BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

STN       = stationsnummer (=260 : De Bilt)
YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag)
HH        = tijd (UT, 12 UT=13 MET, 14 MEZT)
TB1	  = grondtemperatuur op   5 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB2	  = grondtemperatuur op  10 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB3	  = grondtemperatuur op  20 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB4	  = grondtemperatuur op  50 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB5	  = grondtemperatuur op 100 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TNB1	  = minimum grondtemperatuur op  5 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TNB2	  = minimum grondtemperatuur op 10 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TXB1	  = maximum grondtemperatuur op  5 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TXB2	  = maximum grondtemperatuur op 10 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
5 spaties is een ontbrekende waarde

# STN,YYYYMMDD,HH,  TB1,  TB2,  TB3,  TB4,  TB5, TNB1, TNB2, TXB1, TXB2,
  260,19850919,18,  173,  169,  162,  152,  150,     ,     ,     ,     ,
  260,19850919,24,  164,  165,  163,  153,  148,     ,     ,     ,     ,
  260,19850920, 6,  161,  161,  160,  154,  150,     ,     ,     ,     ,
  260,19850920,12,  176,  162,  160,  154,  150,     ,     ,     ,     ,
  260,19850920,18,  165,  164,  161,  152,  150,     ,     ,     ,     ,
  260,19850920,24,  152,  156,  158,  153,  149,     ,     ,     ,     ,
  260,19850921, 6,  146,  150,  154,  153,  148,     ,     ,     ,     ,
  260,19850921,12,  167,  157,  153,  153,  148,     ,     ,     ,     ,
  260,19850921,18,  172,  167,  161,  152,  148,     ,     ,     ,     ,
  260,19850921,24,  162,  163,  162,  153,  148,     ,     ,     ,     ,
  260,19850922, 6,  160,  162,  160,  153,  148,     ,     ,     ,     ,
  260,19850922,12,  164,  162,  160,  154,  148,     ,     ,     ,     ,
  260,19850922,18,  170,  167,  162,  154,  148,     ,     ,     ,     ,
  260,19850922,24,  159,  161,  161,  155,  148,     ,     ,     ,     ,
  260,19850923, 6,  161,  160,  160,  156,  149,     ,     ,     ,     ,
  260,19850923,12,  171,  166,  161,  156,  149,     ,     ,     ,     ,
  260,19850923,18,  172,  170,  166,  155,  149,     ,     ,     ,     ,
  260,19850923,24,  153,  159,  162,  156,  148,     ,     ,     ,     ,
  260,19850924, 6,  149,  151,  155,  155,  150,     ,     ,     ,     ,
  260,19850924,12,  161,  157,  155,  153,  148,     ,     ,     ,     ,
  260,19850924,18,  164,  163,  159,  153,  148,     ,     ,     ,     ,
  260,19850924,24,  150,  156,  159,  154,  149,     ,     ,     ,     ,
  260,19850925, 6,  137,  146,  153,  154,  149,     ,     ,     ,     ,
  260,19850925,12,  163,  154,  151,  153,  150,     ,     ,     ,     ,
  260,19850925,18,  162,  162,  158,  152,  148,     ,     ,     ,     ,
  260,19850925,24,  151,  155,  156,  152,  149,     ,     ,     ,     ,
  260,19850926, 6,  141,  148,  153,  153,  148,     ,     ,     ,     ,
  260,19850926,12,  162,  156,  152,  152,  148,     ,     ,     ,     ,
  260,19850926,18,  165,  162,  157,  152,  148,     ,     ,     ,     ,
  260,19850926,24,  146,  154,  156,  153,  150,     ,     ,     ,     ,
  260,19850927, 6,  132,  142,  150,  153,  150,     ,     ,     ,     ,
  260,19850927,12,  163,  154,  149,  152,  149,     ,     ,     ,     ,
  260,19850927,18,  167,  164,  157,  151,  150,     ,     ,     ,     ,
  260,19850927,24,  144,  151,  154,  151,  149,     ,     ,     ,     ,
  260,19850928, 6,  137,  143,  149,  151,  149,     ,     ,     ,     ,
  260,19850928,12,  160,  151,  149,  151,  149,     ,     ,     ,     ,
  260,19850928,18,  162,  161,  155,  150,  148,     ,     ,     ,     ,
  260,19850928,24,  139,  147,  152,  150,  148,     ,     ,     ,     ,
  260,19850929, 6,  127,  137,  147,  150,  149,     ,     ,     ,     ,
  260,19850929,12,  156,  147,  144,  149,  149,     ,     ,     ,     ,
  260,19850929,18,  157,  157,  153,  149,  149,     ,     ,     ,     ,
  260,19850929,24,  134,  143,  149,  149,  149,     ,     ,     ,     ,
  260,19850930, 6,  120,  130,  141,  148,  146,     ,     ,     ,     ,
  260,19850930,12,  151,  141,  140,  147,  146,     ,     ,     ,     ,
  260,19850930,18,  162,  148,  151,  146,  148,     ,     ,     ,     ,
  260,19850930,24,  143,  148,  150,  148,  147,     ,     ,     ,     ,
  260,19851001, 6,  133,  140,  146,  148,  146,     ,     ,     ,     ,
  260,19851001,12,  162,  150,  145,  146,  145,     ,     ,     ,     ,
  260,19851001,18,  166,  164,  156,  147,  145,     ,     ,     ,     ,
  260,19851001,24,  151,  153,  153,  148,  147,     ,     ,     ,     ,
  260,19851002, 6,  149,  150,  151,  149,  146,     ,     ,     ,     ,
  260,19851002,12,  167,  158,  152,  148,  145,     ,     ,     ,     ,
  260,19851002,18,  167,  167,  160,  149,  145,     ,     ,     ,     ,
  260,19851002,24,  154,  156,  158,  150,  146,     ,     ,     ,     ,
  260,19851003, 6,  152,  153,  154,  151,  146,     ,     ,     ,     ,
  260,19851003,12,  172,  162,  155,  151,  146,     ,     ,     ,     ,
  260,19851003,18,  174,  171,  163,  151,  146,     ,     ,     ,     ,
  260,19851003,24,  164,  165,  162,  151,  146,     ,     ,     ,     ,
  260,19851004, 6,  155,  159,  160,  152,  147,     ,     ,     ,     ,
  260,19851004,12,  166,  162,  158,  153,  148,     ,     ,     ,     ,
  260,19851004,18,  164,  166,  162,  153,  147,     ,     ,     ,     ,
  260,19851004,24,  153,  156,  158,  153,  147,     ,     ,     ,     ,
  260,19851005, 6,  140,  147,  153,  153,  147,     ,     ,     ,     ,
  260,19851005,12,  168,  158,  153,  152,  148,     ,     ,     ,     ,
  260,19851005,18,  161,  163,  159,  151,  146,     ,     ,     ,     ,
  260,19851005,24,  136,  145,  152,  151,  146,     ,     ,     ,     ,
  260,19851006, 6,  126,  135,  145,  150,  147,     ,     ,     ,     ,
  260,19851006,12,  151,  143,  143,  150,  146,     ,     ,     ,     ,
  260,19851006,18,  154,  154,  150,  148,  147,     ,     ,     ,     ,
  260,19851006,24,  142,  145,  148,  147,  145,     ,     ,     ,     ,
  260,19851007, 6,  140,  143,  146,  147,  145,     ,     ,     ,     ,
  260,19851007,12,  151,  148,  147,  147,  147,     ,     ,     ,     ,
  260,19851007,18,  150,  150,  149,  147,  145,     ,     ,     ,     ,
  260,19851007,24,  145,  147,  147,  146,  145,     ,     ,     ,     ,
  260,19851008, 6,  139,  142,  146,  146,  145,     ,     ,     ,     ,
  260,19851008,12,  143,  142,  144,  146,  146,     ,     ,     ,     ,
  260,19851008,18,  139,  143,  145,  145,  145,     ,     ,     ,     ,
  260,19851008,24,  129,  135,  141,  145,  144,     ,     ,     ,     ,
  260,19851009, 6,  125,  130,  137,  144,  144,     ,     ,     ,     ,
  260,19851009,12,  132,  130,  134,  143,  144,     ,     ,     ,     ,
  260,19851009,18,  138,  139,  138,  142,  145,     ,     ,     ,     ,
  260,19851009,24,  130,  134,  137,  141,  143,     ,     ,     ,     ,
  260,19851010, 6,  122,  124,  135,  141,  143,     ,     ,     ,     ,
  260,19851010,12,  138,  134,  134,  141,  143,     ,     ,     ,     ,
  260,19851010,18,  143,  141,  139,  140,  144,     ,     ,     ,     ,
  260,19851010,24,  138,  140,  140,  140,  142,     ,     ,     ,     ,
  260,19851011, 6,  139,  139,  140,  141,  143,     ,     ,     ,     ,
  260,19851011,12,  146,  142,  141,  140,  142,     ,     ,     ,     ,
  260,19851011,18,  146,  145,  144,  141,  143,     ,     ,     ,     ,
  260,19851011,24,  130,  137,  141,  141,  141,     ,     ,     ,     ,
  260,19851012, 6,  118,  127,  135,  141,  142,     ,     ,     ,     ,
  260,19851012,12,  135,  131,  132,  139,  141,     ,     ,     ,     ,
  260,19851012,18,  137,  139,  137,  139,  141,     ,     ,     ,     ,
  260,19851012,24,  121,  128,  135,  139,  141,     ,     ,     ,     ,
  260,19851013, 6,  109,  118,  129,  138,  140,     ,     ,     ,     ,
  260,19851013,12,  136,  126,  128,  137,  140,     ,     ,     ,     ,
  260,19851013,18,  132,  134,  133,  136,  141,     ,     ,     ,     ,
  260,19851013,24,  112,  122,  129,  135,  140,     ,     ,     ,     ,
  260,19851014, 6,  105,  113,  123,  135,  140,     ,     ,     ,     ,
  260,19851014,12,  129,  122,  123,  134,  140,     ,     ,     ,     ,
  260,19851014,18,  134,  132,  130,  132,  139,     ,     ,     ,     ,
  260,19851014,24,  126,  127,  129,  133,  139,     ,     ,     ,     ,
  260,19851015, 6,  128,  128,  129,  133,  137,     ,     ,     ,     ,
  260,19851015,12,  134,  132,  130,  134,  137,     ,     ,     ,     ,
  260,19851015,18,  134,  134,  133,  133,  136,     ,     ,     ,     ,
  260,19851015,24,  132,  133,  135,  135,  138,     ,     ,     ,     ,
  260,19851016, 6,  130,  132,  133,  135,  138,     ,     ,     ,     ,
  260,19851016,12,  136,  134,  134,  135,  137,     ,     ,     ,     ,
  260,19851016,18,  136,  134,  134,  134,  136,     ,     ,     ,     ,
  260,19851016,24,  133,  135,  135,  135,  136,     ,     ,     ,     ,
  260,19851017, 6,  129,  132,  134,  135,  136,     ,     ,     ,     ,
  260,19851017,12,  137,  136,  135,  136,  137,     ,     ,     ,     ,
  260,19851017,18,  138,  138,  137,  135,  136,     ,     ,     ,     ,
  260,19851017,24,  132,  135,  137,  137,  138,     ,     ,     ,     ,
  260,19851018, 6,  129,  132,  135,  136,  138,     ,     ,     ,     ,
  260,19851018,12,  130,  132,  134,  136,  136,     ,     ,     ,     ,
  260,19851018,18,  131,  134,  135,  136,  137,     ,     ,     ,     ,
  260,19851018,24,  124,  131,  134,  136,  137,     ,     ,     ,     ,
  260,19851019, 6,  116,  125,  132,  136,  137,     ,     ,     ,     ,
  260,19851019,12,  124,  124,  127,  134,  136,     ,     ,     ,     ,
  260,19851019,18,  124,  128,  130,  134,  137,     ,     ,     ,     ,
  260,19851019,24,  110,  121,  128,  134,  136,     ,     ,     ,     ,
  260,19851020, 6,   95,  109,  121,  133,  136,     ,     ,     ,     ,
  260,19851020,12,  109,  111,  116,  131,  136,     ,     ,     ,     ,
  260,19851020,18,  109,  117,  120,  130,  135,     ,     ,     ,     ,
  260,19851020,24,   99,  109,  116,  129,  134,     ,     ,     ,     ,
  260,19851021, 6,   85,   99,  112,  128,  134,     ,     ,     ,     ,
  260,19851021,12,  102,  102,  108,  126,  134,     ,     ,     ,     ,
  260,19851021,18,  104,  110,  114,  125,  134,     ,     ,     ,     ,
  260,19851021,24,   90,  100,  110,  124,  134,     ,     ,     ,     ,
  260,19851022, 6,   82,   93,  104,  122,  133,     ,     ,     ,     ,
  260,19851022,12,   94,   96,  102,  121,  132,     ,     ,     ,     ,
  260,19851022,18,  100,  103,  106,  120,  130,     ,     ,     ,     ,
  260,19851022,24,   91,   98,  105,  119,  130,     ,     ,     ,     ,
  260,19851023, 6,   85,   94,  103,  119,  131,     ,     ,     ,     ,
  260,19851023,12,   94,   96,  101,  117,  129,     ,     ,     ,     ,
  260,19851023,18,   98,  102,  105,  117,  129,     ,     ,     ,     ,
  260,19851023,24,   86,   95,  104,  116,  130,     ,     ,     ,     ,
  260,19851024, 6,   78,   88,  100,  115,  128,     ,     ,     ,     ,
  260,19851024,12,   93,   92,   96,  115,  129,     ,     ,     ,     ,
  260,19851024,18,   94,   98,  101,  114,  128,     ,     ,     ,     ,
  260,19851024,24,   81,   90,   99,  112,  126,     ,     ,     ,     ,
  260,19851025, 6,   74,   84,   94,  112,  125,     ,     ,     ,     ,
  260,19851025,12,   83,   84,   92,  112,  125,     ,     ,     ,     ,
  260,19851025,18,   86,   92,   95,  110,  126,     ,     ,     ,     ,
  260,19851025,24,   73,   82,   93,  110,  124,     ,     ,     ,     ,
  260,19851026, 6,   62,   75,   87,  109,  113,     ,     ,     ,     ,
  260,19851026,12,   74,   80,   88,  107,  122,     ,     ,     ,     ,
  260,19851026,18,   78,   84,   89,  100,  122,     ,     ,     ,     ,
  260,19851026,24,   65,   75,   86,  106,  122,     ,     ,     ,     ,
  260,19851027, 6,   76,   74,   84,  105,  122,     ,     ,     ,     ,
  260,19851027,12,   71,   75,   83,  104,  121,     ,     ,     ,     ,
  260,19851027,18,   69,   76,   83,  102,  120,     ,     ,     ,     ,
  260,19851027,24,   70,   76,   83,  101,  119,     ,     ,     ,     ,
  260,19851028, 6,   72,   76,   83,  100,  119,     ,     ,     ,     ,
  260,19851028,12,   81,   81,   84,  102,  119,     ,     ,     ,     ,
  260,19851028,18,   87,   88,   88,  101,  118,     ,     ,     ,     ,
  260,19851028,24,   86,   88,   91,  101,  117,     ,     ,     ,     ,
  260,19851029, 6,   83,   86,   91,  102,  117,     ,     ,     ,     ,
  260,19851029,12,   90,   90,   92,  102,  117,     ,     ,     ,     ,
  260,19851029,18,   88,   91,   94,  102,  117,     ,     ,     ,     ,
  260,19851029,24,   74,   83,   91,  103,  116,     ,     ,     ,     ,
  260,19851030, 6,   72,   79,   88,  103,  116,     ,     ,     ,     ,
  260,19851030,12,   74,   79,   86,  103,  116,     ,     ,     ,     ,
  260,19851030,18,   74,   79,   86,  102,  116,     ,     ,     ,     ,
  260,19851030,24,   72,   77,   84,  101,  116,     ,     ,     ,     ,
  260,19851031, 6,   69,   76,   83,  100,  115,     ,     ,     ,     ,
  260,19851031,12,   70,   75,   82,  100,  115,     ,     ,     ,     ,
  260,19851031,18,   67,   74,   81,   99,  115,     ,     ,     ,     ,
  260,19851031,24,   65,   71,   80,   98,  114,     ,     ,     ,     ,
  260,19851101, 6,   66,   74,   79,   98,  114,     ,     ,     ,     ,
  260,19851101,12,   71,   74,   79,   96,  115,     ,     ,     ,     ,
  260,19851101,18,   75,   78,   81,   96,  114,     ,     ,     ,     ,
  260,19851101,24,   72,   77,   82,   97,  114,     ,     ,     ,     ,
  260,19851102, 6,   74,   77,   82,   97,  114,     ,     ,     ,     ,
  260,19851102,12,   76,   77,   82,   97,  114,     ,     ,     ,     ,
  260,19851102,18,   70,   78,   83,   95,  113,     ,     ,     ,     ,
  260,19851102,24,   66,   73,   80,   96,  113,     ,     ,     ,     ,
  260,19851103, 6,   68,   72,   79,   96,  113,     ,     ,     ,     ,
  260,19851103,12,   70,   71,   77,   96,  113,     ,     ,     ,     ,
  260,19851103,18,   70,   75,   79,   94,  112,     ,     ,     ,     ,
  260,19851103,24,   57,   68,   78,   94,  110,     ,     ,     ,     ,
  260,19851104, 6,   46,   67,   71,   94,  111,     ,     ,     ,     ,
  260,19851104,12,   49,   53,   65,   92,  109,     ,     ,     ,     ,
  260,19851104,18,   53,   59,   67,   90,  108,     ,     ,     ,     ,
  260,19851104,24,   58,   62,   68,   89,  109,     ,     ,     ,     ,
  260,19851105, 6,   66,   67,   70,   88,  107,     ,     ,     ,     ,
  260,19851105,12,   80,   77,   76,   88,  107,     ,     ,     ,     ,
  260,19851105,18,   84,   85,   84,   89,  106,     ,     ,     ,     ,
  260,19851105,24,   75,   79,   83,   91,  106,     ,     ,     ,     ,
  260,19851106, 6,   99,   75,   80,   90,  106,     ,     ,     ,     ,
  260,19851106,12,   74,   75,   79,   92,  106,     ,     ,     ,     ,
  260,19851106,18,   73,   77,   80,   92,  105,     ,     ,     ,     ,
  260,19851106,24,   67,   73,   79,   90,  106,     ,     ,     ,     ,
  260,19851107, 6,   70,   74,   78,   90,  106,     ,     ,     ,     ,
  260,19851107,12,   78,   78,   79,   91,  105,     ,     ,     ,     ,
  260,19851107,18,   79,   82,   83,   91,  105,     ,     ,     ,     ,
  260,19851107,24,   69,   75,   81,   91,  105,     ,     ,     ,     ,
  260,19851108, 6,   67,   72,   78,   91,  104,     ,     ,     ,     ,
  260,19851108,12,   75,   70,   79,   90,  103,     ,     ,     ,     ,
  260,19851108,18,   84,   84,   83,   91,  105,     ,     ,     ,     ,
  260,19851108,24,   87,   87,   85,   92,  104,     ,     ,     ,     ,
  260,19851109, 6,   94,   93,   90,   92,  105,     ,     ,     ,     ,
  260,19851109,12,  100,   95,   93,   93,  105,     ,     ,     ,     ,
  260,19851109,18,   99,   99,   97,   95,  103,     ,     ,     ,     ,
  260,19851109,24,   95,   97,   97,   96,  104,     ,     ,     ,     ,
  260,19851110, 6,   91,   94,   96,   96,  105,     ,     ,     ,     ,
  260,19851110,12,   86,   94,   96,   96,  104,     ,     ,     ,     ,
  260,19851110,18,   79,   86,   92,   98,  105,     ,     ,     ,     ,
  260,19851110,24,   65,   75,   85,   97,  105,     ,     ,     ,     ,
  260,19851111, 6,   59,   69,   80,   95,  105,     ,     ,     ,     ,
  260,19851111,12,   57,   65,   85,   94,  104,     ,     ,     ,     ,
  260,19851111,18,   57,   63,   72,   91,  104,     ,     ,     ,     ,
  260,19851111,24,   53,   60,   70,   90,  104,     ,     ,     ,     ,
  260,19851112, 6,   50,   58,   68,   89,  104,     ,     ,     ,     ,
  260,19851112,12,   55,   58,   66,   87,  103,     ,     ,     ,     ,
  260,19851112,18,   60,   65,   68,   86,  102,     ,     ,     ,     ,
  260,19851112,24,   54,   60,   68,   85,  102,     ,     ,     ,     ,
  260,19851113, 6,   48,   56,   66,   84,  102,     ,     ,     ,     ,
  260,19851113,12,   56,   57,   64,   84,  102,     ,     ,     ,     ,
  260,19851113,18,   59,   64,   67,   83,  100,     ,     ,     ,     ,
  260,19851113,24,   53,   62,   67,   82,   99,     ,     ,     ,     ,
  260,19851114, 6,   49,   56,   65,   82,   99,     ,     ,     ,     ,
  260,19851114,12,   54,   56,   64,   81,   99,     ,     ,     ,     ,
  260,19851114,18,   54,   59,   65,   81,   98,     ,     ,     ,     ,
  260,19851114,24,   50,   57,   64,   81,   97,     ,     ,     ,     ,
  260,19851115, 6,   46,   54,   63,   82,   98,     ,     ,     ,     ,
  260,19851115,12,   43,   51,   59,   80,   97,     ,     ,     ,     ,
  260,19851115,18,   46,   52,   59,   79,   96,     ,     ,     ,     ,
  260,19851115,24,   49,   53,   59,   79,   96,     ,     ,     ,     ,
  260,19851116, 6,   50,   55,   60,   77,   95,     ,     ,     ,     ,
  260,19851116,12,   54,   56,   61,   78,   95,     ,     ,     ,     ,
  260,19851116,18,   56,   60,   64,   78,   95,     ,     ,     ,     ,
  260,19851116,24,   53,   58,   64,   78,   95,     ,     ,     ,     ,
  260,19851117, 6,   52,   58,   64,   79,   94,     ,     ,     ,     ,
  260,19851117,12,   51,   56,   62,   78,   94,     ,     ,     ,     ,
  260,19851117,18,   47,   54,   61,   77,   93,     ,     ,     ,     ,
  260,19851117,24,   37,   48,   58,   77,   94,     ,     ,     ,     ,
  260,19851118, 6,   29,   40,   53,   76,   93,     ,     ,     ,     ,
  260,19851118,12,   30,   38,   51,   75,   94,     ,     ,     ,     ,
  260,19851118,18,   30,   39,   50,   74,   92,     ,     ,     ,     ,
  260,19851118,24,   24,   35,   48,   72,   92,     ,     ,     ,     ,
  260,19851119, 6,   19,   30,   45,   71,   92,     ,     ,     ,     ,
  260,19851119,12,   16,   28,   42,   70,   91,     ,     ,     ,     ,
  260,19851119,18,   16,   26,   40,   69,   91,     ,     ,     ,     ,
  260,19851119,24,   14,   24,   38,   67,   91,     ,     ,     ,     ,
  260,19851120, 6,   13,   23,   36,   66,   90,     ,     ,     ,     ,
  260,19851120,12,   11,   21,   35,   64,   88,     ,     ,     ,     ,
  260,19851120,18,   12,   22,   34,   63,   89,     ,     ,     ,     ,
  260,19851120,24,   12,   21,   34,   62,   88,     ,     ,     ,     ,
  260,19851121, 6,   10,   20,   31,   60,   87,     ,     ,     ,     ,
  260,19851121,12,   11,   19,   31,   60,   85,     ,     ,     ,     ,
  260,19851121,18,   12,   21,   32,   58,   85,     ,     ,     ,     ,
  260,19851121,24,   19,   24,   34,   59,   85,     ,     ,     ,     ,
  260,19851122, 6,   23,   27,   35,   59,   84,     ,     ,     ,     ,
  260,19851122,12,   26,   30,   36,   59,   84,     ,     ,     ,     ,
  260,19851122,18,   23,   31,   38,   59,   83,     ,     ,     ,     ,
  260,19851122,24,   19,   27,   36,   57,   82,     ,     ,     ,     ,
  260,19851123, 6,   20,   27,   36,   57,   82,     ,     ,     ,     ,
  260,19851123,12,   21,   28,   36,   58,   81,     ,     ,     ,     ,
  260,19851123,18,   20,   27,   36,   58,   82,     ,     ,     ,     ,
  260,19851123,24,   18,   25,   35,   57,   80,     ,     ,     ,     ,
  260,19851124, 6,   15,   24,   35,   58,   80,     ,     ,     ,     ,
  260,19851124,12,   15,   22,   34,   56,   82,     ,     ,     ,     ,
  260,19851124,18,   17,   24,   34,   56,   81,     ,     ,     ,     ,
  260,19851124,24,   18,   25,   33,   56,   79,     ,     ,     ,     ,
  260,19851125, 6,   21,   26,   34,   56,   80,     ,     ,     ,     ,
  260,19851125,12,   25,   30,   35,   55,   78,     ,     ,     ,     ,
  260,19851125,18,   29,   34,   39,   55,   79,     ,     ,     ,     ,
  260,19851125,24,   25,   32,   38,   56,   78,     ,     ,     ,     ,
  260,19851126, 6,   18,   28,   37,   56,   78,     ,     ,     ,     ,
  260,19851126,12,   19,   25,   35,   56,   78,     ,     ,     ,     ,
  260,19851126,18,   22,   28,   35,   56,   79,     ,     ,     ,     ,
  260,19851126,24,   22,   29,   36,   56,   78,     ,     ,     ,     ,
  260,19851127, 6,   23,   29,   36,   55,   78,     ,     ,     ,     ,
  260,19851127,12,   26,   31,   36,   55,   78,     ,     ,     ,     ,
  260,19851127,18,   25,   31,   37,   55,   78,     ,     ,     ,     ,
  260,19851127,24,   22,   29,   37,   55,   78,     ,     ,     ,     ,
  260,19851128, 6,   20,   27,   36,   55,   77,     ,     ,     ,     ,
  260,19851128,12,   19,   25,   35,   55,   76,     ,     ,     ,     ,
  260,19851128,18,   10,   26,   35,   54,   75,     ,     ,     ,     ,
  260,19851128,24,   14,   22,   34,   54,   75,     ,     ,     ,     ,
  260,19851129, 6,   12,   20,   31,   53,   75,     ,     ,     ,     ,
  260,19851129,12,   18,   22,   30,   50,   74,     ,     ,     ,     ,
  260,19851129,18,   20,   24,   31,   50,   73,     ,     ,     ,     ,
  260,19851129,24,   15,   21,   30,   51,   75,     ,     ,     ,     ,
  260,19851130, 6,   12,   20,   31,   50,   75,     ,     ,     ,     ,
  260,19851130,12,   18,   22,   30,   50,   74,     ,     ,     ,     ,
  260,19851130,18,   20,   24,   31,   50,   73,     ,     ,     ,     ,
  260,19851130,24,   22,   26,   32,   50,   73,     ,     ,     ,     ,
  260,19851201, 6,   28,   30,   35,   50,   70,     ,     ,     ,     ,
  260,19851201,12,   41,   37,   38,   50,   70,     ,     ,     ,     ,
  260,19851201,18,   49,   48,   45,   51,   70,     ,     ,     ,     ,
  260,19851201,24,   52,   50,   50,   54,   70,     ,     ,     ,     ,
  260,19851202, 6,   56,   55,   54,   55,   71,     ,     ,     ,     ,
  260,19851202,12,   59,   56,   58,   57,   71,     ,     ,     ,     ,
  260,19851202,18,   67,   66,   62,   60,   71,     ,     ,     ,     ,
  260,19851202,24,   67,   67,   64,   61,   71,     ,     ,     ,     ,
  260,19851203, 6,   69,   68,   66,   64,   73,     ,     ,     ,     ,
  260,19851203,12,   75,   72,   69,   65,   72,     ,     ,     ,     ,
  260,19851203,18,   78,   76,   72,   66,   73,     ,     ,     ,     ,
  260,19851203,24,   80,   79,   76,   69,   74,     ,     ,     ,     ,
  260,19851204, 6,   78,   79,   77,   74,   74,     ,     ,     ,     ,
  260,19851204,12,   81,   81,   78,   73,   75,     ,     ,     ,     ,
  260,19851204,18,   83,   84,   80,   74,   76,     ,     ,     ,     ,
  260,19851204,24,   84,   85,   82,   75,   76,     ,     ,     ,     ,
  260,19851205, 6,   84,   85,   83,   76,   78,     ,     ,     ,     ,
  260,19851205,12,   83,   84,   83,   77,   77,     ,     ,     ,     ,
  260,19851205,18,   84,   86,   85,   79,   78,     ,     ,     ,     ,
  260,19851205,24,   82,   85,   84,   80,   79,     ,     ,     ,     ,
  260,19851206, 6,   76,   82,   83,   80,   79,     ,     ,     ,     ,
  260,19851206,12,   76,   79,   82,   80,   81,     ,     ,     ,     ,
  260,19851206,18,   76,   79,   81,   81,   83,     ,     ,     ,     ,
  260,19851206,24,   74,   77,   79,   80,   81,     ,     ,     ,     ,
  260,19851207, 6,   76,   79,   80,   80,   82,     ,     ,     ,     ,
  260,19851207,12,   77,   78,   80,   80,   83,     ,     ,     ,     ,
  260,19851207,18,   78,   81,   81,   81,   83,     ,     ,     ,     ,
  260,19851207,24,   72,   77,   80,   81,   82,     ,     ,     ,     ,
  260,19851208, 6,   63,   70,   76,   81,   82,     ,     ,     ,     ,
  260,19851208,12,   65,   70,   75,   81,   83,     ,     ,     ,     ,
  260,19851208,18,   68,   72,   75,   80,   84,     ,     ,     ,     ,
  260,19851208,24,   65,   70,   75,   79,   84,     ,     ,     ,     ,
  260,19851209, 6,   64,   68,   73,   78,   84,     ,     ,     ,     ,
  260,19851209,12,   68,   71,   73,   79,   84,     ,     ,     ,     ,
  260,19851209,18,   68,   73,   74,   78,   83,     ,     ,     ,     ,
  260,19851209,24,   64,   70,   74,   79,   85,     ,     ,     ,     ,
  260,19851210, 6,   58,   66,   72,   78,   84,     ,     ,     ,     ,
  260,19851210,12,   61,   64,   69,   78,   84,     ,     ,     ,     ,
  260,19851210,18,   63,   67,   70,   77,   84,     ,     ,     ,     ,
  260,19851210,24,   49,   58,   67,   77,   84,     ,     ,     ,     ,
  260,19851211, 6,   48,   54,   62,   76,   84,     ,     ,     ,     ,
  260,19851211,12,   50,   54,   60,   74,   84,     ,     ,     ,     ,
  260,19851211,18,   48,   53,   60,   74,   84,     ,     ,     ,     ,
  260,19851211,24,   45,   52,   59,   72,   83,     ,     ,     ,     ,
  260,19851212, 6,   42,   49,   58,   72,   84,     ,     ,     ,     ,
  260,19851212,12,   41,   46,   54,   71,   84,     ,     ,     ,     ,
  260,19851212,18,   42,   48,   55,   70,   82,     ,     ,     ,     ,
  260,19851212,24,   41,   48,   54,   69,   81,     ,     ,     ,     ,
  260,19851213, 6,   40,   46,   53,   68,   82,     ,     ,     ,     ,
  260,19851213,12,   39,   45,   52,   68,   81,     ,     ,     ,     ,
  260,19851213,18,   41,   45,   51,   67,   80,     ,     ,     ,     ,
  260,19851213,24,   46,   50,   52,   65,   81,     ,     ,     ,     ,
  260,19851214, 6,   52,   53,   56,   66,   80,     ,     ,     ,     ,
  260,19851214,12,   59,   59,   59,   66,   81,     ,     ,     ,     ,
  260,19851214,18,   66,   66,   63,   66,   79,     ,     ,     ,     ,
  260,19851214,24,   69,   69,   67,   68,   79,     ,     ,     ,     ,
  260,19851215, 6,   72,   72,   70,   70,   80,     ,     ,     ,     ,
  260,19851215,12,   74,   74,   72,   71,   79,     ,     ,     ,     ,
  260,19851215,18,   78,   79,   76,   73,   79,     ,     ,     ,     ,
  260,19851215,24,   78,   79,   77,   74,   79,     ,     ,     ,     ,
  260,19851216, 6,   80,   81,   79,   75,   80,     ,     ,     ,     ,
  260,19851216,12,   82,   83,   81,   77,   81,     ,     ,     ,     ,
  260,19851216,18,   81,   82,   82,   78,   81,     ,     ,     ,     ,
  260,19851216,24,   77,   81,   82,   78,   80,     ,     ,     ,     ,
  260,19851217, 6,   78,   80,   80,   79,   81,     ,     ,     ,     ,
  260,19851217,12,   79,   81,   81,   80,   81,     ,     ,     ,     ,
  260,19851217,18,   77,   81,   81,   81,   81,     ,     ,     ,     ,
  260,19851217,24,   77,   81,   81,   81,   81,     ,     ,     ,     ,
