,feedin_power_plant
2024-03-30 16:00:00+00:00,0.14105889343080066
2024-03-30 17:00:00+00:00,0.07897959663754418
2024-03-30 18:00:00+00:00,0.0298626979192098
2024-03-30 19:00:00+00:00,0.0
2024-03-30 20:00:00+00:00,0.0
2024-03-30 21:00:00+00:00,0.0
2024-03-30 22:00:00+00:00,0.0
2024-03-30 23:00:00+00:00,0.0033014518874032155
2024-03-31 00:00:00+00:00,0.04687568176360357
2024-03-31 01:00:00+00:00,0.07952409982681274
2024-03-31 02:00:00+00:00,0.12601444437390283
2024-03-31 03:00:00+00:00,0.22191026721681867
2024-03-31 04:00:00+00:00,0.2817643057732355
2024-03-31 05:00:00+00:00,0.297639494850522
2024-03-31 06:00:00+00:00,0.28370021695182435
2024-03-31 07:00:00+00:00,0.22663133655275616
2024-03-31 08:00:00+00:00,0.0774811205409822
2024-03-31 09:00:00+00:00,0.05245826130821591
2024-03-31 10:00:00+00:00,0.02183634877204895
2024-03-31 11:00:00+00:00,0.056192893641335624
2024-03-31 12:00:00+00:00,0.07269033704485212
2024-03-31 13:00:00+00:00,0.07788334063121251
2024-03-31 14:00:00+00:00,0.14424480256580172
2024-03-31 15:00:00+00:00,0.23698285136904035
2024-03-31 16:00:00+00:00,0.4305711246672131
2024-03-31 17:00:00+00:00,0.28393882229214623
2024-03-31 18:00:00+00:00,0.26589676652635846
2024-03-31 19:00:00+00:00,0.2926755587259928
2024-03-31 20:00:00+00:00,0.3683071601958502
2024-03-31 21:00:00+00:00,0.3304462455567859
2024-03-31 22:00:00+00:00,0.22099500213350567
2024-03-31 23:00:00+00:00,0.27645434254691714
2024-04-01 00:00:00+00:00,0.2048628738948277
2024-04-01 01:00:00+00:00,0.11955849159331548
2024-04-01 02:00:00+00:00,0.16016060000374205
2024-04-01 03:00:00+00:00,0.09162597429184687
2024-04-01 04:00:00+00:00,0.07097998630432856
2024-04-01 05:00:00+00:00,0.06304208324069069
2024-04-01 06:00:00+00:00,0.08011932600112188
2024-04-01 07:00:00+00:00,0.14843417633147465
2024-04-01 08:00:00+00:00,0.2667740634509495
2024-04-01 09:00:00+00:00,0.284074216229575
2024-04-01 10:00:00+00:00,0.296332631792341
2024-04-01 11:00:00+00:00,0.3650259358542306
2024-04-01 12:00:00+00:00,0.5151243391491118
2024-04-01 13:00:00+00:00,0.5945411795661563
2024-04-01 14:00:00+00:00,0.428587836310977
2024-04-01 15:00:00+00:00,0.3181406327656337
2024-04-01 16:00:00+00:00,0.2852762829689752
2024-04-01 17:00:00+00:00,0.2854442726998102
2024-04-01 18:00:00+00:00,0.39272868633270264
2024-04-01 19:00:00+00:00,0.40507797286624
2024-04-01 20:00:00+00:00,0.4231238694418044
2024-04-01 21:00:00+00:00,0.545205611274356
2024-04-01 22:00:00+00:00,0.64576066107977
2024-04-01 23:00:00+00:00,0.6361608686901274
2024-04-02 00:00:00+00:00,0.640363107408796
2024-04-02 01:00:00+00:00,0.6565718946002779
2024-04-02 02:00:00+00:00,0.6636272498539516
2024-04-02 03:00:00+00:00,0.6317632902236212
2024-04-02 04:00:00+00:00,0.6535187221708751
2024-04-02 05:00:00+00:00,0.6919665745326451
2024-04-02 06:00:00+00:00,0.6649921939486549
2024-04-02 07:00:00+00:00,0.5403564907255627
2024-04-02 08:00:00+00:00,0.9118733406066895
2024-04-02 09:00:00+00:00,0.9442365828014555
2024-04-02 10:00:00+00:00,0.5755131766909645
2024-04-02 11:00:00+00:00,0.7469711303710938
2024-04-02 12:00:00+00:00,0.795629038129534
2024-04-02 13:00:00+00:00,0.7141511758168538
2024-04-02 14:00:00+00:00,0.5373485883076986
2024-04-02 15:00:00+00:00,0.8113843645368304
2024-04-02 16:00:00+00:00,0.9137180101303827
2024-04-02 17:00:00+00:00,0.8185153007507324
2024-04-02 18:00:00+00:00,0.6207930769239153
2024-04-02 19:00:00+00:00,0.40261208102816626
2024-04-02 20:00:00+00:00,0.2512430202393305
2024-04-02 21:00:00+00:00,0.26317406211580546
2024-04-02 22:00:00+00:00,0.42514485177539646
2024-04-02 23:00:00+00:00,0.33654469421931676
2024-04-03 00:00:00+00:00,0.27201020831153505
2024-04-03 01:00:00+00:00,0.19047376825695947
2024-04-03 02:00:00+00:00,0.16320499238513764
2024-04-03 03:00:00+00:00,0.2248279781568618
2024-04-03 04:00:00+00:00,0.3071958053679693
2024-04-03 05:00:00+00:00,0.38926968574523924
2024-04-03 06:00:00+00:00,0.41670992487952824
2024-04-03 07:00:00+00:00,0.4222301653453282
2024-04-03 08:00:00+00:00,0.41807164805276054
2024-04-03 09:00:00+00:00,0.5222785041445778
2024-04-03 10:00:00+00:00,0.25790294522330875
2024-04-03 11:00:00+00:00,0.3481884354636783
2024-04-03 12:00:00+00:00,0.3467941579364595
2024-04-03 13:00:00+00:00,0.2720144442149571
2024-04-03 14:00:00+00:00,0.2853561969030471
2024-04-03 15:00:00+00:00,0.2675934524763198
2024-04-03 16:00:00+00:00,0.32163185278574624
2024-04-03 17:00:00+00:00,0.7190897419339135
2024-04-03 18:00:00+00:00,0.6796740145910354
2024-04-03 19:00:00+00:00,0.7459577151707241
2024-04-03 20:00:00+00:00,0.7913164138793946
2024-04-03 21:00:00+00:00,0.786014529636928
2024-04-03 22:00:00+00:00,0.7836687769208636
2024-04-03 23:00:00+00:00,0.7292801175798689
2024-04-04 00:00:00+00:00,0.573673457191104
2024-04-04 01:00:00+00:00,0.4732002848670596
2024-04-04 02:00:00+00:00,0.5413791565668016
2024-04-04 03:00:00+00:00,0.6136316844395229
2024-04-04 04:00:00+00:00,0.7034108366285051
2024-04-04 05:00:00+00:00,0.8255402973720005
2024-04-04 06:00:00+00:00,0.8169394493103027
2024-04-04 07:00:00+00:00,0.7681486265999931
2024-04-04 08:00:00+00:00,0.9575285798027402
2024-04-04 09:00:00+00:00,0.9306896028064546
2024-04-04 10:00:00+00:00,0.6631268819173177
2024-04-04 11:00:00+00:00,0.9675158659617106
2024-04-04 12:00:00+00:00,0.9209202039809454
2024-04-04 13:00:00+00:00,0.9298104240780785
2024-04-04 14:00:00+00:00,0.8930990764072964
2024-04-04 15:00:00+00:00,0.9012931642078218
2024-04-04 16:00:00+00:00,0.7489494051252092
2024-04-04 17:00:00+00:00,0.7837174551827567
2024-04-04 18:00:00+00:00,0.6113428320203509
2024-04-04 19:00:00+00:00,0.44309788204374767
2024-04-04 20:00:00+00:00,0.4222402799697149
2024-04-04 21:00:00+00:00,0.40534363247099375
2024-04-04 22:00:00+00:00,0.3591340666725522
2024-04-04 23:00:00+00:00,0.42549544743129186
2024-04-05 00:00:00+00:00,0.4423112505958194
2024-04-05 01:00:00+00:00,0.44154020491100493
2024-04-05 02:00:00+00:00,0.5516680081685384
2024-04-05 03:00:00+00:00,0.5804997217087519
2024-04-05 04:00:00+00:00,0.47437506176176525
2024-04-05 05:00:00+00:00,0.4677701450529553
2024-04-05 06:00:00+00:00,0.5507569903419132
2024-04-05 07:00:00+00:00,0.5673693157377697
2024-04-05 08:00:00+00:00,0.8168698038373675
2024-04-05 09:00:00+00:00,0.8762908436003185
2024-04-05 10:00:00+00:00,0.8000867162431989
2024-04-05 11:00:00+00:00,0.9303113119942802
2024-04-05 12:00:00+00:00,0.9699168772924514
2024-04-05 13:00:00+00:00,0.9298108100891114
2024-04-05 14:00:00+00:00,0.852865845816476
2024-04-05 15:00:00+00:00,0.8964632397606259
2024-04-05 16:00:00+00:00,0.8411505699157715
2024-04-05 17:00:00+00:00,0.654433350335984
2024-04-05 18:00:00+00:00,0.5260887736365909
2024-04-05 19:00:00+00:00,0.44045474642799015
2024-04-05 20:00:00+00:00,0.3169466381981259
2024-04-05 21:00:00+00:00,0.36659323374430336
2024-04-05 22:00:00+00:00,0.5397741226922899
2024-04-05 23:00:00+00:00,0.550511664435977
2024-04-06 00:00:00+00:00,0.48174038387480234
2024-04-06 01:00:00+00:00,0.3013533035914103
2024-04-06 02:00:00+00:00,0.27386801356361024
2024-04-06 03:00:00+00:00,0.2678950797943842
2024-04-06 04:00:00+00:00,0.37039184456779845
2024-04-06 05:00:00+00:00,0.4513211704435803
2024-04-06 06:00:00+00:00,0.55174009232294
2024-04-06 07:00:00+00:00,0.5598590760003953
2024-04-06 08:00:00+00:00,0.592772168204898
2024-04-06 09:00:00+00:00,0.511756165822347
2024-04-06 10:00:00+00:00,0.49894257045927504
2024-04-06 11:00:00+00:00,0.5770489738101051
2024-04-06 12:00:00+00:00,0.6102893057323637
2024-04-06 13:00:00+00:00,0.5590965725126721
2024-04-06 14:00:00+00:00,0.45772452127365837
2024-04-06 15:00:00+00:00,0.4327630224682036
2024-04-06 16:00:00+00:00,0.5428296815781366
2024-04-06 17:00:00+00:00,0.4502240226382301
2024-04-06 18:00:00+00:00,0.3222107978094192
2024-04-06 19:00:00+00:00,0.2822026184626988
2024-04-06 20:00:00+00:00,0.3403899930772327
2024-04-06 21:00:00+00:00,0.34625828379676454
2024-04-06 22:00:00+00:00,0.19461524202710107
2024-04-06 23:00:00+00:00,0.28387156441098166
2024-04-07 00:00:00+00:00,0.5565523465474447
2024-04-07 01:00:00+00:00,0.5006367728823707
2024-04-07 02:00:00+00:00,0.6541724409375872
2024-04-07 03:00:00+00:00,0.7151516074226016
2024-04-07 04:00:00+00:00,0.5498591604686919
2024-04-07 05:00:00+00:00,0.5354962803068615
2024-04-07 06:00:00+00:00,0.5535523868742444
2024-04-07 07:00:00+00:00,0.5230017434983026
2024-04-07 08:00:00+00:00,0.4370934668041411
2024-04-07 09:00:00+00:00,0.7565389224461146
2024-04-07 10:00:00+00:00,0.6335828099931989
2024-04-07 11:00:00+00:00,0.6909609703790573
2024-04-07 12:00:00+00:00,0.6960016182490758
2024-04-07 13:00:00+00:00,0.666543958300636
2024-04-07 14:00:00+00:00,0.5507572900681269
2024-04-07 15:00:00+00:00,0.4814574423290434
2024-04-07 16:00:00+00:00,0.2764866283961705
2024-04-07 17:00:00+00:00,0.16990249894914172
2024-04-07 18:00:00+00:00,0.08282309543518793
2024-04-07 19:00:00+00:00,0.05781439372471401
2024-04-07 20:00:00+00:00,0.1122130552927653
2024-04-07 21:00:00+00:00,0.09024334578287034
2024-04-07 22:00:00+00:00,0.028152473313467843
2024-04-07 23:00:00+00:00,0.028393906354904175
2024-04-08 00:00:00+00:00,0.017947041193644205
2024-04-08 01:00:00+00:00,0.00026642481486002605
2024-04-08 02:00:00+00:00,0.0
2024-04-08 03:00:00+00:00,0.0
2024-04-08 04:00:00+00:00,0.02626455329713367
2024-04-08 05:00:00+00:00,0.04508729378382365
2024-04-08 06:00:00+00:00,0.032319995902833486
2024-04-08 07:00:00+00:00,0.0009100126084827241
2024-04-08 08:00:00+00:00,0.0
2024-04-08 09:00:00+00:00,0.0
2024-04-08 10:00:00+00:00,0.004323891685122535
2024-04-08 11:00:00+00:00,0.030315702983311245
2024-04-08 12:00:00+00:00,0.008231618063790457
2024-04-08 13:00:00+00:00,0.010214668796176002
2024-04-08 14:00:00+00:00,0.020681926977066768
2024-04-08 15:00:00+00:00,0.03074473704610552
2024-04-08 16:00:00+00:00,0.054828352587563654
2024-04-08 17:00:00+00:00,0.04560982840401786
2024-04-08 18:00:00+00:00,0.09674640610104515
2024-04-08 19:00:00+00:00,0.23043042534873598
2024-04-08 20:00:00+00:00,0.3408211708068848
2024-04-08 21:00:00+00:00,0.41961885066259474
2024-04-08 22:00:00+00:00,0.258552226566133
2024-04-08 23:00:00+00:00,0.24940153871263776
2024-04-09 00:00:00+00:00,0.3025539965856643
2024-04-09 01:00:00+00:00,0.381520744732448
2024-04-09 02:00:00+00:00,0.1954815359342666
2024-04-09 03:00:00+00:00,0.1782908967563084
2024-04-09 04:00:00+00:00,0.5957661606016613
2024-04-09 05:00:00+00:00,0.8191161155700684
2024-04-09 06:00:00+00:00,0.7729285376412528
2024-04-09 07:00:00+00:00,0.8656419890267508
2024-04-09 08:00:00+00:00,0.9222951752798898
2024-04-09 09:00:00+00:00,0.9637858072916666
2024-04-09 10:00:00+00:00,0.8099124908447266
2024-04-09 11:00:00+00:00,0.9878149259658087
2024-04-09 12:00:00+00:00,1.0
2024-04-09 13:00:00+00:00,1.0
2024-04-09 14:00:00+00:00,1.0
2024-04-09 15:00:00+00:00,0.9982037884848458
2024-04-09 16:00:00+00:00,0.9883909906659808
2024-04-09 17:00:00+00:00,0.9393513815743583
2024-04-09 18:00:00+00:00,0.882003961290632
2024-04-09 19:00:00+00:00,0.7937644277300153
2024-04-09 20:00:00+00:00,0.6684002944401333
2024-04-09 21:00:00+00:00,0.6372258050101144
2024-04-09 22:00:00+00:00,0.6401381015777587
2024-04-09 23:00:00+00:00,0.630881218683152
2024-04-10 00:00:00+00:00,0.5987072104499453
2024-04-10 01:00:00+00:00,0.5704224768139067
2024-04-10 02:00:00+00:00,0.5076680501302083
2024-04-10 03:00:00+00:00,0.41302103428613574
2024-04-10 04:00:00+00:00,0.31342822256542385
2024-04-10 05:00:00+00:00,0.2659423283168248
2024-04-10 06:00:00+00:00,0.2873572758265904
2024-04-10 07:00:00+00:00,0.1152941488084339
2024-04-10 08:00:00+00:00,0.11607736746470133
2024-04-10 09:00:00+00:00,0.09366009292148408
2024-04-10 10:00:00+00:00,0.13752496980485462
2024-04-10 11:00:00+00:00,0.16329668646767026
2024-04-10 12:00:00+00:00,0.13715255317233857
2024-04-10 13:00:00+00:00,0.12231366180238269
2024-04-10 14:00:00+00:00,0.11175901095072428
2024-04-10 15:00:00+00:00,0.10360646304630097
2024-04-10 16:00:00+00:00,0.11608700298127674
2024-04-10 17:00:00+00:00,0.08029246273494903
2024-04-10 18:00:00+00:00,0.08744574614933559
2024-04-10 19:00:00+00:00,0.15394808110736666
2024-04-10 20:00:00+00:00,0.25929743562425883
2024-04-10 21:00:00+00:00,0.37211876596723287
2024-04-10 22:00:00+00:00,0.5086154846918015
2024-04-10 23:00:00+00:00,0.5158913385300409
2024-04-11 00:00:00+00:00,0.5705864270528157
2024-04-11 01:00:00+00:00,0.6331332547324044
2024-04-11 02:00:00+00:00,0.5947097437722343
2024-04-11 03:00:00+00:00,0.5617828687032064
2024-04-11 04:00:00+00:00,0.546735413869222
2024-04-11 05:00:00+00:00,0.5408925510588146
2024-04-11 06:00:00+00:00,0.4988238788786389
2024-04-11 07:00:00+00:00,0.41865394228980657
2024-04-11 08:00:00+00:00,0.3928346554438273
2024-04-11 09:00:00+00:00,0.30745717797960553
2024-04-11 10:00:00+00:00,0.2985118309656779
2024-04-11 11:00:00+00:00,0.3870720658983503
2024-04-11 12:00:00+00:00,0.38768590972537087
2024-04-11 13:00:00+00:00,0.3409476371038528
2024-04-11 14:00:00+00:00,0.28026526087806336
2024-04-11 15:00:00+00:00,0.2593633504140945
2024-04-11 16:00:00+00:00,0.2364964973358881
2024-04-11 17:00:00+00:00,0.14333765393211728
2024-04-11 18:00:00+00:00,0.11763256334123157
2024-04-11 19:00:00+00:00,0.10437185991378058
2024-04-11 20:00:00+00:00,0.08100292625881376
2024-04-11 21:00:00+00:00,0.08566887946355911
2024-04-11 22:00:00+00:00,0.12298403524217151
2024-04-11 23:00:00+00:00,0.15033773921784901
2024-04-12 00:00:00+00:00,0.17064603964487712
2024-04-12 01:00:00+00:00,0.1757494949159168
2024-04-12 02:00:00+00:00,0.21474079404558455
2024-04-12 03:00:00+00:00,0.23163502329871768
2024-04-12 04:00:00+00:00,0.2316750577517918
2024-04-12 05:00:00+00:00,0.26386002018338156
2024-04-12 06:00:00+00:00,0.2888846510932559
2024-04-12 07:00:00+00:00,0.2800194751648676
2024-04-12 08:00:00+00:00,0.2667004517146519
2024-04-12 09:00:00+00:00,0.31607035001118977
2024-04-12 10:00:00+00:00,0.47600422359648203
2024-04-12 11:00:00+00:00,0.4117410319192069
2024-04-12 12:00:00+00:00,0.5610695203145345
2024-04-12 13:00:00+00:00,0.5598832039606003
2024-04-12 14:00:00+00:00,0.4963941483270554
2024-04-12 15:00:00+00:00,0.35537008671533493
2024-04-12 16:00:00+00:00,0.2669769218989781
2024-04-12 17:00:00+00:00,0.27807312919980004
2024-04-12 18:00:00+00:00,0.2751272133418492
2024-04-12 19:00:00+00:00,0.24626810664222354
2024-04-12 20:00:00+00:00,0.2532078078814915
2024-04-12 21:00:00+00:00,0.2959802945454915
2024-04-12 22:00:00+00:00,0.40750025794619604
2024-04-12 23:00:00+00:00,0.4202768371218727
2024-04-13 00:00:00+00:00,0.4082541658764794
2024-04-13 01:00:00+00:00,0.38503480638776505
2024-04-13 02:00:00+00:00,0.34011642932891845
2024-04-13 03:00:00+00:00,0.32932901495978945
2024-04-13 04:00:00+00:00,0.34385575907570975
2024-04-13 05:00:00+00:00,0.3281350873765491
2024-04-13 06:00:00+00:00,0.29429423354920886
2024-04-13 07:00:00+00:00,0.277219439688183
2024-04-13 08:00:00+00:00,0.17512996253513155
2024-04-13 09:00:00+00:00,0.20958218688056582
2024-04-13 10:00:00+00:00,0.20357562417075747
2024-04-13 11:00:00+00:00,0.3831682897749401
2024-04-13 12:00:00+00:00,0.4949006126040504
2024-04-13 13:00:00+00:00,0.5388649032229469
2024-04-13 14:00:00+00:00,0.5684517769586472
2024-04-13 15:00:00+00:00,0.5766833078293573
2024-04-13 16:00:00+00:00,0.5237645467122396
2024-04-13 17:00:00+00:00,0.4982226280939011
2024-04-13 18:00:00+00:00,0.5342672529674711
2024-04-13 19:00:00+00:00,0.5555403209867932
2024-04-13 20:00:00+00:00,0.562572497413272
2024-04-13 21:00:00+00:00,0.5914018994285947
2024-04-13 22:00:00+00:00,0.6323234467279344
2024-04-13 23:00:00+00:00,0.6701979069482713
2024-04-14 00:00:00+00:00,0.5175723529997326
2024-04-14 01:00:00+00:00,0.4085113184792655
2024-04-14 02:00:00+00:00,0.285444066070375
2024-04-14 03:00:00+00:00,0.1957333139010838
2024-04-14 04:00:00+00:00,0.14076571521304904
2024-04-14 05:00:00+00:00,0.12928221623102823
2024-04-14 06:00:00+00:00,0.10928068558375041
2024-04-14 07:00:00+00:00,0.08638942411967686
2024-04-14 08:00:00+00:00,0.07149553980146135
2024-04-14 09:00:00+00:00,0.06955901043755668
2024-04-14 10:00:00+00:00,0.05738913104647682
2024-04-14 11:00:00+00:00,0.10327063004175822
2024-04-14 12:00:00+00:00,0.0989448314621335
2024-04-14 13:00:00+00:00,0.08673328104473296
2024-04-14 14:00:00+00:00,0.07886069785980951
2024-04-14 15:00:00+00:00,0.084619440918877
2024-04-14 16:00:00+00:00,0.07848418099539621
2024-04-14 17:00:00+00:00,0.03681720807438805
2024-04-14 18:00:00+00:00,0.031939711286908104
2024-04-14 19:00:00+00:00,0.03715946350778852
2024-04-14 20:00:00+00:00,0.03171619341486976
2024-04-14 21:00:00+00:00,0.008302537373134068
2024-04-14 22:00:00+00:00,0.006877994310288202
2024-04-14 23:00:00+00:00,0.013526113260359992
2024-04-15 00:00:00+00:00,0.036952692894708546
2024-04-15 01:00:00+00:00,0.13635640882310412
2024-04-15 02:00:00+00:00,0.27302041962033224
2024-04-15 03:00:00+00:00,0.4272724878220331
2024-04-15 04:00:00+00:00,0.4333390962509882
2024-04-15 05:00:00+00:00,0.41964939548855734
2024-04-15 06:00:00+00:00,0.43392655962989446
2024-04-15 07:00:00+00:00,0.6033279691423689
2024-04-15 08:00:00+00:00,0.754574625832694
2024-04-15 09:00:00+00:00,0.8445975303649902
2024-04-15 10:00:00+00:00,0.7519169398716518
2024-04-15 11:00:00+00:00,0.9584123974754697
2024-04-15 12:00:00+00:00,0.9981373151143392
2024-04-15 13:00:00+00:00,1.0
2024-04-15 14:00:00+00:00,1.0
2024-04-15 15:00:00+00:00,0.9968960058121454
2024-04-15 16:00:00+00:00,0.5819303149268741
2024-04-15 17:00:00+00:00,0.7664204869951521
2024-04-15 18:00:00+00:00,0.8755655288696289
2024-04-15 19:00:00+00:00,0.8792690731230236
2024-04-15 20:00:00+00:00,0.919474052247547
2024-04-15 21:00:00+00:00,0.9284098988487607
2024-04-15 22:00:00+00:00,0.8662415776933943
2024-04-15 23:00:00+00:00,0.884376539502825
2024-04-16 00:00:00+00:00,0.9437336876278832
2024-04-16 01:00:00+00:00,0.9431236357915969
2024-04-16 02:00:00+00:00,0.9079663685389927
2024-04-16 03:00:00+00:00,0.9291805312747047
2024-04-16 04:00:00+00:00,0.9491920380365281
2024-04-16 05:00:00+00:00,0.9608303365253267
2024-04-16 06:00:00+00:00,0.9945558366321382
2024-04-16 07:00:00+00:00,0.9982436498006185
2024-04-16 08:00:00+00:00,0.9950728302910214
2024-04-16 09:00:00+00:00,0.9701743012382871
2024-04-16 10:00:00+00:00,0.8879945437113445
2024-04-16 11:00:00+00:00,0.9592057863871256
2024-04-16 12:00:00+00:00,0.7334216549282983
2024-04-16 13:00:00+00:00,0.6731952462877546
2024-04-16 14:00:00+00:00,0.49881323859805154
2024-04-16 15:00:00+00:00,0.4973337900070917
2024-04-16 16:00:00+00:00,0.3916946501958938
2024-04-16 17:00:00+00:00,0.33539464133126395
2024-04-16 18:00:00+00:00,0.364830341793242
2024-04-16 19:00:00+00:00,0.3612168754850115
2024-04-16 20:00:00+00:00,0.3419732332229614
2024-04-16 21:00:00+00:00,0.37986830983843123
2024-04-16 22:00:00+00:00,0.37618712243579683
2024-04-16 23:00:00+00:00,0.31499886966886975
2024-04-17 00:00:00+00:00,0.24087079082216536
2024-04-17 01:00:00+00:00,0.20545714015052433
2024-04-17 02:00:00+00:00,0.17378153857730683
2024-04-17 03:00:00+00:00,0.21857872917538598
2024-04-17 04:00:00+00:00,0.22965571993873232
2024-04-17 05:00:00+00:00,0.20022910549527123
2024-04-17 06:00:00+00:00,0.19444368793850852
2024-04-17 07:00:00+00:00,0.13236683493568785
2024-04-17 08:00:00+00:00,0.0898626792998541
2024-04-17 09:00:00+00:00,0.07312963519777571
2024-04-17 10:00:00+00:00,0.07933351028533209
2024-04-17 11:00:00+00:00,0.04446316673642113
2024-04-17 12:00:00+00:00,0.10054131121862503
2024-04-17 13:00:00+00:00,0.17906606708254133
2024-04-17 14:00:00+00:00,0.06502464896156675
2024-04-17 15:00:00+00:00,0.020010738940466018
2024-04-17 16:00:00+00:00,0.03994074128922962
2024-04-17 17:00:00+00:00,0.07301398288635981
2024-04-17 18:00:00+00:00,0.09977058739889236
2024-04-17 19:00:00+00:00,0.07638174011593774
2024-04-17 20:00:00+00:00,0.07579598483585176
2024-04-17 21:00:00+00:00,0.08208441450482323
2024-04-17 22:00:00+00:00,0.0472030622618539
2024-04-17 23:00:00+00:00,0.03285770331110273
2024-04-18 00:00:00+00:00,0.04546564136232648
2024-04-18 01:00:00+00:00,0.04837344998405093
2024-04-18 02:00:00+00:00,0.08075419323784964
2024-04-18 03:00:00+00:00,0.090658966700236
2024-04-18 04:00:00+00:00,0.12043822209040324
2024-04-18 05:00:00+00:00,0.14907196135748
2024-04-18 06:00:00+00:00,0.11694295803705851
2024-04-18 07:00:00+00:00,0.040232855876286826
2024-04-18 08:00:00+00:00,0.03214134886151268
2024-04-18 09:00:00+00:00,0.08048820268540155
2024-04-18 10:00:00+00:00,0.024501700628371467
2024-04-18 11:00:00+00:00,0.03142786372275579
2024-04-18 12:00:00+00:00,0.06097403537659418
2024-04-18 13:00:00+00:00,0.09377010663350423
2024-04-18 14:00:00+00:00,0.14783646095366704
2024-04-18 15:00:00+00:00,0.23398527815228418
2024-04-18 16:00:00+00:00,0.2431440762111119
2024-04-18 17:00:00+00:00,0.23440731877372378
2024-04-18 18:00:00+00:00,0.18940802528744652
2024-04-18 19:00:00+00:00,0.19793923809414818
2024-04-18 20:00:00+00:00,0.21521283899034774
2024-04-18 21:00:00+00:00,0.18721300079709008
2024-04-18 22:00:00+00:00,0.2589328896431696
2024-04-18 23:00:00+00:00,0.4939444859822591
2024-04-19 00:00:00+00:00,0.6833708649589902
2024-04-19 01:00:00+00:00,0.7916585104806083
2024-04-19 02:00:00+00:00,0.8716985475449335
2024-04-19 03:00:00+00:00,0.9228814488365537
2024-04-19 04:00:00+00:00,0.9389555658612933
2024-04-19 05:00:00+00:00,0.9460537683396112
2024-04-19 06:00:00+00:00,0.9143611045110793
2024-04-19 07:00:00+00:00,0.8242538179670061
2024-04-19 08:00:00+00:00,0.7799770763942173
2024-04-19 09:00:00+00:00,0.5894980975559779
2024-04-19 10:00:00+00:00,0.5324047542753674
2024-04-19 11:00:00+00:00,0.702933440889631
2024-04-19 12:00:00+00:00,0.6803148019881475
2024-04-19 13:00:00+00:00,0.9045785813104539
2024-04-19 14:00:00+00:00,0.9224556786673409
2024-04-19 15:00:00+00:00,0.9638227962312245
2024-04-19 16:00:00+00:00,0.9584836505708241
2024-04-19 17:00:00+00:00,0.9514435631888253
2024-04-19 18:00:00+00:00,0.8988531884692964
2024-04-19 19:00:00+00:00,0.8858691669645764
2024-04-19 20:00:00+00:00,0.8827268055507115
2024-04-19 21:00:00+00:00,0.7946753365652902
2024-04-19 22:00:00+00:00,0.6272564797174363
2024-04-19 23:00:00+00:00,0.5381464594886416
2024-04-20 00:00:00+00:00,0.5074972061883836
2024-04-20 01:00:00+00:00,0.4738626797993978
2024-04-20 02:00:00+00:00,0.4413327943711054
2024-04-20 03:00:00+00:00,0.41171792234693255
2024-04-20 04:00:00+00:00,0.3466362090337844
2024-04-20 05:00:00+00:00,0.3119353441965012
2024-04-20 06:00:00+00:00,0.3731623138700213
2024-04-20 07:00:00+00:00,0.25626101607368107
2024-04-20 08:00:00+00:00,0.21991185063407534
2024-04-20 09:00:00+00:00,0.22758575791404362
2024-04-20 10:00:00+00:00,0.31539146446046373
2024-04-20 11:00:00+00:00,0.36315787860325405
2024-04-20 12:00:00+00:00,0.3628070150102888
2024-04-20 13:00:00+00:00,0.36037327562059673
2024-04-20 14:00:00+00:00,0.44914710635230654
2024-04-20 15:00:00+00:00,0.46107006527128674
2024-04-20 16:00:00+00:00,0.5123091606866745
2024-04-20 17:00:00+00:00,0.5536536943344843
2024-04-20 18:00:00+00:00,0.6012618405478342
2024-04-20 19:00:00+00:00,0.7921989985874721
2024-04-20 20:00:00+00:00,0.7312720048995245
2024-04-20 21:00:00+00:00,0.6379767372494652
2024-04-20 22:00:00+00:00,0.37703943025498166
2024-04-20 23:00:00+00:00,0.28536420379366195
2024-04-21 00:00:00+00:00,0.2656863661039443
2024-04-21 01:00:00+00:00,0.350602548463004
2024-04-21 02:00:00+00:00,0.34539137340727305
2024-04-21 03:00:00+00:00,0.2777254235176813
2024-04-21 04:00:00+00:00,0.21739179804211572
2024-04-21 05:00:00+00:00,0.14328971136183966
2024-04-21 06:00:00+00:00,0.05118249768302554
2024-04-21 07:00:00+00:00,0.1945564042954218
2024-04-21 08:00:00+00:00,0.4346436545962379
2024-04-21 09:00:00+00:00,0.49345952896844775
2024-04-21 10:00:00+00:00,0.2496264031955174
2024-04-21 11:00:00+00:00,0.1860839259056818
2024-04-21 12:00:00+00:00,0.15148804755437942
2024-04-21 13:00:00+00:00,0.20937757208233787
2024-04-21 14:00:00+00:00,0.2358696352867853
2024-04-21 15:00:00+00:00,0.2815262686638605
2024-04-21 16:00:00+00:00,0.36039055756160193
2024-04-21 17:00:00+00:00,0.4256009476525443
2024-04-21 18:00:00+00:00,0.18081580513999576
2024-04-21 19:00:00+00:00,0.14570113647551763
2024-04-21 20:00:00+00:00,0.18915516251609438
2024-04-21 21:00:00+00:00,0.2809668194679987
2024-04-21 22:00:00+00:00,0.29798533462342763
2024-04-21 23:00:00+00:00,0.30317487376076835
2024-04-22 00:00:00+00:00,0.2427977136203221
2024-04-22 01:00:00+00:00,0.21200811976478212
2024-04-22 02:00:00+00:00,0.17758313928331648
2024-04-22 03:00:00+00:00,0.12860655500775292
2024-04-22 04:00:00+00:00,0.07488912230446225
