,feedin_power_plant
2025-02-21 20:00:00+00:00,0.9372728201736242
2025-02-21 21:00:00+00:00,0.922346275551013
2025-02-21 22:00:00+00:00,0.8818396814177722
2025-02-21 23:00:00+00:00,0.7621520658513357
2025-02-22 00:00:00+00:00,0.7019073056705777
2025-02-22 01:00:00+00:00,0.7106023326250629
2025-02-22 02:00:00+00:00,0.8073419878557391
2025-02-22 03:00:00+00:00,0.826157914910822
2025-02-22 04:00:00+00:00,0.7737876934436896
2025-02-22 05:00:00+00:00,0.7886570393755824
2025-02-22 06:00:00+00:00,0.7946501767990404
2025-02-22 07:00:00+00:00,0.864779113565841
2025-02-22 08:00:00+00:00,0.8986634754295404
2025-02-22 09:00:00+00:00,0.897873433688426
2025-02-22 10:00:00+00:00,0.7390349639144101
2025-02-22 11:00:00+00:00,0.6741818101548991
2025-02-22 12:00:00+00:00,0.8154901662872546
2025-02-22 13:00:00+00:00,0.7438209780353314
2025-02-22 14:00:00+00:00,0.5285791338944639
2025-02-22 15:00:00+00:00,0.49274493251856355
2025-02-22 16:00:00+00:00,0.4390856910690379
2025-02-22 17:00:00+00:00,0.43010860292217823
2025-02-22 18:00:00+00:00,0.5377203130168565
2025-02-22 19:00:00+00:00,0.5834582360532128
2025-02-22 20:00:00+00:00,0.6098069378985977
2025-02-22 21:00:00+00:00,0.6378823332535702
2025-02-22 22:00:00+00:00,0.6373676902356115
2025-02-22 23:00:00+00:00,0.6111044698459519
2025-02-23 00:00:00+00:00,0.6151468177158617
2025-02-23 01:00:00+00:00,0.638871908687854
2025-02-23 02:00:00+00:00,0.645853638480291
2025-02-23 03:00:00+00:00,0.5776205772254475
2025-02-23 04:00:00+00:00,0.5374254362709728
2025-02-23 05:00:00+00:00,0.5314953816482401
2025-02-23 06:00:00+00:00,0.5147835523478335
2025-02-23 07:00:00+00:00,0.5457539369669104
2025-02-23 08:00:00+00:00,0.7144821700408975
2025-02-23 09:00:00+00:00,0.7168646466585872
2025-02-23 10:00:00+00:00,0.6226623281655987
2025-02-23 11:00:00+00:00,0.664775660418549
2025-02-23 12:00:00+00:00,0.74172539704517
2025-02-23 13:00:00+00:00,0.8689692711360231
2025-02-23 14:00:00+00:00,0.9107318040952844
2025-02-23 15:00:00+00:00,0.8908650302160809
2025-02-23 16:00:00+00:00,0.926398618314902
2025-02-23 17:00:00+00:00,0.9620407917949696
2025-02-23 18:00:00+00:00,0.9831995943600648
2025-02-23 19:00:00+00:00,0.9918978870518688
2025-02-23 20:00:00+00:00,0.9983711816576161
2025-02-23 21:00:00+00:00,1.0
2025-02-23 22:00:00+00:00,1.0
2025-02-23 23:00:00+00:00,1.0
2025-02-24 00:00:00+00:00,1.0
2025-02-24 01:00:00+00:00,1.0
2025-02-24 02:00:00+00:00,1.0
2025-02-24 03:00:00+00:00,1.0
2025-02-24 04:00:00+00:00,1.0
2025-02-24 05:00:00+00:00,1.0
2025-02-24 06:00:00+00:00,1.0
2025-02-24 07:00:00+00:00,1.0
2025-02-24 08:00:00+00:00,1.0
2025-02-24 09:00:00+00:00,1.0
2025-02-24 10:00:00+00:00,1.0
2025-02-24 11:00:00+00:00,1.0
2025-02-24 12:00:00+00:00,1.0
2025-02-24 13:00:00+00:00,1.0
2025-02-24 14:00:00+00:00,0.9851670579389348
2025-02-24 15:00:00+00:00,0.9582664280031228
2025-02-24 16:00:00+00:00,0.9239223125174608
2025-02-24 17:00:00+00:00,0.903768802530004
2025-02-24 18:00:00+00:00,0.9277041861665367
2025-02-24 19:00:00+00:00,0.9568876253567591
2025-02-24 20:00:00+00:00,0.9455471356429489
2025-02-24 21:00:00+00:00,0.8827055548646258
2025-02-24 22:00:00+00:00,0.816851109517203
2025-02-24 23:00:00+00:00,0.676289821128366
2025-02-25 00:00:00+00:00,0.6437250545445319
2025-02-25 01:00:00+00:00,0.6518089528827118
2025-02-25 02:00:00+00:00,0.6674868259919291
2025-02-25 03:00:00+00:00,0.5881930475066292
2025-02-25 04:00:00+00:00,0.4235468495238148
2025-02-25 05:00:00+00:00,0.27515011358930064
2025-02-25 06:00:00+00:00,0.5921757497339243
2025-02-25 07:00:00+00:00,0.4429630767723698
2025-02-25 08:00:00+00:00,0.35081946764132493
2025-02-25 09:00:00+00:00,0.19189010160085912
2025-02-25 10:00:00+00:00,0.07104074862470809
2025-02-25 11:00:00+00:00,0.030756154654921455
2025-02-25 12:00:00+00:00,0.0021872908011733826
2025-02-25 13:00:00+00:00,0.0
2025-02-25 14:00:00+00:00,0.0027670602293416507
2025-02-25 15:00:00+00:00,0.011301059539755432
2025-02-25 16:00:00+00:00,0.030467051453951365
2025-02-25 17:00:00+00:00,0.06300485743566496
2025-02-25 18:00:00+00:00,0.10225621465707582
2025-02-25 19:00:00+00:00,0.14232878545838717
2025-02-25 20:00:00+00:00,0.16527652884730099
2025-02-25 21:00:00+00:00,0.14899511969455073
2025-02-25 22:00:00+00:00,0.16210392777295374
2025-02-25 23:00:00+00:00,0.09929433470188095
2025-02-26 00:00:00+00:00,0.10937601811380046
2025-02-26 01:00:00+00:00,0.17626937990440983
2025-02-26 02:00:00+00:00,0.22806470957101554
2025-02-26 03:00:00+00:00,0.24490844219421942
2025-02-26 04:00:00+00:00,0.2686955858906402
2025-02-26 05:00:00+00:00,0.24656348678621862
2025-02-26 06:00:00+00:00,0.16357002447608238
2025-02-26 07:00:00+00:00,0.0951648754440189
2025-02-26 08:00:00+00:00,0.16774876551607873
2025-02-26 09:00:00+00:00,0.18183095252123388
2025-02-26 10:00:00+00:00,0.2069605218772974
2025-02-26 11:00:00+00:00,0.3309159061730639
2025-02-26 12:00:00+00:00,0.42212933957370086
2025-02-26 13:00:00+00:00,0.5039158439567881
2025-02-26 14:00:00+00:00,0.7446916834980886
2025-02-26 15:00:00+00:00,0.6881097056266634
2025-02-26 16:00:00+00:00,0.8529798591571175
2025-02-26 17:00:00+00:00,0.9381710657467272
2025-02-26 18:00:00+00:00,0.985991690249068
2025-02-26 19:00:00+00:00,0.9949601949829178
2025-02-26 20:00:00+00:00,0.970530584229641
2025-02-26 21:00:00+00:00,0.6778123798183104
2025-02-26 22:00:00+00:00,0.7050194047881623
2025-02-26 23:00:00+00:00,0.5356010336870909
2025-02-27 00:00:00+00:00,0.33016287814983014
2025-02-27 01:00:00+00:00,0.46294816363210417
2025-02-27 02:00:00+00:00,0.4457915841624934
2025-02-27 03:00:00+00:00,0.3446292458568973
2025-02-27 04:00:00+00:00,0.3806712286772502
2025-02-27 05:00:00+00:00,0.37974237240241454
2025-02-27 06:00:00+00:00,0.3542000887855407
2025-02-27 07:00:00+00:00,0.32738761457632465
2025-02-27 08:00:00+00:00,0.27524547508936653
2025-02-27 09:00:00+00:00,0.25592055645167405
2025-02-27 10:00:00+00:00,0.1854336244337135
2025-02-27 11:00:00+00:00,0.24728852660699138
2025-02-27 12:00:00+00:00,0.34220662185190004
2025-02-27 13:00:00+00:00,0.4990686798025562
2025-02-27 14:00:00+00:00,0.6901620579657121
2025-02-27 15:00:00+00:00,0.644986543937793
2025-02-27 16:00:00+00:00,0.621787419087036
2025-02-27 17:00:00+00:00,0.676327777446393
2025-02-27 18:00:00+00:00,0.7429023285014781
2025-02-27 19:00:00+00:00,0.8650694772564773
2025-02-27 20:00:00+00:00,0.8833682122889495
2025-02-27 21:00:00+00:00,0.8334281898420965
2025-02-27 22:00:00+00:00,0.851782157134388
2025-02-27 23:00:00+00:00,0.6567877692377322
2025-02-28 00:00:00+00:00,0.5653538931167176
2025-02-28 01:00:00+00:00,0.622568553732825
2025-02-28 02:00:00+00:00,0.7549424600931376
2025-02-28 03:00:00+00:00,0.7647628968757699
2025-02-28 04:00:00+00:00,0.7139957550409675
2025-02-28 05:00:00+00:00,0.5849225844234937
2025-02-28 06:00:00+00:00,0.4694983706013345
2025-02-28 07:00:00+00:00,0.3631471065595396
2025-02-28 08:00:00+00:00,0.25789932111601477
2025-02-28 09:00:00+00:00,0.2936868719975479
2025-02-28 10:00:00+00:00,0.22379894761406938
2025-02-28 11:00:00+00:00,0.22704676211034738
2025-02-28 12:00:00+00:00,0.22519005583393875
2025-02-28 13:00:00+00:00,0.2220907258539473
2025-02-28 14:00:00+00:00,0.2542978946972895
2025-02-28 15:00:00+00:00,0.2580841957106908
2025-02-28 16:00:00+00:00,0.26532230143658114
2025-02-28 17:00:00+00:00,0.2769428123171132
2025-02-28 18:00:00+00:00,0.29387519922230676
2025-02-28 19:00:00+00:00,0.27554742609695687
2025-02-28 20:00:00+00:00,0.22277942974823267
2025-02-28 21:00:00+00:00,0.17387273512580342
2025-02-28 22:00:00+00:00,0.16486867754633822
2025-02-28 23:00:00+00:00,0.15504645375092777
2025-03-01 00:00:00+00:00,0.13792766219287853
2025-03-01 01:00:00+00:00,0.14484327310760295
2025-03-01 02:00:00+00:00,0.16251962157854594
2025-03-01 03:00:00+00:00,0.16436330819042866
2025-03-01 04:00:00+00:00,0.15533412174796238
2025-03-01 05:00:00+00:00,0.1260316502361444
2025-03-01 06:00:00+00:00,0.08420795625689514
2025-03-01 07:00:00+00:00,0.07972343430113665
2025-03-01 08:00:00+00:00,0.08878943213569453
2025-03-01 09:00:00+00:00,0.12480115715376726
2025-03-01 10:00:00+00:00,0.06470056594080976
2025-03-01 11:00:00+00:00,0.052570207461057734
2025-03-01 12:00:00+00:00,0.04985636761680709
2025-03-01 13:00:00+00:00,0.057566865677756054
2025-03-01 14:00:00+00:00,0.0683559258690635
2025-03-01 15:00:00+00:00,0.057450899676378106
2025-03-01 16:00:00+00:00,0.03659695527906915
2025-03-01 17:00:00+00:00,0.0451611775036468
2025-03-01 18:00:00+00:00,0.08450460097312966
2025-03-01 19:00:00+00:00,0.08863864051033699
2025-03-01 20:00:00+00:00,0.07171141696012652
2025-03-01 21:00:00+00:00,0.07799433311465952
2025-03-01 22:00:00+00:00,0.03127798238066474
2025-03-01 23:00:00+00:00,0.011864362148012923
2025-03-02 00:00:00+00:00,0.0034480017162071093
2025-03-02 01:00:00+00:00,0.002320944361061158
2025-03-02 02:00:00+00:00,0.0
2025-03-02 03:00:00+00:00,0.0
2025-03-02 04:00:00+00:00,0.0
2025-03-02 05:00:00+00:00,0.0
2025-03-02 06:00:00+00:00,0.0
2025-03-02 07:00:00+00:00,0.0
2025-03-02 08:00:00+00:00,0.0
2025-03-02 09:00:00+00:00,0.0
2025-03-02 10:00:00+00:00,0.0
2025-03-02 11:00:00+00:00,0.0
2025-03-02 12:00:00+00:00,0.0
2025-03-02 13:00:00+00:00,0.0
2025-03-02 14:00:00+00:00,0.0
2025-03-02 15:00:00+00:00,0.0
2025-03-02 16:00:00+00:00,0.0
2025-03-02 17:00:00+00:00,0.0061694862618745655
2025-03-02 18:00:00+00:00,0.008287003334017566
2025-03-02 19:00:00+00:00,0.0058921492576595605
2025-03-02 20:00:00+00:00,0.008594081396117935
2025-03-02 21:00:00+00:00,0.019908693303125093
2025-03-02 22:00:00+00:00,0.027104463964359858
2025-03-02 23:00:00+00:00,0.008194684218743364
2025-03-03 00:00:00+00:00,0.0
2025-03-03 01:00:00+00:00,0.0
2025-03-03 02:00:00+00:00,0.0
2025-03-03 03:00:00+00:00,0.0
2025-03-03 04:00:00+00:00,0.0016614846363261979
2025-03-03 05:00:00+00:00,0.002084638074745796
2025-03-03 06:00:00+00:00,0.0
2025-03-03 07:00:00+00:00,0.0
2025-03-03 08:00:00+00:00,0.0
2025-03-03 09:00:00+00:00,0.0
2025-03-03 10:00:00+00:00,0.0
2025-03-03 11:00:00+00:00,0.0
2025-03-03 12:00:00+00:00,0.0
2025-03-03 13:00:00+00:00,0.0
2025-03-03 14:00:00+00:00,0.0
2025-03-03 15:00:00+00:00,0.0
2025-03-03 16:00:00+00:00,0.0
2025-03-03 17:00:00+00:00,0.0
2025-03-03 18:00:00+00:00,0.0
2025-03-03 19:00:00+00:00,0.0
2025-03-03 20:00:00+00:00,0.0
2025-03-03 21:00:00+00:00,0.0
2025-03-03 22:00:00+00:00,0.0
2025-03-03 23:00:00+00:00,0.0
2025-03-04 00:00:00+00:00,0.0
2025-03-04 01:00:00+00:00,0.0
2025-03-04 02:00:00+00:00,0.0
2025-03-04 03:00:00+00:00,0.0
2025-03-04 04:00:00+00:00,0.0013023036370275528
2025-03-04 05:00:00+00:00,0.0032288559892286427
2025-03-04 06:00:00+00:00,0.004989438949468076
2025-03-04 07:00:00+00:00,0.019141588106072024
2025-03-04 08:00:00+00:00,0.05185097260520342
2025-03-04 09:00:00+00:00,0.03128144369885485
2025-03-04 10:00:00+00:00,0.0
2025-03-04 11:00:00+00:00,0.0
2025-03-04 12:00:00+00:00,0.0
2025-03-04 13:00:00+00:00,0.0037663211181627283
2025-03-04 14:00:00+00:00,0.002804632604430439
2025-03-04 15:00:00+00:00,0.002361091510338469
2025-03-04 16:00:00+00:00,0.02245652578957485
2025-03-04 17:00:00+00:00,0.10006856646780811
2025-03-04 18:00:00+00:00,0.167698959452647
2025-03-04 19:00:00+00:00,0.3240859195322689
2025-03-04 20:00:00+00:00,0.38694522166941
2025-03-04 21:00:00+00:00,0.16920693759411073
2025-03-04 22:00:00+00:00,0.13584516926201873
2025-03-04 23:00:00+00:00,0.13148198565241342
2025-03-05 00:00:00+00:00,0.13066037037684058
2025-03-05 01:00:00+00:00,0.16890596608136965
2025-03-05 02:00:00+00:00,0.2571155806330777
2025-03-05 03:00:00+00:00,0.3239814337341924
2025-03-05 04:00:00+00:00,0.38447330396128776
2025-03-05 05:00:00+00:00,0.5851233701562516
2025-03-05 06:00:00+00:00,0.6857425391204468
2025-03-05 07:00:00+00:00,0.6013959454080061
2025-03-05 08:00:00+00:00,0.4843558697632024
2025-03-05 09:00:00+00:00,0.4241849291253744
2025-03-05 10:00:00+00:00,0.22657201238230842
2025-03-05 11:00:00+00:00,0.23101111457872667
2025-03-05 12:00:00+00:00,0.22117837460289194
2025-03-05 13:00:00+00:00,0.17470851618198968
2025-03-05 14:00:00+00:00,0.13229124179765422
2025-03-05 15:00:00+00:00,0.10057114372782866
2025-03-05 16:00:00+00:00,0.08759750532409104
2025-03-05 17:00:00+00:00,0.07676640361904484
2025-03-05 18:00:00+00:00,0.06265598707759187
2025-03-05 19:00:00+00:00,0.058151301571726155
2025-03-05 20:00:00+00:00,0.07241396826944543
2025-03-05 21:00:00+00:00,0.1280275881944452
2025-03-05 22:00:00+00:00,0.10131088489747986
2025-03-05 23:00:00+00:00,0.15915494073112874
2025-03-06 00:00:00+00:00,0.23174871764084826
2025-03-06 01:00:00+00:00,0.30012868828097294
2025-03-06 02:00:00+00:00,0.3740673470564863
2025-03-06 03:00:00+00:00,0.41847079182411767
2025-03-06 04:00:00+00:00,0.4233417399699294
2025-03-06 05:00:00+00:00,0.4174561982109412
2025-03-06 06:00:00+00:00,0.40883239826526624
2025-03-06 07:00:00+00:00,0.3875814053593109
2025-03-06 08:00:00+00:00,0.36828839766408406
2025-03-06 09:00:00+00:00,0.31214736381777874
2025-03-06 10:00:00+00:00,0.1750528883617113
2025-03-06 11:00:00+00:00,0.1892577776268684
2025-03-06 12:00:00+00:00,0.22772837210542296
2025-03-06 13:00:00+00:00,0.25662615573949765
2025-03-06 14:00:00+00:00,0.26971645755403606
2025-03-06 15:00:00+00:00,0.2981141768152366
2025-03-06 16:00:00+00:00,0.3868219874115979
2025-03-06 17:00:00+00:00,0.5118910266977484
2025-03-06 18:00:00+00:00,0.6432840914380381
2025-03-06 19:00:00+00:00,0.7119886951150273
2025-03-06 20:00:00+00:00,0.7145317684228576
2025-03-06 21:00:00+00:00,0.7170011618192232
2025-03-06 22:00:00+00:00,0.6183372216744183
2025-03-06 23:00:00+00:00,0.6337615210623607
2025-03-07 00:00:00+00:00,0.632287763352737
2025-03-07 01:00:00+00:00,0.6207085346691588
2025-03-07 02:00:00+00:00,0.5585588457593895
2025-03-07 03:00:00+00:00,0.5241707501085073
2025-03-07 04:00:00+00:00,0.50085852038106
2025-03-07 05:00:00+00:00,0.4514492273428382
2025-03-07 06:00:00+00:00,0.452213440411752
2025-03-07 07:00:00+00:00,0.46029835751978726
2025-03-07 08:00:00+00:00,0.4436767821834245
2025-03-07 09:00:00+00:00,0.3544963425369416
2025-03-07 10:00:00+00:00,0.16707365315421124
2025-03-07 11:00:00+00:00,0.19491573084173108
2025-03-07 12:00:00+00:00,0.2209219111932885
2025-03-07 13:00:00+00:00,0.20188047776447998
2025-03-07 14:00:00+00:00,0.1574061443192385
2025-03-07 15:00:00+00:00,0.11986879658514202
2025-03-07 16:00:00+00:00,0.10597877650108939
2025-03-07 17:00:00+00:00,0.1364717073674643
2025-03-07 18:00:00+00:00,0.22293517061943605
2025-03-07 19:00:00+00:00,0.34076102432165817
2025-03-07 20:00:00+00:00,0.41091804152767697
2025-03-07 21:00:00+00:00,0.4746431607518782
2025-03-07 22:00:00+00:00,0.4297464873658322
2025-03-07 23:00:00+00:00,0.41680288109716207
2025-03-08 00:00:00+00:00,0.46156097041625327
2025-03-08 01:00:00+00:00,0.433121388640976
2025-03-08 02:00:00+00:00,0.3281692919312893
2025-03-08 03:00:00+00:00,0.27670752230133466
2025-03-08 04:00:00+00:00,0.30807908849307714
2025-03-08 05:00:00+00:00,0.4120071374471433
2025-03-08 06:00:00+00:00,0.4649745968474228
2025-03-08 07:00:00+00:00,0.4992169822256325
2025-03-08 08:00:00+00:00,0.44880814028187777
2025-03-08 09:00:00+00:00,0.3385274297309227
2025-03-08 10:00:00+00:00,0.24534561050201678
2025-03-08 11:00:00+00:00,0.1924465123976655
2025-03-08 12:00:00+00:00,0.198957195619079
2025-03-08 13:00:00+00:00,0.2042324573399243
2025-03-08 14:00:00+00:00,0.2344381177199324
2025-03-08 15:00:00+00:00,0.2639425109643062
2025-03-08 16:00:00+00:00,0.3709761684254903
2025-03-08 17:00:00+00:00,0.5479205034040342
2025-03-08 18:00:00+00:00,0.6685923436245566
2025-03-08 19:00:00+00:00,0.6605663366453848
2025-03-08 20:00:00+00:00,0.5891618904982928
2025-03-08 21:00:00+00:00,0.5580110379741492
2025-03-08 22:00:00+00:00,0.4560363124066013
2025-03-08 23:00:00+00:00,0.4122298017386085
2025-03-09 00:00:00+00:00,0.42319715915122025
2025-03-09 01:00:00+00:00,0.4299328079948241
2025-03-09 02:00:00+00:00,0.42136788527642854
2025-03-09 03:00:00+00:00,0.3953845564325937
2025-03-09 04:00:00+00:00,0.40550100060522504
2025-03-09 05:00:00+00:00,0.43291990785962514
2025-03-09 06:00:00+00:00,0.3887841857593456
2025-03-09 07:00:00+00:00,0.3734848106446299
2025-03-09 08:00:00+00:00,0.3521936524990914
2025-03-09 09:00:00+00:00,0.2407120488242036
2025-03-09 10:00:00+00:00,0.17579041227874478
2025-03-09 11:00:00+00:00,0.1300279606579814
2025-03-09 12:00:00+00:00,0.10903768178842715
2025-03-09 13:00:00+00:00,0.11601722348696306
2025-03-09 14:00:00+00:00,0.14731304616236093
2025-03-09 15:00:00+00:00,0.1651202125377505
2025-03-09 16:00:00+00:00,0.19806044011590493
2025-03-09 17:00:00+00:00,0.28987960051118666
2025-03-09 18:00:00+00:00,0.40164892942855934
2025-03-09 19:00:00+00:00,0.4037519167716992
2025-03-09 20:00:00+00:00,0.3247520867139566
2025-03-09 21:00:00+00:00,0.24189066497919043
2025-03-09 22:00:00+00:00,0.27564679483779775
2025-03-09 23:00:00+00:00,0.27583816766075764
2025-03-10 00:00:00+00:00,0.29626959520927526
2025-03-10 01:00:00+00:00,0.21992145479708455
2025-03-10 02:00:00+00:00,0.15125166695590303
2025-03-10 03:00:00+00:00,0.12685848016139242
2025-03-10 04:00:00+00:00,0.1387257088943295
2025-03-10 05:00:00+00:00,0.22216962517569386
2025-03-10 06:00:00+00:00,0.31938792066109584
2025-03-10 07:00:00+00:00,0.29632127635671096
2025-03-10 08:00:00+00:00,0.23047788079613277
2025-03-10 09:00:00+00:00,0.16307643940723382
2025-03-10 10:00:00+00:00,0.12926313168556278
2025-03-10 11:00:00+00:00,0.1009261505080687
2025-03-10 12:00:00+00:00,0.08848477829359255
2025-03-10 13:00:00+00:00,0.105406971687115
2025-03-10 14:00:00+00:00,0.17413970876507265
2025-03-10 15:00:00+00:00,0.23725542459240404
2025-03-10 16:00:00+00:00,0.2605315909381032
2025-03-10 17:00:00+00:00,0.3600793810579506
2025-03-10 18:00:00+00:00,0.49641965919036096
2025-03-10 19:00:00+00:00,0.5327554809443151
2025-03-10 20:00:00+00:00,0.546489793481412
2025-03-10 21:00:00+00:00,0.5957892550022565
2025-03-10 22:00:00+00:00,0.616507184912387
2025-03-10 23:00:00+00:00,0.49230646635033704
2025-03-11 00:00:00+00:00,0.37997570997432867
2025-03-11 01:00:00+00:00,0.42818860497342137
2025-03-11 02:00:00+00:00,0.4513691063303712
2025-03-11 03:00:00+00:00,0.4667562682246558
2025-03-11 04:00:00+00:00,0.5391249443354211
2025-03-11 05:00:00+00:00,0.637109810545485
2025-03-11 06:00:00+00:00,0.6051662198386104
2025-03-11 07:00:00+00:00,0.44400449283441706
2025-03-11 08:00:00+00:00,0.37936852671090976
2025-03-11 09:00:00+00:00,0.46404880640336726
2025-03-11 10:00:00+00:00,0.25713675402690256
2025-03-11 11:00:00+00:00,0.35927790195899584
2025-03-11 12:00:00+00:00,0.3710755282401934
2025-03-11 13:00:00+00:00,0.38809498676195286
2025-03-11 14:00:00+00:00,0.4561579078255219
2025-03-11 15:00:00+00:00,0.5181073175650205
2025-03-11 16:00:00+00:00,0.568780087549843
2025-03-11 17:00:00+00:00,0.518935391793871
2025-03-11 18:00:00+00:00,0.4920197588057246
2025-03-11 19:00:00+00:00,0.4288174763712753
2025-03-11 20:00:00+00:00,0.34674740049330605
2025-03-11 21:00:00+00:00,0.28669229213720243
2025-03-11 22:00:00+00:00,0.21418037841209064
2025-03-11 23:00:00+00:00,0.16820059232729342
2025-03-12 00:00:00+00:00,0.1143826977053535
2025-03-12 01:00:00+00:00,0.11224272044736718
2025-03-12 02:00:00+00:00,0.17251750105356176
2025-03-12 03:00:00+00:00,0.26450948138207386
2025-03-12 04:00:00+00:00,0.28563013125411113
2025-03-12 05:00:00+00:00,0.3106065493909023
2025-03-12 06:00:00+00:00,0.24311753047918508
2025-03-12 07:00:00+00:00,0.17996650252278698
2025-03-12 08:00:00+00:00,0.12224437746387984
2025-03-12 09:00:00+00:00,0.11423681069515315
2025-03-12 10:00:00+00:00,0.16170133218189967
2025-03-12 11:00:00+00:00,0.2067707736114084
2025-03-12 12:00:00+00:00,0.2100529204137861
2025-03-12 13:00:00+00:00,0.22118649738824683
2025-03-12 14:00:00+00:00,0.23642338061255685
2025-03-12 15:00:00+00:00,0.2884156758349112
2025-03-12 16:00:00+00:00,0.27258282605005085
2025-03-12 17:00:00+00:00,0.16912395486188025
2025-03-12 18:00:00+00:00,0.06940895959693359
2025-03-12 19:00:00+00:00,0.028358897067204607
2025-03-12 20:00:00+00:00,0.024456684025804972
2025-03-12 21:00:00+00:00,0.02672222258571537
2025-03-12 22:00:00+00:00,0.030739649155080435
2025-03-12 23:00:00+00:00,0.03115036705542865
2025-03-13 00:00:00+00:00,0.035947920331107816
2025-03-13 01:00:00+00:00,0.05543144848600959
2025-03-13 02:00:00+00:00,0.09152990936022637
2025-03-13 03:00:00+00:00,0.12570887573932898
2025-03-13 04:00:00+00:00,0.10374456600684925
2025-03-13 05:00:00+00:00,0.08336991510263
2025-03-13 06:00:00+00:00,0.07479838483440662
2025-03-13 07:00:00+00:00,0.08536943303724538
2025-03-13 08:00:00+00:00,0.07015140300602044
2025-03-13 09:00:00+00:00,0.08139358013298566
2025-03-13 10:00:00+00:00,0.06493741088978469
2025-03-13 11:00:00+00:00,0.10269009814618019
2025-03-13 12:00:00+00:00,0.16211817567403433
2025-03-13 13:00:00+00:00,0.2001262810392495
2025-03-13 14:00:00+00:00,0.24263622837095977
2025-03-13 15:00:00+00:00,0.35958209045178285
2025-03-13 16:00:00+00:00,0.44764285085055544
2025-03-13 17:00:00+00:00,0.44448647570941485
2025-03-13 18:00:00+00:00,0.4144234417466117
2025-03-13 19:00:00+00:00,0.37924346676038956
2025-03-13 20:00:00+00:00,0.3133434734175329
2025-03-13 21:00:00+00:00,0.2261858010146371
2025-03-13 22:00:00+00:00,0.24863907505198887
2025-03-13 23:00:00+00:00,0.18521041029216256
2025-03-14 00:00:00+00:00,0.12923672995531824
2025-03-14 01:00:00+00:00,0.0870636062466967
2025-03-14 02:00:00+00:00,0.08004144521577156
2025-03-14 03:00:00+00:00,0.07791426744424652
2025-03-14 04:00:00+00:00,0.06932408333334783
2025-03-14 05:00:00+00:00,0.0613769322353856
2025-03-14 06:00:00+00:00,0.06630441258696361
2025-03-14 07:00:00+00:00,0.07342132695043566
2025-03-14 08:00:00+00:00,0.056103754470167654
2025-03-14 09:00:00+00:00,0.07282381545480973
2025-03-14 10:00:00+00:00,0.03771624582323383
2025-03-14 11:00:00+00:00,0.07237353881618484
2025-03-14 12:00:00+00:00,0.09885486702099855
2025-03-14 13:00:00+00:00,0.149790949143384
2025-03-14 14:00:00+00:00,0.25371289169603417
2025-03-14 15:00:00+00:00,0.3503917640149246
2025-03-14 16:00:00+00:00,0.4209109003477448
2025-03-14 17:00:00+00:00,0.47221235207363743
2025-03-14 18:00:00+00:00,0.5523612497950265
2025-03-14 19:00:00+00:00,0.5870825859838384
2025-03-14 20:00:00+00:00,0.5776995985377433
2025-03-14 21:00:00+00:00,0.6086111544004095
2025-03-14 22:00:00+00:00,0.465551939437259
2025-03-14 23:00:00+00:00,0.4284797898687306
2025-03-15 00:00:00+00:00,0.3644375202095739
2025-03-15 01:00:00+00:00,0.36752448570355056
2025-03-15 02:00:00+00:00,0.43179538588464655
2025-03-15 03:00:00+00:00,0.507674619141664
2025-03-15 04:00:00+00:00,0.5576734300216165
2025-03-15 05:00:00+00:00,0.5818682476863966
2025-03-15 06:00:00+00:00,0.6044345240944538
2025-03-15 07:00:00+00:00,0.6171615326975385
2025-03-15 08:00:00+00:00,0.5548696658853429
2025-03-15 09:00:00+00:00,0.5881029411213964
2025-03-15 10:00:00+00:00,0.42702999229313815
2025-03-15 11:00:00+00:00,0.43101012141245687
2025-03-15 12:00:00+00:00,0.3937270381102852
2025-03-15 13:00:00+00:00,0.4442877441784918
2025-03-15 14:00:00+00:00,0.48574086357871127
2025-03-15 15:00:00+00:00,0.5727407362661306
2025-03-15 16:00:00+00:00,0.6263045398929429
2025-03-15 17:00:00+00:00,0.6423305585578475
2025-03-15 18:00:00+00:00,0.6547985711085107
2025-03-15 19:00:00+00:00,0.6276810146025806
2025-03-15 20:00:00+00:00,0.619901245249603
2025-03-15 21:00:00+00:00,0.6090498847823134
2025-03-15 22:00:00+00:00,0.6159850463190194
2025-03-15 23:00:00+00:00,0.4905785231814642
2025-03-16 00:00:00+00:00,0.45579767746946914
2025-03-16 01:00:00+00:00,0.4508168997444462
2025-03-16 02:00:00+00:00,0.46081089634953953
2025-03-16 03:00:00+00:00,0.5037896926371587
2025-03-16 04:00:00+00:00,0.5314612909429354
2025-03-16 05:00:00+00:00,0.5472850338051535
2025-03-16 06:00:00+00:00,0.5078188369641043
2025-03-16 07:00:00+00:00,0.43262581661386373
2025-03-16 08:00:00+00:00,0.3401169761093212
2025-03-16 09:00:00+00:00,0.2935796476604091
2025-03-16 10:00:00+00:00,0.2953453733851608
2025-03-16 11:00:00+00:00,0.23306802043818095
2025-03-16 12:00:00+00:00,0.22475061314624215
2025-03-16 13:00:00+00:00,0.23148797623095796
2025-03-16 14:00:00+00:00,0.2769487690263734
2025-03-16 15:00:00+00:00,0.31490345761784644
2025-03-16 16:00:00+00:00,0.37568491079606237
2025-03-16 17:00:00+00:00,0.41231961177606824
2025-03-16 18:00:00+00:00,0.3688691083832321
