,feedin_power_plant
2025-03-12 22:00:00+00:00,0.04807053725445727
2025-03-12 23:00:00+00:00,0.035677181765949854
2025-03-13 00:00:00+00:00,0.03069421368573782
2025-03-13 01:00:00+00:00,0.030755217529472613
2025-03-13 02:00:00+00:00,0.037336641999280065
2025-03-13 03:00:00+00:00,0.05653847344576567
2025-03-13 04:00:00+00:00,0.061207691473445215
2025-03-13 05:00:00+00:00,0.042595578409251704
2025-03-13 06:00:00+00:00,0.020883606068460566
2025-03-13 07:00:00+00:00,0.01499180012452028
2025-03-13 08:00:00+00:00,0.011528216058813724
2025-03-13 09:00:00+00:00,0.013887216403931887
2025-03-13 10:00:00+00:00,0.0044209522784342285
2025-03-13 11:00:00+00:00,0.009551358969618414
2025-03-13 12:00:00+00:00,0.012738432407657024
2025-03-13 13:00:00+00:00,0.03321433295427683
2025-03-13 14:00:00+00:00,0.07803995698501628
2025-03-13 15:00:00+00:00,0.18941557627036168
2025-03-13 16:00:00+00:00,0.23726842104897175
2025-03-13 17:00:00+00:00,0.2286379616094575
2025-03-13 18:00:00+00:00,0.2460053431285366
2025-03-13 19:00:00+00:00,0.26354980136835104
2025-03-13 20:00:00+00:00,0.24563434844542992
2025-03-13 21:00:00+00:00,0.18584046767618614
2025-03-13 22:00:00+00:00,0.164242098380659
2025-03-13 23:00:00+00:00,0.14378498664520337
2025-03-14 00:00:00+00:00,0.1161042301220924
2025-03-14 01:00:00+00:00,0.09911469617961051
2025-03-14 02:00:00+00:00,0.10769386246114335
2025-03-14 03:00:00+00:00,0.10263803376989701
2025-03-14 04:00:00+00:00,0.08752196877597372
2025-03-14 05:00:00+00:00,0.07469810443736336
2025-03-14 06:00:00+00:00,0.06801836552259878
2025-03-14 07:00:00+00:00,0.06597836695819967
2025-03-14 08:00:00+00:00,0.029346793554484617
2025-03-14 09:00:00+00:00,0.03821918744819747
2025-03-14 10:00:00+00:00,0.004999765657741607
2025-03-14 11:00:00+00:00,0.0057120600249402085
2025-03-14 12:00:00+00:00,0.019789837077850446
2025-03-14 13:00:00+00:00,0.04486672058377546
2025-03-14 14:00:00+00:00,0.09397752893123419
2025-03-14 15:00:00+00:00,0.1761650869109088
2025-03-14 16:00:00+00:00,0.2269473392176043
2025-03-14 17:00:00+00:00,0.2437350246218597
2025-03-14 18:00:00+00:00,0.3010724309732765
2025-03-14 19:00:00+00:00,0.3503136805421685
2025-03-14 20:00:00+00:00,0.3753369758972258
2025-03-14 21:00:00+00:00,0.41421187204929694
2025-03-14 22:00:00+00:00,0.32402609298659607
2025-03-14 23:00:00+00:00,0.2909179281295715
2025-03-15 00:00:00+00:00,0.28006336984283203
2025-03-15 01:00:00+00:00,0.3248747592201661
2025-03-15 02:00:00+00:00,0.3532046649458016
2025-03-15 03:00:00+00:00,0.35798973531537176
2025-03-15 04:00:00+00:00,0.3739936873776003
2025-03-15 05:00:00+00:00,0.4019481323758738
2025-03-15 06:00:00+00:00,0.41138239944614435
2025-03-15 07:00:00+00:00,0.42774558290448583
2025-03-15 08:00:00+00:00,0.295392560519776
2025-03-15 09:00:00+00:00,0.28594993739441726
2025-03-15 10:00:00+00:00,0.32395025652025033
2025-03-15 11:00:00+00:00,0.26863293213960315
2025-03-15 12:00:00+00:00,0.27579598332881494
2025-03-15 13:00:00+00:00,0.3105830962614954
2025-03-15 14:00:00+00:00,0.34357764685690195
2025-03-15 15:00:00+00:00,0.3819778629048087
2025-03-15 16:00:00+00:00,0.35975307359581254
2025-03-15 17:00:00+00:00,0.3483459348973456
2025-03-15 18:00:00+00:00,0.39875387232580795
2025-03-15 19:00:00+00:00,0.43247240843999285
2025-03-15 20:00:00+00:00,0.42074911588620695
2025-03-15 21:00:00+00:00,0.4252163752866279
2025-03-15 22:00:00+00:00,0.4654469966209296
2025-03-15 23:00:00+00:00,0.42670361699235304
2025-03-16 00:00:00+00:00,0.3967190675834291
2025-03-16 01:00:00+00:00,0.35429762290753547
2025-03-16 02:00:00+00:00,0.34013909507867196
2025-03-16 03:00:00+00:00,0.389044136313431
2025-03-16 04:00:00+00:00,0.43735287779940746
2025-03-16 05:00:00+00:00,0.440687404368269
2025-03-16 06:00:00+00:00,0.38562440321388686
2025-03-16 07:00:00+00:00,0.3172970811963616
2025-03-16 08:00:00+00:00,0.1803450243203224
2025-03-16 09:00:00+00:00,0.13947846615805143
2025-03-16 10:00:00+00:00,0.08993765419655798
2025-03-16 11:00:00+00:00,0.07721522172676097
2025-03-16 12:00:00+00:00,0.0859382600916655
2025-03-16 13:00:00+00:00,0.10780460191132922
2025-03-16 14:00:00+00:00,0.14624400191874198
2025-03-16 15:00:00+00:00,0.15600590823090324
2025-03-16 16:00:00+00:00,0.17398491168416752
2025-03-16 17:00:00+00:00,0.20273277455581182
2025-03-16 18:00:00+00:00,0.24088511830416404
2025-03-16 19:00:00+00:00,0.20899284277307756
2025-03-16 20:00:00+00:00,0.12187902350475707
2025-03-16 21:00:00+00:00,0.08264464141704818
2025-03-16 22:00:00+00:00,0.09305512327861445
2025-03-16 23:00:00+00:00,0.15575999849150274
2025-03-17 00:00:00+00:00,0.20849686549931118
2025-03-17 01:00:00+00:00,0.2167023408090604
2025-03-17 02:00:00+00:00,0.17830902109518143
2025-03-17 03:00:00+00:00,0.18248283312191077
2025-03-17 04:00:00+00:00,0.2032052499039516
2025-03-17 05:00:00+00:00,0.19683357461591047
2025-03-17 06:00:00+00:00,0.2229605137097432
2025-03-17 07:00:00+00:00,0.24717145019407705
2025-03-17 08:00:00+00:00,0.17505847255348927
2025-03-17 09:00:00+00:00,0.21844186236874982
2025-03-17 10:00:00+00:00,0.16860458396629194
2025-03-17 11:00:00+00:00,0.2470668287187067
2025-03-17 12:00:00+00:00,0.29845923273711017
2025-03-17 13:00:00+00:00,0.28416283130761344
2025-03-17 14:00:00+00:00,0.2749843004642572
2025-03-17 15:00:00+00:00,0.2861041382093204
2025-03-17 16:00:00+00:00,0.2808467312624525
2025-03-17 17:00:00+00:00,0.29801523831423565
2025-03-17 18:00:00+00:00,0.4290268907038607
2025-03-17 19:00:00+00:00,0.5317506691879637
2025-03-17 20:00:00+00:00,0.5642812141498058
2025-03-17 21:00:00+00:00,0.5535853731855035
2025-03-17 22:00:00+00:00,0.572040070157105
2025-03-17 23:00:00+00:00,0.535394290054921
2025-03-18 00:00:00+00:00,0.46215826470919397
2025-03-18 01:00:00+00:00,0.39987463699186854
2025-03-18 02:00:00+00:00,0.37637628658091515
2025-03-18 03:00:00+00:00,0.3547878916186711
2025-03-18 04:00:00+00:00,0.36732176359397606
2025-03-18 05:00:00+00:00,0.4155465938569833
2025-03-18 06:00:00+00:00,0.4317158147222647
2025-03-18 07:00:00+00:00,0.35270238879416116
2025-03-18 08:00:00+00:00,0.20479152157994648
2025-03-18 09:00:00+00:00,0.18885266724527142
2025-03-18 10:00:00+00:00,0.17370254045727526
2025-03-18 11:00:00+00:00,0.23522922286159115
2025-03-18 12:00:00+00:00,0.3212749847320009
2025-03-18 13:00:00+00:00,0.3886030208675195
2025-03-18 14:00:00+00:00,0.4092810973578124
2025-03-18 15:00:00+00:00,0.42180942203604205
2025-03-18 16:00:00+00:00,0.3982887419988869
2025-03-18 17:00:00+00:00,0.512352115269495
2025-03-18 18:00:00+00:00,0.6308797115381855
2025-03-18 19:00:00+00:00,0.6602342986028098
2025-03-18 20:00:00+00:00,0.58952933317365
2025-03-18 21:00:00+00:00,0.5169320522821459
2025-03-18 22:00:00+00:00,0.5196440700041434
2025-03-18 23:00:00+00:00,0.4454836681145807
2025-03-19 00:00:00+00:00,0.3837146584220284
2025-03-19 01:00:00+00:00,0.3192244509447505
2025-03-19 02:00:00+00:00,0.27140800052822966
2025-03-19 03:00:00+00:00,0.23631307318743816
2025-03-19 04:00:00+00:00,0.2319503251733552
2025-03-19 05:00:00+00:00,0.2363874779012885
2025-03-19 06:00:00+00:00,0.2375626283345239
2025-03-19 07:00:00+00:00,0.20557764474658752
2025-03-19 08:00:00+00:00,0.12657532879006053
2025-03-19 09:00:00+00:00,0.05391254207409538
2025-03-19 10:00:00+00:00,0.02454846186008585
2025-03-19 11:00:00+00:00,0.02708674927039128
2025-03-19 12:00:00+00:00,0.03587555006257408
2025-03-19 13:00:00+00:00,0.04057711599691583
2025-03-19 14:00:00+00:00,0.04282529506363261
2025-03-19 15:00:00+00:00,0.04288493100651061
2025-03-19 16:00:00+00:00,0.04352556205528549
2025-03-19 17:00:00+00:00,0.07152339441420304
2025-03-19 18:00:00+00:00,0.12588933546627262
2025-03-19 19:00:00+00:00,0.18571754285781616
2025-03-19 20:00:00+00:00,0.2241947438684595
2025-03-19 21:00:00+00:00,0.25406677437799324
2025-03-19 22:00:00+00:00,0.25708384761829145
2025-03-19 23:00:00+00:00,0.31486062405815124
2025-03-20 00:00:00+00:00,0.35003708809685724
2025-03-20 01:00:00+00:00,0.3038427792202593
2025-03-20 02:00:00+00:00,0.24018211830765412
2025-03-20 03:00:00+00:00,0.2041215542438796
2025-03-20 04:00:00+00:00,0.20450522047213965
2025-03-20 05:00:00+00:00,0.1891147624527209
2025-03-20 06:00:00+00:00,0.18422869045417706
2025-03-20 07:00:00+00:00,0.12849259534066526
2025-03-20 08:00:00+00:00,0.07912029338796807
2025-03-20 09:00:00+00:00,0.02002573573720845
2025-03-20 10:00:00+00:00,0.0
2025-03-20 11:00:00+00:00,0.0
2025-03-20 12:00:00+00:00,0.0
2025-03-20 13:00:00+00:00,0.0
2025-03-20 14:00:00+00:00,0.0
2025-03-20 15:00:00+00:00,0.0
2025-03-20 16:00:00+00:00,0.0
2025-03-20 17:00:00+00:00,0.0
2025-03-20 18:00:00+00:00,0.036504769341770195
2025-03-20 19:00:00+00:00,0.18001507677920897
2025-03-20 20:00:00+00:00,0.2739822195109823
2025-03-20 21:00:00+00:00,0.30298723152955803
2025-03-20 22:00:00+00:00,0.37576432842887453
2025-03-20 23:00:00+00:00,0.39906669774948433
2025-03-21 00:00:00+00:00,0.3636756445985996
2025-03-21 01:00:00+00:00,0.37846810911095385
2025-03-21 02:00:00+00:00,0.39927517781298505
2025-03-21 03:00:00+00:00,0.3803570690935177
2025-03-21 04:00:00+00:00,0.3699524463487722
2025-03-21 05:00:00+00:00,0.34058969008287676
2025-03-21 06:00:00+00:00,0.43419956610874344
2025-03-21 07:00:00+00:00,0.4432941650738881
2025-03-21 08:00:00+00:00,0.4121476455667339
2025-03-21 09:00:00+00:00,0.293241051881965
2025-03-21 10:00:00+00:00,0.2687363622731215
2025-03-21 11:00:00+00:00,0.3975430167464862
2025-03-21 12:00:00+00:00,0.5288644275388563
2025-03-21 13:00:00+00:00,0.6515647885007796
2025-03-21 14:00:00+00:00,0.7604582133877676
2025-03-21 15:00:00+00:00,0.7620804710856499
2025-03-21 16:00:00+00:00,0.779207301523359
2025-03-21 17:00:00+00:00,0.8102240306496473
2025-03-21 18:00:00+00:00,0.8538799994517272
2025-03-21 19:00:00+00:00,0.8862827557454906
2025-03-21 20:00:00+00:00,0.8744993017907406
2025-03-21 21:00:00+00:00,0.8386074348843652
2025-03-21 22:00:00+00:00,0.8153116292503826
2025-03-21 23:00:00+00:00,0.726626915967017
2025-03-22 00:00:00+00:00,0.6945930593945822
2025-03-22 01:00:00+00:00,0.6526667975661947
2025-03-22 02:00:00+00:00,0.6559519328394923
2025-03-22 03:00:00+00:00,0.6807031202408449
2025-03-22 04:00:00+00:00,0.6207780680920996
2025-03-22 05:00:00+00:00,0.5532257712295483
2025-03-22 06:00:00+00:00,0.6207576546101353
2025-03-22 07:00:00+00:00,0.5961334135497477
2025-03-22 08:00:00+00:00,0.5650241401654069
2025-03-22 09:00:00+00:00,0.4359131346253795
2025-03-22 10:00:00+00:00,0.22472478268881368
2025-03-22 11:00:00+00:00,0.16114209179942585
2025-03-22 12:00:00+00:00,0.1563133262003293
2025-03-22 13:00:00+00:00,0.1578935703530379
2025-03-22 14:00:00+00:00,0.14072969465842794
2025-03-22 15:00:00+00:00,0.13883258868255116
2025-03-22 16:00:00+00:00,0.12164206489629475
2025-03-22 17:00:00+00:00,0.23452454415610777
2025-03-22 18:00:00+00:00,0.2571395699258256
2025-03-22 19:00:00+00:00,0.3088248137454775
2025-03-22 20:00:00+00:00,0.3839479257749921
2025-03-22 21:00:00+00:00,0.37122558613702766
2025-03-22 22:00:00+00:00,0.3818793457175092
2025-03-22 23:00:00+00:00,0.4025824903730664
2025-03-23 00:00:00+00:00,0.30712418098767275
2025-03-23 01:00:00+00:00,0.28978024069648356
2025-03-23 02:00:00+00:00,0.30369988365635775
2025-03-23 03:00:00+00:00,0.26887369149752055
2025-03-23 04:00:00+00:00,0.23690625312595073
2025-03-23 05:00:00+00:00,0.21862500410255015
2025-03-23 06:00:00+00:00,0.21260602015461613
2025-03-23 07:00:00+00:00,0.19037644762593636
2025-03-23 08:00:00+00:00,0.15120530995209885
2025-03-23 09:00:00+00:00,0.12310705297311447
2025-03-23 10:00:00+00:00,0.04392598669062295
2025-03-23 11:00:00+00:00,0.03996250529427313
2025-03-23 12:00:00+00:00,0.03911930399928081
2025-03-23 13:00:00+00:00,0.03548974911871663
2025-03-23 14:00:00+00:00,0.031510185440470434
2025-03-23 15:00:00+00:00,0.03812709220045809
2025-03-23 16:00:00+00:00,0.02731503000674572
2025-03-23 17:00:00+00:00,0.01577303777793906
2025-03-23 18:00:00+00:00,0.009355206735460225
2025-03-23 19:00:00+00:00,0.0011669001970947732
2025-03-23 20:00:00+00:00,0.0
2025-03-23 21:00:00+00:00,0.0017793513099696075
2025-03-23 22:00:00+00:00,0.07327450150561951
2025-03-23 23:00:00+00:00,0.09308774831210014
2025-03-24 00:00:00+00:00,0.10747230144030423
2025-03-24 01:00:00+00:00,0.09289271458250986
2025-03-24 02:00:00+00:00,0.0703452852638406
2025-03-24 03:00:00+00:00,0.05108519270157624
2025-03-24 04:00:00+00:00,0.04820985254450633
2025-03-24 05:00:00+00:00,0.06701822273136776
2025-03-24 06:00:00+00:00,0.07214759446663332
2025-03-24 07:00:00+00:00,0.05738173460538854
2025-03-24 08:00:00+00:00,0.038345873205448
2025-03-24 09:00:00+00:00,0.033093307737035886
2025-03-24 10:00:00+00:00,0.03734422969243042
2025-03-24 11:00:00+00:00,0.05461116558526522
2025-03-24 12:00:00+00:00,0.09960696732098204
2025-03-24 13:00:00+00:00,0.2235564012433741
2025-03-24 14:00:00+00:00,0.19858706736641032
2025-03-24 15:00:00+00:00,0.20257768350743688
2025-03-24 16:00:00+00:00,0.1916584397625392
2025-03-24 17:00:00+00:00,0.1933326541279758
2025-03-24 18:00:00+00:00,0.2326798054501221
2025-03-24 19:00:00+00:00,0.24591691307197353
2025-03-24 20:00:00+00:00,0.18939673140833838
2025-03-24 21:00:00+00:00,0.12393638757261578
2025-03-24 22:00:00+00:00,0.08412568999598828
2025-03-24 23:00:00+00:00,0.054098479176701936
2025-03-25 00:00:00+00:00,0.03775718460191462
2025-03-25 01:00:00+00:00,0.048807415216655416
2025-03-25 02:00:00+00:00,0.07088151287303664
2025-03-25 03:00:00+00:00,0.05811783212560915
2025-03-25 04:00:00+00:00,0.0339421620145745
2025-03-25 05:00:00+00:00,0.025748707951089883
2025-03-25 06:00:00+00:00,0.033400926723084055
2025-03-25 07:00:00+00:00,0.03656702016694902
2025-03-25 08:00:00+00:00,0.044982085261006846
2025-03-25 09:00:00+00:00,0.0734030569316837
2025-03-25 10:00:00+00:00,0.07489390581480025
2025-03-25 11:00:00+00:00,0.11126101132074699
2025-03-25 12:00:00+00:00,0.1528495670090861
2025-03-25 13:00:00+00:00,0.1956516551948794
2025-03-25 14:00:00+00:00,0.16846555401511298
2025-03-25 15:00:00+00:00,0.17146668755368863
2025-03-25 16:00:00+00:00,0.1679937719303388
2025-03-25 17:00:00+00:00,0.16261968536797974
2025-03-25 18:00:00+00:00,0.17605430640048927
2025-03-25 19:00:00+00:00,0.1859083200098503
2025-03-25 20:00:00+00:00,0.16161026058363778
2025-03-25 21:00:00+00:00,0.1377174748567637
2025-03-25 22:00:00+00:00,0.07847766978721653
2025-03-25 23:00:00+00:00,0.11436163380548504
2025-03-26 00:00:00+00:00,0.17453803409182583
2025-03-26 01:00:00+00:00,0.1900837024417482
2025-03-26 02:00:00+00:00,0.14243628115011384
2025-03-26 03:00:00+00:00,0.13828303851522145
2025-03-26 04:00:00+00:00,0.13198304368378863
2025-03-26 05:00:00+00:00,0.10640140948617047
2025-03-26 06:00:00+00:00,0.09550895070036484
2025-03-26 07:00:00+00:00,0.13522589881793112
2025-03-26 08:00:00+00:00,0.1403158075031169
2025-03-26 09:00:00+00:00,0.10759379867170946
2025-03-26 10:00:00+00:00,0.04888797985816872
2025-03-26 11:00:00+00:00,0.06000537582764947
2025-03-26 12:00:00+00:00,0.056709198326876396
2025-03-26 13:00:00+00:00,0.05458811056160203
2025-03-26 14:00:00+00:00,0.06331288892829247
2025-03-26 15:00:00+00:00,0.08677323065454379
2025-03-26 16:00:00+00:00,0.08590200152503873
2025-03-26 17:00:00+00:00,0.058471052488146956
2025-03-26 18:00:00+00:00,0.05434486854723775
2025-03-26 19:00:00+00:00,0.07701560769835199
2025-03-26 20:00:00+00:00,0.06993579631413813
2025-03-26 21:00:00+00:00,0.052920318849816336
2025-03-26 22:00:00+00:00,0.019656969315622833
2025-03-26 23:00:00+00:00,0.016562671773081006
2025-03-27 00:00:00+00:00,0.006845695824594629
2025-03-27 01:00:00+00:00,0.0
2025-03-27 02:00:00+00:00,0.0
2025-03-27 03:00:00+00:00,0.0
2025-03-27 04:00:00+00:00,0.0007688059382941478
2025-03-27 05:00:00+00:00,0.005086993899117594
2025-03-27 06:00:00+00:00,0.010515573937380186
2025-03-27 07:00:00+00:00,0.007687785041838155
2025-03-27 08:00:00+00:00,0.002970191275040309
2025-03-27 09:00:00+00:00,0.0031364057192370693
2025-03-27 10:00:00+00:00,0.00223536590797219
2025-03-27 11:00:00+00:00,0.0037113086171026307
2025-03-27 12:00:00+00:00,0.002372588256748607
2025-03-27 13:00:00+00:00,0.0
2025-03-27 14:00:00+00:00,0.0
2025-03-27 15:00:00+00:00,0.0
2025-03-27 16:00:00+00:00,0.0
2025-03-27 17:00:00+00:00,0.0
2025-03-27 18:00:00+00:00,0.0
2025-03-27 19:00:00+00:00,0.0
2025-03-27 20:00:00+00:00,0.006030476067213893
2025-03-27 21:00:00+00:00,0.02453699718826404
2025-03-27 22:00:00+00:00,0.05437449975412122
2025-03-27 23:00:00+00:00,0.11367621532496841
2025-03-28 00:00:00+00:00,0.1982791054976573
2025-03-28 01:00:00+00:00,0.27640080592633604
2025-03-28 02:00:00+00:00,0.2855134880564157
2025-03-28 03:00:00+00:00,0.2622249750769771
2025-03-28 04:00:00+00:00,0.21120738482031798
2025-03-28 05:00:00+00:00,0.20789079740803573
2025-03-28 06:00:00+00:00,0.19960485237137138
2025-03-28 07:00:00+00:00,0.15376447113553857
2025-03-28 08:00:00+00:00,0.08205723728473736
2025-03-28 09:00:00+00:00,0.1003272870001112
2025-03-28 10:00:00+00:00,0.10082863245312189
2025-03-28 11:00:00+00:00,0.1382466591481971
2025-03-28 12:00:00+00:00,0.12995368269528718
2025-03-28 13:00:00+00:00,0.14318357740275883
2025-03-28 14:00:00+00:00,0.17766353041898364
2025-03-28 15:00:00+00:00,0.21358985191679397
2025-03-28 16:00:00+00:00,0.22496705829999733
2025-03-28 17:00:00+00:00,0.12322551174722889
2025-03-28 18:00:00+00:00,0.07779574261671285
2025-03-28 19:00:00+00:00,0.09045875914317368
2025-03-28 20:00:00+00:00,0.17095663733114155
2025-03-28 21:00:00+00:00,0.23622567201702008
2025-03-28 22:00:00+00:00,0.1902983605827252
2025-03-28 23:00:00+00:00,0.2087001517407916
2025-03-29 00:00:00+00:00,0.2159149721486648
2025-03-29 01:00:00+00:00,0.17847656708110052
2025-03-29 02:00:00+00:00,0.21196518654202187
2025-03-29 03:00:00+00:00,0.27220094683456886
2025-03-29 04:00:00+00:00,0.2983161265163576
2025-03-29 05:00:00+00:00,0.2685108737516712
2025-03-29 06:00:00+00:00,0.2372499552502651
2025-03-29 07:00:00+00:00,0.19463581965840343
2025-03-29 08:00:00+00:00,0.12517866494205396
2025-03-29 09:00:00+00:00,0.13846805592810163
2025-03-29 10:00:00+00:00,0.08460841255026784
2025-03-29 11:00:00+00:00,0.095780523085804
2025-03-29 12:00:00+00:00,0.09501431411301539
2025-03-29 13:00:00+00:00,0.13841558094948184
2025-03-29 14:00:00+00:00,0.1911880221866894
2025-03-29 15:00:00+00:00,0.11781286962546134
2025-03-29 16:00:00+00:00,0.08647366887649174
2025-03-29 17:00:00+00:00,0.13129791262490753
2025-03-29 18:00:00+00:00,0.14843497598693628
2025-03-29 19:00:00+00:00,0.180923095878075
2025-03-29 20:00:00+00:00,0.23800180026270876
2025-03-29 21:00:00+00:00,0.3642542487492381
2025-03-29 22:00:00+00:00,0.6289629174778057
2025-03-29 23:00:00+00:00,0.7543418095724019
2025-03-30 00:00:00+00:00,0.8733559992219305
2025-03-30 01:00:00+00:00,0.9287755416847578
2025-03-30 02:00:00+00:00,0.9560606365462591
2025-03-30 03:00:00+00:00,0.9588703704834615
2025-03-30 04:00:00+00:00,0.9562162012750108
2025-03-30 05:00:00+00:00,0.9143264049940082
2025-03-30 06:00:00+00:00,0.8536125152373787
2025-03-30 07:00:00+00:00,0.803883073772068
2025-03-30 08:00:00+00:00,0.8971720915732346
2025-03-30 09:00:00+00:00,0.9844361143706525
2025-03-30 10:00:00+00:00,0.9187358123104271
2025-03-30 11:00:00+00:00,0.9634310198976566
2025-03-30 12:00:00+00:00,0.9455346723743427
2025-03-30 13:00:00+00:00,0.9632186849327985
2025-03-30 14:00:00+00:00,0.9611164723784156
2025-03-30 15:00:00+00:00,0.9627217846963885
2025-03-30 16:00:00+00:00,0.9585133606779097
2025-03-30 17:00:00+00:00,0.8063279643252268
2025-03-30 18:00:00+00:00,0.774118931704322
2025-03-30 19:00:00+00:00,0.7513778891021169
2025-03-30 20:00:00+00:00,0.7660968474651544
2025-03-30 21:00:00+00:00,0.7497189985348981
2025-03-30 22:00:00+00:00,0.5674175590378299
2025-03-30 23:00:00+00:00,0.46514615007411697
2025-03-31 00:00:00+00:00,0.3802864288294955
2025-03-31 01:00:00+00:00,0.37865601502201074
2025-03-31 02:00:00+00:00,0.3710125418417562
2025-03-31 03:00:00+00:00,0.3064915082452876
2025-03-31 04:00:00+00:00,0.28199377685836025
2025-03-31 05:00:00+00:00,0.293713414760769
2025-03-31 06:00:00+00:00,0.2700720189449686
2025-03-31 07:00:00+00:00,0.21025739799711854
2025-03-31 08:00:00+00:00,0.2754804401937307
2025-03-31 09:00:00+00:00,0.18519378565813635
2025-03-31 10:00:00+00:00,0.09401335249741455
2025-03-31 11:00:00+00:00,0.09053606128133844
2025-03-31 12:00:00+00:00,0.10643048013160299
2025-03-31 13:00:00+00:00,0.10931557744985024
2025-03-31 14:00:00+00:00,0.11257908588152478
2025-03-31 15:00:00+00:00,0.1349621689371214
2025-03-31 16:00:00+00:00,0.1721333825676554
2025-03-31 17:00:00+00:00,0.1861522743300071
2025-03-31 18:00:00+00:00,0.24548353539734186
2025-03-31 19:00:00+00:00,0.28579643876901734
2025-03-31 20:00:00+00:00,0.2979941024101891
2025-03-31 21:00:00+00:00,0.291525954020394
2025-03-31 22:00:00+00:00,0.3154286953662417
2025-03-31 23:00:00+00:00,0.2792412356611178
2025-04-01 00:00:00+00:00,0.2219759238209322
2025-04-01 01:00:00+00:00,0.1767067124531417
2025-04-01 02:00:00+00:00,0.21736667634728127
2025-04-01 03:00:00+00:00,0.24055739099104745
2025-04-01 04:00:00+00:00,0.23232955094562144
2025-04-01 05:00:00+00:00,0.2280288068597472
2025-04-01 06:00:00+00:00,0.24121853156702883
2025-04-01 07:00:00+00:00,0.1632888029357327
2025-04-01 08:00:00+00:00,0.0926661049381579
2025-04-01 09:00:00+00:00,0.092661243168462
2025-04-01 10:00:00+00:00,0.09015282588799386
2025-04-01 11:00:00+00:00,0.17744123685977295
2025-04-01 12:00:00+00:00,0.3524331693386334
2025-04-01 13:00:00+00:00,0.45952495409944355
2025-04-01 14:00:00+00:00,0.6443433597755903
2025-04-01 15:00:00+00:00,0.6424093418398034
2025-04-01 16:00:00+00:00,0.5717976648193861
2025-04-01 17:00:00+00:00,0.4794296842966742
2025-04-01 18:00:00+00:00,0.48610667098563176
2025-04-01 19:00:00+00:00,0.5570246069206577
2025-04-01 20:00:00+00:00,0.6451047188607266
2025-04-01 21:00:00+00:00,0.6928818354767958
2025-04-01 22:00:00+00:00,0.7086549183417369
2025-04-01 23:00:00+00:00,0.5776703779331966
2025-04-02 00:00:00+00:00,0.6023898268111417
2025-04-02 01:00:00+00:00,0.7291814718584524
2025-04-02 02:00:00+00:00,0.7419166139582574
2025-04-02 03:00:00+00:00,0.6804830373884179
2025-04-02 04:00:00+00:00,0.6701397812456452
2025-04-02 05:00:00+00:00,0.6470012589194699
2025-04-02 06:00:00+00:00,0.6349970151621825
2025-04-02 07:00:00+00:00,0.6197848246102754
2025-04-02 08:00:00+00:00,0.4714600786065816
2025-04-02 09:00:00+00:00,0.44366829878210423
2025-04-02 10:00:00+00:00,0.49163062204517377
2025-04-02 11:00:00+00:00,0.557719460328779
2025-04-02 12:00:00+00:00,0.6993844863643836
2025-04-02 13:00:00+00:00,0.8637934965761129
2025-04-02 14:00:00+00:00,0.912526352913915
2025-04-02 15:00:00+00:00,0.886799981392639
2025-04-02 16:00:00+00:00,0.8431975976804252
2025-04-02 17:00:00+00:00,0.8006773763641617
2025-04-02 18:00:00+00:00,0.8430424542653756
2025-04-02 19:00:00+00:00,0.8821864678202183
2025-04-02 20:00:00+00:00,0.8909106749140925
2025-04-02 21:00:00+00:00,0.8585313455663988
2025-04-02 22:00:00+00:00,0.8735380115017672
2025-04-02 23:00:00+00:00,0.7764906850551916
2025-04-03 00:00:00+00:00,0.7203298352220225
2025-04-03 01:00:00+00:00,0.7397539012323392
2025-04-03 02:00:00+00:00,0.7593458595237731
2025-04-03 03:00:00+00:00,0.7698368706198397
2025-04-03 04:00:00+00:00,0.7751391249812488
2025-04-03 05:00:00+00:00,0.7580444286394487
2025-04-03 06:00:00+00:00,0.7010260173789012
2025-04-03 07:00:00+00:00,0.62063070826917
2025-04-03 08:00:00+00:00,0.39698309083663297
2025-04-03 09:00:00+00:00,0.39413058641777543
2025-04-03 10:00:00+00:00,0.40029419522003185
2025-04-03 11:00:00+00:00,0.4247761726870706
2025-04-03 12:00:00+00:00,0.4297555206172377
2025-04-03 13:00:00+00:00,0.4044244738778661
2025-04-03 14:00:00+00:00,0.35617506698224666
2025-04-03 15:00:00+00:00,0.32500740281732093
2025-04-03 16:00:00+00:00,0.2203948507275644
2025-04-03 17:00:00+00:00,0.16270689730427748
2025-04-03 18:00:00+00:00,0.21583666849784422
2025-04-03 19:00:00+00:00,0.33195339116404476
2025-04-03 20:00:00+00:00,0.39207654168300904
2025-04-03 21:00:00+00:00,0.45052744294940594
2025-04-03 22:00:00+00:00,0.41767647505809563
2025-04-03 23:00:00+00:00,0.38746477168282906
2025-04-04 00:00:00+00:00,0.3324053905472561
2025-04-04 01:00:00+00:00,0.2516186210239478
2025-04-04 02:00:00+00:00,0.18112459510677736
2025-04-04 03:00:00+00:00,0.13111724759679555
2025-04-04 04:00:00+00:00,0.108762455042192
2025-04-04 05:00:00+00:00,0.09170529130494055
2025-04-04 06:00:00+00:00,0.09507792653124701
2025-04-04 07:00:00+00:00,0.12135837974192525
2025-04-04 08:00:00+00:00,0.05286197761346554
2025-04-04 09:00:00+00:00,0.04129913336793796
2025-04-04 10:00:00+00:00,0.05554444624904687
2025-04-04 11:00:00+00:00,0.08739482070429519
