,feedin_power_plant
2024-03-07 14:00:00+00:00,0.5215810412452334
2024-03-07 15:00:00+00:00,0.6030424140748524
2024-03-07 16:00:00+00:00,0.58083526520502
2024-03-07 17:00:00+00:00,0.6348878133864629
2024-03-07 18:00:00+00:00,0.6859618550255185
2024-03-07 19:00:00+00:00,0.7219419456663586
2024-03-07 20:00:00+00:00,0.7193549110775902
2024-03-07 21:00:00+00:00,0.6881565366472516
2024-03-07 22:00:00+00:00,0.6945402213505336
2024-03-07 23:00:00+00:00,0.5720534370059058
2024-03-08 00:00:00+00:00,0.5467757270449684
2024-03-08 01:00:00+00:00,0.5676359222048805
2024-03-08 02:00:00+00:00,0.5887797219412667
2024-03-08 03:00:00+00:00,0.6071999254680815
2024-03-08 04:00:00+00:00,0.6131040845598493
2024-03-08 05:00:00+00:00,0.6046557925996326
2024-03-08 06:00:00+00:00,0.5975547972179595
2024-03-08 07:00:00+00:00,0.5805115608941941
2024-03-08 08:00:00+00:00,0.5167001497177851
2024-03-08 09:00:00+00:00,0.5596512158711752
2024-03-08 10:00:00+00:00,0.5838988145192464
2024-03-08 11:00:00+00:00,0.6529829070681618
2024-03-08 12:00:00+00:00,0.7434465544564384
2024-03-08 13:00:00+00:00,0.7789776393345424
2024-03-08 14:00:00+00:00,0.8246710777282715
2024-03-08 15:00:00+00:00,0.852757453918457
2024-03-08 16:00:00+00:00,0.7780852454049246
2024-03-08 17:00:00+00:00,0.7899430002485003
2024-03-08 18:00:00+00:00,0.8140946524483818
2024-03-08 19:00:00+00:00,0.8098323004586356
2024-03-08 20:00:00+00:00,0.769301210130964
2024-03-08 21:00:00+00:00,0.7197965553828648
2024-03-08 22:00:00+00:00,0.7797352790832519
2024-03-08 23:00:00+00:00,0.7047843002137684
2024-03-09 00:00:00+00:00,0.6120243912651425
2024-03-09 01:00:00+00:00,0.5802047911144438
2024-03-09 02:00:00+00:00,0.5332937422252837
2024-03-09 03:00:00+00:00,0.4888278597877139
2024-03-09 04:00:00+00:00,0.4743723642258417
2024-03-09 05:00:00+00:00,0.46968659446353006
2024-03-09 06:00:00+00:00,0.4978695506141299
2024-03-09 07:00:00+00:00,0.4887058712187268
2024-03-09 08:00:00+00:00,0.47121954418364026
2024-03-09 09:00:00+00:00,0.27427342051551457
2024-03-09 10:00:00+00:00,0.1740910110019502
2024-03-09 11:00:00+00:00,0.1918115388779413
2024-03-09 12:00:00+00:00,0.2198407184510004
2024-03-09 13:00:00+00:00,0.282462093375978
2024-03-09 14:00:00+00:00,0.44726137887863887
2024-03-09 15:00:00+00:00,0.5593763669331868
2024-03-09 16:00:00+00:00,0.6042778923397972
2024-03-09 17:00:00+00:00,0.6742641380855016
2024-03-09 18:00:00+00:00,0.728942076365153
2024-03-09 19:00:00+00:00,0.7275034995306106
2024-03-09 20:00:00+00:00,0.6717919644855318
2024-03-09 21:00:00+00:00,0.6021356968652635
2024-03-09 22:00:00+00:00,0.5292171659923736
2024-03-09 23:00:00+00:00,0.45311772936866396
2024-03-10 00:00:00+00:00,0.4652654829479399
2024-03-10 01:00:00+00:00,0.5360290436517625
2024-03-10 02:00:00+00:00,0.6395142010280064
2024-03-10 03:00:00+00:00,0.7055116517203195
2024-03-10 04:00:00+00:00,0.7748631613595145
2024-03-10 05:00:00+00:00,0.7785723958696638
2024-03-10 06:00:00+00:00,0.7584715843200683
2024-03-10 07:00:00+00:00,0.7516236441476004
2024-03-10 08:00:00+00:00,0.6940272263118199
2024-03-10 09:00:00+00:00,0.4866972559974307
2024-03-10 10:00:00+00:00,0.2918381214141846
2024-03-10 11:00:00+00:00,0.23019476447786605
2024-03-10 12:00:00+00:00,0.26744085663840883
2024-03-10 13:00:00+00:00,0.26615593149548483
2024-03-10 14:00:00+00:00,0.293337497257051
2024-03-10 15:00:00+00:00,0.24475960845039005
2024-03-10 16:00:00+00:00,0.23102014575685773
2024-03-10 17:00:00+00:00,0.2750296325910659
2024-03-10 18:00:00+00:00,0.3212156795320057
2024-03-10 19:00:00+00:00,0.417513937041873
2024-03-10 20:00:00+00:00,0.4246346326101394
2024-03-10 21:00:00+00:00,0.34494994708469934
2024-03-10 22:00:00+00:00,0.14951789776484173
2024-03-10 23:00:00+00:00,0.08654649938855852
2024-03-11 00:00:00+00:00,0.03546716128076826
2024-03-11 01:00:00+00:00,0.036770268167768204
2024-03-11 02:00:00+00:00,0.01184996139435541
2024-03-11 03:00:00+00:00,0.022454180603935604
2024-03-11 04:00:00+00:00,0.04891485316412789
2024-03-11 05:00:00+00:00,0.029474382116681054
2024-03-11 06:00:00+00:00,0.028715708936963763
2024-03-11 07:00:00+00:00,0.02190457060223534
2024-03-11 08:00:00+00:00,0.005405980745951335
2024-03-11 09:00:00+00:00,0.0
2024-03-11 10:00:00+00:00,0.018645019077119372
2024-03-11 11:00:00+00:00,0.03684494234266735
2024-03-11 12:00:00+00:00,0.044756569181169784
2024-03-11 13:00:00+00:00,0.026487775586900256
2024-03-11 14:00:00+00:00,0.011051217033749535
2024-03-11 15:00:00+00:00,0.0003577869279044015
2024-03-11 16:00:00+00:00,0.0
2024-03-11 17:00:00+00:00,0.00996781757899693
2024-03-11 18:00:00+00:00,0.036586545762561616
2024-03-11 19:00:00+00:00,0.05466739620481219
2024-03-11 20:00:00+00:00,0.06603915748142061
2024-03-11 21:00:00+00:00,0.09005866334551857
2024-03-11 22:00:00+00:00,0.07112029223215012
2024-03-11 23:00:00+00:00,0.07646978525888352
2024-03-12 00:00:00+00:00,0.12085356769107637
2024-03-12 01:00:00+00:00,0.20062888179506574
2024-03-12 02:00:00+00:00,0.2422975670723688
2024-03-12 03:00:00+00:00,0.2513867310115269
2024-03-12 04:00:00+00:00,0.2696883650053115
2024-03-12 05:00:00+00:00,0.24032575402941023
2024-03-12 06:00:00+00:00,0.2436617346037002
2024-03-12 07:00:00+00:00,0.25688364221936183
2024-03-12 08:00:00+00:00,0.43904843103317986
2024-03-12 09:00:00+00:00,0.36705843948182604
2024-03-12 10:00:00+00:00,0.16514200539815993
2024-03-12 11:00:00+00:00,0.29646405492510114
2024-03-12 12:00:00+00:00,0.20609309389477684
2024-03-12 13:00:00+00:00,0.21522647653307234
2024-03-12 14:00:00+00:00,0.18500841969535464
2024-03-12 15:00:00+00:00,0.1619666718301319
2024-03-12 16:00:00+00:00,0.1886954636800857
2024-03-12 17:00:00+00:00,0.22908185833976383
2024-03-12 18:00:00+00:00,0.3134840204602196
2024-03-12 19:00:00+00:00,0.3910445678801764
2024-03-12 20:00:00+00:00,0.41676063196999685
2024-03-12 21:00:00+00:00,0.36328153156098864
2024-03-12 22:00:00+00:00,0.276644131683168
2024-03-12 23:00:00+00:00,0.20351988588060652
2024-03-13 00:00:00+00:00,0.18475968951270694
2024-03-13 01:00:00+00:00,0.18248092844372704
2024-03-13 02:00:00+00:00,0.22565087988263086
2024-03-13 03:00:00+00:00,0.300493962424142
2024-03-13 04:00:00+00:00,0.33938904716855006
2024-03-13 05:00:00+00:00,0.32577208337329683
2024-03-13 06:00:00+00:00,0.29413092590513684
2024-03-13 07:00:00+00:00,0.31910527320135207
2024-03-13 08:00:00+00:00,0.3366363956814721
2024-03-13 09:00:00+00:00,0.36220187913803825
2024-03-13 10:00:00+00:00,0.41550976775941395
2024-03-13 11:00:00+00:00,0.6018848282950265
2024-03-13 12:00:00+00:00,0.662197801045009
2024-03-13 13:00:00+00:00,0.5661149615333194
2024-03-13 14:00:00+00:00,0.6190418652125768
2024-03-13 15:00:00+00:00,0.537796079544794
2024-03-13 16:00:00+00:00,0.543367390405564
2024-03-13 17:00:00+00:00,0.4576830091930571
2024-03-13 18:00:00+00:00,0.4051685355958484
2024-03-13 19:00:00+00:00,0.41180875301361086
2024-03-13 20:00:00+00:00,0.4464079084850493
2024-03-13 21:00:00+00:00,0.45781144187563944
2024-03-13 22:00:00+00:00,0.49406122934250607
2024-03-13 23:00:00+00:00,0.4540435836428688
2024-03-14 00:00:00+00:00,0.4436141604468936
2024-03-14 01:00:00+00:00,0.43859554472423734
2024-03-14 02:00:00+00:00,0.4601576986766997
2024-03-14 03:00:00+00:00,0.5044957478841146
2024-03-14 04:00:00+00:00,0.5512485413324265
2024-03-14 05:00:00+00:00,0.56960662206014
2024-03-14 06:00:00+00:00,0.5558701696850005
2024-03-14 07:00:00+00:00,0.5334752264476957
2024-03-14 08:00:00+00:00,0.5327735673813593
2024-03-14 09:00:00+00:00,0.382500121707008
2024-03-14 10:00:00+00:00,0.2856501272746495
2024-03-14 11:00:00+00:00,0.32554487273806615
2024-03-14 12:00:00+00:00,0.30796712920779273
2024-03-14 13:00:00+00:00,0.2706333330699376
2024-03-14 14:00:00+00:00,0.23535084043230328
2024-03-14 15:00:00+00:00,0.19503707601910547
2024-03-14 16:00:00+00:00,0.15676447209857758
2024-03-14 17:00:00+00:00,0.2101820321310134
2024-03-14 18:00:00+00:00,0.31147221497126987
2024-03-14 19:00:00+00:00,0.40603557995387485
2024-03-14 20:00:00+00:00,0.47372690382457916
2024-03-14 21:00:00+00:00,0.48433106740315757
2024-03-14 22:00:00+00:00,0.6807984352111817
2024-03-14 23:00:00+00:00,0.598085135505313
2024-03-15 00:00:00+00:00,0.6630710488273984
2024-03-15 01:00:00+00:00,0.6691455977303641
2024-03-15 02:00:00+00:00,0.6753515902019682
2024-03-15 03:00:00+00:00,0.600699858438401
2024-03-15 04:00:00+00:00,0.5997345697312128
2024-03-15 05:00:00+00:00,0.6399079231988816
2024-03-15 06:00:00+00:00,0.6905520348321824
2024-03-15 07:00:00+00:00,0.6990158444359189
2024-03-15 08:00:00+00:00,0.7526872089930943
2024-03-15 09:00:00+00:00,0.8316576957702637
2024-03-15 10:00:00+00:00,0.5614922841389974
2024-03-15 11:00:00+00:00,0.7352811858767555
2024-03-15 12:00:00+00:00,0.7195790041060675
2024-03-15 13:00:00+00:00,0.8269155502319336
2024-03-15 14:00:00+00:00,0.6774023532867431
2024-03-15 15:00:00+00:00,0.6995270138695127
2024-03-15 16:00:00+00:00,0.7546478271484375
2024-03-15 17:00:00+00:00,0.6231447605859666
2024-03-15 18:00:00+00:00,0.6847481318882533
2024-03-15 19:00:00+00:00,0.735072914759318
2024-03-15 20:00:00+00:00,0.7405751364571708
2024-03-15 21:00:00+00:00,0.7691023281642368
2024-03-15 22:00:00+00:00,0.7277330693744478
2024-03-15 23:00:00+00:00,0.6963720639546712
2024-03-16 00:00:00+00:00,0.6781908625648135
2024-03-16 01:00:00+00:00,0.652712717510405
2024-03-16 02:00:00+00:00,0.5095665159679594
2024-03-16 03:00:00+00:00,0.4368993940807524
2024-03-16 04:00:00+00:00,0.3796148413703555
2024-03-16 05:00:00+00:00,0.4084076268332345
2024-03-16 06:00:00+00:00,0.401209899357387
2024-03-16 07:00:00+00:00,0.3435357752300444
2024-03-16 08:00:00+00:00,0.27134573970522197
2024-03-16 09:00:00+00:00,0.2767090133258275
2024-03-16 10:00:00+00:00,0.1813658010391962
2024-03-16 11:00:00+00:00,0.18194054081326438
2024-03-16 12:00:00+00:00,0.2445347439675104
2024-03-16 13:00:00+00:00,0.2369466395605178
2024-03-16 14:00:00+00:00,0.18738780929928733
2024-03-16 15:00:00+00:00,0.15622793833414714
2024-03-16 16:00:00+00:00,0.12319202139264061
2024-03-16 17:00:00+00:00,0.05809105123792376
2024-03-16 18:00:00+00:00,0.04300037826810564
2024-03-16 19:00:00+00:00,0.026731991427285332
2024-03-16 20:00:00+00:00,0.0010707202411833264
2024-03-16 21:00:00+00:00,0.0
2024-03-16 22:00:00+00:00,0.00527422030766805
2024-03-16 23:00:00+00:00,0.06706784793308802
2024-03-17 00:00:00+00:00,0.12901614279974075
2024-03-17 01:00:00+00:00,0.17631963548206148
2024-03-17 02:00:00+00:00,0.23884463423774355
2024-03-17 03:00:00+00:00,0.25600443397249495
2024-03-17 04:00:00+00:00,0.24890340680167788
2024-03-17 05:00:00+00:00,0.27703579777763004
2024-03-17 06:00:00+00:00,0.3380777631487165
2024-03-17 07:00:00+00:00,0.33438719794863747
2024-03-17 08:00:00+00:00,0.23365188155855451
2024-03-17 09:00:00+00:00,0.16407786834807622
2024-03-17 10:00:00+00:00,0.10811216377076649
2024-03-17 11:00:00+00:00,0.12617668140502203
2024-03-17 12:00:00+00:00,0.1567770452726455
2024-03-17 13:00:00+00:00,0.1735063388234093
2024-03-17 14:00:00+00:00,0.19930531694775536
2024-03-17 15:00:00+00:00,0.25398003373827255
2024-03-17 16:00:00+00:00,0.33076710019792827
2024-03-17 17:00:00+00:00,0.37559210118793307
2024-03-17 18:00:00+00:00,0.4368277595156715
2024-03-17 19:00:00+00:00,0.5090563819521949
2024-03-17 20:00:00+00:00,0.5029104959397089
2024-03-17 21:00:00+00:00,0.4428669429960705
2024-03-17 22:00:00+00:00,0.319302072979155
2024-03-17 23:00:00+00:00,0.2797678521701268
2024-03-18 00:00:00+00:00,0.21571897779192242
2024-03-18 01:00:00+00:00,0.17789752596900577
2024-03-18 02:00:00+00:00,0.13039703766504923
2024-03-18 03:00:00+00:00,0.11631708031608945
2024-03-18 04:00:00+00:00,0.11043984606152489
2024-03-18 05:00:00+00:00,0.07809780268442063
2024-03-18 06:00:00+00:00,0.05498852786563692
2024-03-18 07:00:00+00:00,0.04816282022567023
2024-03-18 08:00:00+00:00,0.0862821930930728
2024-03-18 09:00:00+00:00,0.14992270696730842
2024-03-18 10:00:00+00:00,0.07601247287931896
2024-03-18 11:00:00+00:00,0.07970224051248459
2024-03-18 12:00:00+00:00,0.06910186892464047
2024-03-18 13:00:00+00:00,0.07195070414316086
2024-03-18 14:00:00+00:00,0.09383940526417324
2024-03-18 15:00:00+00:00,0.08845251685097104
2024-03-18 16:00:00+00:00,0.06598133132571266
2024-03-18 17:00:00+00:00,0.05797068788891747
2024-03-18 18:00:00+00:00,0.03986598781176976
2024-03-18 19:00:00+00:00,0.021867226305462065
2024-03-18 20:00:00+00:00,0.0015272641181945802
2024-03-18 21:00:00+00:00,0.0
2024-03-18 22:00:00+00:00,0.038030630974542526
2024-03-18 23:00:00+00:00,0.05160822414216541
2024-03-19 00:00:00+00:00,0.08428339504060291
2024-03-19 01:00:00+00:00,0.17895030294145856
2024-03-19 02:00:00+00:00,0.22274918272381738
2024-03-19 03:00:00+00:00,0.23991740260805403
2024-03-19 04:00:00+00:00,0.23044122173672632
2024-03-19 05:00:00+00:00,0.21946392967587425
2024-03-19 06:00:00+00:00,0.19755795512880597
2024-03-19 07:00:00+00:00,0.15638241994948615
2024-03-19 08:00:00+00:00,0.11074508825937907
2024-03-19 09:00:00+00:00,0.05798450367791312
2024-03-19 10:00:00+00:00,0.05170725356964838
2024-03-19 11:00:00+00:00,0.08642686832518805
2024-03-19 12:00:00+00:00,0.10776990708850678
2024-03-19 13:00:00+00:00,0.150403816927047
2024-03-19 14:00:00+00:00,0.13933723029636202
2024-03-19 15:00:00+00:00,0.11723727214904059
2024-03-19 16:00:00+00:00,0.059937802382877894
2024-03-19 17:00:00+00:00,0.04935124658402942
2024-03-19 18:00:00+00:00,0.05628782226925805
2024-03-19 19:00:00+00:00,0.04419659035546439
2024-03-19 20:00:00+00:00,0.015474423397155036
2024-03-19 21:00:00+00:00,0.0
2024-03-19 22:00:00+00:00,0.0
2024-03-19 23:00:00+00:00,0.0
2024-03-20 00:00:00+00:00,0.0
2024-03-20 01:00:00+00:00,0.0
2024-03-20 02:00:00+00:00,0.0
2024-03-20 03:00:00+00:00,0.0
2024-03-20 04:00:00+00:00,0.0
2024-03-20 05:00:00+00:00,0.0
2024-03-20 06:00:00+00:00,0.0
2024-03-20 07:00:00+00:00,0.0
2024-03-20 08:00:00+00:00,0.0
2024-03-20 09:00:00+00:00,0.0
2024-03-20 10:00:00+00:00,0.0
2024-03-20 11:00:00+00:00,0.0
2024-03-20 12:00:00+00:00,0.0
2024-03-20 13:00:00+00:00,0.005565855389549619
2024-03-20 14:00:00+00:00,0.018275844029017857
2024-03-20 15:00:00+00:00,0.011228123505910237
2024-03-20 16:00:00+00:00,0.002916258630298433
2024-03-20 17:00:00+00:00,0.003419104190099807
2024-03-20 18:00:00+00:00,0.013775246143341064
2024-03-20 19:00:00+00:00,0.04088888270514352
2024-03-20 20:00:00+00:00,0.0782143581481207
2024-03-20 21:00:00+00:00,0.11448993569328672
2024-03-20 22:00:00+00:00,0.11386891489937193
2024-03-20 23:00:00+00:00,0.08749292975380307
2024-03-21 00:00:00+00:00,0.08658391918454851
2024-03-21 01:00:00+00:00,0.18324375266120546
2024-03-21 02:00:00+00:00,0.27394844407127017
2024-03-21 03:00:00+00:00,0.26748533362434024
2024-03-21 04:00:00+00:00,0.38034624258677163
2024-03-21 05:00:00+00:00,0.30360424291519894
2024-03-21 06:00:00+00:00,0.24944467260724024
2024-03-21 07:00:00+00:00,0.17661387125651043
2024-03-21 08:00:00+00:00,0.08896440891992478
2024-03-21 09:00:00+00:00,0.059331518695467995
2024-03-21 10:00:00+00:00,0.013690067245846703
2024-03-21 11:00:00+00:00,0.017967991488320487
2024-03-21 12:00:00+00:00,0.04321754472596305
2024-03-21 13:00:00+00:00,0.05795760438555763
2024-03-21 14:00:00+00:00,0.05016513324919201
2024-03-21 15:00:00+00:00,0.07311498948505947
2024-03-21 16:00:00+00:00,0.13825813077744983
2024-03-21 17:00:00+00:00,0.12240986029307048
2024-03-21 18:00:00+00:00,0.14995647044408889
2024-03-21 19:00:00+00:00,0.15799899328322636
2024-03-21 20:00:00+00:00,0.18994598502204532
2024-03-21 21:00:00+00:00,0.2557749203273228
2024-03-21 22:00:00+00:00,0.3910689501535325
2024-03-21 23:00:00+00:00,0.38293545246124266
2024-03-22 00:00:00+00:00,0.41060035682859874
2024-03-22 01:00:00+00:00,0.47119511649722146
2024-03-22 02:00:00+00:00,0.524454216730027
2024-03-22 03:00:00+00:00,0.5526343254815964
2024-03-22 04:00:00+00:00,0.5841820875803629
2024-03-22 05:00:00+00:00,0.6437047254471552
2024-03-22 06:00:00+00:00,0.6293464933122908
2024-03-22 07:00:00+00:00,0.5842313789186023
2024-03-22 08:00:00+00:00,0.45677289054507303
2024-03-22 09:00:00+00:00,0.6312285400572277
2024-03-22 10:00:00+00:00,0.5139288811456589
2024-03-22 11:00:00+00:00,0.4209967170442854
2024-03-22 12:00:00+00:00,0.3614767074584961
2024-03-22 13:00:00+00:00,0.2953579437165033
2024-03-22 14:00:00+00:00,0.2868193251746041
2024-03-22 15:00:00+00:00,0.17265998011543637
2024-03-22 16:00:00+00:00,0.1800139279592605
2024-03-22 17:00:00+00:00,0.1215540227435884
2024-03-22 18:00:00+00:00,0.09335431484949021
2024-03-22 19:00:00+00:00,0.039934793597175965
2024-03-22 20:00:00+00:00,0.022598410333905902
2024-03-22 21:00:00+00:00,0.017016295875821794
2024-03-22 22:00:00+00:00,0.010801323595501127
2024-03-22 23:00:00+00:00,0.01574406652223496
2024-03-23 00:00:00+00:00,0.09100152992066883
2024-03-23 01:00:00+00:00,0.17805394445146833
2024-03-23 02:00:00+00:00,0.19150794858024234
2024-03-23 03:00:00+00:00,0.2933740706670852
2024-03-23 04:00:00+00:00,0.38704862140473867
2024-03-23 05:00:00+00:00,0.42434673422858826
2024-03-23 06:00:00+00:00,0.5077605156671433
2024-03-23 07:00:00+00:00,0.5356510888962519
2024-03-23 08:00:00+00:00,0.7161867255256289
2024-03-23 09:00:00+00:00,0.7291121619088309
2024-03-23 10:00:00+00:00,0.8923465092976888
2024-03-23 11:00:00+00:00,0.8044930185590472
2024-03-23 12:00:00+00:00,0.8304553304399763
2024-03-23 13:00:00+00:00,0.9041523479280018
2024-03-23 14:00:00+00:00,0.826357650756836
2024-03-23 15:00:00+00:00,0.7314191182454427
2024-03-23 16:00:00+00:00,0.5721235729399181
2024-03-23 17:00:00+00:00,0.5929208028884161
2024-03-23 18:00:00+00:00,0.564482053120931
2024-03-23 19:00:00+00:00,0.46007947013491673
2024-03-23 20:00:00+00:00,0.522630532582601
2024-03-23 21:00:00+00:00,0.5989967209952218
2024-03-23 22:00:00+00:00,0.8157452992030553
2024-03-23 23:00:00+00:00,0.8388970238821847
2024-03-24 00:00:00+00:00,0.8557742800031389
2024-03-24 01:00:00+00:00,0.8770542190188453
2024-03-24 02:00:00+00:00,0.9121418498811268
2024-03-24 03:00:00+00:00,0.8923786254156203
2024-03-24 04:00:00+00:00,0.7964840344020299
2024-03-24 05:00:00+00:00,0.7306036812918527
2024-03-24 06:00:00+00:00,0.6755481470198859
2024-03-24 07:00:00+00:00,0.6693374384017218
2024-03-24 08:00:00+00:00,0.6350886299496605
2024-03-24 09:00:00+00:00,0.8781951132274809
2024-03-24 10:00:00+00:00,0.9764242058708554
2024-03-24 11:00:00+00:00,0.9887760480244955
2024-03-24 12:00:00+00:00,0.9726145153953916
2024-03-24 13:00:00+00:00,0.9593723387945265
2024-03-24 14:00:00+00:00,0.9745176406133742
2024-03-24 15:00:00+00:00,0.9976612499782017
2024-03-24 16:00:00+00:00,0.985512585867019
2024-03-24 17:00:00+00:00,0.9730595407031831
2024-03-24 18:00:00+00:00,0.895881598336356
2024-03-24 19:00:00+00:00,0.7948926108224051
2024-03-24 20:00:00+00:00,0.6931370916820708
2024-03-24 21:00:00+00:00,0.5881640366145543
2024-03-24 22:00:00+00:00,0.4386613346281506
2024-03-24 23:00:00+00:00,0.3469294661567325
2024-03-25 00:00:00+00:00,0.27766751561846054
2024-03-25 01:00:00+00:00,0.22228741759345644
2024-03-25 02:00:00+00:00,0.20982378834769838
2024-03-25 03:00:00+00:00,0.2278044235138666
2024-03-25 04:00:00+00:00,0.16535841283344088
2024-03-25 05:00:00+00:00,0.07566676083065214
2024-03-25 06:00:00+00:00,0.0761747229666937
2024-03-25 07:00:00+00:00,0.07998934530076526
2024-03-25 08:00:00+00:00,0.026999471755254835
2024-03-25 09:00:00+00:00,0.028498340618042718
2024-03-25 10:00:00+00:00,0.027524880057289487
2024-03-25 11:00:00+00:00,0.02973160357702346
2024-03-25 12:00:00+00:00,0.041201089677356535
2024-03-25 13:00:00+00:00,0.059435015065329416
2024-03-25 14:00:00+00:00,0.06304313285010202
2024-03-25 15:00:00+00:00,0.08297926755178542
2024-03-25 16:00:00+00:00,0.1171422487213498
2024-03-25 17:00:00+00:00,0.14983915998822167
2024-03-25 18:00:00+00:00,0.3065378858929589
2024-03-25 19:00:00+00:00,0.5249501137506394
2024-03-25 20:00:00+00:00,0.6180745987665086
2024-03-25 21:00:00+00:00,0.6229807603926886
2024-03-25 22:00:00+00:00,0.5749170212518602
2024-03-25 23:00:00+00:00,0.5110634985424224
2024-03-26 00:00:00+00:00,0.4623026893252418
2024-03-26 01:00:00+00:00,0.4408635729835147
2024-03-26 02:00:00+00:00,0.5360665094284784
2024-03-26 03:00:00+00:00,0.5468024026779902
2024-03-26 04:00:00+00:00,0.5479214304969424
2024-03-26 05:00:00+00:00,0.5367160161336263
2024-03-26 06:00:00+00:00,0.4926486196972075
2024-03-26 07:00:00+00:00,0.4171211412974766
2024-03-26 08:00:00+00:00,0.2591264497666132
2024-03-26 09:00:00+00:00,0.20557863825843448
2024-03-26 10:00:00+00:00,0.12201907350903465
2024-03-26 11:00:00+00:00,0.11393154575711205
2024-03-26 12:00:00+00:00,0.18466427837099347
2024-03-26 13:00:00+00:00,0.3519061292920794
2024-03-26 14:00:00+00:00,0.24761341923759098
2024-03-26 15:00:00+00:00,0.14318340732937768
2024-03-26 16:00:00+00:00,0.08042263871147519
2024-03-26 17:00:00+00:00,0.10674603553045364
2024-03-26 18:00:00+00:00,0.22504003161475772
2024-03-26 19:00:00+00:00,0.3754827158791678
2024-03-26 20:00:00+00:00,0.48112744376772926
2024-03-26 21:00:00+00:00,0.5474932716006324
2024-03-26 22:00:00+00:00,0.46585879098801386
2024-03-26 23:00:00+00:00,0.49298865908668155
2024-03-27 00:00:00+00:00,0.41931259859175907
2024-03-27 01:00:00+00:00,0.4485822723025367
2024-03-27 02:00:00+00:00,0.6228864374614898
2024-03-27 03:00:00+00:00,0.5958557673863002
2024-03-27 04:00:00+00:00,0.4118139108022054
2024-03-27 05:00:00+00:00,0.2350034446943374
2024-03-27 06:00:00+00:00,0.17183156070255098
2024-03-27 07:00:00+00:00,0.22523106052761988
2024-03-27 08:00:00+00:00,0.16725253604707263
2024-03-27 09:00:00+00:00,0.16468114569073633
2024-03-27 10:00:00+00:00,0.1718262337502979
2024-03-27 11:00:00+00:00,0.24067227159227644
2024-03-27 12:00:00+00:00,0.2601620248385838
2024-03-27 13:00:00+00:00,0.22057781730379378
2024-03-27 14:00:00+00:00,0.21590122495378766
2024-03-27 15:00:00+00:00,0.29616677874610536
2024-03-27 16:00:00+00:00,0.1984029145467849
2024-03-27 17:00:00+00:00,0.16913107009161085
2024-03-27 18:00:00+00:00,0.2342021874019078
2024-03-27 19:00:00+00:00,0.2760795684087844
2024-03-27 20:00:00+00:00,0.27159023398444765
2024-03-27 21:00:00+00:00,0.38163522084554036
2024-03-27 22:00:00+00:00,0.4961327870686849
2024-03-27 23:00:00+00:00,0.3641219161805652
2024-03-28 00:00:00+00:00,0.2800601811636062
2024-03-28 01:00:00+00:00,0.33685449645632787
2024-03-28 02:00:00+00:00,0.444147523244222
2024-03-28 03:00:00+00:00,0.5090604282560802
2024-03-28 04:00:00+00:00,0.5503863788786388
2024-03-28 05:00:00+00:00,0.6149558566865467
2024-03-28 06:00:00+00:00,0.6556816078367688
2024-03-28 07:00:00+00:00,0.5526642981029692
2024-03-28 08:00:00+00:00,0.3572242782229469
2024-03-28 09:00:00+00:00,0.5230583917526972
2024-03-28 10:00:00+00:00,0.36374814396812805
2024-03-28 11:00:00+00:00,0.5771537281218029
2024-03-28 12:00:00+00:00,0.692057398387364
2024-03-28 13:00:00+00:00,0.8426831381661551
2024-03-28 14:00:00+00:00,0.9338259424482073
2024-03-28 15:00:00+00:00,0.9181803748721168
2024-03-28 16:00:00+00:00,0.7764526230948312
2024-03-28 17:00:00+00:00,0.8244012015206473
2024-03-28 18:00:00+00:00,0.8771973519098191
2024-03-28 19:00:00+00:00,0.9528110254378546
2024-03-28 20:00:00+00:00,0.9953427768888927
2024-03-28 21:00:00+00:00,0.9898968991779146
2024-03-28 22:00:00+00:00,1.0
2024-03-28 23:00:00+00:00,0.9952832403637114
2024-03-29 00:00:00+00:00,0.9862952800024123
2024-03-29 01:00:00+00:00,0.9557239895775205
2024-03-29 02:00:00+00:00,0.9218975839160738
2024-03-29 03:00:00+00:00,0.8879304658798944
2024-03-29 04:00:00+00:00,0.7665999957493373
2024-03-29 05:00:00+00:00,0.6754942916688464
2024-03-29 06:00:00+00:00,0.5888276440756661
2024-03-29 07:00:00+00:00,0.4250076010113671
2024-03-29 08:00:00+00:00,0.39844874086834137
2024-03-29 09:00:00+00:00,0.4758212407430013
2024-03-29 10:00:00+00:00,0.18756979817435854
2024-03-29 11:00:00+00:00,0.3342244261787051
2024-03-29 12:00:00+00:00,0.4874566123599098
2024-03-29 13:00:00+00:00,0.580629503159296
2024-03-29 14:00:00+00:00,0.4931377728780111
2024-03-29 15:00:00+00:00,0.45680750892275857
2024-03-29 16:00:00+00:00,0.3952860116958618
2024-03-29 17:00:00+00:00,0.2747816256114415
2024-03-29 18:00:00+00:00,0.19535740330105736
2024-03-29 19:00:00+00:00,0.3824008510226295
2024-03-29 20:00:00+00:00,0.28239963962918235
2024-03-29 21:00:00+00:00,0.3435208377384004
2024-03-29 22:00:00+00:00,0.4177538746879214
2024-03-29 23:00:00+00:00,0.34294865812574116
2024-03-30 00:00:00+00:00,0.3721513203212193
2024-03-30 01:00:00+00:00,0.25835096949622743
2024-03-30 02:00:00+00:00,0.09063997609274728
2024-03-30 03:00:00+00:00,0.026322271142687117
2024-03-30 04:00:00+00:00,0.0
