# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,HH,   FH,    T,    Q
  260,20250328,    3,   20,   11,    0
  260,20250328,    4,   10,   10,    0
  260,20250328,    5,   10,   11,    0
  260,20250328,    6,   10,   15,    5
  260,20250328,    7,   20,   47,   29
  260,20250328,    8,   20,   64,   24
  260,20250328,    9,   40,   81,   50
  260,20250328,   10,   40,   87,   73
  260,20250328,   11,   40,   97,   88
  260,20250328,   12,   50,  113,  192
  260,20250328,   13,   50,  119,  188
  260,20250328,   14,   40,  112,   53
  260,20250328,   15,   30,  111,   44
  260,20250328,   16,   30,  109,   28
  260,20250328,   17,   20,  100,   12
  260,20250328,   18,   30,   90,    2
  260,20250328,   19,   20,   87,    0
  260,20250328,   20,   20,   81,    0
  260,20250328,   21,   20,   81,    0
  260,20250328,   22,   20,   76,    0
  260,20250328,   23,   10,   73,    0
  260,20250328,   24,   20,   62,    0
  260,20250329,    1,   10,   50,    0
  260,20250329,    2,   20,   47,    0
  260,20250329,    3,   20,   45,    0
  260,20250329,    4,   10,   36,    0
  260,20250329,    5,   20,   40,    0
  260,20250329,    6,   10,   28,    4
  260,20250329,    7,   20,   67,   50
  260,20250329,    8,   20,   86,  111
  260,20250329,    9,   30,   96,  165
  260,20250329,   10,   30,  104,  186
  260,20250329,   11,   30,  107,  142
  260,20250329,   12,   30,  110,  142
  260,20250329,   13,   40,  117,  209
  260,20250329,   14,   40,  115,  208
  260,20250329,   15,   40,  111,  204
  260,20250329,   16,   30,  112,  132
  260,20250329,   17,   30,  100,   71
  260,20250329,   18,   20,   86,   14
  260,20250329,   19,   20,   72,    0
  260,20250329,   20,   20,   69,    0
  260,20250329,   21,   30,   72,    0
  260,20250329,   22,   40,   70,    0
  260,20250329,   23,   40,   74,    0
  260,20250329,   24,   50,   79,    0
  260,20250330,    1,   60,   80,    0
  260,20250330,    2,   60,   73,    0
  260,20250330,    3,   60,   71,    0
  260,20250330,    4,   60,   81,    0
  260,20250330,    5,   50,   93,    0
  260,20250330,    6,   50,   97,    2
  260,20250330,    7,   50,  101,   12
  260,20250330,    8,   60,  107,   44
  260,20250330,    9,   60,  116,  106
  260,20250330,   10,   70,  121,  155
  260,20250330,   11,   80,  119,  153
  260,20250330,   12,   80,  119,  151
  260,20250330,   13,   80,  124,  212
  260,20250330,   14,   80,  121,  178
  260,20250330,   15,   70,  121,  156
  260,20250330,   16,   60,  112,   73
  260,20250330,   17,   50,  106,   34
  260,20250330,   18,   50,  103,    9
  260,20250330,   19,   50,  100,    0
  260,20250330,   20,   50,   96,    0
  260,20250330,   21,   50,   89,    0
  260,20250330,   22,   50,   83,    0
  260,20250330,   23,   60,   79,    0
  260,20250330,   24,   50,   76,    0
  260,20250331,    1,   40,   73,    0
  260,20250331,    2,   40,   72,    0
  260,20250331,    3,   30,   71,    0
  260,20250331,    4,   30,   72,    0
  260,20250331,    5,   30,   73,    0
  260,20250331,    6,   30,   72,    5
  260,20250331,    7,   30,   80,   38
  260,20250331,    8,   40,   85,   93
  260,20250331,    9,   40,   98,  153
  260,20250331,   10,   50,  107,  224
  260,20250331,   11,   50,  103,  203
  260,20250331,   12,   40,  120,  218
  260,20250331,   13,   50,  121,  244
  260,20250331,   14,   40,  119,  235
  260,20250331,   15,   40,  117,  198
  260,20250331,   16,   40,  114,  145
  260,20250331,   17,   40,  106,   85
  260,20250331,   18,   40,   93,   26
  260,20250331,   19,   30,   81,    0
  260,20250331,   20,   30,   72,    0
  260,20250331,   21,   20,   51,    0
  260,20250331,   22,   20,   52,    0
  260,20250331,   23,   20,   48,    0
  260,20250331,   24,   20,   34,    0
  260,20250401,    1,   10,   21,    0
  260,20250401,    2,   20,   20,    0
  260,20250401,    3,   20,   27,    0
  260,20250401,    4,   30,   29,    0
  260,20250401,    5,   30,   23,    0
  260,20250401,    6,   20,   24,    7
  260,20250401,    7,   20,   41,   47
  260,20250401,    8,   30,   59,  111
  260,20250401,    9,   30,   84,  176
  260,20250401,   10,   30,  106,  219
  260,20250401,   11,   50,  113,  230
  260,20250401,   12,   60,  125,  246
  260,20250401,   13,   60,  134,  259
  260,20250401,   14,   60,  135,  237
  260,20250401,   15,   70,  140,  196
  260,20250401,   16,   70,  138,  143
  260,20250401,   17,   70,  135,   83
  260,20250401,   18,   60,  121,   27
  260,20250401,   19,   40,  107,    1
  260,20250401,   20,   40,  100,    0
  260,20250401,   21,   40,  100,    0
  260,20250401,   22,   40,   91,    0
  260,20250401,   23,   30,   81,    0
  260,20250401,   24,   30,   72,    0
  260,20250402,    1,   40,   69,    0
  260,20250402,    2,   40,   66,    0
  260,20250402,    3,   40,   64,    0
  260,20250402,    4,   40,   63,    0
  260,20250402,    5,   50,   63,    0
  260,20250402,    6,   50,   61,   11
  260,20250402,    7,   50,   79,   59
  260,20250402,    8,   50,   98,  119
  260,20250402,    9,   60,  123,  174
  260,20250402,   10,   60,  137,  220
  260,20250402,   11,   60,  150,  249
  260,20250402,   12,   70,  163,  265
  260,20250402,   13,   80,  166,  260
  260,20250402,   14,   90,  171,  233
  260,20250402,   15,   90,  172,  197
  260,20250402,   16,   90,  171,  143
  260,20250402,   17,   80,  164,   84
  260,20250402,   18,   80,  153,   29
  260,20250402,   19,   60,  143,    1
  260,20250402,   20,   60,  139,    0
  260,20250402,   21,   60,  133,    0
  260,20250402,   22,   60,  125,    0
  260,20250402,   23,   50,  121,    0
  260,20250402,   24,   50,  113,    0
  260,20250403,    1,   50,  109,    0
  260,20250403,    2,   50,  102,    0
  260,20250403,    3,   50,   98,    0
  260,20250403,    4,   60,   97,    0
  260,20250403,    5,   60,   90,    0
  260,20250403,    6,   50,   93,   11
  260,20250403,    7,   50,  108,   57
  260,20250403,    8,   60,  133,  117
  260,20250403,    9,   60,  151,  174
  260,20250403,   10,   60,  174,  222
  260,20250403,   11,   70,  176,  254
  260,20250403,   12,   70,  189,  265
  260,20250403,   13,   70,  193,  259
  260,20250403,   14,   70,  195,  233
  260,20250403,   15,   60,  199,  195
  260,20250403,   16,   60,  199,  141
  260,20250403,   17,   40,  193,   81
  260,20250403,   18,   40,  178,   26
  260,20250403,   19,   30,  154,    0
  260,20250403,   20,   20,  121,    0
  260,20250403,   21,   30,   89,    0
  260,20250403,   22,   30,  127,    0
  260,20250403,   23,   30,  111,    0
  260,20250403,   24,   20,  101,    0
  260,20250404,    1,   20,   83,    0
  260,20250404,    2,   10,   58,    0
  260,20250404,    3,   10,   42,    0
  260,20250404,    4,   20,   36,    0
  260,20250404,    5,   10,   27,    0
  260,20250404,    6,   20,   49,   12
  260,20250404,    7,   10,  110,   61
  260,20250404,    8,   30,  143,  121
  260,20250404,    9,   20,  179,  177
  260,20250404,   10,   40,  196,  224
  260,20250404,   11,   40,  207,  255
  260,20250404,   12,   50,  206,  269
  260,20250404,   13,   40,  216,  265
  260,20250404,   14,   40,  221,  242
  260,20250404,   15,   40,  217,  198
  260,20250404,   16,   50,  212,  145
  260,20250404,   17,   40,  204,   85
  260,20250404,   18,   30,  183,   27
  260,20250404,   19,   40,  164,    1
  260,20250404,   20,   40,  148,    0
  260,20250404,   21,   50,  129,    0
  260,20250404,   22,   40,  112,    0
  260,20250404,   23,   50,  100,    0
  260,20250404,   24,   30,   90,    0
  260,20250405,    1,   30,   79,    0
  260,20250405,    2,   20,   68,    0
  260,20250405,    3,   20,   64,    0
  260,20250405,    4,   30,   58,    0
  260,20250405,    5,   30,   54,    0
  260,20250405,    6,   40,   62,   13
  260,20250405,    7,   50,   75,   66
  260,20250405,    8,   60,   93,  129
  260,20250405,    9,   50,  107,  186
  260,20250405,   10,   40,  125,  232
  260,20250405,   11,   50,  139,  261
  260,20250405,   12,   50,  148,  275
  260,20250405,   13,   50,  154,  271
  260,20250405,   14,   60,  156,  247
  260,20250405,   15,   60,  155,  205
  260,20250405,   16,   70,  155,  151
  260,20250405,   17,   70,  144,   91
  260,20250405,   18,   60,  128,   32
  260,20250405,   19,   60,  111,    1
  260,20250405,   20,   50,  101,    0
  260,20250405,   21,   50,   89,    0
  260,20250405,   22,   40,   76,    0
  260,20250405,   23,   40,   67,    0
  260,20250405,   24,   40,   61,    0
  260,20250406,    1,   40,   61,    0
  260,20250406,    2,   40,   55,    0
  260,20250406,    3,   50,   48,    0
  260,20250406,    4,   50,   43,    0
  260,20250406,    5,   50,   37,    0
  260,20250406,    6,   50,   39,   16
  260,20250406,    7,   60,   55,   71
  260,20250406,    8,   60,   69,  135
  260,20250406,    9,   60,   88,  193
  260,20250406,   10,   60,  100,  239
  260,20250406,   11,   70,  104,  270
  260,20250406,   12,   60,  116,  282
  260,20250406,   13,   60,  121,  276
  260,20250406,   14,   60,  121,  252
  260,20250406,   15,   50,  121,  211
  260,20250406,   16,   50,  121,  154
  260,20250406,   17,   50,  114,   95
  260,20250406,   18,   50,  102,   33
  260,20250406,   19,   40,   86,    1
  260,20250406,   20,   20,   69,    0
  260,20250406,   21,   20,   57,    0
  260,20250406,   22,   30,   53,    0
  260,20250406,   23,   30,   47,    0
  260,20250406,   24,   30,   38,    0
  260,20250407,    1,   30,   25,    0
  260,20250407,    2,   30,   22,    0
  260,20250407,    3,   30,   19,    0
  260,20250407,    4,   30,   12,    0
  260,20250407,    5,   20,   10,    0
  260,20250407,    6,   10,   23,   16
  260,20250407,    7,   20,   57,   70
  260,20250407,    8,   20,   85,  133
  260,20250407,    9,   20,  101,  190
  260,20250407,   10,   30,  107,  236
  260,20250407,   11,   30,  120,  266
  260,20250407,   12,   30,  126,  278
  260,20250407,   13,   20,  134,  271
  260,20250407,   14,   30,  140,  246
  260,20250407,   15,   30,  140,  204
  260,20250407,   16,   40,  134,  153
  260,20250407,   17,   40,  126,   93
  260,20250407,   18,   40,  112,   34
  260,20250407,   19,   30,   97,    2
  260,20250407,   20,   30,   89,    0
  260,20250407,   21,   40,   76,    0
  260,20250407,   22,   40,   66,    0
  260,20250407,   23,   40,   59,    0
  260,20250407,   24,   40,   54,    0
  260,20250408,    1,   30,   43,    0
  260,20250408,    2,   30,   35,    0
  260,20250408,    3,   20,   29,    0
  260,20250408,    4,   20,   20,    0
  260,20250408,    5,   20,   23,    0
  260,20250408,    6,   20,   35,   18
  260,20250408,    7,   20,   62,   70
  260,20250408,    8,   20,   96,  130
  260,20250408,    9,   30,  113,  188
  260,20250408,   10,   20,  129,  235
  260,20250408,   11,   20,  139,  259
  260,20250408,   12,   30,  145,  268
  260,20250408,   13,   30,  148,  261
  260,20250408,   14,   30,  154,  235
  260,20250408,   15,   40,  147,  181
  260,20250408,   16,   40,  139,  128
  260,20250408,   17,   50,  123,   66
  260,20250408,   18,   40,  106,   18
  260,20250408,   19,   30,   90,    2
  260,20250408,   20,   30,   79,    0
  260,20250408,   21,   30,   73,    0
  260,20250408,   22,   30,   68,    0
  260,20250408,   23,   30,   58,    0
  260,20250408,   24,   30,   51,    0
  260,20250409,    1,   20,   43,    0
  260,20250409,    2,   20,   43,    0
  260,20250409,    3,   20,   45,    0
  260,20250409,    4,   20,   42,    0
  260,20250409,    5,   20,   33,    0
  260,20250409,    6,   30,   50,   10
  260,20250409,    7,   30,   62,   42
  260,20250409,    8,   40,   72,   76
  260,20250409,    9,   40,   81,  189
  260,20250409,   10,   40,   97,  224
  260,20250409,   11,   40,  111,  262
  260,20250409,   12,   40,  117,  275
  260,20250409,   13,   40,  119,  272
  260,20250409,   14,   50,  110,  247
  260,20250409,   15,   50,  104,  210
  260,20250409,   16,   50,  101,  159
  260,20250409,   17,   50,   92,   86
  260,20250409,   18,   50,   85,   36
  260,20250409,   19,   40,   81,    2
  260,20250409,   20,   40,   79,    0
  260,20250409,   21,   30,   76,    0
  260,20250409,   22,   40,   76,    0
  260,20250409,   23,   40,   77,    0
  260,20250409,   24,   30,   78,    0
  260,20250410,    1,   30,   81,    0
  260,20250410,    2,   30,   82,    0
  260,20250410,    3,   30,   81,    0
  260,20250410,    4,   40,   79,    0
  260,20250410,    5,   50,   77,    0
  260,20250410,    6,   40,   78,    5
  260,20250410,    7,   30,   83,   23
  260,20250410,    8,   40,   88,   43
  260,20250410,    9,   30,   97,   90
  260,20250410,   10,   40,  115,  174
  260,20250410,   11,   30,  118,  226
  260,20250410,   12,   40,  129,  267
  260,20250410,   13,   40,  137,  266
  260,20250410,   14,   40,  143,  248
  260,20250410,   15,   40,  138,  209
  260,20250410,   16,   40,  135,  157
  260,20250410,   17,   40,  129,   94
  260,20250410,   18,   30,  116,   35
  260,20250410,   19,   30,   93,    2
  260,20250410,   20,   20,   78,    0
  260,20250410,   21,   20,   69,    0
  260,20250410,   22,   20,   61,    0
  260,20250410,   23,   10,   46,    0
  260,20250410,   24,   20,   43,    0
  260,20250411,    1,   10,   26,    0
  260,20250411,    2,   10,   20,    0
  260,20250411,    3,   10,   15,    0
  260,20250411,    4,   10,   17,    0
  260,20250411,    5,   20,   54,    0
  260,20250411,    6,   20,   62,   12
  260,20250411,    7,   20,   71,   50
  260,20250411,    8,   30,  102,  134
  260,20250411,    9,   30,  123,  190
  260,20250411,   10,   30,  149,  239
  260,20250411,   11,   30,  163,  259
  260,20250411,   12,   40,  175,  274
  260,20250411,   13,   40,  177,  267
  260,20250411,   14,   40,  179,  243
  260,20250411,   15,   40,  174,  198
  260,20250411,   16,   30,  173,  151
  260,20250411,   17,   30,  164,   85
  260,20250411,   18,   30,  150,   36
  260,20250411,   19,   20,  131,    2
  260,20250411,   20,   10,   94,    0
  260,20250411,   21,   10,   86,    0
  260,20250411,   22,   10,   70,    0
  260,20250411,   23,   10,   66,    0
  260,20250411,   24,   10,   54,    0
  260,20250412,    1,   10,   47,    0
  260,20250412,    2,   10,   41,    0
  260,20250412,    3,   10,   37,    0
  260,20250412,    4,   10,   35,    0
  260,20250412,    5,   10,   33,    0
  260,20250412,    6,   20,   67,   22
  260,20250412,    7,   20,  118,   76
  260,20250412,    8,   30,  156,  138
  260,20250412,    9,   40,  177,  193
  260,20250412,   10,   60,  182,  240
  260,20250412,   11,   50,  194,  268
  260,20250412,   12,   60,  205,  280
  260,20250412,   13,   60,  210,  274
  260,20250412,   14,   70,  220,  250
  260,20250412,   15,   60,  226,  209
  260,20250412,   16,   60,  226,  156
  260,20250412,   17,   50,  222,   97
  260,20250412,   18,   50,  212,   39
  260,20250412,   19,   40,  186,    2
  260,20250412,   20,   30,  174,    0
  260,20250412,   21,   50,  190,    0
  260,20250412,   22,   40,  167,    0
  260,20250412,   23,   30,  166,    0
  260,20250412,   24,   30,  167,    0
  260,20250413,    1,   30,  159,    0
  260,20250413,    2,   30,  147,    0
  260,20250413,    3,   30,  129,    0
  260,20250413,    4,   30,  130,    0
  260,20250413,    5,   40,  131,    0
  260,20250413,    6,   40,  133,    5
  260,20250413,    7,   40,  139,   33
  260,20250413,    8,   50,  146,   75
  260,20250413,    9,   50,  145,   67
  260,20250413,   10,   60,  152,  168
  260,20250413,   11,   50,  156,  133
  260,20250413,   12,   40,  162,  201
  260,20250413,   13,   50,  162,  138
  260,20250413,   14,   40,  164,  125
  260,20250413,   15,   40,  164,  144
  260,20250413,   16,   40,  165,   85
  260,20250413,   17,   50,  150,   56
  260,20250413,   18,   40,  136,   15
  260,20250413,   19,   20,  124,    3
  260,20250413,   20,   20,  110,    0
  260,20250413,   21,   30,  113,    0
  260,20250413,   22,   30,  113,    0
  260,20250413,   23,   40,  108,    0
  260,20250413,   24,   40,  103,    0
  260,20250414,    1,   30,  102,    0
  260,20250414,    2,   30,  104,    0
  260,20250414,    3,   30,   99,    0
  260,20250414,    4,   30,   98,    0
  260,20250414,    5,   30,   91,    0
  260,20250414,    6,   20,   93,   15
  260,20250414,    7,   30,  101,   62
  260,20250414,    8,   40,  103,   75
  260,20250414,    9,   30,  120,  174
  260,20250414,   10,   30,  134,  237
  260,20250414,   11,   30,  144,  235
  260,20250414,   12,   30,  153,  267
  260,20250414,   13,   30,  159,  270
  260,20250414,   14,   30,  163,  206
  260,20250414,   15,   30,  172,  196
  260,20250414,   16,   30,  167,  128
  260,20250414,   17,   30,  166,   69
  260,20250414,   18,   40,  158,   37
  260,20250414,   19,   30,  141,    3
  260,20250414,   20,   30,  130,    0
  260,20250414,   21,   40,  126,    0
  260,20250414,   22,   30,  123,    0
  260,20250414,   23,   40,  118,    0
  260,20250414,   24,   40,  116,    0
  260,20250415,    1,   40,  114,    0
  260,20250415,    2,   30,  111,    0
  260,20250415,    3,   30,  105,    0
  260,20250415,    4,   30,  102,    0
  260,20250415,    5,   30,  105,    1
  260,20250415,    6,   30,  123,   27
  260,20250415,    7,   40,  136,   60
  260,20250415,    8,   40,  170,  139
  260,20250415,    9,   50,  186,  204
  260,20250415,   10,   50,  195,  240
  260,20250415,   11,   40,  209,  271
  260,20250415,   12,   50,  208,  205
  260,20250415,   13,   50,  198,  109
  260,20250415,   14,   40,  187,   77
  260,20250415,   15,   40,  195,   99
  260,20250415,   16,   50,  145,   23
  260,20250415,   17,   10,  146,   17
  260,20250415,   18,   20,  135,   12
  260,20250415,   19,   10,  122,    3
  260,20250415,   20,   10,  111,    0
  260,20250415,   21,   10,   99,    0
  260,20250415,   22,   10,  101,    0
  260,20250415,   23,   10,   94,    0
  260,20250415,   24,   20,  111,    0
  260,20250416,    1,   30,  124,    0
  260,20250416,    2,   20,  119,    0
  260,20250416,    3,   20,  110,    0
  260,20250416,    4,   20,  111,    0
  260,20250416,    5,   20,  109,    1
  260,20250416,    6,   20,  106,   11
  260,20250416,    7,   20,  106,   24
  260,20250416,    8,   20,  108,   28
  260,20250416,    9,   30,  108,   45
  260,20250416,   10,   30,  103,   57
  260,20250416,   11,   30,  105,   72
  260,20250416,   12,   30,  111,  115
  260,20250416,   13,   30,  113,   76
  260,20250416,   14,   20,  119,   95
  260,20250416,   15,   20,  121,   71
  260,20250416,   16,   20,  120,   42
  260,20250416,   17,   20,  117,   18
  260,20250416,   18,   10,  114,    8
  260,20250416,   19,   10,  107,    1
  260,20250416,   20,   10,  100,    0
  260,20250416,   21,    0,   96,    0
  260,20250416,   22,   10,   92,    0
  260,20250416,   23,   10,   91,    0
  260,20250416,   24,   10,   91,    0
  260,20250417,    1,    0,   87,    0
  260,20250417,    2,   10,   88,    0
  260,20250417,    3,   10,   86,    0
  260,20250417,    4,   10,   87,    0
  260,20250417,    5,   10,   86,    0
  260,20250417,    6,   10,   91,    6
  260,20250417,    7,   10,   98,   14
  260,20250417,    8,   10,  107,   20
  260,20250417,    9,   10,  115,   47
  260,20250417,   10,   20,  119,   65
  260,20250417,   11,   20,  123,  102
  260,20250417,   12,   20,  121,   50
  260,20250417,   13,   20,  123,   40
  260,20250417,   14,   10,  124,   57
  260,20250417,   15,   10,  127,   58
  260,20250417,   16,   20,  127,   58
  260,20250417,   17,   10,  119,   27
  260,20250417,   18,   20,  107,    6
  260,20250417,   19,   20,  101,    1
  260,20250417,   20,   10,   99,    0
  260,20250417,   21,   10,   97,    0
  260,20250417,   22,   10,   91,    0
  260,20250417,   23,   10,   94,    0
  260,20250417,   24,   10,   90,    0
  260,20250418,    1,   10,   82,    0
  260,20250418,    2,   10,   78,    0
  260,20250418,    3,   10,   75,    0
  260,20250418,    4,   10,   73,    0
  260,20250418,    5,    0,   71,    0
  260,20250418,    6,   10,   76,    5
  260,20250418,    7,   10,   84,   13
  260,20250418,    8,   10,   94,   31
  260,20250418,    9,   10,  104,   73
  260,20250418,   10,   10,  109,  103
  260,20250418,   11,   20,  120,  163
  260,20250418,   12,   30,  135,  332
  260,20250418,   13,   30,  149,  303
  260,20250418,   14,   20,  150,  188
  260,20250418,   15,   20,  139,  124
  260,20250418,   16,   30,  142,  123
  260,20250418,   17,   50,  129,  100
  260,20250418,   18,   30,  119,   30
  260,20250418,   19,   30,  101,    4
  260,20250418,   20,   30,   89,    0
  260,20250418,   21,   20,   77,    0
  260,20250418,   22,   20,   66,    0
  260,20250418,   23,   20,   61,    0
  260,20250418,   24,   20,   53,    0
  260,20250419,    1,   20,   50,    0
  260,20250419,    2,   20,   49,    0
  260,20250419,    3,   30,   51,    0
  260,20250419,    4,   30,   45,    0
  260,20250419,    5,   10,   34,    3
  260,20250419,    6,   10,   58,   32
  260,20250419,    7,   20,   85,   95
  260,20250419,    8,   30,  100,  156
  260,20250419,    9,   20,  119,  211
  260,20250419,   10,   30,  127,  253
  260,20250419,   11,   30,  136,  284
  260,20250419,   12,   30,  139,  227
  260,20250419,   13,   40,  142,  213
  260,20250419,   14,   40,  149,  235
  260,20250419,   15,   40,  144,  165
  260,20250419,   16,   40,  142,  171
  260,20250419,   17,   50,  135,  114
  260,20250419,   18,   50,  121,   50
  260,20250419,   19,   30,  106,    8
  260,20250419,   20,   30,   95,    0
  260,20250419,   21,   30,   85,    0
  260,20250419,   22,   30,   76,    0
  260,20250419,   23,   40,   68,    0
  260,20250419,   24,   30,   58,    0
  260,20250420,    1,   20,   57,    0
  260,20250420,    2,   20,   53,    0
  260,20250420,    3,   10,   44,    0
  260,20250420,    4,   20,   42,    0
  260,20250420,    5,   20,   37,    2
  260,20250420,    6,   20,   55,   36
  260,20250420,    7,   20,   77,   96
  260,20250420,    8,   30,   96,  157
  260,20250420,    9,   30,  115,  212
  260,20250420,   10,   30,  126,  254
  260,20250420,   11,   30,  138,  281
  260,20250420,   12,   30,  148,  292
  260,20250420,   13,   30,  157,  283
  260,20250420,   14,   20,  162,  246
  260,20250420,   15,   30,  163,  210
  260,20250420,   16,   30,  154,  104
  260,20250420,   17,   30,  143,   66
  260,20250420,   18,   30,  127,   18
  260,20250420,   19,   40,  116,    2
  260,20250420,   20,   30,  113,    0
  260,20250420,   21,   20,  109,    0
  260,20250420,   22,   10,  108,    0
  260,20250420,   23,   10,  100,    0
  260,20250420,   24,   10,   97,    0
  260,20250421,    1,   20,   94,    0
  260,20250421,    2,   10,   93,    0
  260,20250421,    3,   10,   91,    0
  260,20250421,    4,   20,   91,    0
  260,20250421,    5,   10,   92,    1
  260,20250421,    6,   10,   95,    3
  260,20250421,    7,   10,  102,   14
  260,20250421,    8,   20,  112,   30
  260,20250421,    9,   10,  119,   55
  260,20250421,   10,   10,  129,   70
  260,20250421,   11,   10,  138,  119
  260,20250421,   12,   20,  138,   77
  260,20250421,   13,   20,  141,  101
  260,20250421,   14,   20,  135,   48
  260,20250421,   15,   20,  134,   20
  260,20250421,   16,   10,  131,   22
  260,20250421,   17,   10,  120,    6
  260,20250421,   18,   20,  122,    9
  260,20250421,   19,   10,  115,    2
  260,20250421,   20,   10,  109,    0
  260,20250421,   21,   10,  106,    0
  260,20250421,   22,   10,   96,    0
  260,20250421,   23,   20,  101,    0
  260,20250421,   24,   20,  102,    0
  260,20250422,    1,   20,   98,    0
  260,20250422,    2,   20,   98,    0
  260,20250422,    3,   20,   98,    0
  260,20250422,    4,   20,  102,    0
  260,20250422,    5,   20,  105,    1
  260,20250422,    6,   20,  108,    5
  260,20250422,    7,   30,  115,   20
  260,20250422,    8,   30,  125,   68
  260,20250422,    9,   30,  130,  109
  260,20250422,   10,   40,  139,   97
  260,20250422,   11,   50,  141,  167
  260,20250422,   12,   40,  152,  271
  260,20250422,   13,   40,  160,  247
  260,20250422,   14,   40,  159,  166
  260,20250422,   15,   30,  170,  127
  260,20250422,   16,   30,  160,  117
  260,20250422,   17,   30,  154,   86
  260,20250422,   18,   30,  142,   36
  260,20250422,   19,   10,  112,    4
  260,20250422,   20,   10,   92,    0
  260,20250422,   21,   10,   85,    0
  260,20250422,   22,    0,   76,    0
  260,20250422,   23,   10,   72,    0
  260,20250422,   24,   10,   73,    0
  260,20250423,    1,   10,   79,    0
  260,20250423,    2,   10,   86,    0
  260,20250423,    3,    0,   89,    0
  260,20250423,    4,   10,   86,    0
  260,20250423,    5,   10,   89,    1
  260,20250423,    6,   10,   96,   14
  260,20250423,    7,   10,  113,   44
  260,20250423,    8,   10,  136,   82
  260,20250423,    9,   30,  136,   92
  260,20250423,   10,   30,  129,   82
  260,20250423,   11,   20,  129,   58
  260,20250423,   12,   20,  131,   63
  260,20250423,   13,   10,  138,   68
  260,20250423,   14,   20,  141,   72
  260,20250423,   15,   20,  147,  106
  260,20250423,   16,   30,  145,   41
  260,20250423,   17,   30,  143,   23
  260,20250423,   18,   30,  140,   13
  260,20250423,   19,   20,  128,    4
  260,20250423,   20,   20,  128,    0
  260,20250423,   21,   20,  131,    0
  260,20250423,   22,   30,  128,    0
  260,20250423,   23,   30,  121,    0
  260,20250423,   24,   30,  115,    0
  260,20250424,    1,   30,  111,    0
  260,20250424,    2,   30,  109,    0
  260,20250424,    3,   30,  107,    0
  260,20250424,    4,   20,  108,    0
  260,20250424,    5,   30,  108,    1
  260,20250424,    6,   30,  108,    4
  260,20250424,    7,   30,  111,   15
  260,20250424,    8,   30,  112,   15
  260,20250424,    9,   30,  119,   43
  260,20250424,   10,   30,  121,   53
  260,20250424,   11,   30,  122,   34
  260,20250424,   12,   30,  128,   76
  260,20250424,   13,   40,  127,   97
  260,20250424,   14,   50,  116,   81
  260,20250424,   15,   50,  114,   64
  260,20250424,   16,   40,  110,   32
  260,20250424,   17,   40,  112,   28
  260,20250424,   18,   30,  107,   18
  260,20250424,   19,   40,  102,    3
  260,20250424,   20,   20,   99,    0
  260,20250424,   21,   30,  100,    0
  260,20250424,   22,   20,   99,    0
  260,20250424,   23,   20,   97,    0
  260,20250424,   24,   20,   93,    0
  260,20250425,    1,   30,   89,    0
  260,20250425,    2,   30,   87,    0
  260,20250425,    3,   20,   82,    0
  260,20250425,    4,   10,   78,    0
  260,20250425,    5,   20,   86,    1
  260,20250425,    6,   40,   87,   17
  260,20250425,    7,   40,   87,   51
  260,20250425,    8,   40,   93,   92
  260,20250425,    9,   40,   93,  122
  260,20250425,   10,   40,  107,  200
  260,20250425,   11,   40,  117,  285
  260,20250425,   12,   30,  131,  301
  260,20250425,   13,   30,  134,  296
  260,20250425,   14,   30,  142,  268
  260,20250425,   15,   30,  140,  232
  260,20250425,   16,   30,  137,  181
  260,20250425,   17,   30,  132,  113
  260,20250425,   18,   30,  120,   58
  260,20250425,   19,   20,  100,   10
  260,20250425,   20,   10,   82,    0
  260,20250425,   21,   10,   72,    0
  260,20250425,   22,   10,   61,    0
