2986,20
2987,10
2988,10
2989,40
2990,70
2991,100
2992,120
2993,150
2994,160
2995,130
2996,110
2997,110
2998,120
2999,110
3000,110
3001,110
3002,110
3003,110
3004,100
3005,80
3006,60
3007,40
3008,10
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,40
3016,110
3017,120
3018,150
3019,150
3020,130
3021,110
3022,100
3023,100
3024,100
3025,100
3026,100
3027,110
3028,130
3029,160
3030,120
3031,110
3032,100
3033,80
3034,80
3035,80
3036,100
3037,100
3038,100
3039,120
3040,130
3041,170
3042,170
3043,130
3044,110
3045,100
3046,100
3047,100
3048,100
3049,100
3050,100
3051,100
3052,120
3053,150
3054,130
3055,110
3056,100
3057,100
3058,70
3059,60
3060,60
3061,60
3062,100
3063,100
3064,120
3065,150
3066,170
3067,150
3068,120
3069,100
3070,110
3071,110
3072,110
3073,110
3074,100
3075,100
3076,130
3077,150
3078,150
3079,120
3080,110
3081,110
3082,80
3083,70
3084,70
3085,70
3086,80
3087,100
3088,110
3089,150
3090,170
3091,150
3092,120
3093,110
3094,110
3095,110
3096,110
3097,100
3098,100
3099,100
3100,100
3101,100
3102,70
3103,20
3104,10
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,70
3112,100
3113,120
3114,150
3115,130
3116,110
3117,110
3118,120
3119,110
3120,110
3121,100
3122,100
3123,110
3124,120
3125,120
3126,120
3127,70
3128,20
3129,0
3130,0
3131,0
3132,0
3133,20
3134,70
3135,100
3136,110
3137,130
3138,190
3139,160
3140,120
3141,110
3142,110
3143,100
3144,100
3145,100
3146,100
3147,100
3148,100
3149,80
3150,60
3151,10
3152,0
3153,-10
3154,-40
3155,-80
3156,-60
3157,-40
3158,0
3159,40
3160,80
3161,110
3162,130
3163,110
3164,100
3165,70
3166,70
3167,60
3168,50
3169,50
3170,50
3171,50
3172,20
3173,0
3174,0
3175,0
3176,-40
3177,-110
3178,-210
3179,-240
3180,-230
3181,-130
3182,-40
3183,0
3184,20
3185,80
3186,100
3187,70
3188,60
3189,50
3190,40
3191,40
3192,40
3193,20
3194,40
3195,50
3196,100
3197,120
3198,100
3199,50
3200,10
3201,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,80
3208,120
3209,180
3210,180
3211,120
3212,100
3213,70
3214,70
3215,70
3216,60
3217,50
3218,50
3219,60
3220,100
3221,80
3222,60
3223,10
3224,0
3225,-20
3226,-60
3227,-80
3228,-70
3229,-50
3230,0
3231,0
3232,70
3233,120
3234,130
3235,120
3236,110
3237,120
3238,130
3239,110
3240,100
3241,80
3242,100
3243,100
3244,100
3245,100
3246,100
3247,50
3248,10
3249,10
3250,0
3251,0
3252,0
3253,0
3254,10
3255,120
3256,110
3257,130
3258,150
3259,120
3260,120
3261,110
3262,120
3263,110
3264,80
3265,80
3266,70
3267,100
3268,100
3269,110
3270,130
3271,100
3272,50
3273,20
3274,0
3275,0
3276,0
3277,0
3278,70
3279,120
3280,120
3281,120
3282,150
3283,120
3284,100
3285,80
3286,120
3287,110
3288,110
3289,100
3290,100
3291,110
3292,110
3293,120
3294,120
3295,130
3296,100
3297,70
3298,50
3299,40
3300,50
3301,70
3302,110
3303,110
3304,110
3305,130
3306,130
3307,120
3308,110
3309,100
3310,100
3311,70
3312,80
3313,70
3314,70
3315,70
3316,70
3317,70
3318,70
3319,50
3320,10
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,50
3328,80
3329,120
3330,150
3331,130
3332,120
3333,110
3334,110
3335,110
3336,110
3337,100
3338,110
3339,100
3340,100
3341,80
3342,60
3343,10
3344,0
3345,-60
3346,-70
3347,-100
3348,-80
3349,-60
3350,-10
3351,0
3352,70
3353,100
3354,130
3355,130
3356,110
3357,100
3358,100
3359,80
3360,100
3361,80
3362,80
3363,100
3364,110
3365,110
3366,80
3367,40
3368,10
3369,10
3370,0
3371,0
3372,0
3373,0
3374,0
3375,70
3376,100
3377,130
3378,160
3379,150
3380,120
3381,100
3382,110
3383,100
3384,100
3385,100
3386,100
3387,110
3388,130
3389,150
3390,120
3391,100
3392,70
3393,60
3394,40
3395,40
3396,40
3397,70
3398,80
3399,100
3400,130
3401,150
3402,130
3403,130
3404,120
3405,130
3406,130
3407,110
3408,100
3409,80
3410,80
3411,80
3412,110
3413,120
3414,110
3415,80
3416,70
3417,70
3418,-10
3419,-10
3420,0
3421,0
3422,10
3423,80
3424,110
3425,120
3426,170
3427,150
3428,120
3429,110
3430,100
3431,80
3432,80
3433,80
3434,80
3435,80
3436,110
3437,130
3438,120
3439,100
3440,80
3441,70
3442,60
3443,50
3444,60
3445,70
3446,100
3447,110
3448,120
3449,160
3450,210
3451,180
3452,150
3453,120
3454,120
3455,110
3456,110
3457,110
3458,110
3459,120
3460,150
3461,150
3462,130
3463,120
3464,110
3465,100
3466,100
3467,100
3468,100
3469,100
3470,100
3471,120
3472,130
3473,150
3474,150
3475,150
3476,130
3477,120
3478,110
3479,110
3480,110
3481,110
3482,110
3483,110
3484,110
3485,100
3486,100
3487,110
3488,60
3489,10
3490,0
3491,0
3492,0
3493,0
3494,10
3495,80
3496,110
3497,130
3498,150
3499,160
3500,130
3501,120
3502,150
3503,120
3504,110
3505,110
3506,110
3507,110
3508,100
3509,80
3510,10
3511,0
3512,0
3513,0
3514,0
3515,-10
3516,-20
3517,-10
3518,0
3519,70
3520,110
3521,120
3522,130
3523,130
3524,120
3525,110
3526,80
3527,80
3528,80
3529,80
3530,80
3531,100
3532,120
3533,130
3534,130
3535,110
3536,100
3537,100
3538,80
3539,80
3540,70
3541,80
3542,80
3543,110
3544,130
3545,160
3546,180
3547,170
3548,130
3549,120
3550,110
3551,110
3552,110
3553,110
3554,100
3555,110
3556,120
3557,130
3558,110
3559,100
3560,80
3561,70
3562,60
3563,60
3564,60
3565,60
3566,70
3567,80
3568,110
3569,150
3570,160
3571,130
3572,110
3573,100
3574,80
3575,60
3576,60
3577,50
3578,50
3579,50
3580,70
3581,100
3582,110
3583,70
3584,60
3585,50
3586,50
3587,40
3588,40
3589,50
3590,70
3591,100
3592,100
3593,120
3594,160
3595,160
3596,130
3597,120
3598,120
3599,120
3600,100
3601,110
3602,100
3603,110
3604,120
3605,120
3606,110
3607,100
3608,80
3609,80
3610,70
3611,60
3612,60
3613,70
3614,80
3615,100
3616,110
3617,150
3618,160
3619,150
3620,120
3621,110
3622,110
3623,100
3624,80
3625,70
3626,70
3627,100
3628,110
3629,110
3630,110
3631,110
3632,100
3633,80
3634,70
3635,70
3636,60
3637,50
3638,50
3639,80
3640,100
3641,110
3642,110
3643,100
3644,100
3645,80
3646,80
3647,80
3648,80
3649,70
3650,70
3651,80
3652,80
3653,70
3654,70
3655,60
3656,50
3657,40
3658,20
3659,10
3660,0
3661,0
3662,10
3663,50
3664,60
3665,70
3666,80
3667,70
3668,80
3669,70
3670,40
3671,20
3672,10
3673,10
3674,10
3675,10
3676,0
3677,0
3678,0
3679,0
3680,-10
3681,-20
3682,-40
3683,-70
3684,-100
3685,-100
3686,-50
3687,0
3688,10
3689,60
3690,80
3691,120
3692,110
3693,110
3694,120
3695,100
3696,110
3697,100
3698,80
3699,100
3700,130
3701,190
3702,170
3703,130
3704,110
3705,100
3706,80
3707,70
3708,70
3709,70
3710,70
3711,110
3712,130
3713,190
3714,230
3715,210
3716,170
3717,130
3718,130
3719,120
3720,110
3721,100
3722,100
3723,110
3724,180
3725,190
3726,170
3727,130
3728,110
3729,80
3730,70
3731,60
3732,50
3733,50
3734,50
3735,70
3736,110
3737,110
3738,130
3739,130
3740,120
3741,80
3742,70
3743,60
3744,60
3745,60
3746,60
3747,80
3748,110
3749,150
3750,120
3751,80
3752,70
3753,60
3754,50
3755,20
3756,20
3757,40
3758,60
3759,80
3760,110
3761,150
3762,170
3763,170
3764,160
3765,120
3766,110
3767,100
3768,100
3769,80
3770,100
3771,110
3772,130
3773,150
3774,120
3775,80
3776,70
3777,40
3778,40
3779,20
3780,20
3781,40
3782,60
3783,80
3784,110
3785,130
3786,180
3787,180
3788,150
3789,120
3790,120
3791,110
3792,110
3793,110
3794,110
3795,110
3796,130
3797,130
3798,120
3799,100
3800,70
3801,50
3802,40
3803,40
3804,20
3805,10
3806,40
3807,70
3808,100
3809,120
3810,150
3811,160
3812,130
3813,110
3814,110
3815,100
3816,80
3817,80
3818,80
3819,80
3820,80
3821,60
3822,50
3823,10
3824,0
3825,0
3826,-10
3827,-20
3828,-40
3829,-20
3830,-10
3831,0
3832,50
3833,80
3834,110
3835,120
3836,130
3837,100
3838,80
3839,70
3840,50
3841,20
3842,20
3843,10
3844,10
3845,0
3846,0
3847,0
3848,-10
3849,-20
3850,-50
3851,-60
3852,-60
3853,-40
3854,-10
3855,0
3856,50
3857,110
3858,120
3859,150
3860,150
3861,120
3862,100
3863,80
3864,80
3865,70
3866,70
3867,80
3868,130
3869,220
3870,190
3871,160
3872,130
3873,120
3874,110
3875,80
3876,70
3877,70
3878,70
3879,80
3880,110
3881,130
3882,130
3883,120
3884,120
3885,100
3886,70
3887,70
3888,70
3889,70
3890,70
3891,70
3892,100
3893,120
3894,110
3895,80
3896,60
3897,40
3898,10
3899,0
3900,0
3901,0
3902,10
3903,60
3904,80
3905,120
3906,160
3907,150
3908,130
3909,110
3910,110
3911,110
3912,110
3913,100
3914,110
3915,110
3916,150
3917,130
3918,120
3919,80
3920,70
3921,60
3922,50
3923,50
3924,50
3925,50
3926,60
3927,80
3928,110
3929,150
3930,180
3931,180
3932,160
3933,130
3934,120
3935,110
3936,100
3937,100
3938,100
3939,110
3940,130
3941,150
3942,120
3943,80
3944,70
3945,60
3946,50
3947,50
3948,50
3949,50
3950,80
3951,80
3952,110
3953,150
3954,210
3955,170
3956,120
3957,100
3958,80
3959,70
3960,60
3961,60
3962,60
3963,60
3964,80
3965,110
3966,120
3967,110
3968,80
3969,70
3970,60
3971,50
3972,40
3973,40
3974,60
3975,100
3976,110
3977,130
3978,160
3979,150
3980,130
3981,130
3982,130
3983,120
3984,110
3985,110
3986,70
3987,20
3988,0
3989,0
3990,0
3991,0
3992,-10
3993,-40
3994,-50
3995,-80
3996,-100
3997,-70
3998,-40
3999,0
4000,0
4001,40
4002,80
4003,80
4004,70
4005,50
4006,40
4007,10
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,0
4016,-10
4017,-10
4018,-20
4019,-40
4020,-50
4021,-40
4022,-10
4023,0
4024,60
4025,110
4026,130
4027,150
4028,150
4029,110
4030,80
4031,70
4032,70
4033,80
4034,80
4035,100
4036,130
4037,160
4038,150
4039,100
4040,70
4041,60
4042,50
4043,40
4044,50
4045,60
4046,60
4047,100
4048,120
4049,170
4050,220
4051,240
4052,160
4053,120
4054,110
4055,100
4056,110
4057,100
4058,110
4059,110
4060,150
4061,150
4062,110
4063,110
4064,100
4065,80
4066,80
4067,100
4068,110
4069,110
4070,110
4071,110
4072,150
4073,170
4074,180
4075,130
4076,120
4077,110
4078,120
4079,110
4080,100
4081,100
4082,100
4083,100
4084,120
4085,130
4086,120
4087,100
4088,80
4089,70
4090,60
4091,40
4092,20
4093,10
4094,40
4095,70
4096,100
4097,120
4098,150
4099,150
4100,130
4101,110
4102,110
4103,100
4104,100
4105,100
4106,100
4107,110
4108,130
4109,130
4110,120
4111,100
4112,80
4113,70
4114,70
4115,70
4116,70
4117,80
4118,100
4119,110
4120,130
4121,170
4122,210
4123,160
4124,130
4125,120
4126,120
4127,110
4128,110
4129,110
4130,100
4131,110
4132,120
4133,150
4134,150
4135,130
4136,120
4137,110
4138,110
4139,100
4140,80
4141,80
4142,100
4143,110
4144,120
4145,130
4146,130
4147,130
4148,120
4149,100
4150,100
4151,80
4152,70
4153,60
4154,60
4155,60
4156,70
4157,60
4158,50
4159,40
4160,10
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,50
4168,100
4169,130
4170,150
4171,150
4172,130
4173,110
4174,120
4175,110
4176,100
4177,100
4178,100
4179,100
4180,80
4181,60
4182,20
4183,0
4184,0
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,20
4192,70
4193,110
4194,130
4195,160
4196,150
4197,120
4198,130
4199,120
4200,110
4201,100
4202,110
4203,120
4204,160
4205,160
4206,120
4207,100
4208,60
4209,40
4210,40
4211,40
4212,40
4213,40
4214,70
4215,100
4216,110
4217,180
4218,240
4219,190
4220,150
4221,110
4222,110
4223,100
4224,100
4225,110
4226,110
4227,110
4228,130
4229,150
4230,120
4231,80
4232,50
4233,10
4234,-10
4235,-20
4236,-10
4237,10
4238,40
4239,70
4240,100
4241,130
4242,160
4243,150
4244,130
4245,110
4246,120
4247,110
4248,120
4249,120
4250,130
4251,120
4252,110
4253,120
4254,150
4255,100
4256,-10
4257,-60
4258,-100
4259,-110
4260,-110
4261,-60
4262,0
4263,100
4264,120
4265,150
4266,130
4267,150
4268,130
4269,110
4270,120
4271,110
4272,100
4273,100
4274,100
4275,100
4276,130
4277,150
4278,150
4279,110
4280,80
4281,60
4282,40
4283,0
4284,0
4285,0
4286,20
4287,60
4288,80
4289,120
4290,160
4291,160
4292,130
4293,120
4294,110
4295,110
4296,100
4297,80
4298,100
4299,100
4300,130
4301,110
4302,100
4303,40
4304,0
4305,-10
4306,-20
4307,-40
4308,-40
4309,-20
4310,-10
4311,0
4312,60
4313,110
4314,130
4315,170
4316,160
4317,130
4318,130
4319,130
4320,130
4321,130
4322,130
4323,120
4324,110
4325,100
4326,80
4327,40
4328,10
4329,0
4330,0
4331,0
4332,0
4333,0
4334,10
4335,80
4336,120
4337,160
4338,170
4339,130
4340,120
4341,110
4342,100
4343,100
4344,100
4345,80
4346,70
4347,60
4348,60
4349,20
4350,10
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,40
4360,100
4361,110
4362,120
4363,120
4364,130
4365,110
4366,110
4367,110
4368,100
4369,100
4370,100
4371,100
4372,150
4373,170
4374,160
4375,130
4376,120
4377,110
4378,80
4379,80
4380,50
4381,40
4382,40
4383,70
4384,80
4385,120
4386,190
4387,160
4388,130
4389,110
4390,100
4391,100
4392,100
4393,100
4394,100
4395,100
4396,110
4397,120
4398,120
4399,120
4400,110
4401,80
4402,70
4403,70
4404,60
4405,60
4406,70
4407,70
4408,100
4409,120
4410,130
4411,130
4412,130
4413,120
4414,210
4415,130
4416,110
4417,100
4418,100
4419,100
4420,120
4421,130
4422,130
4423,120
4424,110
4425,110
4426,110
4427,100
4428,70
4429,70
4430,70
4431,100
4432,110
4433,130
4434,180
4435,130
4436,110
4437,80
4438,70
4439,50
4440,20
4441,10
4442,10
4443,10
4444,40
4445,40
4446,40
4447,20
4448,-10
4449,-50
4450,-80
4451,-170
4452,-180
4453,-100
4454,-60
4455,-40
4456,-10
4457,50
4458,100
4459,130
4460,100
4461,70
4462,10
4463,10
4464,0
4465,0
4466,0
4467,10
4468,20
4469,40
4470,50
4471,20
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,20
4480,70
4481,110
4482,160
4483,160
4484,130
4485,110
4486,110
4487,80
4488,70
4489,50
4490,50
4491,20
4492,10
4493,10
4494,0
4495,0
4496,-10
4497,-40
4498,-40
4499,-60
4500,-80
4501,-150
4502,-110
4503,-60
4504,-10
4505,0
4506,10
4507,10
4508,20
4509,10
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,-10
4520,-10
4521,-10
4522,-10
4523,-20
4524,-20
4525,-10
4526,-10
4527,0
4528,70
4529,110
4530,150
4531,160
4532,130
4533,120
4534,100
4535,100
4536,80
4537,100
4538,100
4539,100
4540,130
4541,150
4542,120
4543,100
4544,60
4545,50
4546,40
4547,40
4548,40
4549,50
4550,70
4551,100
4552,120
4553,170
4554,300
4555,210
4556,130
4557,110
4558,120
4559,110
4560,110
4561,100
4562,100
4563,110
4564,120
4565,120
4566,110
4567,80
4568,60
4569,40
4570,20
4571,10
4572,0
4573,10
4574,60
4575,100
4576,120
4577,170
4578,170
4579,130
4580,110
4581,120
4582,120
4583,100
4584,120
4585,100
4586,70
4587,80
4588,100
4589,120
4590,120
4591,100
4592,80
4593,70
4594,60
4595,50
4596,40
4597,0
4598,0
4599,50
4600,100
4601,120
4602,150
4603,180
4604,130
4605,110
4606,120
4607,100
4608,100
4609,100
4610,100
4611,100
4612,130
4613,130
4614,130
4615,110
4616,100
4617,80
4618,70
4619,60
4620,50
4621,60
4622,70
4623,100
4624,110
4625,150
4626,220
4627,190
4628,150
4629,120
4630,120
4631,100
4632,100
4633,100
4634,100
4635,100
4636,120
4637,130
4638,130
4639,120
4640,110
4641,110
4642,100
4643,80
4644,80
4645,100
4646,80
4647,100
4648,110
4649,120
4650,110
4651,120
4652,110
4653,100
4654,110
4655,100
4656,80
4657,50
4658,40
4659,40
4660,40
4661,40
4662,40
4663,20
4664,10
4665,0
4666,0
4667,0
4668,-10
4669,-10
4670,0
4671,0
4672,40
4673,60
4674,100
4675,100
4676,100
4677,80
4678,110
4679,70
4680,70
4681,50
4682,50
4683,50
4684,40
4685,10
4686,0
4687,0
4688,-20
4689,-50
4690,-70
4691,-80
4692,-80
4693,-60
4694,-20
4695,0
4696,50
4697,110
4698,130
4699,130
4700,130
4701,110
4702,100
4703,80
4704,80
4705,80
4706,110
4707,110
4708,130
4709,160
4710,110
4711,70
4712,50
4713,10
4714,0
4715,0
4716,0
4717,0
4718,50
4719,100
4720,130
4721,230
4722,250
4723,170
4724,110
4725,100
4726,80
4727,70
4728,60
4729,50
4730,50
4731,60
4732,80
4733,100
4734,100
4735,10
4736,0
4737,-10
4738,-10
4739,-10
4740,-10
4741,-10
4742,-10
4743,20
4744,70
4745,110
4746,150
4747,130
4748,130
4749,110
4750,110
4751,80
4752,80
4753,80
4754,80
4755,100
4756,110
4757,120
4758,130
4759,100
4760,70
4761,50
4762,40
4763,20
4764,10
4765,10
4766,50
4767,70
4768,100
4769,130
4770,220
4771,170
4772,150
4773,110
4774,110
4775,100
4776,100
4777,100
4778,100
4779,110
4780,150
4781,130
4782,120
4783,100
4784,70
4785,60
4786,50
4787,40
4788,50
4789,60
4790,80
4791,110
4792,120
4793,160
4794,250
4795,220
4796,150
4797,120
4798,110
4799,100
4800,100
4801,100
4802,100
4803,110
4804,130
4805,130
4806,120
4807,100
4808,80
4809,70
4810,60
4811,50
4812,50
4813,50
4814,80
4815,100
4816,110
4817,150
4818,220
4819,150
4820,130
4821,110
4822,120
4823,110
4824,110
4825,110
4826,110
4827,110
4828,110
4829,100
4830,80
4831,60
4832,10
4833,0
4834,-10
4835,-10
4836,0
4837,0
4838,0
4839,60
4840,110
4841,130
4842,170
4843,130
4844,160
4845,110
4846,110
4847,110
4848,100
4849,110
4850,110
4851,120
4852,80
4853,70
4854,70
4855,20
4856,0
4857,0
4858,0
4859,0
4860,0
4861,0
4862,0
4863,60
4864,100
4865,120
4866,150
4867,150
4868,130
4869,110
4870,150
4871,110
4872,100
4873,110
4874,100
4875,100
4876,130
4877,150
4878,130
4879,110
4880,60
4881,10
4882,40
4883,20
4884,20
4885,20
4886,20
4887,70
4888,100
4889,120
4890,170
4891,170
4892,130
4893,120
4894,100
4895,80
4896,80
4897,80
4898,80
4899,80
4900,120
4901,150
4902,130
4903,110
4904,80
4905,70
4906,50
4907,40
4908,40
4909,40
4910,60
4911,100
4912,100
4913,120
4914,150
4915,120
4916,120
4917,110
4918,100
4919,100
4920,80
4921,80
4922,100
4923,80
4924,110
4925,130
4926,120
4927,80
4928,60
4929,20
4930,0
4931,0
4932,-10
4933,0
4934,0
4935,50
4936,80
4937,120
4938,130
4939,150
4940,130
4941,110
4942,110
4943,110
4944,100
4945,100
4946,100
4947,110
4948,130
4949,130
4950,110
4951,80
4952,70
4953,50
4954,20
4955,20
4956,10
4957,40
4958,60
4959,100
4960,120
4961,150
4962,180
4963,160
4964,120
4965,100
4966,100
4967,80
4968,100
4969,100
4970,100
4971,100
4972,110
4973,130
4974,120
4975,110
4976,110
4977,100
4978,80
4979,70
4980,60
4981,70
4982,80
4983,110
4984,110
4985,130
4986,180
4987,170
4988,130
4989,120
4990,120
4991,120
4992,120
4993,110
4994,110
4995,110
4996,110
4997,100
4998,100
4999,80
5000,70
5001,50
5002,40
5003,20
5004,20
5005,40
5006,70
5007,100
5008,120
5009,150
5010,150
5011,150
5012,130
5013,120
5014,130
5015,110
5016,110
5017,100
5018,100
5019,100
5020,100
5021,80
5022,40
5023,0
5024,0
5025,0
5026,-40
5027,-70
5028,-70
5029,-40
5030,-10
5031,0
5032,50
5033,110
5034,130
5035,130
5036,120
5037,100
5038,100
5039,80
5040,80
5041,80
5042,100
5043,120
5044,160
5045,130
5046,110
5047,70
5048,10
5049,0
5050,0
5051,0
5052,0
5053,0
5054,10
5055,70
5056,120
5057,150
5058,210
5059,160
5060,130
5061,110
5062,100
5063,80
5064,100
5065,100
5066,110
5067,120
5068,130
5069,130
5070,120
5071,80
5072,50
5073,10
5074,0
5075,0
5076,0
5077,10
5078,50
5079,100
5080,120
5081,160
5082,190
5083,170
5084,130
5085,120
5086,120
5087,110
5088,100
5089,100
5090,110
5091,110
5092,130
5093,130
5094,120
5095,100
5096,70
5097,40
5098,20
5099,10
5100,20
5101,40
5102,40
5103,100
5104,120
5105,130
5106,160
5107,130
5108,120
5109,120
5110,120
5111,110
5112,110
5113,100
5114,110
5115,120
5116,130
5117,130
5118,130
5119,110
5120,100
5121,80
5122,70
5123,70
5124,70
5125,80
5126,80
5127,110
5128,120
5129,150
5130,170
5131,150
5132,130
5133,130
5134,110
5135,110
5136,110
5137,100
5138,110
5139,110
5140,130
5141,150
5142,130
5143,120
5144,80
5145,80
5146,70
5147,60
5148,60
5149,60
5150,70
5151,100
5152,120
5153,160
5154,180
5155,150
5156,130
5157,120
5158,120
5159,120
5160,110
5161,110
5162,100
5163,110
5164,120
5165,110
5166,100
5167,70
5168,40
5169,20
5170,10
5171,10
5172,0
5173,10
5174,40
5175,80
5176,120
5177,130
5178,150
5179,160
5180,150
5181,120
5182,130
5183,120
5184,110
5185,110
5186,110
5187,100
5188,100
5189,80
5190,70
5191,40
5192,10
5193,0
5194,0
5195,0
5196,0
5197,0
5198,0
5199,20
5200,80
5201,120
5202,150
5203,150
5204,130
5205,120
5206,120
5207,110
5208,100
5209,110
5210,100
5211,120
5212,150
5213,170
5214,130
5215,120
5216,80
5217,60
5218,40
5219,40
5220,0
5221,40
5222,60
5223,100
5224,120
5225,180
5226,300
5227,210
5228,150
5229,120
5230,120
5231,110
5232,110
5233,100
5234,100
5235,110
5236,150
5237,150
5238,100
5239,80
5240,50
5241,20
5242,20
5243,0
5244,0
5245,20
5246,50
5247,100
5248,130
5249,190
5250,280
5251,210
5252,150
5253,120
5254,110
5255,100
5256,100
5257,100
5258,110
5259,120
5260,160
5261,160
5262,130
5263,110
5264,80
5265,70
5266,50
5267,0
5268,-10
5269,-10
5270,0
5271,70
5272,130
5273,120
5274,160
5275,160
5276,130
5277,120
5278,120
5279,110
5280,110
5281,110
5282,110
5283,120
5284,130
5285,150
5286,150
5287,130
5288,110
5289,80
5290,60
5291,50
5292,40
5293,50
5294,70
5295,100
5296,120
5297,120
5298,170
5299,170
5300,120
5301,110
5302,120
5303,80
5304,60
5305,50
5306,60
5307,40
5308,100
5309,100
5310,60
5311,40
5312,10
5313,0
5314,0
5315,0
5316,0
5317,-10
5318,-10
5319,0
5320,50
5321,100
5322,160
5323,160
5324,150
5325,150
5326,110
5327,120
5328,110
5329,110
5330,110
5331,110
5332,120
5333,100
5334,40
5335,0
5336,0
5337,-10
5338,-20
5339,-60
5340,-60
5341,-40
5342,-10
5343,0
5344,60
5345,130
5346,160
5347,170
5348,150
5349,130
5350,130
5351,130
5352,130
5353,120
5354,130
5355,150
5356,130
5357,100
5358,40
5359,0
5360,-10
5361,-10
5362,-40
5363,-70
5364,-60
5365,-40
5366,-10
5367,0
5368,110
5369,160
5370,170
5371,160
5372,130
5373,120
5374,120
5375,110
5376,110
5377,110
5378,110
5379,110
5380,130
5381,150
5382,120
5383,70
5384,50
5385,20
5386,0
5387,0
5388,-10
5389,10
5390,60
5391,110
5392,150
5393,240
5394,270
5395,160
5396,130
5397,120
5398,120
5399,110
5400,110
5401,110
5402,110
5403,120
5404,150
5405,160
5406,150
5407,120
5408,80
5409,70
5410,50
5411,50
5412,60
5413,70
5414,110
5415,120
5416,150
5417,230
5418,230
5419,160
5420,130
5421,120
5422,110
5423,110
5424,110
5425,110
5426,110
5427,120
5428,150
5429,160
5430,150
5431,130
5432,120
5433,110
5434,100
5435,100
5436,80
5437,100
5438,110
5439,120
5440,130
5441,190
5442,250
5443,170
5444,150
5445,130
5446,120
5447,120
5448,120
5449,110
5450,110
5451,120
5452,130
5453,130
5454,120
5455,100
5456,60
5457,20
5458,10
5459,0
5460,0
5461,0
5462,-10
5463,40
5464,120
5465,130
5466,160
5467,150
5468,130
5469,110
5470,100
5471,80
5472,100
5473,100
5474,100
5475,110
5476,150
5477,160
5478,150
5479,130
5480,120
5481,110
5482,80
5483,60
5484,60
5485,60
5486,100
5487,120
5488,160
5489,250
5490,270
5491,190
5492,160
5493,150
5494,130
5495,130
5496,120
5497,120
5498,120
5499,120
5500,120
5501,120
5502,120
5503,100
5504,80
5505,60
5506,40
5507,40
5508,20
5509,40
5510,70
5511,100
5512,130
5513,160
5514,170
5515,160
5516,150
5517,130
5518,130
5519,130
5520,120
5521,120
5522,120
5523,120
5524,110
5525,110
5526,100
5527,100
5528,70
5529,20
5530,10
5531,10
5532,0
5533,0
5534,20
5535,80
5536,100
5537,120
5538,130
5539,130
5540,130
5541,120
5542,120
5543,110
5544,110
5545,100
5546,100
5547,110
5548,150
5549,180
5550,160
5551,130
5552,120
5553,110
5554,100
5555,100
5556,100
5557,100
5558,100
5559,120
5560,130
5561,190
5562,240
5563,170
5564,120
5565,110
5566,110
5567,110
5568,110
5569,110
5570,100
5571,110
5572,150
5573,150
5574,130
5575,120
5576,70
5577,60
5578,40
5579,20
5580,10
5581,40
5582,60
5583,120
5584,150
5585,150
5586,180
5587,150
5588,120
5589,110
5590,100
5591,100
5592,70
5593,60
5594,60
5595,60
5596,100
5597,110
5598,110
5599,60
5600,0
5601,-10
5602,-20
5603,-40
5604,-40
5605,-20
5606,-20
5607,0
5608,80
5609,120
5610,170
5611,160
5612,120
5613,110
5614,100
5615,80
5616,100
5617,70
5618,60
5619,70
5620,110
5621,70
5622,60
5623,20
5624,-10
5625,-20
5626,-20
5627,-40
5628,-40
5629,-20
5630,-10
5631,0
5632,110
5633,130
5634,130
5635,130
5636,120
5637,100
5638,60
5639,50
5640,40
5641,20
5642,10
5643,10
5644,20
5645,40
5646,40
5647,0
5648,0
5649,0
5650,0
5651,0
5652,-10
5653,-10
5654,-10
5655,0
5656,60
5657,120
5658,150
5659,150
5660,150
5661,120
5662,110
5663,120
5664,120
5665,120
5666,120
5667,120
5668,120
5669,120
5670,80
5671,20
5672,0
5673,-10
5674,-20
5675,-50
5676,-50
5677,-40
5678,-10
5679,0
5680,80
5681,110
5682,100
5683,80
5684,70
5685,60
5686,0
5687,0
5688,0
5689,0
5690,0
5691,0
5692,0
5693,0
5694,0
5695,0
5696,-10
5697,-10
5698,-20
5699,-20
5700,-20
5701,-10
5702,-10
5703,0
5704,70
5705,130
5706,150
5707,130
5708,120
5709,110
5710,110
5711,100
5712,100
5713,100
5714,100
5715,100
5716,130
5717,130
5718,110
5719,80
5720,40
5721,10
5722,10
5723,10
5724,20
5725,20
5726,50
5727,120
5728,130
5729,230
5730,270
5731,170
5732,130
5733,130
5734,120
5735,110
5736,110
5737,110
5738,110
5739,120
5740,150
5741,160
5742,130
5743,100
5744,80
5745,40
5746,0
5747,0
5748,0
5749,20
5750,60
