validfrom_utc,co2_factor_kg_per_kwh
2024-02-08 20:15:00+00:00,0.206423
2024-02-08 20:30:00+00:00,0.203708
2024-02-08 20:45:00+00:00,0.200528
2024-02-08 21:00:00+00:00,0.195982
2024-02-08 21:15:00+00:00,0.195085
2024-02-08 21:30:00+00:00,0.193587
2024-02-08 21:45:00+00:00,0.192144
2024-02-08 22:00:00+00:00,0.179814
2024-02-08 22:15:00+00:00,0.175578
2024-02-08 22:30:00+00:00,0.178085
2024-02-08 22:45:00+00:00,0.180238
2024-02-08 23:00:00+00:00,0.179011
2024-02-08 23:15:00+00:00,0.17707
2024-02-08 23:30:00+00:00,0.176027
2024-02-08 23:45:00+00:00,0.173838
2024-02-09 00:00:00+00:00,0.168856
2024-02-09 00:15:00+00:00,0.169768
2024-02-09 00:30:00+00:00,0.169215
2024-02-09 00:45:00+00:00,0.169067
2024-02-09 01:00:00+00:00,0.166577
2024-02-09 01:15:00+00:00,0.166235
2024-02-09 01:30:00+00:00,0.165722
2024-02-09 01:45:00+00:00,0.162278
2024-02-09 02:00:00+00:00,0.161954
2024-02-09 02:15:00+00:00,0.161622
2024-02-09 02:30:00+00:00,0.159884
2024-02-09 02:45:00+00:00,0.158595
2024-02-09 03:00:00+00:00,0.162645
2024-02-09 03:15:00+00:00,0.160139
2024-02-09 03:30:00+00:00,0.16074
2024-02-09 03:45:00+00:00,0.159052
2024-02-09 04:00:00+00:00,0.15883
2024-02-09 04:15:00+00:00,0.158139
2024-02-09 04:30:00+00:00,0.156491
2024-02-09 04:45:00+00:00,0.156654
2024-02-09 05:00:00+00:00,0.157268
2024-02-09 05:15:00+00:00,0.158431
2024-02-09 05:30:00+00:00,0.158945
2024-02-09 05:45:00+00:00,0.160389
2024-02-09 06:00:00+00:00,0.166209
2024-02-09 06:15:00+00:00,0.16858
2024-02-09 06:30:00+00:00,0.169015
2024-02-09 06:45:00+00:00,0.17144
2024-02-09 07:00:00+00:00,0.174912
2024-02-09 07:15:00+00:00,0.174985
2024-02-09 07:30:00+00:00,0.17442
2024-02-09 07:45:00+00:00,0.17384
2024-02-09 08:00:00+00:00,0.171537
2024-02-09 08:15:00+00:00,0.169738
2024-02-09 08:30:00+00:00,0.167601
2024-02-09 08:45:00+00:00,0.16522
2024-02-09 09:00:00+00:00,0.16231
2024-02-09 09:15:00+00:00,0.157597
2024-02-09 09:30:00+00:00,0.151705
2024-02-09 09:45:00+00:00,0.147062
2024-02-09 10:00:00+00:00,0.145315
2024-02-09 10:15:00+00:00,0.143566
2024-02-09 10:30:00+00:00,0.142815
2024-02-09 10:45:00+00:00,0.141574
2024-02-09 11:00:00+00:00,0.136875
2024-02-09 11:15:00+00:00,0.134266
2024-02-09 11:30:00+00:00,0.132514
2024-02-09 11:45:00+00:00,0.132779
2024-02-09 12:00:00+00:00,0.131689
2024-02-09 12:15:00+00:00,0.133866
2024-02-09 12:30:00+00:00,0.137898
2024-02-09 12:45:00+00:00,0.141383
2024-02-09 13:00:00+00:00,0.148819
2024-02-09 13:15:00+00:00,0.152118
2024-02-09 13:30:00+00:00,0.153579
2024-02-09 13:45:00+00:00,0.158915
2024-02-09 14:00:00+00:00,0.165451
2024-02-09 14:15:00+00:00,0.171746
2024-02-09 14:30:00+00:00,0.181974
2024-02-09 14:45:00+00:00,0.189238
2024-02-09 15:00:00+00:00,0.196966
2024-02-09 15:15:00+00:00,0.203922
2024-02-09 15:30:00+00:00,0.214556
2024-02-09 15:45:00+00:00,0.225964
2024-02-09 16:00:00+00:00,0.231762
2024-02-09 16:15:00+00:00,0.236706
2024-02-09 16:30:00+00:00,0.239584
2024-02-09 16:45:00+00:00,0.244081
2024-02-09 17:00:00+00:00,0.245002
2024-02-09 17:15:00+00:00,0.246194
2024-02-09 17:30:00+00:00,0.241638
2024-02-09 17:45:00+00:00,0.240149
2024-02-09 18:00:00+00:00,0.245926
2024-02-09 18:15:00+00:00,0.246614
2024-02-09 18:30:00+00:00,0.246044
2024-02-09 18:45:00+00:00,0.244949
2024-02-09 19:00:00+00:00,0.244615
2024-02-09 19:15:00+00:00,0.24418
2024-02-09 19:30:00+00:00,0.242712
2024-02-09 19:45:00+00:00,0.238866
2024-02-09 20:00:00+00:00,0.235178
2024-02-09 20:15:00+00:00,0.230479
2024-02-09 20:30:00+00:00,0.224929
2024-02-09 20:45:00+00:00,0.220063
2024-02-09 21:00:00+00:00,0.215845
2024-02-09 21:15:00+00:00,0.213642
2024-02-09 21:30:00+00:00,0.21266
2024-02-09 21:45:00+00:00,0.214135
2024-02-09 22:00:00+00:00,0.219168
2024-02-09 22:15:00+00:00,0.220507
2024-02-09 22:30:00+00:00,0.217881
2024-02-09 22:45:00+00:00,0.216858
2024-02-09 23:00:00+00:00,0.21058
2024-02-09 23:15:00+00:00,0.210686
2024-02-09 23:30:00+00:00,0.212603
2024-02-09 23:45:00+00:00,0.213511
2024-02-10 00:00:00+00:00,0.213423
2024-02-10 00:15:00+00:00,0.2119
2024-02-10 00:30:00+00:00,0.211654
2024-02-10 00:45:00+00:00,0.211498
2024-02-10 01:00:00+00:00,0.210844
2024-02-10 01:15:00+00:00,0.2102
2024-02-10 01:30:00+00:00,0.21069
2024-02-10 01:45:00+00:00,0.212098
2024-02-10 02:00:00+00:00,0.211296
2024-02-10 02:15:00+00:00,0.211037
2024-02-10 02:30:00+00:00,0.212765
2024-02-10 02:45:00+00:00,0.214074
2024-02-10 03:00:00+00:00,0.216361
2024-02-10 03:15:00+00:00,0.219137
2024-02-10 03:30:00+00:00,0.226022
2024-02-10 03:45:00+00:00,0.227076
2024-02-10 04:00:00+00:00,0.230439
2024-02-10 04:15:00+00:00,0.232861
2024-02-10 04:30:00+00:00,0.239758
2024-02-10 04:45:00+00:00,0.245425
2024-02-10 05:00:00+00:00,0.252102
2024-02-10 05:15:00+00:00,0.254863
2024-02-10 05:30:00+00:00,0.261938
2024-02-10 05:45:00+00:00,0.265333
2024-02-10 06:00:00+00:00,0.279243
2024-02-10 06:15:00+00:00,0.289038
2024-02-10 06:30:00+00:00,0.292452
2024-02-10 06:45:00+00:00,0.294337
2024-02-10 07:00:00+00:00,0.299173
2024-02-10 07:15:00+00:00,0.301029
2024-02-10 07:30:00+00:00,0.301972
2024-02-10 07:45:00+00:00,0.30088
2024-02-10 08:00:00+00:00,0.295685
2024-02-10 08:15:00+00:00,0.290226
2024-02-10 08:30:00+00:00,0.285232
2024-02-10 08:45:00+00:00,0.281025
2024-02-10 09:00:00+00:00,0.277423
2024-02-10 09:15:00+00:00,0.274886
2024-02-10 09:30:00+00:00,0.268903
2024-02-10 09:45:00+00:00,0.261783
2024-02-10 10:00:00+00:00,0.250074
2024-02-10 10:15:00+00:00,0.240652
2024-02-10 10:30:00+00:00,0.232373
2024-02-10 10:45:00+00:00,0.225623
2024-02-10 11:00:00+00:00,0.218189
2024-02-10 11:15:00+00:00,0.214256
2024-02-10 11:30:00+00:00,0.213274
2024-02-10 11:45:00+00:00,0.212941
2024-02-10 12:00:00+00:00,0.217572
2024-02-10 12:15:00+00:00,0.222579
2024-02-10 12:30:00+00:00,0.227586
2024-02-10 12:45:00+00:00,0.231266
2024-02-10 13:00:00+00:00,0.235356
2024-02-10 13:15:00+00:00,0.237916
2024-02-10 13:30:00+00:00,0.244205
2024-02-10 13:45:00+00:00,0.253437
2024-02-10 14:00:00+00:00,0.269624
2024-02-10 14:15:00+00:00,0.281752
2024-02-10 14:30:00+00:00,0.291487
2024-02-10 14:45:00+00:00,0.30031
2024-02-10 15:00:00+00:00,0.307802
2024-02-10 15:15:00+00:00,0.314225
2024-02-10 15:30:00+00:00,0.318217
2024-02-10 15:45:00+00:00,0.325688
2024-02-10 16:00:00+00:00,0.330566
2024-02-10 16:15:00+00:00,0.33731
2024-02-10 16:30:00+00:00,0.339858
2024-02-10 16:45:00+00:00,0.339919
2024-02-10 17:00:00+00:00,0.34065
2024-02-10 17:15:00+00:00,0.340305
2024-02-10 17:30:00+00:00,0.338019
2024-02-10 17:45:00+00:00,0.336481
2024-02-10 18:00:00+00:00,0.330991
2024-02-10 18:15:00+00:00,0.328345
2024-02-10 18:30:00+00:00,0.325049
2024-02-10 18:45:00+00:00,0.319231
2024-02-10 19:00:00+00:00,0.31314
2024-02-10 19:15:00+00:00,0.30882
2024-02-10 19:30:00+00:00,0.304646
2024-02-10 19:45:00+00:00,0.29934
2024-02-10 20:00:00+00:00,0.289032
2024-02-10 20:15:00+00:00,0.283918
2024-02-10 20:30:00+00:00,0.27818
2024-02-10 20:45:00+00:00,0.274992
2024-02-10 21:00:00+00:00,0.275287
2024-02-10 21:15:00+00:00,0.275569
2024-02-10 21:30:00+00:00,0.276118
2024-02-10 21:45:00+00:00,0.275043
2024-02-10 22:00:00+00:00,0.271001
2024-02-10 22:15:00+00:00,0.264618
2024-02-10 22:30:00+00:00,0.259549
2024-02-10 22:45:00+00:00,0.257002
2024-02-10 23:00:00+00:00,0.244769
2024-02-10 23:15:00+00:00,0.2385
2024-02-10 23:30:00+00:00,0.235836
2024-02-10 23:45:00+00:00,0.233944
2024-02-11 00:00:00+00:00,0.232332
2024-02-11 00:15:00+00:00,0.235916
2024-02-11 00:30:00+00:00,0.24433
2024-02-11 00:45:00+00:00,0.246074
2024-02-11 01:00:00+00:00,0.245893
2024-02-11 01:15:00+00:00,0.24402
2024-02-11 01:30:00+00:00,0.235493
2024-02-11 01:45:00+00:00,0.225357
2024-02-11 02:00:00+00:00,0.21475
2024-02-11 02:15:00+00:00,0.209722
2024-02-11 02:30:00+00:00,0.213141
2024-02-11 02:45:00+00:00,0.215169
2024-02-11 03:00:00+00:00,0.221239
2024-02-11 03:15:00+00:00,0.223236
2024-02-11 03:30:00+00:00,0.226548
2024-02-11 03:45:00+00:00,0.228361
2024-02-11 04:00:00+00:00,0.231999
2024-02-11 04:15:00+00:00,0.233184
2024-02-11 04:30:00+00:00,0.234542
2024-02-11 04:45:00+00:00,0.235256
2024-02-11 05:00:00+00:00,0.240711
2024-02-11 05:15:00+00:00,0.240513
2024-02-11 05:30:00+00:00,0.241776
2024-02-11 05:45:00+00:00,0.243582
2024-02-11 06:00:00+00:00,0.24635
2024-02-11 06:15:00+00:00,0.247336
2024-02-11 06:30:00+00:00,0.245844
2024-02-11 06:45:00+00:00,0.245476
2024-02-11 07:00:00+00:00,0.245535
2024-02-11 07:15:00+00:00,0.246561
2024-02-11 07:30:00+00:00,0.247869
2024-02-11 07:45:00+00:00,0.248629
2024-02-11 08:00:00+00:00,0.24386
2024-02-11 08:15:00+00:00,0.237496
2024-02-11 08:30:00+00:00,0.231159
2024-02-11 08:45:00+00:00,0.223683
2024-02-11 09:00:00+00:00,0.221866
2024-02-11 09:15:00+00:00,0.223599
2024-02-11 09:30:00+00:00,0.22162
2024-02-11 09:45:00+00:00,0.21533
2024-02-11 10:00:00+00:00,0.210265
2024-02-11 10:15:00+00:00,0.208211
2024-02-11 10:30:00+00:00,0.205204
2024-02-11 10:45:00+00:00,0.202219
2024-02-11 11:00:00+00:00,0.195726
2024-02-11 11:15:00+00:00,0.191223
2024-02-11 11:30:00+00:00,0.186117
2024-02-11 11:45:00+00:00,0.182437
2024-02-11 12:00:00+00:00,0.178649
2024-02-11 12:15:00+00:00,0.178281
2024-02-11 12:30:00+00:00,0.184879
2024-02-11 12:45:00+00:00,0.193164
2024-02-11 13:00:00+00:00,0.200664
2024-02-11 13:15:00+00:00,0.205958
2024-02-11 13:30:00+00:00,0.210176
2024-02-11 13:45:00+00:00,0.21659
2024-02-11 14:00:00+00:00,0.224577
2024-02-11 14:15:00+00:00,0.232806
2024-02-11 14:30:00+00:00,0.245172
2024-02-11 14:45:00+00:00,0.253811
2024-02-11 15:00:00+00:00,0.261073
2024-02-11 15:15:00+00:00,0.263608
2024-02-11 15:30:00+00:00,0.273029
2024-02-11 15:45:00+00:00,0.281387
2024-02-11 16:00:00+00:00,0.293339
2024-02-11 16:15:00+00:00,0.308311
2024-02-11 16:30:00+00:00,0.324059
2024-02-11 16:45:00+00:00,0.329502
2024-02-11 17:00:00+00:00,0.334344
2024-02-11 17:15:00+00:00,0.336948
2024-02-11 17:30:00+00:00,0.338052
2024-02-11 17:45:00+00:00,0.337715
2024-02-11 18:00:00+00:00,0.335545
2024-02-11 18:15:00+00:00,0.332576
2024-02-11 18:30:00+00:00,0.32741
2024-02-11 18:45:00+00:00,0.327007
2024-02-11 19:00:00+00:00,0.32908
2024-02-11 19:15:00+00:00,0.329694
2024-02-11 19:30:00+00:00,0.326559
2024-02-11 19:45:00+00:00,0.32273
2024-02-11 20:00:00+00:00,0.316364
2024-02-11 20:15:00+00:00,0.313597
2024-02-11 20:30:00+00:00,0.317712
2024-02-11 20:45:00+00:00,0.320245
2024-02-11 21:00:00+00:00,0.320927
2024-02-11 21:15:00+00:00,0.318937
2024-02-11 21:30:00+00:00,0.316208
2024-02-11 21:45:00+00:00,0.315443
2024-02-11 22:00:00+00:00,0.313732
2024-02-11 22:15:00+00:00,0.311774
2024-02-11 22:30:00+00:00,0.311047
2024-02-11 22:45:00+00:00,0.310862
2024-02-11 23:00:00+00:00,0.311505
2024-02-11 23:15:00+00:00,0.312829
2024-02-11 23:30:00+00:00,0.309243
2024-02-11 23:45:00+00:00,0.304842
2024-02-12 00:00:00+00:00,0.299042
2024-02-12 00:15:00+00:00,0.297264
2024-02-12 00:30:00+00:00,0.298059
2024-02-12 00:45:00+00:00,0.300059
2024-02-12 01:00:00+00:00,0.306111
2024-02-12 01:15:00+00:00,0.306289
2024-02-12 01:30:00+00:00,0.307814
2024-02-12 01:45:00+00:00,0.306263
2024-02-12 02:00:00+00:00,0.303213
2024-02-12 02:15:00+00:00,0.302958
2024-02-12 02:30:00+00:00,0.302632
2024-02-12 02:45:00+00:00,0.303422
2024-02-12 03:00:00+00:00,0.306658
2024-02-12 03:15:00+00:00,0.307597
2024-02-12 03:30:00+00:00,0.30688
2024-02-12 03:45:00+00:00,0.310276
2024-02-12 04:00:00+00:00,0.316387
2024-02-12 04:15:00+00:00,0.318442
2024-02-12 04:30:00+00:00,0.318336
2024-02-12 04:45:00+00:00,0.322469
2024-02-12 05:00:00+00:00,0.326743
2024-02-12 05:15:00+00:00,0.332713
2024-02-12 05:30:00+00:00,0.337805
2024-02-12 05:45:00+00:00,0.341604
2024-02-12 06:00:00+00:00,0.345319
2024-02-12 06:15:00+00:00,0.349038
2024-02-12 06:30:00+00:00,0.349854
2024-02-12 06:45:00+00:00,0.351077
2024-02-12 07:00:00+00:00,0.351407
2024-02-12 07:15:00+00:00,0.35238
2024-02-12 07:30:00+00:00,0.350783
2024-02-12 07:45:00+00:00,0.34461
2024-02-12 08:00:00+00:00,0.333046
2024-02-12 08:15:00+00:00,0.319607
2024-02-12 08:30:00+00:00,0.303281
2024-02-12 08:45:00+00:00,0.294656
2024-02-12 09:00:00+00:00,0.288886
2024-02-12 09:15:00+00:00,0.282008
2024-02-12 09:30:00+00:00,0.273218
2024-02-12 09:45:00+00:00,0.267985
2024-02-12 10:00:00+00:00,0.262951
2024-02-12 10:15:00+00:00,0.259234
2024-02-12 10:30:00+00:00,0.254751
2024-02-12 10:45:00+00:00,0.247745
2024-02-12 11:00:00+00:00,0.233129
2024-02-12 11:15:00+00:00,0.227876
2024-02-12 11:30:00+00:00,0.222882
2024-02-12 11:45:00+00:00,0.21954
2024-02-12 12:00:00+00:00,0.213909
2024-02-12 12:15:00+00:00,0.209526
2024-02-12 12:30:00+00:00,0.209524
2024-02-12 12:45:00+00:00,0.211007
2024-02-12 13:00:00+00:00,0.212411
2024-02-12 13:15:00+00:00,0.215147
2024-02-12 13:30:00+00:00,0.214673
2024-02-12 13:45:00+00:00,0.211605
2024-02-12 14:00:00+00:00,0.202432
2024-02-12 14:15:00+00:00,0.206432
2024-02-12 14:30:00+00:00,0.2171
2024-02-12 14:45:00+00:00,0.223436
2024-02-12 15:00:00+00:00,0.22915
2024-02-12 15:15:00+00:00,0.240381
2024-02-12 15:30:00+00:00,0.252036
2024-02-12 15:45:00+00:00,0.258939
2024-02-12 16:00:00+00:00,0.264608
2024-02-12 16:15:00+00:00,0.282866
2024-02-12 16:30:00+00:00,0.300593
2024-02-12 16:45:00+00:00,0.306619
2024-02-12 17:00:00+00:00,0.311271
2024-02-12 17:15:00+00:00,0.315875
2024-02-12 17:30:00+00:00,0.318936
2024-02-12 17:45:00+00:00,0.319763
2024-02-12 18:00:00+00:00,0.32045
2024-02-12 18:15:00+00:00,0.320113
2024-02-12 18:30:00+00:00,0.320008
2024-02-12 18:45:00+00:00,0.321003
2024-02-12 19:00:00+00:00,0.320952
2024-02-12 19:15:00+00:00,0.32072
2024-02-12 19:30:00+00:00,0.320477
2024-02-12 19:45:00+00:00,0.316015
2024-02-12 20:00:00+00:00,0.310831
2024-02-12 20:15:00+00:00,0.306998
2024-02-12 20:30:00+00:00,0.304102
2024-02-12 20:45:00+00:00,0.302205
2024-02-12 21:00:00+00:00,0.29906
2024-02-12 21:15:00+00:00,0.29593
2024-02-12 21:30:00+00:00,0.295511
2024-02-12 21:45:00+00:00,0.291605
2024-02-12 22:00:00+00:00,0.290255
2024-02-12 22:15:00+00:00,0.286664
2024-02-12 22:30:00+00:00,0.28468
2024-02-12 22:45:00+00:00,0.282016
2024-02-12 23:00:00+00:00,0.277542
2024-02-12 23:15:00+00:00,0.269783
2024-02-12 23:30:00+00:00,0.261315
2024-02-12 23:45:00+00:00,0.253983
2024-02-13 00:00:00+00:00,0.238711
2024-02-13 00:15:00+00:00,0.231772
2024-02-13 00:30:00+00:00,0.224241
2024-02-13 00:45:00+00:00,0.220136
2024-02-13 01:00:00+00:00,0.221596
2024-02-13 01:15:00+00:00,0.220504
2024-02-13 01:30:00+00:00,0.217261
2024-02-13 01:45:00+00:00,0.217054
2024-02-13 02:00:00+00:00,0.219599
2024-02-13 02:15:00+00:00,0.215032
2024-02-13 02:30:00+00:00,0.209342
2024-02-13 02:45:00+00:00,0.205699
2024-02-13 03:00:00+00:00,0.202378
2024-02-13 03:15:00+00:00,0.202727
2024-02-13 03:30:00+00:00,0.202262
2024-02-13 03:45:00+00:00,0.202023
2024-02-13 04:00:00+00:00,0.206832
2024-02-13 04:15:00+00:00,0.20856
2024-02-13 04:30:00+00:00,0.210819
2024-02-13 04:45:00+00:00,0.211879
2024-02-13 05:00:00+00:00,0.223628
2024-02-13 05:15:00+00:00,0.228911
2024-02-13 05:30:00+00:00,0.23088
2024-02-13 05:45:00+00:00,0.234491
2024-02-13 06:00:00+00:00,0.243018
2024-02-13 06:15:00+00:00,0.247841
2024-02-13 06:30:00+00:00,0.24893
2024-02-13 06:45:00+00:00,0.248275
2024-02-13 07:00:00+00:00,0.245668
2024-02-13 07:15:00+00:00,0.24286
2024-02-13 07:30:00+00:00,0.238761
2024-02-13 07:45:00+00:00,0.231605
2024-02-13 08:00:00+00:00,0.222336
2024-02-13 08:15:00+00:00,0.211092
2024-02-13 08:30:00+00:00,0.194679
2024-02-13 08:45:00+00:00,0.182
2024-02-13 09:00:00+00:00,0.162591
2024-02-13 09:15:00+00:00,0.152661
2024-02-13 09:30:00+00:00,0.14629
2024-02-13 09:45:00+00:00,0.140133
2024-02-13 10:00:00+00:00,0.130096
2024-02-13 10:15:00+00:00,0.123878
2024-02-13 10:30:00+00:00,0.119135
2024-02-13 10:45:00+00:00,0.117031
2024-02-13 11:00:00+00:00,0.113404
2024-02-13 11:15:00+00:00,0.112749
2024-02-13 11:30:00+00:00,0.111967
2024-02-13 11:45:00+00:00,0.111346
2024-02-13 12:00:00+00:00,0.118681
2024-02-13 12:15:00+00:00,0.125633
2024-02-13 12:30:00+00:00,0.131557
2024-02-13 12:45:00+00:00,0.133348
2024-02-13 13:00:00+00:00,0.130987
2024-02-13 13:15:00+00:00,0.134922
2024-02-13 13:30:00+00:00,0.143174
2024-02-13 13:45:00+00:00,0.153542
2024-02-13 14:00:00+00:00,0.174622
2024-02-13 14:15:00+00:00,0.187071
2024-02-13 14:30:00+00:00,0.201944
2024-02-13 14:45:00+00:00,0.216225
2024-02-13 15:00:00+00:00,0.230933
2024-02-13 15:15:00+00:00,0.240214
2024-02-13 15:30:00+00:00,0.25065
2024-02-13 15:45:00+00:00,0.256901
2024-02-13 16:00:00+00:00,0.264085
2024-02-13 16:15:00+00:00,0.27069
2024-02-13 16:30:00+00:00,0.276051
2024-02-13 16:45:00+00:00,0.276985
2024-02-13 17:00:00+00:00,0.276618
2024-02-13 17:15:00+00:00,0.277181
2024-02-13 17:30:00+00:00,0.275557
2024-02-13 17:45:00+00:00,0.275047
2024-02-13 18:00:00+00:00,0.274592
2024-02-13 18:15:00+00:00,0.27439
2024-02-13 18:30:00+00:00,0.2727
2024-02-13 18:45:00+00:00,0.271085
2024-02-13 19:00:00+00:00,0.26963
2024-02-13 19:15:00+00:00,0.267381
2024-02-13 19:30:00+00:00,0.260593
2024-02-13 19:45:00+00:00,0.252862
2024-02-13 20:00:00+00:00,0.245884
2024-02-13 20:15:00+00:00,0.239593
2024-02-13 20:30:00+00:00,0.228821
2024-02-13 20:45:00+00:00,0.217452
2024-02-13 21:00:00+00:00,0.208307
2024-02-13 21:15:00+00:00,0.198151
2024-02-13 21:30:00+00:00,0.195047
2024-02-13 21:45:00+00:00,0.189219
2024-02-13 22:00:00+00:00,0.184341
2024-02-13 22:15:00+00:00,0.180929
2024-02-13 22:30:00+00:00,0.176288
2024-02-13 22:45:00+00:00,0.171708
2024-02-13 23:00:00+00:00,0.170837
2024-02-13 23:15:00+00:00,0.168816
2024-02-13 23:30:00+00:00,0.165982
2024-02-13 23:45:00+00:00,0.161452
2024-02-14 00:00:00+00:00,0.153636
2024-02-14 00:15:00+00:00,0.149484
2024-02-14 00:30:00+00:00,0.145979
2024-02-14 00:45:00+00:00,0.144146
2024-02-14 01:00:00+00:00,0.141905
2024-02-14 01:15:00+00:00,0.140639
2024-02-14 01:30:00+00:00,0.139816
2024-02-14 01:45:00+00:00,0.1386
2024-02-14 02:00:00+00:00,0.138782
2024-02-14 02:15:00+00:00,0.13844
2024-02-14 02:30:00+00:00,0.138366
2024-02-14 02:45:00+00:00,0.139278
2024-02-14 03:00:00+00:00,0.143612
2024-02-14 03:15:00+00:00,0.145946
2024-02-14 03:30:00+00:00,0.149351
2024-02-14 03:45:00+00:00,0.150408
2024-02-14 04:00:00+00:00,0.158619
2024-02-14 04:15:00+00:00,0.160851
2024-02-14 04:30:00+00:00,0.164912
2024-02-14 04:45:00+00:00,0.168595
2024-02-14 05:00:00+00:00,0.171914
2024-02-14 05:15:00+00:00,0.180696
2024-02-14 05:30:00+00:00,0.187282
2024-02-14 05:45:00+00:00,0.19238
2024-02-14 06:00:00+00:00,0.197592
2024-02-14 06:15:00+00:00,0.203325
2024-02-14 06:30:00+00:00,0.207251
2024-02-14 06:45:00+00:00,0.210062
2024-02-14 07:00:00+00:00,0.214056
2024-02-14 07:15:00+00:00,0.216577
2024-02-14 07:30:00+00:00,0.216775
2024-02-14 07:45:00+00:00,0.215049
2024-02-14 08:00:00+00:00,0.209855
2024-02-14 08:15:00+00:00,0.207184
2024-02-14 08:30:00+00:00,0.203111
2024-02-14 08:45:00+00:00,0.200443
2024-02-14 09:00:00+00:00,0.194458
2024-02-14 09:15:00+00:00,0.191532
2024-02-14 09:30:00+00:00,0.188126
2024-02-14 09:45:00+00:00,0.184354
2024-02-14 10:00:00+00:00,0.179496
2024-02-14 10:15:00+00:00,0.17793
2024-02-14 10:30:00+00:00,0.175542
2024-02-14 10:45:00+00:00,0.174893
2024-02-14 11:00:00+00:00,0.169388
2024-02-14 11:15:00+00:00,0.169259
2024-02-14 11:30:00+00:00,0.16981
2024-02-14 11:45:00+00:00,0.170519
2024-02-14 12:00:00+00:00,0.175337
2024-02-14 12:15:00+00:00,0.17716
2024-02-14 12:30:00+00:00,0.178334
2024-02-14 12:45:00+00:00,0.179187
2024-02-14 13:00:00+00:00,0.181361
2024-02-14 13:15:00+00:00,0.182667
2024-02-14 13:30:00+00:00,0.18309
2024-02-14 13:45:00+00:00,0.183954
2024-02-14 14:00:00+00:00,0.18925
2024-02-14 14:15:00+00:00,0.190864
2024-02-14 14:30:00+00:00,0.192492
2024-02-14 14:45:00+00:00,0.195899
2024-02-14 15:00:00+00:00,0.204444
2024-02-14 15:15:00+00:00,0.209056
2024-02-14 15:30:00+00:00,0.214532
2024-02-14 15:45:00+00:00,0.219332
2024-02-14 16:00:00+00:00,0.223937
2024-02-14 16:15:00+00:00,0.227229
2024-02-14 16:30:00+00:00,0.229315
2024-02-14 16:45:00+00:00,0.229
2024-02-14 17:00:00+00:00,0.229379
2024-02-14 17:15:00+00:00,0.229903
2024-02-14 17:30:00+00:00,0.229666
2024-02-14 17:45:00+00:00,0.228819
2024-02-14 18:00:00+00:00,0.228991
2024-02-14 18:15:00+00:00,0.228967
2024-02-14 18:30:00+00:00,0.227319
2024-02-14 18:45:00+00:00,0.225566
2024-02-14 19:00:00+00:00,0.222148
2024-02-14 19:15:00+00:00,0.220745
2024-02-14 19:30:00+00:00,0.218421
2024-02-14 19:45:00+00:00,0.21488
2024-02-14 20:00:00+00:00,0.208483
2024-02-14 20:15:00+00:00,0.204991
2024-02-14 20:30:00+00:00,0.201239
2024-02-14 20:45:00+00:00,0.195874
2024-02-14 21:00:00+00:00,0.187031
2024-02-14 21:15:00+00:00,0.184272
2024-02-14 21:30:00+00:00,0.182496
2024-02-14 21:45:00+00:00,0.181973
2024-02-14 22:00:00+00:00,0.175979
2024-02-14 22:15:00+00:00,0.174226
2024-02-14 22:30:00+00:00,0.175163
2024-02-14 22:45:00+00:00,0.175103
2024-02-14 23:00:00+00:00,0.179935
2024-02-14 23:15:00+00:00,0.179683
2024-02-14 23:30:00+00:00,0.18084
2024-02-14 23:45:00+00:00,0.182771
2024-02-15 00:00:00+00:00,0.186054
2024-02-15 00:15:00+00:00,0.18765
2024-02-15 00:30:00+00:00,0.188686
2024-02-15 00:45:00+00:00,0.188707
2024-02-15 01:00:00+00:00,0.18644
2024-02-15 01:15:00+00:00,0.182744
2024-02-15 01:30:00+00:00,0.181985
2024-02-15 01:45:00+00:00,0.184435
2024-02-15 02:00:00+00:00,0.185466
2024-02-15 02:15:00+00:00,0.187153
2024-02-15 02:30:00+00:00,0.18817
2024-02-15 02:45:00+00:00,0.19181
2024-02-15 03:00:00+00:00,0.200405
2024-02-15 03:15:00+00:00,0.204168
2024-02-15 03:30:00+00:00,0.209442
2024-02-15 03:45:00+00:00,0.211016
2024-02-15 04:00:00+00:00,0.21285
2024-02-15 04:15:00+00:00,0.216681
2024-02-15 04:30:00+00:00,0.221217
2024-02-15 04:45:00+00:00,0.226609
2024-02-15 05:00:00+00:00,0.233452
2024-02-15 05:15:00+00:00,0.240492
2024-02-15 05:30:00+00:00,0.245886
2024-02-15 05:45:00+00:00,0.249003
2024-02-15 06:00:00+00:00,0.252245
2024-02-15 06:15:00+00:00,0.254349
2024-02-15 06:30:00+00:00,0.254748
2024-02-15 06:45:00+00:00,0.255627
2024-02-15 07:00:00+00:00,0.257823
2024-02-15 07:15:00+00:00,0.260138
2024-02-15 07:30:00+00:00,0.261028
2024-02-15 07:45:00+00:00,0.260063
2024-02-15 08:00:00+00:00,0.259955
2024-02-15 08:15:00+00:00,0.257201
2024-02-15 08:30:00+00:00,0.256795
2024-02-15 08:45:00+00:00,0.256159
2024-02-15 09:00:00+00:00,0.255045
2024-02-15 09:15:00+00:00,0.254117
2024-02-15 09:30:00+00:00,0.246933
2024-02-15 09:45:00+00:00,0.240832
2024-02-15 10:00:00+00:00,0.237347
2024-02-15 10:15:00+00:00,0.234959
2024-02-15 10:30:00+00:00,0.231031
2024-02-15 10:45:00+00:00,0.227852
