validfrom_utc,co2_factor_kg_per_kwh
2023-03-16 18:00:00+00:00,0.259487
2023-03-16 19:00:00+00:00,0.24642775
2023-03-16 20:00:00+00:00,0.2214085
2023-03-16 21:00:00+00:00,0.2069915
2023-03-16 22:00:00+00:00,0.206935
2023-03-16 23:00:00+00:00,0.19113125
2023-03-17 00:00:00+00:00,0.19299275
2023-03-17 01:00:00+00:00,0.20376624999999998
2023-03-17 02:00:00+00:00,0.216429
2023-03-17 03:00:00+00:00,0.22681600000000002
2023-03-17 04:00:00+00:00,0.24445775
2023-03-17 05:00:00+00:00,0.28137975
2023-03-17 06:00:00+00:00,0.29146974999999997
2023-03-17 07:00:00+00:00,0.25153175
2023-03-17 08:00:00+00:00,0.19195775
2023-03-17 09:00:00+00:00,0.14026850000000002
2023-03-17 10:00:00+00:00,0.11325525
2023-03-17 11:00:00+00:00,0.11245575
2023-03-17 12:00:00+00:00,0.1240675
2023-03-17 13:00:00+00:00,0.156997
2023-03-17 14:00:00+00:00,0.20154325
2023-03-17 15:00:00+00:00,0.25962775000000005
2023-03-17 16:00:00+00:00,0.32882725
2023-03-17 17:00:00+00:00,0.36224124999999996
2023-03-17 18:00:00+00:00,0.35921125000000004
2023-03-17 19:00:00+00:00,0.366057
2023-03-17 20:00:00+00:00,0.36576675
2023-03-17 21:00:00+00:00,0.36379025000000004
2023-03-17 22:00:00+00:00,0.36108775
2023-03-17 23:00:00+00:00,0.34954625
2023-03-18 00:00:00+00:00,0.34543625
2023-03-18 01:00:00+00:00,0.3487655
2023-03-18 02:00:00+00:00,0.34691375
2023-03-18 03:00:00+00:00,0.34689000000000003
2023-03-18 04:00:00+00:00,0.3482645
2023-03-18 05:00:00+00:00,0.35445225
2023-03-18 06:00:00+00:00,0.33377325
2023-03-18 07:00:00+00:00,0.259954
2023-03-18 08:00:00+00:00,0.18282075
2023-03-18 09:00:00+00:00,0.1322935
2023-03-18 10:00:00+00:00,0.11412475
2023-03-18 11:00:00+00:00,0.12202725
2023-03-18 12:00:00+00:00,0.13191875
2023-03-18 13:00:00+00:00,0.132879
2023-03-18 14:00:00+00:00,0.15462925
2023-03-18 15:00:00+00:00,0.19256725
2023-03-18 16:00:00+00:00,0.266515
2023-03-18 17:00:00+00:00,0.328916
2023-03-18 18:00:00+00:00,0.349129
2023-03-18 19:00:00+00:00,0.33831700000000003
2023-03-18 20:00:00+00:00,0.32870299999999997
2023-03-18 21:00:00+00:00,0.3061725
2023-03-18 22:00:00+00:00,0.30813025
2023-03-18 23:00:00+00:00,0.30081775
2023-03-19 00:00:00+00:00,0.2942625
2023-03-19 01:00:00+00:00,0.29568
2023-03-19 02:00:00+00:00,0.2991085
2023-03-19 03:00:00+00:00,0.31053600000000003
2023-03-19 04:00:00+00:00,0.327189
2023-03-19 05:00:00+00:00,0.33418825
2023-03-19 06:00:00+00:00,0.319839
2023-03-19 07:00:00+00:00,0.27371650000000003
2023-03-19 08:00:00+00:00,0.218563
2023-03-19 09:00:00+00:00,0.19763225
2023-03-19 10:00:00+00:00,0.17960350000000003
2023-03-19 11:00:00+00:00,0.16780225
2023-03-19 12:00:00+00:00,0.15624525
2023-03-19 13:00:00+00:00,0.17388325000000002
2023-03-19 14:00:00+00:00,0.20594
2023-03-19 15:00:00+00:00,0.24824475000000001
2023-03-19 16:00:00+00:00,0.30213325
2023-03-19 17:00:00+00:00,0.33213925000000005
2023-03-19 18:00:00+00:00,0.34949425
2023-03-19 19:00:00+00:00,0.34837124999999997
2023-03-19 20:00:00+00:00,0.34840649999999995
2023-03-19 21:00:00+00:00,0.346857
2023-03-19 22:00:00+00:00,0.34799275
2023-03-19 23:00:00+00:00,0.34446975
2023-03-20 00:00:00+00:00,0.334021
2023-03-20 01:00:00+00:00,0.33287275
2023-03-20 02:00:00+00:00,0.32402875
2023-03-20 03:00:00+00:00,0.30663575
2023-03-20 04:00:00+00:00,0.280801
2023-03-20 05:00:00+00:00,0.26984575
2023-03-20 06:00:00+00:00,0.26193225000000003
2023-03-20 07:00:00+00:00,0.24470925
2023-03-20 08:00:00+00:00,0.21998975
2023-03-20 09:00:00+00:00,0.19111325
2023-03-20 10:00:00+00:00,0.17831550000000002
2023-03-20 11:00:00+00:00,0.178528
2023-03-20 12:00:00+00:00,0.18668149999999997
2023-03-20 13:00:00+00:00,0.20185
2023-03-20 14:00:00+00:00,0.21422800000000003
2023-03-20 15:00:00+00:00,0.2282695
2023-03-20 16:00:00+00:00,0.24639125
2023-03-20 17:00:00+00:00,0.26744225
2023-03-20 18:00:00+00:00,0.286489
2023-03-20 19:00:00+00:00,0.29140675
2023-03-20 20:00:00+00:00,0.2923265
2023-03-20 21:00:00+00:00,0.28708475
2023-03-20 22:00:00+00:00,0.28603425
2023-03-20 23:00:00+00:00,0.2889345
2023-03-21 00:00:00+00:00,0.29691425000000005
2023-03-21 01:00:00+00:00,0.30742675
2023-03-21 02:00:00+00:00,0.30742075
2023-03-21 03:00:00+00:00,0.3089925
2023-03-21 04:00:00+00:00,0.30992325000000004
2023-03-21 05:00:00+00:00,0.30404925
2023-03-21 06:00:00+00:00,0.296371
2023-03-21 07:00:00+00:00,0.2814215
2023-03-21 08:00:00+00:00,0.26024675
2023-03-21 09:00:00+00:00,0.23078975000000002
2023-03-21 10:00:00+00:00,0.19345575
2023-03-21 11:00:00+00:00,0.16249675
2023-03-21 12:00:00+00:00,0.1536715
2023-03-21 13:00:00+00:00,0.155745
2023-03-21 14:00:00+00:00,0.1616455
2023-03-21 15:00:00+00:00,0.1897095
2023-03-21 16:00:00+00:00,0.20865375
2023-03-21 17:00:00+00:00,0.225779
2023-03-21 18:00:00+00:00,0.24168425
2023-03-21 19:00:00+00:00,0.240776
2023-03-21 20:00:00+00:00,0.22844475
2023-03-21 21:00:00+00:00,0.2155545
2023-03-21 22:00:00+00:00,0.20311375
2023-03-21 23:00:00+00:00,0.19048474999999998
2023-03-22 00:00:00+00:00,0.18376800000000001
2023-03-22 01:00:00+00:00,0.17792425
2023-03-22 02:00:00+00:00,0.17797549999999998
2023-03-22 03:00:00+00:00,0.18041975
2023-03-22 04:00:00+00:00,0.17417525
2023-03-22 05:00:00+00:00,0.180476
2023-03-22 06:00:00+00:00,0.18063425
2023-03-22 07:00:00+00:00,0.15628525
2023-03-22 08:00:00+00:00,0.13180375
2023-03-22 09:00:00+00:00,0.1214845
2023-03-22 10:00:00+00:00,0.1281765
2023-03-22 11:00:00+00:00,0.12231775
2023-03-22 12:00:00+00:00,0.12805350000000001
2023-03-22 13:00:00+00:00,0.13511025
2023-03-22 14:00:00+00:00,0.1383385
2023-03-22 15:00:00+00:00,0.15108875
2023-03-22 16:00:00+00:00,0.17317
2023-03-22 17:00:00+00:00,0.1895265
2023-03-22 18:00:00+00:00,0.1915505
2023-03-22 19:00:00+00:00,0.19264674999999998
2023-03-22 20:00:00+00:00,0.191339
2023-03-22 21:00:00+00:00,0.1774485
2023-03-22 22:00:00+00:00,0.16768100000000002
2023-03-22 23:00:00+00:00,0.160908
2023-03-23 00:00:00+00:00,0.15393175
2023-03-23 01:00:00+00:00,0.14780925
2023-03-23 02:00:00+00:00,0.1512675
2023-03-23 03:00:00+00:00,0.1479045
2023-03-23 04:00:00+00:00,0.14682325000000002
2023-03-23 05:00:00+00:00,0.1525865
2023-03-23 06:00:00+00:00,0.15892599999999998
2023-03-23 07:00:00+00:00,0.157752
2023-03-23 08:00:00+00:00,0.132677
2023-03-23 09:00:00+00:00,0.104909075
2023-03-23 10:00:00+00:00,0.09094777500000001
2023-03-23 11:00:00+00:00,0.088132975
2023-03-23 12:00:00+00:00,0.088097125
2023-03-23 13:00:00+00:00,0.098519125
2023-03-23 14:00:00+00:00,0.1039835
2023-03-23 15:00:00+00:00,0.11243225
2023-03-23 16:00:00+00:00,0.15585125
2023-03-23 17:00:00+00:00,0.21152125
2023-03-23 18:00:00+00:00,0.23835325000000002
2023-03-23 19:00:00+00:00,0.22732175
2023-03-23 20:00:00+00:00,0.20422374999999998
2023-03-23 21:00:00+00:00,0.1765885
2023-03-23 22:00:00+00:00,0.16307175000000002
2023-03-23 23:00:00+00:00,0.15060225
2023-03-24 00:00:00+00:00,0.14552375
2023-03-24 01:00:00+00:00,0.14477925
2023-03-24 02:00:00+00:00,0.14866574999999999
2023-03-24 03:00:00+00:00,0.15380175000000001
2023-03-24 04:00:00+00:00,0.15670399999999998
2023-03-24 05:00:00+00:00,0.16512725
2023-03-24 06:00:00+00:00,0.16301925
2023-03-24 07:00:00+00:00,0.14191874999999998
2023-03-24 08:00:00+00:00,0.11778925
2023-03-24 09:00:00+00:00,0.10534274999999999
2023-03-24 10:00:00+00:00,0.09912537499999999
2023-03-24 11:00:00+00:00,0.09817245
2023-03-24 12:00:00+00:00,0.101296
2023-03-24 13:00:00+00:00,0.10274675
2023-03-24 14:00:00+00:00,0.1050905
2023-03-24 15:00:00+00:00,0.118017
2023-03-24 16:00:00+00:00,0.14041325
2023-03-24 17:00:00+00:00,0.18353524999999998
2023-03-24 18:00:00+00:00,0.20124324999999998
2023-03-24 19:00:00+00:00,0.201085
2023-03-24 20:00:00+00:00,0.18786350000000002
2023-03-24 21:00:00+00:00,0.17448975
2023-03-24 22:00:00+00:00,0.16770074999999998
2023-03-24 23:00:00+00:00,0.16212425
2023-03-25 00:00:00+00:00,0.1603665
2023-03-25 01:00:00+00:00,0.15739674999999997
2023-03-25 02:00:00+00:00,0.16394124999999998
2023-03-25 03:00:00+00:00,0.16329125
2023-03-25 04:00:00+00:00,0.166963
2023-03-25 05:00:00+00:00,0.16588925
2023-03-25 06:00:00+00:00,0.15967425
2023-03-25 07:00:00+00:00,0.14668925
2023-03-25 08:00:00+00:00,0.13720175
2023-03-25 09:00:00+00:00,0.12265
2023-03-25 10:00:00+00:00,0.11332049999999999
2023-03-25 11:00:00+00:00,0.10371199999999998
2023-03-25 12:00:00+00:00,0.10414399999999999
2023-03-25 13:00:00+00:00,0.10501975000000001
2023-03-25 14:00:00+00:00,0.1111345
2023-03-25 15:00:00+00:00,0.12316075
2023-03-25 16:00:00+00:00,0.13957275
2023-03-25 17:00:00+00:00,0.159085
2023-03-25 18:00:00+00:00,0.1832985
2023-03-25 19:00:00+00:00,0.202103
2023-03-25 20:00:00+00:00,0.23571025
2023-03-25 21:00:00+00:00,0.27092150000000004
2023-03-25 22:00:00+00:00,0.28726975
2023-03-25 23:00:00+00:00,0.309638
2023-03-26 00:00:00+00:00,0.33087275
2023-03-26 01:00:00+00:00,0.34622225
2023-03-26 02:00:00+00:00,0.35386125
2023-03-26 03:00:00+00:00,0.36482625
2023-03-26 04:00:00+00:00,0.37537925
2023-03-26 05:00:00+00:00,0.36858075
2023-03-26 06:00:00+00:00,0.33696225
2023-03-26 07:00:00+00:00,0.28872725
2023-03-26 08:00:00+00:00,0.2494635
2023-03-26 09:00:00+00:00,0.2092435
2023-03-26 10:00:00+00:00,0.18817499999999998
2023-03-26 11:00:00+00:00,0.1545465
2023-03-26 12:00:00+00:00,0.14253325
2023-03-26 13:00:00+00:00,0.13373325
2023-03-26 14:00:00+00:00,0.13514700000000002
2023-03-26 15:00:00+00:00,0.15012199999999998
2023-03-26 16:00:00+00:00,0.18052300000000002
2023-03-26 17:00:00+00:00,0.2110535
2023-03-26 18:00:00+00:00,0.22907925
2023-03-26 19:00:00+00:00,0.24098524999999998
2023-03-26 20:00:00+00:00,0.249754
2023-03-26 21:00:00+00:00,0.2623655
2023-03-26 22:00:00+00:00,0.26702775
2023-03-26 23:00:00+00:00,0.2763015
2023-03-27 00:00:00+00:00,0.28413975
2023-03-27 01:00:00+00:00,0.27596149999999997
2023-03-27 02:00:00+00:00,0.27543075
2023-03-27 03:00:00+00:00,0.28369975000000003
2023-03-27 04:00:00+00:00,0.29267750000000003
2023-03-27 05:00:00+00:00,0.28373875
2023-03-27 06:00:00+00:00,0.2644695
2023-03-27 07:00:00+00:00,0.2015475
2023-03-27 08:00:00+00:00,0.1484455
2023-03-27 09:00:00+00:00,0.11945125
2023-03-27 10:00:00+00:00,0.1142325
2023-03-27 11:00:00+00:00,0.10053105
2023-03-27 12:00:00+00:00,0.10015682499999999
2023-03-27 13:00:00+00:00,0.10531800000000001
2023-03-27 14:00:00+00:00,0.114321
2023-03-27 15:00:00+00:00,0.1285695
2023-03-27 16:00:00+00:00,0.1665305
2023-03-27 17:00:00+00:00,0.23213299999999998
2023-03-27 18:00:00+00:00,0.2876475
2023-03-27 19:00:00+00:00,0.31728475
2023-03-27 20:00:00+00:00,0.334955
2023-03-27 21:00:00+00:00,0.3418285
2023-03-27 22:00:00+00:00,0.33970875
2023-03-27 23:00:00+00:00,0.358973
2023-03-28 00:00:00+00:00,0.3645715
2023-03-28 01:00:00+00:00,0.3709425
2023-03-28 02:00:00+00:00,0.37031325
2023-03-28 03:00:00+00:00,0.37097475
2023-03-28 04:00:00+00:00,0.37095
2023-03-28 05:00:00+00:00,0.37105449999999995
2023-03-28 06:00:00+00:00,0.33257675
2023-03-28 07:00:00+00:00,0.26746274999999997
2023-03-28 08:00:00+00:00,0.20683474999999998
2023-03-28 09:00:00+00:00,0.17608549999999998
2023-03-28 10:00:00+00:00,0.152022
2023-03-28 11:00:00+00:00,0.13060375
2023-03-28 12:00:00+00:00,0.13340449999999998
2023-03-28 13:00:00+00:00,0.1523985
2023-03-28 14:00:00+00:00,0.18515475000000003
2023-03-28 15:00:00+00:00,0.2223705
2023-03-28 16:00:00+00:00,0.26542425
2023-03-28 17:00:00+00:00,0.298501
2023-03-28 18:00:00+00:00,0.30037
2023-03-28 19:00:00+00:00,0.298937
2023-03-28 20:00:00+00:00,0.29411824999999997
2023-03-28 21:00:00+00:00,0.27539075
2023-03-28 22:00:00+00:00,0.26516325
2023-03-28 23:00:00+00:00,0.27221449999999997
2023-03-29 00:00:00+00:00,0.2733585
2023-03-29 01:00:00+00:00,0.28198425
2023-03-29 02:00:00+00:00,0.29229025
2023-03-29 03:00:00+00:00,0.30670225
2023-03-29 04:00:00+00:00,0.32215574999999996
2023-03-29 05:00:00+00:00,0.32856925
2023-03-29 06:00:00+00:00,0.329136
2023-03-29 07:00:00+00:00,0.310888
2023-03-29 08:00:00+00:00,0.28154399999999996
2023-03-29 09:00:00+00:00,0.25042875
2023-03-29 10:00:00+00:00,0.223328
2023-03-29 11:00:00+00:00,0.20361300000000002
2023-03-29 12:00:00+00:00,0.20517400000000002
2023-03-29 13:00:00+00:00,0.21154125000000001
2023-03-29 14:00:00+00:00,0.22892200000000001
2023-03-29 15:00:00+00:00,0.26238375
2023-03-29 16:00:00+00:00,0.30938350000000003
2023-03-29 17:00:00+00:00,0.32985025
2023-03-29 18:00:00+00:00,0.33385000000000004
2023-03-29 19:00:00+00:00,0.31342125
2023-03-29 20:00:00+00:00,0.28666874999999997
2023-03-29 21:00:00+00:00,0.26149475
2023-03-29 22:00:00+00:00,0.22568575
2023-03-29 23:00:00+00:00,0.19988275
2023-03-30 00:00:00+00:00,0.19011125
2023-03-30 01:00:00+00:00,0.18616375000000002
2023-03-30 02:00:00+00:00,0.18267775
2023-03-30 03:00:00+00:00,0.176515
2023-03-30 04:00:00+00:00,0.18830675000000002
2023-03-30 05:00:00+00:00,0.20201425
2023-03-30 06:00:00+00:00,0.19635799999999998
2023-03-30 07:00:00+00:00,0.16103375
2023-03-30 08:00:00+00:00,0.11964475
2023-03-30 09:00:00+00:00,0.09507392499999999
2023-03-30 10:00:00+00:00,0.08890144999999999
2023-03-30 11:00:00+00:00,0.09792085
2023-03-30 12:00:00+00:00,0.099189275
2023-03-30 13:00:00+00:00,0.09375295
2023-03-30 14:00:00+00:00,0.09504995
2023-03-30 15:00:00+00:00,0.11010874999999999
2023-03-30 16:00:00+00:00,0.14139975
2023-03-30 17:00:00+00:00,0.17590100000000003
2023-03-30 18:00:00+00:00,0.198663
2023-03-30 19:00:00+00:00,0.20016099999999998
2023-03-30 20:00:00+00:00,0.19448575
2023-03-30 21:00:00+00:00,0.20085875
2023-03-30 22:00:00+00:00,0.2081525
2023-03-30 23:00:00+00:00,0.203515
2023-03-31 00:00:00+00:00,0.19858775
2023-03-31 01:00:00+00:00,0.2120795
2023-03-31 02:00:00+00:00,0.21685200000000002
2023-03-31 03:00:00+00:00,0.2275005
2023-03-31 04:00:00+00:00,0.25710175
2023-03-31 05:00:00+00:00,0.26100175
2023-03-31 06:00:00+00:00,0.25478075
2023-03-31 07:00:00+00:00,0.23502800000000001
2023-03-31 08:00:00+00:00,0.2016745
2023-03-31 09:00:00+00:00,0.15952625
2023-03-31 10:00:00+00:00,0.137482
2023-03-31 11:00:00+00:00,0.12922975
2023-03-31 12:00:00+00:00,0.12886925
2023-03-31 13:00:00+00:00,0.14100025
2023-03-31 14:00:00+00:00,0.16006250000000002
2023-03-31 15:00:00+00:00,0.18289599999999998
2023-03-31 16:00:00+00:00,0.206902
2023-03-31 17:00:00+00:00,0.2393095
2023-03-31 18:00:00+00:00,0.24609375
2023-03-31 19:00:00+00:00,0.23937275
2023-03-31 20:00:00+00:00,0.23727675
2023-03-31 21:00:00+00:00,0.24850524999999998
2023-03-31 22:00:00+00:00,0.22961149999999997
2023-03-31 23:00:00+00:00,0.22759849999999998
2023-04-01 00:00:00+00:00,0.221234
2023-04-01 01:00:00+00:00,0.2188915
2023-04-01 02:00:00+00:00,0.21081650000000002
2023-04-01 03:00:00+00:00,0.20346199999999998
2023-04-01 04:00:00+00:00,0.201581
2023-04-01 05:00:00+00:00,0.215092
2023-04-01 06:00:00+00:00,0.216988
2023-04-01 07:00:00+00:00,0.20357625
2023-04-01 08:00:00+00:00,0.1829885
2023-04-01 09:00:00+00:00,0.15753699999999998
2023-04-01 10:00:00+00:00,0.1379705
2023-04-01 11:00:00+00:00,0.128531
2023-04-01 12:00:00+00:00,0.12045525
2023-04-01 13:00:00+00:00,0.11996075
2023-04-01 14:00:00+00:00,0.13126800000000002
2023-04-01 15:00:00+00:00,0.14542075000000002
2023-04-01 16:00:00+00:00,0.1595375
2023-04-01 17:00:00+00:00,0.1617055
2023-04-01 18:00:00+00:00,0.15892625
2023-04-01 19:00:00+00:00,0.14865975
2023-04-01 20:00:00+00:00,0.1457825
2023-04-01 21:00:00+00:00,0.144485
2023-04-01 22:00:00+00:00,0.14786025000000003
2023-04-01 23:00:00+00:00,0.14857325
2023-04-02 00:00:00+00:00,0.14691125
2023-04-02 01:00:00+00:00,0.145984
2023-04-02 02:00:00+00:00,0.14436925
2023-04-02 03:00:00+00:00,0.14526875
2023-04-02 04:00:00+00:00,0.15517225
2023-04-02 05:00:00+00:00,0.16751749999999999
2023-04-02 06:00:00+00:00,0.16077
2023-04-02 07:00:00+00:00,0.13682125
2023-04-02 08:00:00+00:00,0.11275575
2023-04-02 09:00:00+00:00,0.09724695
2023-04-02 10:00:00+00:00,0.081100125
2023-04-02 11:00:00+00:00,0.075239025
2023-04-02 12:00:00+00:00,0.0738206
2023-04-02 13:00:00+00:00,0.07244835
2023-04-02 14:00:00+00:00,0.080648875
2023-04-02 15:00:00+00:00,0.098806175
2023-04-02 16:00:00+00:00,0.1411165
2023-04-02 17:00:00+00:00,0.20581975
2023-04-02 18:00:00+00:00,0.25816375
2023-04-02 19:00:00+00:00,0.27280725
2023-04-02 20:00:00+00:00,0.282116
2023-04-02 21:00:00+00:00,0.28619425
2023-04-02 22:00:00+00:00,0.2848535
2023-04-02 23:00:00+00:00,0.29122424999999996
2023-04-03 00:00:00+00:00,0.2957465
2023-04-03 01:00:00+00:00,0.315925
2023-04-03 02:00:00+00:00,0.32938100000000003
2023-04-03 03:00:00+00:00,0.33616349999999995
2023-04-03 04:00:00+00:00,0.3424725
2023-04-03 05:00:00+00:00,0.34224075
2023-04-03 06:00:00+00:00,0.28769374999999997
2023-04-03 07:00:00+00:00,0.214785
2023-04-03 08:00:00+00:00,0.15559275
2023-04-03 09:00:00+00:00,0.11754999999999999
2023-04-03 10:00:00+00:00,0.0995292
2023-04-03 11:00:00+00:00,0.092038675
2023-04-03 12:00:00+00:00,0.09250287499999998
2023-04-03 13:00:00+00:00,0.097653375
2023-04-03 14:00:00+00:00,0.11225724999999999
2023-04-03 15:00:00+00:00,0.14224825
2023-04-03 16:00:00+00:00,0.18841325
2023-04-03 17:00:00+00:00,0.24300225000000003
2023-04-03 18:00:00+00:00,0.29874924999999997
2023-04-03 19:00:00+00:00,0.318137
2023-04-03 20:00:00+00:00,0.32851575
2023-04-03 21:00:00+00:00,0.3326585
2023-04-03 22:00:00+00:00,0.34435975
2023-04-03 23:00:00+00:00,0.355003
2023-04-04 00:00:00+00:00,0.36547025
2023-04-04 01:00:00+00:00,0.3734965
2023-04-04 02:00:00+00:00,0.37958424999999996
2023-04-04 03:00:00+00:00,0.38481425
2023-04-04 04:00:00+00:00,0.387513
2023-04-04 05:00:00+00:00,0.38228725
2023-04-04 06:00:00+00:00,0.33087075
2023-04-04 07:00:00+00:00,0.26622300000000004
2023-04-04 08:00:00+00:00,0.2021345
2023-04-04 09:00:00+00:00,0.16413475
2023-04-04 10:00:00+00:00,0.1373095
2023-04-04 11:00:00+00:00,0.12957100000000002
2023-04-04 12:00:00+00:00,0.12990875000000002
2023-04-04 13:00:00+00:00,0.143978
2023-04-04 14:00:00+00:00,0.169464
2023-04-04 15:00:00+00:00,0.22184374999999998
2023-04-04 16:00:00+00:00,0.2827075
2023-04-04 17:00:00+00:00,0.3268255
2023-04-04 18:00:00+00:00,0.3664375
2023-04-04 19:00:00+00:00,0.37510425
2023-04-04 20:00:00+00:00,0.378367
2023-04-04 21:00:00+00:00,0.38847374999999995
2023-04-04 22:00:00+00:00,0.39090400000000003
2023-04-04 23:00:00+00:00,0.3933185
2023-04-05 00:00:00+00:00,0.39666075
2023-04-05 01:00:00+00:00,0.3964405
2023-04-05 02:00:00+00:00,0.39768
2023-04-05 03:00:00+00:00,0.395324
2023-04-05 04:00:00+00:00,0.391203
2023-04-05 05:00:00+00:00,0.37987299999999996
2023-04-05 06:00:00+00:00,0.32627475000000006
2023-04-05 07:00:00+00:00,0.26388775
2023-04-05 08:00:00+00:00,0.1966875
2023-04-05 09:00:00+00:00,0.1605165
2023-04-05 10:00:00+00:00,0.13495975000000002
2023-04-05 11:00:00+00:00,0.1205215
2023-04-05 12:00:00+00:00,0.1264575
2023-04-05 13:00:00+00:00,0.14074675
2023-04-05 14:00:00+00:00,0.17654625
2023-04-05 15:00:00+00:00,0.22856225000000002
2023-04-05 16:00:00+00:00,0.29249175
2023-04-05 17:00:00+00:00,0.357686
2023-04-05 18:00:00+00:00,0.3960095
2023-04-05 19:00:00+00:00,0.39731425
2023-04-05 20:00:00+00:00,0.39518425
2023-04-05 21:00:00+00:00,0.3911615
2023-04-05 22:00:00+00:00,0.38531925
2023-04-05 23:00:00+00:00,0.38066725
2023-04-06 00:00:00+00:00,0.374241
2023-04-06 01:00:00+00:00,0.37034649999999997
2023-04-06 02:00:00+00:00,0.37244875
2023-04-06 03:00:00+00:00,0.37058375
2023-04-06 04:00:00+00:00,0.36609225
2023-04-06 05:00:00+00:00,0.3539295
2023-04-06 06:00:00+00:00,0.31508200000000003
2023-04-06 07:00:00+00:00,0.26833775
2023-04-06 08:00:00+00:00,0.2207645
2023-04-06 09:00:00+00:00,0.19111224999999998
2023-04-06 10:00:00+00:00,0.1619335
2023-04-06 11:00:00+00:00,0.14976975
2023-04-06 12:00:00+00:00,0.152233
2023-04-06 13:00:00+00:00,0.1704765
2023-04-06 14:00:00+00:00,0.19908825
2023-04-06 15:00:00+00:00,0.23345025
2023-04-06 16:00:00+00:00,0.26029424999999995
2023-04-06 17:00:00+00:00,0.28304275
2023-04-06 18:00:00+00:00,0.30732099999999996
2023-04-06 19:00:00+00:00,0.32337425
2023-04-06 20:00:00+00:00,0.33581574999999997
2023-04-06 21:00:00+00:00,0.34421625
2023-04-06 22:00:00+00:00,0.34313575
2023-04-06 23:00:00+00:00,0.3405365
2023-04-07 00:00:00+00:00,0.33993825
2023-04-07 01:00:00+00:00,0.336517
2023-04-07 02:00:00+00:00,0.34142649999999997
2023-04-07 03:00:00+00:00,0.34567024999999996
2023-04-07 04:00:00+00:00,0.3547505
2023-04-07 05:00:00+00:00,0.358842
2023-04-07 06:00:00+00:00,0.34607825
2023-04-07 07:00:00+00:00,0.324901
2023-04-07 08:00:00+00:00,0.3063235
2023-04-07 09:00:00+00:00,0.27649325
2023-04-07 10:00:00+00:00,0.2654925
2023-04-07 11:00:00+00:00,0.24197275000000001
2023-04-07 12:00:00+00:00,0.23557575000000003
2023-04-07 13:00:00+00:00,0.2382375
2023-04-07 14:00:00+00:00,0.25623425
2023-04-07 15:00:00+00:00,0.289152
2023-04-07 16:00:00+00:00,0.32334175
2023-04-07 17:00:00+00:00,0.358291
2023-04-07 18:00:00+00:00,0.37521675
2023-04-07 19:00:00+00:00,0.380402
2023-04-07 20:00:00+00:00,0.38476375
2023-04-07 21:00:00+00:00,0.3919985
2023-04-07 22:00:00+00:00,0.40035575
2023-04-07 23:00:00+00:00,0.40943225000000005
2023-04-08 00:00:00+00:00,0.4124325
2023-04-08 01:00:00+00:00,0.413224
2023-04-08 02:00:00+00:00,0.41281325
2023-04-08 03:00:00+00:00,0.41633624999999996
2023-04-08 04:00:00+00:00,0.415927
2023-04-08 05:00:00+00:00,0.40913325
2023-04-08 06:00:00+00:00,0.37509424999999996
2023-04-08 07:00:00+00:00,0.3207875
2023-04-08 08:00:00+00:00,0.27411549999999996
2023-04-08 09:00:00+00:00,0.22540224999999997
2023-04-08 10:00:00+00:00,0.18082375
2023-04-08 11:00:00+00:00,0.159981
2023-04-08 12:00:00+00:00,0.17130525
2023-04-08 13:00:00+00:00,0.19099875
2023-04-08 14:00:00+00:00,0.21608850000000002
2023-04-08 15:00:00+00:00,0.2440585
2023-04-08 16:00:00+00:00,0.3104635
2023-04-08 17:00:00+00:00,0.371245
2023-04-08 18:00:00+00:00,0.40405525
2023-04-08 19:00:00+00:00,0.409142
2023-04-08 20:00:00+00:00,0.41047625
2023-04-08 21:00:00+00:00,0.411434
2023-04-08 22:00:00+00:00,0.4135865
2023-04-08 23:00:00+00:00,0.41603049999999997
2023-04-09 00:00:00+00:00,0.42032025
2023-04-09 01:00:00+00:00,0.4169875
2023-04-09 02:00:00+00:00,0.41421925000000004
2023-04-09 03:00:00+00:00,0.42142875
2023-04-09 04:00:00+00:00,0.42249775000000006
2023-04-09 05:00:00+00:00,0.417544
2023-04-09 06:00:00+00:00,0.37603424999999996
2023-04-09 07:00:00+00:00,0.3004605
2023-04-09 08:00:00+00:00,0.22060975
2023-04-09 09:00:00+00:00,0.16797249999999997
2023-04-09 10:00:00+00:00,0.13415925
2023-04-09 11:00:00+00:00,0.1206355
2023-04-09 12:00:00+00:00,0.118999
2023-04-09 13:00:00+00:00,0.12622925000000002
2023-04-09 14:00:00+00:00,0.14238650000000003
2023-04-09 15:00:00+00:00,0.16713475
2023-04-09 16:00:00+00:00,0.23454350000000002
2023-04-09 17:00:00+00:00,0.3353995
2023-04-09 18:00:00+00:00,0.4122765
2023-04-09 19:00:00+00:00,0.41229399999999994
2023-04-09 20:00:00+00:00,0.394969
2023-04-09 21:00:00+00:00,0.36906774999999997
2023-04-09 22:00:00+00:00,0.33680974999999996
2023-04-09 23:00:00+00:00,0.297204
2023-04-10 00:00:00+00:00,0.283742
2023-04-10 01:00:00+00:00,0.28054874999999996
2023-04-10 02:00:00+00:00,0.2802925
2023-04-10 03:00:00+00:00,0.27366625
2023-04-10 04:00:00+00:00,0.26559275
2023-04-10 05:00:00+00:00,0.25569125000000004
2023-04-10 06:00:00+00:00,0.21545825
2023-04-10 07:00:00+00:00,0.17231724999999998
2023-04-10 08:00:00+00:00,0.133178
