validfrom_utc,co2_factor_kg_per_kwh
2025-01-18 05:00:00+00:00,0.400902
2025-01-18 05:15:00+00:00,0.400871
2025-01-18 05:30:00+00:00,0.400243
2025-01-18 05:45:00+00:00,0.399197
2025-01-18 06:00:00+00:00,0.396216
2025-01-18 06:15:00+00:00,0.395276
2025-01-18 06:30:00+00:00,0.393515
2025-01-18 06:45:00+00:00,0.392794
2025-01-18 07:00:00+00:00,0.390612
2025-01-18 07:15:00+00:00,0.390273
2025-01-18 07:30:00+00:00,0.388796
2025-01-18 07:45:00+00:00,0.388337
2025-01-18 08:00:00+00:00,0.387199
2025-01-18 08:15:00+00:00,0.384583
2025-01-18 08:30:00+00:00,0.380252
2025-01-18 08:45:00+00:00,0.376919
2025-01-18 09:00:00+00:00,0.371597
2025-01-18 09:15:00+00:00,0.367677
2025-01-18 09:30:00+00:00,0.363856
2025-01-18 09:45:00+00:00,0.359995
2025-01-18 10:00:00+00:00,0.356361
2025-01-18 10:15:00+00:00,0.354098
2025-01-18 10:30:00+00:00,0.351258
2025-01-18 10:45:00+00:00,0.349086
2025-01-18 11:00:00+00:00,0.348034
2025-01-18 11:15:00+00:00,0.346754
2025-01-18 11:30:00+00:00,0.345685
2025-01-18 11:45:00+00:00,0.346301
2025-01-18 12:00:00+00:00,0.346361
2025-01-18 12:15:00+00:00,0.346348
2025-01-18 12:30:00+00:00,0.346532
2025-01-18 12:45:00+00:00,0.347839
2025-01-18 13:00:00+00:00,0.350609
2025-01-18 13:15:00+00:00,0.352951
2025-01-18 13:30:00+00:00,0.356214
2025-01-18 13:45:00+00:00,0.358858
2025-01-18 14:00:00+00:00,0.362263
2025-01-18 14:15:00+00:00,0.366118
2025-01-18 14:30:00+00:00,0.370669
2025-01-18 14:45:00+00:00,0.374202
2025-01-18 15:00:00+00:00,0.377681
2025-01-18 15:15:00+00:00,0.381044
2025-01-18 15:30:00+00:00,0.384776
2025-01-18 15:45:00+00:00,0.385986
2025-01-18 16:00:00+00:00,0.385598
2025-01-18 16:15:00+00:00,0.385249
2025-01-18 16:30:00+00:00,0.384645
2025-01-18 16:45:00+00:00,0.384005
2025-01-18 17:00:00+00:00,0.383317
2025-01-18 17:15:00+00:00,0.382083
2025-01-18 17:30:00+00:00,0.379812
2025-01-18 17:45:00+00:00,0.378831
2025-01-18 18:00:00+00:00,0.377465
2025-01-18 18:15:00+00:00,0.376966
2025-01-18 18:30:00+00:00,0.375647
2025-01-18 18:45:00+00:00,0.374755
2025-01-18 19:00:00+00:00,0.374666
2025-01-18 19:15:00+00:00,0.37504
2025-01-18 19:30:00+00:00,0.375382
2025-01-18 19:45:00+00:00,0.375583
2025-01-18 20:00:00+00:00,0.377504
2025-01-18 20:15:00+00:00,0.378641
2025-01-18 20:30:00+00:00,0.37866
2025-01-18 20:45:00+00:00,0.378612
2025-01-18 21:00:00+00:00,0.379734
2025-01-18 21:15:00+00:00,0.380299
2025-01-18 21:30:00+00:00,0.382289
2025-01-18 21:45:00+00:00,0.383003
2025-01-18 22:00:00+00:00,0.383866
2025-01-18 22:15:00+00:00,0.383858
2025-01-18 22:30:00+00:00,0.38363
2025-01-18 22:45:00+00:00,0.384233
2025-01-18 23:00:00+00:00,0.384957
2025-01-18 23:15:00+00:00,0.385974
2025-01-18 23:30:00+00:00,0.387694
2025-01-18 23:45:00+00:00,0.388808
2025-01-19 00:00:00+00:00,0.391054
2025-01-19 00:15:00+00:00,0.392569
2025-01-19 00:30:00+00:00,0.394718
2025-01-19 00:45:00+00:00,0.39597
2025-01-19 01:00:00+00:00,0.39714
2025-01-19 01:15:00+00:00,0.397605
2025-01-19 01:30:00+00:00,0.398983
2025-01-19 01:45:00+00:00,0.399708
2025-01-19 02:00:00+00:00,0.400245
2025-01-19 02:15:00+00:00,0.401154
2025-01-19 02:30:00+00:00,0.401614
2025-01-19 02:45:00+00:00,0.401479
2025-01-19 03:00:00+00:00,0.400155
2025-01-19 03:15:00+00:00,0.399548
2025-01-19 03:30:00+00:00,0.399736
2025-01-19 03:45:00+00:00,0.400282
2025-01-19 04:00:00+00:00,0.40026
2025-01-19 04:15:00+00:00,0.400358
2025-01-19 04:30:00+00:00,0.400878
2025-01-19 04:45:00+00:00,0.400334
2025-01-19 05:00:00+00:00,0.39915
2025-01-19 05:15:00+00:00,0.399233
2025-01-19 05:30:00+00:00,0.397531
2025-01-19 05:45:00+00:00,0.39701
2025-01-19 06:00:00+00:00,0.395673
2025-01-19 06:15:00+00:00,0.39611
2025-01-19 06:30:00+00:00,0.39664
2025-01-19 06:45:00+00:00,0.397225
2025-01-19 07:00:00+00:00,0.396831
2025-01-19 07:15:00+00:00,0.397035
2025-01-19 07:30:00+00:00,0.397264
2025-01-19 07:45:00+00:00,0.397052
2025-01-19 08:00:00+00:00,0.395929
2025-01-19 08:15:00+00:00,0.395372
2025-01-19 08:30:00+00:00,0.393168
2025-01-19 08:45:00+00:00,0.390131
2025-01-19 09:00:00+00:00,0.386844
2025-01-19 09:15:00+00:00,0.383824
2025-01-19 09:30:00+00:00,0.380213
2025-01-19 09:45:00+00:00,0.376459
2025-01-19 10:00:00+00:00,0.37336
2025-01-19 10:15:00+00:00,0.371556
2025-01-19 10:30:00+00:00,0.368456
2025-01-19 10:45:00+00:00,0.365627
2025-01-19 11:00:00+00:00,0.363687
2025-01-19 11:15:00+00:00,0.362858
2025-01-19 11:30:00+00:00,0.362448
2025-01-19 11:45:00+00:00,0.361912
2025-01-19 12:00:00+00:00,0.361269
2025-01-19 12:15:00+00:00,0.361569
2025-01-19 12:30:00+00:00,0.362357
2025-01-19 12:45:00+00:00,0.363457
2025-01-19 13:00:00+00:00,0.36548
2025-01-19 13:15:00+00:00,0.36739
2025-01-19 13:30:00+00:00,0.370603
2025-01-19 13:45:00+00:00,0.373496
2025-01-19 14:00:00+00:00,0.376454
2025-01-19 14:15:00+00:00,0.378935
2025-01-19 14:30:00+00:00,0.382406
2025-01-19 14:45:00+00:00,0.385049
2025-01-19 15:00:00+00:00,0.387859
2025-01-19 15:15:00+00:00,0.390354
2025-01-19 15:30:00+00:00,0.393062
2025-01-19 15:45:00+00:00,0.394297
2025-01-19 16:00:00+00:00,0.39474
2025-01-19 16:15:00+00:00,0.395423
2025-01-19 16:30:00+00:00,0.395841
2025-01-19 16:45:00+00:00,0.396112
2025-01-19 17:00:00+00:00,0.395857
2025-01-19 17:15:00+00:00,0.395562
2025-01-19 17:30:00+00:00,0.395445
2025-01-19 17:45:00+00:00,0.395476
2025-01-19 18:00:00+00:00,0.395748
2025-01-19 18:15:00+00:00,0.395857
2025-01-19 18:30:00+00:00,0.395881
2025-01-19 18:45:00+00:00,0.396063
2025-01-19 19:00:00+00:00,0.396633
2025-01-19 19:15:00+00:00,0.396921
2025-01-19 19:30:00+00:00,0.39703
2025-01-19 19:45:00+00:00,0.397023
2025-01-19 20:00:00+00:00,0.397764
2025-01-19 20:15:00+00:00,0.397857
2025-01-19 20:30:00+00:00,0.397528
2025-01-19 20:45:00+00:00,0.397387
2025-01-19 21:00:00+00:00,0.398653
2025-01-19 21:15:00+00:00,0.398363
2025-01-19 21:30:00+00:00,0.398468
2025-01-19 21:45:00+00:00,0.39827
2025-01-19 22:00:00+00:00,0.399427
2025-01-19 22:15:00+00:00,0.399627
2025-01-19 22:30:00+00:00,0.399714
2025-01-19 22:45:00+00:00,0.399305
2025-01-19 23:00:00+00:00,0.398633
2025-01-19 23:15:00+00:00,0.398787
2025-01-19 23:30:00+00:00,0.398972
2025-01-19 23:45:00+00:00,0.399061
2025-01-20 00:00:00+00:00,0.399629
2025-01-20 00:15:00+00:00,0.400193
2025-01-20 00:30:00+00:00,0.400236
2025-01-20 00:45:00+00:00,0.400374
2025-01-20 01:00:00+00:00,0.399813
2025-01-20 01:15:00+00:00,0.399808
2025-01-20 01:30:00+00:00,0.400032
2025-01-20 01:45:00+00:00,0.400098
2025-01-20 02:00:00+00:00,0.399796
2025-01-20 02:15:00+00:00,0.399205
2025-01-20 02:30:00+00:00,0.397436
2025-01-20 02:45:00+00:00,0.397477
2025-01-20 03:00:00+00:00,0.395632
2025-01-20 03:15:00+00:00,0.395307
2025-01-20 03:30:00+00:00,0.394373
2025-01-20 03:45:00+00:00,0.393478
2025-01-20 04:00:00+00:00,0.390242
2025-01-20 04:15:00+00:00,0.389296
2025-01-20 04:30:00+00:00,0.387542
2025-01-20 04:45:00+00:00,0.388508
2025-01-20 05:00:00+00:00,0.387775
2025-01-20 05:15:00+00:00,0.387174
2025-01-20 05:30:00+00:00,0.385817
2025-01-20 05:45:00+00:00,0.385011
2025-01-20 06:00:00+00:00,0.383145
2025-01-20 06:15:00+00:00,0.382464
2025-01-20 06:30:00+00:00,0.378073
2025-01-20 06:45:00+00:00,0.376205
2025-01-20 07:00:00+00:00,0.372777
2025-01-20 07:15:00+00:00,0.370916
2025-01-20 07:30:00+00:00,0.367505
2025-01-20 07:45:00+00:00,0.366461
2025-01-20 08:00:00+00:00,0.367256
2025-01-20 08:15:00+00:00,0.367238
2025-01-20 08:30:00+00:00,0.364599
2025-01-20 08:45:00+00:00,0.362385
2025-01-20 09:00:00+00:00,0.359734
2025-01-20 09:15:00+00:00,0.357248
2025-01-20 09:30:00+00:00,0.354615
2025-01-20 09:45:00+00:00,0.352996
2025-01-20 10:00:00+00:00,0.351953
2025-01-20 10:15:00+00:00,0.351172
2025-01-20 10:30:00+00:00,0.351824
2025-01-20 10:45:00+00:00,0.351306
2025-01-20 11:00:00+00:00,0.349414
2025-01-20 11:15:00+00:00,0.347486
2025-01-20 11:30:00+00:00,0.34466
2025-01-20 11:45:00+00:00,0.342222
2025-01-20 12:00:00+00:00,0.340742
2025-01-20 12:15:00+00:00,0.339812
2025-01-20 12:30:00+00:00,0.337948
2025-01-20 12:45:00+00:00,0.337549
2025-01-20 13:00:00+00:00,0.336072
2025-01-20 13:15:00+00:00,0.335636
2025-01-20 13:30:00+00:00,0.336063
2025-01-20 13:45:00+00:00,0.336908
2025-01-20 14:00:00+00:00,0.337948
2025-01-20 14:15:00+00:00,0.338712
2025-01-20 14:30:00+00:00,0.339781
2025-01-20 14:45:00+00:00,0.340167
2025-01-20 15:00:00+00:00,0.34138
2025-01-20 15:15:00+00:00,0.342989
2025-01-20 15:30:00+00:00,0.344543
2025-01-20 15:45:00+00:00,0.345599
2025-01-20 16:00:00+00:00,0.344054
2025-01-20 16:15:00+00:00,0.344374
2025-01-20 16:30:00+00:00,0.342574
2025-01-20 16:45:00+00:00,0.34214
2025-01-20 17:00:00+00:00,0.342185
2025-01-20 17:15:00+00:00,0.343043
2025-01-20 17:30:00+00:00,0.343798
2025-01-20 17:45:00+00:00,0.34441
2025-01-20 18:00:00+00:00,0.342965
2025-01-20 18:15:00+00:00,0.343089
2025-01-20 18:30:00+00:00,0.339064
2025-01-20 18:45:00+00:00,0.336593
2025-01-20 19:00:00+00:00,0.335616
2025-01-20 19:15:00+00:00,0.335497
2025-01-20 19:30:00+00:00,0.334419
2025-01-20 19:45:00+00:00,0.332581
2025-01-20 20:00:00+00:00,0.330363
2025-01-20 20:15:00+00:00,0.329461
2025-01-20 20:30:00+00:00,0.328817
2025-01-20 20:45:00+00:00,0.327953
2025-01-20 21:00:00+00:00,0.32775
2025-01-20 21:15:00+00:00,0.327709
2025-01-20 21:30:00+00:00,0.329101
2025-01-20 21:45:00+00:00,0.330193
2025-01-20 22:00:00+00:00,0.331315
2025-01-20 22:15:00+00:00,0.331649
2025-01-20 22:30:00+00:00,0.331861
2025-01-20 22:45:00+00:00,0.331644
2025-01-20 23:00:00+00:00,0.331252
2025-01-20 23:15:00+00:00,0.331779
2025-01-20 23:30:00+00:00,0.33234
2025-01-20 23:45:00+00:00,0.33189
2025-01-21 00:00:00+00:00,0.331991
2025-01-21 00:15:00+00:00,0.33236
2025-01-21 00:30:00+00:00,0.331806
2025-01-21 00:45:00+00:00,0.329901
2025-01-21 01:00:00+00:00,0.328741
2025-01-21 01:15:00+00:00,0.327602
2025-01-21 01:30:00+00:00,0.327303
2025-01-21 01:45:00+00:00,0.327884
2025-01-21 02:00:00+00:00,0.327874
2025-01-21 02:15:00+00:00,0.327973
2025-01-21 02:30:00+00:00,0.326907
2025-01-21 02:45:00+00:00,0.32578
2025-01-21 03:00:00+00:00,0.324148
2025-01-21 03:15:00+00:00,0.324004
2025-01-21 03:30:00+00:00,0.323483
2025-01-21 03:45:00+00:00,0.322992
2025-01-21 04:00:00+00:00,0.322975
2025-01-21 04:15:00+00:00,0.323648
2025-01-21 04:30:00+00:00,0.323822
2025-01-21 04:45:00+00:00,0.324344
2025-01-21 05:00:00+00:00,0.322977
2025-01-21 05:15:00+00:00,0.322514
2025-01-21 05:30:00+00:00,0.320813
2025-01-21 05:45:00+00:00,0.320307
2025-01-21 06:00:00+00:00,0.317698
2025-01-21 06:15:00+00:00,0.319169
2025-01-21 06:30:00+00:00,0.319449
2025-01-21 06:45:00+00:00,0.321334
2025-01-21 07:00:00+00:00,0.322354
2025-01-21 07:15:00+00:00,0.323024
2025-01-21 07:30:00+00:00,0.323492
2025-01-21 07:45:00+00:00,0.323853
2025-01-21 08:00:00+00:00,0.324848
2025-01-21 08:15:00+00:00,0.32464
2025-01-21 08:30:00+00:00,0.32298
2025-01-21 08:45:00+00:00,0.320537
2025-01-21 09:00:00+00:00,0.317657
2025-01-21 09:15:00+00:00,0.314689
2025-01-21 09:30:00+00:00,0.311616
2025-01-21 09:45:00+00:00,0.309511
2025-01-21 10:00:00+00:00,0.306984
2025-01-21 10:15:00+00:00,0.306013
2025-01-21 10:30:00+00:00,0.305011
2025-01-21 10:45:00+00:00,0.305051
2025-01-21 11:00:00+00:00,0.304777
2025-01-21 11:15:00+00:00,0.304896
2025-01-21 11:30:00+00:00,0.303861
2025-01-21 11:45:00+00:00,0.304817
2025-01-21 12:00:00+00:00,0.308266
2025-01-21 12:15:00+00:00,0.30858
2025-01-21 12:30:00+00:00,0.309532
2025-01-21 12:45:00+00:00,0.311546
2025-01-21 13:00:00+00:00,0.315861
2025-01-21 13:15:00+00:00,0.318634
2025-01-21 13:30:00+00:00,0.322226
2025-01-21 13:45:00+00:00,0.324491
2025-01-21 14:00:00+00:00,0.328164
2025-01-21 14:15:00+00:00,0.332456
2025-01-21 14:30:00+00:00,0.33959
2025-01-21 14:45:00+00:00,0.344277
2025-01-21 15:00:00+00:00,0.348775
2025-01-21 15:15:00+00:00,0.352806
2025-01-21 15:30:00+00:00,0.358044
2025-01-21 15:45:00+00:00,0.362146
2025-01-21 16:00:00+00:00,0.365089
2025-01-21 16:15:00+00:00,0.366858
2025-01-21 16:30:00+00:00,0.367021
2025-01-21 16:45:00+00:00,0.366734
2025-01-21 17:00:00+00:00,0.365539
2025-01-21 17:15:00+00:00,0.363657
2025-01-21 17:30:00+00:00,0.361496
2025-01-21 17:45:00+00:00,0.360693
2025-01-21 18:00:00+00:00,0.360365
2025-01-21 18:15:00+00:00,0.360191
2025-01-21 18:30:00+00:00,0.358932
2025-01-21 18:45:00+00:00,0.358811
2025-01-21 19:00:00+00:00,0.359062
2025-01-21 19:15:00+00:00,0.358624
2025-01-21 19:30:00+00:00,0.358339
2025-01-21 19:45:00+00:00,0.359256
2025-01-21 20:00:00+00:00,0.361961
2025-01-21 20:15:00+00:00,0.362539
2025-01-21 20:30:00+00:00,0.363608
2025-01-21 20:45:00+00:00,0.362928
2025-01-21 21:00:00+00:00,0.363326
2025-01-21 21:15:00+00:00,0.363517
2025-01-21 21:30:00+00:00,0.366138
2025-01-21 21:45:00+00:00,0.369255
2025-01-21 22:00:00+00:00,0.374381
2025-01-21 22:15:00+00:00,0.375604
2025-01-21 22:30:00+00:00,0.377526
2025-01-21 22:45:00+00:00,0.378848
2025-01-21 23:00:00+00:00,0.381365
2025-01-21 23:15:00+00:00,0.382836
2025-01-21 23:30:00+00:00,0.384812
2025-01-21 23:45:00+00:00,0.385325
2025-01-22 00:00:00+00:00,0.386188
2025-01-22 00:15:00+00:00,0.38709
2025-01-22 00:30:00+00:00,0.388552
2025-01-22 00:45:00+00:00,0.389131
2025-01-22 01:00:00+00:00,0.388307
2025-01-22 01:15:00+00:00,0.387943
2025-01-22 01:30:00+00:00,0.386984
2025-01-22 01:45:00+00:00,0.386393
2025-01-22 02:00:00+00:00,0.386304
2025-01-22 02:15:00+00:00,0.385767
2025-01-22 02:30:00+00:00,0.384906
2025-01-22 02:45:00+00:00,0.384965
2025-01-22 03:00:00+00:00,0.383826
2025-01-22 03:15:00+00:00,0.382935
2025-01-22 03:30:00+00:00,0.383873
2025-01-22 03:45:00+00:00,0.384169
2025-01-22 04:00:00+00:00,0.382212
2025-01-22 04:15:00+00:00,0.380856
2025-01-22 04:30:00+00:00,0.377462
2025-01-22 04:45:00+00:00,0.37682
2025-01-22 05:00:00+00:00,0.375064
2025-01-22 05:15:00+00:00,0.376021
2025-01-22 05:30:00+00:00,0.376287
2025-01-22 05:45:00+00:00,0.376168
2025-01-22 06:00:00+00:00,0.374309
2025-01-22 06:15:00+00:00,0.374527
2025-01-22 06:30:00+00:00,0.376587
2025-01-22 06:45:00+00:00,0.375865
2025-01-22 07:00:00+00:00,0.375709
2025-01-22 07:15:00+00:00,0.376598
2025-01-22 07:30:00+00:00,0.376464
2025-01-22 07:45:00+00:00,0.376682
2025-01-22 08:00:00+00:00,0.375639
2025-01-22 08:15:00+00:00,0.372102
2025-01-22 08:30:00+00:00,0.366794
2025-01-22 08:45:00+00:00,0.363691
2025-01-22 09:00:00+00:00,0.360204
2025-01-22 09:15:00+00:00,0.356015
2025-01-22 09:30:00+00:00,0.350082
2025-01-22 09:45:00+00:00,0.345788
2025-01-22 10:00:00+00:00,0.341477
2025-01-22 10:15:00+00:00,0.337553
2025-01-22 10:30:00+00:00,0.334717
2025-01-22 10:45:00+00:00,0.334931
2025-01-22 11:00:00+00:00,0.336107
2025-01-22 11:15:00+00:00,0.335815
2025-01-22 11:30:00+00:00,0.33431
2025-01-22 11:45:00+00:00,0.33455
2025-01-22 12:00:00+00:00,0.333262
2025-01-22 12:15:00+00:00,0.334611
2025-01-22 12:30:00+00:00,0.337056
2025-01-22 12:45:00+00:00,0.339764
2025-01-22 13:00:00+00:00,0.345588
2025-01-22 13:15:00+00:00,0.351173
2025-01-22 13:30:00+00:00,0.358047
2025-01-22 13:45:00+00:00,0.362566
2025-01-22 14:00:00+00:00,0.367846
2025-01-22 14:15:00+00:00,0.373456
2025-01-22 14:30:00+00:00,0.378561
2025-01-22 14:45:00+00:00,0.380911
2025-01-22 15:00:00+00:00,0.384492
2025-01-22 15:15:00+00:00,0.387383
2025-01-22 15:30:00+00:00,0.390774
2025-01-22 15:45:00+00:00,0.391984
2025-01-22 16:00:00+00:00,0.39215
2025-01-22 16:15:00+00:00,0.392475
2025-01-22 16:30:00+00:00,0.393399
2025-01-22 16:45:00+00:00,0.394055
2025-01-22 17:00:00+00:00,0.395485
2025-01-22 17:15:00+00:00,0.396306
2025-01-22 17:30:00+00:00,0.397145
2025-01-22 17:45:00+00:00,0.397655
2025-01-22 18:00:00+00:00,0.39824
2025-01-22 18:15:00+00:00,0.396894
2025-01-22 18:30:00+00:00,0.395777
2025-01-22 18:45:00+00:00,0.39473
2025-01-22 19:00:00+00:00,0.393092
2025-01-22 19:15:00+00:00,0.390612
2025-01-22 19:30:00+00:00,0.387977
2025-01-22 19:45:00+00:00,0.387042
2025-01-22 20:00:00+00:00,0.386981
2025-01-22 20:15:00+00:00,0.384241
2025-01-22 20:30:00+00:00,0.377659
2025-01-22 20:45:00+00:00,0.373649
2025-01-22 21:00:00+00:00,0.371128
2025-01-22 21:15:00+00:00,0.370765
2025-01-22 21:30:00+00:00,0.369785
2025-01-22 21:45:00+00:00,0.367179
2025-01-22 22:00:00+00:00,0.365566
2025-01-22 22:15:00+00:00,0.364369
2025-01-22 22:30:00+00:00,0.362333
2025-01-22 22:45:00+00:00,0.360459
2025-01-22 23:00:00+00:00,0.355831
2025-01-22 23:15:00+00:00,0.351709
2025-01-22 23:30:00+00:00,0.346157
2025-01-22 23:45:00+00:00,0.343176
2025-01-23 00:00:00+00:00,0.340675
2025-01-23 00:15:00+00:00,0.339867
2025-01-23 00:30:00+00:00,0.335118
2025-01-23 00:45:00+00:00,0.328655
2025-01-23 01:00:00+00:00,0.318878
2025-01-23 01:15:00+00:00,0.316712
2025-01-23 01:30:00+00:00,0.317401
2025-01-23 01:45:00+00:00,0.322028
2025-01-23 02:00:00+00:00,0.325157
2025-01-23 02:15:00+00:00,0.323704
2025-01-23 02:30:00+00:00,0.316165
2025-01-23 02:45:00+00:00,0.310416
2025-01-23 03:00:00+00:00,0.303922
2025-01-23 03:15:00+00:00,0.298885
2025-01-23 03:30:00+00:00,0.294123
2025-01-23 03:45:00+00:00,0.289578
2025-01-23 04:00:00+00:00,0.28066
2025-01-23 04:15:00+00:00,0.275152
2025-01-23 04:30:00+00:00,0.268209
2025-01-23 04:45:00+00:00,0.266093
2025-01-23 05:00:00+00:00,0.26524
2025-01-23 05:15:00+00:00,0.263742
2025-01-23 05:30:00+00:00,0.258638
2025-01-23 05:45:00+00:00,0.259493
2025-01-23 06:00:00+00:00,0.260822
2025-01-23 06:15:00+00:00,0.262414
2025-01-23 06:30:00+00:00,0.261003
2025-01-23 06:45:00+00:00,0.262338
2025-01-23 07:00:00+00:00,0.264089
2025-01-23 07:15:00+00:00,0.263297
2025-01-23 07:30:00+00:00,0.266924
2025-01-23 07:45:00+00:00,0.267701
2025-01-23 08:00:00+00:00,0.26603
2025-01-23 08:15:00+00:00,0.262719
2025-01-23 08:30:00+00:00,0.256207
2025-01-23 08:45:00+00:00,0.246602
2025-01-23 09:00:00+00:00,0.224033
2025-01-23 09:15:00+00:00,0.212766
2025-01-23 09:30:00+00:00,0.202466
2025-01-23 09:45:00+00:00,0.193094
2025-01-23 10:00:00+00:00,0.175072
2025-01-23 10:15:00+00:00,0.163329
2025-01-23 10:30:00+00:00,0.158185
2025-01-23 10:45:00+00:00,0.15556
2025-01-23 11:00:00+00:00,0.151066
2025-01-23 11:15:00+00:00,0.144164
2025-01-23 11:30:00+00:00,0.1361
2025-01-23 11:45:00+00:00,0.134707
2025-01-23 12:00:00+00:00,0.134452
2025-01-23 12:15:00+00:00,0.135363
2025-01-23 12:30:00+00:00,0.136833
2025-01-23 12:45:00+00:00,0.141359
2025-01-23 13:00:00+00:00,0.150415
2025-01-23 13:15:00+00:00,0.157284
2025-01-23 13:30:00+00:00,0.160543
2025-01-23 13:45:00+00:00,0.162179
2025-01-23 14:00:00+00:00,0.15995
2025-01-23 14:15:00+00:00,0.160163
2025-01-23 14:30:00+00:00,0.16392
2025-01-23 14:45:00+00:00,0.168021
2025-01-23 15:00:00+00:00,0.173987
2025-01-23 15:15:00+00:00,0.174825
2025-01-23 15:30:00+00:00,0.177918
2025-01-23 15:45:00+00:00,0.181606
2025-01-23 16:00:00+00:00,0.18594
2025-01-23 16:15:00+00:00,0.188996
2025-01-23 16:30:00+00:00,0.191649
2025-01-23 16:45:00+00:00,0.192774
2025-01-23 17:00:00+00:00,0.186572
2025-01-23 17:15:00+00:00,0.181591
2025-01-23 17:30:00+00:00,0.179456
2025-01-23 17:45:00+00:00,0.175529
2025-01-23 18:00:00+00:00,0.169316
2025-01-23 18:15:00+00:00,0.164059
2025-01-23 18:30:00+00:00,0.157589
2025-01-23 18:45:00+00:00,0.150597
2025-01-23 19:00:00+00:00,0.144696
2025-01-23 19:15:00+00:00,0.139061
2025-01-23 19:30:00+00:00,0.131876
2025-01-23 19:45:00+00:00,0.123199
2025-01-23 20:00:00+00:00,0.118912
2025-01-23 20:15:00+00:00,0.113986
2025-01-23 20:30:00+00:00,0.111536
2025-01-23 20:45:00+00:00,0.110057
2025-01-23 21:00:00+00:00,0.109655
2025-01-23 21:15:00+00:00,0.110237
2025-01-23 21:30:00+00:00,0.111818
2025-01-23 21:45:00+00:00,0.113518
2025-01-23 22:00:00+00:00,0.109536
2025-01-23 22:15:00+00:00,0.107562
2025-01-23 22:30:00+00:00,0.107714
2025-01-23 22:45:00+00:00,0.108308
2025-01-23 23:00:00+00:00,0.106657
2025-01-23 23:15:00+00:00,0.103389
2025-01-23 23:30:00+00:00,0.103416
2025-01-23 23:45:00+00:00,0.104516
2025-01-24 00:00:00+00:00,0.105997
2025-01-24 00:15:00+00:00,0.107239
2025-01-24 00:30:00+00:00,0.109727
2025-01-24 00:45:00+00:00,0.11087
2025-01-24 01:00:00+00:00,0.114118
2025-01-24 01:15:00+00:00,0.115359
2025-01-24 01:30:00+00:00,0.114544
2025-01-24 01:45:00+00:00,0.114131
2025-01-24 02:00:00+00:00,0.11397
2025-01-24 02:15:00+00:00,0.114441
2025-01-24 02:30:00+00:00,0.113991
2025-01-24 02:45:00+00:00,0.114096
2025-01-24 03:00:00+00:00,0.114559
2025-01-24 03:15:00+00:00,0.114966
2025-01-24 03:30:00+00:00,0.114938
2025-01-24 03:45:00+00:00,0.116186
2025-01-24 04:00:00+00:00,0.116823
2025-01-24 04:15:00+00:00,0.114705
2025-01-24 04:30:00+00:00,0.113556
2025-01-24 04:45:00+00:00,0.113243
2025-01-24 05:00:00+00:00,0.116755
2025-01-24 05:15:00+00:00,0.115288
2025-01-24 05:30:00+00:00,0.114073
2025-01-24 05:45:00+00:00,0.116025
2025-01-24 06:00:00+00:00,0.121015
2025-01-24 06:15:00+00:00,0.124218
2025-01-24 06:30:00+00:00,0.126726
2025-01-24 06:45:00+00:00,0.129181
2025-01-24 07:00:00+00:00,0.130386
2025-01-24 07:15:00+00:00,0.132113
2025-01-24 07:30:00+00:00,0.132841
2025-01-24 07:45:00+00:00,0.133839
2025-01-24 08:00:00+00:00,0.129304
2025-01-24 08:15:00+00:00,0.127564
2025-01-24 08:30:00+00:00,0.12635
2025-01-24 08:45:00+00:00,0.122234
2025-01-24 09:00:00+00:00,0.120248
2025-01-24 09:15:00+00:00,0.118485
2025-01-24 09:30:00+00:00,0.117529
2025-01-24 09:45:00+00:00,0.114699
2025-01-24 10:00:00+00:00,0.113347
2025-01-24 10:15:00+00:00,0.110593
2025-01-24 10:30:00+00:00,0.1086
2025-01-24 10:45:00+00:00,0.107397
2025-01-24 11:00:00+00:00,0.107841
2025-01-24 11:15:00+00:00,0.106644
2025-01-24 11:30:00+00:00,0.106802
2025-01-24 11:45:00+00:00,0.106134
2025-01-24 12:00:00+00:00,0.105992
2025-01-24 12:15:00+00:00,0.105714
2025-01-24 12:30:00+00:00,0.105507
2025-01-24 12:45:00+00:00,0.105782
2025-01-24 13:00:00+00:00,0.104972
2025-01-24 13:15:00+00:00,0.105843
2025-01-24 13:30:00+00:00,0.106345
2025-01-24 13:45:00+00:00,0.106067
2025-01-24 14:00:00+00:00,0.104995
2025-01-24 14:15:00+00:00,0.104438
2025-01-24 14:30:00+00:00,0.104805
2025-01-24 14:45:00+00:00,0.105169
2025-01-24 15:00:00+00:00,0.107237
2025-01-24 15:15:00+00:00,0.111353
2025-01-24 15:30:00+00:00,0.116097
2025-01-24 15:45:00+00:00,0.12155
2025-01-24 16:00:00+00:00,0.128208
2025-01-24 16:15:00+00:00,0.13635
2025-01-24 16:30:00+00:00,0.142829
2025-01-24 16:45:00+00:00,0.145797
2025-01-24 17:00:00+00:00,0.148383
2025-01-24 17:15:00+00:00,0.145947
2025-01-24 17:30:00+00:00,0.145374
2025-01-24 17:45:00+00:00,0.148011
2025-01-24 18:00:00+00:00,0.150137
2025-01-24 18:15:00+00:00,0.15281
2025-01-24 18:30:00+00:00,0.155277
2025-01-24 18:45:00+00:00,0.157421
2025-01-24 19:00:00+00:00,0.162425
2025-01-24 19:15:00+00:00,0.164258
2025-01-24 19:30:00+00:00,0.170434
