validfrom_utc,co2_factor_kg_per_kwh
2024-04-10 12:00:00+00:00,0.042804875000000006
2024-04-10 13:00:00+00:00,0.043421825000000004
2024-04-10 14:00:00+00:00,0.045478725000000005
2024-04-10 15:00:00+00:00,0.07265785
2024-04-10 16:00:00+00:00,0.1279645
2024-04-10 17:00:00+00:00,0.1871115
2024-04-10 18:00:00+00:00,0.233019
2024-04-10 19:00:00+00:00,0.21934900000000002
2024-04-10 20:00:00+00:00,0.17162275
2024-04-10 21:00:00+00:00,0.12952375
2024-04-10 22:00:00+00:00,0.1044555
2024-04-10 23:00:00+00:00,0.09373385000000001
2024-04-11 00:00:00+00:00,0.08715975
2024-04-11 01:00:00+00:00,0.084224675
2024-04-11 02:00:00+00:00,0.0807257
2024-04-11 03:00:00+00:00,0.078483775
2024-04-11 04:00:00+00:00,0.092947875
2024-04-11 05:00:00+00:00,0.1025855
2024-04-11 06:00:00+00:00,0.10498425
2024-04-11 07:00:00+00:00,0.10444
2024-04-11 08:00:00+00:00,0.10586324999999999
2024-04-11 09:00:00+00:00,0.096102
2024-04-11 10:00:00+00:00,0.1036795
2024-04-11 11:00:00+00:00,0.10423375
2024-04-11 12:00:00+00:00,0.10773850000000001
2024-04-11 13:00:00+00:00,0.1281325
2024-04-11 14:00:00+00:00,0.154478
2024-04-11 15:00:00+00:00,0.19937500000000002
2024-04-11 16:00:00+00:00,0.2380425
2024-04-11 17:00:00+00:00,0.2665105
2024-04-11 18:00:00+00:00,0.27464775
2024-04-11 19:00:00+00:00,0.25959699999999997
2024-04-11 20:00:00+00:00,0.232395
2024-04-11 21:00:00+00:00,0.196824
2024-04-11 22:00:00+00:00,0.165194
2024-04-11 23:00:00+00:00,0.147447
2024-04-12 00:00:00+00:00,0.138525
2024-04-12 01:00:00+00:00,0.12574375
2024-04-12 02:00:00+00:00,0.122531
2024-04-12 03:00:00+00:00,0.12430825000000001
2024-04-12 04:00:00+00:00,0.13057175000000001
2024-04-12 05:00:00+00:00,0.1326315
2024-04-12 06:00:00+00:00,0.107283625
2024-04-12 07:00:00+00:00,0.09017645
2024-04-12 08:00:00+00:00,0.06916295
2024-04-12 09:00:00+00:00,0.046627774999999996
2024-04-12 10:00:00+00:00,0.042541775
2024-04-12 11:00:00+00:00,0.03323955
2024-04-12 12:00:00+00:00,0.034502075
2024-04-12 13:00:00+00:00,0.034208425
2024-04-12 14:00:00+00:00,0.03891255
2024-04-12 15:00:00+00:00,0.055619425
2024-04-12 16:00:00+00:00,0.088772375
2024-04-12 17:00:00+00:00,0.13057975
2024-04-12 18:00:00+00:00,0.15021625
2024-04-12 19:00:00+00:00,0.1495975
2024-04-12 20:00:00+00:00,0.13122275
2024-04-12 21:00:00+00:00,0.12410974999999999
2024-04-12 22:00:00+00:00,0.11546800000000002
2024-04-12 23:00:00+00:00,0.1008061
2024-04-13 00:00:00+00:00,0.10384375
2024-04-13 01:00:00+00:00,0.10576474999999999
2024-04-13 02:00:00+00:00,0.11224325
2024-04-13 03:00:00+00:00,0.11863725
2024-04-13 04:00:00+00:00,0.13259725
2024-04-13 05:00:00+00:00,0.1427845
2024-04-13 06:00:00+00:00,0.11315572500000001
2024-04-13 07:00:00+00:00,0.07956487500000001
2024-04-13 08:00:00+00:00,0.06738815000000001
2024-04-13 09:00:00+00:00,0.051928225
2024-04-13 10:00:00+00:00,0.045670449999999994
2024-04-13 11:00:00+00:00,0.044478800000000006
2024-04-13 12:00:00+00:00,0.042993775
2024-04-13 13:00:00+00:00,0.043563174999999996
2024-04-13 14:00:00+00:00,0.0445745
2024-04-13 15:00:00+00:00,0.049763025
2024-04-13 16:00:00+00:00,0.057326249999999995
2024-04-13 17:00:00+00:00,0.0742439
2024-04-13 18:00:00+00:00,0.0864631
2024-04-13 19:00:00+00:00,0.08273085
2024-04-13 20:00:00+00:00,0.075297475
2024-04-13 21:00:00+00:00,0.083293225
2024-04-13 22:00:00+00:00,0.08696127499999999
2024-04-13 23:00:00+00:00,0.0927956
2024-04-14 00:00:00+00:00,0.09613125
2024-04-14 01:00:00+00:00,0.1211985
2024-04-14 02:00:00+00:00,0.1473545
2024-04-14 03:00:00+00:00,0.15358625
2024-04-14 04:00:00+00:00,0.17447924999999997
2024-04-14 05:00:00+00:00,0.17107125
2024-04-14 06:00:00+00:00,0.12840474999999998
2024-04-14 07:00:00+00:00,0.09038352499999999
2024-04-14 08:00:00+00:00,0.062611125
2024-04-14 09:00:00+00:00,0.055169499999999996
2024-04-14 10:00:00+00:00,0.047003325000000006
2024-04-14 11:00:00+00:00,0.042535624999999994
2024-04-14 12:00:00+00:00,0.039804325
2024-04-14 13:00:00+00:00,0.042700924999999994
2024-04-14 14:00:00+00:00,0.052397025
2024-04-14 15:00:00+00:00,0.077442025
2024-04-14 16:00:00+00:00,0.13918375
2024-04-14 17:00:00+00:00,0.22928400000000002
2024-04-14 18:00:00+00:00,0.30816325
2024-04-14 19:00:00+00:00,0.3166375
2024-04-14 20:00:00+00:00,0.3125835
2024-04-14 21:00:00+00:00,0.304682
2024-04-14 22:00:00+00:00,0.25785674999999997
2024-04-14 23:00:00+00:00,0.21901825
2024-04-15 00:00:00+00:00,0.17526175
2024-04-15 01:00:00+00:00,0.1377245
2024-04-15 02:00:00+00:00,0.12808425
2024-04-15 03:00:00+00:00,0.14091474999999998
2024-04-15 04:00:00+00:00,0.1464375
2024-04-15 05:00:00+00:00,0.13998750000000001
2024-04-15 06:00:00+00:00,0.104772925
2024-04-15 07:00:00+00:00,0.069578975
2024-04-15 08:00:00+00:00,0.050425125
2024-04-15 09:00:00+00:00,0.047039275000000005
2024-04-15 10:00:00+00:00,0.05167987500000001
2024-04-15 11:00:00+00:00,0.058064975
2024-04-15 12:00:00+00:00,0.0651988
2024-04-15 13:00:00+00:00,0.072539225
2024-04-15 14:00:00+00:00,0.067506225
2024-04-15 15:00:00+00:00,0.055671649999999996
2024-04-15 16:00:00+00:00,0.060925400000000005
2024-04-15 17:00:00+00:00,0.077472075
2024-04-15 18:00:00+00:00,0.084855325
2024-04-15 19:00:00+00:00,0.08700037499999999
2024-04-15 20:00:00+00:00,0.08322212500000001
2024-04-15 21:00:00+00:00,0.086878
2024-04-15 22:00:00+00:00,0.08715904999999999
2024-04-15 23:00:00+00:00,0.097250275
2024-04-16 00:00:00+00:00,0.087712025
2024-04-16 01:00:00+00:00,0.08065895000000001
2024-04-16 02:00:00+00:00,0.084404575
2024-04-16 03:00:00+00:00,0.09146895
2024-04-16 04:00:00+00:00,0.092097575
2024-04-16 05:00:00+00:00,0.093353975
2024-04-16 06:00:00+00:00,0.08907915
2024-04-16 07:00:00+00:00,0.07012379999999999
2024-04-16 08:00:00+00:00,0.060518325
2024-04-16 09:00:00+00:00,0.0586975
2024-04-16 10:00:00+00:00,0.0582623
2024-04-16 11:00:00+00:00,0.061705924999999995
2024-04-16 12:00:00+00:00,0.068109825
2024-04-16 13:00:00+00:00,0.067880225
2024-04-16 14:00:00+00:00,0.06497815
2024-04-16 15:00:00+00:00,0.0800324
2024-04-16 16:00:00+00:00,0.096146825
2024-04-16 17:00:00+00:00,0.12668275
2024-04-16 18:00:00+00:00,0.15129975
2024-04-16 19:00:00+00:00,0.18506
2024-04-16 20:00:00+00:00,0.2080465
2024-04-16 21:00:00+00:00,0.22553625
2024-04-16 22:00:00+00:00,0.24349175
2024-04-16 23:00:00+00:00,0.23778725
2024-04-17 00:00:00+00:00,0.21477475000000001
2024-04-17 01:00:00+00:00,0.198087
2024-04-17 02:00:00+00:00,0.19602975
2024-04-17 03:00:00+00:00,0.2063225
2024-04-17 04:00:00+00:00,0.23147075
2024-04-17 05:00:00+00:00,0.243377
2024-04-17 06:00:00+00:00,0.22974075
2024-04-17 07:00:00+00:00,0.19107724999999998
2024-04-17 08:00:00+00:00,0.15404125
2024-04-17 09:00:00+00:00,0.110674
2024-04-17 10:00:00+00:00,0.10278995
2024-04-17 11:00:00+00:00,0.1028075
2024-04-17 12:00:00+00:00,0.10927175
2024-04-17 13:00:00+00:00,0.12966925
2024-04-17 14:00:00+00:00,0.135167
2024-04-17 15:00:00+00:00,0.15533325
2024-04-17 16:00:00+00:00,0.21307975
2024-04-17 17:00:00+00:00,0.27019275
2024-04-17 18:00:00+00:00,0.322765
2024-04-17 19:00:00+00:00,0.339717
2024-04-17 20:00:00+00:00,0.34495225
2024-04-17 21:00:00+00:00,0.3388525
2024-04-17 22:00:00+00:00,0.33729025
2024-04-17 23:00:00+00:00,0.34307025
2024-04-18 00:00:00+00:00,0.33791325
2024-04-18 01:00:00+00:00,0.342853
2024-04-18 02:00:00+00:00,0.343725
2024-04-18 03:00:00+00:00,0.3420265
2024-04-18 04:00:00+00:00,0.34663875
2024-04-18 05:00:00+00:00,0.31521275000000004
2024-04-18 06:00:00+00:00,0.24149274999999998
2024-04-18 07:00:00+00:00,0.17267175
2024-04-18 08:00:00+00:00,0.12897399999999998
2024-04-18 09:00:00+00:00,0.11577675
2024-04-18 10:00:00+00:00,0.097790975
2024-04-18 11:00:00+00:00,0.085107175
2024-04-18 12:00:00+00:00,0.08183805000000001
2024-04-18 13:00:00+00:00,0.087164675
2024-04-18 14:00:00+00:00,0.107711
2024-04-18 15:00:00+00:00,0.127551
2024-04-18 16:00:00+00:00,0.17425075
2024-04-18 17:00:00+00:00,0.20991125
2024-04-18 18:00:00+00:00,0.22251625
2024-04-18 19:00:00+00:00,0.20482999999999998
2024-04-18 20:00:00+00:00,0.17120075
2024-04-18 21:00:00+00:00,0.140767
2024-04-18 22:00:00+00:00,0.10995400000000001
2024-04-18 23:00:00+00:00,0.09856325
2024-04-19 00:00:00+00:00,0.09134355
2024-04-19 01:00:00+00:00,0.08855749999999998
2024-04-19 02:00:00+00:00,0.089544925
2024-04-19 03:00:00+00:00,0.09211340000000001
2024-04-19 04:00:00+00:00,0.101395825
2024-04-19 05:00:00+00:00,0.10811775
2024-04-19 06:00:00+00:00,0.106769
2024-04-19 07:00:00+00:00,0.09722675
2024-04-19 08:00:00+00:00,0.08337185
2024-04-19 09:00:00+00:00,0.073393375
2024-04-19 10:00:00+00:00,0.058922524999999996
2024-04-19 11:00:00+00:00,0.05318925
2024-04-19 12:00:00+00:00,0.047491175000000004
2024-04-19 13:00:00+00:00,0.046355850000000004
2024-04-19 14:00:00+00:00,0.050013524999999996
2024-04-19 15:00:00+00:00,0.0568293
2024-04-19 16:00:00+00:00,0.072168325
2024-04-19 17:00:00+00:00,0.08079
2024-04-19 18:00:00+00:00,0.092672725
2024-04-19 19:00:00+00:00,0.097150025
2024-04-19 20:00:00+00:00,0.09806390000000001
2024-04-19 21:00:00+00:00,0.10865425
2024-04-19 22:00:00+00:00,0.11505100000000001
2024-04-19 23:00:00+00:00,0.1179195
2024-04-20 00:00:00+00:00,0.11996849999999999
2024-04-20 01:00:00+00:00,0.11792
2024-04-20 02:00:00+00:00,0.12147525
2024-04-20 03:00:00+00:00,0.12371925
2024-04-20 04:00:00+00:00,0.1230735
2024-04-20 05:00:00+00:00,0.12721925
2024-04-20 06:00:00+00:00,0.108995225
2024-04-20 07:00:00+00:00,0.08641425000000001
2024-04-20 08:00:00+00:00,0.070382425
2024-04-20 09:00:00+00:00,0.060430825
2024-04-20 10:00:00+00:00,0.052362225
2024-04-20 11:00:00+00:00,0.052986824999999994
2024-04-20 12:00:00+00:00,0.053013750000000005
2024-04-20 13:00:00+00:00,0.054041475000000005
2024-04-20 14:00:00+00:00,0.057332425000000006
2024-04-20 15:00:00+00:00,0.072081325
2024-04-20 16:00:00+00:00,0.08056327499999999
2024-04-20 17:00:00+00:00,0.09744697499999999
2024-04-20 18:00:00+00:00,0.11280499999999999
2024-04-20 19:00:00+00:00,0.12689024999999998
2024-04-20 20:00:00+00:00,0.13257875
2024-04-20 21:00:00+00:00,0.1334455
2024-04-20 22:00:00+00:00,0.13105275
2024-04-20 23:00:00+00:00,0.1288275
2024-04-21 00:00:00+00:00,0.12714925
2024-04-21 01:00:00+00:00,0.11897825000000001
2024-04-21 02:00:00+00:00,0.11425099999999999
2024-04-21 03:00:00+00:00,0.11594575
2024-04-21 04:00:00+00:00,0.1158065
2024-04-21 05:00:00+00:00,0.11806100000000001
2024-04-21 06:00:00+00:00,0.10087262500000001
2024-04-21 07:00:00+00:00,0.076520525
2024-04-21 08:00:00+00:00,0.055917524999999996
2024-04-21 09:00:00+00:00,0.056585525
2024-04-21 10:00:00+00:00,0.05866937500000001
2024-04-21 11:00:00+00:00,0.05611245
2024-04-21 12:00:00+00:00,0.0593109
2024-04-21 13:00:00+00:00,0.061038100000000005
2024-04-21 14:00:00+00:00,0.06346700000000001
2024-04-21 15:00:00+00:00,0.08150875
2024-04-21 16:00:00+00:00,0.104853875
2024-04-21 17:00:00+00:00,0.14326625
2024-04-21 18:00:00+00:00,0.18813025
2024-04-21 19:00:00+00:00,0.22320225
2024-04-21 20:00:00+00:00,0.2410705
2024-04-21 21:00:00+00:00,0.246359
2024-04-21 22:00:00+00:00,0.22948425
2024-04-21 23:00:00+00:00,0.24308775000000002
2024-04-22 00:00:00+00:00,0.25493
2024-04-22 01:00:00+00:00,0.26599949999999994
2024-04-22 02:00:00+00:00,0.29888725
2024-04-22 03:00:00+00:00,0.3105315
2024-04-22 04:00:00+00:00,0.32407050000000004
2024-04-22 05:00:00+00:00,0.3038225
2024-04-22 06:00:00+00:00,0.25897624999999996
2024-04-22 07:00:00+00:00,0.1983565
2024-04-22 08:00:00+00:00,0.12829475
2024-04-22 09:00:00+00:00,0.10558875
2024-04-22 10:00:00+00:00,0.10669825
2024-04-22 11:00:00+00:00,0.109942
2024-04-22 12:00:00+00:00,0.0989768
2024-04-22 13:00:00+00:00,0.088625725
2024-04-22 14:00:00+00:00,0.10120442499999999
2024-04-22 15:00:00+00:00,0.1362565
2024-04-22 16:00:00+00:00,0.17501575
2024-04-22 17:00:00+00:00,0.216499
2024-04-22 18:00:00+00:00,0.26479074999999996
2024-04-22 19:00:00+00:00,0.29959749999999996
2024-04-22 20:00:00+00:00,0.32259675
2024-04-22 21:00:00+00:00,0.33537725
2024-04-22 22:00:00+00:00,0.34443199999999996
2024-04-22 23:00:00+00:00,0.35648
2024-04-23 00:00:00+00:00,0.3649225
2024-04-23 01:00:00+00:00,0.37208874999999997
2024-04-23 02:00:00+00:00,0.37600925
2024-04-23 03:00:00+00:00,0.37849225
2024-04-23 04:00:00+00:00,0.37516099999999997
2024-04-23 05:00:00+00:00,0.32940675
2024-04-23 06:00:00+00:00,0.25639825
2024-04-23 07:00:00+00:00,0.18878199999999998
2024-04-23 08:00:00+00:00,0.13184
2024-04-23 09:00:00+00:00,0.11374625
2024-04-23 10:00:00+00:00,0.10829924999999999
2024-04-23 11:00:00+00:00,0.0961047
2024-04-23 12:00:00+00:00,0.097653725
2024-04-23 13:00:00+00:00,0.09907964999999999
2024-04-23 14:00:00+00:00,0.11040425000000001
2024-04-23 15:00:00+00:00,0.13087075
2024-04-23 16:00:00+00:00,0.18171175
2024-04-23 17:00:00+00:00,0.206965
2024-04-23 18:00:00+00:00,0.217441
2024-04-23 19:00:00+00:00,0.22977825000000002
2024-04-23 20:00:00+00:00,0.2340105
2024-04-23 21:00:00+00:00,0.229912
2024-04-23 22:00:00+00:00,0.219414
2024-04-23 23:00:00+00:00,0.20609825
2024-04-24 00:00:00+00:00,0.19270025
2024-04-24 01:00:00+00:00,0.19114050000000002
2024-04-24 02:00:00+00:00,0.18956774999999998
2024-04-24 03:00:00+00:00,0.19959300000000002
2024-04-24 04:00:00+00:00,0.21500924999999999
2024-04-24 05:00:00+00:00,0.2080365
2024-04-24 06:00:00+00:00,0.18353025
2024-04-24 07:00:00+00:00,0.14870675
2024-04-24 08:00:00+00:00,0.115633
2024-04-24 09:00:00+00:00,0.088698925
2024-04-24 10:00:00+00:00,0.069754025
2024-04-24 11:00:00+00:00,0.06339272500000001
2024-04-24 12:00:00+00:00,0.06707540000000001
2024-04-24 13:00:00+00:00,0.07295375000000001
2024-04-24 14:00:00+00:00,0.07943597499999999
2024-04-24 15:00:00+00:00,0.11207642500000001
2024-04-24 16:00:00+00:00,0.1524665
2024-04-24 17:00:00+00:00,0.19089425000000002
2024-04-24 18:00:00+00:00,0.2435875
2024-04-24 19:00:00+00:00,0.26013375000000005
2024-04-24 20:00:00+00:00,0.2653085
2024-04-24 21:00:00+00:00,0.2754115
2024-04-24 22:00:00+00:00,0.29312675
2024-04-24 23:00:00+00:00,0.31192575
2024-04-25 00:00:00+00:00,0.32101124999999997
2024-04-25 01:00:00+00:00,0.33586099999999997
2024-04-25 02:00:00+00:00,0.3386874999999999
2024-04-25 03:00:00+00:00,0.3512595
2024-04-25 04:00:00+00:00,0.3602095
2024-04-25 05:00:00+00:00,0.33470275
2024-04-25 06:00:00+00:00,0.28771149999999995
2024-04-25 07:00:00+00:00,0.2352545
2024-04-25 08:00:00+00:00,0.18359875000000003
2024-04-25 09:00:00+00:00,0.16068675
2024-04-25 10:00:00+00:00,0.145871
2024-04-25 11:00:00+00:00,0.1268795
2024-04-25 12:00:00+00:00,0.11044075
2024-04-25 13:00:00+00:00,0.1097775
2024-04-25 14:00:00+00:00,0.13738975
2024-04-25 15:00:00+00:00,0.17378350000000004
2024-04-25 16:00:00+00:00,0.2377655
2024-04-25 17:00:00+00:00,0.28145275
2024-04-25 18:00:00+00:00,0.32319600000000004
2024-04-25 19:00:00+00:00,0.34799549999999996
2024-04-25 20:00:00+00:00,0.35630175
2024-04-25 21:00:00+00:00,0.35246900000000003
2024-04-25 22:00:00+00:00,0.34974325
2024-04-25 23:00:00+00:00,0.3423655
2024-04-26 00:00:00+00:00,0.32845450000000004
2024-04-26 01:00:00+00:00,0.32074225
2024-04-26 02:00:00+00:00,0.31306875
2024-04-26 03:00:00+00:00,0.31939425
2024-04-26 04:00:00+00:00,0.34124975
2024-04-26 05:00:00+00:00,0.32811475
2024-04-26 06:00:00+00:00,0.2729935
2024-04-26 07:00:00+00:00,0.20264825
2024-04-26 08:00:00+00:00,0.161253
2024-04-26 09:00:00+00:00,0.12916175
2024-04-26 10:00:00+00:00,0.106273
2024-04-26 11:00:00+00:00,0.099262325
2024-04-26 12:00:00+00:00,0.09936319999999998
2024-04-26 13:00:00+00:00,0.11340099999999999
2024-04-26 14:00:00+00:00,0.1524255
2024-04-26 15:00:00+00:00,0.20497200000000002
2024-04-26 16:00:00+00:00,0.27013075
2024-04-26 17:00:00+00:00,0.33439175
2024-04-26 18:00:00+00:00,0.380842
2024-04-26 19:00:00+00:00,0.39766599999999996
2024-04-26 20:00:00+00:00,0.39477724999999997
2024-04-26 21:00:00+00:00,0.3886065
2024-04-26 22:00:00+00:00,0.38062375000000004
2024-04-26 23:00:00+00:00,0.37455574999999997
2024-04-27 00:00:00+00:00,0.361079
2024-04-27 01:00:00+00:00,0.35187725000000003
2024-04-27 02:00:00+00:00,0.33888199999999996
2024-04-27 03:00:00+00:00,0.3287775
2024-04-27 04:00:00+00:00,0.3044825
2024-04-27 05:00:00+00:00,0.25209699999999996
2024-04-27 06:00:00+00:00,0.19940775
2024-04-27 07:00:00+00:00,0.155926
2024-04-27 08:00:00+00:00,0.12133925000000001
2024-04-27 09:00:00+00:00,0.096076725
2024-04-27 10:00:00+00:00,0.09855929999999999
2024-04-27 11:00:00+00:00,0.10093355
2024-04-27 12:00:00+00:00,0.09601025000000002
2024-04-27 13:00:00+00:00,0.097958625
2024-04-27 14:00:00+00:00,0.10163575
2024-04-27 15:00:00+00:00,0.16913424999999999
2024-04-27 16:00:00+00:00,0.2560075
2024-04-27 17:00:00+00:00,0.308168
2024-04-27 18:00:00+00:00,0.35179574999999996
2024-04-27 19:00:00+00:00,0.3513135
2024-04-27 20:00:00+00:00,0.2943705
2024-04-27 21:00:00+00:00,0.23004200000000002
2024-04-27 22:00:00+00:00,0.194301
2024-04-27 23:00:00+00:00,0.16196925
2024-04-28 00:00:00+00:00,0.13298975
2024-04-28 01:00:00+00:00,0.13099975
2024-04-28 02:00:00+00:00,0.14276250000000001
2024-04-28 03:00:00+00:00,0.1301095
2024-04-28 04:00:00+00:00,0.12812675
2024-04-28 05:00:00+00:00,0.12212075
2024-04-28 06:00:00+00:00,0.11398900000000001
2024-04-28 07:00:00+00:00,0.0938641
2024-04-28 08:00:00+00:00,0.07059747499999999
2024-04-28 09:00:00+00:00,0.06544865
2024-04-28 10:00:00+00:00,0.06771519999999999
2024-04-28 11:00:00+00:00,0.06392105000000001
2024-04-28 12:00:00+00:00,0.06573135
2024-04-28 13:00:00+00:00,0.06711292499999999
2024-04-28 14:00:00+00:00,0.068271075
2024-04-28 15:00:00+00:00,0.07275805
2024-04-28 16:00:00+00:00,0.075142025
2024-04-28 17:00:00+00:00,0.090896975
2024-04-28 18:00:00+00:00,0.1182
2024-04-28 19:00:00+00:00,0.141525
2024-04-28 20:00:00+00:00,0.17166425
2024-04-28 21:00:00+00:00,0.19116049999999998
2024-04-28 22:00:00+00:00,0.17585725000000002
2024-04-28 23:00:00+00:00,0.19302
2024-04-29 00:00:00+00:00,0.20416475
2024-04-29 01:00:00+00:00,0.22971200000000003
2024-04-29 02:00:00+00:00,0.25659624999999997
2024-04-29 03:00:00+00:00,0.280519
2024-04-29 04:00:00+00:00,0.294439
2024-04-29 05:00:00+00:00,0.24827925
2024-04-29 06:00:00+00:00,0.1841965
2024-04-29 07:00:00+00:00,0.119087225
2024-04-29 08:00:00+00:00,0.07645617499999999
2024-04-29 09:00:00+00:00,0.061958200000000005
2024-04-29 10:00:00+00:00,0.05740275
2024-04-29 11:00:00+00:00,0.062460025
2024-04-29 12:00:00+00:00,0.0708014
2024-04-29 13:00:00+00:00,0.073870575
2024-04-29 14:00:00+00:00,0.09357465
2024-04-29 15:00:00+00:00,0.13867325
2024-04-29 16:00:00+00:00,0.21127775
2024-04-29 17:00:00+00:00,0.296898
2024-04-29 18:00:00+00:00,0.35314599999999996
2024-04-29 19:00:00+00:00,0.38150825
2024-04-29 20:00:00+00:00,0.37631574999999995
2024-04-29 21:00:00+00:00,0.36579775
2024-04-29 22:00:00+00:00,0.357425
2024-04-29 23:00:00+00:00,0.34843275
2024-04-30 00:00:00+00:00,0.349283
2024-04-30 01:00:00+00:00,0.34948049999999997
2024-04-30 02:00:00+00:00,0.35325500000000004
2024-04-30 03:00:00+00:00,0.3590385
2024-04-30 04:00:00+00:00,0.349159
2024-04-30 05:00:00+00:00,0.32921825
2024-04-30 06:00:00+00:00,0.28006675
2024-04-30 07:00:00+00:00,0.19547075000000003
2024-04-30 08:00:00+00:00,0.13356174999999998
2024-04-30 09:00:00+00:00,0.092992725
2024-04-30 10:00:00+00:00,0.07730044999999999
2024-04-30 11:00:00+00:00,0.070431625
2024-04-30 12:00:00+00:00,0.06565095
2024-04-30 13:00:00+00:00,0.0739027
2024-04-30 14:00:00+00:00,0.104813725
2024-04-30 15:00:00+00:00,0.164084
2024-04-30 16:00:00+00:00,0.23609725
2024-04-30 17:00:00+00:00,0.29401099999999997
2024-04-30 18:00:00+00:00,0.34092449999999996
2024-04-30 19:00:00+00:00,0.35755175
2024-04-30 20:00:00+00:00,0.35287775
2024-04-30 21:00:00+00:00,0.33180424999999997
2024-04-30 22:00:00+00:00,0.3262795
2024-04-30 23:00:00+00:00,0.33572575000000004
2024-05-01 00:00:00+00:00,0.33732500000000004
2024-05-01 01:00:00+00:00,0.31149875
2024-05-01 02:00:00+00:00,0.305683
2024-05-01 03:00:00+00:00,0.32218025
2024-05-01 04:00:00+00:00,0.32052474999999997
2024-05-01 05:00:00+00:00,0.25421325
2024-05-01 06:00:00+00:00,0.1642085
2024-05-01 07:00:00+00:00,0.09807792500000001
2024-05-01 08:00:00+00:00,0.07532857500000001
2024-05-01 09:00:00+00:00,0.057196149999999994
2024-05-01 10:00:00+00:00,0.03837245
2024-05-01 11:00:00+00:00,0.035632525
2024-05-01 12:00:00+00:00,0.034845774999999996
2024-05-01 13:00:00+00:00,0.041863625
2024-05-01 14:00:00+00:00,0.048051625
2024-05-01 15:00:00+00:00,0.05766345
2024-05-01 16:00:00+00:00,0.099889425
2024-05-01 17:00:00+00:00,0.15144724999999998
2024-05-01 18:00:00+00:00,0.19270825000000003
2024-05-01 19:00:00+00:00,0.21458950000000002
2024-05-01 20:00:00+00:00,0.2075985
2024-05-01 21:00:00+00:00,0.176288
2024-05-01 22:00:00+00:00,0.15564675
2024-05-01 23:00:00+00:00,0.133107
2024-05-02 00:00:00+00:00,0.12964124999999999
2024-05-02 01:00:00+00:00,0.12749925
2024-05-02 02:00:00+00:00,0.13806325000000003
2024-05-02 03:00:00+00:00,0.1498115
2024-05-02 04:00:00+00:00,0.15627275
2024-05-02 05:00:00+00:00,0.1305635
2024-05-02 06:00:00+00:00,0.1025561
2024-05-02 07:00:00+00:00,0.069890575
2024-05-02 08:00:00+00:00,0.056650325
2024-05-02 09:00:00+00:00,0.047371775000000005
2024-05-02 10:00:00+00:00,0.043537675
2024-05-02 11:00:00+00:00,0.042235
2024-05-02 12:00:00+00:00,0.044872625
2024-05-02 13:00:00+00:00,0.048914849999999996
2024-05-02 14:00:00+00:00,0.05690535000000001
2024-05-02 15:00:00+00:00,0.08933195
2024-05-02 16:00:00+00:00,0.1451945
2024-05-02 17:00:00+00:00,0.2107275
2024-05-02 18:00:00+00:00,0.24561575
2024-05-02 19:00:00+00:00,0.23802575
2024-05-02 20:00:00+00:00,0.20406349999999998
2024-05-02 21:00:00+00:00,0.1882305
2024-05-02 22:00:00+00:00,0.189479
2024-05-02 23:00:00+00:00,0.15764050000000002
2024-05-03 00:00:00+00:00,0.13917025
2024-05-03 01:00:00+00:00,0.16162175
2024-05-03 02:00:00+00:00,0.20771575
2024-05-03 03:00:00+00:00,0.21654775
2024-05-03 04:00:00+00:00,0.22972325
2024-05-03 05:00:00+00:00,0.22528350000000003
2024-05-03 06:00:00+00:00,0.217176
2024-05-03 07:00:00+00:00,0.18666425
2024-05-03 08:00:00+00:00,0.15486450000000002
2024-05-03 09:00:00+00:00,0.1268375
2024-05-03 10:00:00+00:00,0.10839225000000001
2024-05-03 11:00:00+00:00,0.0892761
2024-05-03 12:00:00+00:00,0.076367325
2024-05-03 13:00:00+00:00,0.0791382
2024-05-03 14:00:00+00:00,0.08343545
2024-05-03 15:00:00+00:00,0.099350875
2024-05-03 16:00:00+00:00,0.12362925
2024-05-03 17:00:00+00:00,0.146118
2024-05-03 18:00:00+00:00,0.17726024999999998
2024-05-03 19:00:00+00:00,0.20851424999999998
2024-05-03 20:00:00+00:00,0.221274
2024-05-03 21:00:00+00:00,0.23030350000000002
2024-05-03 22:00:00+00:00,0.23624075
2024-05-03 23:00:00+00:00,0.23633925
2024-05-04 00:00:00+00:00,0.24107675
2024-05-04 01:00:00+00:00,0.255813
2024-05-04 02:00:00+00:00,0.26275899999999996
2024-05-04 03:00:00+00:00,0.27645200000000003
2024-05-04 04:00:00+00:00,0.27926175000000003
2024-05-04 05:00:00+00:00,0.21522175
2024-05-04 06:00:00+00:00,0.15222425
2024-05-04 07:00:00+00:00,0.10107985
2024-05-04 08:00:00+00:00,0.075268875
2024-05-04 09:00:00+00:00,0.06728062500000001
2024-05-04 10:00:00+00:00,0.0652886
2024-05-04 11:00:00+00:00,0.066307925
2024-05-04 12:00:00+00:00,0.07525327500000001
2024-05-04 13:00:00+00:00,0.07813645
2024-05-04 14:00:00+00:00,0.098251325
2024-05-04 15:00:00+00:00,0.16875300000000001
2024-05-04 16:00:00+00:00,0.22413975000000003
2024-05-04 17:00:00+00:00,0.25984475
2024-05-04 18:00:00+00:00,0.3088485
2024-05-04 19:00:00+00:00,0.35073325
2024-05-04 20:00:00+00:00,0.35399025
2024-05-04 21:00:00+00:00,0.35077674999999997
