validfrom_utc,co2_factor_kg_per_kwh
2025-02-25 23:00:00+00:00,0.40317525
2025-02-26 00:00:00+00:00,0.400737
2025-02-26 01:00:00+00:00,0.39287900000000003
2025-02-26 02:00:00+00:00,0.3835585
2025-02-26 03:00:00+00:00,0.38452625
2025-02-26 04:00:00+00:00,0.39458249999999995
2025-02-26 05:00:00+00:00,0.39470574999999997
2025-02-26 06:00:00+00:00,0.39630375
2025-02-26 07:00:00+00:00,0.378691
2025-02-26 08:00:00+00:00,0.29961575
2025-02-26 09:00:00+00:00,0.231549
2025-02-26 10:00:00+00:00,0.16484624999999997
2025-02-26 11:00:00+00:00,0.12330525
2025-02-26 12:00:00+00:00,0.12359975000000001
2025-02-26 13:00:00+00:00,0.139457
2025-02-26 14:00:00+00:00,0.16889375
2025-02-26 15:00:00+00:00,0.22475599999999998
2025-02-26 16:00:00+00:00,0.26938199999999995
2025-02-26 17:00:00+00:00,0.291991
2025-02-26 18:00:00+00:00,0.28808425
2025-02-26 19:00:00+00:00,0.2693025
2025-02-26 20:00:00+00:00,0.2739285
2025-02-26 21:00:00+00:00,0.270911
2025-02-26 22:00:00+00:00,0.2769155
2025-02-26 23:00:00+00:00,0.28207675
2025-02-27 00:00:00+00:00,0.29768799999999995
2025-02-27 01:00:00+00:00,0.3147575
2025-02-27 02:00:00+00:00,0.321691
2025-02-27 03:00:00+00:00,0.33169525
2025-02-27 04:00:00+00:00,0.34501175
2025-02-27 05:00:00+00:00,0.345101
2025-02-27 06:00:00+00:00,0.35425575
2025-02-27 07:00:00+00:00,0.348264
2025-02-27 08:00:00+00:00,0.308337
2025-02-27 09:00:00+00:00,0.2661785
2025-02-27 10:00:00+00:00,0.225942
2025-02-27 11:00:00+00:00,0.21573275
2025-02-27 12:00:00+00:00,0.2146615
2025-02-27 13:00:00+00:00,0.213703
2025-02-27 14:00:00+00:00,0.23676925000000001
2025-02-27 15:00:00+00:00,0.2814245
2025-02-27 16:00:00+00:00,0.3057655
2025-02-27 17:00:00+00:00,0.31173375
2025-02-27 18:00:00+00:00,0.31216125
2025-02-27 19:00:00+00:00,0.30315875000000003
2025-02-27 20:00:00+00:00,0.29624875
2025-02-27 21:00:00+00:00,0.292448
2025-02-27 22:00:00+00:00,0.28940975
2025-02-27 23:00:00+00:00,0.289983
2025-02-28 00:00:00+00:00,0.28822125
2025-02-28 01:00:00+00:00,0.29149600000000003
2025-02-28 02:00:00+00:00,0.30325475
2025-02-28 03:00:00+00:00,0.32114625
2025-02-28 04:00:00+00:00,0.32888075
2025-02-28 05:00:00+00:00,0.336685
2025-02-28 06:00:00+00:00,0.34156074999999997
2025-02-28 07:00:00+00:00,0.32271925
2025-02-28 08:00:00+00:00,0.28603924999999997
2025-02-28 09:00:00+00:00,0.24824725
2025-02-28 10:00:00+00:00,0.22422024999999998
2025-02-28 11:00:00+00:00,0.19990675
2025-02-28 12:00:00+00:00,0.19420775
2025-02-28 13:00:00+00:00,0.20540450000000002
2025-02-28 14:00:00+00:00,0.22537574999999999
2025-02-28 15:00:00+00:00,0.2620695
2025-02-28 16:00:00+00:00,0.308049
2025-02-28 17:00:00+00:00,0.3588925
2025-02-28 18:00:00+00:00,0.36777375
2025-02-28 19:00:00+00:00,0.37194675
2025-02-28 20:00:00+00:00,0.373255
2025-02-28 21:00:00+00:00,0.37486875
2025-02-28 22:00:00+00:00,0.37846975
2025-02-28 23:00:00+00:00,0.384784
2025-03-01 00:00:00+00:00,0.40079475000000003
2025-03-01 01:00:00+00:00,0.40204675
2025-03-01 02:00:00+00:00,0.40193175
2025-03-01 03:00:00+00:00,0.40256225
2025-03-01 04:00:00+00:00,0.404432
2025-03-01 05:00:00+00:00,0.40571175
2025-03-01 06:00:00+00:00,0.4040685
2025-03-01 07:00:00+00:00,0.38290275
2025-03-01 08:00:00+00:00,0.34596550000000004
2025-03-01 09:00:00+00:00,0.30439875
2025-03-01 10:00:00+00:00,0.26791950000000003
2025-03-01 11:00:00+00:00,0.238846
2025-03-01 12:00:00+00:00,0.229578
2025-03-01 13:00:00+00:00,0.23885
2025-03-01 14:00:00+00:00,0.26383324999999996
2025-03-01 15:00:00+00:00,0.2891665
2025-03-01 16:00:00+00:00,0.33510025
2025-03-01 17:00:00+00:00,0.39535675000000003
2025-03-01 18:00:00+00:00,0.40293075
2025-03-01 19:00:00+00:00,0.4040055
2025-03-01 20:00:00+00:00,0.40200275
2025-03-01 21:00:00+00:00,0.40557675
2025-03-01 22:00:00+00:00,0.41057050000000006
2025-03-01 23:00:00+00:00,0.41660325
2025-03-02 00:00:00+00:00,0.41917249999999995
2025-03-02 01:00:00+00:00,0.42116025
2025-03-02 02:00:00+00:00,0.42343474999999997
2025-03-02 03:00:00+00:00,0.4245395
2025-03-02 04:00:00+00:00,0.42078849999999995
2025-03-02 05:00:00+00:00,0.41425425
2025-03-02 06:00:00+00:00,0.4062995
2025-03-02 07:00:00+00:00,0.34137325
2025-03-02 08:00:00+00:00,0.22257325
2025-03-02 09:00:00+00:00,0.1359305
2025-03-02 10:00:00+00:00,0.087057275
2025-03-02 11:00:00+00:00,0.074121925
2025-03-02 12:00:00+00:00,0.072974575
2025-03-02 13:00:00+00:00,0.08567117499999999
2025-03-02 14:00:00+00:00,0.105301525
2025-03-02 15:00:00+00:00,0.15846425
2025-03-02 16:00:00+00:00,0.2820895
2025-03-02 17:00:00+00:00,0.3954495
2025-03-02 18:00:00+00:00,0.4029165
2025-03-02 19:00:00+00:00,0.40218425
2025-03-02 20:00:00+00:00,0.4024445
2025-03-02 21:00:00+00:00,0.4023655
2025-03-02 22:00:00+00:00,0.402738
2025-03-02 23:00:00+00:00,0.40159225
2025-03-03 00:00:00+00:00,0.4008865
2025-03-03 01:00:00+00:00,0.40049274999999995
2025-03-03 02:00:00+00:00,0.401727
2025-03-03 03:00:00+00:00,0.39773949999999997
2025-03-03 04:00:00+00:00,0.393526
2025-03-03 05:00:00+00:00,0.39100775
2025-03-03 06:00:00+00:00,0.39151675
2025-03-03 07:00:00+00:00,0.30886575
2025-03-03 08:00:00+00:00,0.20949525
2025-03-03 09:00:00+00:00,0.13901825
2025-03-03 10:00:00+00:00,0.094274475
2025-03-03 11:00:00+00:00,0.08307605
2025-03-03 12:00:00+00:00,0.087817125
2025-03-03 13:00:00+00:00,0.09473167499999999
2025-03-03 14:00:00+00:00,0.134331
2025-03-03 15:00:00+00:00,0.21708075
2025-03-03 16:00:00+00:00,0.31883275
2025-03-03 17:00:00+00:00,0.39558225
2025-03-03 18:00:00+00:00,0.40110124999999996
2025-03-03 19:00:00+00:00,0.40164774999999997
2025-03-03 20:00:00+00:00,0.40146375
2025-03-03 21:00:00+00:00,0.403364
2025-03-03 22:00:00+00:00,0.4044335
2025-03-03 23:00:00+00:00,0.40531824999999994
2025-03-04 00:00:00+00:00,0.40787925
2025-03-04 01:00:00+00:00,0.40809975000000004
2025-03-04 02:00:00+00:00,0.4103515
2025-03-04 03:00:00+00:00,0.41138949999999996
2025-03-04 04:00:00+00:00,0.40631874999999995
2025-03-04 05:00:00+00:00,0.39849874999999996
2025-03-04 06:00:00+00:00,0.38137075
2025-03-04 07:00:00+00:00,0.32422
2025-03-04 08:00:00+00:00,0.21101775
2025-03-04 09:00:00+00:00,0.14150574999999999
2025-03-04 10:00:00+00:00,0.09877605
2025-03-04 11:00:00+00:00,0.088280775
2025-03-04 12:00:00+00:00,0.080641275
2025-03-04 13:00:00+00:00,0.091596625
2025-03-04 14:00:00+00:00,0.12268100000000001
2025-03-04 15:00:00+00:00,0.1908135
2025-03-04 16:00:00+00:00,0.29188250000000004
2025-03-04 17:00:00+00:00,0.35939675000000004
2025-03-04 18:00:00+00:00,0.36928075000000005
2025-03-04 19:00:00+00:00,0.37104574999999995
2025-03-04 20:00:00+00:00,0.37377675
2025-03-04 21:00:00+00:00,0.36934
2025-03-04 22:00:00+00:00,0.36586225000000006
2025-03-04 23:00:00+00:00,0.35358625
2025-03-05 00:00:00+00:00,0.31564375
2025-03-05 01:00:00+00:00,0.30210024999999996
2025-03-05 02:00:00+00:00,0.3135985
2025-03-05 03:00:00+00:00,0.3061365
2025-03-05 04:00:00+00:00,0.30506524999999995
2025-03-05 05:00:00+00:00,0.30828199999999994
2025-03-05 06:00:00+00:00,0.28841525
2025-03-05 07:00:00+00:00,0.20834575
2025-03-05 08:00:00+00:00,0.1306245
2025-03-05 09:00:00+00:00,0.10609874999999999
2025-03-05 10:00:00+00:00,0.10543225
2025-03-05 11:00:00+00:00,0.10683775000000001
2025-03-05 12:00:00+00:00,0.11020200000000001
2025-03-05 13:00:00+00:00,0.11087025
2025-03-05 14:00:00+00:00,0.11219175
2025-03-05 15:00:00+00:00,0.15057025
2025-03-05 16:00:00+00:00,0.1973605
2025-03-05 17:00:00+00:00,0.24623849999999997
2025-03-05 18:00:00+00:00,0.27540375
2025-03-05 19:00:00+00:00,0.3109445
2025-03-05 20:00:00+00:00,0.32083700000000004
2025-03-05 21:00:00+00:00,0.36409
2025-03-05 22:00:00+00:00,0.376997
2025-03-05 23:00:00+00:00,0.359233
2025-03-06 00:00:00+00:00,0.37096074999999995
2025-03-06 01:00:00+00:00,0.37120925
2025-03-06 02:00:00+00:00,0.36691799999999997
2025-03-06 03:00:00+00:00,0.370809
2025-03-06 04:00:00+00:00,0.37829825
2025-03-06 05:00:00+00:00,0.3771485
2025-03-06 06:00:00+00:00,0.37122925
2025-03-06 07:00:00+00:00,0.29588825
2025-03-06 08:00:00+00:00,0.172603
2025-03-06 09:00:00+00:00,0.105375825
2025-03-06 10:00:00+00:00,0.08324720000000001
2025-03-06 11:00:00+00:00,0.08277427500000001
2025-03-06 12:00:00+00:00,0.07902769999999999
2025-03-06 13:00:00+00:00,0.077362625
2025-03-06 14:00:00+00:00,0.1073259
2025-03-06 15:00:00+00:00,0.1893865
2025-03-06 16:00:00+00:00,0.27515875
2025-03-06 17:00:00+00:00,0.35500449999999995
2025-03-06 18:00:00+00:00,0.36600625
2025-03-06 19:00:00+00:00,0.35929199999999994
2025-03-06 20:00:00+00:00,0.35395899999999997
2025-03-06 21:00:00+00:00,0.34211825
2025-03-06 22:00:00+00:00,0.33279675
2025-03-06 23:00:00+00:00,0.32098475000000004
2025-03-07 00:00:00+00:00,0.3202645
2025-03-07 01:00:00+00:00,0.32715974999999997
2025-03-07 02:00:00+00:00,0.33392275000000005
2025-03-07 03:00:00+00:00,0.34784525
2025-03-07 04:00:00+00:00,0.35085475
2025-03-07 05:00:00+00:00,0.35223099999999996
2025-03-07 06:00:00+00:00,0.35876274999999996
2025-03-07 07:00:00+00:00,0.29953675
2025-03-07 08:00:00+00:00,0.181339
2025-03-07 09:00:00+00:00,0.1055602
2025-03-07 10:00:00+00:00,0.078518775
2025-03-07 11:00:00+00:00,0.07317575
2025-03-07 12:00:00+00:00,0.07450905
2025-03-07 13:00:00+00:00,0.08319342499999999
2025-03-07 14:00:00+00:00,0.12827775
2025-03-07 15:00:00+00:00,0.22215875000000002
2025-03-07 16:00:00+00:00,0.31407875
2025-03-07 17:00:00+00:00,0.39113049999999994
2025-03-07 18:00:00+00:00,0.39999799999999996
2025-03-07 19:00:00+00:00,0.403169
2025-03-07 20:00:00+00:00,0.400571
2025-03-07 21:00:00+00:00,0.39481575
2025-03-07 22:00:00+00:00,0.39487825000000004
2025-03-07 23:00:00+00:00,0.380245
2025-03-08 00:00:00+00:00,0.36611799999999994
2025-03-08 01:00:00+00:00,0.36450675
2025-03-08 02:00:00+00:00,0.37356625
2025-03-08 03:00:00+00:00,0.37952949999999996
2025-03-08 04:00:00+00:00,0.3810565
2025-03-08 05:00:00+00:00,0.3685105
2025-03-08 06:00:00+00:00,0.33492625
2025-03-08 07:00:00+00:00,0.231892
2025-03-08 08:00:00+00:00,0.131303
2025-03-08 09:00:00+00:00,0.088817125
2025-03-08 10:00:00+00:00,0.071059125
2025-03-08 11:00:00+00:00,0.06964275
2025-03-08 12:00:00+00:00,0.06824854999999999
2025-03-08 13:00:00+00:00,0.063950575
2025-03-08 14:00:00+00:00,0.077531775
2025-03-08 15:00:00+00:00,0.12822975
2025-03-08 16:00:00+00:00,0.22941975
2025-03-08 17:00:00+00:00,0.3162055
2025-03-08 18:00:00+00:00,0.331356
2025-03-08 19:00:00+00:00,0.32129699999999994
2025-03-08 20:00:00+00:00,0.29302275
2025-03-08 21:00:00+00:00,0.26706074999999996
2025-03-08 22:00:00+00:00,0.26290125000000003
2025-03-08 23:00:00+00:00,0.285092
2025-03-09 00:00:00+00:00,0.31452375
2025-03-09 01:00:00+00:00,0.32240525000000003
2025-03-09 02:00:00+00:00,0.346999
2025-03-09 03:00:00+00:00,0.36038725
2025-03-09 04:00:00+00:00,0.36309075
2025-03-09 05:00:00+00:00,0.350393
2025-03-09 06:00:00+00:00,0.3215805
2025-03-09 07:00:00+00:00,0.21252074999999998
2025-03-09 08:00:00+00:00,0.127942
2025-03-09 09:00:00+00:00,0.092372
2025-03-09 10:00:00+00:00,0.080437875
2025-03-09 11:00:00+00:00,0.0753615
2025-03-09 12:00:00+00:00,0.07049825
2025-03-09 13:00:00+00:00,0.07922925
2025-03-09 14:00:00+00:00,0.0975555
2025-03-09 15:00:00+00:00,0.16063824999999998
2025-03-09 16:00:00+00:00,0.27094775
2025-03-09 17:00:00+00:00,0.36868700000000004
2025-03-09 18:00:00+00:00,0.37648424999999996
2025-03-09 19:00:00+00:00,0.37192
2025-03-09 20:00:00+00:00,0.374216
2025-03-09 21:00:00+00:00,0.3783475
2025-03-09 22:00:00+00:00,0.38333675
2025-03-09 23:00:00+00:00,0.39072175000000003
2025-03-10 00:00:00+00:00,0.3977225
2025-03-10 01:00:00+00:00,0.40493500000000004
2025-03-10 02:00:00+00:00,0.40732575000000004
2025-03-10 03:00:00+00:00,0.40803725
2025-03-10 04:00:00+00:00,0.40570950000000006
2025-03-10 05:00:00+00:00,0.39761775
2025-03-10 06:00:00+00:00,0.38341274999999997
2025-03-10 07:00:00+00:00,0.31574525
2025-03-10 08:00:00+00:00,0.23985625
2025-03-10 09:00:00+00:00,0.17666049999999997
2025-03-10 10:00:00+00:00,0.1326275
2025-03-10 11:00:00+00:00,0.11132800000000001
2025-03-10 12:00:00+00:00,0.11967675
2025-03-10 13:00:00+00:00,0.1465035
2025-03-10 14:00:00+00:00,0.17988375
2025-03-10 15:00:00+00:00,0.23277675
2025-03-10 16:00:00+00:00,0.29462
2025-03-10 17:00:00+00:00,0.3471465
2025-03-10 18:00:00+00:00,0.35522525
2025-03-10 19:00:00+00:00,0.35616375
2025-03-10 20:00:00+00:00,0.35205425
2025-03-10 21:00:00+00:00,0.35619225
2025-03-10 22:00:00+00:00,0.35315825
2025-03-10 23:00:00+00:00,0.3422085
2025-03-11 00:00:00+00:00,0.33754775
2025-03-11 01:00:00+00:00,0.33519075
2025-03-11 02:00:00+00:00,0.32458125
2025-03-11 03:00:00+00:00,0.30595174999999997
2025-03-11 04:00:00+00:00,0.30405725
2025-03-11 05:00:00+00:00,0.3009125
2025-03-11 06:00:00+00:00,0.31935325
2025-03-11 07:00:00+00:00,0.31836475
2025-03-11 08:00:00+00:00,0.30164375
2025-03-11 09:00:00+00:00,0.27552625000000003
2025-03-11 10:00:00+00:00,0.25660275
2025-03-11 11:00:00+00:00,0.2360315
2025-03-11 12:00:00+00:00,0.2097435
2025-03-11 13:00:00+00:00,0.21029025
2025-03-11 14:00:00+00:00,0.20766625
2025-03-11 15:00:00+00:00,0.21812775
2025-03-11 16:00:00+00:00,0.25752200000000003
2025-03-11 17:00:00+00:00,0.30109525000000004
2025-03-11 18:00:00+00:00,0.32957875
2025-03-11 19:00:00+00:00,0.34333125
2025-03-11 20:00:00+00:00,0.35524574999999997
2025-03-11 21:00:00+00:00,0.36253225
2025-03-11 22:00:00+00:00,0.3647355
2025-03-11 23:00:00+00:00,0.363256
2025-03-12 00:00:00+00:00,0.36526375
2025-03-12 01:00:00+00:00,0.3604485
2025-03-12 02:00:00+00:00,0.35916099999999995
2025-03-12 03:00:00+00:00,0.35432450000000004
2025-03-12 04:00:00+00:00,0.3611785
2025-03-12 05:00:00+00:00,0.367024
2025-03-12 06:00:00+00:00,0.36030000000000006
2025-03-12 07:00:00+00:00,0.3169165
2025-03-12 08:00:00+00:00,0.25795925000000003
2025-03-12 09:00:00+00:00,0.22495175
2025-03-12 10:00:00+00:00,0.20822575
2025-03-12 11:00:00+00:00,0.19106849999999997
2025-03-12 12:00:00+00:00,0.20667125
2025-03-12 13:00:00+00:00,0.22008575
2025-03-12 14:00:00+00:00,0.23751125
2025-03-12 15:00:00+00:00,0.261141
2025-03-12 16:00:00+00:00,0.30299275
2025-03-12 17:00:00+00:00,0.372441
2025-03-12 18:00:00+00:00,0.39762850000000005
2025-03-12 19:00:00+00:00,0.40235899999999997
2025-03-12 20:00:00+00:00,0.40188625
2025-03-12 21:00:00+00:00,0.40225500000000003
2025-03-12 22:00:00+00:00,0.4008955
2025-03-12 23:00:00+00:00,0.39869525
2025-03-13 00:00:00+00:00,0.39000875
2025-03-13 01:00:00+00:00,0.3846545
2025-03-13 02:00:00+00:00,0.394648
2025-03-13 03:00:00+00:00,0.39736950000000004
2025-03-13 04:00:00+00:00,0.39265525
2025-03-13 05:00:00+00:00,0.3908145
2025-03-13 06:00:00+00:00,0.37797525
2025-03-13 07:00:00+00:00,0.3208795
2025-03-13 08:00:00+00:00,0.27448025
2025-03-13 09:00:00+00:00,0.23295725
2025-03-13 10:00:00+00:00,0.22706475
2025-03-13 11:00:00+00:00,0.2243885
2025-03-13 12:00:00+00:00,0.22689175
2025-03-13 13:00:00+00:00,0.225468
2025-03-13 14:00:00+00:00,0.24435075
2025-03-13 15:00:00+00:00,0.255873
2025-03-13 16:00:00+00:00,0.284216
2025-03-13 17:00:00+00:00,0.324293
2025-03-13 18:00:00+00:00,0.346523
2025-03-13 19:00:00+00:00,0.3624665
2025-03-13 20:00:00+00:00,0.36684275000000005
2025-03-13 21:00:00+00:00,0.380337
2025-03-13 22:00:00+00:00,0.38118125
2025-03-13 23:00:00+00:00,0.38731974999999996
2025-03-14 00:00:00+00:00,0.38996
2025-03-14 01:00:00+00:00,0.39446125
2025-03-14 02:00:00+00:00,0.3899955
2025-03-14 03:00:00+00:00,0.39064075000000004
2025-03-14 04:00:00+00:00,0.3894725
2025-03-14 05:00:00+00:00,0.391468
2025-03-14 06:00:00+00:00,0.38227900000000004
2025-03-14 07:00:00+00:00,0.3133705
2025-03-14 08:00:00+00:00,0.2614435
2025-03-14 09:00:00+00:00,0.23603125
2025-03-14 10:00:00+00:00,0.21261625
2025-03-14 11:00:00+00:00,0.21801275
2025-03-14 12:00:00+00:00,0.21785049999999997
2025-03-14 13:00:00+00:00,0.2253725
2025-03-14 14:00:00+00:00,0.226595
2025-03-14 15:00:00+00:00,0.2325095
2025-03-14 16:00:00+00:00,0.24734775
2025-03-14 17:00:00+00:00,0.28222775
2025-03-14 18:00:00+00:00,0.300872
2025-03-14 19:00:00+00:00,0.31172174999999996
2025-03-14 20:00:00+00:00,0.30217324999999995
2025-03-14 21:00:00+00:00,0.289913
2025-03-14 22:00:00+00:00,0.289547
2025-03-14 23:00:00+00:00,0.28195950000000003
2025-03-15 00:00:00+00:00,0.27985275
2025-03-15 01:00:00+00:00,0.2951325
2025-03-15 02:00:00+00:00,0.30391375
2025-03-15 03:00:00+00:00,0.2912165
2025-03-15 04:00:00+00:00,0.29162449999999995
2025-03-15 05:00:00+00:00,0.2849515
2025-03-15 06:00:00+00:00,0.2683255
2025-03-15 07:00:00+00:00,0.2100135
2025-03-15 08:00:00+00:00,0.1307645
2025-03-15 09:00:00+00:00,0.08784815
2025-03-15 10:00:00+00:00,0.0708772
2025-03-15 11:00:00+00:00,0.07211995
2025-03-15 12:00:00+00:00,0.07334375
2025-03-15 13:00:00+00:00,0.07834094999999999
2025-03-15 14:00:00+00:00,0.08658595
2025-03-15 15:00:00+00:00,0.13254375000000002
2025-03-15 16:00:00+00:00,0.20627875
2025-03-15 17:00:00+00:00,0.249524
2025-03-15 18:00:00+00:00,0.27413975
2025-03-15 19:00:00+00:00,0.28737749999999995
2025-03-15 20:00:00+00:00,0.29477075
2025-03-15 21:00:00+00:00,0.30437400000000003
2025-03-15 22:00:00+00:00,0.30240475
2025-03-15 23:00:00+00:00,0.31381225
2025-03-16 00:00:00+00:00,0.31868375
2025-03-16 01:00:00+00:00,0.3128655
2025-03-16 02:00:00+00:00,0.31559824999999997
2025-03-16 03:00:00+00:00,0.322187
2025-03-16 04:00:00+00:00,0.33637125
2025-03-16 05:00:00+00:00,0.33116274999999995
2025-03-16 06:00:00+00:00,0.2778835
2025-03-16 07:00:00+00:00,0.1637875
2025-03-16 08:00:00+00:00,0.110790775
2025-03-16 09:00:00+00:00,0.0881702
2025-03-16 10:00:00+00:00,0.080925
2025-03-16 11:00:00+00:00,0.07926695
2025-03-16 12:00:00+00:00,0.07795682500000001
2025-03-16 13:00:00+00:00,0.076406775
2025-03-16 14:00:00+00:00,0.08856885
2025-03-16 15:00:00+00:00,0.1296145
2025-03-16 16:00:00+00:00,0.22118875000000002
2025-03-16 17:00:00+00:00,0.30911325
2025-03-16 18:00:00+00:00,0.350442
2025-03-16 19:00:00+00:00,0.3631525
2025-03-16 20:00:00+00:00,0.3643715
2025-03-16 21:00:00+00:00,0.37025475
2025-03-16 22:00:00+00:00,0.3592705
2025-03-16 23:00:00+00:00,0.32714475
2025-03-17 00:00:00+00:00,0.31639150000000005
2025-03-17 01:00:00+00:00,0.3170285
2025-03-17 02:00:00+00:00,0.31870025
2025-03-17 03:00:00+00:00,0.32269775
2025-03-17 04:00:00+00:00,0.32629975
2025-03-17 05:00:00+00:00,0.324813
2025-03-17 06:00:00+00:00,0.31001175
2025-03-17 07:00:00+00:00,0.25902525
2025-03-17 08:00:00+00:00,0.15783325
2025-03-17 09:00:00+00:00,0.09208295
2025-03-17 10:00:00+00:00,0.070411525
2025-03-17 11:00:00+00:00,0.067478125
2025-03-17 12:00:00+00:00,0.06480525
2025-03-17 13:00:00+00:00,0.06342022500000001
2025-03-17 14:00:00+00:00,0.08074777500000001
2025-03-17 15:00:00+00:00,0.14280025000000002
2025-03-17 16:00:00+00:00,0.21498325
2025-03-17 17:00:00+00:00,0.28535275
2025-03-17 18:00:00+00:00,0.3209075
2025-03-17 19:00:00+00:00,0.32460500000000003
2025-03-17 20:00:00+00:00,0.32317425
2025-03-17 21:00:00+00:00,0.31447349999999996
2025-03-17 22:00:00+00:00,0.308037
2025-03-17 23:00:00+00:00,0.307672
2025-03-18 00:00:00+00:00,0.3165445
2025-03-18 01:00:00+00:00,0.334326
2025-03-18 02:00:00+00:00,0.34619924999999996
2025-03-18 03:00:00+00:00,0.36035575
2025-03-18 04:00:00+00:00,0.36115274999999997
2025-03-18 05:00:00+00:00,0.35736625
2025-03-18 06:00:00+00:00,0.33125325000000005
2025-03-18 07:00:00+00:00,0.23123725
2025-03-18 08:00:00+00:00,0.1247406
2025-03-18 09:00:00+00:00,0.070965625
2025-03-18 10:00:00+00:00,0.06110499999999999
2025-03-18 11:00:00+00:00,0.060132225000000004
2025-03-18 12:00:00+00:00,0.0604014
2025-03-18 13:00:00+00:00,0.059001
2025-03-18 14:00:00+00:00,0.06943155000000001
2025-03-18 15:00:00+00:00,0.11723549999999999
2025-03-18 16:00:00+00:00,0.20127799999999998
2025-03-18 17:00:00+00:00,0.27945075
2025-03-18 18:00:00+00:00,0.3177145
2025-03-18 19:00:00+00:00,0.31942975
2025-03-18 20:00:00+00:00,0.3178155
2025-03-18 21:00:00+00:00,0.31466975
2025-03-18 22:00:00+00:00,0.32582625
2025-03-18 23:00:00+00:00,0.34920124999999996
2025-03-19 00:00:00+00:00,0.37230199999999997
2025-03-19 01:00:00+00:00,0.38769950000000003
2025-03-19 02:00:00+00:00,0.396192
2025-03-19 03:00:00+00:00,0.397597
2025-03-19 04:00:00+00:00,0.3977295
2025-03-19 05:00:00+00:00,0.394133
2025-03-19 06:00:00+00:00,0.36970600000000003
2025-03-19 07:00:00+00:00,0.27342725
2025-03-19 08:00:00+00:00,0.15522124999999998
2025-03-19 09:00:00+00:00,0.0893194
2025-03-19 10:00:00+00:00,0.070449925
2025-03-19 11:00:00+00:00,0.06926265000000001
2025-03-19 12:00:00+00:00,0.06907464999999999
2025-03-19 13:00:00+00:00,0.069217925
2025-03-19 14:00:00+00:00,0.100367975
2025-03-19 15:00:00+00:00,0.1835005
2025-03-19 16:00:00+00:00,0.29310225
2025-03-19 17:00:00+00:00,0.38741325000000004
2025-03-19 18:00:00+00:00,0.419502
2025-03-19 19:00:00+00:00,0.42234525
2025-03-19 20:00:00+00:00,0.42138425
2025-03-19 21:00:00+00:00,0.42348175
2025-03-19 22:00:00+00:00,0.427392
2025-03-19 23:00:00+00:00,0.43334550000000005
2025-03-20 00:00:00+00:00,0.43403600000000003
2025-03-20 01:00:00+00:00,0.43334075
2025-03-20 02:00:00+00:00,0.43195675
2025-03-20 03:00:00+00:00,0.43000574999999996
2025-03-20 04:00:00+00:00,0.42408775
2025-03-20 05:00:00+00:00,0.42176775
2025-03-20 06:00:00+00:00,0.3947555
2025-03-20 07:00:00+00:00,0.295972
2025-03-20 08:00:00+00:00,0.16641725000000002
2025-03-20 09:00:00+00:00,0.104929525
2025-03-20 10:00:00+00:00,0.0805071
2025-03-20 11:00:00+00:00,0.07506027500000001
2025-03-20 12:00:00+00:00,0.0750175
2025-03-20 13:00:00+00:00,0.08599290000000001
2025-03-20 14:00:00+00:00,0.13005575
2025-03-20 15:00:00+00:00,0.22402499999999997
2025-03-20 16:00:00+00:00,0.31804425000000003
2025-03-20 17:00:00+00:00,0.3935165
2025-03-20 18:00:00+00:00,0.412454
2025-03-20 19:00:00+00:00,0.4088815
2025-03-20 20:00:00+00:00,0.3963175
2025-03-20 21:00:00+00:00,0.37897175
2025-03-20 22:00:00+00:00,0.3537245
2025-03-20 23:00:00+00:00,0.34152425
2025-03-21 00:00:00+00:00,0.3435245
2025-03-21 01:00:00+00:00,0.357489
2025-03-21 02:00:00+00:00,0.35412325
2025-03-21 03:00:00+00:00,0.34321825000000006
2025-03-21 04:00:00+00:00,0.3416735
2025-03-21 05:00:00+00:00,0.33170425
2025-03-21 06:00:00+00:00,0.27521725
2025-03-21 07:00:00+00:00,0.16879450000000001
2025-03-21 08:00:00+00:00,0.08342190000000001
2025-03-21 09:00:00+00:00,0.043594975
2025-03-21 10:00:00+00:00,0.028743875
2025-03-21 11:00:00+00:00,0.02765105
2025-03-21 12:00:00+00:00,0.026314075
2025-03-21 13:00:00+00:00,0.0275267
2025-03-21 14:00:00+00:00,0.028672200000000002
2025-03-21 15:00:00+00:00,0.038488075000000004
2025-03-21 16:00:00+00:00,0.0674224
2025-03-21 17:00:00+00:00,0.102179075
2025-03-21 18:00:00+00:00,0.1061165
2025-03-21 19:00:00+00:00,0.102983925
2025-03-21 20:00:00+00:00,0.083524525
2025-03-21 21:00:00+00:00,0.080823075
2025-03-21 22:00:00+00:00,0.081400625
2025-03-21 23:00:00+00:00,0.07088114999999999
2025-03-22 00:00:00+00:00,0.0716107
2025-03-22 01:00:00+00:00,0.073102025
2025-03-22 02:00:00+00:00,0.07686195
2025-03-22 03:00:00+00:00,0.07848229999999999
2025-03-22 04:00:00+00:00,0.082614125
2025-03-22 05:00:00+00:00,0.08750277499999999
2025-03-22 06:00:00+00:00,0.08051554999999999
2025-03-22 07:00:00+00:00,0.06046245
2025-03-22 08:00:00+00:00,0.04934365
2025-03-22 09:00:00+00:00,0.041442574999999995
2025-03-22 10:00:00+00:00,0.0369925
2025-03-22 11:00:00+00:00,0.032608175
2025-03-22 12:00:00+00:00,0.03402775
