,feedin_power_plant
2024-01-14 17:15:00+01:00,0.7566796823121373
2024-01-14 17:30:00+01:00,0.78084745742468
2024-01-14 17:45:00+01:00,0.8055015647097369
2024-01-14 18:00:00+01:00,0.8306158151451432
2024-01-14 18:15:00+01:00,0.862342571572235
2024-01-14 18:30:00+01:00,0.8858005573266939
2024-01-14 18:45:00+01:00,0.9060024486062694
2024-01-14 19:00:00+01:00,0.926306436879256
2024-01-14 19:15:00+01:00,0.9366882182553611
2024-01-14 19:30:00+01:00,0.9470787543381846
2024-01-14 19:45:00+01:00,0.954629546478752
2024-01-14 20:00:00+01:00,0.9592209664828836
2024-01-14 20:15:00+01:00,0.961431336671526
2024-01-14 20:30:00+01:00,0.9636518934458798
2024-01-14 20:45:00+01:00,0.965882483302631
2024-01-14 21:00:00+01:00,0.9681229551343424
2024-01-14 21:15:00+01:00,0.9681190210076976
2024-01-14 21:30:00+01:00,0.9682162880553431
2024-01-14 21:45:00+01:00,0.9684146898574114
2024-01-14 22:00:00+01:00,0.9687140911131035
2024-01-14 22:15:00+01:00,0.9555653123790437
2024-01-14 22:30:00+01:00,0.9311319294266281
2024-01-14 22:45:00+01:00,0.90412570718635
2024-01-14 23:00:00+01:00,0.878711997942481
2024-01-14 23:15:00+01:00,0.8707018696220888
2024-01-14 23:30:00+01:00,0.8584131387371255
2024-01-14 23:45:00+01:00,0.8461303268643495
2024-01-15 00:00:00+01:00,0.8338535924294547
2024-01-15 00:15:00+01:00,0.8316310804884758
2024-01-15 00:30:00+01:00,0.8298200474393888
2024-01-15 00:45:00+01:00,0.8284221235897467
2024-01-15 01:00:00+01:00,0.8274385732552628
2024-01-15 01:15:00+01:00,0.82883334699697
2024-01-15 01:30:00+01:00,0.8306782502078168
2024-01-15 01:45:00+01:00,0.832971472099568
2024-01-15 02:00:00+01:00,0.8357107753648719
2024-01-15 02:15:00+01:00,0.8448382837633835
2024-01-15 02:30:00+01:00,0.8539754823040632
2024-01-15 02:45:00+01:00,0.8631221820636216
2024-01-15 03:00:00+01:00,0.8719635220015847
2024-01-15 03:15:00+01:00,0.8554394410337793
2024-01-15 03:30:00+01:00,0.8387635425957474
2024-01-15 03:45:00+01:00,0.8222564718592679
2024-01-15 04:00:00+01:00,0.8059244274348727
2024-01-15 04:15:00+01:00,0.8053262445612529
2024-01-15 04:30:00+01:00,0.8051424311294371
2024-01-15 04:45:00+01:00,0.8053731566208727
2024-01-15 05:00:00+01:00,0.8060182083145939
2024-01-15 05:15:00+01:00,0.8231426468813854
2024-01-15 05:30:00+01:00,0.8402771872332259
2024-01-15 05:45:00+01:00,0.8574214585380104
2024-01-15 06:00:00+01:00,0.873409723895349
2024-01-15 06:15:00+01:00,0.8873338288003754
2024-01-15 06:30:00+01:00,0.9013413968533553
2024-01-15 06:45:00+01:00,0.9154286747861169
2024-01-15 07:00:00+01:00,0.9295921115357251
2024-01-15 07:15:00+01:00,0.9417625023519562
2024-01-15 07:30:00+01:00,0.9531252670757338
2024-01-15 07:45:00+01:00,0.9586115932190594
2024-01-15 08:00:00+01:00,0.9641531749936941
2024-01-15 08:15:00+01:00,0.9724021622374468
2024-01-15 08:30:00+01:00,0.980658909582553
2024-01-15 08:45:00+01:00,0.9883711599816901
2024-01-15 09:00:00+01:00,0.9911281787244235
2024-01-15 09:15:00+01:00,0.9923534458334995
2024-01-15 09:30:00+01:00,0.9935834253725785
2024-01-15 09:45:00+01:00,0.9948180096622695
2024-01-15 10:00:00+01:00,0.996057093893952
2024-01-15 10:15:00+01:00,0.9926568751014759
2024-01-15 10:30:00+01:00,0.9892635730917756
2024-01-15 10:45:00+01:00,0.9814424721617728
2024-01-15 11:00:00+01:00,0.9713083436808605
2024-01-15 11:15:00+01:00,0.9785652985964175
2024-01-15 11:30:00+01:00,0.9860024614673992
2024-01-15 11:45:00+01:00,0.9899339167516467
2024-01-15 12:00:00+01:00,0.9925246694555515
2024-01-15 12:15:00+01:00,0.9916158298919978
2024-01-15 12:30:00+01:00,0.9907577552443295
2024-01-15 12:45:00+01:00,0.9899512799035781
2024-01-15 13:00:00+01:00,0.9891972048316695
2024-01-15 13:15:00+01:00,0.9900283231714465
2024-01-15 13:30:00+01:00,0.9908722643994701
2024-01-15 13:45:00+01:00,0.9917288235523847
2024-01-15 14:00:00+01:00,0.9925977970444331
2024-01-15 14:15:00+01:00,0.993491816010655
2024-01-15 14:30:00+01:00,0.9943858689771902
2024-01-15 14:45:00+01:00,0.9952799553809258
2024-01-15 15:00:00+01:00,0.9961740746710955
2024-01-15 15:15:00+01:00,0.9938291843733884
2024-01-15 15:30:00+01:00,0.9914851130348267
2024-01-15 15:45:00+01:00,0.9891418976180552
2024-01-15 16:00:00+01:00,0.9842082557973446
2024-01-15 16:15:00+01:00,0.9799530000907322
2024-01-15 16:30:00+01:00,0.97572264904702
2024-01-15 16:45:00+01:00,0.971517908631654
2024-01-15 17:00:00+01:00,0.9673395072246972
2024-01-15 17:15:00+01:00,0.9668772851479391
2024-01-15 17:30:00+01:00,0.9664338943419007
2024-01-15 17:45:00+01:00,0.9660093914525478
2024-01-15 18:00:00+01:00,0.9656038309258672
2024-01-15 18:15:00+01:00,0.9666024427816803
2024-01-15 18:30:00+01:00,0.9676204416797675
2024-01-15 18:45:00+01:00,0.9686576945231352
2024-01-15 19:00:00+01:00,0.9697140669475561
2024-01-15 19:15:00+01:00,0.9687170841125503
2024-01-15 19:30:00+01:00,0.9677259801962208
2024-01-15 19:45:00+01:00,0.9667407946626105
2024-01-15 20:00:00+01:00,0.9657615670909369
2024-01-15 20:15:00+01:00,0.9640600201019508
2024-01-15 20:30:00+01:00,0.9623668574111691
2024-01-15 20:45:00+01:00,0.9606821765022574
2024-01-15 21:00:00+01:00,0.9590060758762089
2024-01-15 21:15:00+01:00,0.9505393309964328
2024-01-15 21:30:00+01:00,0.93372625466326
2024-01-15 21:45:00+01:00,0.9169611214074941
2024-01-15 22:00:00+01:00,0.9002465542411742
2024-01-15 22:15:00+01:00,0.8705008835178745
2024-01-15 22:30:00+01:00,0.8244047127827949
2024-01-15 22:45:00+01:00,0.778972700779743
2024-01-15 23:00:00+01:00,0.7322098327139421
2024-01-15 23:15:00+01:00,0.7252129673029045
2024-01-15 23:30:00+01:00,0.7182284800497252
2024-01-15 23:45:00+01:00,0.711256536827423
2024-01-16 00:00:00+01:00,0.7042973061800283
2024-01-16 00:15:00+01:00,0.7088606720952275
2024-01-16 00:30:00+01:00,0.7134270833307351
2024-01-16 00:45:00+01:00,0.7179965133206111
2024-01-16 01:00:00+01:00,0.7225689357897588
2024-01-16 01:15:00+01:00,0.6906141898558381
2024-01-16 01:30:00+01:00,0.6592925704037091
2024-01-16 01:45:00+01:00,0.6286442472069887
2024-01-16 02:00:00+01:00,0.598711882673123
2024-01-16 02:15:00+01:00,0.5783068017643835
2024-01-16 02:30:00+01:00,0.5600732012601543
2024-01-16 02:45:00+01:00,0.5438588187805118
2024-01-16 03:00:00+01:00,0.5297358411232511
2024-01-16 03:15:00+01:00,0.5182421108438037
2024-01-16 03:30:00+01:00,0.5084771102567404
2024-01-16 03:45:00+01:00,0.500478876521329
2024-01-16 04:00:00+01:00,0.494279399177066
2024-01-16 04:15:00+01:00,0.4851322070725643
2024-01-16 04:30:00+01:00,0.4767760287348413
2024-01-16 04:45:00+01:00,0.4692261156641055
2024-01-16 05:00:00+01:00,0.46249658654471254
2024-01-16 05:15:00+01:00,0.45924913788306615
2024-01-16 05:30:00+01:00,0.4561754139897378
2024-01-16 05:45:00+01:00,0.45327666226424757
2024-01-16 06:00:00+01:00,0.45055407006177745
2024-01-16 06:15:00+01:00,0.4333745823022909
2024-01-16 06:30:00+01:00,0.41753008000612934
2024-01-16 06:45:00+01:00,0.4027337005541196
2024-01-16 07:00:00+01:00,0.388235191926791
2024-01-16 07:15:00+01:00,0.38583029563695515
2024-01-16 07:30:00+01:00,0.3844819843899695
2024-01-16 07:45:00+01:00,0.38419420879770566
2024-01-16 08:00:00+01:00,0.38496781460217067
2024-01-16 08:15:00+01:00,0.3926939977810987
2024-01-16 08:30:00+01:00,0.40110299843420644
2024-01-16 08:45:00+01:00,0.41017926741627797
2024-01-16 09:00:00+01:00,0.41990654667609584
2024-01-16 09:15:00+01:00,0.4217989922855129
2024-01-16 09:30:00+01:00,0.42378362939665415
2024-01-16 09:45:00+01:00,0.42585996943795
2024-01-16 10:00:00+01:00,0.4282454575153409
2024-01-16 10:15:00+01:00,0.41341596719588697
2024-01-16 10:30:00+01:00,0.3988496417412764
2024-01-16 10:45:00+01:00,0.38433035467297655
2024-01-16 11:00:00+01:00,0.3698600253666411
2024-01-16 11:15:00+01:00,0.35001329618820687
2024-01-16 11:30:00+01:00,0.3301668301676821
2024-01-16 11:45:00+01:00,0.3103206428499092
2024-01-16 12:00:00+01:00,0.29047475102839615
2024-01-16 12:15:00+01:00,0.2968378224216864
2024-01-16 12:30:00+01:00,0.30335044832283264
2024-01-16 12:45:00+01:00,0.3100097288806714
2024-01-16 13:00:00+01:00,0.31681277593724727
2024-01-16 13:15:00+01:00,0.3344034325164925
2024-01-16 13:30:00+01:00,0.35201381099608137
2024-01-16 13:45:00+01:00,0.36964293511158275
2024-01-16 14:00:00+01:00,0.38728989104712425
2024-01-16 14:15:00+01:00,0.37869192386419137
2024-01-16 14:30:00+01:00,0.37060879207712305
2024-01-16 14:45:00+01:00,0.36305226607715146
2024-01-16 15:00:00+01:00,0.35603367596847935
2024-01-16 15:15:00+01:00,0.33878683872278137
2024-01-16 15:30:00+01:00,0.3238110760686356
2024-01-16 15:45:00+01:00,0.3112075335738465
2024-01-16 16:00:00+01:00,0.30106602850761355
2024-01-16 16:15:00+01:00,0.3331257946635746
2024-01-16 16:30:00+01:00,0.36900639378846795
2024-01-16 16:45:00+01:00,0.40833600950342147
2024-01-16 17:00:00+01:00,0.4536753990096122
2024-01-16 17:15:00+01:00,0.489477535016243
2024-01-16 17:30:00+01:00,0.5282819994250663
2024-01-16 17:45:00+01:00,0.5698393046652732
2024-01-16 18:00:00+01:00,0.6143752501531488
2024-01-16 18:15:00+01:00,0.6425858645630684
2024-01-16 18:30:00+01:00,0.6718257281158023
2024-01-16 18:45:00+01:00,0.7020367588517306
2024-01-16 19:00:00+01:00,0.73316344375953
2024-01-16 19:15:00+01:00,0.7467381821781306
2024-01-16 19:30:00+01:00,0.7591310024281287
2024-01-16 19:45:00+01:00,0.7722030114549578
2024-01-16 20:00:00+01:00,0.785934164813398
2024-01-16 20:15:00+01:00,0.7856055888862539
2024-01-16 20:30:00+01:00,0.7853938235498821
2024-01-16 20:45:00+01:00,0.7852989246782167
2024-01-16 21:00:00+01:00,0.7853209173217287
2024-01-16 21:15:00+01:00,0.7980879558233636
2024-01-16 21:30:00+01:00,0.8108933105502472
2024-01-16 21:45:00+01:00,0.8237359044019288
2024-01-16 22:00:00+01:00,0.8366146973134481
2024-01-16 22:15:00+01:00,0.8317835595036278
2024-01-16 22:30:00+01:00,0.8269589169808463
2024-01-16 22:45:00+01:00,0.8221408386186972
2024-01-16 23:00:00+01:00,0.8173293941722631
2024-01-16 23:15:00+01:00,0.8218321174506077
2024-01-16 23:30:00+01:00,0.8263616968317339
2024-01-16 23:45:00+01:00,0.8309178666676933
2024-01-17 00:00:00+01:00,0.8355003632737394
2024-01-17 00:15:00+01:00,0.8303510184106968
2024-01-17 00:30:00+01:00,0.8252411297954247
2024-01-17 00:45:00+01:00,0.8201711411833453
2024-01-17 01:00:00+01:00,0.8151414994657631
2024-01-17 01:15:00+01:00,0.800084802443577
2024-01-17 01:30:00+01:00,0.7850286367652153
2024-01-17 01:45:00+01:00,0.7699730207117962
2024-01-17 02:00:00+01:00,0.7549179734120779
2024-01-17 02:15:00+01:00,0.741646760416055
2024-01-17 02:30:00+01:00,0.7255410796873458
2024-01-17 02:45:00+01:00,0.7095066010541564
2024-01-17 03:00:00+01:00,0.6935455400603113
2024-01-17 03:15:00+01:00,0.6790682662697317
2024-01-17 03:30:00+01:00,0.6646145455630665
2024-01-17 03:45:00+01:00,0.650185057637124
2024-01-17 04:00:00+01:00,0.6357805073886023
2024-01-17 04:15:00+01:00,0.5913537842933559
2024-01-17 04:30:00+01:00,0.5477016442146669
2024-01-17 04:45:00+01:00,0.5044230298815279
2024-01-17 05:00:00+01:00,0.461423732564756
2024-01-17 05:15:00+01:00,0.43743798325783284
2024-01-17 05:30:00+01:00,0.4157268620798972
2024-01-17 05:45:00+01:00,0.3961842384192377
2024-01-17 06:00:00+01:00,0.37767038760676014
2024-01-17 06:15:00+01:00,0.3647581213488258
2024-01-17 06:30:00+01:00,0.3520674489536461
2024-01-17 06:45:00+01:00,0.3396065041954179
2024-01-17 07:00:00+01:00,0.3273836654961395
2024-01-17 07:15:00+01:00,0.3000413823940292
2024-01-17 07:30:00+01:00,0.2757779575382537
2024-01-17 07:45:00+01:00,0.2549022971129041
2024-01-17 08:00:00+01:00,0.2341458727752022
2024-01-17 08:15:00+01:00,0.2161280512466331
2024-01-17 08:30:00+01:00,0.19839407965955783
2024-01-17 08:45:00+01:00,0.18096706380993366
2024-01-17 09:00:00+01:00,0.1671380653984748
2024-01-17 09:15:00+01:00,0.15294222034208005
2024-01-17 09:30:00+01:00,0.13882316587259422
2024-01-17 09:45:00+01:00,0.12478828995537307
2024-01-17 10:00:00+01:00,0.1108459063541026
2024-01-17 10:15:00+01:00,0.08443492243503548
2024-01-17 10:30:00+01:00,0.06396154005098537
2024-01-17 10:45:00+01:00,0.043760477251404695
2024-01-17 11:00:00+01:00,0.03176797460011859
2024-01-17 11:15:00+01:00,0.02554279400848801
2024-01-17 11:30:00+01:00,0.01936736343116791
2024-01-17 11:45:00+01:00,0.013554863971110163
2024-01-17 12:00:00+01:00,0.010795342210475603
2024-01-17 12:15:00+01:00,0.01064969288968275
2024-01-17 12:30:00+01:00,0.010558159973376228
2024-01-17 12:45:00+01:00,0.010521133086686188
2024-01-17 13:00:00+01:00,0.01053877090163768
2024-01-17 13:15:00+01:00,0.00760122001439334
2024-01-17 13:30:00+01:00,0.004685381462125906
2024-01-17 13:45:00+01:00,0.0017977124426185264
2024-01-17 14:00:00+01:00,0.0
2024-01-17 14:15:00+01:00,0.0
2024-01-17 14:30:00+01:00,0.0
2024-01-17 14:45:00+01:00,0.0
2024-01-17 15:00:00+01:00,0.0
2024-01-17 15:15:00+01:00,0.0
2024-01-17 15:30:00+01:00,0.0
2024-01-17 15:45:00+01:00,0.0
2024-01-17 16:00:00+01:00,0.0
2024-01-17 16:15:00+01:00,0.0
2024-01-17 16:30:00+01:00,0.0
2024-01-17 16:45:00+01:00,0.0
2024-01-17 17:00:00+01:00,0.0035731340500073346
2024-01-17 17:15:00+01:00,0.009382989579417585
2024-01-17 17:30:00+01:00,0.016912593989428338
2024-01-17 17:45:00+01:00,0.029755665634945545
2024-01-17 18:00:00+01:00,0.042630872220919075
2024-01-17 18:15:00+01:00,0.0592456484041404
2024-01-17 18:30:00+01:00,0.07684991264421127
2024-01-17 18:45:00+01:00,0.09446036668164612
2024-01-17 19:00:00+01:00,0.12225675659947463
2024-01-17 19:15:00+01:00,0.1384804972076392
2024-01-17 19:30:00+01:00,0.15470488099101412
2024-01-17 19:45:00+01:00,0.17092984358904428
2024-01-17 20:00:00+01:00,0.19027179684060777
2024-01-17 20:15:00+01:00,0.20151897042386915
2024-01-17 20:30:00+01:00,0.21281862996015435
2024-01-17 20:45:00+01:00,0.22416822199159173
2024-01-17 21:00:00+01:00,0.23556534581932134
2024-01-17 21:15:00+01:00,0.24581893411015474
2024-01-17 21:30:00+01:00,0.2561888692614688
2024-01-17 21:45:00+01:00,0.26667025533307465
2024-01-17 22:00:00+01:00,0.2772584189355095
2024-01-17 22:15:00+01:00,0.26359322685921766
2024-01-17 22:30:00+01:00,0.25006060407253694
2024-01-17 22:45:00+01:00,0.23666813855881436
2024-01-17 23:00:00+01:00,0.2234239206045942
2024-01-17 23:15:00+01:00,0.21937994260059812
2024-01-17 23:30:00+01:00,0.2157673246907465
2024-01-17 23:45:00+01:00,0.21259288964129094
2024-01-18 00:00:00+01:00,0.20986275185379702
2024-01-18 00:15:00+01:00,0.19034736048017875
2024-01-18 00:30:00+01:00,0.17257801220615263
2024-01-18 00:45:00+01:00,0.1581212620824989
2024-01-18 01:00:00+01:00,0.1438591680590174
2024-01-18 01:15:00+01:00,0.13336500436815413
2024-01-18 01:30:00+01:00,0.12290318134920052
2024-01-18 01:45:00+01:00,0.11247607083205918
2024-01-18 02:00:00+01:00,0.10208627328193846
2024-01-18 02:15:00+01:00,0.10084827686212144
2024-01-18 02:30:00+01:00,0.10012879403821912
2024-01-18 02:45:00+01:00,0.0999305190096328
2024-01-18 03:00:00+01:00,0.10025419751869602
2024-01-18 03:15:00+01:00,0.10997902154368365
2024-01-18 03:30:00+01:00,0.11997268071470833
2024-01-18 03:45:00+01:00,0.1302170913466731
2024-01-18 04:00:00+01:00,0.14069536010176464
2024-01-18 04:15:00+01:00,0.14890468964128112
2024-01-18 04:30:00+01:00,0.15739842327510975
2024-01-18 04:45:00+01:00,0.16616151474630073
2024-01-18 05:00:00+01:00,0.17517953210667664
2024-01-18 05:15:00+01:00,0.18928109398288628
2024-01-18 05:30:00+01:00,0.20431276928430078
2024-01-18 05:45:00+01:00,0.2195577881846396
2024-01-18 06:00:00+01:00,0.23500236197372926
2024-01-18 06:15:00+01:00,0.24986601396829605
2024-01-18 06:30:00+01:00,0.26473016679308675
2024-01-18 06:45:00+01:00,0.27959479075807236
2024-01-18 07:00:00+01:00,0.2970546987429483
2024-01-18 07:15:00+01:00,0.29051140553573945
2024-01-18 07:30:00+01:00,0.28438512856473364
2024-01-18 07:45:00+01:00,0.27937431617416564
2024-01-18 08:00:00+01:00,0.2743816808782666
2024-01-18 08:15:00+01:00,0.27447010932260457
2024-01-18 08:30:00+01:00,0.27458128635016055
2024-01-18 08:45:00+01:00,0.2747152018083698
2024-01-18 09:00:00+01:00,0.2748718434762376
2024-01-18 09:15:00+01:00,0.2662429355357258
2024-01-18 09:30:00+01:00,0.25792648360345544
2024-01-18 09:45:00+01:00,0.24993327670336224
2024-01-18 10:00:00+01:00,0.24227415750675818
2024-01-18 10:15:00+01:00,0.21084285916984952
2024-01-18 10:30:00+01:00,0.18277158496937343
2024-01-18 10:45:00+01:00,0.1630713250816188
2024-01-18 11:00:00+01:00,0.14790615397788157
2024-01-18 11:15:00+01:00,0.1504331352894728
2024-01-18 11:30:00+01:00,0.15297636443503246
2024-01-18 11:45:00+01:00,0.15553557822398137
2024-01-18 12:00:00+01:00,0.15811051751829158
2024-01-18 12:15:00+01:00,0.1695049141324387
2024-01-18 12:30:00+01:00,0.1822087968712478
2024-01-18 12:45:00+01:00,0.19759878834327912
2024-01-18 13:00:00+01:00,0.21315191224527444
2024-01-18 13:15:00+01:00,0.20619494285808618
2024-01-18 13:30:00+01:00,0.20019600426195353
2024-01-18 13:45:00+01:00,0.19518091532170115
2024-01-18 14:00:00+01:00,0.19117197602136285
2024-01-18 14:15:00+01:00,0.16912175423912726
2024-01-18 14:30:00+01:00,0.1505606822545062
2024-01-18 14:45:00+01:00,0.1321739542976968
2024-01-18 15:00:00+01:00,0.1139839638300438
2024-01-18 15:15:00+01:00,0.10898693259319261
2024-01-18 15:30:00+01:00,0.10402727643948567
2024-01-18 15:45:00+01:00,0.09910633672690732
2024-01-18 16:00:00+01:00,0.09460706294232539
2024-01-18 16:15:00+01:00,0.11233620412382184
2024-01-18 16:30:00+01:00,0.13044757123789175
2024-01-18 16:45:00+01:00,0.14855953124450189
2024-01-18 17:00:00+01:00,0.16667201732740106
2024-01-18 17:15:00+01:00,0.17732250946041417
2024-01-18 17:30:00+01:00,0.19146319644749685
2024-01-18 17:45:00+01:00,0.20572845991904198
2024-01-18 18:00:00+01:00,0.22009312079805712
2024-01-18 18:15:00+01:00,0.1828140640431157
2024-01-18 18:30:00+01:00,0.1534275399425658
2024-01-18 18:45:00+01:00,0.12558498049125708
2024-01-18 19:00:00+01:00,0.09801944361271576
2024-01-18 19:15:00+01:00,0.09037393196850223
2024-01-18 19:30:00+01:00,0.08569574787003703
2024-01-18 19:45:00+01:00,0.08304737459305217
2024-01-18 20:00:00+01:00,0.08249513066059039
2024-01-18 20:15:00+01:00,0.11096322981620023
2024-01-18 20:30:00+01:00,0.1497163917475453
2024-01-18 20:45:00+01:00,0.1946262379212647
2024-01-18 21:00:00+01:00,0.2503937148527285
2024-01-18 21:15:00+01:00,0.2750610941558086
2024-01-18 21:30:00+01:00,0.30589415958938593
2024-01-18 21:45:00+01:00,0.3416987150393144
2024-01-18 22:00:00+01:00,0.37913331315346543
2024-01-18 22:15:00+01:00,0.3740243414047658
2024-01-18 22:30:00+01:00,0.3722701992604797
2024-01-18 22:45:00+01:00,0.37388736322466437
2024-01-18 23:00:00+01:00,0.37886063956071475
2024-01-18 23:15:00+01:00,0.3929420511516352
2024-01-18 23:30:00+01:00,0.40749373511646986
2024-01-18 23:45:00+01:00,0.42249736336295285
2024-01-19 00:00:00+01:00,0.4393284426305607
2024-01-19 00:15:00+01:00,0.4491577601542832
2024-01-19 00:30:00+01:00,0.45978338160832155
2024-01-19 00:45:00+01:00,0.4711858132995425
2024-01-19 01:00:00+01:00,0.48334483729531474
2024-01-19 01:15:00+01:00,0.4943597501359501
2024-01-19 01:30:00+01:00,0.5070571252349333
2024-01-19 01:45:00+01:00,0.5213895726254896
2024-01-19 02:00:00+01:00,0.5373057113268016
2024-01-19 02:15:00+01:00,0.5509678320405068
2024-01-19 02:30:00+01:00,0.5676185464783432
2024-01-19 02:45:00+01:00,0.587210454080578
2024-01-19 03:00:00+01:00,0.6098483978458096
2024-01-19 03:15:00+01:00,0.6257285308089838
2024-01-19 03:30:00+01:00,0.6440130857610007
2024-01-19 03:45:00+01:00,0.6646151227414779
2024-01-19 04:00:00+01:00,0.6874416243941299
2024-01-19 04:15:00+01:00,0.6563032067317061
2024-01-19 04:30:00+01:00,0.6254869087993682
2024-01-19 04:45:00+01:00,0.5950133053812273
2024-01-19 05:00:00+01:00,0.5651795590580526
2024-01-19 05:15:00+01:00,0.5408360466484872
2024-01-19 05:30:00+01:00,0.5164925572412074
2024-01-19 05:45:00+01:00,0.4921490921058573
2024-01-19 06:00:00+01:00,0.4678056526072705
2024-01-19 06:15:00+01:00,0.436645722214041
2024-01-19 06:30:00+01:00,0.4077043318482918
2024-01-19 06:45:00+01:00,0.37989617028131795
2024-01-19 07:00:00+01:00,0.3521142820614193
2024-01-19 07:15:00+01:00,0.34849287203229046
2024-01-19 07:30:00+01:00,0.3450442083525632
2024-01-19 07:45:00+01:00,0.34177001052625555
2024-01-19 08:00:00+01:00,0.3386719322477012
2024-01-19 08:15:00+01:00,0.3417910852560058
2024-01-19 08:30:00+01:00,0.34496664200987365
2024-01-19 08:45:00+01:00,0.3481980887103485
2024-01-19 09:00:00+01:00,0.35148490890144485
2024-01-19 09:15:00+01:00,0.3280590039987563
2024-01-19 09:30:00+01:00,0.30630633208143276
2024-01-19 09:45:00+01:00,0.28633787160848057
2024-01-19 10:00:00+01:00,0.27225708417133737
2024-01-19 10:15:00+01:00,0.27679220252353626
2024-01-19 10:30:00+01:00,0.28309761128580924
2024-01-19 10:45:00+01:00,0.2927361676510342
2024-01-19 11:00:00+01:00,0.305320047964472
2024-01-19 11:15:00+01:00,0.31870707384079716
2024-01-19 11:30:00+01:00,0.334127316319002
2024-01-19 11:45:00+01:00,0.35149112412804506
2024-01-19 12:00:00+01:00,0.37070373321691963
2024-01-19 12:15:00+01:00,0.39230638921571825
2024-01-19 12:30:00+01:00,0.4139850094533133
2024-01-19 12:45:00+01:00,0.4368676638351109
2024-01-19 13:00:00+01:00,0.46127400058491613
2024-01-19 13:15:00+01:00,0.4802163635954799
2024-01-19 13:30:00+01:00,0.49917270548370074
2024-01-19 13:45:00+01:00,0.5181424369915311
2024-01-19 14:00:00+01:00,0.5371250011385528
2024-01-19 14:15:00+01:00,0.5350725503838031
2024-01-19 14:30:00+01:00,0.5331676364600447
2024-01-19 14:45:00+01:00,0.531410878244128
2024-01-19 15:00:00+01:00,0.5298028495508129
2024-01-19 15:15:00+01:00,0.5275011971201239
2024-01-19 15:30:00+01:00,0.5264452409535748
2024-01-19 15:45:00+01:00,0.5266378878237533
2024-01-19 16:00:00+01:00,0.52807860675067
2024-01-19 16:15:00+01:00,0.5485713101006937
2024-01-19 16:30:00+01:00,0.5700675679487258
2024-01-19 16:45:00+01:00,0.5926611371561442
2024-01-19 17:00:00+01:00,0.6163830271502535
2024-01-19 17:15:00+01:00,0.6312151790165229
2024-01-19 17:30:00+01:00,0.6464409118288212
2024-01-19 17:45:00+01:00,0.6620483547098293
2024-01-19 18:00:00+01:00,0.6780258294009913
2024-01-19 18:15:00+01:00,0.6888986310908816
2024-01-19 18:30:00+01:00,0.7001563081521006
2024-01-19 18:45:00+01:00,0.711790550515475
2024-01-19 19:00:00+01:00,0.7237930195575786
2024-01-19 19:15:00+01:00,0.7318441918878869
2024-01-19 19:30:00+01:00,0.7404826610927826
2024-01-19 19:45:00+01:00,0.7483714166650864
2024-01-19 20:00:00+01:00,0.756257150764775
2024-01-19 20:15:00+01:00,0.7649794048014802
2024-01-19 20:30:00+01:00,0.7739406314122499
2024-01-19 20:45:00+01:00,0.7831359855867325
2024-01-19 21:00:00+01:00,0.7925606309014186
2024-01-19 21:15:00+01:00,0.7986097366659994
2024-01-19 21:30:00+01:00,0.8046604445372573
2024-01-19 21:45:00+01:00,0.8107127330300536
2024-01-19 22:00:00+01:00,0.8167665810362441
2024-01-19 22:15:00+01:00,0.8125880279467117
2024-01-19 22:30:00+01:00,0.8085931753595432
2024-01-19 22:45:00+01:00,0.8047836569226778
2024-01-19 23:00:00+01:00,0.8011610485841519
2024-01-19 23:15:00+01:00,0.7986225916197502
2024-01-19 23:30:00+01:00,0.7963215159102358
2024-01-19 23:45:00+01:00,0.794259047001662
2024-01-20 00:00:00+01:00,0.7924362905371023
2024-01-20 00:15:00+01:00,0.7938849577288283
2024-01-20 00:30:00+01:00,0.7954007518622082
2024-01-20 00:45:00+01:00,0.7969834451102534
2024-01-20 01:00:00+01:00,0.7986328006897474
2024-01-20 01:15:00+01:00,0.8105149957783905
2024-01-20 01:30:00+01:00,0.8223976444098232
2024-01-20 01:45:00+01:00,0.8342807348438501
2024-01-20 02:00:00+01:00,0.846164255741595
2024-01-20 02:15:00+01:00,0.8518760381439061
2024-01-20 02:30:00+01:00,0.8575878539672174
2024-01-20 02:45:00+01:00,0.8632997028042598
2024-01-20 03:00:00+01:00,0.8690115842543522
2024-01-20 03:15:00+01:00,0.8669540719799133
2024-01-20 03:30:00+01:00,0.8651242175603541
2024-01-20 03:45:00+01:00,0.8635229096193339
2024-01-20 04:00:00+01:00,0.8621509295902129
2024-01-20 04:15:00+01:00,0.8593908865542176
2024-01-20 04:30:00+01:00,0.8571328490266197
2024-01-20 04:45:00+01:00,0.8553792491031702
2024-01-20 05:00:00+01:00,0.8541319864028297
2024-01-20 05:15:00+01:00,0.8598622045003512
2024-01-20 05:30:00+01:00,0.8658948942419289
2024-01-20 05:45:00+01:00,0.8719307739522522
2024-01-20 06:00:00+01:00,0.8761026412451756
2024-01-20 06:15:00+01:00,0.8769072627203571
2024-01-20 06:30:00+01:00,0.8781534187366867
2024-01-20 06:45:00+01:00,0.8798392729551292
2024-01-20 07:00:00+01:00,0.88196235725855
2024-01-20 07:15:00+01:00,0.8872289730345659
2024-01-20 07:30:00+01:00,0.89284250720617
2024-01-20 07:45:00+01:00,0.8987965945378888
2024-01-20 08:00:00+01:00,0.9050846526082537
2024-01-20 08:15:00+01:00,0.9134346796363364
2024-01-20 08:30:00+01:00,0.921795432362714
