,feedin_power_plant
2025-03-29 20:45:00+01:00,0.16379007882948265
2025-03-29 21:00:00+01:00,0.15797991232985528
2025-03-29 21:15:00+01:00,0.14616815015866955
2025-03-29 21:30:00+01:00,0.13842390293644194
2025-03-29 21:45:00+01:00,0.13495701651869152
2025-03-29 22:00:00+01:00,0.13586606849286256
2025-03-29 22:15:00+01:00,0.16045437179710606
2025-03-29 22:30:00+01:00,0.19466927947219306
2025-03-29 22:45:00+01:00,0.2402683092201887
2025-03-29 23:00:00+01:00,0.29228619683720863
2025-03-29 23:15:00+01:00,0.3243683588877736
2025-03-29 23:30:00+01:00,0.3567354787675248
2025-03-29 23:45:00+01:00,0.38936210114202646
2025-03-30 00:00:00+01:00,0.42222554446005545
2025-03-30 00:15:00+01:00,0.4648583193002391
2025-03-30 00:30:00+01:00,0.5083415181358574
2025-03-30 00:45:00+01:00,0.552168885171855
2025-03-30 01:00:00+01:00,0.5965053120050123
2025-03-30 01:15:00+01:00,0.6232755287184257
2025-03-30 01:30:00+01:00,0.6500521359084821
2025-03-30 01:45:00+01:00,0.6768347978829863
2025-03-30 03:00:00+02:00,0.7036232019887335
2025-03-30 03:15:00+02:00,0.7308153027106045
2025-03-30 03:30:00+02:00,0.7550848057910212
2025-03-30 03:45:00+02:00,0.7770339898427494
2025-03-30 04:00:00+02:00,0.798998538435445
2025-03-30 04:15:00+02:00,0.8060149252869063
2025-03-30 04:30:00+02:00,0.8142613431102189
2025-03-30 04:45:00+02:00,0.8237155246664747
2025-03-30 05:00:00+02:00,0.8343525972420249
2025-03-30 05:15:00+02:00,0.837916615845995
2025-03-30 05:30:00+02:00,0.8414814957820742
2025-03-30 05:45:00+02:00,0.8450472304131794
2025-03-30 06:00:00+02:00,0.8486138131686759
2025-03-30 06:15:00+02:00,0.8518117522571007
2025-03-30 06:30:00+02:00,0.8550731084331993
2025-03-30 06:45:00+02:00,0.8583974388958987
2025-03-30 07:00:00+02:00,0.8617842965261683
2025-03-30 07:15:00+02:00,0.8494535060324795
2025-03-30 07:30:00+02:00,0.837552340704179
2025-03-30 07:45:00+02:00,0.8260920056201136
2025-03-30 08:00:00+02:00,0.8150836619805162
2025-03-30 08:15:00+02:00,0.7953583780046325
2025-03-30 08:30:00+02:00,0.7766072216868489
2025-03-30 08:45:00+02:00,0.7588722900595182
2025-03-30 09:00:00+02:00,0.7420364121015744
2025-03-30 09:15:00+02:00,0.7397653681419271
2025-03-30 09:30:00+02:00,0.7378358049637215
2025-03-30 09:45:00+02:00,0.7362489668636791
2025-03-30 10:00:00+02:00,0.7350058816619435
2025-03-30 10:15:00+02:00,0.7333389784851919
2025-03-30 10:30:00+02:00,0.7324751150367222
2025-03-30 10:45:00+02:00,0.7324156045140298
2025-03-30 11:00:00+02:00,0.7331605374870507
2025-03-30 11:15:00+02:00,0.6918877780462424
2025-03-30 11:30:00+02:00,0.6528851100763954
2025-03-30 11:45:00+02:00,0.6163333959947735
2025-03-30 12:00:00+02:00,0.5824335953977915
2025-03-30 12:15:00+02:00,0.6539887713197767
2025-03-30 12:30:00+02:00,0.7332926472768642
2025-03-30 12:45:00+02:00,0.804412242031212
2025-03-30 13:00:00+02:00,0.8757182732529228
2025-03-30 13:15:00+02:00,0.8810932430446653
2025-03-30 13:30:00+02:00,0.8887580775440921
2025-03-30 13:45:00+02:00,0.8986554023556825
2025-03-30 14:00:00+02:00,0.9107139255397018
2025-03-30 14:15:00+02:00,0.899635102155269
2025-03-30 14:30:00+02:00,0.8886871866863394
2025-03-30 14:45:00+02:00,0.8778749727660626
2025-03-30 15:00:00+02:00,0.8647180480237943
2025-03-30 15:15:00+02:00,0.8643264430000444
2025-03-30 15:30:00+02:00,0.8639390884336984
2025-03-30 15:45:00+02:00,0.8635559878367413
2025-03-30 16:00:00+02:00,0.8631771446863967
2025-03-30 16:15:00+02:00,0.8626950372719621
2025-03-30 16:30:00+02:00,0.8622145831449717
2025-03-30 16:45:00+02:00,0.8617357840019934
2025-03-30 17:00:00+02:00,0.8612586415360601
2025-03-30 17:15:00+02:00,0.8475138178206232
2025-03-30 17:30:00+02:00,0.8342318657549831
2025-03-30 17:45:00+02:00,0.8214263042370016
2025-03-30 18:00:00+02:00,0.8091106701547918
2025-03-30 18:15:00+02:00,0.7871183534606058
2025-03-30 18:30:00+02:00,0.7651694901449095
2025-03-30 18:45:00+02:00,0.7432663049235935
2025-03-30 19:00:00+02:00,0.7162482529525953
2025-03-30 19:15:00+02:00,0.70009945719857
2025-03-30 19:30:00+02:00,0.683952352436018
2025-03-30 19:45:00+02:00,0.6678069925489694
2025-03-30 20:00:00+02:00,0.6516634337292031
2025-03-30 20:15:00+02:00,0.6356303831436918
2025-03-30 20:30:00+02:00,0.6196604881350057
2025-03-30 20:45:00+02:00,0.6037558266438967
2025-03-30 21:00:00+02:00,0.5879185597162814
2025-03-30 21:15:00+02:00,0.5815835982052682
2025-03-30 21:30:00+02:00,0.5753307770194492
2025-03-30 21:45:00+02:00,0.5690918435584076
2025-03-30 22:00:00+02:00,0.562866984312441
2025-03-30 22:15:00+02:00,0.5556830099162333
2025-03-30 22:30:00+02:00,0.5486854667633521
2025-03-30 22:45:00+02:00,0.5418772056709067
2025-03-30 23:00:00+02:00,0.5352610563937222
2025-03-30 23:15:00+02:00,0.49194709970211875
2025-03-30 23:30:00+02:00,0.4498053147732761
2025-03-30 23:45:00+02:00,0.4107832072034902
2025-03-31 00:00:00+02:00,0.37553828495407476
2025-03-31 00:15:00+02:00,0.378851668136654
2025-03-31 00:30:00+02:00,0.38299736822859776
2025-03-31 00:45:00+02:00,0.38796584975882026
2025-03-31 01:00:00+02:00,0.39374587555106505
2025-03-31 01:15:00+02:00,0.3807246271545384
2025-03-31 01:30:00+02:00,0.3682832749394299
2025-03-31 01:45:00+02:00,0.3564423530878428
2025-03-31 02:00:00+02:00,0.345222314524805
2025-03-31 02:15:00+02:00,0.33426672328151974
2025-03-31 02:30:00+02:00,0.3234036439816501
2025-03-31 02:45:00+02:00,0.31263606091912466
2025-03-31 03:00:00+02:00,0.3019670601670097
2025-03-31 03:15:00+02:00,0.30424489927043563
2025-03-31 03:30:00+02:00,0.30652495208804154
2025-03-31 03:45:00+02:00,0.30880720357435776
2025-03-31 04:00:00+02:00,0.3110916388056357
2025-03-31 04:15:00+02:00,0.3034723902007062
2025-03-31 04:30:00+02:00,0.2959188412117364
2025-03-31 04:45:00+02:00,0.28843250169583673
2025-03-31 05:00:00+02:00,0.28209019402119784
2025-03-31 05:15:00+02:00,0.27336325730180444
2025-03-31 05:30:00+02:00,0.26471175472454544
2025-03-31 05:45:00+02:00,0.25613837286190555
2025-03-31 06:00:00+02:00,0.24764590135406853
2025-03-31 06:15:00+02:00,0.24663891596236728
2025-03-31 06:30:00+02:00,0.24588677092434527
2025-03-31 06:45:00+02:00,0.24539026710850328
2025-03-31 07:00:00+02:00,0.24514993502072374
2025-03-31 07:15:00+02:00,0.24458513866973225
2025-03-31 07:30:00+02:00,0.24412618427910487
2025-03-31 07:45:00+02:00,0.24377327527078396
2025-03-31 08:00:00+02:00,0.24352656841892523
2025-03-31 08:15:00+02:00,0.22004851513476262
2025-03-31 08:30:00+02:00,0.19702519782332442
2025-03-31 08:45:00+02:00,0.17520040192370742
2025-03-31 09:00:00+02:00,0.15854760814904628
2025-03-31 09:15:00+02:00,0.15617093804618573
2025-03-31 09:30:00+02:00,0.15587398612794776
2025-03-31 09:45:00+02:00,0.157660668251966
2025-03-31 10:00:00+02:00,0.16150757041152428
2025-03-31 10:15:00+02:00,0.15605772162988402
2025-03-31 10:30:00+02:00,0.1511772214554758
2025-03-31 10:45:00+02:00,0.1468840997248683
2025-03-31 11:00:00+02:00,0.14319485017068195
2025-03-31 11:15:00+02:00,0.11264921181058214
2025-03-31 11:30:00+02:00,0.08713359723222464
2025-03-31 11:45:00+02:00,0.06827953835901429
2025-03-31 12:00:00+02:00,0.04955345375803759
2025-03-31 12:15:00+02:00,0.051339120791158786
2025-03-31 12:30:00+02:00,0.05312763569706257
2025-03-31 12:45:00+02:00,0.05491892761288865
2025-03-31 13:00:00+02:00,0.05671292790277645
2025-03-31 13:15:00+02:00,0.05868393633168643
2025-03-31 13:30:00+02:00,0.060673857390834474
2025-03-31 13:45:00+02:00,0.06268218568371557
2025-03-31 14:00:00+02:00,0.064708429231587
2025-03-31 14:15:00+02:00,0.0696088610534766
2025-03-31 14:30:00+02:00,0.07457917116280836
2025-03-31 14:45:00+02:00,0.07961502408806526
2025-03-31 15:00:00+02:00,0.0847123852889053
2025-03-31 15:15:00+02:00,0.0860559109557072
2025-03-31 15:30:00+02:00,0.0874166800846734
2025-03-31 15:45:00+02:00,0.08879441054907167
2025-03-31 16:00:00+02:00,0.09018882294061988
2025-03-31 16:15:00+02:00,0.09071787322501353
2025-03-31 16:30:00+02:00,0.09134602543491922
2025-03-31 16:45:00+02:00,0.09207254079367574
2025-03-31 17:00:00+02:00,0.09289657396422599
2025-03-31 17:15:00+02:00,0.0979343701536681
2025-03-31 17:30:00+02:00,0.10471779866573434
2025-03-31 17:45:00+02:00,0.11181534772739538
2025-03-31 18:00:00+02:00,0.11921163080299066
2025-03-31 18:15:00+02:00,0.11868347814430828
2025-03-31 18:30:00+02:00,0.11869968138082078
2025-03-31 18:45:00+02:00,0.11926017964580103
2025-03-31 19:00:00+02:00,0.12036287301950993
2025-03-31 19:15:00+02:00,0.12563755190163312
2025-03-31 19:30:00+02:00,0.13120006751897476
2025-03-31 19:45:00+02:00,0.13703980536792593
2025-03-31 20:00:00+02:00,0.14314617577872307
2025-03-31 20:15:00+02:00,0.15349237465807491
2025-03-31 20:30:00+02:00,0.16393166143891247
2025-03-31 20:45:00+02:00,0.1744580857390391
2025-03-31 21:00:00+02:00,0.1875165029599144
2025-03-31 21:15:00+02:00,0.19836036234687474
2025-03-31 21:30:00+02:00,0.20944204959392865
2025-03-31 21:45:00+02:00,0.22075016163215982
2025-03-31 22:00:00+02:00,0.23227380141337386
2025-03-31 22:15:00+02:00,0.23884527642521244
2025-03-31 22:30:00+02:00,0.24618113302104414
2025-03-31 22:45:00+02:00,0.25425822848639096
2025-03-31 23:00:00+02:00,0.2630521485538461
2025-03-31 23:15:00+02:00,0.27352444075059157
2025-03-31 23:30:00+02:00,0.2849712439593493
2025-03-31 23:45:00+02:00,0.30080118312620907
2025-04-01 00:00:00+02:00,0.31800164290441485
2025-04-01 00:15:00+02:00,0.311858761019526
2025-04-01 00:30:00+02:00,0.30666953455037993
2025-04-01 00:45:00+02:00,0.30244880880159636
2025-04-01 01:00:00+02:00,0.299208886200749
2025-04-01 01:15:00+02:00,0.2844951066718935
2025-04-01 01:30:00+02:00,0.2733672330636631
2025-04-01 01:45:00+02:00,0.2627601327868284
2025-04-01 02:00:00+02:00,0.25269665374861844
2025-04-01 02:15:00+02:00,0.23640048268629726
2025-04-01 02:30:00+02:00,0.2204633653524316
2025-04-01 02:45:00+02:00,0.20491063962597428
2025-04-01 03:00:00+02:00,0.1897693823360048
2025-04-01 03:15:00+02:00,0.19449657885225408
2025-04-01 03:30:00+02:00,0.19950858192847779
2025-04-01 03:45:00+02:00,0.20479907001234127
2025-04-01 04:00:00+02:00,0.21036157155285304
2025-04-01 04:15:00+02:00,0.20866645735949008
2025-04-01 04:30:00+02:00,0.2070100616548675
2025-04-01 04:45:00+02:00,0.20539266820909022
2025-04-01 05:00:00+02:00,0.20381455679245833
2025-04-01 05:15:00+02:00,0.20399273273793153
2025-04-01 05:30:00+02:00,0.2041887740787415
2025-04-01 05:45:00+02:00,0.20440266529534445
2025-04-01 06:00:00+02:00,0.2046343894756154
2025-04-01 06:15:00+02:00,0.20684694663899933
2025-04-01 06:30:00+02:00,0.20906313582454303
2025-04-01 06:45:00+02:00,0.21128292172346694
2025-04-01 07:00:00+02:00,0.21350626942698717
2025-04-01 07:15:00+02:00,0.21917989132760182
2025-04-01 07:30:00+02:00,0.2248590766330665
2025-04-01 07:45:00+02:00,0.23054369054270538
2025-04-01 08:00:00+02:00,0.23623360245314448
2025-04-01 08:15:00+02:00,0.22771000932599247
2025-04-01 08:30:00+02:00,0.21920659297850448
2025-04-01 08:45:00+02:00,0.21072410664125685
2025-04-01 09:00:00+02:00,0.2022633395123368
2025-04-01 09:15:00+02:00,0.18703734829471944
2025-04-01 09:30:00+02:00,0.17320367676577203
2025-04-01 09:45:00+02:00,0.16175365515131393
2025-04-01 10:00:00+02:00,0.15035639345636892
2025-04-01 10:15:00+02:00,0.16392203371782302
2025-04-01 10:30:00+02:00,0.17752399742194921
2025-04-01 10:45:00+02:00,0.19541932230684014
2025-04-01 11:00:00+02:00,0.21331659366366493
2025-04-01 11:15:00+02:00,0.22384041228453855
2025-04-01 11:30:00+02:00,0.23438718839994965
2025-04-01 11:45:00+02:00,0.2449559097363433
2025-04-01 12:00:00+02:00,0.25554562074293663
2025-04-01 12:15:00+02:00,0.28062030706334384
2025-04-01 12:30:00+02:00,0.31164126559679306
2025-04-01 12:45:00+02:00,0.3441898750428239
2025-04-01 13:00:00+02:00,0.3767532581800279
2025-04-01 13:15:00+02:00,0.4159980862318392
2025-04-01 13:30:00+02:00,0.46109101730114144
2025-04-01 13:45:00+02:00,0.5095456214261297
2025-04-01 14:00:00+02:00,0.5599276976491883
2025-04-01 14:15:00+02:00,0.5904587251079049
2025-04-01 14:30:00+02:00,0.6227700258421245
2025-04-01 14:45:00+02:00,0.6564153801788122
2025-04-01 15:00:00+02:00,0.6913075617682054
2025-04-01 15:15:00+02:00,0.7109363409552745
2025-04-01 15:30:00+02:00,0.7313786666411967
2025-04-01 15:45:00+02:00,0.7507123780993277
2025-04-01 16:00:00+02:00,0.7684248815517407
2025-04-01 16:15:00+02:00,0.7707989704232204
2025-04-01 16:30:00+02:00,0.7735561846851079
2025-04-01 16:45:00+02:00,0.776694122707719
2025-04-01 17:00:00+02:00,0.7802100755893645
2025-04-01 17:15:00+02:00,0.7688490554893982
2025-04-01 17:30:00+02:00,0.7575240480192532
2025-04-01 17:45:00+02:00,0.7462360023193074
2025-04-01 18:00:00+02:00,0.7330909685762692
2025-04-01 18:15:00+02:00,0.6762655770558477
2025-04-01 18:30:00+02:00,0.6199267625233885
2025-04-01 18:45:00+02:00,0.5644191622148479
2025-04-01 19:00:00+02:00,0.5100602073440837
2025-04-01 19:15:00+02:00,0.4947992052365007
2025-04-01 19:30:00+02:00,0.4810625561658065
2025-04-01 19:45:00+02:00,0.4688985885000011
2025-04-01 20:00:00+02:00,0.45835181549526355
2025-04-01 20:15:00+02:00,0.4766073141768551
2025-04-01 20:30:00+02:00,0.4961322447012814
2025-04-01 20:45:00+02:00,0.5168714402264443
2025-04-01 21:00:00+02:00,0.5387697456845377
2025-04-01 21:15:00+02:00,0.5702871592401836
2025-04-01 21:30:00+02:00,0.6020952394619462
2025-04-01 21:45:00+02:00,0.6341110908221574
2025-04-01 22:00:00+02:00,0.6661364050666526
2025-04-01 22:15:00+02:00,0.6787022683936663
2025-04-01 22:30:00+02:00,0.6923710957546483
2025-04-01 22:45:00+02:00,0.7071138852874245
2025-04-01 23:00:00+02:00,0.722900484195742
2025-04-01 23:15:00+02:00,0.7163580263307429
2025-04-01 23:30:00+02:00,0.7098158487010124
2025-04-01 23:45:00+02:00,0.7032739548420689
2025-04-02 00:00:00+02:00,0.6967323483489984
2025-04-02 00:15:00+02:00,0.6635497150151676
2025-04-02 00:30:00+02:00,0.6308513113126702
2025-04-02 00:45:00+02:00,0.5986698729271865
2025-04-02 01:00:00+02:00,0.5672837382334495
2025-04-02 01:15:00+02:00,0.5700391110360677
2025-04-02 01:30:00+02:00,0.5738403565693663
2025-04-02 01:45:00+02:00,0.5786790138829238
2025-04-02 02:00:00+02:00,0.5845627944872812
2025-04-02 02:15:00+02:00,0.5961790760726428
2025-04-02 02:30:00+02:00,0.6078992074751031
2025-04-02 02:45:00+02:00,0.6197207082970596
2025-04-02 03:00:00+02:00,0.6316411560590397
2025-04-02 03:15:00+02:00,0.6187072691365435
2025-04-02 03:30:00+02:00,0.6067232793095374
2025-04-02 03:45:00+02:00,0.5957127699614363
2025-04-02 04:00:00+02:00,0.5856981013356821
2025-04-02 04:15:00+02:00,0.5706719646098454
2025-04-02 04:30:00+02:00,0.5556817695606986
2025-04-02 04:45:00+02:00,0.5406922423438291
2025-04-02 05:00:00+02:00,0.5257034050956337
2025-04-02 05:15:00+02:00,0.5251842683200543
2025-04-02 05:30:00+02:00,0.5250016507196094
2025-04-02 05:45:00+02:00,0.525155688244367
2025-04-02 06:00:00+02:00,0.5256462662159275
2025-04-02 06:15:00+02:00,0.5238312593336166
2025-04-02 06:30:00+02:00,0.5220671838891254
2025-04-02 06:45:00+02:00,0.5203542393491867
2025-04-02 07:00:00+02:00,0.5186926203970178
2025-04-02 07:15:00+02:00,0.521569973096091
2025-04-02 07:30:00+02:00,0.5246390587728574
2025-04-02 07:45:00+02:00,0.5278985782900202
2025-04-02 08:00:00+02:00,0.5313471647180149
2025-04-02 08:15:00+02:00,0.5373858737211723
2025-04-02 08:30:00+02:00,0.543468378460384
2025-04-02 08:45:00+02:00,0.5495941000611538
2025-04-02 09:00:00+02:00,0.5557624658006718
2025-04-02 09:15:00+02:00,0.5156566585197294
2025-04-02 09:30:00+02:00,0.47566546847670804
2025-04-02 09:45:00+02:00,0.4357997510692846
2025-04-02 10:00:00+02:00,0.39926614791467735
2025-04-02 10:15:00+02:00,0.39802089636196974
2025-04-02 10:30:00+02:00,0.39691597923101657
2025-04-02 10:45:00+02:00,0.39595182189325356
2025-04-02 11:00:00+02:00,0.395128796935855
2025-04-02 11:15:00+02:00,0.39883175272139204
2025-04-02 11:30:00+02:00,0.40257691032582327
2025-04-02 11:45:00+02:00,0.4063638402521873
2025-04-02 12:00:00+02:00,0.4101921141183796
2025-04-02 12:15:00+02:00,0.44410556361562414
2025-04-02 12:30:00+02:00,0.4799428338737584
2025-04-02 12:45:00+02:00,0.5158037617050902
2025-04-02 13:00:00+02:00,0.5516865063210342
2025-04-02 13:15:00+02:00,0.6262629232576409
2025-04-02 13:30:00+02:00,0.7059539169669053
2025-04-02 13:45:00+02:00,0.7805347312088426
2025-04-02 14:00:00+02:00,0.8506839371417793
2025-04-02 14:15:00+02:00,0.8713781459206527
2025-04-02 14:30:00+02:00,0.885632167176197
2025-04-02 14:45:00+02:00,0.9010172099228139
2025-04-02 15:00:00+02:00,0.9174952920748062
2025-04-02 15:15:00+02:00,0.8993851792316837
2025-04-02 15:30:00+02:00,0.8812784593961982
2025-04-02 15:45:00+02:00,0.8583205003375312
2025-04-02 16:00:00+02:00,0.8295745697728527
2025-04-02 16:15:00+02:00,0.8539138860244193
2025-04-02 16:30:00+02:00,0.876261567854053
2025-04-02 16:45:00+02:00,0.8926303609750903
2025-04-02 17:00:00+02:00,0.909480318388664
2025-04-02 17:15:00+02:00,0.8950193469060646
2025-04-02 17:30:00+02:00,0.8806096809179356
2025-04-02 17:45:00+02:00,0.8632098575598516
2025-04-02 18:00:00+02:00,0.8404990715250018
2025-04-02 18:15:00+02:00,0.8040278991174354
2025-04-02 18:30:00+02:00,0.769236114773452
2025-04-02 18:45:00+02:00,0.7346727456559631
2025-04-02 19:00:00+02:00,0.6961912480784088
2025-04-02 19:15:00+02:00,0.7011957479715155
2025-04-02 19:30:00+02:00,0.7072428393611869
2025-04-02 19:45:00+02:00,0.7143204498351003
2025-04-02 20:00:00+02:00,0.7224146850561465
2025-04-02 20:15:00+02:00,0.7461795190601966
2025-04-02 20:30:00+02:00,0.7659784678227843
2025-04-02 20:45:00+02:00,0.7857779532648077
2025-04-02 21:00:00+02:00,0.8055779517455818
2025-04-02 21:15:00+02:00,0.8106958662534233
2025-04-02 21:30:00+02:00,0.8161789954293218
2025-04-02 21:45:00+02:00,0.8220229377525842
2025-04-02 22:00:00+02:00,0.8282230795595296
2025-04-02 22:15:00+02:00,0.8124847131923697
2025-04-02 22:30:00+02:00,0.7972826724424082
2025-04-02 22:45:00+02:00,0.7826354107531307
2025-04-02 23:00:00+02:00,0.7685615172721252
2025-04-02 23:15:00+02:00,0.765627415870739
2025-04-02 23:30:00+02:00,0.7627623099426454
2025-04-02 23:45:00+02:00,0.759966654682263
2025-04-03 00:00:00+02:00,0.757240898117707
2025-04-03 00:15:00+02:00,0.7301545227952124
2025-04-03 00:30:00+02:00,0.6996504716756886
2025-04-03 00:45:00+02:00,0.6691942119117352
2025-04-03 01:00:00+02:00,0.6387886718369473
2025-04-03 01:15:00+02:00,0.6253236390045144
2025-04-03 01:30:00+02:00,0.6121382941314171
2025-04-03 01:45:00+02:00,0.5992402586105929
2025-04-03 02:00:00+02:00,0.5866372579930144
2025-04-03 02:15:00+02:00,0.5882805389777263
2025-04-03 02:30:00+02:00,0.5901151773775382
2025-04-03 02:45:00+02:00,0.5921404440826402
2025-04-03 03:00:00+02:00,0.5943555385193519
2025-04-03 03:15:00+02:00,0.5953783409821856
2025-04-03 03:30:00+02:00,0.5964273560727257
2025-04-03 03:45:00+02:00,0.5975025268951423
2025-04-03 04:00:00+02:00,0.598603795305725
2025-04-03 04:15:00+02:00,0.599128587225931
2025-04-03 04:30:00+02:00,0.5997588361898065
2025-04-03 04:45:00+02:00,0.600494404957384
2025-04-03 05:00:00+02:00,0.6013351336557236
2025-04-03 05:15:00+02:00,0.6043011698166612
2025-04-03 05:30:00+02:00,0.6075239967145336
2025-04-03 05:45:00+02:00,0.6110019177497059
2025-04-03 06:00:00+02:00,0.614733118755028
2025-04-03 06:15:00+02:00,0.6136281329779539
2025-04-03 06:30:00+02:00,0.6129428219822042
2025-04-03 06:45:00+02:00,0.6126777747021216
2025-04-03 07:00:00+02:00,0.6128332192062685
2025-04-03 07:15:00+02:00,0.6005547428653987
2025-04-03 07:30:00+02:00,0.588878194647793
2025-04-03 07:45:00+02:00,0.5779006312280792
2025-04-03 08:00:00+02:00,0.5676274904199842
2025-04-03 08:15:00+02:00,0.5425707194820765
2025-04-03 08:30:00+02:00,0.5181547901527529
2025-04-03 08:45:00+02:00,0.49441511967096513
2025-04-03 09:00:00+02:00,0.4713886900313002
2025-04-03 09:15:00+02:00,0.4192363086501806
2025-04-03 09:30:00+02:00,0.37204507908134454
2025-04-03 09:45:00+02:00,0.32504442611898304
2025-04-03 10:00:00+02:00,0.27996709607675435
2025-04-03 10:15:00+02:00,0.29454422159102417
2025-04-03 10:30:00+02:00,0.3113435666628183
2025-04-03 10:45:00+02:00,0.3286345318039792
2025-04-03 11:00:00+02:00,0.34639269060512073
2025-04-03 11:15:00+02:00,0.34242889396679255
2025-04-03 11:30:00+02:00,0.33846510467144636
2025-04-03 11:45:00+02:00,0.3345013228036829
2025-04-03 12:00:00+02:00,0.3305375484494077
2025-04-03 12:15:00+02:00,0.3385420708759588
2025-04-03 12:30:00+02:00,0.34661635765688265
2025-04-03 12:45:00+02:00,0.3547588030087408
2025-04-03 13:00:00+02:00,0.36296783711098435
2025-04-03 13:15:00+02:00,0.35362679772872635
2025-04-03 13:30:00+02:00,0.3447707188960005
2025-04-03 13:45:00+02:00,0.33641206118976136
2025-04-03 14:00:00+02:00,0.328562979756307
2025-04-03 14:15:00+02:00,0.3121774353782803
2025-04-03 14:30:00+02:00,0.295924784434717
2025-04-03 14:45:00+02:00,0.2811622578507362
2025-04-03 15:00:00+02:00,0.2688490395330388
2025-04-03 15:15:00+02:00,0.25833533224102384
2025-04-03 15:30:00+02:00,0.24786232246953527
2025-04-03 15:45:00+02:00,0.23743181104480485
2025-04-03 16:00:00+02:00,0.22704569864896307
2025-04-03 16:15:00+02:00,0.22314700193706777
2025-04-03 16:30:00+02:00,0.21939964921305807
2025-04-03 16:45:00+02:00,0.21580611194525007
2025-04-03 17:00:00+02:00,0.2123688109468476
2025-04-03 17:15:00+02:00,0.20054843516050325
2025-04-03 17:30:00+02:00,0.1888061091882471
2025-04-03 17:45:00+02:00,0.17720285058869698
2025-04-03 18:00:00+02:00,0.16842752656505222
2025-04-03 18:15:00+02:00,0.15417105891024
2025-04-03 18:30:00+02:00,0.1400283010375554
2025-04-03 18:45:00+02:00,0.12601018096147873
2025-04-03 19:00:00+02:00,0.11212895680836976
2025-04-03 19:15:00+02:00,0.12271176055638941
2025-04-03 19:30:00+02:00,0.1333350027603075
2025-04-03 19:45:00+02:00,0.14399587855191245
2025-04-03 20:00:00+02:00,0.15469182795756123
2025-04-03 20:15:00+02:00,0.16947597914694193
2025-04-03 20:30:00+02:00,0.18645896975094747
2025-04-03 20:45:00+02:00,0.20596739256925273
2025-04-03 21:00:00+02:00,0.2254804016775926
2025-04-03 21:15:00+02:00,0.2317826470873918
2025-04-03 21:30:00+02:00,0.2381154201438487
2025-04-03 21:45:00+02:00,0.24447791206700728
2025-04-03 22:00:00+02:00,0.2508693387975081
2025-04-03 22:15:00+02:00,0.26168720158320463
2025-04-03 22:30:00+02:00,0.2725075293257235
2025-04-03 22:45:00+02:00,0.28333021617812515
2025-04-03 23:00:00+02:00,0.2966595981412749
2025-04-03 23:15:00+02:00,0.29969841594641583
2025-04-03 23:30:00+02:00,0.30278559413548267
2025-04-03 23:45:00+02:00,0.30592068639703135
2025-04-04 00:00:00+02:00,0.30910324509518833
2025-04-04 00:15:00+02:00,0.3132720563294822
2025-04-04 00:30:00+02:00,0.3181022966284053
2025-04-04 00:45:00+02:00,0.3235845804593753
2025-04-04 01:00:00+02:00,0.3297084690786809
2025-04-04 01:15:00+02:00,0.3129539746197358
2025-04-04 01:30:00+02:00,0.29824153667520376
2025-04-04 01:45:00+02:00,0.2856745982485582
2025-04-04 02:00:00+02:00,0.2776833896643746
2025-04-04 02:15:00+02:00,0.2571696736351495
2025-04-04 02:30:00+02:00,0.23805504104877964
2025-04-04 02:45:00+02:00,0.22045525957713982
2025-04-04 03:00:00+02:00,0.20448846426124564
2025-04-04 03:15:00+02:00,0.19100540409366557
2025-04-04 03:30:00+02:00,0.1775235590277347
2025-04-04 03:45:00+02:00,0.16726756465968445
2025-04-04 04:00:00+02:00,0.15704709008417034
2025-04-04 04:15:00+02:00,0.1507654247536255
2025-04-04 04:30:00+02:00,0.14472482269883943
2025-04-04 04:45:00+02:00,0.138934897567636
2025-04-04 05:00:00+02:00,0.13340534957826342
2025-04-04 05:15:00+02:00,0.13198539633092027
2025-04-04 05:30:00+02:00,0.13066547977753665
2025-04-04 05:45:00+02:00,0.12944649023159513
2025-04-04 06:00:00+02:00,0.12832925933508402
2025-04-04 06:15:00+02:00,0.1270595652611562
2025-04-04 06:30:00+02:00,0.12583550803439952
2025-04-04 06:45:00+02:00,0.12465746841735462
2025-04-04 07:00:00+02:00,0.12352581686794205
2025-04-04 07:15:00+02:00,0.1210490802281363
2025-04-04 07:30:00+02:00,0.11867458499195124
2025-04-04 07:45:00+02:00,0.11640401754506956
2025-04-04 08:00:00+02:00,0.11423902531931727
2025-04-04 08:15:00+02:00,0.10640275010309551
2025-04-04 08:30:00+02:00,0.09956814307807527
2025-04-04 08:45:00+02:00,0.0943327864552712
2025-04-04 09:00:00+02:00,0.09141265515829222
2025-04-04 09:15:00+02:00,0.07451498037457432
2025-04-04 09:30:00+02:00,0.05804161510060993
2025-04-04 09:45:00+02:00,0.042894790378405975
2025-04-04 10:00:00+02:00,0.033867018309293846
2025-04-04 10:15:00+02:00,0.03025457171128838
2025-04-04 10:30:00+02:00,0.02681752857060678
2025-04-04 10:45:00+02:00,0.023573890420264067
2025-04-04 11:00:00+02:00,0.02054297216753981
2025-04-04 11:15:00+02:00,0.021536659176670896
2025-04-04 11:30:00+02:00,0.022894243064799022
2025-04-04 11:45:00+02:00,0.024601124136262743
2025-04-04 12:00:00+02:00,0.02664002989429034
2025-04-04 12:15:00+02:00,0.03291347390262398
