,feedin_power_plant
2023-04-12 18:30:00+02:00,0.7440505359631144
2023-04-12 18:45:00+02:00,0.7337861505766506
2023-04-12 19:00:00+02:00,0.7248365079514384
2023-04-12 19:15:00+02:00,0.7020507541437259
2023-04-12 19:30:00+02:00,0.7012064602377296
2023-04-12 19:45:00+02:00,0.7223389186981287
2023-04-12 20:00:00+02:00,0.7603705204048088
2023-04-12 20:15:00+02:00,0.7890250663430605
2023-04-12 20:30:00+02:00,0.8215493593466743
2023-04-12 20:45:00+02:00,0.8576738259212444
2023-04-12 21:00:00+02:00,0.8876094048201256
2023-04-12 21:15:00+02:00,0.9084130035633491
2023-04-12 21:30:00+02:00,0.9292258210632907
2023-04-12 21:45:00+02:00,0.9500472633587838
2023-04-12 22:00:00+02:00,0.9605408790766501
2023-04-12 22:15:00+02:00,0.9678437943818641
2023-04-12 22:30:00+02:00,0.9753637678468855
2023-04-12 22:45:00+02:00,0.9830901376718879
2023-04-12 23:00:00+02:00,0.9890677134409813
2023-04-12 23:15:00+02:00,0.9849917844422148
2023-04-12 23:30:00+02:00,0.979152986725337
2023-04-12 23:45:00+02:00,0.973503363461877
2023-04-13 00:00:00+02:00,0.9680501321802745
2023-04-13 00:15:00+02:00,0.9758141048018187
2023-04-13 00:30:00+02:00,0.9842544233260936
2023-04-13 00:45:00+02:00,0.9898416969309475
2023-04-13 01:00:00+02:00,0.993069594233616
2023-04-13 01:15:00+02:00,0.9884493129525039
2023-04-13 01:30:00+02:00,0.9782873176513699
2023-04-13 01:45:00+02:00,0.9706261977451308
2023-04-13 02:00:00+02:00,0.966340798674381
2023-04-13 02:15:00+02:00,0.953996186813626
2023-04-13 02:30:00+02:00,0.9418368636598546
2023-04-13 02:45:00+02:00,0.9420184564460595
2023-04-13 03:00:00+02:00,0.9542329860463625
2023-04-13 03:15:00+02:00,0.9557271139969059
2023-04-13 03:30:00+02:00,0.9587966553293974
2023-04-13 03:45:00+02:00,0.9634086098729328
2023-04-13 04:00:00+02:00,0.9695150996698282
2023-04-13 04:15:00+02:00,0.9677177749032487
2023-04-13 04:30:00+02:00,0.965935429967423
2023-04-13 04:45:00+02:00,0.9641682467542697
2023-04-13 05:00:00+02:00,0.9624164085273103
2023-04-13 05:15:00+02:00,0.9693018523288596
2023-04-13 05:30:00+02:00,0.976219933176447
2023-04-13 05:45:00+02:00,0.9831691765041664
2023-04-13 06:00:00+02:00,0.9887795551272984
2023-04-13 06:15:00+02:00,0.9900075996479979
2023-04-13 06:30:00+02:00,0.9913029630218129
2023-04-13 06:45:00+02:00,0.9926640033440043
2023-04-13 07:00:00+02:00,0.9940890524590936
2023-04-13 07:15:00+02:00,0.99346993546562
2023-04-13 07:30:00+02:00,0.9929436014174218
2023-04-13 07:45:00+02:00,0.992510970700651
2023-04-13 08:00:00+02:00,0.9921728089758017
2023-04-13 08:15:00+02:00,0.9942096237897959
2023-04-13 08:30:00+02:00,0.9962747178496489
2023-04-13 08:45:00+02:00,0.9983670295700698
2023-04-13 09:00:00+02:00,1.0
2023-04-13 09:15:00+02:00,0.9990405871113148
2023-04-13 09:30:00+02:00,0.9977216424361097
2023-04-13 09:45:00+02:00,0.996531757935159
2023-04-13 10:00:00+02:00,0.9954737749979093
2023-04-13 10:15:00+02:00,0.9967546011506943
2023-04-13 10:30:00+02:00,0.9980950068044235
2023-04-13 10:45:00+02:00,0.9994935500913333
2023-04-13 11:00:00+02:00,1.0
2023-04-13 11:15:00+02:00,1.0
2023-04-13 11:30:00+02:00,0.999264190437453
2023-04-13 11:45:00+02:00,0.9984228830146782
2023-04-13 12:00:00+02:00,0.9975822458769835
2023-04-13 12:15:00+02:00,0.9956029846943596
2023-04-13 12:30:00+02:00,0.9936317773591806
2023-04-13 12:45:00+02:00,0.9916689246721343
2023-04-13 13:00:00+02:00,0.989714741228675
2023-04-13 13:15:00+02:00,0.985506394024938
2023-04-13 13:30:00+02:00,0.9780957442773316
2023-04-13 13:45:00+02:00,0.9707236241001871
2023-04-13 14:00:00+02:00,0.9633919720052758
2023-04-13 14:15:00+02:00,0.9596441394614833
2023-04-13 14:30:00+02:00,0.9559406906812911
2023-04-13 14:45:00+02:00,0.9521584204767198
2023-04-13 15:00:00+02:00,0.9439730261329958
2023-04-13 15:15:00+02:00,0.930704330397156
2023-04-13 15:30:00+02:00,0.917564121533675
2023-04-13 15:45:00+02:00,0.9045578835376563
2023-04-13 16:00:00+02:00,0.8916913561298924
2023-04-13 16:15:00+02:00,0.8823314098746317
2023-04-13 16:30:00+02:00,0.8730641839195361
2023-04-13 16:45:00+02:00,0.85945967215226
2023-04-13 17:00:00+02:00,0.8450497166857525
2023-04-13 17:15:00+02:00,0.8441509472252663
2023-04-13 17:30:00+02:00,0.8433894548305335
2023-04-13 17:45:00+02:00,0.8427654658303889
2023-04-13 18:00:00+02:00,0.8422791660562432
2023-04-13 18:15:00+02:00,0.8196720129654221
2023-04-13 18:30:00+02:00,0.7970817241178694
2023-04-13 18:45:00+02:00,0.7745091670815097
2023-04-13 19:00:00+02:00,0.7519552692164596
2023-04-13 19:15:00+02:00,0.7297953553753097
2023-04-13 19:30:00+02:00,0.7059541087551685
2023-04-13 19:45:00+02:00,0.6826455337934405
2023-04-13 20:00:00+02:00,0.659894260765648
2023-04-13 20:15:00+02:00,0.6287763334577829
2023-04-13 20:30:00+02:00,0.5987883210856834
2023-04-13 20:45:00+02:00,0.5702006709744696
2023-04-13 21:00:00+02:00,0.5431004160663104
2023-04-13 21:15:00+02:00,0.5223129333486899
2023-04-13 21:30:00+02:00,0.5026599612903497
2023-04-13 21:45:00+02:00,0.48419236183078124
2023-04-13 22:00:00+02:00,0.46696073484332473
2023-04-13 22:15:00+02:00,0.4860573818737794
2023-04-13 22:30:00+02:00,0.5052658489179257
2023-04-13 22:45:00+02:00,0.5245813823783091
2023-04-13 23:00:00+02:00,0.5439994700062637
2023-04-13 23:15:00+02:00,0.5251047033687155
2023-04-13 23:30:00+02:00,0.5063089723334745
2023-04-13 23:45:00+02:00,0.48761651205930273
2023-04-14 00:00:00+02:00,0.4690317773418076
2023-04-14 00:15:00+02:00,0.46087707292539515
2023-04-14 00:30:00+02:00,0.45272558397937784
2023-04-14 00:45:00+02:00,0.4445773721507813
2023-04-14 01:00:00+02:00,0.43643250064687933
2023-04-14 01:15:00+02:00,0.42497628109845853
2023-04-14 01:30:00+02:00,0.4149459963745746
2023-04-14 01:45:00+02:00,0.4052646383938357
2023-04-14 02:00:00+02:00,0.3959414744047072
2023-04-14 02:15:00+02:00,0.38954953642264295
2023-04-14 02:30:00+02:00,0.3831821859640954
2023-04-14 02:45:00+02:00,0.3768398601534903
2023-04-14 03:00:00+02:00,0.37052300475879474
2023-04-14 03:15:00+02:00,0.35515138141096947
2023-04-14 03:30:00+02:00,0.3397846445954278
2023-04-14 03:45:00+02:00,0.32442301472402824
2023-04-14 04:00:00+02:00,0.30906672558668935
2023-04-14 04:15:00+02:00,0.28880102839506056
2023-04-14 04:30:00+02:00,0.27325926360753655
2023-04-14 04:45:00+02:00,0.25926517599681065
2023-04-14 05:00:00+02:00,0.24616162216263715
2023-04-14 05:15:00+02:00,0.23641235329550397
2023-04-14 05:30:00+02:00,0.22936377092715624
2023-04-14 05:45:00+02:00,0.225097729737976
2023-04-14 06:00:00+02:00,0.22366537637523148
2023-04-14 06:15:00+02:00,0.23145252464763127
2023-04-14 06:30:00+02:00,0.2432722634690289
2023-04-14 06:45:00+02:00,0.25892915335546146
2023-04-14 07:00:00+02:00,0.27818317803493936
2023-04-14 07:15:00+02:00,0.29049145722494435
2023-04-14 07:30:00+02:00,0.307376037486497
2023-04-14 07:45:00+02:00,0.3264865922584462
2023-04-14 08:00:00+02:00,0.34770104278906266
2023-04-14 08:15:00+02:00,0.3176999786066873
2023-04-14 08:30:00+02:00,0.2882310088774008
2023-04-14 08:45:00+02:00,0.26537733236885847
2023-04-14 09:00:00+02:00,0.24358960029212726
2023-04-14 09:15:00+02:00,0.2383335391397564
2023-04-14 09:30:00+02:00,0.2332252672099014
2023-04-14 09:45:00+02:00,0.2282680159045232
2023-04-14 10:00:00+02:00,0.22346501176894884
2023-04-14 10:15:00+02:00,0.2447602285793799
2023-04-14 10:30:00+02:00,0.2660701299635529
2023-04-14 10:45:00+02:00,0.28789170339506187
2023-04-14 11:00:00+02:00,0.315557774603662
2023-04-14 11:15:00+02:00,0.30800798873017404
2023-04-14 11:30:00+02:00,0.30045840121609163
2023-04-14 11:45:00+02:00,0.2929090165969705
2023-04-14 12:00:00+02:00,0.28544094163656913
2023-04-14 12:15:00+02:00,0.2788263612426894
2023-04-14 12:30:00+02:00,0.2722196625933342
2023-04-14 12:45:00+02:00,0.2656210572957494
2023-04-14 13:00:00+02:00,0.25903076432699557
2023-04-14 13:15:00+02:00,0.2467209240337116
2023-04-14 13:30:00+02:00,0.23444207827074223
2023-04-14 13:45:00+02:00,0.22219587025629212
2023-04-14 14:00:00+02:00,0.20998405660047306
2023-04-14 14:15:00+02:00,0.19925106709730114
2023-04-14 14:30:00+02:00,0.18851819501007958
2023-04-14 14:45:00+02:00,0.17778544615154637
2023-04-14 15:00:00+02:00,0.16954973622385278
2023-04-14 15:15:00+02:00,0.16018706120982756
2023-04-14 15:30:00+02:00,0.15095807229445998
2023-04-14 15:45:00+02:00,0.14187086266495313
2023-04-14 16:00:00+02:00,0.1329340520428442
2023-04-14 16:15:00+02:00,0.12820924620701885
2023-04-14 16:30:00+02:00,0.12404623160052596
2023-04-14 16:45:00+02:00,0.12046110311799028
2023-04-14 17:00:00+02:00,0.11746821708542389
2023-04-14 17:15:00+02:00,0.12259069088932747
2023-04-14 17:30:00+02:00,0.12831857782119538
2023-04-14 17:45:00+02:00,0.1346287656122044
2023-04-14 18:00:00+02:00,0.14149713252081714
2023-04-14 18:15:00+02:00,0.1315465234391829
2023-04-14 18:30:00+02:00,0.12177516324958888
2023-04-14 18:45:00+02:00,0.11219533846536763
2023-04-14 19:00:00+02:00,0.10282020892597489
2023-04-14 19:15:00+02:00,0.09289247419699496
2023-04-14 19:30:00+02:00,0.08591035380434126
2023-04-14 19:45:00+02:00,0.07902455942453909
2023-04-14 20:00:00+02:00,0.07224363285709948
2023-04-14 20:15:00+02:00,0.07114976245302904
2023-04-14 20:30:00+02:00,0.07050183338644712
2023-04-14 20:45:00+02:00,0.07030359784350382
2023-04-14 21:00:00+02:00,0.07055621220337613
2023-04-14 21:15:00+02:00,0.08026035604445869
2023-04-14 21:30:00+02:00,0.09054545378003809
2023-04-14 21:45:00+02:00,0.10503451647452147
2023-04-14 22:00:00+02:00,0.12308599864744542
2023-04-14 22:15:00+02:00,0.13991583257701745
2023-04-14 22:30:00+02:00,0.15708927569425984
2023-04-14 22:45:00+02:00,0.17457020446832952
2023-04-14 23:00:00+02:00,0.19709222799342796
2023-04-14 23:15:00+02:00,0.2021571218458463
2023-04-14 23:30:00+02:00,0.2072229553537395
2023-04-14 23:45:00+02:00,0.21228970766701027
2023-04-15 00:00:00+02:00,0.21735735854427396
2023-04-15 00:15:00+02:00,0.22961438818718682
2023-04-15 00:30:00+02:00,0.2430509808488833
2023-04-15 00:45:00+02:00,0.2576020250098062
2023-04-15 01:00:00+02:00,0.27320229436310794
2023-04-15 01:15:00+02:00,0.28191501466414154
2023-04-15 01:30:00+02:00,0.2928946661752969
2023-04-15 01:45:00+02:00,0.3057813816663765
2023-04-15 02:00:00+02:00,0.3194182628701552
2023-04-15 02:15:00+02:00,0.3324433340581263
2023-04-15 02:30:00+02:00,0.34547839537657254
2023-04-15 02:45:00+02:00,0.35852307692658253
2023-04-15 03:00:00+02:00,0.37157702659452735
2023-04-15 03:15:00+02:00,0.3874505754643219
2023-04-15 03:30:00+02:00,0.403412571358302
2023-04-15 03:45:00+02:00,0.41945922280899894
2023-04-15 04:00:00+02:00,0.43670176747641876
2023-04-15 04:15:00+02:00,0.44421170099819945
2023-04-15 04:30:00+02:00,0.4517489302544505
2023-04-15 04:45:00+02:00,0.4593129768920112
2023-04-15 05:00:00+02:00,0.46690337202698823
2023-04-15 05:15:00+02:00,0.4634222638524835
2023-04-15 05:30:00+02:00,0.4602111923554318
2023-04-15 05:45:00+02:00,0.4572721768446995
2023-04-15 06:00:00+02:00,0.45460708322544285
2023-04-15 06:15:00+02:00,0.4592056438405143
2023-04-15 06:30:00+02:00,0.4650125244771187
2023-04-15 06:45:00+02:00,0.47201156998384286
2023-04-15 07:00:00+02:00,0.4801836886227156
2023-04-15 07:15:00+02:00,0.4774315800573666
2023-04-15 07:30:00+02:00,0.47537776260131615
2023-04-15 07:45:00+02:00,0.47402553323974517
2023-04-15 08:00:00+02:00,0.47337707403366014
2023-04-15 08:15:00+02:00,0.4401773340678664
2023-04-15 08:30:00+02:00,0.40944457582395893
2023-04-15 08:45:00+02:00,0.38065945613148905
2023-04-15 09:00:00+02:00,0.3523766971870701
2023-04-15 09:15:00+02:00,0.3383596562151832
2023-04-15 09:30:00+02:00,0.32520163249254297
2023-04-15 09:45:00+02:00,0.31293618130642104
2023-04-15 10:00:00+02:00,0.30159617240717984
2023-04-15 10:15:00+02:00,0.310266457942309
2023-04-15 10:30:00+02:00,0.3215968469463275
2023-04-15 10:45:00+02:00,0.33549982171503895
2023-04-15 11:00:00+02:00,0.3518731475110551
2023-04-15 11:15:00+02:00,0.33858861490352754
2023-04-15 11:30:00+02:00,0.32998382077347377
2023-04-15 11:45:00+02:00,0.32617676865151884
2023-04-15 12:00:00+02:00,0.32722092755963056
2023-04-15 12:15:00+02:00,0.36141066149744483
2023-04-15 12:30:00+02:00,0.39844737812196723
2023-04-15 12:45:00+02:00,0.43945994011307316
2023-04-15 13:00:00+02:00,0.48634740048370945
2023-04-15 13:15:00+02:00,0.5286384742591251
2023-04-15 13:30:00+02:00,0.5719600717684549
2023-04-15 13:45:00+02:00,0.6167179262184235
2023-04-15 14:00:00+02:00,0.6625155735694461
2023-04-15 14:15:00+02:00,0.685759013714032
2023-04-15 14:30:00+02:00,0.7090560287805746
2023-04-15 14:45:00+02:00,0.7324042560485741
2023-04-15 15:00:00+02:00,0.7532898800765451
2023-04-15 15:15:00+02:00,0.7604232244071102
2023-04-15 15:30:00+02:00,0.7676731649535652
2023-04-15 15:45:00+02:00,0.7750377774767244
2023-04-15 16:00:00+02:00,0.7825151504063725
2023-04-15 16:15:00+02:00,0.7901726493292631
2023-04-15 16:30:00+02:00,0.7983967946956003
2023-04-15 16:45:00+02:00,0.8071772308471734
2023-04-15 17:00:00+02:00,0.8165031781776935
2023-04-15 17:15:00+02:00,0.8225721467704775
2023-04-15 17:30:00+02:00,0.8287415829242494
2023-04-15 17:45:00+02:00,0.8350101371014114
2023-04-15 18:00:00+02:00,0.8413764627234785
2023-04-15 18:15:00+02:00,0.8286846347789864
2023-04-15 18:30:00+02:00,0.816027203478501
2023-04-15 18:45:00+02:00,0.8034051390044028
2023-04-15 19:00:00+02:00,0.7908194455038781
2023-04-15 19:15:00+02:00,0.7826271808395656
2023-04-15 19:30:00+02:00,0.7744355126410322
2023-04-15 19:45:00+02:00,0.7662444521053846
2023-04-15 20:00:00+02:00,0.7580540107108937
2023-04-15 20:15:00+02:00,0.7613410692182271
2023-04-15 20:30:00+02:00,0.7646545499488777
2023-04-15 20:45:00+02:00,0.7679942525379801
2023-04-15 21:00:00+02:00,0.7713599770797485
2023-04-15 21:15:00+02:00,0.7691425780880399
2023-04-15 21:30:00+02:00,0.7669603446190411
2023-04-15 21:45:00+02:00,0.7648134527248528
2023-04-15 22:00:00+02:00,0.7627020767550067
2023-04-15 22:15:00+02:00,0.7551149290530345
2023-04-15 22:30:00+02:00,0.7475277948594682
2023-04-15 22:45:00+02:00,0.7392385616406442
2023-04-15 23:00:00+02:00,0.7298249295613238
2023-04-15 23:15:00+02:00,0.6876300098885268
2023-04-15 23:30:00+02:00,0.6457331339929283
2023-04-15 23:45:00+02:00,0.604160021466943
2023-04-16 00:00:00+02:00,0.5632435929355095
2023-04-16 00:15:00+02:00,0.5698860829715229
2023-04-16 00:30:00+02:00,0.576878790135671
2023-04-16 00:45:00+02:00,0.5842299045636421
2023-04-16 01:00:00+02:00,0.5920236495225218
2023-04-16 01:15:00+02:00,0.592890490141747
2023-04-16 01:30:00+02:00,0.5938028813160486
2023-04-16 01:45:00+02:00,0.5947607368895435
2023-04-16 02:00:00+02:00,0.5957639666468276
2023-04-16 02:15:00+02:00,0.5812385789770966
2023-04-16 02:30:00+02:00,0.5668989683360669
2023-04-16 02:45:00+02:00,0.5525596105071028
2023-04-16 03:00:00+02:00,0.538220513433313
2023-04-16 03:15:00+02:00,0.5344855452859155
2023-04-16 03:30:00+02:00,0.5310138422303671
2023-04-16 03:45:00+02:00,0.5278074222368055
2023-04-16 04:00:00+02:00,0.524868167433744
2023-04-16 04:15:00+02:00,0.5354572187372578
2023-04-16 04:30:00+02:00,0.5464445300767918
2023-04-16 04:45:00+02:00,0.5578206489528575
2023-04-16 05:00:00+02:00,0.5695761008581142
2023-04-16 05:15:00+02:00,0.5825905797332418
2023-04-16 05:30:00+02:00,0.5959545566632788
2023-04-16 05:45:00+02:00,0.609488860761315
2023-04-16 06:00:00+02:00,0.6231778609749834
2023-04-16 06:15:00+02:00,0.6286191594587919
2023-04-16 06:30:00+02:00,0.6342073480019208
2023-04-16 06:45:00+02:00,0.639940776459746
2023-04-16 07:00:00+02:00,0.6458177773855251
2023-04-16 07:15:00+02:00,0.6353605639143541
2023-04-16 07:30:00+02:00,0.6250458742895516
2023-04-16 07:45:00+02:00,0.6148767143037165
2023-04-16 08:00:00+02:00,0.6048561306451579
2023-04-16 08:15:00+02:00,0.5838263382855289
2023-04-16 08:30:00+02:00,0.563378895180256
2023-04-16 08:45:00+02:00,0.5432269488663678
2023-04-16 09:00:00+02:00,0.523376003331464
2023-04-16 09:15:00+02:00,0.5447388089841875
2023-04-16 09:30:00+02:00,0.5668963988703384
2023-04-16 09:45:00+02:00,0.5899097435709029
2023-04-16 10:00:00+02:00,0.613904607493122
2023-04-16 10:15:00+02:00,0.5922928697865746
2023-04-16 10:30:00+02:00,0.571004383729436
2023-04-16 10:45:00+02:00,0.5499902121755057
2023-04-16 11:00:00+02:00,0.5291231473774081
2023-04-16 11:15:00+02:00,0.4903202116316431
2023-04-16 11:30:00+02:00,0.4528170272105688
2023-04-16 11:45:00+02:00,0.4177341029284335
2023-04-16 12:00:00+02:00,0.3868549267462757
2023-04-16 12:15:00+02:00,0.37037951974854877
2023-04-16 12:30:00+02:00,0.3539431470763285
2023-04-16 12:45:00+02:00,0.33754766809184383
2023-04-16 13:00:00+02:00,0.3211950570676663
2023-04-16 13:15:00+02:00,0.31751681085060895
2023-04-16 13:30:00+02:00,0.3138600167115418
2023-04-16 13:45:00+02:00,0.31022490815638126
2023-04-16 14:00:00+02:00,0.30661172067719766
2023-04-16 14:15:00+02:00,0.3017492079090173
2023-04-16 14:30:00+02:00,0.2968990104728169
2023-04-16 14:45:00+02:00,0.2920613094325025
2023-04-16 15:00:00+02:00,0.2872362889384688
2023-04-16 15:15:00+02:00,0.2663539801822597
2023-04-16 15:30:00+02:00,0.2459902688683051
2023-04-16 15:45:00+02:00,0.22581179988678735
2023-04-16 16:00:00+02:00,0.2058351017777464
2023-04-16 16:15:00+02:00,0.20287171083522773
2023-04-16 16:30:00+02:00,0.20027346155821332
2023-04-16 16:45:00+02:00,0.19804459779714828
2023-04-16 17:00:00+02:00,0.1961888125959361
2023-04-16 17:15:00+02:00,0.18885990484446888
2023-04-16 17:30:00+02:00,0.18154327224930988
2023-04-16 17:45:00+02:00,0.17499884412251843
2023-04-16 18:00:00+02:00,0.16947064419865085
2023-04-16 18:15:00+02:00,0.166970045851056
2023-04-16 18:30:00+02:00,0.16448173226349266
2023-04-16 18:45:00+02:00,0.16200589549557373
2023-04-16 19:00:00+02:00,0.15954273063789703
2023-04-16 19:15:00+02:00,0.16296469586025697
2023-04-16 19:30:00+02:00,0.16638671817271927
2023-04-16 19:45:00+02:00,0.16980879636755883
2023-04-16 20:00:00+02:00,0.17323092927085873
2023-04-16 20:15:00+02:00,0.17345515308945603
2023-04-16 20:30:00+02:00,0.17389152602460645
2023-04-16 20:45:00+02:00,0.17453948130211566
2023-04-16 21:00:00+02:00,0.17539818105519173
2023-04-16 21:15:00+02:00,0.17860837271595517
2023-04-16 21:30:00+02:00,0.18286561503875137
2023-04-16 21:45:00+02:00,0.1875296938720124
2023-04-16 22:00:00+02:00,0.19259205175772035
2023-04-16 22:15:00+02:00,0.18823868919296255
2023-04-16 22:30:00+02:00,0.18540985975893964
2023-04-16 22:45:00+02:00,0.1841252638571731
2023-04-16 23:00:00+02:00,0.1843939594350098
2023-04-16 23:15:00+02:00,0.15496793064927633
2023-04-16 23:30:00+02:00,0.128423493159517
2023-04-16 23:45:00+02:00,0.10329081332917595
2023-04-17 00:00:00+02:00,0.08564171078674665
2023-04-17 00:15:00+02:00,0.08499876037147967
2023-04-17 00:30:00+02:00,0.08440082493300514
2023-04-17 00:45:00+02:00,0.08384823464539916
2023-04-17 01:00:00+02:00,0.08334129752012483
2023-04-17 01:15:00+02:00,0.08535037256969694
2023-04-17 01:30:00+02:00,0.08741612646958226
2023-04-17 01:45:00+02:00,0.08953715562073924
2023-04-17 02:00:00+02:00,0.09171206666512988
2023-04-17 02:15:00+02:00,0.09311178890566203
2023-04-17 02:30:00+02:00,0.09461833127668556
2023-04-17 02:45:00+02:00,0.09682945922980216
2023-04-17 03:00:00+02:00,0.09958057481728044
2023-04-17 03:15:00+02:00,0.10817196045995363
2023-04-17 03:30:00+02:00,0.11708967865400312
2023-04-17 03:45:00+02:00,0.1263139683663496
2023-04-17 04:00:00+02:00,0.13582603169082366
2023-04-17 04:15:00+02:00,0.14481037552813136
2023-04-17 04:30:00+02:00,0.15388860574616203
2023-04-17 04:45:00+02:00,0.1630553790145628
2023-04-17 05:00:00+02:00,0.17230570345115748
2023-04-17 05:15:00+02:00,0.1750864912141739
2023-04-17 05:30:00+02:00,0.17853793365733556
2023-04-17 05:45:00+02:00,0.18322667209262675
2023-04-17 06:00:00+02:00,0.18841037774868835
2023-04-17 06:15:00+02:00,0.19047842153509273
2023-04-17 06:30:00+02:00,0.19266904026358692
2023-04-17 06:45:00+02:00,0.19498102730733913
2023-04-17 07:00:00+02:00,0.19741312630111682
2023-04-17 07:15:00+02:00,0.22656058489725223
2023-04-17 07:30:00+02:00,0.2564183218871412
2023-04-17 07:45:00+02:00,0.28725514579535966
2023-04-17 08:00:00+02:00,0.3275026099767569
2023-04-17 08:15:00+02:00,0.3196580293547391
2023-04-17 08:30:00+02:00,0.31288195718444217
2023-04-17 08:45:00+02:00,0.3071960104834681
2023-04-17 09:00:00+02:00,0.30261878018913474
2023-04-17 09:15:00+02:00,0.28156435200028274
2023-04-17 09:30:00+02:00,0.26506311536189614
2023-04-17 09:45:00+02:00,0.24929408139647596
2023-04-17 10:00:00+02:00,0.2343062504539465
2023-04-17 10:15:00+02:00,0.22892479675948924
2023-04-17 10:30:00+02:00,0.2238450472340899
2023-04-17 10:45:00+02:00,0.21907364900145423
2023-04-17 11:00:00+02:00,0.21461702463054072
2023-04-17 11:15:00+02:00,0.19593326866258148
2023-04-17 11:30:00+02:00,0.17736962606147036
2023-04-17 11:45:00+02:00,0.16338728686247483
2023-04-17 12:00:00+02:00,0.1495097476234251
2023-04-17 12:15:00+02:00,0.1570723870993617
2023-04-17 12:30:00+02:00,0.16478425100885585
2023-04-17 12:45:00+02:00,0.17263826648096808
2023-04-17 13:00:00+02:00,0.18166287140420798
2023-04-17 13:15:00+02:00,0.18874415059332303
2023-04-17 13:30:00+02:00,0.195902747700038
2023-04-17 13:45:00+02:00,0.20313620553228937
2023-04-17 14:00:00+02:00,0.21044214582164103
2023-04-17 14:15:00+02:00,0.21124286558785996
2023-04-17 14:30:00+02:00,0.21249973622323123
2023-04-17 14:45:00+02:00,0.21421025351781525
2023-04-17 15:00:00+02:00,0.2163710387500501
2023-04-17 15:15:00+02:00,0.22251738472898314
2023-04-17 15:30:00+02:00,0.2290063287988578
2023-04-17 15:45:00+02:00,0.23582845705787261
2023-04-17 16:00:00+02:00,0.24297424030762765
2023-04-17 16:15:00+02:00,0.25322374443105417
2023-04-17 16:30:00+02:00,0.26461940796820815
2023-04-17 16:45:00+02:00,0.27710896879923563
2023-04-17 17:00:00+02:00,0.29209982740360824
2023-04-17 17:15:00+02:00,0.3086559332256818
2023-04-17 17:30:00+02:00,0.32729338312321776
2023-04-17 17:45:00+02:00,0.3479008768319339
2023-04-17 18:00:00+02:00,0.3703643802841959
2023-04-17 18:15:00+02:00,0.39832914178284884
2023-04-17 18:30:00+02:00,0.42657715269247787
2023-04-17 18:45:00+02:00,0.45838182941951533
2023-04-17 19:00:00+02:00,0.490419459704837
2023-04-17 19:15:00+02:00,0.5135347950275826
2023-04-17 19:30:00+02:00,0.5372893900509293
2023-04-17 19:45:00+02:00,0.5616505322690937
2023-04-17 20:00:00+02:00,0.5866362477813966
2023-04-17 20:15:00+02:00,0.5917674782523918
2023-04-17 20:30:00+02:00,0.597925915605171
2023-04-17 20:45:00+02:00,0.6050985388106009
2023-04-17 21:00:00+02:00,0.6132704582380807
2023-04-17 21:15:00+02:00,0.611069680298815
2023-04-17 21:30:00+02:00,0.6092902066101148
2023-04-17 21:45:00+02:00,0.6079335773200976
2023-04-17 22:00:00+02:00,0.6070009716471388
2023-04-17 22:15:00+02:00,0.5991533498331727
2023-04-17 22:30:00+02:00,0.5915929883815213
2023-04-17 22:45:00+02:00,0.5843244222420133
2023-04-17 23:00:00+02:00,0.5774413738762242
2023-04-17 23:15:00+02:00,0.5747899058707121
2023-04-17 23:30:00+02:00,0.5722331768700698
2023-04-17 23:45:00+02:00,0.5697717056531401
2023-04-18 00:00:00+02:00,0.5674059952547779
2023-04-18 00:15:00+02:00,0.5705963337004744
2023-04-18 00:30:00+02:00,0.5744571886798303
2023-04-18 00:45:00+02:00,0.5789830519362681
2023-04-18 01:00:00+02:00,0.5841801824978622
2023-04-18 01:15:00+02:00,0.5962394777438647
2023-04-18 01:30:00+02:00,0.610697616782987
2023-04-18 01:45:00+02:00,0.627484291875996
2023-04-18 02:00:00+02:00,0.6465212710524645
2023-04-18 02:15:00+02:00,0.6383531819913653
2023-04-18 02:30:00+02:00,0.6308116546530789
2023-04-18 02:45:00+02:00,0.6239062913309573
2023-04-18 03:00:00+02:00,0.6176460570787672
2023-04-18 03:15:00+02:00,0.6303510690706209
2023-04-18 03:30:00+02:00,0.6430908317628751
2023-04-18 03:45:00+02:00,0.6558644645649927
2023-04-18 04:00:00+02:00,0.668671114164517
2023-04-18 04:15:00+02:00,0.6848423890348861
2023-04-18 04:30:00+02:00,0.7010204846290088
2023-04-18 04:45:00+02:00,0.7172051900384608
2023-04-18 05:00:00+02:00,0.7333963028806435
2023-04-18 05:15:00+02:00,0.7343385245133964
2023-04-18 05:30:00+02:00,0.7353364579071018
2023-04-18 05:45:00+02:00,0.7363899980813177
2023-04-18 06:00:00+02:00,0.7374990344918988
2023-04-18 06:15:00+02:00,0.7402280968512229
2023-04-18 06:30:00+02:00,0.7429498270210578
2023-04-18 06:45:00+02:00,0.7451734555604635
2023-04-18 07:00:00+02:00,0.7474090337707553
2023-04-18 07:15:00+02:00,0.7560030483590817
2023-04-18 07:30:00+02:00,0.7647387176362123
2023-04-18 07:45:00+02:00,0.7736132216818025
2023-04-18 08:00:00+02:00,0.7826237718738404
2023-04-18 08:15:00+02:00,0.7747268298188239
2023-04-18 08:30:00+02:00,0.7672192358482295
2023-04-18 08:45:00+02:00,0.7601077201701314
2023-04-18 09:00:00+02:00,0.7533988016917282
2023-04-18 09:15:00+02:00,0.7838043310100934
