,feedin_power_plant
2023-01-20 19:00:00+01:00,0.44091958614407334
2023-01-20 19:15:00+01:00,0.44629256388087724
2023-01-20 19:30:00+01:00,0.45268021411443704
2023-01-20 19:45:00+01:00,0.46006747587918084
2023-01-20 20:00:00+01:00,0.4684373003781859
2023-01-20 20:15:00+01:00,0.4685292382765789
2023-01-20 20:30:00+01:00,0.47043188556657883
2023-01-20 20:45:00+01:00,0.4741373229514805
2023-01-20 21:00:00+01:00,0.4796302593234052
2023-01-20 21:15:00+01:00,0.47844684019871214
2023-01-20 21:30:00+01:00,0.4786154955974937
2023-01-20 21:45:00+01:00,0.4801357037364508
2023-01-20 22:00:00+01:00,0.4830027735015795
2023-01-20 22:15:00+01:00,0.4660928893214829
2023-01-20 22:30:00+01:00,0.4500883180750182
2023-01-20 22:45:00+01:00,0.4350233953524229
2023-01-20 23:00:00+01:00,0.421489756711874
2023-01-20 23:15:00+01:00,0.4206071905640211
2023-01-20 23:30:00+01:00,0.42074564240957407
2023-01-20 23:45:00+01:00,0.4219047334397829
2023-01-21 00:00:00+01:00,0.4240812996758048
2023-01-21 00:15:00+01:00,0.4264188091066582
2023-01-21 00:30:00+01:00,0.4295664985842155
2023-01-21 00:45:00+01:00,0.4332699443892028
2023-01-21 01:00:00+01:00,0.43752427877066563
2023-01-21 01:15:00+01:00,0.44034993819361956
2023-01-21 01:30:00+01:00,0.4431927638315635
2023-01-21 01:45:00+01:00,0.44605264103995107
2023-01-21 02:00:00+01:00,0.4489294555143351
2023-01-21 02:15:00+01:00,0.4417853518164085
2023-01-21 02:30:00+01:00,0.4353791610397638
2023-01-21 02:45:00+01:00,0.42972213247672264
2023-01-21 03:00:00+01:00,0.42496927851528404
2023-01-21 03:15:00+01:00,0.41571166171273627
2023-01-21 03:30:00+01:00,0.4066486970687917
2023-01-21 03:45:00+01:00,0.39778521603129174
2023-01-21 04:00:00+01:00,0.38912609956926136
2023-01-21 04:15:00+01:00,0.37330121558691437
2023-01-21 04:30:00+01:00,0.35757099003779047
2023-01-21 04:45:00+01:00,0.3419397199418229
2023-01-21 05:00:00+01:00,0.3264119368108361
2023-01-21 05:15:00+01:00,0.3128855474816148
2023-01-21 05:30:00+01:00,0.2994161661367672
2023-01-21 05:45:00+01:00,0.2860061347146939
2023-01-21 06:00:00+01:00,0.2756453888944325
2023-01-21 06:15:00+01:00,0.264797695060643
2023-01-21 06:30:00+01:00,0.25398467567784405
2023-01-21 06:45:00+01:00,0.24320790208638096
2023-01-21 07:00:00+01:00,0.23246903626220888
2023-01-21 07:15:00+01:00,0.2223836508730821
2023-01-21 07:30:00+01:00,0.21258341046737864
2023-01-21 07:45:00+01:00,0.2030807222494625
2023-01-21 08:00:00+01:00,0.19388831333758325
2023-01-21 08:15:00+01:00,0.18443991517175448
2023-01-21 08:30:00+01:00,0.17557265391615087
2023-01-21 08:45:00+01:00,0.16841558041127452
2023-01-21 09:00:00+01:00,0.1612622955003057
2023-01-21 09:15:00+01:00,0.14807430234104652
2023-01-21 09:30:00+01:00,0.13537302493842496
2023-01-21 09:45:00+01:00,0.1232007418530293
2023-01-21 10:00:00+01:00,0.11160268648274464
2023-01-21 10:15:00+01:00,0.10121059385893148
2023-01-21 10:30:00+01:00,0.09252041899803025
2023-01-21 10:45:00+01:00,0.08612017609857262
2023-01-21 11:00:00+01:00,0.07976250633926107
2023-01-21 11:15:00+01:00,0.06992636370341729
2023-01-21 11:30:00+01:00,0.06011999088243109
2023-01-21 11:45:00+01:00,0.050347537420290446
2023-01-21 12:00:00+01:00,0.04201935441741491
2023-01-21 12:15:00+01:00,0.060418854771159804
2023-01-21 12:30:00+01:00,0.08049805815198151
2023-01-21 12:45:00+01:00,0.10414436128848714
2023-01-21 13:00:00+01:00,0.13696888249906344
2023-01-21 13:15:00+01:00,0.14795691617789875
2023-01-21 13:30:00+01:00,0.15894880924519078
2023-01-21 13:45:00+01:00,0.16994429952428264
2023-01-21 14:00:00+01:00,0.1820789204961896
2023-01-21 14:15:00+01:00,0.16981480127421314
2023-01-21 14:30:00+01:00,0.15879658836339433
2023-01-21 14:45:00+01:00,0.14789636570345133
2023-01-21 15:00:00+01:00,0.13712265827487627
2023-01-21 15:15:00+01:00,0.1261044151340769
2023-01-21 15:30:00+01:00,0.11531699453351638
2023-01-21 15:45:00+01:00,0.10477817165443883
2023-01-21 16:00:00+01:00,0.09478255865212099
2023-01-21 16:15:00+01:00,0.09798553150385818
2023-01-21 16:30:00+01:00,0.10172316600611268
2023-01-21 16:45:00+01:00,0.10571312050854553
2023-01-21 17:00:00+01:00,0.10994829572359743
2023-01-21 17:15:00+01:00,0.11381378634429334
2023-01-21 17:30:00+01:00,0.1187273966643987
2023-01-21 17:45:00+01:00,0.12465402448300135
2023-01-21 18:00:00+01:00,0.13155338047112308
2023-01-21 18:15:00+01:00,0.14428394816841972
2023-01-21 18:30:00+01:00,0.15727516997041407
2023-01-21 18:45:00+01:00,0.1705061430032809
2023-01-21 19:00:00+01:00,0.18605478332756248
2023-01-21 19:15:00+01:00,0.19578357769725416
2023-01-21 19:30:00+01:00,0.2055440811902557
2023-01-21 19:45:00+01:00,0.2153349441667269
2023-01-21 20:00:00+01:00,0.22515488865429675
2023-01-21 20:15:00+01:00,0.22109418139087203
2023-01-21 20:30:00+01:00,0.21703655784726206
2023-01-21 20:45:00+01:00,0.21298207277501668
2023-01-21 21:00:00+01:00,0.20893078218567834
2023-01-21 21:15:00+01:00,0.20291704757528242
2023-01-21 21:30:00+01:00,0.19690335574724513
2023-01-21 21:45:00+01:00,0.19088970786483686
2023-01-21 22:00:00+01:00,0.1848761051338771
2023-01-21 22:15:00+01:00,0.18595387382326217
2023-01-21 22:30:00+01:00,0.1871860248856259
2023-01-21 22:45:00+01:00,0.1885716952313856
2023-01-21 23:00:00+01:00,0.19010992190144163
2023-01-21 23:15:00+01:00,0.19552739207176814
2023-01-21 23:30:00+01:00,0.201072041140793
2023-01-21 23:45:00+01:00,0.20674075517355925
2023-01-22 00:00:00+01:00,0.21253045475213772
2023-01-22 00:15:00+01:00,0.22170346821285042
2023-01-22 00:30:00+01:00,0.23121910032402807
2023-01-22 00:45:00+01:00,0.2410636466687504
2023-01-22 01:00:00+01:00,0.25122368728197464
2023-01-22 01:15:00+01:00,0.260359901001536
2023-01-22 01:30:00+01:00,0.2695367560166769
2023-01-22 01:45:00+01:00,0.2787527632154737
2023-01-22 02:00:00+01:00,0.2886866068276984
2023-01-22 02:15:00+01:00,0.28758789922223116
2023-01-22 02:30:00+01:00,0.2868631880448017
2023-01-22 02:45:00+01:00,0.2865132995242383
2023-01-22 03:00:00+01:00,0.28653863343236896
2023-01-22 03:15:00+01:00,0.294647258882334
2023-01-22 03:30:00+01:00,0.3029081529792163
2023-01-22 03:45:00+01:00,0.31131757552921385
2023-01-22 04:00:00+01:00,0.3198718438371599
2023-01-22 04:15:00+01:00,0.3349149790923087
2023-01-22 04:30:00+01:00,0.35004590926072804
2023-01-22 04:45:00+01:00,0.3652608848605106
2023-01-22 05:00:00+01:00,0.3805563478052369
2023-01-22 05:15:00+01:00,0.38764286638545753
2023-01-22 05:30:00+01:00,0.39539736766103073
2023-01-22 05:45:00+01:00,0.4038057430713042
2023-01-22 06:00:00+01:00,0.4128531395227281
2023-01-22 06:15:00+01:00,0.40519810923017724
2023-01-22 06:30:00+01:00,0.39758696825521067
2023-01-22 06:45:00+01:00,0.39002063799099523
2023-01-22 07:00:00+01:00,0.38250006014696547
2023-01-22 07:15:00+01:00,0.37104812571780116
2023-01-22 07:30:00+01:00,0.35973427749468867
2023-01-22 07:45:00+01:00,0.3485629954524056
2023-01-22 08:00:00+01:00,0.33753889526504566
2023-01-22 08:15:00+01:00,0.3240162562979161
2023-01-22 08:30:00+01:00,0.310555403438959
2023-01-22 08:45:00+01:00,0.2971588448704495
2023-01-22 09:00:00+01:00,0.2842605435102866
2023-01-22 09:15:00+01:00,0.2667982107467386
2023-01-22 09:30:00+01:00,0.24981040308298777
2023-01-22 09:45:00+01:00,0.233331377896452
2023-01-22 10:00:00+01:00,0.2173975884853197
2023-01-22 10:15:00+01:00,0.22539681701382533
2023-01-22 10:30:00+01:00,0.23342650723252795
2023-01-22 10:45:00+01:00,0.2414856315703992
2023-01-22 11:00:00+01:00,0.24957320463997362
2023-01-22 11:15:00+01:00,0.22331866639210604
2023-01-22 11:30:00+01:00,0.198368274817831
2023-01-22 11:45:00+01:00,0.17547917339170688
2023-01-22 12:00:00+01:00,0.15889142490690253
2023-01-22 12:15:00+01:00,0.16283756956362266
2023-01-22 12:30:00+01:00,0.1676578420475401
2023-01-22 12:45:00+01:00,0.17332638269818798
2023-01-22 13:00:00+01:00,0.18058984316871624
2023-01-22 13:15:00+01:00,0.18208098228176584
2023-01-22 13:30:00+01:00,0.18358095876420463
2023-01-22 13:45:00+01:00,0.18508971215228406
2023-01-22 14:00:00+01:00,0.18660718218360148
2023-01-22 14:15:00+01:00,0.1799768139418931
2023-01-22 14:30:00+01:00,0.17455342227941562
2023-01-22 14:45:00+01:00,0.16999606667030226
2023-01-22 15:00:00+01:00,0.16568395217313517
2023-01-22 15:15:00+01:00,0.16510334790869027
2023-01-22 15:30:00+01:00,0.1649045476856791
2023-01-22 15:45:00+01:00,0.16508802533941958
2023-01-22 16:00:00+01:00,0.16565334352771327
2023-01-22 16:15:00+01:00,0.1606678922573126
2023-01-22 16:30:00+01:00,0.1556826344915441
2023-01-22 16:45:00+01:00,0.15069757643841794
2023-01-22 17:00:00+01:00,0.14571272457410334
2023-01-22 17:15:00+01:00,0.1483429966875312
2023-01-22 17:30:00+01:00,0.15098556366112822
2023-01-22 17:45:00+01:00,0.15364021772140596
2023-01-22 18:00:00+01:00,0.1563067548315686
2023-01-22 18:15:00+01:00,0.1540981875399068
2023-01-22 18:30:00+01:00,0.15215413500276875
2023-01-22 18:45:00+01:00,0.15047790805533012
2023-01-22 19:00:00+01:00,0.14907240588537282
2023-01-22 19:15:00+01:00,0.14653272183490737
2023-01-22 19:30:00+01:00,0.14415323570934596
2023-01-22 19:45:00+01:00,0.14193644759121563
2023-01-22 20:00:00+01:00,0.13988473362610743
2023-01-22 20:15:00+01:00,0.13887418280006078
2023-01-22 20:30:00+01:00,0.13786385136677354
2023-01-22 20:45:00+01:00,0.13685374079636337
2023-01-22 21:00:00+01:00,0.1358438525717863
2023-01-22 21:15:00+01:00,0.13313533048360243
2023-01-22 21:30:00+01:00,0.1305963959040423
2023-01-22 21:45:00+01:00,0.12822996003685133
2023-01-22 22:00:00+01:00,0.12603879657103811
2023-01-22 22:15:00+01:00,0.10465893671509474
2023-01-22 22:30:00+01:00,0.08785959366461234
2023-01-22 22:45:00+01:00,0.074696885069288
2023-01-22 23:00:00+01:00,0.06163633582615589
2023-01-22 23:15:00+01:00,0.06128143206483277
2023-01-22 23:30:00+01:00,0.06094970891192098
2023-01-22 23:45:00+01:00,0.06064127058273528
2023-01-23 00:00:00+01:00,0.06035621453849769
2023-01-23 00:15:00+01:00,0.061528072040291974
2023-01-23 00:30:00+01:00,0.0627227487116679
2023-01-23 00:45:00+01:00,0.06393988050630597
2023-01-23 01:00:00+01:00,0.06517910445445531
2023-01-23 01:15:00+01:00,0.07239823773357089
2023-01-23 01:30:00+01:00,0.0796639165547048
2023-01-23 01:45:00+01:00,0.08697204482387652
2023-01-23 02:00:00+01:00,0.09431897332537681
2023-01-23 02:15:00+01:00,0.09589308820526382
2023-01-23 02:30:00+01:00,0.09930346845612283
2023-01-23 02:45:00+01:00,0.10396313219139969
2023-01-23 03:00:00+01:00,0.10983101996165501
2023-01-23 03:15:00+01:00,0.11070004139792383
2023-01-23 03:30:00+01:00,0.11351009161699617
2023-01-23 03:45:00+01:00,0.1182234430025234
2023-01-23 04:00:00+01:00,0.12477896983510617
2023-01-23 04:15:00+01:00,0.1254369029174223
2023-01-23 04:30:00+01:00,0.1261309055176241
2023-01-23 04:45:00+01:00,0.12686080786243117
2023-01-23 05:00:00+01:00,0.1276264325439398
2023-01-23 05:15:00+01:00,0.13211870173189497
2023-01-23 05:30:00+01:00,0.13677979282843603
2023-01-23 05:45:00+01:00,0.14160454116705062
2023-01-23 06:00:00+01:00,0.14658782018123526
2023-01-23 06:15:00+01:00,0.14905067484100476
2023-01-23 06:30:00+01:00,0.15321228062687473
2023-01-23 06:45:00+01:00,0.15902794330491055
2023-01-23 07:00:00+01:00,0.166437783893398
2023-01-23 07:15:00+01:00,0.1613349377843871
2023-01-23 07:30:00+01:00,0.15740710288824997
2023-01-23 07:45:00+01:00,0.15468372915001075
2023-01-23 08:00:00+01:00,0.15318581424818933
2023-01-23 08:15:00+01:00,0.1411840802280906
2023-01-23 08:30:00+01:00,0.12944738438506204
2023-01-23 08:45:00+01:00,0.1179972557175788
2023-01-23 09:00:00+01:00,0.10685700275288205
2023-01-23 09:15:00+01:00,0.10720719929246007
2023-01-23 09:30:00+01:00,0.10756775336299222
2023-01-23 09:45:00+01:00,0.1079386385049671
2023-01-23 10:00:00+01:00,0.10831982759467
2023-01-23 10:15:00+01:00,0.09278223172126673
2023-01-23 10:30:00+01:00,0.08236936190639126
2023-01-23 10:45:00+01:00,0.07217807783738535
2023-01-23 11:00:00+01:00,0.06223876793666607
2023-01-23 11:15:00+01:00,0.05814255690319027
2023-01-23 11:30:00+01:00,0.05405490875289195
2023-01-23 11:45:00+01:00,0.04997632187668732
2023-01-23 12:00:00+01:00,0.045907332867627555
2023-01-23 12:15:00+01:00,0.05051368225971805
2023-01-23 12:30:00+01:00,0.05512003834703404
2023-01-23 12:45:00+01:00,0.05972640070986262
2023-01-23 13:00:00+01:00,0.06433276896285406
2023-01-23 13:15:00+01:00,0.06683902607703046
2023-01-23 13:30:00+01:00,0.06954748210613082
2023-01-23 13:45:00+01:00,0.07245109091058535
2023-01-23 14:00:00+01:00,0.07554265728993499
2023-01-23 14:15:00+01:00,0.08294485588436697
2023-01-23 14:30:00+01:00,0.09034811935347657
2023-01-23 14:45:00+01:00,0.09927260700393918
2023-01-23 15:00:00+01:00,0.11115525568668755
2023-01-23 15:15:00+01:00,0.1139175012697411
2023-01-23 15:30:00+01:00,0.11676750441890167
2023-01-23 15:45:00+01:00,0.11970354095797536
2023-01-23 16:00:00+01:00,0.12272388156266034
2023-01-23 16:15:00+01:00,0.12397280282281085
2023-01-23 16:30:00+01:00,0.1256132189586326
2023-01-23 16:45:00+01:00,0.1276407820570449
2023-01-23 17:00:00+01:00,0.13005020650369992
2023-01-23 17:15:00+01:00,0.12651553374524063
2023-01-23 17:30:00+01:00,0.12303793302462161
2023-01-23 17:45:00+01:00,0.11961877282979672
2023-01-23 18:00:00+01:00,0.11625944163435492
2023-01-23 18:15:00+01:00,0.11329200532279222
2023-01-23 18:30:00+01:00,0.11192069009407143
2023-01-23 18:45:00+01:00,0.1121608511973764
2023-01-23 19:00:00+01:00,0.11400978531242911
2023-01-23 19:15:00+01:00,0.12135216982767041
2023-01-23 19:30:00+01:00,0.12875283357727574
2023-01-23 19:45:00+01:00,0.1362089119306842
2023-01-23 20:00:00+01:00,0.1437177055418218
2023-01-23 20:15:00+01:00,0.15082010975011043
2023-01-23 20:30:00+01:00,0.15801780336399998
2023-01-23 20:45:00+01:00,0.16530650673138844
2023-01-23 21:00:00+01:00,0.17268214326309647
2023-01-23 21:15:00+01:00,0.17514017239507482
2023-01-23 21:30:00+01:00,0.17793899668950705
2023-01-23 21:45:00+01:00,0.18171942625140777
2023-01-23 22:00:00+01:00,0.18576240751395434
2023-01-23 22:15:00+01:00,0.1729583938360215
2023-01-23 22:30:00+01:00,0.16218079052478118
2023-01-23 22:45:00+01:00,0.15140332034662043
2023-01-23 23:00:00+01:00,0.14062599273914692
2023-01-23 23:15:00+01:00,0.1433734744206288
2023-01-23 23:30:00+01:00,0.14621930829265853
2023-01-23 23:45:00+01:00,0.14916168718368764
2023-01-24 00:00:00+01:00,0.15219878885721616
2023-01-24 00:15:00+01:00,0.15502948865643634
2023-01-24 00:30:00+01:00,0.1578646514749791
2023-01-24 00:45:00+01:00,0.16070419759482785
2023-01-24 01:00:00+01:00,0.16354804906636639
2023-01-24 01:15:00+01:00,0.16190321399380408
2023-01-24 01:30:00+01:00,0.16099683959684238
2023-01-24 01:45:00+01:00,0.16083314156956777
2023-01-24 02:00:00+01:00,0.16141288471092682
2023-01-24 02:15:00+01:00,0.16257622473573202
2023-01-24 02:30:00+01:00,0.16443737382511078
2023-01-24 02:45:00+01:00,0.1669882564669024
2023-01-24 03:00:00+01:00,0.1702180052695773
2023-01-24 03:15:00+01:00,0.17003746213050097
2023-01-24 03:30:00+01:00,0.17016016644208456
2023-01-24 03:45:00+01:00,0.17058588854378162
2023-01-24 04:00:00+01:00,0.17131383342382864
2023-01-24 04:15:00+01:00,0.16735383823307917
2023-01-24 04:30:00+01:00,0.16342520420512915
2023-01-24 04:45:00+01:00,0.1595287094791025
2023-01-24 05:00:00+01:00,0.1556651514636446
2023-01-24 05:15:00+01:00,0.15375471032723229
2023-01-24 05:30:00+01:00,0.15214141146217508
2023-01-24 05:45:00+01:00,0.1508283389959742
2023-01-24 06:00:00+01:00,0.1498180346758089
2023-01-24 06:15:00+01:00,0.15144881743307814
2023-01-24 06:30:00+01:00,0.15310558886241069
2023-01-24 06:45:00+01:00,0.15478807428456742
2023-01-24 07:00:00+01:00,0.15649599870407335
2023-01-24 07:15:00+01:00,0.15572844322295934
2023-01-24 07:30:00+01:00,0.15496393379142
2023-01-24 07:45:00+01:00,0.1542024852838821
2023-01-24 08:00:00+01:00,0.15344411261163907
2023-01-24 08:15:00+01:00,0.1555573556241119
2023-01-24 08:30:00+01:00,0.15778819279229506
2023-01-24 08:45:00+01:00,0.1601349694054977
2023-01-24 09:00:00+01:00,0.1625959780845198
2023-01-24 09:15:00+01:00,0.15862259964420194
2023-01-24 09:30:00+01:00,0.15542351086857928
2023-01-24 09:45:00+01:00,0.15301457373508043
2023-01-24 10:00:00+01:00,0.15140801901008222
2023-01-24 10:15:00+01:00,0.1198956311078586
2023-01-24 10:30:00+01:00,0.09096723955560312
2023-01-24 10:45:00+01:00,0.07133135810030855
2023-01-24 11:00:00+01:00,0.051697092078016774
2023-01-24 11:15:00+01:00,0.04563968781080913
2023-01-24 11:30:00+01:00,0.041481270053768116
2023-01-24 11:45:00+01:00,0.038052330588077374
2023-01-24 12:00:00+01:00,0.03470840639199981
2023-01-24 12:15:00+01:00,0.03370892324225974
2023-01-24 12:30:00+01:00,0.032777204658036574
2023-01-24 12:45:00+01:00,0.03191499126108781
2023-01-24 13:00:00+01:00,0.0311239472969373
2023-01-24 13:15:00+01:00,0.031334852088587634
2023-01-24 13:30:00+01:00,0.03158243177144707
2023-01-24 13:45:00+01:00,0.031866435913020616
2023-01-24 14:00:00+01:00,0.032186580035636916
2023-01-24 14:15:00+01:00,0.03293189014383659
2023-01-24 14:30:00+01:00,0.03375692927158935
2023-01-24 14:45:00+01:00,0.03465992860550997
2023-01-24 15:00:00+01:00,0.03563901161102496
2023-01-24 15:15:00+01:00,0.035703663819967965
2023-01-24 15:30:00+01:00,0.035789093779665125
2023-01-24 15:45:00+01:00,0.03589525428155837
2023-01-24 16:00:00+01:00,0.036022086860431894
2023-01-24 16:15:00+01:00,0.03543853467259112
2023-01-24 16:30:00+01:00,0.03488250286139692
2023-01-24 16:45:00+01:00,0.03435440403734616
2023-01-24 17:00:00+01:00,0.03385463775309929
2023-01-24 17:15:00+01:00,0.031507463220656014
2023-01-24 17:30:00+01:00,0.029284631895442337
2023-01-24 17:45:00+01:00,0.02719410941285368
2023-01-24 18:00:00+01:00,0.025244019382555473
2023-01-24 18:15:00+01:00,0.025715465981734145
2023-01-24 18:30:00+01:00,0.02619832354557152
2023-01-24 18:45:00+01:00,0.026692432517632127
2023-01-24 19:00:00+01:00,0.0271976326878413
2023-01-24 19:15:00+01:00,0.025886870343686683
2023-01-24 19:30:00+01:00,0.02457617523421788
2023-01-24 19:45:00+01:00,0.02326554999866522
2023-01-24 20:00:00+01:00,0.02195499741607205
2023-01-24 20:15:00+01:00,0.01919865786324933
2023-01-24 20:30:00+01:00,0.016443173968512
2023-01-24 20:45:00+01:00,0.013754309635989751
2023-01-24 21:00:00+01:00,0.012496792645705536
2023-01-24 21:15:00+01:00,0.010284939594053704
2023-01-24 21:30:00+01:00,0.00808053362478563
2023-01-24 21:45:00+01:00,0.005885044715315025
2023-01-24 22:00:00+01:00,0.003700348178832793
2023-01-24 22:15:00+01:00,0.0023807855790164765
2023-01-24 22:30:00+01:00,0.0010911899971368516
2023-01-24 22:45:00+01:00,0.0
2023-01-24 23:00:00+01:00,0.0
2023-01-24 23:15:00+01:00,0.0
2023-01-24 23:30:00+01:00,0.0
2023-01-24 23:45:00+01:00,0.0
2023-01-25 00:00:00+01:00,0.0
2023-01-25 00:15:00+01:00,0.0
2023-01-25 00:30:00+01:00,0.0
2023-01-25 00:45:00+01:00,0.0
2023-01-25 01:00:00+01:00,0.0
2023-01-25 01:15:00+01:00,0.0
2023-01-25 01:30:00+01:00,0.0
2023-01-25 01:45:00+01:00,0.0
2023-01-25 02:00:00+01:00,0.0
2023-01-25 02:15:00+01:00,0.0
2023-01-25 02:30:00+01:00,0.0
2023-01-25 02:45:00+01:00,0.0
2023-01-25 03:00:00+01:00,0.0
2023-01-25 03:15:00+01:00,0.0
2023-01-25 03:30:00+01:00,0.0
2023-01-25 03:45:00+01:00,0.0
2023-01-25 04:00:00+01:00,0.0
2023-01-25 04:15:00+01:00,0.0
2023-01-25 04:30:00+01:00,0.0
2023-01-25 04:45:00+01:00,0.0
2023-01-25 05:00:00+01:00,0.0
2023-01-25 05:15:00+01:00,0.0
2023-01-25 05:30:00+01:00,0.0
2023-01-25 05:45:00+01:00,0.0
2023-01-25 06:00:00+01:00,0.0
2023-01-25 06:15:00+01:00,0.0
2023-01-25 06:30:00+01:00,0.0
2023-01-25 06:45:00+01:00,0.0
2023-01-25 07:00:00+01:00,0.0
2023-01-25 07:15:00+01:00,0.0
2023-01-25 07:30:00+01:00,0.0
2023-01-25 07:45:00+01:00,0.0
2023-01-25 08:00:00+01:00,0.0
2023-01-25 08:15:00+01:00,0.0
2023-01-25 08:30:00+01:00,0.0
2023-01-25 08:45:00+01:00,0.0
2023-01-25 09:00:00+01:00,0.0
2023-01-25 09:15:00+01:00,0.0
2023-01-25 09:30:00+01:00,0.0
2023-01-25 09:45:00+01:00,0.0
2023-01-25 10:00:00+01:00,0.0
2023-01-25 10:15:00+01:00,0.0
2023-01-25 10:30:00+01:00,0.0008672465686095066
2023-01-25 10:45:00+01:00,0.0024392901354963084
2023-01-25 11:00:00+01:00,0.004018438148342184
2023-01-25 11:15:00+01:00,0.002774503664004288
2023-01-25 11:30:00+01:00,0.0016188898310235227
2023-01-25 11:45:00+01:00,0.0005624638006419086
2023-01-25 12:00:00+01:00,0.0
2023-01-25 12:15:00+01:00,0.0
2023-01-25 12:30:00+01:00,0.0
2023-01-25 12:45:00+01:00,0.0
2023-01-25 13:00:00+01:00,0.0
2023-01-25 13:15:00+01:00,0.0
2023-01-25 13:30:00+01:00,0.001419908152302305
2023-01-25 13:45:00+01:00,0.003750943376386269
2023-01-25 14:00:00+01:00,0.006196384639735835
2023-01-25 14:15:00+01:00,0.0062456478517700885
2023-01-25 14:30:00+01:00,0.006436441785921974
2023-01-25 14:45:00+01:00,0.006766410596464024
2023-01-25 15:00:00+01:00,0.00723160135005084
2023-01-25 15:15:00+01:00,0.007447866763136692
2023-01-25 15:30:00+01:00,0.008144291931358622
2023-01-25 15:45:00+01:00,0.009293709635022985
2023-01-25 16:00:00+01:00,0.010855542192779092
2023-01-25 16:15:00+01:00,0.011272535878942497
2023-01-25 16:30:00+01:00,0.011689555316724798
2023-01-25 16:45:00+01:00,0.012106599695144203
2023-01-25 17:00:00+01:00,0.012523668236872705
2023-01-25 17:15:00+01:00,0.01347030086831753
2023-01-25 17:30:00+01:00,0.015337372568391157
2023-01-25 17:45:00+01:00,0.017791603875147347
2023-01-25 18:00:00+01:00,0.020415547237980076
2023-01-25 18:15:00+01:00,0.0196659301079699
2023-01-25 18:30:00+01:00,0.020419675252161342
2023-01-25 18:45:00+01:00,0.02264263940697935
2023-01-25 19:00:00+01:00,0.026239872836191995
2023-01-25 19:15:00+01:00,0.029602286884494615
2023-01-25 19:30:00+01:00,0.033471311238419066
2023-01-25 19:45:00+01:00,0.037795691093384966
2023-01-25 20:00:00+01:00,0.04252597378840404
2023-01-25 20:15:00+01:00,0.0438473169403756
2023-01-25 20:30:00+01:00,0.0459488606083975
2023-01-25 20:45:00+01:00,0.04819250255189316
2023-01-25 21:00:00+01:00,0.05043934536607742
2023-01-25 21:15:00+01:00,0.053517994573327225
2023-01-25 21:30:00+01:00,0.05660066850830684
2023-01-25 21:45:00+01:00,0.059687198293952234
2023-01-25 22:00:00+01:00,0.06277742417677169
2023-01-25 22:15:00+01:00,0.05468501615937997
2023-01-25 22:30:00+01:00,0.04698468910610457
2023-01-25 22:45:00+01:00,0.04149227144920664
2023-01-25 23:00:00+01:00,0.03748936606706454
2023-01-25 23:15:00+01:00,0.040024423122711955
2023-01-25 23:30:00+01:00,0.042607100469408236
2023-01-25 23:45:00+01:00,0.04605669797614356
2023-01-26 00:00:00+01:00,0.05057518506780525
2023-01-26 00:15:00+01:00,0.050550305197577604
2023-01-26 00:30:00+01:00,0.050525428689615945
2023-01-26 00:45:00+01:00,0.0505005555451082
2023-01-26 01:00:00+01:00,0.05047568576524278
2023-01-26 01:15:00+01:00,0.050788249774512836
2023-01-26 01:30:00+01:00,0.05131044626763423
2023-01-26 01:45:00+01:00,0.05204073165303175
2023-01-26 02:00:00+01:00,0.052976972523102704
2023-01-26 02:15:00+01:00,0.04728992303230593
2023-01-26 02:30:00+01:00,0.04266822857589471
2023-01-26 02:45:00+01:00,0.039443829376916706
2023-01-26 03:00:00+01:00,0.0362956428464245
2023-01-26 03:15:00+01:00,0.029579211497871096
2023-01-26 03:30:00+01:00,0.023118434413103586
2023-01-26 03:45:00+01:00,0.016966113588765083
2023-01-26 04:00:00+01:00,0.01261179032754913
2023-01-26 04:15:00+01:00,0.010852159370973174
2023-01-26 04:30:00+01:00,0.009175373924800407
2023-01-26 04:45:00+01:00,0.007593271110587604
2023-01-26 05:00:00+01:00,0.006119173554898689
2023-01-26 05:15:00+01:00,0.0031719670519401223
2023-01-26 05:30:00+01:00,0.0004833630614790654
2023-01-26 05:45:00+01:00,0.0
2023-01-26 06:00:00+01:00,0.0
2023-01-26 06:15:00+01:00,0.0
2023-01-26 06:30:00+01:00,0.0
2023-01-26 06:45:00+01:00,0.0
2023-01-26 07:00:00+01:00,0.0
2023-01-26 07:15:00+01:00,0.0
2023-01-26 07:30:00+01:00,0.0016084567828129018
2023-01-26 07:45:00+01:00,0.007287452273739698
2023-01-26 08:00:00+01:00,0.013380054682622444
2023-01-26 08:15:00+01:00,0.02718689982494845
2023-01-26 08:30:00+01:00,0.04192765571184068
2023-01-26 08:45:00+01:00,0.06589316347554408
2023-01-26 09:00:00+01:00,0.09166228684455509
2023-01-26 09:15:00+01:00,0.11519598366019443
2023-01-26 09:30:00+01:00,0.14150203165122438
2023-01-26 09:45:00+01:00,0.1683187810037264
2023-01-26 10:00:00+01:00,0.20136392198618866
2023-01-26 10:15:00+01:00,0.20804436802143578
2023-01-26 10:30:00+01:00,0.21563069128994763
2023-01-26 10:45:00+01:00,0.22409330082088474
2023-01-26 11:00:00+01:00,0.23340068685905177
2023-01-26 11:15:00+01:00,0.2347464849736723
2023-01-26 11:30:00+01:00,0.23657709848526282
2023-01-26 11:45:00+01:00,0.23888878531014626
2023-01-26 12:00:00+01:00,0.24167687474881572
