,feedin_power_plant
2025-04-20 21:30:00+02:00,0.22985473945115262
2025-04-20 21:45:00+02:00,0.21128790722215895
2025-04-20 22:00:00+02:00,0.19404318603026227
2025-04-20 22:15:00+02:00,0.1862231295843197
2025-04-20 22:30:00+02:00,0.18015884670641574
2025-04-20 22:45:00+02:00,0.17625772449272217
2025-04-20 23:00:00+02:00,0.1744238984486189
2025-04-20 23:15:00+02:00,0.13907887511124856
2025-04-20 23:30:00+02:00,0.10489945260901629
2025-04-20 23:45:00+02:00,0.08087731561086285
2025-04-21 00:00:00+02:00,0.061667000193890854
2025-04-21 00:15:00+02:00,0.06994416111644368
2025-04-21 00:30:00+02:00,0.0782629307481128
2025-04-21 00:45:00+02:00,0.08661911074367175
2025-04-21 01:00:00+02:00,0.09500903379393531
2025-04-21 01:15:00+02:00,0.09004857878700818
2025-04-21 01:30:00+02:00,0.0852051880312543
2025-04-21 01:45:00+02:00,0.08048591371239566
2025-04-21 02:00:00+02:00,0.07589818251479312
2025-04-21 02:15:00+02:00,0.06790185301958385
2025-04-21 02:30:00+02:00,0.059967814605637076
2025-04-21 02:45:00+02:00,0.05210303420480035
2025-04-21 03:00:00+02:00,0.04431548202048562
2025-04-21 03:15:00+02:00,0.042744940420180344
2025-04-21 03:30:00+02:00,0.04156490366306131
2025-04-21 03:45:00+02:00,0.04067419158946828
2025-04-21 04:00:00+02:00,0.04007941310017923
2025-04-21 04:15:00+02:00,0.037418716047942786
2025-04-21 04:30:00+02:00,0.0360188509386776
2025-04-21 04:45:00+02:00,0.03592675577015049
2025-04-21 05:00:00+02:00,0.037145598641926965
2025-04-21 05:15:00+02:00,0.03087409083777982
2025-04-21 05:30:00+02:00,0.024711990011429662
2025-04-21 05:45:00+02:00,0.018680457953355895
2025-04-21 06:00:00+02:00,0.013351145880187282
2025-04-21 06:15:00+02:00,0.011593627371217432
2025-04-21 06:30:00+02:00,0.009871978927264814
2025-04-21 06:45:00+02:00,0.0081913744697408
2025-04-21 07:00:00+02:00,0.006557869385486371
2025-04-21 07:15:00+02:00,0.005506413127276558
2025-04-21 07:30:00+02:00,0.004491159856663921
2025-04-21 07:45:00+02:00,0.003515651341529097
2025-04-21 08:00:00+02:00,0.002583738930437342
2025-04-21 08:15:00+02:00,0.0030146817351582576
2025-04-21 08:30:00+02:00,0.003645033148258035
2025-04-21 08:45:00+02:00,0.004463041333939543
2025-04-21 09:00:00+02:00,0.0054547853949083215
2025-04-21 09:15:00+02:00,0.005454019741331485
2025-04-21 09:30:00+02:00,0.00587666776432847
2025-04-21 09:45:00+02:00,0.006707092908179362
2025-04-21 10:00:00+02:00,0.007916718982737752
2025-04-21 10:15:00+02:00,0.006639625512068321
2025-04-21 10:30:00+02:00,0.005387906983686883
2025-04-21 10:45:00+02:00,0.004164561526289495
2025-04-21 11:00:00+02:00,0.002972993162410358
2025-04-21 11:15:00+02:00,0.001081119185331479
2025-04-21 11:30:00+02:00,0.0
2025-04-21 11:45:00+02:00,0.0
2025-04-21 12:00:00+02:00,0.0
2025-04-21 12:15:00+02:00,0.0
2025-04-21 12:30:00+02:00,0.0
2025-04-21 12:45:00+02:00,0.0
2025-04-21 13:00:00+02:00,0.0
2025-04-21 13:15:00+02:00,0.0
2025-04-21 13:30:00+02:00,0.0
2025-04-21 13:45:00+02:00,0.0
2025-04-21 14:00:00+02:00,0.0
2025-04-21 14:15:00+02:00,0.0
2025-04-21 14:30:00+02:00,0.0
2025-04-21 14:45:00+02:00,0.0
2025-04-21 15:00:00+02:00,0.0
2025-04-21 15:15:00+02:00,0.0
2025-04-21 15:30:00+02:00,0.0
2025-04-21 15:45:00+02:00,0.0
2025-04-21 16:00:00+02:00,0.0
2025-04-21 16:15:00+02:00,0.0
2025-04-21 16:30:00+02:00,0.0
2025-04-21 16:45:00+02:00,0.0
2025-04-21 17:00:00+02:00,0.0
2025-04-21 17:15:00+02:00,0.00018108357564128297
2025-04-21 17:30:00+02:00,0.004956581111025248
2025-04-21 17:45:00+02:00,0.009735898774992327
2025-04-21 18:00:00+02:00,0.015360265841787443
2025-04-21 18:15:00+02:00,0.01837859594553192
2025-04-21 18:30:00+02:00,0.02164043765808904
2025-04-21 18:45:00+02:00,0.025122438223617653
2025-04-21 19:00:00+02:00,0.02880284383243208
2025-04-21 19:15:00+02:00,0.023458421321211686
2025-04-21 19:30:00+02:00,0.01812509556916705
2025-04-21 19:45:00+02:00,0.013350694454193991
2025-04-21 20:00:00+02:00,0.01092807498548837
2025-04-21 20:15:00+02:00,0.009873209813949225
2025-04-21 20:30:00+02:00,0.008819714756902094
2025-04-21 20:45:00+02:00,0.007767712183109938
2025-04-21 21:00:00+02:00,0.006717339273520193
2025-04-21 21:15:00+02:00,0.004974430723929541
2025-04-21 21:30:00+02:00,0.0032480957619976094
2025-04-21 21:45:00+02:00,0.001541278079952231
2025-04-21 22:00:00+02:00,0.0
2025-04-21 22:15:00+02:00,0.0
2025-04-21 22:30:00+02:00,0.0
2025-04-21 22:45:00+02:00,0.0
2025-04-21 23:00:00+02:00,0.0
2025-04-21 23:15:00+02:00,0.0025313075761629967
2025-04-21 23:30:00+02:00,0.007885688471485477
2025-04-21 23:45:00+02:00,0.013497329866840066
2025-04-22 00:00:00+02:00,0.025774763952623285
2025-04-22 00:15:00+02:00,0.032105085518684004
2025-04-22 00:30:00+02:00,0.03891919966055552
2025-04-22 00:45:00+02:00,0.04758434430499496
2025-04-22 01:00:00+02:00,0.060372819153862764
2025-04-22 01:15:00+02:00,0.06943166675798272
2025-04-22 01:30:00+02:00,0.0786561448335475
2025-04-22 01:45:00+02:00,0.08802782709100884
2025-04-22 02:00:00+02:00,0.0989169068085674
2025-04-22 02:15:00+02:00,0.10217557481585612
2025-04-22 02:30:00+02:00,0.10545657430942833
2025-04-22 02:45:00+02:00,0.10875938716052995
2025-04-22 03:00:00+02:00,0.112083507858034
2025-04-22 03:15:00+02:00,0.1112893945142107
2025-04-22 03:30:00+02:00,0.11049920180224752
2025-04-22 03:45:00+02:00,0.10971295158103855
2025-04-22 04:00:00+02:00,0.10893066576199459
2025-04-22 04:15:00+02:00,0.11453626692009253
2025-04-22 04:30:00+02:00,0.12027678463903371
2025-04-22 04:45:00+02:00,0.12614695773879703
2025-04-22 05:00:00+02:00,0.13214168524888922
2025-04-22 05:15:00+02:00,0.1367440970449234
2025-04-22 05:30:00+02:00,0.14149310852071278
2025-04-22 05:45:00+02:00,0.14638419752949178
2025-04-22 06:00:00+02:00,0.15141289891741885
2025-04-22 06:15:00+02:00,0.15328727788400973
2025-04-22 06:30:00+02:00,0.15516354158124668
2025-04-22 06:45:00+02:00,0.157041667557587
2025-04-22 07:00:00+02:00,0.15892163369491907
2025-04-22 07:15:00+02:00,0.1626747796738654
2025-04-22 07:30:00+02:00,0.1664397220145778
2025-04-22 07:45:00+02:00,0.17021618639150723
2025-04-22 08:00:00+02:00,0.1740039061183405
2025-04-22 08:15:00+02:00,0.16936499718093392
2025-04-22 08:30:00+02:00,0.16473218017715932
2025-04-22 08:45:00+02:00,0.16010563313833082
2025-04-22 09:00:00+02:00,0.1554855408456618
2025-04-22 09:15:00+02:00,0.1523864486092215
2025-04-22 09:30:00+02:00,0.14931060162463222
2025-04-22 09:45:00+02:00,0.1462584644371021
2025-04-22 10:00:00+02:00,0.1432305103267718
2025-04-22 10:15:00+02:00,0.1519332449682766
2025-04-22 10:30:00+02:00,0.16076790117059256
2025-04-22 10:45:00+02:00,0.16972727284553882
2025-04-22 11:00:00+02:00,0.1792584879243711
2025-04-22 11:15:00+02:00,0.18201123695305294
2025-04-22 11:30:00+02:00,0.18565398591996984
2025-04-22 11:45:00+02:00,0.19017206047104643
2025-04-22 12:00:00+02:00,0.19554770425869458
2025-04-22 12:15:00+02:00,0.2030153948971976
2025-04-22 12:30:00+02:00,0.21060814592850854
2025-04-22 12:45:00+02:00,0.21832183449804743
2025-04-22 13:00:00+02:00,0.22615245555482694
2025-04-22 13:15:00+02:00,0.2239361381076462
2025-04-22 13:30:00+02:00,0.22175343972029632
2025-04-22 13:45:00+02:00,0.2196046784125816
2025-04-22 14:00:00+02:00,0.2174901711895426
2025-04-22 14:15:00+02:00,0.2164529667361052
2025-04-22 14:30:00+02:00,0.2155831946575713
2025-04-22 14:45:00+02:00,0.2148814904213944
2025-04-22 15:00:00+02:00,0.21434836904746482
2025-04-22 15:15:00+02:00,0.20384458620146767
2025-04-22 15:30:00+02:00,0.19389134656936297
2025-04-22 15:45:00+02:00,0.18451366698285412
2025-04-22 16:00:00+02:00,0.17613407679771412
2025-04-22 16:15:00+02:00,0.16329726400290961
2025-04-22 16:30:00+02:00,0.15103097269907528
2025-04-22 16:45:00+02:00,0.13938136154319608
2025-04-22 17:00:00+02:00,0.12839698816784054
2025-04-22 17:15:00+02:00,0.10181776923248369
2025-04-22 17:30:00+02:00,0.08314779178993296
2025-04-22 17:45:00+02:00,0.06740976421597487
2025-04-22 18:00:00+02:00,0.052224777444359854
2025-04-22 18:15:00+02:00,0.03920422685878048
2025-04-22 18:30:00+02:00,0.029550225086936388
2025-04-22 18:45:00+02:00,0.019921710605481063
2025-04-22 19:00:00+02:00,0.012219136294196445
2025-04-22 19:15:00+02:00,0.008643409217147258
2025-04-22 19:30:00+02:00,0.005179631868483593
2025-04-22 19:45:00+02:00,0.0018672830867585862
2025-04-22 20:00:00+02:00,0.0
2025-04-22 20:15:00+02:00,0.0
2025-04-22 20:30:00+02:00,0.0
2025-04-22 20:45:00+02:00,0.0
2025-04-22 21:00:00+02:00,0.0
2025-04-22 21:15:00+02:00,0.0
2025-04-22 21:30:00+02:00,0.0
2025-04-22 21:45:00+02:00,0.0
2025-04-22 22:00:00+02:00,0.0
2025-04-22 22:15:00+02:00,0.0
2025-04-22 22:30:00+02:00,0.0
2025-04-22 22:45:00+02:00,0.0001721945999962821
2025-04-22 23:00:00+02:00,0.002565508126343169
2025-04-22 23:15:00+02:00,0.003668831571290621
2025-04-22 23:30:00+02:00,0.004788659982135294
2025-04-22 23:45:00+02:00,0.005923340321442072
2025-04-23 00:00:00+02:00,0.007071415257495526
2025-04-23 00:15:00+02:00,0.009803074375728969
2025-04-23 00:30:00+02:00,0.012546756780871662
2025-04-23 00:45:00+02:00,0.017073495846450903
2025-04-23 01:00:00+02:00,0.02311992273217643
2025-04-23 01:15:00+02:00,0.0277552637069675
2025-04-23 01:30:00+02:00,0.032394208903624204
2025-04-23 01:45:00+02:00,0.0370363181010583
2025-04-23 02:00:00+02:00,0.04168121973054226
2025-04-23 02:15:00+02:00,0.04584176539419188
2025-04-23 02:30:00+02:00,0.0516614275246154
2025-04-23 02:45:00+02:00,0.05749894365655294
2025-04-23 03:00:00+02:00,0.06335291836895984
2025-04-23 03:15:00+02:00,0.06620094811957615
2025-04-23 03:30:00+02:00,0.06910953123925642
2025-04-23 03:45:00+02:00,0.07207639800252427
2025-04-23 04:00:00+02:00,0.07509934854932118
2025-04-23 04:15:00+02:00,0.0756360510094582
2025-04-23 04:30:00+02:00,0.07644487046878125
2025-04-23 04:45:00+02:00,0.07752303541891073
2025-04-23 05:00:00+02:00,0.07886690955612667
2025-04-23 05:15:00+02:00,0.08159550211250668
2025-04-23 05:30:00+02:00,0.08551848643550859
2025-04-23 05:45:00+02:00,0.0905799313678461
2025-04-23 06:00:00+02:00,0.09760431112950842
2025-04-23 06:15:00+02:00,0.10555352074583571
2025-04-23 06:30:00+02:00,0.11489586722180148
2025-04-23 06:45:00+02:00,0.12554282470718947
2025-04-23 07:00:00+02:00,0.1374023902163024
2025-04-23 07:15:00+02:00,0.13519746959651763
2025-04-23 07:30:00+02:00,0.1333870160276935
2025-04-23 07:45:00+02:00,0.13197581774245587
2025-04-23 08:00:00+02:00,0.13096766086592887
2025-04-23 08:15:00+02:00,0.11587742018517992
2025-04-23 08:30:00+02:00,0.10111961262501791
2025-04-23 08:45:00+02:00,0.08993646793810976
2025-04-23 09:00:00+02:00,0.08122509270363215
2025-04-23 09:15:00+02:00,0.07512325647986405
2025-04-23 09:30:00+02:00,0.06912013005765243
2025-04-23 09:45:00+02:00,0.06322365194791738
2025-04-23 10:00:00+02:00,0.0574424699952161
2025-04-23 10:15:00+02:00,0.05974188963100358
2025-04-23 10:30:00+02:00,0.06207065213446802
2025-04-23 10:45:00+02:00,0.06442784698169733
2025-04-23 11:00:00+02:00,0.06681259049101164
2025-04-23 11:15:00+02:00,0.05922472349264806
2025-04-23 11:30:00+02:00,0.0543528866398053
2025-04-23 11:45:00+02:00,0.05238344293646866
2025-04-23 12:00:00+02:00,0.05339649814796268
2025-04-23 12:15:00+02:00,0.04196102896025734
2025-04-23 12:30:00+02:00,0.03440984205178693
2025-04-23 12:45:00+02:00,0.026929022752265743
2025-04-23 13:00:00+02:00,0.019534947678803965
2025-04-23 13:15:00+02:00,0.008968106189088467
2025-04-23 13:30:00+02:00,0.0015225520829092456
2025-04-23 13:45:00+02:00,0.0
2025-04-23 14:00:00+02:00,0.0
2025-04-23 14:15:00+02:00,0.0
2025-04-23 14:30:00+02:00,0.0
2025-04-23 14:45:00+02:00,0.0
2025-04-23 15:00:00+02:00,0.0
2025-04-23 15:15:00+02:00,0.0
2025-04-23 15:30:00+02:00,0.004864915328743157
2025-04-23 15:45:00+02:00,0.011318369160228029
2025-04-23 16:00:00+02:00,0.023136985827515406
2025-04-23 16:15:00+02:00,0.029487571778560078
2025-04-23 16:30:00+02:00,0.03700966285209472
2025-04-23 16:45:00+02:00,0.046485129922435434
2025-04-23 17:00:00+02:00,0.06214283819756907
2025-04-23 17:15:00+02:00,0.0714985020984128
2025-04-23 17:30:00+02:00,0.08104346517983577
2025-04-23 17:45:00+02:00,0.09075617290696067
2025-04-23 18:00:00+02:00,0.10387084161340077
2025-04-23 18:15:00+02:00,0.1218854520990255
2025-04-23 18:30:00+02:00,0.13991943056347664
2025-04-23 18:45:00+02:00,0.15797056378492835
2025-04-23 19:00:00+02:00,0.17603696170891972
2025-04-23 19:15:00+02:00,0.20392963562330071
2025-04-23 19:30:00+02:00,0.23387982757105952
2025-04-23 19:45:00+02:00,0.26526068449544865
2025-04-23 20:00:00+02:00,0.3015122038365212
2025-04-23 20:15:00+02:00,0.2697152653583037
2025-04-23 20:30:00+02:00,0.24159734636270264
2025-04-23 20:45:00+02:00,0.21355156650297466
2025-04-23 21:00:00+02:00,0.18558714726250478
2025-04-23 21:15:00+02:00,0.17626979590204456
2025-04-23 21:30:00+02:00,0.16985061165358353
2025-04-23 21:45:00+02:00,0.16438237118003468
2025-04-23 22:00:00+02:00,0.15989789180733996
2025-04-23 22:15:00+02:00,0.1651342291094318
2025-04-23 22:30:00+02:00,0.17077696577973125
2025-04-23 22:45:00+02:00,0.17681212725097498
2025-04-23 23:00:00+02:00,0.1850889349666753
2025-04-23 23:15:00+02:00,0.18739218117761006
2025-04-23 23:30:00+02:00,0.18995385314137658
2025-04-23 23:45:00+02:00,0.19277096613995723
2025-04-24 00:00:00+02:00,0.1958402906372528
2025-04-24 00:15:00+02:00,0.18848492918578014
2025-04-24 00:30:00+02:00,0.18167451652823144
2025-04-24 00:45:00+02:00,0.17589880309493025
2025-04-24 01:00:00+02:00,0.17159976231406185
2025-04-24 01:15:00+02:00,0.18330537454310217
2025-04-24 01:30:00+02:00,0.19686463952576522
2025-04-24 01:45:00+02:00,0.21043366142248363
2025-04-24 02:00:00+02:00,0.2240118700960889
2025-04-24 02:15:00+02:00,0.24250762155829841
2025-04-24 02:30:00+02:00,0.2615853860334551
2025-04-24 02:45:00+02:00,0.28120097585841003
2025-04-24 03:00:00+02:00,0.30594183571281586
2025-04-24 03:15:00+02:00,0.33047028834579434
2025-04-24 03:30:00+02:00,0.3550113260358547
2025-04-24 03:45:00+02:00,0.37956408862219454
2025-04-24 04:00:00+02:00,0.4041277922264804
2025-04-24 04:15:00+02:00,0.4296578157571326
2025-04-24 04:30:00+02:00,0.45784139539277646
2025-04-24 04:45:00+02:00,0.48605861664073474
2025-04-24 05:00:00+02:00,0.5143073625743487
2025-04-24 05:15:00+02:00,0.5310426428484912
2025-04-24 05:30:00+02:00,0.5478087129797771
2025-04-24 05:45:00+02:00,0.564604463250531
2025-04-24 06:00:00+02:00,0.5814288348105964
2025-04-24 06:15:00+02:00,0.5936762322771437
2025-04-24 06:30:00+02:00,0.6059638675687328
2025-04-24 06:45:00+02:00,0.6182625993531989
2025-04-24 07:00:00+02:00,0.6305721515474143
2025-04-24 07:15:00+02:00,0.6476437702109743
2025-04-24 07:30:00+02:00,0.6649274219587559
2025-04-24 07:45:00+02:00,0.6824159435678375
2025-04-24 08:00:00+02:00,0.7001024115572533
2025-04-24 08:15:00+02:00,0.7124666028322325
2025-04-24 08:30:00+02:00,0.7248864314989579
2025-04-24 08:45:00+02:00,0.7373605935594477
2025-04-24 09:00:00+02:00,0.7485236587689359
2025-04-24 09:15:00+02:00,0.7259423047320905
2025-04-24 09:30:00+02:00,0.702092753437855
2025-04-24 09:45:00+02:00,0.6783436516493949
2025-04-24 10:00:00+02:00,0.6546997481289262
2025-04-24 10:15:00+02:00,0.6509268355299247
2025-04-24 10:30:00+02:00,0.6471934650471423
2025-04-24 10:45:00+02:00,0.6434999327443608
2025-04-24 11:00:00+02:00,0.6398465344416628
2025-04-24 11:15:00+02:00,0.6135284836060784
2025-04-24 11:30:00+02:00,0.5893659966511449
2025-04-24 11:45:00+02:00,0.5677059048438565
2025-04-24 12:00:00+02:00,0.5484723534709415
2025-04-24 12:15:00+02:00,0.5726878246242548
2025-04-24 12:30:00+02:00,0.5978161894614658
2025-04-24 12:45:00+02:00,0.6237767865599823
2025-04-24 13:00:00+02:00,0.650373548755173
2025-04-24 13:15:00+02:00,0.6608110424653784
2025-04-24 13:30:00+02:00,0.6717269439115614
2025-04-24 13:45:00+02:00,0.6831110500428336
2025-04-24 14:00:00+02:00,0.6949530268121841
2025-04-24 14:15:00+02:00,0.7048131915512733
2025-04-24 14:30:00+02:00,0.7152738920241727
2025-04-24 14:45:00+02:00,0.7263231905906775
2025-04-24 15:00:00+02:00,0.7379488189066281
2025-04-24 15:15:00+02:00,0.7335705920419174
2025-04-24 15:30:00+02:00,0.7304502737935398
2025-04-24 15:45:00+02:00,0.7285953122514068
2025-04-24 16:00:00+02:00,0.7280101630049856
2025-04-24 16:15:00+02:00,0.7048437253704662
2025-04-24 16:30:00+02:00,0.6829312456795595
2025-04-24 16:45:00+02:00,0.6623271459459092
2025-04-24 17:00:00+02:00,0.6430855065771691
2025-04-24 17:15:00+02:00,0.6077752761417321
2025-04-24 17:30:00+02:00,0.5726405701654343
2025-04-24 17:45:00+02:00,0.5378849948730692
2025-04-24 18:00:00+02:00,0.5031448647671007
2025-04-24 18:15:00+02:00,0.47191085182841847
2025-04-24 18:30:00+02:00,0.44101063655222017
2025-04-24 18:45:00+02:00,0.4121365587847019
2025-04-24 19:00:00+02:00,0.3851792507810139
2025-04-24 19:15:00+02:00,0.3914483024197521
2025-04-24 19:30:00+02:00,0.39772060007632887
2025-04-24 19:45:00+02:00,0.4039960883049118
2025-04-24 20:00:00+02:00,0.4102747128880372
2025-04-24 20:15:00+02:00,0.41159284721773476
2025-04-24 20:30:00+02:00,0.4129800054331536
2025-04-24 20:45:00+02:00,0.41443592923670713
2025-04-24 21:00:00+02:00,0.4159603489104621
2025-04-24 21:15:00+02:00,0.41816561219297743
2025-04-24 21:30:00+02:00,0.42050506163276874
2025-04-24 21:45:00+02:00,0.42297785681627237
2025-04-24 22:00:00+02:00,0.4255831170384985
2025-04-24 22:15:00+02:00,0.4215131387540473
2025-04-24 22:30:00+02:00,0.41784926068850015
2025-04-24 22:45:00+02:00,0.41459549619803177
2025-04-24 23:00:00+02:00,0.411755453843564
2025-04-24 23:15:00+02:00,0.37071290893943826
2025-04-24 23:30:00+02:00,0.3314587305118771
2025-04-24 23:45:00+02:00,0.29420527987640716
2025-04-25 00:00:00+02:00,0.26525624900132855
2025-04-25 00:15:00+02:00,0.25581520543071784
2025-04-25 00:30:00+02:00,0.24639580781064563
2025-04-25 00:45:00+02:00,0.23699891812015747
2025-04-25 01:00:00+02:00,0.22762544249134536
2025-04-25 01:15:00+02:00,0.2223272802196623
2025-04-25 01:30:00+02:00,0.21714309512649996
2025-04-25 01:45:00+02:00,0.2120754761616149
2025-04-25 02:00:00+02:00,0.2071270303890608
2025-04-25 02:15:00+02:00,0.20865149134344288
2025-04-25 02:30:00+02:00,0.2113534829937492
2025-04-25 02:45:00+02:00,0.21521912861959214
2025-04-25 03:00:00+02:00,0.22022895117543326
2025-04-25 03:15:00+02:00,0.2335777665020035
2025-04-25 03:30:00+02:00,0.24730330583527924
2025-04-25 03:45:00+02:00,0.2613844357643762
2025-04-25 04:00:00+02:00,0.27580108581007945
2025-04-25 04:15:00+02:00,0.28471202945405794
2025-04-25 04:30:00+02:00,0.29597998359640326
2025-04-25 04:45:00+02:00,0.3075554257200527
2025-04-25 05:00:00+02:00,0.3191406376132793
2025-04-25 05:15:00+02:00,0.3280866665081324
2025-04-25 05:30:00+02:00,0.33707669689970204
2025-04-25 05:45:00+02:00,0.3461095917838987
2025-04-25 06:00:00+02:00,0.3551842478484842
2025-04-25 06:15:00+02:00,0.3632230807015006
2025-04-25 06:30:00+02:00,0.37129278411782746
2025-04-25 06:45:00+02:00,0.3793926641879914
2025-04-25 07:00:00+02:00,0.38752204516428707
2025-04-25 07:15:00+02:00,0.3754714091655479
2025-04-25 07:30:00+02:00,0.3634876150271332
2025-04-25 07:45:00+02:00,0.35157295314003206
2025-04-25 08:00:00+02:00,0.33972980560071026
2025-04-25 08:15:00+02:00,0.31712219838608807
2025-04-25 08:30:00+02:00,0.2945607766964995
2025-04-25 08:45:00+02:00,0.27517562093805775
2025-04-25 09:00:00+02:00,0.25785548289852217
2025-04-25 09:15:00+02:00,0.2465104122586093
2025-04-25 09:30:00+02:00,0.23527247646903718
2025-04-25 09:45:00+02:00,0.22414685939013362
2025-04-25 10:00:00+02:00,0.2131390277600593
2025-04-25 10:15:00+02:00,0.19644129732040325
2025-04-25 10:30:00+02:00,0.17988557417979595
2025-04-25 10:45:00+02:00,0.16684290391833748
2025-04-25 11:00:00+02:00,0.15453104529528144
2025-04-25 11:15:00+02:00,0.12818360346372593
2025-04-25 11:30:00+02:00,0.10184613497614897
2025-04-25 11:45:00+02:00,0.08295041524242779
2025-04-25 12:00:00+02:00,0.06655377073254438
2025-04-25 12:15:00+02:00,0.0585628770199318
2025-04-25 12:30:00+02:00,0.050571991209069724
2025-04-25 12:45:00+02:00,0.0431813580633526
2025-04-25 13:00:00+02:00,0.03846117147469568
2025-04-25 13:15:00+02:00,0.03591197199941168
2025-04-25 13:30:00+02:00,0.03349743218969217
2025-04-25 13:45:00+02:00,0.031226573149914314
2025-04-25 14:00:00+02:00,0.02910862842078389
2025-04-25 14:15:00+02:00,0.03214502822233155
2025-04-25 14:30:00+02:00,0.035309704249063066
2025-04-25 14:45:00+02:00,0.03859211247108834
2025-04-25 15:00:00+02:00,0.04198250173593317
2025-04-25 15:15:00+02:00,0.046650045148789905
2025-04-25 15:30:00+02:00,0.052755596461729365
2025-04-25 15:45:00+02:00,0.058867619290366324
2025-04-25 16:00:00+02:00,0.06498558788333487
2025-04-25 16:15:00+02:00,0.07198466251421343
2025-04-25 16:30:00+02:00,0.07902139795963987
2025-04-25 16:45:00+02:00,0.08609257298669601
2025-04-25 17:00:00+02:00,0.0931953102689602
2025-04-25 17:15:00+02:00,0.09399968038864757
2025-04-25 17:30:00+02:00,0.09505769216384088
2025-04-25 17:45:00+02:00,0.0970483323786894
2025-04-25 18:00:00+02:00,0.09954393362434985
2025-04-25 18:15:00+02:00,0.1005226374775572
2025-04-25 18:30:00+02:00,0.10183759114650433
2025-04-25 18:45:00+02:00,0.10348562858188948
2025-04-25 19:00:00+02:00,0.1054628375879167
2025-04-25 19:15:00+02:00,0.11137403811172555
2025-04-25 19:30:00+02:00,0.11748560487981105
2025-04-25 19:45:00+02:00,0.1237891747924168
2025-04-25 20:00:00+02:00,0.13027660234239508
2025-04-25 20:15:00+02:00,0.13878155399597555
2025-04-25 20:30:00+02:00,0.148282660677172
2025-04-25 20:45:00+02:00,0.15872004858102667
2025-04-25 21:00:00+02:00,0.17003333749592703
2025-04-25 21:15:00+02:00,0.17006598668921427
2025-04-25 21:30:00+02:00,0.17194175881464466
2025-04-25 21:45:00+02:00,0.17563953540193084
2025-04-25 22:00:00+02:00,0.182310335803257
2025-04-25 22:15:00+02:00,0.17991258822068512
2025-04-25 22:30:00+02:00,0.17937765443707704
2025-04-25 22:45:00+02:00,0.180710110180508
2025-04-25 23:00:00+02:00,0.1838985854942746
2025-04-25 23:15:00+02:00,0.1786749518076109
2025-04-25 23:30:00+02:00,0.1746321522850396
2025-04-25 23:45:00+02:00,0.1711383081417817
2025-04-26 00:00:00+02:00,0.16788570456541452
2025-04-26 00:15:00+02:00,0.1648637764753036
2025-04-26 00:30:00+02:00,0.16224872415885963
2025-04-26 00:45:00+02:00,0.16004726027521282
2025-04-26 01:00:00+02:00,0.15826515066402638
2025-04-26 01:15:00+02:00,0.15742228373942574
2025-04-26 01:30:00+02:00,0.1565963703958863
2025-04-26 01:45:00+02:00,0.15578749976942927
2025-04-26 02:00:00+02:00,0.15499575976341123
2025-04-26 02:15:00+02:00,0.1558170961365076
2025-04-26 02:30:00+02:00,0.15679966580849664
2025-04-26 02:45:00+02:00,0.15794246487228839
2025-04-26 03:00:00+02:00,0.1592443361642534
2025-04-26 03:15:00+02:00,0.16250595868294448
2025-04-26 03:30:00+02:00,0.16591706910410764
2025-04-26 03:45:00+02:00,0.16947451297464108
2025-04-26 04:00:00+02:00,0.1731750943262975
2025-04-26 04:15:00+02:00,0.17335815871461904
2025-04-26 04:30:00+02:00,0.17354157006350904
2025-04-26 04:45:00+02:00,0.17372532798272006
2025-04-26 05:00:00+02:00,0.1739094320818543
2025-04-26 05:15:00+02:00,0.16829542695949265
2025-04-26 05:30:00+02:00,0.16269365111575676
2025-04-26 05:45:00+02:00,0.15710453943322736
2025-04-26 06:00:00+02:00,0.15152854660608728
2025-04-26 06:15:00+02:00,0.15115035204276345
2025-04-26 06:30:00+02:00,0.15078379580461315
2025-04-26 06:45:00+02:00,0.15042890536139872
2025-04-26 07:00:00+02:00,0.1500857073910723
2025-04-26 07:15:00+02:00,0.1512823916464825
2025-04-26 07:30:00+02:00,0.15247907617253062
2025-04-26 07:45:00+02:00,0.15367576096714602
2025-04-26 08:00:00+02:00,0.15487244602827863
2025-04-26 08:15:00+02:00,0.1425897819444111
2025-04-26 08:30:00+02:00,0.13033537969365222
2025-04-26 08:45:00+02:00,0.11811163555749896
2025-04-26 09:00:00+02:00,0.10592121750301423
2025-04-26 09:15:00+02:00,0.09559066256149056
2025-04-26 09:30:00+02:00,0.08913444740067786
2025-04-26 09:45:00+02:00,0.08293451842680553
2025-04-26 10:00:00+02:00,0.07686768782358454
2025-04-26 10:15:00+02:00,0.07792940683155998
2025-04-26 10:30:00+02:00,0.07903375100223571
2025-04-26 10:45:00+02:00,0.08018013411041768
2025-04-26 11:00:00+02:00,0.08136795892930218
2025-04-26 11:15:00+02:00,0.07787286335056309
2025-04-26 11:30:00+02:00,0.07450356659356236
2025-04-26 11:45:00+02:00,0.07126555006449636
2025-04-26 12:00:00+02:00,0.0681643856157327
2025-04-26 12:15:00+02:00,0.07193217661176875
2025-04-26 12:30:00+02:00,0.07584484705154562
2025-04-26 12:45:00+02:00,0.07989532917272661
2025-04-26 13:00:00+02:00,0.08407678208903667
2025-04-26 13:15:00+02:00,0.08469910601636078
2025-04-26 13:30:00+02:00,0.08554192502141991
2025-04-26 13:45:00+02:00,0.08660298487512608
