,feedin_power_plant
2024-03-20 12:45:00+01:00,0.0
2024-03-20 13:00:00+01:00,0.0
2024-03-20 13:15:00+01:00,0.0
2024-03-20 13:30:00+01:00,0.0
2024-03-20 13:45:00+01:00,0.0
2024-03-20 14:00:00+01:00,0.0
2024-03-20 14:15:00+01:00,0.0020163127291796972
2024-03-20 14:30:00+01:00,0.005601292648776858
2024-03-20 14:45:00+01:00,0.009190249176254665
2024-03-20 15:00:00+01:00,0.012782122563672551
2024-03-20 15:15:00+01:00,0.011666946156722724
2024-03-20 15:30:00+01:00,0.010635982084923943
2024-03-20 15:45:00+01:00,0.009696210978994542
2024-03-20 16:00:00+01:00,0.008854682471401117
2024-03-20 16:15:00+01:00,0.005742317334987561
2024-03-20 16:30:00+01:00,0.0029521093766433073
2024-03-20 16:45:00+01:00,0.0005798511553278327
2024-03-20 17:00:00+01:00,0.0
2024-03-20 17:15:00+01:00,0.0
2024-03-20 17:30:00+01:00,0.0
2024-03-20 17:45:00+01:00,0.0
2024-03-20 18:00:00+01:00,0.0
2024-03-20 18:15:00+01:00,0.0006646483605554237
2024-03-20 18:30:00+01:00,0.0033625820944647514
2024-03-20 18:45:00+01:00,0.006612512807980526
2024-03-20 19:00:00+01:00,0.010272673204357496
2024-03-20 19:15:00+01:00,0.013860078230015485
2024-03-20 19:30:00+01:00,0.021991506838906227
2024-03-20 19:45:00+01:00,0.030382867511914945
2024-03-20 20:00:00+01:00,0.03897770686417115
2024-03-20 20:15:00+01:00,0.04631557489373099
2024-03-20 20:30:00+01:00,0.05718036890673701
2024-03-20 20:45:00+01:00,0.06805709620665391
2024-03-20 21:00:00+01:00,0.0789441320477026
2024-03-20 21:15:00+01:00,0.0861681008086941
2024-03-20 21:30:00+01:00,0.0934905288985882
2024-03-20 21:45:00+01:00,0.10432853049451737
2024-03-20 22:00:00+01:00,0.11635596778493978
2024-03-20 22:15:00+01:00,0.11335231957840974
2024-03-20 22:30:00+01:00,0.11268814985458325
2024-03-20 22:45:00+01:00,0.11437430306101674
2024-03-20 23:00:00+01:00,0.11838337715546883
2024-03-20 23:15:00+01:00,0.11198133426533223
2024-03-20 23:30:00+01:00,0.10558489468596717
2024-03-20 23:45:00+01:00,0.09919431771661916
2024-03-21 00:00:00+01:00,0.09372485881094451
2024-03-21 00:15:00+01:00,0.09258684157384545
2024-03-21 00:30:00+01:00,0.0920003922233145
2024-03-21 00:45:00+01:00,0.09196935116339564
2024-03-21 01:00:00+01:00,0.09249392265842626
2024-03-21 01:15:00+01:00,0.10687298590809453
2024-03-21 01:30:00+01:00,0.12494863477940549
2024-03-21 01:45:00+01:00,0.14482165146824527
2024-03-21 02:00:00+01:00,0.16626965183522135
2024-03-21 02:15:00+01:00,0.18753556424845638
2024-03-21 02:30:00+01:00,0.21244949277666494
2024-03-21 02:45:00+01:00,0.23745762208287605
2024-03-21 03:00:00+01:00,0.2625503389954402
2024-03-21 03:15:00+01:00,0.25744080193187135
2024-03-21 03:30:00+01:00,0.2523927124766163
2024-03-21 03:45:00+01:00,0.24740736305435898
2024-03-21 04:00:00+01:00,0.2424860658411765
2024-03-21 04:15:00+01:00,0.2675891932086114
2024-03-21 04:30:00+01:00,0.29574740942126604
2024-03-21 04:45:00+01:00,0.33017169950131303
2024-03-21 05:00:00+01:00,0.3653979933487995
2024-03-21 05:15:00+01:00,0.3443622535340959
2024-03-21 05:30:00+01:00,0.3241969726802646
2024-03-21 05:45:00+01:00,0.30495467612929467
2024-03-21 06:00:00+01:00,0.2866894957674644
2024-03-21 06:15:00+01:00,0.27431648381061835
2024-03-21 06:30:00+01:00,0.2623905011684597
2024-03-21 06:45:00+01:00,0.25069948095339617
2024-03-21 07:00:00+01:00,0.2392549995369696
2024-03-21 07:15:00+01:00,0.222206205443246
2024-03-21 07:30:00+01:00,0.2051662595488014
2024-03-21 07:45:00+01:00,0.1881358464020957
2024-03-21 08:00:00+01:00,0.17263039352718587
2024-03-21 08:15:00+01:00,0.1490467264135174
2024-03-21 08:30:00+01:00,0.1254695504784097
2024-03-21 08:45:00+01:00,0.10189996576453472
2024-03-21 09:00:00+01:00,0.08470698394873755
2024-03-21 09:15:00+01:00,0.07667429155286573
2024-03-21 09:30:00+01:00,0.06889759622650238
2024-03-21 09:45:00+01:00,0.061403788150527674
2024-03-21 10:00:00+01:00,0.05422245810583253
2024-03-21 10:15:00+01:00,0.03977995932410856
2024-03-21 10:30:00+01:00,0.029687128633640557
2024-03-21 10:45:00+01:00,0.019837325608058065
2024-03-21 11:00:00+01:00,0.012212652861602556
2024-03-21 11:15:00+01:00,0.012365773135232733
2024-03-21 11:30:00+01:00,0.012814199457738581
2024-03-21 11:45:00+01:00,0.013548282855999745
2024-03-21 12:00:00+01:00,0.015437718569698814
2024-03-21 12:15:00+01:00,0.021067619501176374
2024-03-21 12:30:00+01:00,0.02719463502233514
2024-03-21 12:45:00+01:00,0.03373620910905436
2024-03-21 13:00:00+01:00,0.04062313945161872
2024-03-21 13:15:00+01:00,0.04278795272453235
2024-03-21 13:30:00+01:00,0.04579001855874621
2024-03-21 13:45:00+01:00,0.049863392126551366
2024-03-21 14:00:00+01:00,0.05412394509055933
2024-03-21 14:15:00+01:00,0.05287128634417368
2024-03-21 14:30:00+01:00,0.051828859856573484
2024-03-21 14:45:00+01:00,0.050999771042001006
2024-03-21 15:00:00+01:00,0.050386533537287975
2024-03-21 15:15:00+01:00,0.05513754062261754
2024-03-21 15:30:00+01:00,0.06027152520211836
2024-03-21 15:45:00+01:00,0.0657624437059745
2024-03-21 16:00:00+01:00,0.07158498669208196
2024-03-21 16:15:00+01:00,0.08155145006457845
2024-03-21 16:30:00+01:00,0.09157069737756096
2024-03-21 16:45:00+01:00,0.10550559365188052
2024-03-21 17:00:00+01:00,0.12172467002657258
2024-03-21 17:15:00+01:00,0.11811646884607233
2024-03-21 17:30:00+01:00,0.11465281371895382
2024-03-21 17:45:00+01:00,0.11133722369869267
2024-03-21 18:00:00+01:00,0.10817317518755462
2024-03-21 18:15:00+01:00,0.11533245344179732
2024-03-21 18:30:00+01:00,0.12251510979865234
2024-03-21 18:45:00+01:00,0.1297200127345619
2024-03-21 19:00:00+01:00,0.13694609940895816
2024-03-21 19:15:00+01:00,0.13610314233027757
2024-03-21 19:30:00+01:00,0.13600351638122593
2024-03-21 19:45:00+01:00,0.1366477129433186
2024-03-21 20:00:00+01:00,0.13803256229010324
2024-03-21 20:15:00+01:00,0.14475033859448364
2024-03-21 20:30:00+01:00,0.15202691880444918
2024-03-21 20:45:00+01:00,0.15983663936907738
2024-03-21 21:00:00+01:00,0.16815367330994135
2024-03-21 21:15:00+01:00,0.1832069800454259
2024-03-21 21:30:00+01:00,0.20150149259764424
2024-03-21 21:45:00+01:00,0.22007147602375496
2024-03-21 22:00:00+01:00,0.23889536191153246
2024-03-21 22:15:00+01:00,0.264746280328454
2024-03-21 22:30:00+01:00,0.29225840604347436
2024-03-21 22:45:00+01:00,0.3261832409563466
2024-03-21 23:00:00+01:00,0.36028109224522803
2024-03-21 23:15:00+01:00,0.3583576762551195
2024-03-21 23:30:00+01:00,0.3567505733678291
2024-03-21 23:45:00+01:00,0.3554612317579936
2024-03-22 00:00:00+01:00,0.35449081965835255
2024-03-22 00:15:00+01:00,0.36306321318195917
2024-03-22 00:30:00+01:00,0.3716358257894501
2024-03-22 00:45:00+01:00,0.3802086522533071
2024-03-22 01:00:00+01:00,0.3887816875108858
2024-03-22 01:15:00+01:00,0.40308352083930193
2024-03-22 01:30:00+01:00,0.417951419588562
2024-03-22 01:45:00+01:00,0.43421404393691615
2024-03-22 02:00:00+01:00,0.45203791638107005
2024-03-22 02:15:00+01:00,0.46488301066265864
2024-03-22 02:30:00+01:00,0.4782795539161402
2024-03-22 02:45:00+01:00,0.4922107965900503
2024-03-22 03:00:00+01:00,0.5066600320940657
2024-03-22 03:15:00+01:00,0.5137129482802063
2024-03-22 03:30:00+01:00,0.5208167286613917
2024-03-22 03:45:00+01:00,0.5279705755589248
2024-03-22 04:00:00+01:00,0.5351737024390567
2024-03-22 04:15:00+01:00,0.5442073590745045
2024-03-22 04:30:00+01:00,0.5533243643205566
2024-03-22 04:45:00+01:00,0.5625230822188607
2024-03-22 05:00:00+01:00,0.5718019052508079
2024-03-22 05:15:00+01:00,0.5833447177050866
2024-03-22 05:30:00+01:00,0.595478858421752
2024-03-22 05:45:00+01:00,0.6080192242791259
2024-03-22 06:00:00+01:00,0.6209554425056462
2024-03-22 06:15:00+01:00,0.6150334714454683
2024-03-22 06:30:00+01:00,0.6094188975275843
2024-03-22 06:45:00+01:00,0.6041152756655966
2024-03-22 07:00:00+01:00,0.5991260144013074
2024-03-22 07:15:00+01:00,0.5894719785626206
2024-03-22 07:30:00+01:00,0.579894346369606
2024-03-22 07:45:00+01:00,0.5704327569288161
2024-03-22 08:00:00+01:00,0.560996086669213
2024-03-22 08:15:00+01:00,0.5287486957550436
2024-03-22 08:30:00+01:00,0.4970005139525017
2024-03-22 08:45:00+01:00,0.4657882082846849
2024-03-22 09:00:00+01:00,0.4351514110272625
2024-03-22 09:15:00+01:00,0.473374743373558
2024-03-22 09:30:00+01:00,0.5127722557000648
2024-03-22 09:45:00+01:00,0.553243691772995
2024-03-22 10:00:00+01:00,0.5948697804710056
2024-03-22 10:15:00+01:00,0.5633198814301277
2024-03-22 10:30:00+01:00,0.5323069880147525
2024-03-22 10:45:00+01:00,0.5016843847641737
2024-03-22 11:00:00+01:00,0.4714796013168185
2024-03-22 11:15:00+01:00,0.4507311102493805
2024-03-22 11:30:00+01:00,0.43035262531029017
2024-03-22 11:45:00+01:00,0.4120411082178112
2024-03-22 12:00:00+01:00,0.39453512046196637
2024-03-22 12:15:00+01:00,0.3832574602382596
2024-03-22 12:30:00+01:00,0.37238376831737047
2024-03-22 12:45:00+01:00,0.36192648206757383
2024-03-22 13:00:00+01:00,0.3518980486394764
2024-03-22 13:15:00+01:00,0.3376393572222182
2024-03-22 13:30:00+01:00,0.3236509321852643
2024-03-22 13:45:00+01:00,0.3099440302594427
2024-03-22 14:00:00+01:00,0.2965302960702761
2024-03-22 14:15:00+01:00,0.2882075133749256
2024-03-22 14:30:00+01:00,0.28154925150344356
2024-03-22 14:45:00+01:00,0.27580018200467
2024-03-22 15:00:00+01:00,0.2703976828555133
2024-03-22 15:15:00+01:00,0.23980633012009606
2024-03-22 15:30:00+01:00,0.20991988948592738
2024-03-22 15:45:00+01:00,0.1808350878931459
2024-03-22 16:00:00+01:00,0.15863937468303496
2024-03-22 16:15:00+01:00,0.15583627232730193
2024-03-22 16:30:00+01:00,0.1555796918971397
2024-03-22 16:45:00+01:00,0.15787377445474862
2024-03-22 17:00:00+01:00,0.16268180907908972
2024-03-22 17:15:00+01:00,0.1466347580496827
2024-03-22 17:30:00+01:00,0.1324141548805099
2024-03-22 17:45:00+01:00,0.12019888419241348
2024-03-22 18:00:00+01:00,0.11016163258319171
2024-03-22 18:15:00+01:00,0.10608275061168256
2024-03-22 18:30:00+01:00,0.10227500458132331
2024-03-22 18:45:00+01:00,0.09874587183011226
2024-03-22 19:00:00+01:00,0.09550252989634345
2024-03-22 19:15:00+01:00,0.08111036427814441
2024-03-22 19:30:00+01:00,0.06682892018209541
2024-03-22 19:45:00+01:00,0.05256078130504751
2024-03-22 20:00:00+01:00,0.040657717449637226
2024-03-22 20:15:00+01:00,0.03462679734742696
2024-03-22 20:30:00+01:00,0.02878268323967284
2024-03-22 20:45:00+01:00,0.02315811136876392
2024-03-22 21:00:00+01:00,0.017792209266505654
2024-03-22 21:15:00+01:00,0.014135739598047313
2024-03-22 21:30:00+01:00,0.012451422709072154
2024-03-22 21:45:00+01:00,0.011126145755706673
2024-03-22 22:00:00+01:00,0.010001891647264128
2024-03-22 22:15:00+01:00,0.00970460820312075
2024-03-22 22:30:00+01:00,0.009407461762472365
2024-03-22 22:45:00+01:00,0.0091104556504472
2024-03-22 23:00:00+01:00,0.0088135932990057
2024-03-22 23:15:00+01:00,0.008592557665843718
2024-03-22 23:30:00+01:00,0.008853072783517883
2024-03-22 23:45:00+01:00,0.009585024097838525
2024-03-23 00:00:00+01:00,0.010761448915998492
2024-03-23 00:15:00+01:00,0.020558890616077487
2024-03-23 00:30:00+01:00,0.03399736479091221
2024-03-23 00:45:00+01:00,0.04980059925007418
2024-03-23 01:00:00+01:00,0.07257982464362903
2024-03-23 01:15:00+01:00,0.08752649245005639
2024-03-23 01:30:00+01:00,0.10845620283767447
2024-03-23 01:45:00+01:00,0.1353832890756873
2024-03-23 02:00:00+01:00,0.1634198602035407
2024-03-23 02:15:00+01:00,0.16818238091051063
2024-03-23 02:30:00+01:00,0.17294570284380234
2024-03-23 02:45:00+01:00,0.17781465364247795
2024-03-23 03:00:00+01:00,0.18409873859658316
2024-03-23 03:15:00+01:00,0.20413768188953285
2024-03-23 03:30:00+01:00,0.22470388213598375
2024-03-23 03:45:00+01:00,0.24575205634667416
2024-03-23 04:00:00+01:00,0.26724107084086673
2024-03-23 04:15:00+01:00,0.2861764933125277
2024-03-23 04:30:00+01:00,0.31059393913027916
2024-03-23 04:45:00+01:00,0.33501227646933435
2024-03-23 05:00:00+01:00,0.35943144354607653
2024-03-23 05:15:00+01:00,0.37180447912015263
2024-03-23 05:30:00+01:00,0.3843728481929658
2024-03-23 05:45:00+01:00,0.39712982315046635
2024-03-23 06:00:00+01:00,0.41006888762628285
2024-03-23 06:15:00+01:00,0.43291505137535075
2024-03-23 06:30:00+01:00,0.4583884831195433
2024-03-23 06:45:00+01:00,0.484534943228899
2024-03-23 07:00:00+01:00,0.5113151018714991
2024-03-23 07:15:00+01:00,0.5153616161336456
2024-03-23 07:30:00+01:00,0.5199969028727298
2024-03-23 07:45:00+01:00,0.5252149249504843
2024-03-23 08:00:00+01:00,0.5310089845593289
2024-03-23 08:15:00+01:00,0.5759875604371043
2024-03-23 08:30:00+01:00,0.6215855649523232
2024-03-23 08:45:00+01:00,0.6673396611594364
2024-03-23 09:00:00+01:00,0.7131346221630511
2024-03-23 09:15:00+01:00,0.7184847082070362
2024-03-23 09:30:00+01:00,0.7238652503498983
2024-03-23 09:45:00+01:00,0.7292759377714306
2024-03-23 10:00:00+01:00,0.7347164621603797
2024-03-23 10:15:00+01:00,0.7714275726612995
2024-03-23 10:30:00+01:00,0.8072293647508196
2024-03-23 10:45:00+01:00,0.8436494563015654
2024-03-23 11:00:00+01:00,0.8772286057534449
2024-03-23 11:15:00+01:00,0.8648128101919255
2024-03-23 11:30:00+01:00,0.8493513972421168
2024-03-23 11:45:00+01:00,0.8342684850819281
2024-03-23 12:00:00+01:00,0.8195766444224339
2024-03-23 12:15:00+01:00,0.8182666475024003
2024-03-23 12:30:00+01:00,0.8171864319828172
2024-03-23 12:45:00+01:00,0.8163365457182404
2024-03-23 13:00:00+01:00,0.8157174209713659
2024-03-23 13:15:00+01:00,0.846276731265315
2024-03-23 13:30:00+01:00,0.8749926462770112
2024-03-23 13:45:00+01:00,0.8945422834876487
2024-03-23 14:00:00+01:00,0.9142317621455924
2024-03-23 14:15:00+01:00,0.8908988599810106
2024-03-23 14:30:00+01:00,0.8668742382417151
2024-03-23 14:45:00+01:00,0.833099164930013
2024-03-23 15:00:00+01:00,0.8011551207487657
2024-03-23 15:15:00+01:00,0.7830266971130428
2024-03-23 15:30:00+01:00,0.7649001043660025
2024-03-23 15:45:00+01:00,0.7467754197105061
2024-03-23 16:00:00+01:00,0.7252331426043992
2024-03-23 16:15:00+01:00,0.6838889010607829
2024-03-23 16:30:00+01:00,0.6430563955010321
2024-03-23 16:45:00+01:00,0.60277870526342
2024-03-23 17:00:00+01:00,0.5634051354470382
2024-03-23 17:15:00+01:00,0.5662078626303944
2024-03-23 17:30:00+01:00,0.5695900287582771
2024-03-23 17:45:00+01:00,0.5735474478084222
2024-03-23 18:00:00+01:00,0.578075272793721
2024-03-23 18:15:00+01:00,0.5639169107539919
2024-03-23 18:30:00+01:00,0.5497969062496054
2024-03-23 18:45:00+01:00,0.5357164481760637
2024-03-23 19:00:00+01:00,0.5216767715328805
2024-03-23 19:15:00+01:00,0.505490662408671
2024-03-23 19:30:00+01:00,0.49030637657014253
2024-03-23 19:45:00+01:00,0.47615882804952925
2024-03-23 20:00:00+01:00,0.46308202092941103
2024-03-23 20:15:00+01:00,0.4726643991207886
2024-03-23 20:30:00+01:00,0.48508016159998385
2024-03-23 20:45:00+01:00,0.500250032115999
2024-03-23 21:00:00+01:00,0.518081104100917
2024-03-23 21:15:00+01:00,0.5355732255832905
2024-03-23 21:30:00+01:00,0.5533510191151056
2024-03-23 21:45:00+01:00,0.5714036202674246
2024-03-23 22:00:00+01:00,0.5898173291303043
2024-03-23 22:15:00+01:00,0.6473327883413713
2024-03-23 22:30:00+01:00,0.7049799116282679
2024-03-23 22:45:00+01:00,0.7588858404444832
2024-03-23 23:00:00+01:00,0.8055273955201782
2024-03-23 23:15:00+01:00,0.8103622366594233
2024-03-23 23:30:00+01:00,0.8162321300975969
2024-03-23 23:45:00+01:00,0.8231237324186979
2024-03-24 00:00:00+01:00,0.8310216685288269
2024-03-24 00:15:00+01:00,0.8338029645055365
2024-03-24 00:30:00+01:00,0.8369078270864584
2024-03-24 00:45:00+01:00,0.8403340773341418
2024-03-24 01:00:00+01:00,0.8440793334085106
2024-03-24 01:15:00+01:00,0.8542840719799494
2024-03-24 01:30:00+01:00,0.8646425848043903
2024-03-24 01:45:00+01:00,0.8737726387852269
2024-03-24 02:00:00+01:00,0.8804819736474068
2024-03-24 02:15:00+01:00,0.8902502708118286
2024-03-24 02:30:00+01:00,0.9023026306274385
2024-03-24 02:45:00+01:00,0.9165507875106752
2024-03-24 03:00:00+01:00,0.932896150214636
2024-03-24 03:15:00+01:00,0.9261343454498775
2024-03-24 03:30:00+01:00,0.9226417320513689
2024-03-24 03:45:00+01:00,0.9224546930700335
2024-03-24 04:00:00+01:00,0.9255751920575891
2024-03-24 04:15:00+01:00,0.906998223737313
2024-03-24 04:30:00+01:00,0.8886940962896801
2024-03-24 04:45:00+01:00,0.8702391065962879
2024-03-24 05:00:00+01:00,0.8421165199732962
2024-03-24 05:15:00+01:00,0.8228621390252956
2024-03-24 05:30:00+01:00,0.8036112052897085
2024-03-24 05:45:00+01:00,0.7843638687688205
2024-03-24 06:00:00+01:00,0.7651202882653854
2024-03-24 06:15:00+01:00,0.7446442046902086
2024-03-24 06:30:00+01:00,0.7197524267108488
2024-03-24 06:45:00+01:00,0.6945180459601075
2024-03-24 07:00:00+01:00,0.669375639676026
2024-03-24 07:15:00+01:00,0.6667639678520004
2024-03-24 07:30:00+01:00,0.6642560706839672
2024-03-24 07:45:00+01:00,0.6618524637916593
2024-03-24 08:00:00+01:00,0.6595536445633908
2024-03-24 08:15:00+01:00,0.6440440096456491
2024-03-24 08:30:00+01:00,0.6293304026127744
2024-03-24 08:45:00+01:00,0.6154367621396016
2024-03-24 09:00:00+01:00,0.6023865814901143
2024-03-24 09:15:00+01:00,0.6700549639095634
2024-03-24 09:30:00+01:00,0.7385058057358169
2024-03-24 09:45:00+01:00,0.7950720584902782
2024-03-24 10:00:00+01:00,0.8512803881695521
2024-03-24 10:15:00+01:00,0.888913032156354
2024-03-24 10:30:00+01:00,0.9208807722548662
2024-03-24 10:45:00+01:00,0.953302083791169
2024-03-24 11:00:00+01:00,0.9687637939358318
2024-03-24 11:15:00+01:00,0.9741589754966019
2024-03-24 11:30:00+01:00,0.9797302167090693
2024-03-24 11:45:00+01:00,0.9854711436579635
2024-03-24 12:00:00+01:00,0.9891886607352766
2024-03-24 12:15:00+01:00,0.9863574621360987
2024-03-24 12:30:00+01:00,0.9813699038578919
2024-03-24 12:45:00+01:00,0.9764138390072787
2024-03-24 13:00:00+01:00,0.9714903135325469
2024-03-24 13:15:00+01:00,0.9633849287534382
2024-03-24 13:30:00+01:00,0.9556251110707734
2024-03-24 13:45:00+01:00,0.9429717082471682
2024-03-24 14:00:00+01:00,0.9270792047148758
2024-03-24 14:15:00+01:00,0.9406106006089165
2024-03-24 14:30:00+01:00,0.9531579583702642
2024-03-24 14:45:00+01:00,0.959127838295301
2024-03-24 15:00:00+01:00,0.9650977869944317
2024-03-24 15:15:00+01:00,0.9751741327806874
2024-03-24 15:30:00+01:00,0.986527936031179
2024-03-24 15:45:00+01:00,0.9917527090971119
2024-03-24 16:00:00+01:00,0.9962975031765859
2024-03-24 16:15:00+01:00,0.9936988426110396
2024-03-24 16:30:00+01:00,0.9911222911197044
2024-03-24 16:45:00+01:00,0.988568949584675
2024-03-24 17:00:00+01:00,0.9819294705930571
2024-03-24 17:15:00+01:00,0.97871202211479
2024-03-24 17:30:00+01:00,0.9757027964504154
2024-03-24 17:45:00+01:00,0.9729059792866457
2024-03-24 18:00:00+01:00,0.9703255619945265
2024-03-24 18:15:00+01:00,0.9586173901899834
2024-03-24 18:30:00+01:00,0.9400971035562041
2024-03-24 18:45:00+01:00,0.9138061666846384
2024-03-24 19:00:00+01:00,0.8876552749424355
2024-03-24 19:15:00+01:00,0.8677809712248351
2024-03-24 19:30:00+01:00,0.838378637775565
2024-03-24 19:45:00+01:00,0.808994509413786
2024-03-24 20:00:00+01:00,0.779629799627939
2024-03-24 20:15:00+01:00,0.7551139819391323
2024-03-24 20:30:00+01:00,0.7276854453924638
2024-03-24 20:45:00+01:00,0.6973469701864836
2024-03-24 21:00:00+01:00,0.6670517197141381
2024-03-24 21:15:00+01:00,0.6393369551166328
2024-03-24 21:30:00+01:00,0.611729205332482
2024-03-24 21:45:00+01:00,0.584234639954757
2024-03-24 22:00:00+01:00,0.5572550098621967
2024-03-24 22:15:00+01:00,0.5195434841465434
2024-03-24 22:30:00+01:00,0.4833336171585451
2024-03-24 22:45:00+01:00,0.44875288568351174
2024-03-24 23:00:00+01:00,0.4170243490903562
2024-03-24 23:15:00+01:00,0.39166983938997757
2024-03-24 23:30:00+01:00,0.3671648509739601
2024-03-24 23:45:00+01:00,0.3435693675357547
2024-03-25 00:00:00+01:00,0.3209465981840561
2024-03-25 00:15:00+01:00,0.3016710610890707
2024-03-25 00:30:00+01:00,0.2840942877440262
2024-03-25 00:45:00+01:00,0.2711607927412374
2024-03-25 01:00:00+01:00,0.25927204935023784
2024-03-25 01:15:00+01:00,0.24567957898771972
2024-03-25 01:30:00+01:00,0.23340936059122366
2024-03-25 01:45:00+01:00,0.22253141556657674
2024-03-25 02:00:00+01:00,0.2131120051902474
2024-03-25 02:15:00+01:00,0.21102127344589233
2024-03-25 02:30:00+01:00,0.2105715052378977
2024-03-25 02:45:00+01:00,0.21176593582854197
2024-03-25 03:00:00+01:00,0.214595992053769
2024-03-25 03:15:00+01:00,0.21422968536475812
2024-03-25 03:30:00+01:00,0.21462736317356101
2024-03-25 03:45:00+01:00,0.2157877014690923
2024-03-25 04:00:00+01:00,0.2177068544951598
2024-03-25 04:15:00+01:00,0.19545413243934176
2024-03-25 04:30:00+01:00,0.1742119907928419
2024-03-25 04:45:00+01:00,0.157339346233296
2024-03-25 05:00:00+01:00,0.14046687594033702
2024-03-25 05:15:00+01:00,0.11488178018567502
2024-03-25 05:30:00+01:00,0.09165039309888304
2024-03-25 05:45:00+01:00,0.0759589493891018
2024-03-25 06:00:00+01:00,0.06043485248102791
2024-03-25 06:15:00+01:00,0.06063919686163981
2024-03-25 06:30:00+01:00,0.06217232005302133
2024-03-25 06:45:00+01:00,0.06500714807185494
2024-03-25 07:00:00+01:00,0.0690955142692898
2024-03-25 07:15:00+01:00,0.06804910032425711
2024-03-25 07:30:00+01:00,0.06851635372569913
2024-03-25 07:45:00+01:00,0.07048809742054678
2024-03-25 08:00:00+01:00,0.07392640666302554
2024-03-25 08:15:00+01:00,0.05496239824234038
2024-03-25 08:30:00+01:00,0.039959640719461634
2024-03-25 08:45:00+01:00,0.030287763699795963
2024-03-25 09:00:00+01:00,0.02173364024838437
2024-03-25 09:15:00+01:00,0.022675565387503992
2024-03-25 09:30:00+01:00,0.023660022661647188
2024-03-25 09:45:00+01:00,0.024685775612697074
2024-03-25 10:00:00+01:00,0.025751586355970094
2024-03-25 10:15:00+01:00,0.025294218658111847
2024-03-25 10:30:00+01:00,0.024982295792524818
2024-03-25 10:45:00+01:00,0.02481715575602277
2024-03-25 11:00:00+01:00,0.02479951355710015
2024-03-25 11:15:00+01:00,0.025388609219321446
2024-03-25 11:30:00+01:00,0.02617521331582923
2024-03-25 11:45:00+01:00,0.02715484694452706
2024-03-25 12:00:00+01:00,0.028322119086254118
2024-03-25 12:15:00+01:00,0.0324481008622724
2024-03-25 12:30:00+01:00,0.03662616422006808
2024-03-25 12:45:00+01:00,0.040850765597537364
2024-03-25 13:00:00+01:00,0.04585810927849519
2024-03-25 13:15:00+01:00,0.050541267222239464
2024-03-25 13:30:00+01:00,0.05522680689395701
2024-03-25 13:45:00+01:00,0.059914576549987345
2024-03-25 14:00:00+01:00,0.06460443700549774
2024-03-25 14:15:00+01:00,0.06539141283417903
2024-03-25 14:30:00+01:00,0.06671511907938418
2024-03-25 14:45:00+01:00,0.06856625980629691
2024-03-25 15:00:00+01:00,0.07093219080614013
2024-03-25 15:15:00+01:00,0.07511219874754338
2024-03-25 15:30:00+01:00,0.08126997374756882
2024-03-25 15:45:00+01:00,0.08925939939148433
2024-03-25 16:00:00+01:00,0.10113252468798763
2024-03-25 16:15:00+01:00,0.10558385849391973
2024-03-25 16:30:00+01:00,0.1116137986982445
2024-03-25 16:45:00+01:00,0.11915664720829618
2024-03-25 17:00:00+01:00,0.12813523753334896
2024-03-25 17:15:00+01:00,0.13505773673882815
2024-03-25 17:30:00+01:00,0.14346100742512516
2024-03-25 17:45:00+01:00,0.1532654176597139
2024-03-25 18:00:00+01:00,0.16438509188857262
2024-03-25 18:15:00+01:00,0.1989988089785135
2024-03-25 18:30:00+01:00,0.23990579800574346
2024-03-25 18:45:00+01:00,0.282613223754596
2024-03-25 19:00:00+01:00,0.3390325334787865
2024-03-25 19:15:00+01:00,0.390353327455935
2024-03-25 19:30:00+01:00,0.4435535911321389
2024-03-25 19:45:00+01:00,0.5010426570276566
2024-03-25 20:00:00+01:00,0.5585640754001778
2024-03-25 20:15:00+01:00,0.5779037515011558
2024-03-25 20:30:00+01:00,0.5983679914550566
2024-03-25 20:45:00+01:00,0.619790042311476
2024-03-25 21:00:00+01:00,0.6420499864454517
2024-03-25 21:15:00+01:00,0.6405356660684642
2024-03-25 21:30:00+01:00,0.6396327641496996
2024-03-25 21:45:00+01:00,0.6393423909173518
2024-03-25 22:00:00+01:00,0.639664903991708
2024-03-25 22:15:00+01:00,0.6241593680376986
2024-03-25 22:30:00+01:00,0.6100726906469559
2024-03-25 22:45:00+01:00,0.5974462297582126
2024-03-25 23:00:00+01:00,0.5863184317900372
2024-03-25 23:15:00+01:00,0.567726359077668
2024-03-25 23:30:00+01:00,0.5492667780859039
2024-03-25 23:45:00+01:00,0.5308987110502398
2024-03-26 00:00:00+01:00,0.5126259112394757
2024-03-26 00:15:00+01:00,0.4999799523828406
2024-03-26 00:30:00+01:00,0.4873558230904142
2024-03-26 00:45:00+01:00,0.47475415653504166
2024-03-26 01:00:00+01:00,0.46217560942200603
2024-03-26 01:15:00+01:00,0.4575440789085066
2024-03-26 01:30:00+01:00,0.45318139063962004
2024-03-26 01:45:00+01:00,0.44909029345221696
2024-03-26 02:00:00+01:00,0.4452733992038468
2024-03-26 02:15:00+01:00,0.46739040254562453
2024-03-26 02:30:00+01:00,0.48996676701192177
2024-03-26 02:45:00+01:00,0.5129793427328457
2024-03-26 03:00:00+01:00,0.5364061056442266
2024-03-26 03:15:00+01:00,0.5349948426496361
2024-03-26 03:30:00+01:00,0.5336244044982024
2024-03-26 03:45:00+01:00,0.5322949143104884
