,feedin_power_plant
2025-02-27 07:45:00+01:00,0.3830986917732998
2025-02-27 08:00:00+01:00,0.37393714250367427
2025-02-27 08:15:00+01:00,0.3691202066333767
2025-02-27 08:30:00+01:00,0.364320644879717
2025-02-27 08:45:00+01:00,0.35953869388142523
2025-02-27 09:00:00+01:00,0.3547745937020356
2025-02-27 09:15:00+01:00,0.35512090085884596
2025-02-27 09:30:00+01:00,0.35563905635005083
2025-02-27 09:45:00+01:00,0.3563288067167709
2025-02-27 10:00:00+01:00,0.35718981533609667
2025-02-27 10:15:00+01:00,0.34590838317515094
2025-02-27 10:30:00+01:00,0.33484863435227846
2025-02-27 10:45:00+01:00,0.32401776840445007
2025-02-27 11:00:00+01:00,0.31342314113377706
2025-02-27 11:15:00+01:00,0.2876075233534577
2025-02-27 11:30:00+01:00,0.2672888886678803
2025-02-27 11:45:00+01:00,0.24742859421007934
2025-02-27 12:00:00+01:00,0.22759558084131876
2025-02-27 12:15:00+01:00,0.22131786611556817
2025-02-27 12:30:00+01:00,0.21533920413762841
2025-02-27 12:45:00+01:00,0.20966745646821977
2025-02-27 13:00:00+01:00,0.20431033772486804
2025-02-27 13:15:00+01:00,0.2020305095663199
2025-02-27 13:30:00+01:00,0.20002762871690913
2025-02-27 13:45:00+01:00,0.19830417546112142
2025-02-27 14:00:00+01:00,0.19686230780306674
2025-02-27 14:15:00+01:00,0.20938348012778246
2025-02-27 14:30:00+01:00,0.2219267706842863
2025-02-27 14:45:00+01:00,0.23449100242024987
2025-02-27 15:00:00+01:00,0.24707507857961408
2025-02-27 15:15:00+01:00,0.269791475073519
2025-02-27 15:30:00+01:00,0.29587467739346396
2025-02-27 15:45:00+01:00,0.32791159791807295
2025-02-27 16:00:00+01:00,0.36106628627100795
2025-02-27 16:15:00+01:00,0.3460327510617105
2025-02-27 16:30:00+01:00,0.3311073992252589
2025-02-27 16:45:00+01:00,0.3162950083225243
2025-02-27 17:00:00+01:00,0.30160060195081173
2025-02-27 17:15:00+01:00,0.2857545268550751
2025-02-27 17:30:00+01:00,0.27411765845117514
2025-02-27 17:45:00+01:00,0.26311071350627685
2025-02-27 18:00:00+01:00,0.252752741467889
2025-02-27 18:15:00+01:00,0.22775395981132385
2025-02-27 18:30:00+01:00,0.20381165137811919
2025-02-27 18:45:00+01:00,0.18104191605354433
2025-02-27 19:00:00+01:00,0.1638770553212241
2025-02-27 19:15:00+01:00,0.15360882866468528
2025-02-27 19:30:00+01:00,0.14702524382567664
2025-02-27 19:45:00+01:00,0.14428461570804899
2025-02-27 20:00:00+01:00,0.1454554982783239
2025-02-27 20:15:00+01:00,0.1512365709064683
2025-02-27 20:30:00+01:00,0.1600970491535681
2025-02-27 20:45:00+01:00,0.17186900088373236
2025-02-27 21:00:00+01:00,0.18920649540729317
2025-02-27 21:15:00+01:00,0.1931222477937108
2025-02-27 21:30:00+01:00,0.19839587526548594
2025-02-27 21:45:00+01:00,0.2049956750292634
2025-02-27 22:00:00+01:00,0.21288334425562008
2025-02-27 22:15:00+01:00,0.23032910395666134
2025-02-27 22:30:00+01:00,0.25668659988789894
2025-02-27 22:45:00+01:00,0.2926118870325532
2025-02-27 23:00:00+01:00,0.34618451733822553
2025-02-27 23:15:00+01:00,0.32222211510765486
2025-02-27 23:30:00+01:00,0.2990355024792147
2025-02-27 23:45:00+01:00,0.27874721976454364
2025-02-28 00:00:00+01:00,0.2621931241197148
2025-02-28 00:15:00+01:00,0.26034609275711873
2025-02-28 00:30:00+01:00,0.25894490809332327
2025-02-28 00:45:00+01:00,0.2579921353011646
2025-02-28 01:00:00+01:00,0.2574895298804044
2025-02-28 01:15:00+01:00,0.2548619354638873
2025-02-28 01:30:00+01:00,0.2522614312838856
2025-02-28 01:45:00+01:00,0.24968830993725602
2025-02-28 02:00:00+01:00,0.2471428651018092
2025-02-28 02:15:00+01:00,0.2564322491053874
2025-02-28 02:30:00+01:00,0.2657324775524406
2025-02-28 02:45:00+01:00,0.275043145758439
2025-02-28 03:00:00+01:00,0.2843638685055464
2025-02-28 03:15:00+01:00,0.28501791292858714
2025-02-28 03:30:00+01:00,0.2858051186738541
2025-02-28 03:45:00+01:00,0.28694421953563365
2025-02-28 04:00:00+01:00,0.28822809582321746
2025-02-28 04:15:00+01:00,0.2901362355450609
2025-02-28 04:30:00+01:00,0.29271728443046585
2025-02-28 04:45:00+01:00,0.29596599841843274
2025-02-28 05:00:00+01:00,0.299875854029408
2025-02-28 05:15:00+01:00,0.29060886104057365
2025-02-28 05:30:00+01:00,0.2830790174943014
2025-02-28 05:45:00+01:00,0.27742468748173854
2025-02-28 06:00:00+01:00,0.2725431258770967
2025-02-28 06:15:00+01:00,0.2662689161898827
2025-02-28 06:30:00+01:00,0.2601834963558878
2025-02-28 06:45:00+01:00,0.25429160782134913
2025-02-28 07:00:00+01:00,0.24859799368797708
2025-02-28 07:15:00+01:00,0.24803701081993662
2025-02-28 07:30:00+01:00,0.24748948524336115
2025-02-28 07:45:00+01:00,0.24695544767728575
2025-02-28 08:00:00+01:00,0.2464349281741325
2025-02-28 08:15:00+01:00,0.24663408986786464
2025-02-28 08:30:00+01:00,0.2474426909861344
2025-02-28 08:45:00+01:00,0.24885868243159653
2025-02-28 09:00:00+01:00,0.2508784979555765
2025-02-28 09:15:00+01:00,0.26153569332033116
2025-02-28 09:30:00+01:00,0.27571047660974696
2025-02-28 09:45:00+01:00,0.29543082655352304
2025-02-28 10:00:00+01:00,0.32213985859801664
2025-02-28 10:15:00+01:00,0.29842533676297234
2025-02-28 10:30:00+01:00,0.2773820520444835
2025-02-28 10:45:00+01:00,0.2594121296904657
2025-02-28 11:00:00+01:00,0.24161955552151165
2025-02-28 11:15:00+01:00,0.24004980440354692
2025-02-28 11:30:00+01:00,0.238606121956303
2025-02-28 11:45:00+01:00,0.23728927730680355
2025-02-28 12:00:00+01:00,0.23609997747328587
2025-02-28 12:15:00+01:00,0.20955322688617528
2025-02-28 12:30:00+01:00,0.18342980108988094
2025-02-28 12:45:00+01:00,0.16252045788021982
2025-02-28 13:00:00+01:00,0.14348023896726103
2025-02-28 13:15:00+01:00,0.13848582549985453
2025-02-28 13:30:00+01:00,0.13355834520234616
2025-02-28 13:45:00+01:00,0.12870002565485592
2025-02-28 14:00:00+01:00,0.12391316099059262
2025-02-28 14:15:00+01:00,0.12472975025970337
2025-02-28 14:30:00+01:00,0.12565579562564
2025-02-28 14:45:00+01:00,0.12669060937576296
2025-02-28 15:00:00+01:00,0.1278334298194769
2025-02-28 15:15:00+01:00,0.14733694152026908
2025-02-28 15:30:00+01:00,0.1673250376551555
2025-02-28 15:45:00+01:00,0.19104285500124968
2025-02-28 16:00:00+01:00,0.218464052949266
2025-02-28 16:15:00+01:00,0.2125104101653267
2025-02-28 16:30:00+01:00,0.2066696575607157
2025-02-28 16:45:00+01:00,0.20094473189539427
2025-02-28 17:00:00+01:00,0.19533861136155817
2025-02-28 17:15:00+01:00,0.19093207803800213
2025-02-28 17:30:00+01:00,0.186529562594334
2025-02-28 17:45:00+01:00,0.1821311460787745
2025-02-28 18:00:00+01:00,0.17773691165559982
2025-02-28 18:15:00+01:00,0.1841451598325633
2025-02-28 18:30:00+01:00,0.19055392672919738
2025-02-28 18:45:00+01:00,0.19696319745105065
2025-02-28 19:00:00+01:00,0.20337295766739638
2025-02-28 19:15:00+01:00,0.20417903677582572
2025-02-28 19:30:00+01:00,0.20503737966091118
2025-02-28 19:45:00+01:00,0.20594778799185354
2025-02-28 20:00:00+01:00,0.20691005250252256
2025-02-28 20:15:00+01:00,0.20023300419871007
2025-02-28 20:30:00+01:00,0.1935565886308354
2025-02-28 20:45:00+01:00,0.1868808250153159
2025-02-28 21:00:00+01:00,0.1802057333526782
2025-02-28 21:15:00+01:00,0.17815928582424906
2025-02-28 21:30:00+01:00,0.17646792204244718
2025-02-28 21:45:00+01:00,0.17501367947356278
2025-02-28 22:00:00+01:00,0.1736088262599598
2025-02-28 22:15:00+01:00,0.17442732089501045
2025-02-28 22:30:00+01:00,0.17524691074993273
2025-02-28 22:45:00+01:00,0.17606759034628602
2025-02-28 23:00:00+01:00,0.17688935423489632
2025-02-28 23:15:00+01:00,0.173263355003756
2025-02-28 23:30:00+01:00,0.1696430303690626
2025-02-28 23:45:00+01:00,0.1660285083288445
2025-03-01 00:00:00+01:00,0.16241992054524354
2025-03-01 00:15:00+01:00,0.15447907627962504
2025-03-01 00:30:00+01:00,0.1465396879445742
2025-03-01 00:45:00+01:00,0.1386018319093394
2025-03-01 01:00:00+01:00,0.13066558996300884
2025-03-01 01:15:00+01:00,0.12714530571885552
2025-03-01 01:30:00+01:00,0.12362669756237199
2025-03-01 01:45:00+01:00,0.12010980611122801
2025-03-01 02:00:00+01:00,0.11659467328539863
2025-03-01 02:15:00+01:00,0.11423573064961273
2025-03-01 02:30:00+01:00,0.11200267276230047
2025-03-01 02:45:00+01:00,0.10989748217624017
2025-03-01 03:00:00+01:00,0.10792206621372911
2025-03-01 03:15:00+01:00,0.10488677871791248
2025-03-01 03:30:00+01:00,0.10194842409179906
2025-03-01 03:45:00+01:00,0.09910906336277583
2025-03-01 04:00:00+01:00,0.09637074399114127
2025-03-01 04:15:00+01:00,0.09430527923290319
2025-03-01 04:30:00+01:00,0.09279531121807427
2025-03-01 04:45:00+01:00,0.09141635709096137
2025-03-01 05:00:00+01:00,0.09017057716028476
2025-03-01 05:15:00+01:00,0.08464629752371802
2025-03-01 05:30:00+01:00,0.0797282102154609
2025-03-01 05:45:00+01:00,0.07545418920497712
2025-03-01 06:00:00+01:00,0.07185974528914828
2025-03-01 06:15:00+01:00,0.06366613536846046
2025-03-01 06:30:00+01:00,0.055802123171709704
2025-03-01 06:45:00+01:00,0.04830491376757406
2025-03-01 07:00:00+01:00,0.04237461438688607
2025-03-01 07:15:00+01:00,0.03935307020626387
2025-03-01 07:30:00+01:00,0.03634999248909919
2025-03-01 07:45:00+01:00,0.033366889962341245
2025-03-01 08:00:00+01:00,0.03040542850236033
2025-03-01 08:15:00+01:00,0.032374311733658
2025-03-01 08:30:00+01:00,0.03434855569327947
2025-03-01 08:45:00+01:00,0.036327879984011636
2025-03-01 09:00:00+01:00,0.03831202277912388
2025-03-01 09:15:00+01:00,0.040101097165494724
2025-03-01 09:30:00+01:00,0.04190044004561839
2025-03-01 09:45:00+01:00,0.04370959185961626
2025-03-01 10:00:00+01:00,0.04655397516555781
2025-03-01 10:15:00+01:00,0.0459103690072438
2025-03-01 10:30:00+01:00,0.04530874303769618
2025-03-01 10:45:00+01:00,0.044749466028450945
2025-03-01 11:00:00+01:00,0.044232884675974006
2025-03-01 11:15:00+01:00,0.042180917401376125
2025-03-01 11:30:00+01:00,0.04021331416089677
2025-03-01 11:45:00+01:00,0.038254682755709465
2025-03-01 12:00:00+01:00,0.036305488847387865
2025-03-01 12:15:00+01:00,0.03526618438558991
2025-03-01 12:30:00+01:00,0.03426502360563695
2025-03-01 12:45:00+01:00,0.033303046038368485
2025-03-01 13:00:00+01:00,0.03238128640552552
2025-03-01 13:15:00+01:00,0.032511430044218914
2025-03-01 13:30:00+01:00,0.03264230570112648
2025-03-01 13:45:00+01:00,0.03277391075577435
2025-03-01 14:00:00+01:00,0.032906242585681415
2025-03-01 14:15:00+01:00,0.03487012191908835
2025-03-01 14:30:00+01:00,0.036834117918732215
2025-03-01 14:45:00+01:00,0.03879822464357324
2025-03-01 15:00:00+01:00,0.04076243654892007
2025-03-01 15:15:00+01:00,0.040603130421292113
2025-03-01 15:30:00+01:00,0.040569705422928176
2025-03-01 15:45:00+01:00,0.04066226892011363
2025-03-01 16:00:00+01:00,0.04088052388285097
2025-03-01 16:15:00+01:00,0.03682429970139301
2025-03-01 16:30:00+01:00,0.03331508846877287
2025-03-01 16:45:00+01:00,0.030406567579654962
2025-03-01 17:00:00+01:00,0.028148641237937984
2025-03-01 17:15:00+01:00,0.025557867735739568
2025-03-01 17:30:00+01:00,0.023626831298668504
2025-03-01 17:45:00+01:00,0.02239402856814852
2025-03-01 18:00:00+01:00,0.021885602731347358
2025-03-01 18:15:00+01:00,0.02096825398857831
2025-03-01 18:30:00+01:00,0.020371210451108873
2025-03-01 18:45:00+01:00,0.020100386505524856
2025-03-01 19:00:00+01:00,0.02015851282375161
2025-03-01 19:15:00+01:00,0.019926344935200086
2025-03-01 19:30:00+01:00,0.019800352100107246
2025-03-01 19:45:00+01:00,0.019780949395050696
2025-03-01 20:00:00+01:00,0.019868200933109557
2025-03-01 20:15:00+01:00,0.019298832644714804
2025-03-01 20:30:00+01:00,0.018853593398155885
2025-03-01 20:45:00+01:00,0.01853422045915097
2025-03-01 21:00:00+01:00,0.01834197996737974
2025-03-01 21:15:00+01:00,0.013436100538817301
2025-03-01 21:30:00+01:00,0.011004232479228505
2025-03-01 21:45:00+01:00,0.0085861767996929
2025-03-01 22:00:00+01:00,0.0061848977017082835
2025-03-01 22:15:00+01:00,0.0
2025-03-01 22:30:00+01:00,0.0
2025-03-01 22:45:00+01:00,0.0
2025-03-01 23:00:00+01:00,0.0
2025-03-01 23:15:00+01:00,0.0
2025-03-01 23:30:00+01:00,0.0
2025-03-01 23:45:00+01:00,0.0
2025-03-02 00:00:00+01:00,0.0
2025-03-02 00:15:00+01:00,0.0
2025-03-02 00:30:00+01:00,0.0
2025-03-02 00:45:00+01:00,0.0
2025-03-02 01:00:00+01:00,0.0
2025-03-02 01:15:00+01:00,0.0
2025-03-02 01:30:00+01:00,0.0
2025-03-02 01:45:00+01:00,0.0
2025-03-02 02:00:00+01:00,0.0
2025-03-02 02:15:00+01:00,0.0
2025-03-02 02:30:00+01:00,0.0
2025-03-02 02:45:00+01:00,0.0
2025-03-02 03:00:00+01:00,0.0
2025-03-02 03:15:00+01:00,0.0
2025-03-02 03:30:00+01:00,0.0
2025-03-02 03:45:00+01:00,0.0
2025-03-02 04:00:00+01:00,0.0
2025-03-02 04:15:00+01:00,0.0
2025-03-02 04:30:00+01:00,0.0
2025-03-02 04:45:00+01:00,0.0
2025-03-02 05:00:00+01:00,0.0026136096250332095
2025-03-02 05:15:00+01:00,0.0017109505775034953
2025-03-02 05:30:00+01:00,0.0008364541918227383
2025-03-02 05:45:00+01:00,0.0
2025-03-02 06:00:00+01:00,0.0
2025-03-02 06:15:00+01:00,8.598606910887768e-05
2025-03-02 06:30:00+01:00,0.0009911423186427322
2025-03-02 06:45:00+01:00,0.0018981688505630859
2025-03-02 07:00:00+01:00,0.002806898400613049
2025-03-02 07:15:00+01:00,0.003231848778114263
2025-03-02 07:30:00+01:00,0.0036613595485876127
2025-03-02 07:45:00+01:00,0.004095245426599702
2025-03-02 08:00:00+01:00,0.00453332929067493
2025-03-02 08:15:00+01:00,0.0016219796741349531
2025-03-02 08:30:00+01:00,0.0
2025-03-02 08:45:00+01:00,0.0
2025-03-02 09:00:00+01:00,0.0
2025-03-02 09:15:00+01:00,0.0
2025-03-02 09:30:00+01:00,0.0
2025-03-02 09:45:00+01:00,0.0
2025-03-02 10:00:00+01:00,0.0
2025-03-02 10:15:00+01:00,0.0
2025-03-02 10:30:00+01:00,0.0
2025-03-02 10:45:00+01:00,0.0
2025-03-02 11:00:00+01:00,0.0
2025-03-02 11:15:00+01:00,0.0
2025-03-02 11:30:00+01:00,0.0
2025-03-02 11:45:00+01:00,0.0
2025-03-02 12:00:00+01:00,0.0
2025-03-02 12:15:00+01:00,0.0
2025-03-02 12:30:00+01:00,0.0
2025-03-02 12:45:00+01:00,0.0
2025-03-02 13:00:00+01:00,0.0
2025-03-02 13:15:00+01:00,0.0
2025-03-02 13:30:00+01:00,0.0
2025-03-02 13:45:00+01:00,0.0
2025-03-02 14:00:00+01:00,0.0
2025-03-02 14:15:00+01:00,0.0
2025-03-02 14:30:00+01:00,0.0
2025-03-02 14:45:00+01:00,0.0
2025-03-02 15:00:00+01:00,0.0
2025-03-02 15:15:00+01:00,0.0
2025-03-02 15:30:00+01:00,0.0
2025-03-02 15:45:00+01:00,0.0
2025-03-02 16:00:00+01:00,0.0
2025-03-02 16:15:00+01:00,0.00023426980366281002
2025-03-02 16:30:00+01:00,0.0014559513805008884
2025-03-02 16:45:00+01:00,0.0026786361616330605
2025-03-02 17:00:00+01:00,0.0039022074067502624
2025-03-02 17:15:00+01:00,0.007049987983536112
2025-03-02 17:30:00+01:00,0.01023877983718256
2025-03-02 17:45:00+01:00,0.01345903325967432
2025-03-02 18:00:00+01:00,0.0201471906080546
2025-03-02 18:15:00+01:00,0.022286276313969344
2025-03-02 18:30:00+01:00,0.024785906654266228
2025-03-02 18:45:00+01:00,0.0276202184289694
2025-03-02 19:00:00+01:00,0.03076278375438377
2025-03-02 19:15:00+01:00,0.030176247694380712
2025-03-02 19:30:00+01:00,0.029923385078332688
2025-03-02 19:45:00+01:00,0.03000656350781623
2025-03-02 20:00:00+01:00,0.03042500171031931
2025-03-02 20:15:00+01:00,0.03474830891593795
2025-03-02 20:30:00+01:00,0.039102920630522627
2025-03-02 20:45:00+01:00,0.04348543997319259
2025-03-02 21:00:00+01:00,0.0505573921544004
2025-03-02 21:15:00+01:00,0.05722660368822561
2025-03-02 21:30:00+01:00,0.06420276859208712
2025-03-02 21:45:00+01:00,0.07145821912283871
2025-03-02 22:00:00+01:00,0.07896759371556117
2025-03-02 22:15:00+01:00,0.06951324920940533
2025-03-02 22:30:00+01:00,0.06063473809621601
2025-03-02 22:45:00+01:00,0.05240404020230856
2025-03-02 23:00:00+01:00,0.04489896613473379
2025-03-02 23:15:00+01:00,0.03855130432021749
2025-03-02 23:30:00+01:00,0.033003689828509736
2025-03-02 23:45:00+01:00,0.027979346233277195
2025-03-03 00:00:00+01:00,0.02355681463407079
2025-03-03 00:15:00+01:00,0.015380767013025251
2025-03-03 00:30:00+01:00,0.010930447528415476
2025-03-03 00:45:00+01:00,0.007513277328763312
2025-03-03 01:00:00+01:00,0.004333225426105352
2025-03-03 01:15:00+01:00,0.0
2025-03-03 01:30:00+01:00,0.0
2025-03-03 01:45:00+01:00,0.0
2025-03-03 02:00:00+01:00,0.0
2025-03-03 02:15:00+01:00,0.0
2025-03-03 02:30:00+01:00,0.0
2025-03-03 02:45:00+01:00,0.0
2025-03-03 03:00:00+01:00,0.0
2025-03-03 03:15:00+01:00,0.0
2025-03-03 03:30:00+01:00,0.0
2025-03-03 03:45:00+01:00,0.0
2025-03-03 04:00:00+01:00,0.0
2025-03-03 04:15:00+01:00,0.0
2025-03-03 04:30:00+01:00,0.0
2025-03-03 04:45:00+01:00,0.0
2025-03-03 05:00:00+01:00,0.0
2025-03-03 05:15:00+01:00,0.0
2025-03-03 05:30:00+01:00,0.0016867124555707308
2025-03-03 05:45:00+01:00,0.007174422888154563
2025-03-03 06:00:00+01:00,0.01290185847914363
2025-03-03 06:15:00+01:00,0.012424996462334411
2025-03-03 06:30:00+01:00,0.012121794386906007
2025-03-03 06:45:00+01:00,0.011996239857757806
2025-03-03 07:00:00+01:00,0.012050019700149257
2025-03-03 07:15:00+01:00,0.008379471889734468
2025-03-03 07:30:00+01:00,0.004820456923315176
2025-03-03 07:45:00+01:00,0.0014140205337399715
2025-03-03 08:00:00+01:00,0.0
2025-03-03 08:15:00+01:00,0.0
2025-03-03 08:30:00+01:00,0.0
2025-03-03 08:45:00+01:00,0.0
2025-03-03 09:00:00+01:00,0.0
2025-03-03 09:15:00+01:00,0.0
2025-03-03 09:30:00+01:00,0.0
2025-03-03 09:45:00+01:00,0.0
2025-03-03 10:00:00+01:00,0.0
2025-03-03 10:15:00+01:00,0.0
2025-03-03 10:30:00+01:00,0.0
2025-03-03 10:45:00+01:00,0.0
2025-03-03 11:00:00+01:00,0.0
2025-03-03 11:15:00+01:00,0.0
2025-03-03 11:30:00+01:00,0.0
2025-03-03 11:45:00+01:00,0.0
2025-03-03 12:00:00+01:00,0.0
2025-03-03 12:15:00+01:00,0.0
2025-03-03 12:30:00+01:00,0.0
2025-03-03 12:45:00+01:00,0.0
2025-03-03 13:00:00+01:00,0.0
2025-03-03 13:15:00+01:00,0.0
2025-03-03 13:30:00+01:00,0.0
2025-03-03 13:45:00+01:00,0.0
2025-03-03 14:00:00+01:00,0.0
2025-03-03 14:15:00+01:00,0.0
2025-03-03 14:30:00+01:00,0.0
2025-03-03 14:45:00+01:00,0.0
2025-03-03 15:00:00+01:00,0.0
2025-03-03 15:15:00+01:00,0.0
2025-03-03 15:30:00+01:00,0.0
2025-03-03 15:45:00+01:00,0.0
2025-03-03 16:00:00+01:00,0.0
2025-03-03 16:15:00+01:00,0.0
2025-03-03 16:30:00+01:00,0.0
2025-03-03 16:45:00+01:00,0.0
2025-03-03 17:00:00+01:00,0.0
2025-03-03 17:15:00+01:00,0.0
2025-03-03 17:30:00+01:00,0.0
2025-03-03 17:45:00+01:00,0.0
2025-03-03 18:00:00+01:00,0.0
2025-03-03 18:15:00+01:00,0.0
2025-03-03 18:30:00+01:00,0.0
2025-03-03 18:45:00+01:00,0.0
2025-03-03 19:00:00+01:00,0.0
2025-03-03 19:15:00+01:00,0.0
2025-03-03 19:30:00+01:00,0.0
2025-03-03 19:45:00+01:00,0.0
2025-03-03 20:00:00+01:00,0.0
2025-03-03 20:15:00+01:00,0.0
2025-03-03 20:30:00+01:00,0.0
2025-03-03 20:45:00+01:00,0.0
2025-03-03 21:00:00+01:00,0.0
2025-03-03 21:15:00+01:00,0.0013564761196363062
2025-03-03 21:30:00+01:00,0.003233740787484338
2025-03-03 21:45:00+01:00,0.005124996368515436
2025-03-03 22:00:00+01:00,0.0070279517969873894
2025-03-03 22:15:00+01:00,0.005124437160636364
2025-03-03 22:30:00+01:00,0.003232771821312837
2025-03-03 22:45:00+01:00,0.0013552767099915312
2025-03-03 23:00:00+01:00,0.0
2025-03-03 23:15:00+01:00,0.0004319006123274069
2025-03-03 23:30:00+01:00,0.0013748371520906333
2025-03-03 23:45:00+01:00,0.0023231448604105393
2025-03-04 00:00:00+01:00,0.0032763291506879254
2025-03-04 00:15:00+01:00,0.0020298881079161895
2025-03-04 00:30:00+01:00,0.0007854008178090755
2025-03-04 00:45:00+01:00,0.0
2025-03-04 01:00:00+01:00,0.0
2025-03-04 01:15:00+01:00,0.0
2025-03-04 01:30:00+01:00,0.0
2025-03-04 01:45:00+01:00,0.0
2025-03-04 02:00:00+01:00,0.0
2025-03-04 02:15:00+01:00,0.0
2025-03-04 02:30:00+01:00,0.0
2025-03-04 02:45:00+01:00,0.0
2025-03-04 03:00:00+01:00,0.0
2025-03-04 03:15:00+01:00,0.0
2025-03-04 03:30:00+01:00,0.0
2025-03-04 03:45:00+01:00,0.0
2025-03-04 04:00:00+01:00,0.0
2025-03-04 04:15:00+01:00,0.0
2025-03-04 04:30:00+01:00,0.0
2025-03-04 04:45:00+01:00,0.0
2025-03-04 05:00:00+01:00,0.0
2025-03-04 05:15:00+01:00,0.0
2025-03-04 05:30:00+01:00,0.0
2025-03-04 05:45:00+01:00,0.0
2025-03-04 06:00:00+01:00,0.0
2025-03-04 06:15:00+01:00,0.0
2025-03-04 06:30:00+01:00,0.0
2025-03-04 06:45:00+01:00,0.0
2025-03-04 07:00:00+01:00,0.0
2025-03-04 07:15:00+01:00,0.0
2025-03-04 07:30:00+01:00,0.0
2025-03-04 07:45:00+01:00,0.0
2025-03-04 08:00:00+01:00,0.0
2025-03-04 08:15:00+01:00,0.0
2025-03-04 08:30:00+01:00,0.0
2025-03-04 08:45:00+01:00,0.0
2025-03-04 09:00:00+01:00,0.0030785426408424356
2025-03-04 09:15:00+01:00,0.0029857717490777125
2025-03-04 09:30:00+01:00,0.0028932965428365284
2025-03-04 09:45:00+01:00,0.0028011197187096833
2025-03-04 10:00:00+01:00,0.002709243997316975
2025-03-04 10:15:00+01:00,0.0
2025-03-04 10:30:00+01:00,0.0
2025-03-04 10:45:00+01:00,0.0
2025-03-04 11:00:00+01:00,0.0
2025-03-04 11:15:00+01:00,0.0
2025-03-04 11:30:00+01:00,0.0
2025-03-04 11:45:00+01:00,0.0
2025-03-04 12:00:00+01:00,0.0
2025-03-04 12:15:00+01:00,0.0
2025-03-04 12:30:00+01:00,0.0
2025-03-04 12:45:00+01:00,0.0
2025-03-04 13:00:00+01:00,0.0
2025-03-04 13:15:00+01:00,0.0
2025-03-04 13:30:00+01:00,0.0
2025-03-04 13:45:00+01:00,0.0
2025-03-04 14:00:00+01:00,0.0
2025-03-04 14:15:00+01:00,0.0
2025-03-04 14:30:00+01:00,0.0
2025-03-04 14:45:00+01:00,0.0
2025-03-04 15:00:00+01:00,0.0
2025-03-04 15:15:00+01:00,0.0
2025-03-04 15:30:00+01:00,0.0
2025-03-04 15:45:00+01:00,0.0
2025-03-04 16:00:00+01:00,0.0
2025-03-04 16:15:00+01:00,0.0
2025-03-04 16:30:00+01:00,0.0
2025-03-04 16:45:00+01:00,0.0
2025-03-04 17:00:00+01:00,0.0
2025-03-04 17:15:00+01:00,0.0
2025-03-04 17:30:00+01:00,0.0
2025-03-04 17:45:00+01:00,0.004012388157866399
2025-03-04 18:00:00+01:00,0.011767836016984737
2025-03-04 18:15:00+01:00,0.02374737893534966
2025-03-04 18:30:00+01:00,0.03880344469320684
2025-03-04 18:45:00+01:00,0.061377507824300154
2025-03-04 19:00:00+01:00,0.08807735517820801
2025-03-04 19:15:00+01:00,0.10152447933222562
2025-03-04 19:30:00+01:00,0.12067447769067294
2025-03-04 19:45:00+01:00,0.1410248274182706
2025-03-04 20:00:00+01:00,0.16242220940552157
2025-03-04 20:15:00+01:00,0.1907549200839413
2025-03-04 20:30:00+01:00,0.22545550734186096
2025-03-04 20:45:00+01:00,0.26152789619120514
2025-03-04 21:00:00+01:00,0.3026562058225594
2025-03-04 21:15:00+01:00,0.2803339334090707
2025-03-04 21:30:00+01:00,0.2642921650431044
2025-03-04 21:45:00+01:00,0.25081429735229016
2025-03-04 22:00:00+01:00,0.24004581011337625
2025-03-04 22:15:00+01:00,0.17198354165350718
2025-03-04 22:30:00+01:00,0.1265884017169814
2025-03-04 22:45:00+01:00,0.09274381179830414
2025-03-04 23:00:00+01:00,0.0787046263767186
2025-03-04 23:15:00+01:00,0.07218543046826356
2025-03-04 23:30:00+01:00,0.07250773467976804
2025-03-04 23:45:00+01:00,0.07964401862146474
2025-03-05 00:00:00+01:00,0.09302000206986562
2025-03-05 00:15:00+01:00,0.09127836527750134
2025-03-05 00:30:00+01:00,0.08971045449433987
2025-03-05 00:45:00+01:00,0.08831955106577417
2025-03-05 01:00:00+01:00,0.08710863536523908
2025-03-05 01:15:00+01:00,0.07927233169882275
2025-03-05 01:30:00+01:00,0.07163434986055331
2025-03-05 01:45:00+01:00,0.06421489416395795
2025-03-05 02:00:00+01:00,0.05703630339861543
2025-03-05 02:15:00+01:00,0.05204452440980661
2025-03-05 02:30:00+01:00,0.0494995562731291
2025-03-05 02:45:00+01:00,0.04949028914574494
2025-03-05 03:00:00+01:00,0.05201705441299508
2025-03-05 03:15:00+01:00,0.060292820784580196
2025-03-05 03:30:00+01:00,0.07076750332487955
2025-03-05 03:45:00+01:00,0.08315792605586139
2025-03-05 04:00:00+01:00,0.09836720878543548
2025-03-05 04:15:00+01:00,0.10774477826307678
2025-03-05 04:30:00+01:00,0.11717379661659529
2025-03-05 04:45:00+01:00,0.12665097218718777
2025-03-05 05:00:00+01:00,0.1361732734676391
2025-03-05 05:15:00+01:00,0.15044187254130628
2025-03-05 05:30:00+01:00,0.16471552734545886
2025-03-05 05:45:00+01:00,0.1795080413429441
2025-03-05 06:00:00+01:00,0.19834438430673226
2025-03-05 06:15:00+01:00,0.22363861455289194
2025-03-05 06:30:00+01:00,0.24952675384074005
2025-03-05 06:45:00+01:00,0.27594718611061614
2025-03-05 07:00:00+01:00,0.30792839666920674
