,feedin_power_plant
2024-02-12 16:45:00+01:00,0.2735452871070084
2024-02-12 17:00:00+01:00,0.29512511084872944
2024-02-12 17:15:00+01:00,0.28077817014831996
2024-02-12 17:30:00+01:00,0.2694736084812812
2024-02-12 17:45:00+01:00,0.2590993085203101
2024-02-12 18:00:00+01:00,0.24969535425823602
2024-02-12 18:15:00+01:00,0.23614583688478497
2024-02-12 18:30:00+01:00,0.22271487273955168
2024-02-12 18:45:00+01:00,0.20940946574818795
2024-02-12 19:00:00+01:00,0.19623710899440452
2024-02-12 19:15:00+01:00,0.19171034946992843
2024-02-12 19:30:00+01:00,0.1885882142330342
2024-02-12 19:45:00+01:00,0.1868906521638252
2024-02-12 20:00:00+01:00,0.18662866817669518
2024-02-12 20:15:00+01:00,0.1951131812683455
2024-02-12 20:30:00+01:00,0.2044364979380786
2024-02-12 20:45:00+01:00,0.21456447779909038
2024-02-12 21:00:00+01:00,0.22546209881326673
2024-02-12 21:15:00+01:00,0.22438737335853293
2024-02-12 21:30:00+01:00,0.2235458130978814
2024-02-12 21:45:00+01:00,0.22293826435703212
2024-02-12 22:00:00+01:00,0.22256534067162784
2024-02-12 22:15:00+01:00,0.21607105617355188
2024-02-12 22:30:00+01:00,0.2098053401541926
2024-02-12 22:45:00+01:00,0.2037745446188901
2024-02-12 23:00:00+01:00,0.19798500757331483
2024-02-12 23:15:00+01:00,0.20593304030906245
2024-02-12 23:30:00+01:00,0.21462211225809397
2024-02-12 23:45:00+01:00,0.22402449554595302
2024-02-13 00:00:00+01:00,0.23411172095143035
2024-02-13 00:15:00+01:00,0.23955744795495304
2024-02-13 00:30:00+01:00,0.24614972124020795
2024-02-13 00:45:00+01:00,0.25385732912170655
2024-02-13 01:00:00+01:00,0.2626451970391823
2024-02-13 01:15:00+01:00,0.27085200430060724
2024-02-13 01:30:00+01:00,0.2793579095737289
2024-02-13 01:45:00+01:00,0.2888764197639681
2024-02-13 02:00:00+01:00,0.300642873704572
2024-02-13 02:15:00+01:00,0.3090885104155895
2024-02-13 02:30:00+01:00,0.3179443562152541
2024-02-13 02:45:00+01:00,0.32719977684461193
2024-02-13 03:00:00+01:00,0.3368440472793417
2024-02-13 03:15:00+01:00,0.3435807588180731
2024-02-13 03:30:00+01:00,0.350796687756086
2024-02-13 03:45:00+01:00,0.35848201121917156
2024-02-13 04:00:00+01:00,0.3666265602252014
2024-02-13 04:15:00+01:00,0.3757914175477776
2024-02-13 04:30:00+01:00,0.384960664741383
2024-02-13 04:45:00+01:00,0.39413419119912657
2024-02-13 05:00:00+01:00,0.40331188994988143
2024-02-13 05:15:00+01:00,0.4036286433659919
2024-02-13 05:30:00+01:00,0.4039586786917078
2024-02-13 05:45:00+01:00,0.4043019839928728
2024-02-13 06:00:00+01:00,0.40465854687065156
2024-02-13 06:15:00+01:00,0.41363243858158777
2024-02-13 06:30:00+01:00,0.4227811552921177
2024-02-13 06:45:00+01:00,0.4328016329937663
2024-02-13 07:00:00+01:00,0.4434127392117032
2024-02-13 07:15:00+01:00,0.44953621041129455
2024-02-13 07:30:00+01:00,0.4557621815863158
2024-02-13 07:45:00+01:00,0.4620891721311534
2024-02-13 08:00:00+01:00,0.46851570648459734
2024-02-13 08:15:00+01:00,0.4679433363300559
2024-02-13 08:30:00+01:00,0.46761069382799764
2024-02-13 08:45:00+01:00,0.46751796321893
2024-02-13 09:00:00+01:00,0.4676651958971433
2024-02-13 09:15:00+01:00,0.4843108678404538
2024-02-13 09:30:00+01:00,0.5009582542553569
2024-02-13 09:45:00+01:00,0.5176072916486205
2024-02-13 10:00:00+01:00,0.5342579196181231
2024-02-13 10:15:00+01:00,0.45952459083046576
2024-02-13 10:30:00+01:00,0.3898959225569078
2024-02-13 10:45:00+01:00,0.3246549898225725
2024-02-13 11:00:00+01:00,0.26622347635864557
2024-02-13 11:15:00+01:00,0.2774648866103058
2024-02-13 11:30:00+01:00,0.2899443062458884
2024-02-13 11:45:00+01:00,0.3052059784348714
2024-02-13 12:00:00+01:00,0.3207872353058704
2024-02-13 12:15:00+01:00,0.31438773282407484
2024-02-13 12:30:00+01:00,0.30816232176439046
2024-02-13 12:45:00+01:00,0.30211425437146655
2024-02-13 13:00:00+01:00,0.2962467682700757
2024-02-13 13:15:00+01:00,0.2860976305302407
2024-02-13 13:30:00+01:00,0.2782154794480024
2024-02-13 13:45:00+01:00,0.2704545045368698
2024-02-13 14:00:00+01:00,0.2627280507861149
2024-02-13 14:15:00+01:00,0.2629481102247285
2024-02-13 14:30:00+01:00,0.2631713655352089
2024-02-13 14:45:00+01:00,0.2633978138093536
2024-02-13 15:00:00+01:00,0.2636274521009707
2024-02-13 15:15:00+01:00,0.26447190842900026
2024-02-13 15:30:00+01:00,0.2654403473355235
2024-02-13 15:45:00+01:00,0.2665322814933512
2024-02-13 16:00:00+01:00,0.267747164489244
2024-02-13 16:15:00+01:00,0.2573947026572662
2024-02-13 16:30:00+01:00,0.24786585926016144
2024-02-13 16:45:00+01:00,0.23919371173297677
2024-02-13 17:00:00+01:00,0.2314099188299822
2024-02-13 17:15:00+01:00,0.24601544017426255
2024-02-13 17:30:00+01:00,0.2619837869060803
2024-02-13 17:45:00+01:00,0.27922812963074917
2024-02-13 18:00:00+01:00,0.30120793211032926
2024-02-13 18:15:00+01:00,0.3295049755281693
2024-02-13 18:30:00+01:00,0.35784591574749747
2024-02-13 18:45:00+01:00,0.38622730926921683
2024-02-13 19:00:00+01:00,0.41464605938691534
2024-02-13 19:15:00+01:00,0.4428473102193921
2024-02-13 19:30:00+01:00,0.4725285605414631
2024-02-13 19:45:00+01:00,0.5023127657518323
2024-02-13 20:00:00+01:00,0.5321931772932857
2024-02-13 20:15:00+01:00,0.5599977203846989
2024-02-13 20:30:00+01:00,0.5879160185918975
2024-02-13 20:45:00+01:00,0.6162312716017757
2024-02-13 21:00:00+01:00,0.6445874476381842
2024-02-13 21:15:00+01:00,0.6520438108911404
2024-02-13 21:30:00+01:00,0.6596557921619893
2024-02-13 21:45:00+01:00,0.6674210531977445
2024-02-13 22:00:00+01:00,0.6753372566763747
2024-02-13 22:15:00+01:00,0.6897424978698556
2024-02-13 22:30:00+01:00,0.7041538145318953
2024-02-13 22:45:00+01:00,0.7185710394603815
2024-02-13 23:00:00+01:00,0.7329940114679538
2024-02-13 23:15:00+01:00,0.7562606822445869
2024-02-13 23:30:00+01:00,0.779293273860076
2024-02-13 23:45:00+01:00,0.8039193541309432
2024-02-14 00:00:00+01:00,0.8300531778626783
2024-02-14 00:15:00+01:00,0.8502173534397743
2024-02-14 00:30:00+01:00,0.87102309874427
2024-02-14 00:45:00+01:00,0.8846595722714883
2024-02-14 01:00:00+01:00,0.8985152184389181
2024-02-14 01:15:00+01:00,0.9042161510705737
2024-02-14 01:30:00+01:00,0.9101598321091942
2024-02-14 01:45:00+01:00,0.9163416341265832
2024-02-14 02:00:00+01:00,0.9227568682098005
2024-02-14 02:15:00+01:00,0.9223210065316282
2024-02-14 02:30:00+01:00,0.9221233191467965
2024-02-14 02:45:00+01:00,0.9221639561301387
2024-02-14 03:00:00+01:00,0.9224428866217051
2024-02-14 03:15:00+01:00,0.922370529532284
2024-02-14 03:30:00+01:00,0.9223465751529966
2024-02-14 03:45:00+01:00,0.9223710271786606
2024-02-14 04:00:00+01:00,0.9224438818377029
2024-02-14 04:15:00+01:00,0.9221629270659558
2024-02-14 04:30:00+01:00,0.9219568562469209
2024-02-14 04:45:00+01:00,0.9218257185840265
2024-02-14 05:00:00+01:00,0.9217695454113919
2024-02-14 05:15:00+01:00,0.912392667548698
2024-02-14 05:30:00+01:00,0.9030250177343797
2024-02-14 05:45:00+01:00,0.893666880104844
2024-02-14 06:00:00+01:00,0.8843185502755959
2024-02-14 06:15:00+01:00,0.8727062656356923
2024-02-14 06:30:00+01:00,0.8550423693644856
2024-02-14 06:45:00+01:00,0.8366555511631998
2024-02-14 07:00:00+01:00,0.8182985574159695
2024-02-14 07:15:00+01:00,0.8025192156686852
2024-02-14 07:30:00+01:00,0.7867663410408552
2024-02-14 07:45:00+01:00,0.7710408855090173
2024-02-14 08:00:00+01:00,0.7553438454780677
2024-02-14 08:15:00+01:00,0.745863179651335
2024-02-14 08:30:00+01:00,0.7357942690762674
2024-02-14 08:45:00+01:00,0.7259920527996566
2024-02-14 09:00:00+01:00,0.717198761395822
2024-02-14 09:15:00+01:00,0.7132997846974138
2024-02-14 09:30:00+01:00,0.7095626263006651
2024-02-14 09:45:00+01:00,0.7059884503856146
2024-02-14 10:00:00+01:00,0.7025783808304097
2024-02-14 10:15:00+01:00,0.7033165114103745
2024-02-14 10:30:00+01:00,0.704088562583452
2024-02-14 10:45:00+01:00,0.7048944838991591
2024-02-14 11:00:00+01:00,0.7057342228003991
2024-02-14 11:15:00+01:00,0.7562589264522425
2024-02-14 11:30:00+01:00,0.799608360717635
2024-02-14 11:45:00+01:00,0.8429828822314215
2024-02-14 12:00:00+01:00,0.8808425641646591
2024-02-14 12:15:00+01:00,0.8914462977421413
2024-02-14 12:30:00+01:00,0.9023028934572975
2024-02-14 12:45:00+01:00,0.9134035190757502
2024-02-14 13:00:00+01:00,0.9247395639521514
2024-02-14 13:15:00+01:00,0.8893460001305288
2024-02-14 13:30:00+01:00,0.8440491838347789
2024-02-14 13:45:00+01:00,0.7886369384047343
2024-02-14 14:00:00+01:00,0.7315006812564123
2024-02-14 14:15:00+01:00,0.7384038713353089
2024-02-14 14:30:00+01:00,0.7449185578168068
2024-02-14 14:45:00+01:00,0.7506548921808588
2024-02-14 15:00:00+01:00,0.7564758067786529
2024-02-14 15:15:00+01:00,0.7463135738456692
2024-02-14 15:30:00+01:00,0.7346449890689286
2024-02-14 15:45:00+01:00,0.7222548807741052
2024-02-14 16:00:00+01:00,0.7099779835515929
2024-02-14 16:15:00+01:00,0.6852318706884061
2024-02-14 16:30:00+01:00,0.6604859838823715
2024-02-14 16:45:00+01:00,0.6357403344107643
2024-02-14 17:00:00+01:00,0.6109949343135423
2024-02-14 17:15:00+01:00,0.628186992970526
2024-02-14 17:30:00+01:00,0.6453871611173282
2024-02-14 17:45:00+01:00,0.6625951625425138
2024-02-14 18:00:00+01:00,0.6798107333201227
2024-02-14 18:15:00+01:00,0.6762665111987862
2024-02-14 18:30:00+01:00,0.6728577082708658
2024-02-14 18:45:00+01:00,0.6695852344464864
2024-02-14 19:00:00+01:00,0.6664499709301555
2024-02-14 19:15:00+01:00,0.6777897922701543
2024-02-14 19:30:00+01:00,0.6891428232460374
2024-02-14 19:45:00+01:00,0.7005087741346074
2024-02-14 20:00:00+01:00,0.7118873633081965
2024-02-14 20:15:00+01:00,0.7170779921401842
2024-02-14 20:30:00+01:00,0.7222765172159138
2024-02-14 20:45:00+01:00,0.727482860587869
2024-02-14 21:00:00+01:00,0.7326969452161763
2024-02-14 21:15:00+01:00,0.7210292492113
2024-02-14 21:30:00+01:00,0.7094889484545842
2024-02-14 21:45:00+01:00,0.6980788876133774
2024-02-14 22:00:00+01:00,0.6868019631207346
2024-02-14 22:15:00+01:00,0.6601930052511907
2024-02-14 22:30:00+01:00,0.6335843246961965
2024-02-14 22:45:00+01:00,0.6069759366247096
2024-02-14 23:00:00+01:00,0.5804121181681956
2024-02-14 23:15:00+01:00,0.570482425677131
2024-02-14 23:30:00+01:00,0.5605539172284972
2024-02-14 23:45:00+01:00,0.5506266183491193
2024-02-15 00:00:00+01:00,0.5407005553016667
2024-02-15 00:15:00+01:00,0.5177337342829859
2024-02-15 00:30:00+01:00,0.49476705651089525
2024-02-15 00:45:00+01:00,0.47180052956142515
2024-02-15 01:00:00+01:00,0.44883416155437883
2024-02-15 01:15:00+01:00,0.431701314231054
2024-02-15 01:30:00+01:00,0.4173015081899213
2024-02-15 01:45:00+01:00,0.40504298631841257
2024-02-15 02:00:00+01:00,0.3943936952413067
2024-02-15 02:15:00+01:00,0.40300339319033174
2024-02-15 02:30:00+01:00,0.41194943586202626
2024-02-15 02:45:00+01:00,0.42122375525063105
2024-02-15 03:00:00+01:00,0.4313673161136727
2024-02-15 03:15:00+01:00,0.4307849893618315
2024-02-15 03:30:00+01:00,0.4303034270851693
2024-02-15 03:45:00+01:00,0.4299227447377177
2024-02-15 04:00:00+01:00,0.4296430337125023
2024-02-15 04:15:00+01:00,0.426824731729559
2024-02-15 04:30:00+01:00,0.4244379263605285
2024-02-15 04:45:00+01:00,0.42231948762123117
2024-02-15 05:00:00+01:00,0.4204032891071547
2024-02-15 05:15:00+01:00,0.4238180220398601
2024-02-15 05:30:00+01:00,0.42749634199032105
2024-02-15 05:45:00+01:00,0.4315947497947361
2024-02-15 06:00:00+01:00,0.43583042251036685
2024-02-15 06:15:00+01:00,0.4137560968042019
2024-02-15 06:30:00+01:00,0.393267273460769
2024-02-15 06:45:00+01:00,0.3733738509487742
2024-02-15 07:00:00+01:00,0.35410961578836464
2024-02-15 07:15:00+01:00,0.36055481726646754
2024-02-15 07:30:00+01:00,0.36808766499024453
2024-02-15 07:45:00+01:00,0.37668528000604823
2024-02-15 08:00:00+01:00,0.38632232602034955
2024-02-15 08:15:00+01:00,0.38076771866564363
2024-02-15 08:30:00+01:00,0.37534867932698485
2024-02-15 08:45:00+01:00,0.37006727223178326
2024-02-15 09:00:00+01:00,0.36492554969655616
2024-02-15 09:15:00+01:00,0.3746859991945446
2024-02-15 09:30:00+01:00,0.38460115945790463
2024-02-15 09:45:00+01:00,0.3946668173613261
2024-02-15 10:00:00+01:00,0.4048788508427248
2024-02-15 10:15:00+01:00,0.39095054466011947
2024-02-15 10:30:00+01:00,0.37706538671485873
2024-02-15 10:45:00+01:00,0.3632250712819783
2024-02-15 11:00:00+01:00,0.349431376599743
2024-02-15 11:15:00+01:00,0.36062210597359146
2024-02-15 11:30:00+01:00,0.371917011487703
2024-02-15 11:45:00+01:00,0.38331282746573675
2024-02-15 12:00:00+01:00,0.39480639591987254
2024-02-15 12:15:00+01:00,0.3745396729552988
2024-02-15 12:30:00+01:00,0.3542775096104608
2024-02-15 12:45:00+01:00,0.3340201745483846
2024-02-15 13:00:00+01:00,0.3137679578899303
2024-02-15 13:15:00+01:00,0.2887538914702651
2024-02-15 13:30:00+01:00,0.2711798839995199
2024-02-15 13:45:00+01:00,0.2568808234377364
2024-02-15 14:00:00+01:00,0.24531534725421564
2024-02-15 14:15:00+01:00,0.24487612201539818
2024-02-15 14:30:00+01:00,0.24689409859264347
2024-02-15 14:45:00+01:00,0.25134872977860107
2024-02-15 15:00:00+01:00,0.2581954595335521
2024-02-15 15:15:00+01:00,0.262822031508959
2024-02-15 15:30:00+01:00,0.2678959144262299
2024-02-15 15:45:00+01:00,0.2734079815806676
2024-02-15 16:00:00+01:00,0.27934859711034415
2024-02-15 16:15:00+01:00,0.2875644681876362
2024-02-15 16:30:00+01:00,0.30096131214900057
2024-02-15 16:45:00+01:00,0.3175200724988185
2024-02-15 17:00:00+01:00,0.3370889569188471
2024-02-15 17:15:00+01:00,0.3542520129860641
2024-02-15 17:30:00+01:00,0.3716620377100293
2024-02-15 17:45:00+01:00,0.3893071635686349
2024-02-15 18:00:00+01:00,0.40717612593638025
2024-02-15 18:15:00+01:00,0.4186603102664009
2024-02-15 18:30:00+01:00,0.43228091598384316
2024-02-15 18:45:00+01:00,0.4484054876332264
2024-02-15 19:00:00+01:00,0.4660805503049209
2024-02-15 19:15:00+01:00,0.45732362912119545
2024-02-15 19:30:00+01:00,0.4499491064862412
2024-02-15 19:45:00+01:00,0.44398097100765505
2024-02-15 20:00:00+01:00,0.43943904391785527
2024-02-15 20:15:00+01:00,0.4396653168979953
2024-02-15 20:30:00+01:00,0.4416848900381573
2024-02-15 20:45:00+01:00,0.4454892513421762
2024-02-15 21:00:00+01:00,0.4510625119066046
2024-02-15 21:15:00+01:00,0.46295137863279634
2024-02-15 21:30:00+01:00,0.47490509555392196
2024-02-15 21:45:00+01:00,0.48692189800919544
2024-02-15 22:00:00+01:00,0.4990000759692613
2024-02-15 22:15:00+01:00,0.4800784223218199
2024-02-15 22:30:00+01:00,0.46211838533011235
2024-02-15 22:45:00+01:00,0.4451605670713066
2024-02-15 23:00:00+01:00,0.4292454271839978
2024-02-15 23:15:00+01:00,0.4142360631706566
2024-02-15 23:30:00+01:00,0.40440160010618925
2024-02-15 23:45:00+01:00,0.3995484787019409
2024-02-16 00:00:00+01:00,0.39974279142534225
2024-02-16 00:15:00+01:00,0.37595671198032293
2024-02-16 00:30:00+01:00,0.3523639342685883
2024-02-16 00:45:00+01:00,0.3289777854920541
2024-02-16 01:00:00+01:00,0.30581271294050355
2024-02-16 01:15:00+01:00,0.3242111164639319
2024-02-16 01:30:00+01:00,0.3429578088672807
2024-02-16 01:45:00+01:00,0.36203430521620783
2024-02-16 02:00:00+01:00,0.3814231137397842
2024-02-16 02:15:00+01:00,0.3783109074448663
2024-02-16 02:30:00+01:00,0.3753351529095653
2024-02-16 02:45:00+01:00,0.3724969884604131
2024-02-16 03:00:00+01:00,0.3697975116168975
2024-02-16 03:15:00+01:00,0.39831809967087484
2024-02-16 03:30:00+01:00,0.4270852015810393
2024-02-16 03:45:00+01:00,0.45931615458643477
2024-02-16 04:00:00+01:00,0.491692592015599
2024-02-16 04:15:00+01:00,0.4911829572463403
2024-02-16 04:30:00+01:00,0.4906881020374199
2024-02-16 04:45:00+01:00,0.49020804299637954
2024-02-16 05:00:00+01:00,0.4897427962579816
2024-02-16 05:15:00+01:00,0.5001947146472674
2024-02-16 05:30:00+01:00,0.5109115218024795
2024-02-16 05:45:00+01:00,0.5218869226184778
2024-02-16 06:00:00+01:00,0.5331146751090599
2024-02-16 06:15:00+01:00,0.5432450982773682
2024-02-16 06:30:00+01:00,0.5535848212499254
2024-02-16 06:45:00+01:00,0.5641291903238311
2024-02-16 07:00:00+01:00,0.5748736006749116
2024-02-16 07:15:00+01:00,0.5917898599722197
2024-02-16 07:30:00+01:00,0.6102044704301394
2024-02-16 07:45:00+01:00,0.6299381908347037
2024-02-16 08:00:00+01:00,0.6509390751664453
2024-02-16 08:15:00+01:00,0.6648547413222137
2024-02-16 08:30:00+01:00,0.6817595619858038
2024-02-16 08:45:00+01:00,0.701555985833984
2024-02-16 09:00:00+01:00,0.7241350864302212
2024-02-16 09:15:00+01:00,0.725511291951467
2024-02-16 09:30:00+01:00,0.7297889370709437
2024-02-16 09:45:00+01:00,0.7369445944219519
2024-02-16 10:00:00+01:00,0.7461475090037755
2024-02-16 10:15:00+01:00,0.7106136874919377
2024-02-16 10:30:00+01:00,0.6749634569162627
2024-02-16 10:45:00+01:00,0.6400373668717287
2024-02-16 11:00:00+01:00,0.6058874486207283
2024-02-16 11:15:00+01:00,0.5608980206398074
2024-02-16 11:30:00+01:00,0.5162471030608284
2024-02-16 11:45:00+01:00,0.4715982608210922
2024-02-16 12:00:00+01:00,0.42695171491082307
2024-02-16 12:15:00+01:00,0.45576078779243984
2024-02-16 12:30:00+01:00,0.4859142850789418
2024-02-16 12:45:00+01:00,0.5173220076046239
2024-02-16 13:00:00+01:00,0.5498983752208848
2024-02-16 13:15:00+01:00,0.5377724779089467
2024-02-16 13:30:00+01:00,0.5319380430415871
2024-02-16 13:45:00+01:00,0.5324758410207344
2024-02-16 14:00:00+01:00,0.5393783693556959
2024-02-16 14:15:00+01:00,0.48921549756737975
2024-02-16 14:30:00+01:00,0.44379448310255615
2024-02-16 14:45:00+01:00,0.40603064480000095
2024-02-16 15:00:00+01:00,0.37531332005407647
2024-02-16 15:15:00+01:00,0.3484186700879652
2024-02-16 15:30:00+01:00,0.3235747087596292
2024-02-16 15:45:00+01:00,0.3009345108864259
2024-02-16 16:00:00+01:00,0.2818096210334794
2024-02-16 16:15:00+01:00,0.2690312644762843
2024-02-16 16:30:00+01:00,0.25692256938754915
2024-02-16 16:45:00+01:00,0.24551741060133425
2024-02-16 17:00:00+01:00,0.23484981422099585
2024-02-16 17:15:00+01:00,0.22133684857152006
2024-02-16 17:30:00+01:00,0.2078388016282901
2024-02-16 17:45:00+01:00,0.19435657915244273
2024-02-16 18:00:00+01:00,0.1808911605432914
2024-02-16 18:15:00+01:00,0.1848479803182241
2024-02-16 18:30:00+01:00,0.18894475061337898
2024-02-16 18:45:00+01:00,0.19317888801421984
2024-02-16 19:00:00+01:00,0.19754778885533825
2024-02-16 19:15:00+01:00,0.20318502112936387
2024-02-16 19:30:00+01:00,0.2094084797225583
2024-02-16 19:45:00+01:00,0.21620227526118857
2024-02-16 20:00:00+01:00,0.22354971047429587
2024-02-16 20:15:00+01:00,0.2256685414787283
2024-02-16 20:30:00+01:00,0.22862087564874403
2024-02-16 20:45:00+01:00,0.2323962418854639
2024-02-16 21:00:00+01:00,0.23698150370508977
2024-02-16 21:15:00+01:00,0.2409129257978068
2024-02-16 21:30:00+01:00,0.24518568393597695
2024-02-16 21:45:00+01:00,0.24979372158109006
2024-02-16 22:00:00+01:00,0.25473066639068614
2024-02-16 22:15:00+01:00,0.25091464701163185
2024-02-16 22:30:00+01:00,0.2471089711756105
2024-02-16 22:45:00+01:00,0.2433138038317917
2024-02-16 23:00:00+01:00,0.23952931298515798
2024-02-16 23:15:00+01:00,0.24025190266160637
2024-02-16 23:30:00+01:00,0.24105528502844895
2024-02-16 23:45:00+01:00,0.24193918757853142
2024-02-17 00:00:00+01:00,0.24290331190616696
2024-02-17 00:15:00+01:00,0.24186417346023983
2024-02-17 00:30:00+01:00,0.24082575560786684
2024-02-17 00:45:00+01:00,0.23978806150010037
2024-02-17 01:00:00+01:00,0.23875109430417502
2024-02-17 01:15:00+01:00,0.2444445516180582
2024-02-17 01:30:00+01:00,0.25027020614666706
2024-02-17 01:45:00+01:00,0.25622488793718856
2024-02-17 02:00:00+01:00,0.262305460689341
2024-02-17 02:15:00+01:00,0.2672387580148942
2024-02-17 02:30:00+01:00,0.2721919261171277
2024-02-17 02:45:00+01:00,0.27716457118933924
2024-02-17 03:00:00+01:00,0.28215630827446847
2024-02-17 03:15:00+01:00,0.27525294694596436
2024-02-17 03:30:00+01:00,0.2685319650893852
2024-02-17 03:45:00+01:00,0.26199836846666075
2024-02-17 04:00:00+01:00,0.25565720037189904
2024-02-17 04:15:00+01:00,0.2481906048773884
2024-02-17 04:30:00+01:00,0.24072400938843527
2024-02-17 04:45:00+01:00,0.233257413905216
2024-02-17 05:00:00+01:00,0.22579081842791465
2024-02-17 05:15:00+01:00,0.22470355072643394
2024-02-17 05:30:00+01:00,0.22369857027228734
2024-02-17 05:45:00+01:00,0.22277623382844933
2024-02-17 06:00:00+01:00,0.221936870636664
2024-02-17 06:15:00+01:00,0.21542758900514158
2024-02-17 06:30:00+01:00,0.20893785683705113
2024-02-17 06:45:00+01:00,0.20246823792986246
2024-02-17 07:00:00+01:00,0.19601931612020687
2024-02-17 07:15:00+01:00,0.1937212536247386
2024-02-17 07:30:00+01:00,0.19142419260761093
2024-02-17 07:45:00+01:00,0.18912814349783827
2024-02-17 08:00:00+01:00,0.1868331168650525
2024-02-17 08:15:00+01:00,0.18036775371946082
2024-02-17 08:30:00+01:00,0.17474442817940233
2024-02-17 08:45:00+01:00,0.1698442854139272
2024-02-17 09:00:00+01:00,0.1649452752092814
2024-02-17 09:15:00+01:00,0.1637689527392282
2024-02-17 09:30:00+01:00,0.16260118816655433
2024-02-17 09:45:00+01:00,0.1614420443549291
2024-02-17 10:00:00+01:00,0.1602915843143103
2024-02-17 10:15:00+01:00,0.13598464900720406
2024-02-17 10:30:00+01:00,0.11225028661144214
2024-02-17 10:45:00+01:00,0.0914685293735941
2024-02-17 11:00:00+01:00,0.07759270407115018
2024-02-17 11:15:00+01:00,0.0821489293101839
2024-02-17 11:30:00+01:00,0.08670739302089284
2024-02-17 11:45:00+01:00,0.09126797371865976
2024-02-17 12:00:00+01:00,0.09618879210486478
2024-02-17 12:15:00+01:00,0.09387242128584565
2024-02-17 12:30:00+01:00,0.09193384484121113
2024-02-17 12:45:00+01:00,0.09001528288596287
2024-02-17 13:00:00+01:00,0.08811719837285478
2024-02-17 13:15:00+01:00,0.0850940306179156
2024-02-17 13:30:00+01:00,0.08207608842030542
2024-02-17 13:45:00+01:00,0.07906356909311417
2024-02-17 14:00:00+01:00,0.07605667962763042
2024-02-17 14:15:00+01:00,0.07372448972654412
2024-02-17 14:30:00+01:00,0.07141346671682437
2024-02-17 14:45:00+01:00,0.06912424909768095
2024-02-17 15:00:00+01:00,0.0668574949123429
2024-02-17 15:15:00+01:00,0.06325344936191603
2024-02-17 15:30:00+01:00,0.059692028206557626
2024-02-17 15:45:00+01:00,0.05617533118934413
2024-02-17 16:00:00+01:00,0.05270556919254725
2024-02-17 16:15:00+01:00,0.053802078625425215
2024-02-17 16:30:00+01:00,0.05515359921203087
2024-02-17 16:45:00+01:00,0.05675537650910405
2024-02-17 17:00:00+01:00,0.058601927330963026
2024-02-17 17:15:00+01:00,0.062325987871472664
2024-02-17 17:30:00+01:00,0.06643199740504405
2024-02-17 17:45:00+01:00,0.07089964345591614
2024-02-17 18:00:00+01:00,0.07570842553276766
2024-02-17 18:15:00+01:00,0.07935317049661147
2024-02-17 18:30:00+01:00,0.0838918417433608
2024-02-17 18:45:00+01:00,0.0892757552236959
2024-02-17 19:00:00+01:00,0.09558073180475184
2024-02-17 19:15:00+01:00,0.10940307968521287
2024-02-17 19:30:00+01:00,0.12368328717361016
2024-02-17 19:45:00+01:00,0.13837813763510765
2024-02-17 20:00:00+01:00,0.15344865128421667
2024-02-17 20:15:00+01:00,0.16506197550422047
2024-02-17 20:30:00+01:00,0.1766753003980363
2024-02-17 20:45:00+01:00,0.19176643487324474
2024-02-17 21:00:00+01:00,0.20708256060703295
2024-02-17 21:15:00+01:00,0.21190147881166538
2024-02-17 21:30:00+01:00,0.21726311840968246
2024-02-17 21:45:00+01:00,0.22315493286862176
2024-02-17 22:00:00+01:00,0.22956357667642072
2024-02-17 22:15:00+01:00,0.2427417609559814
2024-02-17 22:30:00+01:00,0.25693034054708785
2024-02-17 22:45:00+01:00,0.27207156454674347
2024-02-17 23:00:00+01:00,0.2888189385687314
2024-02-17 23:15:00+01:00,0.2956393630592871
2024-02-17 23:30:00+01:00,0.3025304061633916
2024-02-17 23:45:00+01:00,0.3094906182805407
2024-02-18 00:00:00+01:00,0.3165185752529463
2024-02-18 00:15:00+01:00,0.32314308112558193
2024-02-18 00:30:00+01:00,0.32977922966084067
2024-02-18 00:45:00+01:00,0.3364267967030032
2024-02-18 01:00:00+01:00,0.3430855634427701
2024-02-18 01:15:00+01:00,0.3505024345567451
2024-02-18 01:30:00+01:00,0.35796420240669935
2024-02-18 01:45:00+01:00,0.36546992160927777
2024-02-18 02:00:00+01:00,0.373018667800344
2024-02-18 02:15:00+01:00,0.38761660364897155
2024-02-18 02:30:00+01:00,0.4025562277324569
2024-02-18 02:45:00+01:00,0.417823810986163
2024-02-18 03:00:00+01:00,0.4342621599003474
2024-02-18 03:15:00+01:00,0.44839522581192354
2024-02-18 03:30:00+01:00,0.4626181810280836
2024-02-18 03:45:00+01:00,0.4769280929640562
2024-02-18 04:00:00+01:00,0.49132213843526895
2024-02-18 04:15:00+01:00,0.5144336989234503
2024-02-18 04:30:00+01:00,0.5376996445838916
2024-02-18 04:45:00+01:00,0.5611122345969464
2024-02-18 05:00:00+01:00,0.5846843575600685
2024-02-18 05:15:00+01:00,0.589976136553487
2024-02-18 05:30:00+01:00,0.5953003509217534
2024-02-18 05:45:00+01:00,0.6006566441162119
2024-02-18 06:00:00+01:00,0.6060446626935818
2024-02-18 06:15:00+01:00,0.5999826560061154
2024-02-18 06:30:00+01:00,0.5953803968505413
2024-02-18 06:45:00+01:00,0.5922518365277052
2024-02-18 07:00:00+01:00,0.5906065605072701
2024-02-18 07:15:00+01:00,0.604850699556971
