# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  344,20230427,   20,   40,  106,    0
  344,20230427,   21,   50,  104,    0
  344,20230427,   22,   50,  102,    0
  344,20230427,   23,   50,  102,    0
  344,20230427,   24,   50,   93,    0
  344,20230428,    1,   40,   93,    0
  344,20230428,    2,   50,   92,    0
  344,20230428,    3,   40,   91,    0
  344,20230428,    4,   40,   88,    0
  344,20230428,    5,   40,   82,    1
  344,20230428,    6,   30,   82,    7
  344,20230428,    7,   30,   88,   26
  344,20230428,    8,   40,  103,   53
  344,20230428,    9,   40,  117,   60
  344,20230428,   10,   50,  124,   73
  344,20230428,   11,   60,  123,   63
  344,20230428,   12,   50,  129,   77
  344,20230428,   13,   50,  126,   75
  344,20230428,   14,   60,  132,   65
  344,20230428,   15,   60,  128,   43
  344,20230428,   16,   50,  124,   29
  344,20230428,   17,   50,  121,   20
  344,20230428,   18,   50,  109,   10
  344,20230428,   19,   40,  106,    3
  344,20230428,   20,   50,  100,    0
  344,20230428,   21,   50,   96,    0
  344,20230428,   22,   40,   91,    0
  344,20230428,   23,   40,   89,    0
  344,20230428,   24,   40,   90,    0
  344,20230429,    1,   40,   86,    0
  344,20230429,    2,   40,   86,    0
  344,20230429,    3,   30,   89,    0
  344,20230429,    4,   20,   90,    0
  344,20230429,    5,   20,   92,    1
  344,20230429,    6,   30,   96,   10
  344,20230429,    7,   30,  110,   52
  344,20230429,    8,   40,  115,  120
  344,20230429,    9,   40,  127,  146
  344,20230429,   10,   30,  126,  193
  344,20230429,   11,   30,  142,  219
  344,20230429,   12,   20,  152,  206
  344,20230429,   13,   30,  150,  247
  344,20230429,   14,   40,  148,  262
  344,20230429,   15,   40,  144,  220
  344,20230429,   16,   40,  142,  172
  344,20230429,   17,   40,  133,  114
  344,20230429,   18,   40,  115,   62
  344,20230429,   19,   30,  102,   12
  344,20230429,   20,   20,   90,    0
  344,20230429,   21,   20,   82,    0
  344,20230429,   22,   10,   70,    0
  344,20230429,   23,   10,   61,    0
  344,20230429,   24,   20,   66,    0
  344,20230430,    1,   10,   64,    0
  344,20230430,    2,   20,   59,    0
  344,20230430,    3,   10,   47,    0
  344,20230430,    4,   10,   55,    0
  344,20230430,    5,   20,   71,    8
  344,20230430,    6,   30,   89,   41
  344,20230430,    7,   30,  103,   99
  344,20230430,    8,   30,  120,  161
  344,20230430,    9,   30,  135,  212
  344,20230430,   10,   20,  146,  257
  344,20230430,   11,   30,  154,  281
  344,20230430,   12,   30,  162,  294
  344,20230430,   13,   30,  168,  294
  344,20230430,   14,   40,  173,  259
  344,20230430,   15,   40,  173,  212
  344,20230430,   16,   40,  170,  162
  344,20230430,   17,   40,  165,   92
  344,20230430,   18,   40,  160,   54
  344,20230430,   19,   30,  145,   12
  344,20230430,   20,   20,  116,    0
  344,20230430,   21,   20,  117,    0
  344,20230430,   22,   10,   97,    0
  344,20230430,   23,   20,   97,    0
  344,20230430,   24,   10,   98,    0
  344,20230501,    1,   20,  102,    0
  344,20230501,    2,   10,  104,    0
  344,20230501,    3,   10,   94,    0
  344,20230501,    4,   10,   95,    0
  344,20230501,    5,   10,   99,    3
  344,20230501,    6,   10,  107,   22
  344,20230501,    7,   10,  113,   32
  344,20230501,    8,   10,  125,   58
  344,20230501,    9,   10,  123,   33
  344,20230501,   10,   30,  115,   26
  344,20230501,   11,   20,  122,   40
  344,20230501,   12,   30,  139,  148
  344,20230501,   13,   20,  159,  192
  344,20230501,   14,   20,  163,  130
  344,20230501,   15,   40,  161,  238
  344,20230501,   16,   50,  151,  173
  344,20230501,   17,   40,  145,  118
  344,20230501,   18,   40,  127,   59
  344,20230501,   19,   30,  107,   12
  344,20230501,   20,   30,  115,    0
  344,20230501,   21,   30,  116,    0
  344,20230501,   22,   30,   98,    0
  344,20230501,   23,   20,   91,    0
  344,20230501,   24,   20,   93,    0
  344,20230502,    1,   30,  102,    0
  344,20230502,    2,   40,   98,    0
  344,20230502,    3,   40,   93,    0
  344,20230502,    4,   40,   90,    0
  344,20230502,    5,   40,   91,    4
  344,20230502,    6,   40,   90,   19
  344,20230502,    7,   50,   93,   64
  344,20230502,    8,   50,   95,   95
  344,20230502,    9,   40,  105,  159
  344,20230502,   10,   40,  119,  277
  344,20230502,   11,   30,  121,  271
  344,20230502,   12,   40,  120,  299
  344,20230502,   13,   40,  119,  290
  344,20230502,   14,   40,  121,  278
  344,20230502,   15,   40,  118,  237
  344,20230502,   16,   40,  114,  185
  344,20230502,   17,   40,  105,  128
  344,20230502,   18,   40,   98,   68
  344,20230502,   19,   40,   84,   15
  344,20230502,   20,   30,   74,    0
  344,20230502,   21,   20,   67,    0
  344,20230502,   22,   20,   52,    0
  344,20230502,   23,   20,   53,    0
  344,20230502,   24,   10,   38,    0
  344,20230503,    1,   10,   34,    0
  344,20230503,    2,   10,   23,    0
  344,20230503,    3,   20,   30,    0
  344,20230503,    4,   20,   36,    0
  344,20230503,    5,   20,   27,    9
  344,20230503,    6,   30,   67,   54
  344,20230503,    7,   50,   81,  109
  344,20230503,    8,   60,   96,  169
  344,20230503,    9,   50,  101,  220
  344,20230503,   10,   40,  116,  267
  344,20230503,   11,   40,  122,  273
  344,20230503,   12,   40,  131,  293
  344,20230503,   13,   40,  137,  293
  344,20230503,   14,   50,  145,  264
  344,20230503,   15,   60,  148,  235
  344,20230503,   16,   50,  145,  185
  344,20230503,   17,   50,  132,   87
  344,20230503,   18,   50,  126,   50
  344,20230503,   19,   50,  111,   12
  344,20230503,   20,   50,  108,    0
  344,20230503,   21,   40,   97,    0
  344,20230503,   22,   40,   96,    0
  344,20230503,   23,   50,   88,    0
  344,20230503,   24,   50,   78,    0
  344,20230504,    1,   40,   70,    0
  344,20230504,    2,   30,   65,    0
  344,20230504,    3,   40,   64,    0
  344,20230504,    4,   30,   53,    0
  344,20230504,    5,   30,   61,    7
  344,20230504,    6,   30,   76,   34
  344,20230504,    7,   30,   96,   89
  344,20230504,    8,   40,  115,  129
  344,20230504,    9,   50,  137,  194
  344,20230504,   10,   50,  159,  249
  344,20230504,   11,   50,  174,  282
  344,20230504,   12,   50,  190,  278
  344,20230504,   13,   60,  203,  282
  344,20230504,   14,   70,  208,  237
  344,20230504,   15,   70,  212,  224
  344,20230504,   16,   60,  213,  134
  344,20230504,   17,   60,  217,  107
  344,20230504,   18,   50,  205,   76
  344,20230504,   19,   40,  184,   13
  344,20230504,   20,   40,  183,    0
  344,20230504,   21,   30,  177,    0
  344,20230504,   22,   20,  165,    0
  344,20230504,   23,   20,  159,    0
  344,20230504,   24,   40,  147,    0
  344,20230505,    1,   20,  139,    0
  344,20230505,    2,   30,  124,    0
  344,20230505,    3,   30,  119,    0
  344,20230505,    4,   30,  120,    0
  344,20230505,    5,   30,  118,    9
  344,20230505,    6,   20,  141,   40
  344,20230505,    7,   30,  158,   68
  344,20230505,    8,   30,  161,   95
  344,20230505,    9,   40,  159,  103
  344,20230505,   10,   30,  154,   56
  344,20230505,   11,   30,  145,   44
  344,20230505,   12,   30,  139,   26
  344,20230505,   13,   40,  133,   18
  344,20230505,   14,   40,  147,   96
  344,20230505,   15,   20,  163,  184
  344,20230505,   16,   10,  163,  146
  344,20230505,   17,   20,  163,   50
  344,20230505,   18,   20,  163,   42
  344,20230505,   19,   20,  144,   15
  344,20230505,   20,   20,  134,    0
  344,20230505,   21,   30,  136,    0
  344,20230505,   22,   30,  134,    0
  344,20230505,   23,   30,  130,    0
  344,20230505,   24,   30,  123,    0
  344,20230506,    1,   30,  121,    0
  344,20230506,    2,   30,  115,    0
  344,20230506,    3,   10,  100,    0
  344,20230506,    4,   10,  113,    0
  344,20230506,    5,   10,  117,    6
  344,20230506,    6,   10,  131,   26
  344,20230506,    7,   10,  152,   73
  344,20230506,    8,   10,  156,  128
  344,20230506,    9,   20,  172,  193
  344,20230506,   10,   20,  185,  221
  344,20230506,   11,   30,  189,  232
  344,20230506,   12,   30,  193,  205
  344,20230506,   13,   40,  194,  213
  344,20230506,   14,   30,  194,  193
  344,20230506,   15,   30,  193,  119
  344,20230506,   16,   20,  184,   58
  344,20230506,   17,   40,  156,   15
  344,20230506,   18,   10,  153,   12
  344,20230506,   19,   10,  142,    3
  344,20230506,   20,   20,  141,    0
  344,20230506,   21,   20,  139,    0
  344,20230506,   22,   20,  142,    0
  344,20230506,   23,   20,  142,    0
  344,20230506,   24,   20,  137,    0
  344,20230507,    1,   20,  134,    0
  344,20230507,    2,   20,  139,    0
  344,20230507,    3,   20,  140,    0
  344,20230507,    4,   20,  138,    0
  344,20230507,    5,   20,  141,    3
  344,20230507,    6,   20,  146,   16
  344,20230507,    7,   30,  153,   56
  344,20230507,    8,   20,  166,  103
  344,20230507,    9,   20,  180,  116
  344,20230507,   10,   20,  190,  156
  344,20230507,   11,   20,  191,  161
  344,20230507,   12,   10,  196,  118
  344,20230507,   13,   20,  178,   67
  344,20230507,   14,   20,  178,   43
  344,20230507,   15,   20,  164,   31
  344,20230507,   16,   10,  160,   13
  344,20230507,   17,   20,  161,   26
  344,20230507,   18,   10,  163,   28
  344,20230507,   19,   10,  163,   20
  344,20230507,   20,   10,  148,    1
  344,20230507,   21,   10,  142,    0
  344,20230507,   22,   10,  123,    0
  344,20230507,   23,   10,  119,    0
  344,20230507,   24,   10,  110,    0
  344,20230508,    1,    0,  107,    0
  344,20230508,    2,   10,  100,    0
  344,20230508,    3,   10,  105,    0
  344,20230508,    4,   10,  101,    0
  344,20230508,    5,   10,  107,    7
  344,20230508,    6,   10,  125,   20
  344,20230508,    7,   10,  129,   33
  344,20230508,    8,   10,  145,   73
  344,20230508,    9,   20,  160,  134
  344,20230508,   10,   30,  163,  191
  344,20230508,   11,   40,  168,  215
  344,20230508,   12,   40,  168,  236
  344,20230508,   13,   40,  169,  158
  344,20230508,   14,   40,  166,  140
  344,20230508,   15,   40,  160,   67
  344,20230508,   16,   40,  154,   44
  344,20230508,   17,   30,  159,   72
  344,20230508,   18,   30,  157,   30
  344,20230508,   19,   30,  151,   15
  344,20230508,   20,   20,  141,    0
  344,20230508,   21,   10,  133,    0
  344,20230508,   22,   10,  126,    0
  344,20230508,   23,   20,  142,    0
  344,20230508,   24,   30,  142,    0
  344,20230509,    1,   40,  143,    0
  344,20230509,    2,   40,  141,    0
  344,20230509,    3,   30,  140,    0
  344,20230509,    4,   30,  139,    0
  344,20230509,    5,   40,  139,    4
  344,20230509,    6,   40,  137,    6
  344,20230509,    7,   40,  135,   15
  344,20230509,    8,   40,  139,   33
  344,20230509,    9,   50,  141,   46
  344,20230509,   10,   50,  144,   38
  344,20230509,   11,   50,  145,   44
  344,20230509,   12,   60,  142,   49
  344,20230509,   13,   60,  144,   59
  344,20230509,   14,   50,  145,   52
  344,20230509,   15,   50,  142,   31
  344,20230509,   16,   40,  138,   41
  344,20230509,   17,   30,  135,   30
  344,20230509,   18,   30,  131,   20
  344,20230509,   19,   20,  131,   13
  344,20230509,   20,   20,  132,    3
  344,20230509,   21,   20,  129,    0
  344,20230509,   22,   10,  116,    0
  344,20230509,   23,   20,  108,    0
  344,20230509,   24,   20,  112,    0
  344,20230510,    1,   20,  114,    0
  344,20230510,    2,   20,  121,    0
  344,20230510,    3,   20,  121,    0
  344,20230510,    4,   30,  117,    0
  344,20230510,    5,   30,  112,    4
  344,20230510,    6,   20,  116,    9
  344,20230510,    7,   20,  130,   53
  344,20230510,    8,   30,  134,   60
  344,20230510,    9,   20,  139,   68
  344,20230510,   10,   30,  141,  113
  344,20230510,   11,   30,  146,  109
  344,20230510,   12,   40,  144,  129
  344,20230510,   13,   40,  145,   95
  344,20230510,   14,   40,  144,   93
  344,20230510,   15,   30,  144,   67
  344,20230510,   16,   30,  146,   99
  344,20230510,   17,   30,  138,   56
  344,20230510,   18,   20,  133,   20
  344,20230510,   19,   20,  127,   12
  344,20230510,   20,   20,  123,    0
  344,20230510,   21,   10,  118,    0
  344,20230510,   22,   10,  112,    0
  344,20230510,   23,    0,  114,    0
  344,20230510,   24,   10,  113,    0
  344,20230511,    1,   10,  118,    0
  344,20230511,    2,   10,  120,    0
  344,20230511,    3,   10,  115,    0
  344,20230511,    4,   10,  112,    0
  344,20230511,    5,   10,  119,    6
  344,20230511,    6,   10,  125,   16
  344,20230511,    7,   10,  134,   40
  344,20230511,    8,   10,  154,  130
  344,20230511,    9,   10,  147,   90
  344,20230511,   10,   10,  148,   58
  344,20230511,   11,   20,  140,   46
  344,20230511,   12,   10,  135,   41
  344,20230511,   13,   30,  142,   99
  344,20230511,   14,   30,  155,  148
  344,20230511,   15,   30,  151,  150
  344,20230511,   16,   30,  147,  101
  344,20230511,   17,   30,  145,   59
  344,20230511,   18,   30,  142,   28
  344,20230511,   19,   20,  136,   11
  344,20230511,   20,   20,  131,    1
  344,20230511,   21,   20,  133,    0
  344,20230511,   22,   20,  135,    0
  344,20230511,   23,   30,  132,    0
  344,20230511,   24,   30,  126,    0
  344,20230512,    1,   30,  117,    0
  344,20230512,    2,   30,  113,    0
  344,20230512,    3,   40,  112,    0
  344,20230512,    4,   40,  111,    0
  344,20230512,    5,   50,  111,    2
  344,20230512,    6,   50,  117,    7
  344,20230512,    7,   50,  132,   27
  344,20230512,    8,   60,  141,   80
  344,20230512,    9,   60,  151,   99
  344,20230512,   10,   60,  168,  172
  344,20230512,   11,   70,  181,  238
  344,20230512,   12,   70,  196,  224
  344,20230512,   13,   90,  203,  273
  344,20230512,   14,   70,  203,  237
  344,20230512,   15,   60,  191,   97
  344,20230512,   16,   50,  199,   71
  344,20230512,   17,   40,  203,   89
  344,20230512,   18,   60,  166,   41
  344,20230512,   19,   10,  166,    4
  344,20230512,   20,   20,  147,    0
  344,20230512,   21,   20,  134,    0
  344,20230512,   22,   20,  143,    0
  344,20230512,   23,   30,  154,    0
  344,20230512,   24,   20,  151,    0
  344,20230513,    1,   30,  154,    0
  344,20230513,    2,   30,  142,    0
  344,20230513,    3,   20,  124,    0
  344,20230513,    4,   20,  111,    0
  344,20230513,    5,   20,  116,   14
  344,20230513,    6,   30,  136,   57
  344,20230513,    7,   30,  153,  112
  344,20230513,    8,   40,  172,  170
  344,20230513,    9,   50,  185,  220
  344,20230513,   10,   60,  199,  259
  344,20230513,   11,   50,  196,  290
  344,20230513,   12,   50,  202,  293
  344,20230513,   13,   40,  205,  283
  344,20230513,   14,   50,  201,  271
  344,20230513,   15,   50,  197,  237
  344,20230513,   16,   50,  187,  187
  344,20230513,   17,   40,  173,  131
  344,20230513,   18,   50,  156,   75
  344,20230513,   19,   30,  141,   24
  344,20230513,   20,   20,  132,    1
  344,20230513,   21,   20,  119,    0
  344,20230513,   22,   20,  117,    0
  344,20230513,   23,   20,  116,    0
  344,20230513,   24,   20,  113,    0
  344,20230514,    1,   20,  100,    0
  344,20230514,    2,   10,  100,    0
  344,20230514,    3,   10,   93,    0
  344,20230514,    4,   10,   96,    0
  344,20230514,    5,   20,  102,   13
  344,20230514,    6,   30,  111,   33
  344,20230514,    7,   40,  119,   39
  344,20230514,    8,   40,  133,  101
  344,20230514,    9,   40,  149,  193
  344,20230514,   10,   30,  159,  238
  344,20230514,   11,   30,  170,  273
  344,20230514,   12,   30,  181,  254
  344,20230514,   13,   30,  183,  217
  344,20230514,   14,   40,  169,  202
  344,20230514,   15,   40,  149,  175
  344,20230514,   16,   40,  147,  180
  344,20230514,   17,   40,  133,  127
  344,20230514,   18,   40,  121,   60
  344,20230514,   19,   20,  111,   16
  344,20230514,   20,   20,  104,    1
  344,20230514,   21,   10,   96,    0
  344,20230514,   22,   10,   90,    0
  344,20230514,   23,   20,   91,    0
  344,20230514,   24,   20,   88,    0
  344,20230515,    1,   20,   81,    0
  344,20230515,    2,   10,   75,    0
  344,20230515,    3,   10,   78,    0
  344,20230515,    4,   10,   88,    0
  344,20230515,    5,   20,  102,   12
  344,20230515,    6,   20,  110,   27
  344,20230515,    7,   10,  115,   44
  344,20230515,    8,   20,  118,   34
  344,20230515,    9,   30,  122,   27
  344,20230515,   10,   30,  132,   69
  344,20230515,   11,   30,  132,   58
  344,20230515,   12,   40,  122,   73
  344,20230515,   13,   50,  123,   67
  344,20230515,   14,   50,  122,   43
  344,20230515,   15,   50,  120,   49
  344,20230515,   16,   60,  109,   40
  344,20230515,   17,   70,  107,   19
  344,20230515,   18,   70,  107,   14
  344,20230515,   19,   70,  106,    6
  344,20230515,   20,   70,  102,    1
  344,20230515,   21,   60,   97,    0
  344,20230515,   22,   50,   93,    0
  344,20230515,   23,   40,   86,    0
  344,20230515,   24,   30,   82,    0
  344,20230516,    1,   30,   69,    0
  344,20230516,    2,   20,   60,    0
  344,20230516,    3,   20,   62,    0
  344,20230516,    4,   20,   68,    0
  344,20230516,    5,   20,   88,   17
  344,20230516,    6,   30,  101,   59
  344,20230516,    7,   50,  115,  113
  344,20230516,    8,   50,  124,  151
  344,20230516,    9,   50,  125,  186
  344,20230516,   10,   50,  131,  221
  344,20230516,   11,   40,  133,  260
  344,20230516,   12,   40,  145,  268
  344,20230516,   13,   40,  148,  287
  344,20230516,   14,   50,  148,  262
  344,20230516,   15,   50,  145,  220
  344,20230516,   16,   50,  132,  118
  344,20230516,   17,   50,  120,  104
  344,20230516,   18,   40,  116,   50
  344,20230516,   19,   30,  105,   22
  344,20230516,   20,   20,   91,    1
  344,20230516,   21,   10,   77,    0
  344,20230516,   22,   10,   77,    0
  344,20230516,   23,   20,   70,    0
  344,20230516,   24,   20,   69,    0
  344,20230517,    1,   20,   82,    0
  344,20230517,    2,   20,   82,    0
  344,20230517,    3,   10,   90,    0
  344,20230517,    4,   20,   88,    0
  344,20230517,    5,   20,  103,   21
  344,20230517,    6,   20,  111,   66
  344,20230517,    7,   40,  113,   93
  344,20230517,    8,   50,  124,  154
  344,20230517,    9,   50,  124,  237
  344,20230517,   10,   40,  135,  263
  344,20230517,   11,   40,  135,  292
  344,20230517,   12,   50,  140,  310
  344,20230517,   13,   50,  148,  293
  344,20230517,   14,   50,  139,  274
  344,20230517,   15,   50,  139,  229
  344,20230517,   16,   50,  131,  197
  344,20230517,   17,   50,  125,  143
  344,20230517,   18,   40,  115,   84
  344,20230517,   19,   30,  103,   27
  344,20230517,   20,   30,   93,    1
  344,20230517,   21,   20,   83,    0
  344,20230517,   22,   20,   76,    0
  344,20230517,   23,   20,   70,    0
  344,20230517,   24,   10,   60,    0
  344,20230518,    1,   20,   59,    0
  344,20230518,    2,   20,   57,    0
  344,20230518,    3,   10,   59,    0
  344,20230518,    4,   10,   55,    0
  344,20230518,    5,   20,   62,   14
  344,20230518,    6,   30,   80,   66
  344,20230518,    7,   40,   90,  111
  344,20230518,    8,   40,  104,  151
  344,20230518,    9,   40,  111,  199
  344,20230518,   10,   40,  113,  201
  344,20230518,   11,   40,  121,  210
  344,20230518,   12,   40,  127,  269
  344,20230518,   13,   40,  137,  295
  344,20230518,   14,   40,  134,  254
  344,20230518,   15,   40,  145,  235
  344,20230518,   16,   40,  148,  159
  344,20230518,   17,   40,  146,  164
  344,20230518,   18,   50,  140,   88
  344,20230518,   19,   40,  132,   31
  344,20230518,   20,   40,  123,    3
  344,20230518,   21,   20,  114,    0
  344,20230518,   22,   30,  105,    0
  344,20230518,   23,   20,   98,    0
  344,20230518,   24,   20,   86,    0
  344,20230519,    1,   30,   71,    0
  344,20230519,    2,   30,   64,    0
  344,20230519,    3,   20,   70,    0
  344,20230519,    4,   20,   70,    1
  344,20230519,    5,   20,   81,   20
  344,20230519,    6,   20,   96,   57
  344,20230519,    7,   30,  111,   90
  344,20230519,    8,   30,  133,  160
  344,20230519,    9,   30,  153,  209
  344,20230519,   10,   40,  169,  266
  344,20230519,   11,   50,  174,  285
  344,20230519,   12,   40,  177,  258
  344,20230519,   13,   50,  177,  243
  344,20230519,   14,   40,  183,  252
  344,20230519,   15,   50,  186,  234
  344,20230519,   16,   50,  185,  195
  344,20230519,   17,   50,  182,  142
  344,20230519,   18,   50,  178,   83
  344,20230519,   19,   40,  160,   31
  344,20230519,   20,   50,  147,    3
  344,20230519,   21,   40,  140,    0
  344,20230519,   22,   40,  135,    0
  344,20230519,   23,   40,  132,    0
  344,20230519,   24,   40,  123,    0
  344,20230520,    1,   40,  116,    0
  344,20230520,    2,   40,  112,    0
  344,20230520,    3,   30,  111,    0
  344,20230520,    4,   40,  112,    1
  344,20230520,    5,   40,  116,   12
  344,20230520,    6,   40,  133,   51
  344,20230520,    7,   60,  146,  123
  344,20230520,    8,   50,  164,  176
  344,20230520,    9,   60,  180,  229
  344,20230520,   10,   70,  190,  267
  344,20230520,   11,   90,  196,  311
  344,20230520,   12,   80,  194,  243
  344,20230520,   13,   80,  193,  228
  344,20230520,   14,   70,  193,  220
  344,20230520,   15,   70,  199,  171
  344,20230520,   16,   70,  199,  154
  344,20230520,   17,   70,  196,  152
  344,20230520,   18,   70,  179,   53
  344,20230520,   19,   70,  168,   33
  344,20230520,   20,   60,  156,    2
  344,20230520,   21,   30,  144,    0
  344,20230520,   22,   30,  137,    0
  344,20230520,   23,   30,  131,    0
  344,20230520,   24,   20,  125,    0
  344,20230521,    1,   20,  113,    0
  344,20230521,    2,   10,  122,    0
  344,20230521,    3,   10,  127,    0
  344,20230521,    4,   20,  131,    0
  344,20230521,    5,   20,  137,    6
  344,20230521,    6,   30,  143,   26
  344,20230521,    7,   40,  157,   72
  344,20230521,    8,   40,  163,   95
  344,20230521,    9,   50,  177,  131
  344,20230521,   10,   60,  184,  187
  344,20230521,   11,   70,  199,  291
  344,20230521,   12,   60,  198,  267
  344,20230521,   13,   60,  210,  280
  344,20230521,   14,   50,  216,  216
  344,20230521,   15,   50,  198,  206
  344,20230521,   16,   50,  198,  186
  344,20230521,   17,   50,  184,  133
  344,20230521,   18,   50,  161,   77
  344,20230521,   19,   40,  144,   29
  344,20230521,   20,   30,  131,    4
  344,20230521,   21,   20,  125,    0
  344,20230521,   22,   30,  123,    0
  344,20230521,   23,   20,  120,    0
  344,20230521,   24,   20,  117,    0
  344,20230522,    1,   10,  117,    0
  344,20230522,    2,   20,  112,    0
  344,20230522,    3,   20,  114,    0
  344,20230522,    4,   20,  116,    1
  344,20230522,    5,   20,  122,   16
  344,20230522,    6,   20,  129,   32
  344,20230522,    7,   20,  145,   58
  344,20230522,    8,   30,  165,  151
  344,20230522,    9,   30,  190,  213
  344,20230522,   10,   30,  196,  251
  344,20230522,   11,   40,  192,  282
  344,20230522,   12,   40,  199,  295
  344,20230522,   13,   50,  205,  282
  344,20230522,   14,   40,  205,  265
  344,20230522,   15,   50,  202,  228
  344,20230522,   16,   50,  202,  193
  344,20230522,   17,   50,  180,  140
  344,20230522,   18,   40,  161,   84
  344,20230522,   19,   40,  147,   32
  344,20230522,   20,   30,  134,    2
  344,20230522,   21,   50,  129,    0
  344,20230522,   22,   40,  137,    0
  344,20230522,   23,   50,  125,    0
  344,20230522,   24,   60,  121,    0
  344,20230523,    1,   50,  124,    0
  344,20230523,    2,   40,  127,    0
  344,20230523,    3,   50,  126,    0
  344,20230523,    4,   60,  121,    0
  344,20230523,    5,   60,  120,    9
  344,20230523,    6,   60,  117,   20
  344,20230523,    7,   70,  119,   25
  344,20230523,    8,   70,  133,  131
  344,20230523,    9,   70,  143,  197
  344,20230523,   10,   70,  137,  212
  344,20230523,   11,   70,  136,  193
  344,20230523,   12,   60,  141,  244
  344,20230523,   13,   60,  149,  251
  344,20230523,   14,   60,  146,  270
  344,20230523,   15,   70,  143,  236
  344,20230523,   16,   60,  137,  201
  344,20230523,   17,   60,  130,  148
  344,20230523,   18,   60,  124,   91
  344,20230523,   19,   50,  112,   33
  344,20230523,   20,   30,  103,    3
  344,20230523,   21,   20,   93,    0
  344,20230523,   22,   10,   85,    0
  344,20230523,   23,   10,   72,    0
  344,20230523,   24,   10,   71,    0
  344,20230524,    1,   10,   66,    0
  344,20230524,    2,   10,   61,    0
  344,20230524,    3,   10,   60,    0
  344,20230524,    4,    0,   63,    1
  344,20230524,    5,   10,   88,   25
  344,20230524,    6,   10,  110,   58
  344,20230524,    7,   20,  121,   67
  344,20230524,    8,   30,  136,  155
  344,20230524,    9,   20,  140,  180
  344,20230524,   10,   20,  155,  246
  344,20230524,   11,   30,  157,  282
  344,20230524,   12,   40,  166,  311
  344,20230524,   13,   40,  159,  191
  344,20230524,   14,   40,  166,  183
  344,20230524,   15,   40,  158,  173
  344,20230524,   16,   40,  156,  108
  344,20230524,   17,   40,  145,   82
  344,20230524,   18,   40,  147,   65
  344,20230524,   19,   30,  140,   37
  344,20230524,   20,   30,  127,    6
  344,20230524,   21,   30,  118,    0
  344,20230524,   22,   20,  110,    0
  344,20230524,   23,   20,  106,    0
  344,20230524,   24,   10,   97,    0
  344,20230525,    1,   10,   93,    0
  344,20230525,    2,   20,  104,    0
  344,20230525,    3,   20,   96,    0
  344,20230525,    4,   10,   88,    1
  344,20230525,    5,   10,   99,   24
  344,20230525,    6,   10,  122,   66
  344,20230525,    7,   30,  132,  112
  344,20230525,    8,   40,  151,  165
  344,20230525,    9,   40,  150,  186
  344,20230525,   10,   40,  151,   90
  344,20230525,   11,   40,  168,  158
  344,20230525,   12,   50,  160,  175
  344,20230525,   13,   50,  162,  134
  344,20230525,   14,   50,  162,  153
  344,20230525,   15,   50,  174,  137
  344,20230525,   16,   50,  172,  197
  344,20230525,   17,   60,  159,  150
  344,20230525,   18,   50,  155,   90
  344,20230525,   19,   50,  137,   36
  344,20230525,   20,   50,  121,    4
  344,20230525,   21,   40,  109,    0
  344,20230525,   22,   30,  104,    0
  344,20230525,   23,   30,   97,    0
  344,20230525,   24,   30,   88,    0
  344,20230526,    1,   40,   87,    0
  344,20230526,    2,   50,   87,    0
  344,20230526,    3,   40,   78,    0
  344,20230526,    4,   40,   82,    1
  344,20230526,    5,   40,   91,   23
  344,20230526,    6,   60,  106,   71
  344,20230526,    7,   70,  119,  125
  344,20230526,    8,   80,  127,  174
  344,20230526,    9,   70,  139,  238
  344,20230526,   10,   60,  152,  276
  344,20230526,   11,   60,  164,  309
  344,20230526,   12,   60,  167,  321
  344,20230526,   13,   70,  171,  312
  344,20230526,   14,   60,  178,  287
