,p_mp
2024-03-22 17:45:00+00:00,0.0
2024-03-22 18:00:00+00:00,0.0
2024-03-22 18:15:00+00:00,0.0
2024-03-22 18:30:00+00:00,0.0
2024-03-22 18:45:00+00:00,0.0
2024-03-22 19:00:00+00:00,0.0
2024-03-22 19:15:00+00:00,0.0
2024-03-22 19:30:00+00:00,0.0
2024-03-22 19:45:00+00:00,0.0
2024-03-22 20:00:00+00:00,0.0
2024-03-22 20:15:00+00:00,0.0
2024-03-22 20:30:00+00:00,0.0
2024-03-22 20:45:00+00:00,0.0
2024-03-22 21:00:00+00:00,0.0
2024-03-22 21:15:00+00:00,0.0
2024-03-22 21:30:00+00:00,0.0
2024-03-22 21:45:00+00:00,0.0
2024-03-22 22:00:00+00:00,0.0
2024-03-22 22:15:00+00:00,0.0
2024-03-22 22:30:00+00:00,0.0
2024-03-22 22:45:00+00:00,0.0
2024-03-22 23:00:00+00:00,0.0
2024-03-22 23:15:00+00:00,0.0
2024-03-22 23:30:00+00:00,0.0
2024-03-22 23:45:00+00:00,0.0
2024-03-23 00:00:00+00:00,0.0
2024-03-23 00:15:00+00:00,0.0
2024-03-23 00:30:00+00:00,0.0
2024-03-23 00:45:00+00:00,0.0
2024-03-23 01:00:00+00:00,0.0
2024-03-23 01:15:00+00:00,0.0
2024-03-23 01:30:00+00:00,0.0
2024-03-23 01:45:00+00:00,0.0
2024-03-23 02:00:00+00:00,0.0
2024-03-23 02:15:00+00:00,0.0
2024-03-23 02:30:00+00:00,0.0
2024-03-23 02:45:00+00:00,0.0
2024-03-23 03:00:00+00:00,0.0
2024-03-23 03:15:00+00:00,0.0
2024-03-23 03:30:00+00:00,0.0
2024-03-23 03:45:00+00:00,0.0
2024-03-23 04:00:00+00:00,0.0
2024-03-23 04:15:00+00:00,0.0
2024-03-23 04:30:00+00:00,0.0
2024-03-23 04:45:00+00:00,0.0
2024-03-23 05:00:00+00:00,0.0
2024-03-23 05:15:00+00:00,0.0
2024-03-23 05:30:00+00:00,1.2231975280797088e-05
2024-03-23 05:45:00+00:00,0.0012727530073876913
2024-03-23 06:00:00+00:00,0.010675553915910966
2024-03-23 06:15:00+00:00,0.04278054974548494
2024-03-23 06:30:00+00:00,0.09971481882591217
2024-03-23 06:45:00+00:00,0.12871634747089192
2024-03-23 07:00:00+00:00,0.20430149392925842
2024-03-23 07:15:00+00:00,0.2522805520765418
2024-03-23 07:30:00+00:00,0.21765001579863477
2024-03-23 07:45:00+00:00,0.250828482944698
2024-03-23 08:00:00+00:00,0.3691945862285569
2024-03-23 08:15:00+00:00,0.3119434369801349
2024-03-23 08:30:00+00:00,0.40145464275423776
2024-03-23 08:45:00+00:00,0.6082734294870865
2024-03-23 09:00:00+00:00,0.638357309808367
2024-03-23 09:15:00+00:00,0.17713752029740865
2024-03-23 09:30:00+00:00,0.33696839768795145
2024-03-23 09:45:00+00:00,0.3767486607632257
2024-03-23 10:00:00+00:00,0.25565564909850386
2024-03-23 10:15:00+00:00,0.8084376648787703
2024-03-23 10:30:00+00:00,0.5111473990911196
2024-03-23 10:45:00+00:00,0.45621820804274826
2024-03-23 11:00:00+00:00,0.8274814709317536
2024-03-23 11:15:00+00:00,0.2731036467528025
2024-03-23 11:30:00+00:00,0.5326989462009768
2024-03-23 11:45:00+00:00,0.354739250640128
2024-03-23 12:00:00+00:00,0.29183203536964264
2024-03-23 12:15:00+00:00,0.41893708278301234
2024-03-23 12:30:00+00:00,0.52711686057838
2024-03-23 12:45:00+00:00,0.21248593490399384
2024-03-23 13:00:00+00:00,0.2618641329509054
2024-03-23 13:15:00+00:00,0.10918034599411529
2024-03-23 13:30:00+00:00,0.340717792470713
2024-03-23 13:45:00+00:00,0.16431803890495733
2024-03-23 14:00:00+00:00,0.32213992364234556
2024-03-23 14:15:00+00:00,0.09036911757921556
2024-03-23 14:30:00+00:00,0.508479137231683
2024-03-23 14:45:00+00:00,0.3358683805541871
2024-03-23 15:00:00+00:00,0.4255949986436172
2024-03-23 15:15:00+00:00,0.24356389333601358
2024-03-23 15:30:00+00:00,0.16085028636733426
2024-03-23 15:45:00+00:00,0.20388890436426754
2024-03-23 16:00:00+00:00,0.2644076466585049
2024-03-23 16:15:00+00:00,0.20195242500360852
2024-03-23 16:30:00+00:00,0.044576411055729105
2024-03-23 16:45:00+00:00,0.11151990221358116
2024-03-23 17:00:00+00:00,0.030884254629784728
2024-03-23 17:15:00+00:00,0.008302675169977363
2024-03-23 17:30:00+00:00,0.029500355119265985
2024-03-23 17:45:00+00:00,0.0018982193173217956
2024-03-23 18:00:00+00:00,0.0
2024-03-23 18:15:00+00:00,0.0
2024-03-23 18:30:00+00:00,0.0
2024-03-23 18:45:00+00:00,0.0
2024-03-23 19:00:00+00:00,0.0
2024-03-23 19:15:00+00:00,0.0
2024-03-23 19:30:00+00:00,0.0
2024-03-23 19:45:00+00:00,0.0
2024-03-23 20:00:00+00:00,0.0
2024-03-23 20:15:00+00:00,0.0
2024-03-23 20:30:00+00:00,0.0
2024-03-23 20:45:00+00:00,0.0
2024-03-23 21:00:00+00:00,0.0
2024-03-23 21:15:00+00:00,0.0
2024-03-23 21:30:00+00:00,0.0
2024-03-23 21:45:00+00:00,0.0
2024-03-23 22:00:00+00:00,0.0
2024-03-23 22:15:00+00:00,0.0
2024-03-23 22:30:00+00:00,0.0
2024-03-23 22:45:00+00:00,0.0
2024-03-23 23:00:00+00:00,0.0
2024-03-23 23:15:00+00:00,0.0
2024-03-23 23:30:00+00:00,0.0
2024-03-23 23:45:00+00:00,0.0
2024-03-24 00:00:00+00:00,0.0
2024-03-24 00:15:00+00:00,0.0
2024-03-24 00:30:00+00:00,0.0
2024-03-24 00:45:00+00:00,0.0
2024-03-24 01:00:00+00:00,0.0
2024-03-24 01:15:00+00:00,0.0
2024-03-24 01:30:00+00:00,0.0
2024-03-24 01:45:00+00:00,0.0
2024-03-24 02:00:00+00:00,0.0
2024-03-24 02:15:00+00:00,0.0
2024-03-24 02:30:00+00:00,0.0
2024-03-24 02:45:00+00:00,0.0
2024-03-24 03:00:00+00:00,0.0
2024-03-24 03:15:00+00:00,0.0
2024-03-24 03:30:00+00:00,0.0
2024-03-24 03:45:00+00:00,0.0
2024-03-24 04:00:00+00:00,0.0
2024-03-24 04:15:00+00:00,0.0
2024-03-24 04:30:00+00:00,0.0
2024-03-24 04:45:00+00:00,0.0
2024-03-24 05:00:00+00:00,0.0
2024-03-24 05:15:00+00:00,0.0
2024-03-24 05:30:00+00:00,0.0
2024-03-24 05:45:00+00:00,0.0021783695475585774
2024-03-24 06:00:00+00:00,0.009674542982032314
2024-03-24 06:15:00+00:00,0.0252415263005089
2024-03-24 06:30:00+00:00,0.05528191760302504
2024-03-24 06:45:00+00:00,0.1275741812559833
2024-03-24 07:00:00+00:00,0.12559659262807893
2024-03-24 07:15:00+00:00,0.1724473791921678
2024-03-24 07:30:00+00:00,0.31021177502326636
2024-03-24 07:45:00+00:00,0.2720981341357648
2024-03-24 08:00:00+00:00,0.1733325150866211
2024-03-24 08:15:00+00:00,0.15914497139046788
2024-03-24 08:30:00+00:00,0.1734560616760844
2024-03-24 08:45:00+00:00,0.24024421654102007
2024-03-24 09:00:00+00:00,0.09517937623313198
2024-03-24 09:15:00+00:00,0.0959541355742688
2024-03-24 09:30:00+00:00,0.2211050096146523
2024-03-24 09:45:00+00:00,0.13894571203360634
2024-03-24 10:00:00+00:00,0.11459838099761341
2024-03-24 10:15:00+00:00,0.12098408004809327
2024-03-24 10:30:00+00:00,0.10780788977937833
2024-03-24 10:45:00+00:00,0.15759952865955357
2024-03-24 11:00:00+00:00,0.3862885158196011
2024-03-24 11:15:00+00:00,0.16816774674161541
2024-03-24 11:30:00+00:00,0.08682805118161005
2024-03-24 11:45:00+00:00,0.20788858421250336
2024-03-24 12:00:00+00:00,0.24417400280603363
2024-03-24 12:15:00+00:00,0.4022276720748192
2024-03-24 12:30:00+00:00,0.3709862567692978
2024-03-24 12:45:00+00:00,0.42441599301147
2024-03-24 13:00:00+00:00,0.19451854212722666
2024-03-24 13:15:00+00:00,0.4395526565954535
2024-03-24 13:30:00+00:00,0.18542871585607007
2024-03-24 13:45:00+00:00,0.358821660234582
2024-03-24 14:00:00+00:00,0.23158932619296413
2024-03-24 14:15:00+00:00,0.12198925950014144
2024-03-24 14:30:00+00:00,0.09207028651732739
2024-03-24 14:45:00+00:00,0.07891168398331802
2024-03-24 15:00:00+00:00,0.08445892515182618
2024-03-24 15:15:00+00:00,0.13697908690804586
2024-03-24 15:30:00+00:00,0.07525971005745705
2024-03-24 15:45:00+00:00,0.16367264813626597
2024-03-24 16:00:00+00:00,0.07190094527480319
2024-03-24 16:15:00+00:00,0.013249397849534201
2024-03-24 16:30:00+00:00,0.01973090587062309
2024-03-24 16:45:00+00:00,0.054827713563355036
2024-03-24 17:00:00+00:00,0.0555051528793142
2024-03-24 17:15:00+00:00,0.022232907642730497
2024-03-24 17:30:00+00:00,0.0077334425120187626
2024-03-24 17:45:00+00:00,0.0001685520938430066
2024-03-24 18:00:00+00:00,0.0
2024-03-24 18:15:00+00:00,0.0
2024-03-24 18:30:00+00:00,0.0
2024-03-24 18:45:00+00:00,0.0
2024-03-24 19:00:00+00:00,0.0
2024-03-24 19:15:00+00:00,0.0
2024-03-24 19:30:00+00:00,0.0
2024-03-24 19:45:00+00:00,0.0
2024-03-24 20:00:00+00:00,0.0
2024-03-24 20:15:00+00:00,0.0
2024-03-24 20:30:00+00:00,0.0
2024-03-24 20:45:00+00:00,0.0
2024-03-24 21:00:00+00:00,0.0
2024-03-24 21:15:00+00:00,0.0
2024-03-24 21:30:00+00:00,0.0
2024-03-24 21:45:00+00:00,0.0
2024-03-24 22:00:00+00:00,0.0
2024-03-24 22:15:00+00:00,0.0
2024-03-24 22:30:00+00:00,0.0
2024-03-24 22:45:00+00:00,0.0
2024-03-24 23:00:00+00:00,0.0
2024-03-24 23:15:00+00:00,0.0
2024-03-24 23:30:00+00:00,0.0
2024-03-24 23:45:00+00:00,0.0
2024-03-25 00:00:00+00:00,0.0
2024-03-25 00:15:00+00:00,0.0
2024-03-25 00:30:00+00:00,0.0
2024-03-25 00:45:00+00:00,0.0
2024-03-25 01:00:00+00:00,0.0
2024-03-25 01:15:00+00:00,0.0
2024-03-25 01:30:00+00:00,0.0
2024-03-25 01:45:00+00:00,0.0
2024-03-25 02:00:00+00:00,0.0
2024-03-25 02:15:00+00:00,0.0
2024-03-25 02:30:00+00:00,0.0
2024-03-25 02:45:00+00:00,0.0
2024-03-25 03:00:00+00:00,0.0
2024-03-25 03:15:00+00:00,0.0
2024-03-25 03:30:00+00:00,0.0
2024-03-25 03:45:00+00:00,0.0
2024-03-25 04:00:00+00:00,0.0
2024-03-25 04:15:00+00:00,0.0
2024-03-25 04:30:00+00:00,0.0
2024-03-25 04:45:00+00:00,0.0
2024-03-25 05:00:00+00:00,0.0
2024-03-25 05:15:00+00:00,0.0
2024-03-25 05:30:00+00:00,0.0016246567732621216
2024-03-25 05:45:00+00:00,0.012362931317966404
2024-03-25 06:00:00+00:00,0.03346499074489347
2024-03-25 06:15:00+00:00,0.06735691339141224
2024-03-25 06:30:00+00:00,0.11285323371693469
2024-03-25 06:45:00+00:00,0.15814454044608459
2024-03-25 07:00:00+00:00,0.21496380563328701
2024-03-25 07:15:00+00:00,0.2577456848727151
2024-03-25 07:30:00+00:00,0.2992888517689215
2024-03-25 07:45:00+00:00,0.38317745676061826
2024-03-25 08:00:00+00:00,0.39399105392139216
2024-03-25 08:15:00+00:00,0.46327021918153394
2024-03-25 08:30:00+00:00,0.4293397837808675
2024-03-25 08:45:00+00:00,0.5269182108328233
2024-03-25 09:00:00+00:00,0.5948563537179472
2024-03-25 09:15:00+00:00,0.5819992954168884
2024-03-25 09:30:00+00:00,0.6508833910378521
2024-03-25 09:45:00+00:00,0.6289494823019308
2024-03-25 10:00:00+00:00,0.5768653285935994
2024-03-25 10:15:00+00:00,0.44182012914576474
2024-03-25 10:30:00+00:00,0.5349315198802571
2024-03-25 10:45:00+00:00,0.5984973922792004
2024-03-25 11:00:00+00:00,0.7183913760084599
2024-03-25 11:15:00+00:00,0.6961597807144246
2024-03-25 11:30:00+00:00,0.7274208118448104
2024-03-25 11:45:00+00:00,0.7471320452601824
2024-03-25 12:00:00+00:00,0.7759558441874455
2024-03-25 12:15:00+00:00,0.6269044061501469
2024-03-25 12:30:00+00:00,0.7924651685596167
2024-03-25 12:45:00+00:00,0.5020108799653905
2024-03-25 13:00:00+00:00,0.1868198388377386
2024-03-25 13:15:00+00:00,0.7968608789583241
2024-03-25 13:30:00+00:00,0.3067749644424849
2024-03-25 13:45:00+00:00,0.6859468169094565
2024-03-25 14:00:00+00:00,0.5692615325943968
2024-03-25 14:15:00+00:00,0.4077498425515322
2024-03-25 14:30:00+00:00,0.43985859459970605
2024-03-25 14:45:00+00:00,0.5481569860280675
2024-03-25 15:00:00+00:00,0.4566199184610993
2024-03-25 15:15:00+00:00,0.3453016430905066
2024-03-25 15:30:00+00:00,0.3570531339739735
2024-03-25 15:45:00+00:00,0.2594779905445324
2024-03-25 16:00:00+00:00,0.21251773006579358
2024-03-25 16:15:00+00:00,0.1659015726634645
2024-03-25 16:30:00+00:00,0.13221178689953522
2024-03-25 16:45:00+00:00,0.07061140755110791
2024-03-25 17:00:00+00:00,0.039266206157740416
2024-03-25 17:15:00+00:00,0.024945029994327017
2024-03-25 17:30:00+00:00,0.010134886955827451
2024-03-25 17:45:00+00:00,0.000813335216446065
2024-03-25 18:00:00+00:00,0.0
2024-03-25 18:15:00+00:00,0.0
2024-03-25 18:30:00+00:00,0.0
2024-03-25 18:45:00+00:00,0.0
2024-03-25 19:00:00+00:00,0.0
2024-03-25 19:15:00+00:00,0.0
2024-03-25 19:30:00+00:00,0.0
2024-03-25 19:45:00+00:00,0.0
2024-03-25 20:00:00+00:00,0.0
2024-03-25 20:15:00+00:00,0.0
2024-03-25 20:30:00+00:00,0.0
2024-03-25 20:45:00+00:00,0.0
2024-03-25 21:00:00+00:00,0.0
2024-03-25 21:15:00+00:00,0.0
2024-03-25 21:30:00+00:00,0.0
2024-03-25 21:45:00+00:00,0.0
2024-03-25 22:00:00+00:00,0.0
2024-03-25 22:15:00+00:00,0.0
2024-03-25 22:30:00+00:00,0.0
2024-03-25 22:45:00+00:00,0.0
2024-03-25 23:00:00+00:00,0.0
2024-03-25 23:15:00+00:00,0.0
2024-03-25 23:30:00+00:00,0.0
2024-03-25 23:45:00+00:00,0.0
2024-03-26 00:00:00+00:00,0.0
2024-03-26 00:15:00+00:00,0.0
2024-03-26 00:30:00+00:00,0.0
2024-03-26 00:45:00+00:00,0.0
2024-03-26 01:00:00+00:00,0.0
2024-03-26 01:15:00+00:00,0.0
2024-03-26 01:30:00+00:00,0.0
2024-03-26 01:45:00+00:00,0.0
2024-03-26 02:00:00+00:00,0.0
2024-03-26 02:15:00+00:00,0.0
2024-03-26 02:30:00+00:00,0.0
2024-03-26 02:45:00+00:00,0.0
2024-03-26 03:00:00+00:00,0.0
2024-03-26 03:15:00+00:00,0.0
2024-03-26 03:30:00+00:00,0.0
2024-03-26 03:45:00+00:00,0.0
2024-03-26 04:00:00+00:00,0.0
2024-03-26 04:15:00+00:00,0.0
2024-03-26 04:30:00+00:00,0.0
2024-03-26 04:45:00+00:00,0.0
2024-03-26 05:00:00+00:00,0.0
2024-03-26 05:15:00+00:00,0.0
2024-03-26 05:30:00+00:00,0.002563790707036692
2024-03-26 05:45:00+00:00,0.015103799750198158
2024-03-26 06:00:00+00:00,0.04410303770898859
2024-03-26 06:15:00+00:00,0.08450792976183098
2024-03-26 06:30:00+00:00,0.11470714764513132
2024-03-26 06:45:00+00:00,0.12532132181439457
2024-03-26 07:00:00+00:00,0.12728286583282195
2024-03-26 07:15:00+00:00,0.13922985018556883
2024-03-26 07:30:00+00:00,0.15066949721535167
2024-03-26 07:45:00+00:00,0.1572051792608145
2024-03-26 08:00:00+00:00,0.15986990823647185
2024-03-26 08:15:00+00:00,0.17145919210520952
2024-03-26 08:30:00+00:00,0.20341535190020582
2024-03-26 08:45:00+00:00,0.23353366043555673
2024-03-26 09:00:00+00:00,0.19606101400102188
2024-03-26 09:15:00+00:00,0.20026826523052818
2024-03-26 09:30:00+00:00,0.19135473052749363
2024-03-26 09:45:00+00:00,0.17991188824374224
2024-03-26 10:00:00+00:00,0.18491210643950765
2024-03-26 10:15:00+00:00,0.201921453719802
2024-03-26 10:30:00+00:00,0.19535432852614498
2024-03-26 10:45:00+00:00,0.19146204603824346
2024-03-26 11:00:00+00:00,0.2058027346521602
2024-03-26 11:15:00+00:00,0.1945935151367428
2024-03-26 11:30:00+00:00,0.19337597914990803
2024-03-26 11:45:00+00:00,0.21190178580566288
2024-03-26 12:00:00+00:00,0.23624050341268185
2024-03-26 12:15:00+00:00,0.20929489700458434
2024-03-26 12:30:00+00:00,0.23524419331845114
2024-03-26 12:45:00+00:00,0.2054978115611189
2024-03-26 13:00:00+00:00,0.21437347984673621
2024-03-26 13:15:00+00:00,0.21008563212835252
2024-03-26 13:30:00+00:00,0.185188746847412
2024-03-26 13:45:00+00:00,0.16539330895694226
2024-03-26 14:00:00+00:00,0.14644164176052554
2024-03-26 14:15:00+00:00,0.1366013739525784
2024-03-26 14:30:00+00:00,0.11599063379460357
2024-03-26 14:45:00+00:00,0.10675697479131131
2024-03-26 15:00:00+00:00,0.10689516280969129
2024-03-26 15:15:00+00:00,0.1356099159823555
2024-03-26 15:30:00+00:00,0.15476232066275353
2024-03-26 15:45:00+00:00,0.15880282899189585
2024-03-26 16:00:00+00:00,0.14004324823998318
2024-03-26 16:15:00+00:00,0.1115841518718537
2024-03-26 16:30:00+00:00,0.1457253279952241
2024-03-26 16:45:00+00:00,0.08056766745902134
2024-03-26 17:00:00+00:00,0.054752889483203566
2024-03-26 17:15:00+00:00,0.03413250118855736
2024-03-26 17:30:00+00:00,0.018991698719611646
2024-03-26 17:45:00+00:00,0.005203482029490068
2024-03-26 18:00:00+00:00,0.0
2024-03-26 18:15:00+00:00,0.0
2024-03-26 18:30:00+00:00,0.0
2024-03-26 18:45:00+00:00,0.0
2024-03-26 19:00:00+00:00,0.0
2024-03-26 19:15:00+00:00,0.0
2024-03-26 19:30:00+00:00,0.0
2024-03-26 19:45:00+00:00,0.0
2024-03-26 20:00:00+00:00,0.0
2024-03-26 20:15:00+00:00,0.0
2024-03-26 20:30:00+00:00,0.0
2024-03-26 20:45:00+00:00,0.0
2024-03-26 21:00:00+00:00,0.0
2024-03-26 21:15:00+00:00,0.0
2024-03-26 21:30:00+00:00,0.0
2024-03-26 21:45:00+00:00,0.0
2024-03-26 22:00:00+00:00,0.0
2024-03-26 22:15:00+00:00,0.0
2024-03-26 22:30:00+00:00,0.0
2024-03-26 22:45:00+00:00,0.0
2024-03-26 23:00:00+00:00,0.0
2024-03-26 23:15:00+00:00,0.0
2024-03-26 23:30:00+00:00,0.0
2024-03-26 23:45:00+00:00,0.0
2024-03-27 00:00:00+00:00,0.0
2024-03-27 00:15:00+00:00,0.0
2024-03-27 00:30:00+00:00,0.0
2024-03-27 00:45:00+00:00,0.0
2024-03-27 01:00:00+00:00,0.0
2024-03-27 01:15:00+00:00,0.0
2024-03-27 01:30:00+00:00,0.0
2024-03-27 01:45:00+00:00,0.0
2024-03-27 02:00:00+00:00,0.0
2024-03-27 02:15:00+00:00,0.0
2024-03-27 02:30:00+00:00,0.0
2024-03-27 02:45:00+00:00,0.0
2024-03-27 03:00:00+00:00,0.0
2024-03-27 03:15:00+00:00,0.0
2024-03-27 03:30:00+00:00,0.0
2024-03-27 03:45:00+00:00,0.0
2024-03-27 04:00:00+00:00,0.0
2024-03-27 04:15:00+00:00,0.0
2024-03-27 04:30:00+00:00,0.0
2024-03-27 04:45:00+00:00,0.0
2024-03-27 05:00:00+00:00,0.0
2024-03-27 05:15:00+00:00,0.0
2024-03-27 05:30:00+00:00,0.0
2024-03-27 05:45:00+00:00,0.0
2024-03-27 06:00:00+00:00,0.003395844711764434
2024-03-27 06:15:00+00:00,0.015380396807704522
2024-03-27 06:30:00+00:00,0.019785965474491317
2024-03-27 06:45:00+00:00,0.024250696669521267
2024-03-27 07:00:00+00:00,0.036428601228635143
2024-03-27 07:15:00+00:00,0.050676396444277544
2024-03-27 07:30:00+00:00,0.08082302064654814
2024-03-27 07:45:00+00:00,0.08939290611648582
2024-03-27 08:00:00+00:00,0.11114531705866013
2024-03-27 08:15:00+00:00,0.10390976688397918
2024-03-27 08:30:00+00:00,0.1646234305704806
2024-03-27 08:45:00+00:00,0.16363599040063578
2024-03-27 09:00:00+00:00,0.14585780959184838
2024-03-27 09:15:00+00:00,0.0938925238382078
2024-03-27 09:30:00+00:00,0.10547115007852682
2024-03-27 09:45:00+00:00,0.21647058128688845
2024-03-27 10:00:00+00:00,0.2703776432357786
2024-03-27 10:15:00+00:00,0.26633012829037417
2024-03-27 10:30:00+00:00,0.24945900533085813
2024-03-27 10:45:00+00:00,0.1997925340094036
2024-03-27 11:00:00+00:00,0.17168773594038717
2024-03-27 11:15:00+00:00,0.2016739825183914
2024-03-27 11:30:00+00:00,0.2556348114497577
2024-03-27 11:45:00+00:00,0.39040283384240576
2024-03-27 12:00:00+00:00,0.5207564238580293
2024-03-27 12:15:00+00:00,0.6543252799011741
2024-03-27 12:30:00+00:00,0.6684071668063234
2024-03-27 12:45:00+00:00,0.6824441004195592
2024-03-27 13:00:00+00:00,0.3660189418865362
2024-03-27 13:15:00+00:00,0.5196249159368066
2024-03-27 13:30:00+00:00,0.5690694349940745
2024-03-27 13:45:00+00:00,0.3114343997398328
2024-03-27 14:00:00+00:00,0.20249977646130102
2024-03-27 14:15:00+00:00,0.18158275615666702
2024-03-27 14:30:00+00:00,0.15941874037271167
2024-03-27 14:45:00+00:00,0.119336767235083
2024-03-27 15:00:00+00:00,0.2818768835230992
2024-03-27 15:15:00+00:00,0.2895902668145981
2024-03-27 15:30:00+00:00,0.38188109264102515
2024-03-27 15:45:00+00:00,0.3783532326453057
2024-03-27 16:00:00+00:00,0.3280433135974807
2024-03-27 16:15:00+00:00,0.22701409713397686
2024-03-27 16:30:00+00:00,0.19380389017090668
2024-03-27 16:45:00+00:00,0.14705761253428076
2024-03-27 17:00:00+00:00,0.07423398343598774
2024-03-27 17:15:00+00:00,0.050716789000495824
2024-03-27 17:30:00+00:00,0.03321537910433467
2024-03-27 17:45:00+00:00,0.008955562603010472
2024-03-27 18:00:00+00:00,0.0
2024-03-27 18:15:00+00:00,0.0
2024-03-27 18:30:00+00:00,0.0
2024-03-27 18:45:00+00:00,0.0
2024-03-27 19:00:00+00:00,0.0
2024-03-27 19:15:00+00:00,0.0
2024-03-27 19:30:00+00:00,0.0
2024-03-27 19:45:00+00:00,0.0
2024-03-27 20:00:00+00:00,0.0
2024-03-27 20:15:00+00:00,0.0
2024-03-27 20:30:00+00:00,0.0
2024-03-27 20:45:00+00:00,0.0
2024-03-27 21:00:00+00:00,0.0
2024-03-27 21:15:00+00:00,0.0
2024-03-27 21:30:00+00:00,0.0
2024-03-27 21:45:00+00:00,0.0
2024-03-27 22:00:00+00:00,0.0
2024-03-27 22:15:00+00:00,0.0
2024-03-27 22:30:00+00:00,0.0
2024-03-27 22:45:00+00:00,0.0
2024-03-27 23:00:00+00:00,0.0
2024-03-27 23:15:00+00:00,0.0
2024-03-27 23:30:00+00:00,0.0
2024-03-27 23:45:00+00:00,0.0
2024-03-28 00:00:00+00:00,0.0
2024-03-28 00:15:00+00:00,0.0
2024-03-28 00:30:00+00:00,0.0
2024-03-28 00:45:00+00:00,0.0
2024-03-28 01:00:00+00:00,0.0
2024-03-28 01:15:00+00:00,0.0
2024-03-28 01:30:00+00:00,0.0
2024-03-28 01:45:00+00:00,0.0
2024-03-28 02:00:00+00:00,0.0
2024-03-28 02:15:00+00:00,0.0
2024-03-28 02:30:00+00:00,0.0
2024-03-28 02:45:00+00:00,0.0
2024-03-28 03:00:00+00:00,0.0
2024-03-28 03:15:00+00:00,0.0
2024-03-28 03:30:00+00:00,0.0
2024-03-28 03:45:00+00:00,0.0
2024-03-28 04:00:00+00:00,0.0
2024-03-28 04:15:00+00:00,0.0
2024-03-28 04:30:00+00:00,0.0
2024-03-28 04:45:00+00:00,0.0
2024-03-28 05:00:00+00:00,0.0
2024-03-28 05:15:00+00:00,0.0
2024-03-28 05:30:00+00:00,0.0003364265931323092
2024-03-28 05:45:00+00:00,0.007753160171264562
2024-03-28 06:00:00+00:00,0.04697338831740583
2024-03-28 06:15:00+00:00,0.06536036374588597
2024-03-28 06:30:00+00:00,0.049263743022850685
2024-03-28 06:45:00+00:00,0.043156554843574696
2024-03-28 07:00:00+00:00,0.032023694297700904
2024-03-28 07:15:00+00:00,0.030349817078448384
2024-03-28 07:30:00+00:00,0.022851220757212687
2024-03-28 07:45:00+00:00,0.05556041831832702
2024-03-28 08:00:00+00:00,0.036316385131611714
2024-03-28 08:15:00+00:00,0.03349816894206736
2024-03-28 08:30:00+00:00,0.04582599550759181
2024-03-28 08:45:00+00:00,0.03957458067647918
2024-03-28 09:00:00+00:00,0.047573603646784875
2024-03-28 09:15:00+00:00,0.04742474525394138
2024-03-28 09:30:00+00:00,0.03447077790089227
2024-03-28 09:45:00+00:00,0.06246928860151195
2024-03-28 10:00:00+00:00,0.092940351626721
2024-03-28 10:15:00+00:00,0.15711530538306415
2024-03-28 10:30:00+00:00,0.21495112284403328
2024-03-28 10:45:00+00:00,0.2786043789171371
2024-03-28 11:00:00+00:00,0.2767669896906902
2024-03-28 11:15:00+00:00,0.2635183059044456
2024-03-28 11:30:00+00:00,0.3887757197831807
2024-03-28 11:45:00+00:00,0.45746369907879963
2024-03-28 12:00:00+00:00,0.6212600328603557
2024-03-28 12:15:00+00:00,0.5747757792876558
2024-03-28 12:30:00+00:00,0.3682906655013404
2024-03-28 12:45:00+00:00,0.611547049504727
2024-03-28 13:00:00+00:00,0.5615130135811384
2024-03-28 13:15:00+00:00,0.35302018707737715
2024-03-28 13:30:00+00:00,0.47042464674814305
2024-03-28 13:45:00+00:00,0.47362909378531
2024-03-28 14:00:00+00:00,0.22886678407301544
2024-03-28 14:15:00+00:00,0.23545974801607958
2024-03-28 14:30:00+00:00,0.19778614450631712
2024-03-28 14:45:00+00:00,0.13993628893988083
2024-03-28 15:00:00+00:00,0.05581047077478916
2024-03-28 15:15:00+00:00,0.040094311128198876
2024-03-28 15:30:00+00:00,0.07975393448561552
2024-03-28 15:45:00+00:00,0.11772012860703611
2024-03-28 16:00:00+00:00,0.14679147724341332
2024-03-28 16:15:00+00:00,0.26953350887378846
2024-03-28 16:30:00+00:00,0.1472459205850708
2024-03-28 16:45:00+00:00,0.08246585397756342
2024-03-28 17:00:00+00:00,0.042312253705094935
2024-03-28 17:15:00+00:00,0.05572629861113228
2024-03-28 17:30:00+00:00,0.026232575686511224
2024-03-28 17:45:00+00:00,0.009621207210883307
2024-03-28 18:00:00+00:00,4.773287748499957e-05
2024-03-28 18:15:00+00:00,0.0
2024-03-28 18:30:00+00:00,0.0
2024-03-28 18:45:00+00:00,0.0
2024-03-28 19:00:00+00:00,0.0
2024-03-28 19:15:00+00:00,0.0
2024-03-28 19:30:00+00:00,0.0
2024-03-28 19:45:00+00:00,0.0
2024-03-28 20:00:00+00:00,0.0
2024-03-28 20:15:00+00:00,0.0
2024-03-28 20:30:00+00:00,0.0
2024-03-28 20:45:00+00:00,0.0
2024-03-28 21:00:00+00:00,0.0
2024-03-28 21:15:00+00:00,0.0
2024-03-28 21:30:00+00:00,0.0
2024-03-28 21:45:00+00:00,0.0
2024-03-28 22:00:00+00:00,0.0
2024-03-28 22:15:00+00:00,0.0
