,p_mp
2023-01-23 20:00:00+00:00,0.0
2023-01-23 20:15:00+00:00,0.0
2023-01-23 20:30:00+00:00,0.0
2023-01-23 20:45:00+00:00,0.0
2023-01-23 21:00:00+00:00,0.0
2023-01-23 21:15:00+00:00,0.0
2023-01-23 21:30:00+00:00,0.0
2023-01-23 21:45:00+00:00,0.0
2023-01-23 22:00:00+00:00,0.0
2023-01-23 22:15:00+00:00,0.0
2023-01-23 22:30:00+00:00,0.0
2023-01-23 22:45:00+00:00,0.0
2023-01-23 23:00:00+00:00,0.0
2023-01-23 23:15:00+00:00,0.0
2023-01-23 23:30:00+00:00,0.0
2023-01-23 23:45:00+00:00,0.0
2023-01-24 00:00:00+00:00,0.0
2023-01-24 00:15:00+00:00,0.0
2023-01-24 00:30:00+00:00,0.0
2023-01-24 00:45:00+00:00,0.0
2023-01-24 01:00:00+00:00,0.0
2023-01-24 01:15:00+00:00,0.0
2023-01-24 01:30:00+00:00,0.0
2023-01-24 01:45:00+00:00,0.0
2023-01-24 02:00:00+00:00,0.0
2023-01-24 02:15:00+00:00,0.0
2023-01-24 02:30:00+00:00,0.0
2023-01-24 02:45:00+00:00,0.0
2023-01-24 03:00:00+00:00,0.0
2023-01-24 03:15:00+00:00,0.0
2023-01-24 03:30:00+00:00,0.0
2023-01-24 03:45:00+00:00,0.0
2023-01-24 04:00:00+00:00,0.0
2023-01-24 04:15:00+00:00,0.0
2023-01-24 04:30:00+00:00,0.0
2023-01-24 04:45:00+00:00,0.0
2023-01-24 05:00:00+00:00,0.0
2023-01-24 05:15:00+00:00,0.0
2023-01-24 05:30:00+00:00,0.0
2023-01-24 05:45:00+00:00,0.0
2023-01-24 06:00:00+00:00,0.0
2023-01-24 06:15:00+00:00,0.0
2023-01-24 06:30:00+00:00,0.0
2023-01-24 06:45:00+00:00,0.0
2023-01-24 07:00:00+00:00,0.0
2023-01-24 07:15:00+00:00,0.0
2023-01-24 07:30:00+00:00,0.0
2023-01-24 07:45:00+00:00,6.431724462816804e-05
2023-01-24 08:00:00+00:00,0.002341991112864275
2023-01-24 08:15:00+00:00,0.00671346839582354
2023-01-24 08:30:00+00:00,0.011617704362384833
2023-01-24 08:45:00+00:00,0.016158340669428985
2023-01-24 09:00:00+00:00,0.020460794617915983
2023-01-24 09:15:00+00:00,0.023920977547770998
2023-01-24 09:30:00+00:00,0.025352217653654193
2023-01-24 09:45:00+00:00,0.02772959313634854
2023-01-24 10:00:00+00:00,0.030113539188365814
2023-01-24 10:15:00+00:00,0.032713988696925406
2023-01-24 10:30:00+00:00,0.037531550865275674
2023-01-24 10:45:00+00:00,0.040202016741748545
2023-01-24 11:00:00+00:00,0.04903348009492804
2023-01-24 11:15:00+00:00,0.05134760773296142
2023-01-24 11:30:00+00:00,0.05286499943618326
2023-01-24 11:45:00+00:00,0.049479281908298055
2023-01-24 12:00:00+00:00,0.050960935584940165
2023-01-24 12:15:00+00:00,0.05440372828861197
2023-01-24 12:30:00+00:00,0.05581097172205471
2023-01-24 12:45:00+00:00,0.056349019705283256
2023-01-24 13:00:00+00:00,0.05102721434853326
2023-01-24 13:15:00+00:00,0.04604049231246439
2023-01-24 13:30:00+00:00,0.04446066552759438
2023-01-24 13:45:00+00:00,0.03925557880737834
2023-01-24 14:00:00+00:00,0.033795731230224106
2023-01-24 14:15:00+00:00,0.02935458477316463
2023-01-24 14:30:00+00:00,0.023903803612797883
2023-01-24 14:45:00+00:00,0.017933966670334242
2023-01-24 15:00:00+00:00,0.0144361436201313
2023-01-24 15:15:00+00:00,0.010802404429818393
2023-01-24 15:30:00+00:00,0.0045526928944991
2023-01-24 15:45:00+00:00,0.0004257001888776623
2023-01-24 16:00:00+00:00,0.0
2023-01-24 16:15:00+00:00,0.0
2023-01-24 16:30:00+00:00,0.0
2023-01-24 16:45:00+00:00,0.0
2023-01-24 17:00:00+00:00,0.0
2023-01-24 17:15:00+00:00,0.0
2023-01-24 17:30:00+00:00,0.0
2023-01-24 17:45:00+00:00,0.0
2023-01-24 18:00:00+00:00,0.0
2023-01-24 18:15:00+00:00,0.0
2023-01-24 18:30:00+00:00,0.0
2023-01-24 18:45:00+00:00,0.0
2023-01-24 19:00:00+00:00,0.0
2023-01-24 19:15:00+00:00,0.0
2023-01-24 19:30:00+00:00,0.0
2023-01-24 19:45:00+00:00,0.0
2023-01-24 20:00:00+00:00,0.0
2023-01-24 20:15:00+00:00,0.0
2023-01-24 20:30:00+00:00,0.0
2023-01-24 20:45:00+00:00,0.0
2023-01-24 21:00:00+00:00,0.0
2023-01-24 21:15:00+00:00,0.0
2023-01-24 21:30:00+00:00,0.0
2023-01-24 21:45:00+00:00,0.0
2023-01-24 22:00:00+00:00,0.0
2023-01-24 22:15:00+00:00,0.0
2023-01-24 22:30:00+00:00,0.0
2023-01-24 22:45:00+00:00,0.0
2023-01-24 23:00:00+00:00,0.0
2023-01-24 23:15:00+00:00,0.0
2023-01-24 23:30:00+00:00,0.0
2023-01-24 23:45:00+00:00,0.0
2023-01-25 00:00:00+00:00,0.0
2023-01-25 00:15:00+00:00,0.0
2023-01-25 00:30:00+00:00,0.0
2023-01-25 00:45:00+00:00,0.0
2023-01-25 01:00:00+00:00,0.0
2023-01-25 01:15:00+00:00,0.0
2023-01-25 01:30:00+00:00,0.0
2023-01-25 01:45:00+00:00,0.0
2023-01-25 02:00:00+00:00,0.0
2023-01-25 02:15:00+00:00,0.0
2023-01-25 02:30:00+00:00,0.0
2023-01-25 02:45:00+00:00,0.0
2023-01-25 03:00:00+00:00,0.0
2023-01-25 03:15:00+00:00,0.0
2023-01-25 03:30:00+00:00,0.0
2023-01-25 03:45:00+00:00,0.0
2023-01-25 04:00:00+00:00,0.0
2023-01-25 04:15:00+00:00,0.0
2023-01-25 04:30:00+00:00,0.0
2023-01-25 04:45:00+00:00,0.0
2023-01-25 05:00:00+00:00,0.0
2023-01-25 05:15:00+00:00,0.0
2023-01-25 05:30:00+00:00,0.0
2023-01-25 05:45:00+00:00,0.0
2023-01-25 06:00:00+00:00,0.0
2023-01-25 06:15:00+00:00,0.0
2023-01-25 06:30:00+00:00,0.0
2023-01-25 06:45:00+00:00,0.0
2023-01-25 07:00:00+00:00,0.0
2023-01-25 07:15:00+00:00,0.0
2023-01-25 07:30:00+00:00,0.0
2023-01-25 07:45:00+00:00,0.0
2023-01-25 08:00:00+00:00,0.0005298256924522345
2023-01-25 08:15:00+00:00,0.0033226136344000597
2023-01-25 08:30:00+00:00,0.006257941375382459
2023-01-25 08:45:00+00:00,0.01045197567585037
2023-01-25 09:00:00+00:00,0.014703938566007803
2023-01-25 09:15:00+00:00,0.017705651609090673
2023-01-25 09:30:00+00:00,0.019909468379128697
2023-01-25 09:45:00+00:00,0.02597854359107672
2023-01-25 10:00:00+00:00,0.030951662512395124
2023-01-25 10:15:00+00:00,0.036133157291377296
2023-01-25 10:30:00+00:00,0.037568769763444886
2023-01-25 10:45:00+00:00,0.03927620934127648
2023-01-25 11:00:00+00:00,0.03957934668743683
2023-01-25 11:15:00+00:00,0.0412651850775287
2023-01-25 11:30:00+00:00,0.045307857025932576
2023-01-25 11:45:00+00:00,0.0474194463317042
2023-01-25 12:00:00+00:00,0.04763892083376618
2023-01-25 12:15:00+00:00,0.042782385186539346
2023-01-25 12:30:00+00:00,0.042001495163909074
2023-01-25 12:45:00+00:00,0.04278742519262779
2023-01-25 13:00:00+00:00,0.035427294977109204
2023-01-25 13:15:00+00:00,0.02991460870836112
2023-01-25 13:30:00+00:00,0.027149541520971123
2023-01-25 13:45:00+00:00,0.027447281781735722
2023-01-25 14:00:00+00:00,0.02523541452871475
2023-01-25 14:15:00+00:00,0.018553171843599982
2023-01-25 14:30:00+00:00,0.01360387534579423
2023-01-25 14:45:00+00:00,0.009676656804541313
2023-01-25 15:00:00+00:00,0.00478064589808978
2023-01-25 15:15:00+00:00,0.0017786864676966742
2023-01-25 15:30:00+00:00,0.0
2023-01-25 15:45:00+00:00,0.0
2023-01-25 16:00:00+00:00,0.0
2023-01-25 16:15:00+00:00,0.0
2023-01-25 16:30:00+00:00,0.0
2023-01-25 16:45:00+00:00,0.0
2023-01-25 17:00:00+00:00,0.0
2023-01-25 17:15:00+00:00,0.0
2023-01-25 17:30:00+00:00,0.0
2023-01-25 17:45:00+00:00,0.0
2023-01-25 18:00:00+00:00,0.0
2023-01-25 18:15:00+00:00,0.0
2023-01-25 18:30:00+00:00,0.0
2023-01-25 18:45:00+00:00,0.0
2023-01-25 19:00:00+00:00,0.0
2023-01-25 19:15:00+00:00,0.0
2023-01-25 19:30:00+00:00,0.0
2023-01-25 19:45:00+00:00,0.0
2023-01-25 20:00:00+00:00,0.0
2023-01-25 20:15:00+00:00,0.0
2023-01-25 20:30:00+00:00,0.0
2023-01-25 20:45:00+00:00,0.0
2023-01-25 21:00:00+00:00,0.0
2023-01-25 21:15:00+00:00,0.0
2023-01-25 21:30:00+00:00,0.0
2023-01-25 21:45:00+00:00,0.0
2023-01-25 22:00:00+00:00,0.0
2023-01-25 22:15:00+00:00,0.0
2023-01-25 22:30:00+00:00,0.0
2023-01-25 22:45:00+00:00,0.0
2023-01-25 23:00:00+00:00,0.0
2023-01-25 23:15:00+00:00,0.0
2023-01-25 23:30:00+00:00,0.0
2023-01-25 23:45:00+00:00,0.0
2023-01-26 00:00:00+00:00,0.0
2023-01-26 00:15:00+00:00,0.0
2023-01-26 00:30:00+00:00,0.0
2023-01-26 00:45:00+00:00,0.0
2023-01-26 01:00:00+00:00,0.0
2023-01-26 01:15:00+00:00,0.0
2023-01-26 01:30:00+00:00,0.0
2023-01-26 01:45:00+00:00,0.0
2023-01-26 02:00:00+00:00,0.0
2023-01-26 02:15:00+00:00,0.0
2023-01-26 02:30:00+00:00,0.0
2023-01-26 02:45:00+00:00,0.0
2023-01-26 03:00:00+00:00,0.0
2023-01-26 03:15:00+00:00,0.0
2023-01-26 03:30:00+00:00,0.0
2023-01-26 03:45:00+00:00,0.0
2023-01-26 04:00:00+00:00,0.0
2023-01-26 04:15:00+00:00,0.0
2023-01-26 04:30:00+00:00,0.0
2023-01-26 04:45:00+00:00,0.0
2023-01-26 05:00:00+00:00,0.0
2023-01-26 05:15:00+00:00,0.0
2023-01-26 05:30:00+00:00,0.0
2023-01-26 05:45:00+00:00,0.0
2023-01-26 06:00:00+00:00,0.0
2023-01-26 06:15:00+00:00,0.0
2023-01-26 06:30:00+00:00,0.0
2023-01-26 06:45:00+00:00,0.0
2023-01-26 07:00:00+00:00,0.0
2023-01-26 07:15:00+00:00,0.0
2023-01-26 07:30:00+00:00,0.0
2023-01-26 07:45:00+00:00,0.0008197729015166063
2023-01-26 08:00:00+00:00,0.0087390401062615
2023-01-26 08:15:00+00:00,0.01775846056245412
2023-01-26 08:30:00+00:00,0.019546042129846376
2023-01-26 08:45:00+00:00,0.03315796965360553
2023-01-26 09:00:00+00:00,0.06885281095676579
2023-01-26 09:15:00+00:00,0.08265024011864792
2023-01-26 09:30:00+00:00,0.0763628150910038
2023-01-26 09:45:00+00:00,0.07894721163327992
2023-01-26 10:00:00+00:00,0.10016965803708547
2023-01-26 10:15:00+00:00,0.12376203312984378
2023-01-26 10:30:00+00:00,0.1425573150343135
2023-01-26 10:45:00+00:00,0.15236105263529
2023-01-26 11:00:00+00:00,0.16110564814388048
2023-01-26 11:15:00+00:00,0.22513005456951643
2023-01-26 11:30:00+00:00,0.1949663824010258
2023-01-26 11:45:00+00:00,0.21972464311181159
2023-01-26 12:00:00+00:00,0.1697529349685413
2023-01-26 12:15:00+00:00,0.21917634016737264
2023-01-26 12:30:00+00:00,0.10345203359196323
2023-01-26 12:45:00+00:00,0.11538968750864648
2023-01-26 13:00:00+00:00,0.11023000757666039
2023-01-26 13:15:00+00:00,0.11474348027117139
2023-01-26 13:30:00+00:00,0.10679605056625009
2023-01-26 13:45:00+00:00,0.13292849672359022
2023-01-26 14:00:00+00:00,0.07256453498202108
2023-01-26 14:15:00+00:00,0.07743979365980534
2023-01-26 14:30:00+00:00,0.05642371727117737
2023-01-26 14:45:00+00:00,0.04436708547455153
2023-01-26 15:00:00+00:00,0.04574161511108606
2023-01-26 15:15:00+00:00,0.022341571634467556
2023-01-26 15:30:00+00:00,0.01024298007113674
2023-01-26 15:45:00+00:00,0.0005130784827823907
2023-01-26 16:00:00+00:00,9.318549320641384e-05
2023-01-26 16:15:00+00:00,0.0
2023-01-26 16:30:00+00:00,0.0
2023-01-26 16:45:00+00:00,0.0
2023-01-26 17:00:00+00:00,0.0
2023-01-26 17:15:00+00:00,0.0
2023-01-26 17:30:00+00:00,0.0
2023-01-26 17:45:00+00:00,0.0
2023-01-26 18:00:00+00:00,0.0
2023-01-26 18:15:00+00:00,0.0
2023-01-26 18:30:00+00:00,0.0
2023-01-26 18:45:00+00:00,0.0
2023-01-26 19:00:00+00:00,0.0
2023-01-26 19:15:00+00:00,0.0
2023-01-26 19:30:00+00:00,0.0
2023-01-26 19:45:00+00:00,0.0
2023-01-26 20:00:00+00:00,0.0
2023-01-26 20:15:00+00:00,0.0
2023-01-26 20:30:00+00:00,0.0
2023-01-26 20:45:00+00:00,0.0
2023-01-26 21:00:00+00:00,0.0
2023-01-26 21:15:00+00:00,0.0
2023-01-26 21:30:00+00:00,0.0
2023-01-26 21:45:00+00:00,0.0
2023-01-26 22:00:00+00:00,0.0
2023-01-26 22:15:00+00:00,0.0
2023-01-26 22:30:00+00:00,0.0
2023-01-26 22:45:00+00:00,0.0
2023-01-26 23:00:00+00:00,0.0
2023-01-26 23:15:00+00:00,0.0
2023-01-26 23:30:00+00:00,0.0
2023-01-26 23:45:00+00:00,0.0
2023-01-27 00:00:00+00:00,0.0
2023-01-27 00:15:00+00:00,0.0
2023-01-27 00:30:00+00:00,0.0
2023-01-27 00:45:00+00:00,0.0
2023-01-27 01:00:00+00:00,0.0
2023-01-27 01:15:00+00:00,0.0
2023-01-27 01:30:00+00:00,0.0
2023-01-27 01:45:00+00:00,0.0
2023-01-27 02:00:00+00:00,0.0
2023-01-27 02:15:00+00:00,0.0
2023-01-27 02:30:00+00:00,0.0
2023-01-27 02:45:00+00:00,0.0
2023-01-27 03:00:00+00:00,0.0
2023-01-27 03:15:00+00:00,0.0
2023-01-27 03:30:00+00:00,0.0
2023-01-27 03:45:00+00:00,0.0
2023-01-27 04:00:00+00:00,0.0
2023-01-27 04:15:00+00:00,0.0
2023-01-27 04:30:00+00:00,0.0
2023-01-27 04:45:00+00:00,0.0
2023-01-27 05:00:00+00:00,0.0
2023-01-27 05:15:00+00:00,0.0
2023-01-27 05:30:00+00:00,0.0
2023-01-27 05:45:00+00:00,0.0
2023-01-27 06:00:00+00:00,0.0
2023-01-27 06:15:00+00:00,0.0
2023-01-27 06:30:00+00:00,0.0
2023-01-27 06:45:00+00:00,0.0
2023-01-27 07:00:00+00:00,0.0
2023-01-27 07:15:00+00:00,0.0
2023-01-27 07:30:00+00:00,0.00011668329962600887
2023-01-27 07:45:00+00:00,0.0039350208569233795
2023-01-27 08:00:00+00:00,0.014615752892694877
2023-01-27 08:15:00+00:00,0.024438828827571795
2023-01-27 08:30:00+00:00,0.05533806041822089
2023-01-27 08:45:00+00:00,0.122486786621698
2023-01-27 09:00:00+00:00,0.11907376090709806
2023-01-27 09:15:00+00:00,0.13475074208772084
2023-01-27 09:30:00+00:00,0.15150692362859722
2023-01-27 09:45:00+00:00,0.1601755868756896
2023-01-27 10:00:00+00:00,0.18395961363135396
2023-01-27 10:15:00+00:00,0.1595461620126666
2023-01-27 10:30:00+00:00,0.17631503667895845
2023-01-27 10:45:00+00:00,0.19033997116323859
2023-01-27 11:00:00+00:00,0.11131150996764674
2023-01-27 11:15:00+00:00,0.09798441652713752
2023-01-27 11:30:00+00:00,0.09666101049158579
2023-01-27 11:45:00+00:00,0.08553286591364762
2023-01-27 12:00:00+00:00,0.07212557401916223
2023-01-27 12:15:00+00:00,0.05878080288023319
2023-01-27 12:30:00+00:00,0.04666339100190427
2023-01-27 12:45:00+00:00,0.06633141306552769
2023-01-27 13:00:00+00:00,0.07006812002820036
2023-01-27 13:15:00+00:00,0.08190840938026041
2023-01-27 13:30:00+00:00,0.08918411824870517
2023-01-27 13:45:00+00:00,0.04135926786094277
2023-01-27 14:00:00+00:00,0.037885825368679814
2023-01-27 14:15:00+00:00,0.024057219312815254
2023-01-27 14:30:00+00:00,0.018158311726794187
2023-01-27 14:45:00+00:00,0.014078565673496185
2023-01-27 15:00:00+00:00,0.01141803321244309
2023-01-27 15:15:00+00:00,0.008924255741381858
2023-01-27 15:30:00+00:00,0.004047087564498774
2023-01-27 15:45:00+00:00,7.129470970913319e-05
2023-01-27 16:00:00+00:00,0.0
2023-01-27 16:15:00+00:00,0.0
2023-01-27 16:30:00+00:00,0.0
2023-01-27 16:45:00+00:00,0.0
2023-01-27 17:00:00+00:00,0.0
2023-01-27 17:15:00+00:00,0.0
2023-01-27 17:30:00+00:00,0.0
2023-01-27 17:45:00+00:00,0.0
2023-01-27 18:00:00+00:00,0.0
2023-01-27 18:15:00+00:00,0.0
2023-01-27 18:30:00+00:00,0.0
2023-01-27 18:45:00+00:00,0.0
2023-01-27 19:00:00+00:00,0.0
2023-01-27 19:15:00+00:00,0.0
2023-01-27 19:30:00+00:00,0.0
2023-01-27 19:45:00+00:00,0.0
2023-01-27 20:00:00+00:00,0.0
2023-01-27 20:15:00+00:00,0.0
2023-01-27 20:30:00+00:00,0.0
2023-01-27 20:45:00+00:00,0.0
2023-01-27 21:00:00+00:00,0.0
2023-01-27 21:15:00+00:00,0.0
2023-01-27 21:30:00+00:00,0.0
2023-01-27 21:45:00+00:00,0.0
2023-01-27 22:00:00+00:00,0.0
2023-01-27 22:15:00+00:00,0.0
2023-01-27 22:30:00+00:00,0.0
2023-01-27 22:45:00+00:00,0.0
2023-01-27 23:00:00+00:00,0.0
2023-01-27 23:15:00+00:00,0.0
2023-01-27 23:30:00+00:00,0.0
2023-01-27 23:45:00+00:00,0.0
2023-01-28 00:00:00+00:00,0.0
2023-01-28 00:15:00+00:00,0.0
2023-01-28 00:30:00+00:00,0.0
2023-01-28 00:45:00+00:00,0.0
2023-01-28 01:00:00+00:00,0.0
2023-01-28 01:15:00+00:00,0.0
2023-01-28 01:30:00+00:00,0.0
2023-01-28 01:45:00+00:00,0.0
2023-01-28 02:00:00+00:00,0.0
2023-01-28 02:15:00+00:00,0.0
2023-01-28 02:30:00+00:00,0.0
2023-01-28 02:45:00+00:00,0.0
2023-01-28 03:00:00+00:00,0.0
2023-01-28 03:15:00+00:00,0.0
2023-01-28 03:30:00+00:00,0.0
2023-01-28 03:45:00+00:00,0.0
2023-01-28 04:00:00+00:00,0.0
2023-01-28 04:15:00+00:00,0.0
2023-01-28 04:30:00+00:00,0.0
2023-01-28 04:45:00+00:00,0.0
2023-01-28 05:00:00+00:00,0.0
2023-01-28 05:15:00+00:00,0.0
2023-01-28 05:30:00+00:00,0.0
2023-01-28 05:45:00+00:00,0.0
2023-01-28 06:00:00+00:00,0.0
2023-01-28 06:15:00+00:00,0.0
2023-01-28 06:30:00+00:00,0.0
2023-01-28 06:45:00+00:00,0.0
2023-01-28 07:00:00+00:00,0.0
2023-01-28 07:15:00+00:00,0.0
2023-01-28 07:30:00+00:00,0.0
2023-01-28 07:45:00+00:00,0.00011744221833953008
2023-01-28 08:00:00+00:00,0.0012269490949222634
2023-01-28 08:15:00+00:00,0.007399402133467192
2023-01-28 08:30:00+00:00,0.01509670810291904
2023-01-28 08:45:00+00:00,0.046886125646103165
2023-01-28 09:00:00+00:00,0.06635192710325345
2023-01-28 09:15:00+00:00,0.11085414793860963
2023-01-28 09:30:00+00:00,0.18552058755003234
2023-01-28 09:45:00+00:00,0.12037792125538432
2023-01-28 10:00:00+00:00,0.18400954521558918
2023-01-28 10:15:00+00:00,0.19820011843152455
2023-01-28 10:30:00+00:00,0.21208563316149706
2023-01-28 10:45:00+00:00,0.22291241087116173
2023-01-28 11:00:00+00:00,0.23187845056659037
2023-01-28 11:15:00+00:00,0.23816000515468244
2023-01-28 11:30:00+00:00,0.24043860304388376
2023-01-28 11:45:00+00:00,0.2433394900899797
2023-01-28 12:00:00+00:00,0.20796005460135236
2023-01-28 12:15:00+00:00,0.22689769050420291
2023-01-28 12:30:00+00:00,0.17029084834943076
2023-01-28 12:45:00+00:00,0.16885023346891112
2023-01-28 13:00:00+00:00,0.21544309763798491
2023-01-28 13:15:00+00:00,0.20434511890671184
2023-01-28 13:30:00+00:00,0.15969555098107197
2023-01-28 13:45:00+00:00,0.16798613327721235
2023-01-28 14:00:00+00:00,0.15206333843206396
2023-01-28 14:15:00+00:00,0.13490608390714384
2023-01-28 14:30:00+00:00,0.11733197117170385
2023-01-28 14:45:00+00:00,0.10296541415745393
2023-01-28 15:00:00+00:00,0.09664410375096293
2023-01-28 15:15:00+00:00,0.027211258203804323
2023-01-28 15:30:00+00:00,0.015042319593558567
2023-01-28 15:45:00+00:00,0.007524409149155393
2023-01-28 16:00:00+00:00,0.00035980607951497425
2023-01-28 16:15:00+00:00,0.0
2023-01-28 16:30:00+00:00,0.0
2023-01-28 16:45:00+00:00,0.0
2023-01-28 17:00:00+00:00,0.0
2023-01-28 17:15:00+00:00,0.0
2023-01-28 17:30:00+00:00,0.0
2023-01-28 17:45:00+00:00,0.0
2023-01-28 18:00:00+00:00,0.0
2023-01-28 18:15:00+00:00,0.0
2023-01-28 18:30:00+00:00,0.0
2023-01-28 18:45:00+00:00,0.0
2023-01-28 19:00:00+00:00,0.0
2023-01-28 19:15:00+00:00,0.0
2023-01-28 19:30:00+00:00,0.0
2023-01-28 19:45:00+00:00,0.0
2023-01-28 20:00:00+00:00,0.0
2023-01-28 20:15:00+00:00,0.0
2023-01-28 20:30:00+00:00,0.0
2023-01-28 20:45:00+00:00,0.0
2023-01-28 21:00:00+00:00,0.0
2023-01-28 21:15:00+00:00,0.0
2023-01-28 21:30:00+00:00,0.0
2023-01-28 21:45:00+00:00,0.0
2023-01-28 22:00:00+00:00,0.0
2023-01-28 22:15:00+00:00,0.0
2023-01-28 22:30:00+00:00,0.0
2023-01-28 22:45:00+00:00,0.0
2023-01-28 23:00:00+00:00,0.0
2023-01-28 23:15:00+00:00,0.0
2023-01-28 23:30:00+00:00,0.0
2023-01-28 23:45:00+00:00,0.0
2023-01-29 00:00:00+00:00,0.0
2023-01-29 00:15:00+00:00,0.0
2023-01-29 00:30:00+00:00,0.0
2023-01-29 00:45:00+00:00,0.0
2023-01-29 01:00:00+00:00,0.0
2023-01-29 01:15:00+00:00,0.0
2023-01-29 01:30:00+00:00,0.0
2023-01-29 01:45:00+00:00,0.0
2023-01-29 02:00:00+00:00,0.0
2023-01-29 02:15:00+00:00,0.0
2023-01-29 02:30:00+00:00,0.0
2023-01-29 02:45:00+00:00,0.0
2023-01-29 03:00:00+00:00,0.0
2023-01-29 03:15:00+00:00,0.0
2023-01-29 03:30:00+00:00,0.0
2023-01-29 03:45:00+00:00,0.0
2023-01-29 04:00:00+00:00,0.0
2023-01-29 04:15:00+00:00,0.0
2023-01-29 04:30:00+00:00,0.0
2023-01-29 04:45:00+00:00,0.0
2023-01-29 05:00:00+00:00,0.0
2023-01-29 05:15:00+00:00,0.0
2023-01-29 05:30:00+00:00,0.0
2023-01-29 05:45:00+00:00,0.0
2023-01-29 06:00:00+00:00,0.0
2023-01-29 06:15:00+00:00,0.0
2023-01-29 06:30:00+00:00,0.0
2023-01-29 06:45:00+00:00,0.0
2023-01-29 07:00:00+00:00,0.0
2023-01-29 07:15:00+00:00,0.0
2023-01-29 07:30:00+00:00,0.0
2023-01-29 07:45:00+00:00,0.0
2023-01-29 08:00:00+00:00,0.0004060752716910719
2023-01-29 08:15:00+00:00,0.005044319328637665
2023-01-29 08:30:00+00:00,0.0133890862770264
2023-01-29 08:45:00+00:00,0.025351471745068965
2023-01-29 09:00:00+00:00,0.03923653834749377
2023-01-29 09:15:00+00:00,0.04353148926085907
2023-01-29 09:30:00+00:00,0.058046510973497605
2023-01-29 09:45:00+00:00,0.06157021431796373
2023-01-29 10:00:00+00:00,0.061910944718536975
2023-01-29 10:15:00+00:00,0.061854782754749156
2023-01-29 10:30:00+00:00,0.043866813966088894
2023-01-29 10:45:00+00:00,0.035889067195006244
2023-01-29 11:00:00+00:00,0.03311706755521554
2023-01-29 11:15:00+00:00,0.04480924472393689
2023-01-29 11:30:00+00:00,0.04983288109409005
2023-01-29 11:45:00+00:00,0.03912795605746374
2023-01-29 12:00:00+00:00,0.02547776502132599
2023-01-29 12:15:00+00:00,0.037556922630175925
2023-01-29 12:30:00+00:00,0.028776714527039095
2023-01-29 12:45:00+00:00,0.05339464459478546
2023-01-29 13:00:00+00:00,0.12761518906598657
2023-01-29 13:15:00+00:00,0.07014241642692907
2023-01-29 13:30:00+00:00,0.05858166625399391
2023-01-29 13:45:00+00:00,0.06649163241679294
2023-01-29 14:00:00+00:00,0.06176050957079663
2023-01-29 14:15:00+00:00,0.05330719166453743
2023-01-29 14:30:00+00:00,0.045234011240659844
2023-01-29 14:45:00+00:00,0.030467931296664554
2023-01-29 15:00:00+00:00,0.016334931147268042
2023-01-29 15:15:00+00:00,0.009952723348511085
2023-01-29 15:30:00+00:00,0.0022547668392412495
2023-01-29 15:45:00+00:00,0.001937947556948031
2023-01-29 16:00:00+00:00,0.0
2023-01-29 16:15:00+00:00,0.0
2023-01-29 16:30:00+00:00,0.0
2023-01-29 16:45:00+00:00,0.0
2023-01-29 17:00:00+00:00,0.0
2023-01-29 17:15:00+00:00,0.0
2023-01-29 17:30:00+00:00,0.0
2023-01-29 17:45:00+00:00,0.0
2023-01-29 18:00:00+00:00,0.0
2023-01-29 18:15:00+00:00,0.0
2023-01-29 18:30:00+00:00,0.0
2023-01-29 18:45:00+00:00,0.0
2023-01-29 19:00:00+00:00,0.0
2023-01-29 19:15:00+00:00,0.0
2023-01-29 19:30:00+00:00,0.0
2023-01-29 19:45:00+00:00,0.0
2023-01-29 20:00:00+00:00,0.0
2023-01-29 20:15:00+00:00,0.0
2023-01-29 20:30:00+00:00,0.0
2023-01-29 20:45:00+00:00,0.0
2023-01-29 21:00:00+00:00,0.0
2023-01-29 21:15:00+00:00,0.0
2023-01-29 21:30:00+00:00,0.0
2023-01-29 21:45:00+00:00,0.0
2023-01-29 22:00:00+00:00,0.0
2023-01-29 22:15:00+00:00,0.0
2023-01-29 22:30:00+00:00,0.0
2023-01-29 22:45:00+00:00,0.0
2023-01-29 23:00:00+00:00,0.0
2023-01-29 23:15:00+00:00,0.0
2023-01-29 23:30:00+00:00,0.0
2023-01-29 23:45:00+00:00,0.0
2023-01-30 00:00:00+00:00,0.0
2023-01-30 00:15:00+00:00,0.0
2023-01-30 00:30:00+00:00,0.0
2023-01-30 00:45:00+00:00,0.0
2023-01-30 01:00:00+00:00,0.0
2023-01-30 01:15:00+00:00,0.0
2023-01-30 01:30:00+00:00,0.0
2023-01-30 01:45:00+00:00,0.0
2023-01-30 02:00:00+00:00,0.0
2023-01-30 02:15:00+00:00,0.0
2023-01-30 02:30:00+00:00,0.0
2023-01-30 02:45:00+00:00,0.0
2023-01-30 03:00:00+00:00,0.0
2023-01-30 03:15:00+00:00,0.0
2023-01-30 03:30:00+00:00,0.0
2023-01-30 03:45:00+00:00,0.0
2023-01-30 04:00:00+00:00,0.0
2023-01-30 04:15:00+00:00,0.0
2023-01-30 04:30:00+00:00,0.0
2023-01-30 04:45:00+00:00,0.0
2023-01-30 05:00:00+00:00,0.0
2023-01-30 05:15:00+00:00,0.0
2023-01-30 05:30:00+00:00,0.0
2023-01-30 05:45:00+00:00,0.0
2023-01-30 06:00:00+00:00,0.0
2023-01-30 06:15:00+00:00,0.0
