,p_mp
2023-03-12 15:15:00+00:00,0.11346880104972004
2023-03-12 15:30:00+00:00,0.0868728743422668
2023-03-12 15:45:00+00:00,0.07400902299746066
2023-03-12 16:00:00+00:00,0.0631949557620805
2023-03-12 16:15:00+00:00,0.048716554583670225
2023-03-12 16:30:00+00:00,0.04228997050775745
2023-03-12 16:45:00+00:00,0.030099537812060036
2023-03-12 17:00:00+00:00,0.012627596227058934
2023-03-12 17:15:00+00:00,0.002982465654688979
2023-03-12 17:30:00+00:00,0.0
2023-03-12 17:45:00+00:00,0.0
2023-03-12 18:00:00+00:00,0.0
2023-03-12 18:15:00+00:00,0.0
2023-03-12 18:30:00+00:00,0.0
2023-03-12 18:45:00+00:00,0.0
2023-03-12 19:00:00+00:00,0.0
2023-03-12 19:15:00+00:00,0.0
2023-03-12 19:30:00+00:00,0.0
2023-03-12 19:45:00+00:00,0.0
2023-03-12 20:00:00+00:00,0.0
2023-03-12 20:15:00+00:00,0.0
2023-03-12 20:30:00+00:00,0.0
2023-03-12 20:45:00+00:00,0.0
2023-03-12 21:00:00+00:00,0.0
2023-03-12 21:15:00+00:00,0.0
2023-03-12 21:30:00+00:00,0.0
2023-03-12 21:45:00+00:00,0.0
2023-03-12 22:00:00+00:00,0.0
2023-03-12 22:15:00+00:00,0.0
2023-03-12 22:30:00+00:00,0.0
2023-03-12 22:45:00+00:00,0.0
2023-03-12 23:00:00+00:00,0.0
2023-03-12 23:15:00+00:00,0.0
2023-03-12 23:30:00+00:00,0.0
2023-03-12 23:45:00+00:00,0.0
2023-03-13 00:00:00+00:00,0.0
2023-03-13 00:15:00+00:00,0.0
2023-03-13 00:30:00+00:00,0.0
2023-03-13 00:45:00+00:00,0.0
2023-03-13 01:00:00+00:00,0.0
2023-03-13 01:15:00+00:00,0.0
2023-03-13 01:30:00+00:00,0.0
2023-03-13 01:45:00+00:00,0.0
2023-03-13 02:00:00+00:00,0.0
2023-03-13 02:15:00+00:00,0.0
2023-03-13 02:30:00+00:00,0.0
2023-03-13 02:45:00+00:00,0.0
2023-03-13 03:00:00+00:00,0.0
2023-03-13 03:15:00+00:00,0.0
2023-03-13 03:30:00+00:00,0.0
2023-03-13 03:45:00+00:00,0.0
2023-03-13 04:00:00+00:00,0.0
2023-03-13 04:15:00+00:00,0.0
2023-03-13 04:30:00+00:00,0.0
2023-03-13 04:45:00+00:00,0.0
2023-03-13 05:00:00+00:00,0.0
2023-03-13 05:15:00+00:00,0.0
2023-03-13 05:30:00+00:00,0.0
2023-03-13 05:45:00+00:00,0.0
2023-03-13 06:00:00+00:00,0.0
2023-03-13 06:15:00+00:00,0.000531003373875754
2023-03-13 06:30:00+00:00,0.005218726742545147
2023-03-13 06:45:00+00:00,0.010414704248477642
2023-03-13 07:00:00+00:00,0.009877592494217513
2023-03-13 07:15:00+00:00,0.01259749454728126
2023-03-13 07:30:00+00:00,0.008193172470792093
2023-03-13 07:45:00+00:00,0.02094497715146355
2023-03-13 08:00:00+00:00,0.03190330233702834
2023-03-13 08:15:00+00:00,0.06895851038453883
2023-03-13 08:30:00+00:00,0.08338073280972291
2023-03-13 08:45:00+00:00,0.12653462100988552
2023-03-13 09:00:00+00:00,0.45589073316754664
2023-03-13 09:15:00+00:00,0.5212379606610307
2023-03-13 09:30:00+00:00,0.39171509582290837
2023-03-13 09:45:00+00:00,0.5107837753438652
2023-03-13 10:00:00+00:00,0.42957401341922974
2023-03-13 10:15:00+00:00,0.5276724534681576
2023-03-13 10:30:00+00:00,0.38140405432479446
2023-03-13 10:45:00+00:00,0.47636489918773284
2023-03-13 11:00:00+00:00,0.7058044516688217
2023-03-13 11:15:00+00:00,0.6141639510069423
2023-03-13 11:30:00+00:00,0.1943207420965347
2023-03-13 11:45:00+00:00,0.47010921376971254
2023-03-13 12:00:00+00:00,0.39467262348122845
2023-03-13 12:15:00+00:00,0.4789128571220071
2023-03-13 12:30:00+00:00,0.5667844736540496
2023-03-13 12:45:00+00:00,0.580719185210393
2023-03-13 13:00:00+00:00,0.5610507791684403
2023-03-13 13:15:00+00:00,0.6373179074341355
2023-03-13 13:30:00+00:00,0.6267674145528476
2023-03-13 13:45:00+00:00,0.5547537768975441
2023-03-13 14:00:00+00:00,0.5694794362092424
2023-03-13 14:15:00+00:00,0.5368602647744418
2023-03-13 14:30:00+00:00,0.49744446979980167
2023-03-13 14:45:00+00:00,0.46200613755644676
2023-03-13 15:00:00+00:00,0.41516599332884646
2023-03-13 15:15:00+00:00,0.3708785320785489
2023-03-13 15:30:00+00:00,0.3252578423145352
2023-03-13 15:45:00+00:00,0.2731995957980572
2023-03-13 16:00:00+00:00,0.22106373702069498
2023-03-13 16:15:00+00:00,0.16199402716067138
2023-03-13 16:30:00+00:00,0.10984459421809942
2023-03-13 16:45:00+00:00,0.06581938851825034
2023-03-13 17:00:00+00:00,0.031456922047687685
2023-03-13 17:15:00+00:00,0.008531496390022868
2023-03-13 17:30:00+00:00,0.0002040932254473417
2023-03-13 17:45:00+00:00,0.0
2023-03-13 18:00:00+00:00,0.0
2023-03-13 18:15:00+00:00,0.0
2023-03-13 18:30:00+00:00,0.0
2023-03-13 18:45:00+00:00,0.0
2023-03-13 19:00:00+00:00,0.0
2023-03-13 19:15:00+00:00,0.0
2023-03-13 19:30:00+00:00,0.0
2023-03-13 19:45:00+00:00,0.0
2023-03-13 20:00:00+00:00,0.0
2023-03-13 20:15:00+00:00,0.0
2023-03-13 20:30:00+00:00,0.0
2023-03-13 20:45:00+00:00,0.0
2023-03-13 21:00:00+00:00,0.0
2023-03-13 21:15:00+00:00,0.0
2023-03-13 21:30:00+00:00,0.0
2023-03-13 21:45:00+00:00,0.0
2023-03-13 22:00:00+00:00,0.0
2023-03-13 22:15:00+00:00,0.0
2023-03-13 22:30:00+00:00,0.0
2023-03-13 22:45:00+00:00,0.0
2023-03-13 23:00:00+00:00,0.0
2023-03-13 23:15:00+00:00,0.0
2023-03-13 23:30:00+00:00,0.0
2023-03-13 23:45:00+00:00,0.0
2023-03-14 00:00:00+00:00,0.0
2023-03-14 00:15:00+00:00,0.0
2023-03-14 00:30:00+00:00,0.0
2023-03-14 00:45:00+00:00,0.0
2023-03-14 01:00:00+00:00,0.0
2023-03-14 01:15:00+00:00,0.0
2023-03-14 01:30:00+00:00,0.0
2023-03-14 01:45:00+00:00,0.0
2023-03-14 02:00:00+00:00,0.0
2023-03-14 02:15:00+00:00,0.0
2023-03-14 02:30:00+00:00,0.0
2023-03-14 02:45:00+00:00,0.0
2023-03-14 03:00:00+00:00,0.0
2023-03-14 03:15:00+00:00,0.0
2023-03-14 03:30:00+00:00,0.0
2023-03-14 03:45:00+00:00,0.0
2023-03-14 04:00:00+00:00,0.0
2023-03-14 04:15:00+00:00,0.0
2023-03-14 04:30:00+00:00,0.0
2023-03-14 04:45:00+00:00,0.0
2023-03-14 05:00:00+00:00,0.0
2023-03-14 05:15:00+00:00,0.0
2023-03-14 05:30:00+00:00,0.0
2023-03-14 05:45:00+00:00,0.0
2023-03-14 06:00:00+00:00,0.0
2023-03-14 06:15:00+00:00,0.002512147514942018
2023-03-14 06:30:00+00:00,0.0005413077554169914
2023-03-14 06:45:00+00:00,0.0001726435897698944
2023-03-14 07:00:00+00:00,0.011311808604636793
2023-03-14 07:15:00+00:00,0.023599090830487182
2023-03-14 07:30:00+00:00,0.027897144541162315
2023-03-14 07:45:00+00:00,0.031063910725594397
2023-03-14 08:00:00+00:00,0.04682639761441858
2023-03-14 08:15:00+00:00,0.06169950130382987
2023-03-14 08:30:00+00:00,0.10751773297617748
2023-03-14 08:45:00+00:00,0.15022238262228163
2023-03-14 09:00:00+00:00,0.1780937589967018
2023-03-14 09:15:00+00:00,0.1836393174398348
2023-03-14 09:30:00+00:00,0.16456811089737436
2023-03-14 09:45:00+00:00,0.13638987600370808
2023-03-14 10:00:00+00:00,0.14477898449315996
2023-03-14 10:15:00+00:00,0.15364054489797077
2023-03-14 10:30:00+00:00,0.1754853141489661
2023-03-14 10:45:00+00:00,0.09925041100037747
2023-03-14 11:00:00+00:00,0.1854835538286847
2023-03-14 11:15:00+00:00,0.4996790918663019
2023-03-14 11:30:00+00:00,0.6584924803895505
2023-03-14 11:45:00+00:00,0.7120172154550655
2023-03-14 12:00:00+00:00,0.8095749959125299
2023-03-14 12:15:00+00:00,0.644447251280839
2023-03-14 12:30:00+00:00,0.6637558892545784
2023-03-14 12:45:00+00:00,0.5660978516670979
2023-03-14 13:00:00+00:00,0.5802968584738919
2023-03-14 13:15:00+00:00,0.520831594773033
2023-03-14 13:30:00+00:00,0.598502567455876
2023-03-14 13:45:00+00:00,0.2897460170955469
2023-03-14 14:00:00+00:00,0.21500934783250822
2023-03-14 14:15:00+00:00,0.16831046732400817
2023-03-14 14:30:00+00:00,0.12445352530903107
2023-03-14 14:45:00+00:00,0.13882606643680168
2023-03-14 15:00:00+00:00,0.15657361331593084
2023-03-14 15:15:00+00:00,0.12007592501027145
2023-03-14 15:30:00+00:00,0.11420681913216563
2023-03-14 15:45:00+00:00,0.08294530944298978
2023-03-14 16:00:00+00:00,0.07947274689909797
2023-03-14 16:15:00+00:00,0.07838675971931885
2023-03-14 16:30:00+00:00,0.06016446513259762
2023-03-14 16:45:00+00:00,0.08871583579511705
2023-03-14 17:00:00+00:00,0.03761286294225657
2023-03-14 17:15:00+00:00,0.02388161725377388
2023-03-14 17:30:00+00:00,0.001711710603798541
2023-03-14 17:45:00+00:00,0.0
2023-03-14 18:00:00+00:00,0.0
2023-03-14 18:15:00+00:00,0.0
2023-03-14 18:30:00+00:00,0.0
2023-03-14 18:45:00+00:00,0.0
2023-03-14 19:00:00+00:00,0.0
2023-03-14 19:15:00+00:00,0.0
2023-03-14 19:30:00+00:00,0.0
2023-03-14 19:45:00+00:00,0.0
2023-03-14 20:00:00+00:00,0.0
2023-03-14 20:15:00+00:00,0.0
2023-03-14 20:30:00+00:00,0.0
2023-03-14 20:45:00+00:00,0.0
2023-03-14 21:00:00+00:00,0.0
2023-03-14 21:15:00+00:00,0.0
2023-03-14 21:30:00+00:00,0.0
2023-03-14 21:45:00+00:00,0.0
2023-03-14 22:00:00+00:00,0.0
2023-03-14 22:15:00+00:00,0.0
2023-03-14 22:30:00+00:00,0.0
2023-03-14 22:45:00+00:00,0.0
2023-03-14 23:00:00+00:00,0.0
2023-03-14 23:15:00+00:00,0.0
2023-03-14 23:30:00+00:00,0.0
2023-03-14 23:45:00+00:00,0.0
2023-03-15 00:00:00+00:00,0.0
2023-03-15 00:15:00+00:00,0.0
2023-03-15 00:30:00+00:00,0.0
2023-03-15 00:45:00+00:00,0.0
2023-03-15 01:00:00+00:00,0.0
2023-03-15 01:15:00+00:00,0.0
2023-03-15 01:30:00+00:00,0.0
2023-03-15 01:45:00+00:00,0.0
2023-03-15 02:00:00+00:00,0.0
2023-03-15 02:15:00+00:00,0.0
2023-03-15 02:30:00+00:00,0.0
2023-03-15 02:45:00+00:00,0.0
2023-03-15 03:00:00+00:00,0.0
2023-03-15 03:15:00+00:00,0.0
2023-03-15 03:30:00+00:00,0.0
2023-03-15 03:45:00+00:00,0.0
2023-03-15 04:00:00+00:00,0.0
2023-03-15 04:15:00+00:00,0.0
2023-03-15 04:30:00+00:00,0.0
2023-03-15 04:45:00+00:00,0.0
2023-03-15 05:00:00+00:00,0.0
2023-03-15 05:15:00+00:00,0.0
2023-03-15 05:30:00+00:00,0.0
2023-03-15 05:45:00+00:00,0.0
2023-03-15 06:00:00+00:00,0.0014764962603077039
2023-03-15 06:15:00+00:00,0.010725550237783368
2023-03-15 06:30:00+00:00,0.056328322018259394
2023-03-15 06:45:00+00:00,0.09136041126295226
2023-03-15 07:00:00+00:00,0.17138329216755951
2023-03-15 07:15:00+00:00,0.2250403461116514
2023-03-15 07:30:00+00:00,0.28226778862480806
2023-03-15 07:45:00+00:00,0.34150558369131834
2023-03-15 08:00:00+00:00,0.39407188705476615
2023-03-15 08:15:00+00:00,0.4429260829843103
2023-03-15 08:30:00+00:00,0.4890659354050833
2023-03-15 08:45:00+00:00,0.5331409911960185
2023-03-15 09:00:00+00:00,0.5713965879525451
2023-03-15 09:15:00+00:00,0.28392791740910606
2023-03-15 09:30:00+00:00,0.6101295055333168
2023-03-15 09:45:00+00:00,0.6818419308332191
2023-03-15 10:00:00+00:00,0.7206686332314557
2023-03-15 10:15:00+00:00,0.7489813634821346
2023-03-15 10:30:00+00:00,0.7607963915459875
2023-03-15 10:45:00+00:00,0.7191032621180072
2023-03-15 11:00:00+00:00,0.7794905449155434
2023-03-15 11:15:00+00:00,0.7878928904455228
2023-03-15 11:30:00+00:00,0.7867692323824867
2023-03-15 11:45:00+00:00,0.784470201579757
2023-03-15 12:00:00+00:00,0.7640062623623753
2023-03-15 12:15:00+00:00,0.7526492228025794
2023-03-15 12:30:00+00:00,0.7424368984619181
2023-03-15 12:45:00+00:00,0.7206910933661715
2023-03-15 13:00:00+00:00,0.633344424510492
2023-03-15 13:15:00+00:00,0.6485023185315562
2023-03-15 13:30:00+00:00,0.5753480981446657
2023-03-15 13:45:00+00:00,0.4853442358462055
2023-03-15 14:00:00+00:00,0.5058626700030042
2023-03-15 14:15:00+00:00,0.4424671985793137
2023-03-15 14:30:00+00:00,0.36785941669403877
2023-03-15 14:45:00+00:00,0.3222565610089064
2023-03-15 15:00:00+00:00,0.279425084893521
2023-03-15 15:15:00+00:00,0.24536796165158917
2023-03-15 15:30:00+00:00,0.194304220011863
2023-03-15 15:45:00+00:00,0.1690091918703949
2023-03-15 16:00:00+00:00,0.11559753068149389
2023-03-15 16:15:00+00:00,0.07185116390711989
2023-03-15 16:30:00+00:00,0.04483321907154213
2023-03-15 16:45:00+00:00,0.0289845721582363
2023-03-15 17:00:00+00:00,0.0161742390529731
2023-03-15 17:15:00+00:00,0.004225029317259179
2023-03-15 17:30:00+00:00,0.0
2023-03-15 17:45:00+00:00,0.0
2023-03-15 18:00:00+00:00,0.0
2023-03-15 18:15:00+00:00,0.0
2023-03-15 18:30:00+00:00,0.0
2023-03-15 18:45:00+00:00,0.0
2023-03-15 19:00:00+00:00,0.0
2023-03-15 19:15:00+00:00,0.0
2023-03-15 19:30:00+00:00,0.0
2023-03-15 19:45:00+00:00,0.0
2023-03-15 20:00:00+00:00,0.0
2023-03-15 20:15:00+00:00,0.0
2023-03-15 20:30:00+00:00,0.0
2023-03-15 20:45:00+00:00,0.0
2023-03-15 21:00:00+00:00,0.0
2023-03-15 21:15:00+00:00,0.0
2023-03-15 21:30:00+00:00,0.0
2023-03-15 21:45:00+00:00,0.0
2023-03-15 22:00:00+00:00,0.0
2023-03-15 22:15:00+00:00,0.0
2023-03-15 22:30:00+00:00,0.0
2023-03-15 22:45:00+00:00,0.0
2023-03-15 23:00:00+00:00,0.0
2023-03-15 23:15:00+00:00,0.0
2023-03-15 23:30:00+00:00,0.0
2023-03-15 23:45:00+00:00,0.0
2023-03-16 00:00:00+00:00,0.0
2023-03-16 00:15:00+00:00,0.0
2023-03-16 00:30:00+00:00,0.0
2023-03-16 00:45:00+00:00,0.0
2023-03-16 01:00:00+00:00,0.0
2023-03-16 01:15:00+00:00,0.0
2023-03-16 01:30:00+00:00,0.0
2023-03-16 01:45:00+00:00,0.0
2023-03-16 02:00:00+00:00,0.0
2023-03-16 02:15:00+00:00,0.0
2023-03-16 02:30:00+00:00,0.0
2023-03-16 02:45:00+00:00,0.0
2023-03-16 03:00:00+00:00,0.0
2023-03-16 03:15:00+00:00,0.0
2023-03-16 03:30:00+00:00,0.0
2023-03-16 03:45:00+00:00,0.0
2023-03-16 04:00:00+00:00,0.0
2023-03-16 04:15:00+00:00,0.0
2023-03-16 04:30:00+00:00,0.0
2023-03-16 04:45:00+00:00,0.0
2023-03-16 05:00:00+00:00,0.0
2023-03-16 05:15:00+00:00,0.0
2023-03-16 05:30:00+00:00,0.0
2023-03-16 05:45:00+00:00,0.0
2023-03-16 06:00:00+00:00,0.0010085647532807078
2023-03-16 06:15:00+00:00,0.003370023992924724
2023-03-16 06:30:00+00:00,0.005154008157522566
2023-03-16 06:45:00+00:00,0.01539897778393795
2023-03-16 07:00:00+00:00,0.028994720526023973
2023-03-16 07:15:00+00:00,0.025545257001841338
2023-03-16 07:30:00+00:00,0.03971714643701675
2023-03-16 07:45:00+00:00,0.0845495361433676
2023-03-16 08:00:00+00:00,0.06195928296076573
2023-03-16 08:15:00+00:00,0.06442470016514919
2023-03-16 08:30:00+00:00,0.07441242965848312
2023-03-16 08:45:00+00:00,0.07364022783801931
2023-03-16 09:00:00+00:00,0.16641312116879645
2023-03-16 09:15:00+00:00,0.1953010936555319
2023-03-16 09:30:00+00:00,0.2930643273022225
2023-03-16 09:45:00+00:00,0.5216808549576708
2023-03-16 10:00:00+00:00,0.49640440301594907
2023-03-16 10:15:00+00:00,0.3974216811866993
2023-03-16 10:30:00+00:00,0.3269466175993412
2023-03-16 10:45:00+00:00,0.2958678945871359
2023-03-16 11:00:00+00:00,0.3099518970487351
2023-03-16 11:15:00+00:00,0.3020623006563769
2023-03-16 11:30:00+00:00,0.2669154385240005
2023-03-16 11:45:00+00:00,0.3011805080931166
2023-03-16 12:00:00+00:00,0.402165800312186
2023-03-16 12:15:00+00:00,0.34294693655144187
2023-03-16 12:30:00+00:00,0.5086881263767068
2023-03-16 12:45:00+00:00,0.5443264796149793
2023-03-16 13:00:00+00:00,0.6235317886719384
2023-03-16 13:15:00+00:00,0.4600175229595491
2023-03-16 13:30:00+00:00,0.5823692082511818
2023-03-16 13:45:00+00:00,0.5445285261574433
2023-03-16 14:00:00+00:00,0.5413164922461722
2023-03-16 14:15:00+00:00,0.5238257644626538
2023-03-16 14:30:00+00:00,0.42798370201644353
2023-03-16 14:45:00+00:00,0.3121772778141644
2023-03-16 15:00:00+00:00,0.41835155376763555
2023-03-16 15:15:00+00:00,0.42267040452126564
2023-03-16 15:30:00+00:00,0.3365811186548292
2023-03-16 15:45:00+00:00,0.20911878416790894
2023-03-16 16:00:00+00:00,0.2079126826482462
2023-03-16 16:15:00+00:00,0.17187790266618122
2023-03-16 16:30:00+00:00,0.09703928591584575
2023-03-16 16:45:00+00:00,0.04550854495654547
2023-03-16 17:00:00+00:00,0.02354947864313279
2023-03-16 17:15:00+00:00,0.01133067807779162
2023-03-16 17:30:00+00:00,0.001402630814544821
2023-03-16 17:45:00+00:00,0.0
2023-03-16 18:00:00+00:00,0.0
2023-03-16 18:15:00+00:00,0.0
2023-03-16 18:30:00+00:00,0.0
2023-03-16 18:45:00+00:00,0.0
2023-03-16 19:00:00+00:00,0.0
2023-03-16 19:15:00+00:00,0.0
2023-03-16 19:30:00+00:00,0.0
2023-03-16 19:45:00+00:00,0.0
2023-03-16 20:00:00+00:00,0.0
2023-03-16 20:15:00+00:00,0.0
2023-03-16 20:30:00+00:00,0.0
2023-03-16 20:45:00+00:00,0.0
2023-03-16 21:00:00+00:00,0.0
2023-03-16 21:15:00+00:00,0.0
2023-03-16 21:30:00+00:00,0.0
2023-03-16 21:45:00+00:00,0.0
2023-03-16 22:00:00+00:00,0.0
2023-03-16 22:15:00+00:00,0.0
2023-03-16 22:30:00+00:00,0.0
2023-03-16 22:45:00+00:00,0.0
2023-03-16 23:00:00+00:00,0.0
2023-03-16 23:15:00+00:00,0.0
2023-03-16 23:30:00+00:00,0.0
2023-03-16 23:45:00+00:00,0.0
2023-03-17 00:00:00+00:00,0.0
2023-03-17 00:15:00+00:00,0.0
2023-03-17 00:30:00+00:00,0.0
2023-03-17 00:45:00+00:00,0.0
2023-03-17 01:00:00+00:00,0.0
2023-03-17 01:15:00+00:00,0.0
2023-03-17 01:30:00+00:00,0.0
2023-03-17 01:45:00+00:00,0.0
2023-03-17 02:00:00+00:00,0.0
2023-03-17 02:15:00+00:00,0.0
2023-03-17 02:30:00+00:00,0.0
2023-03-17 02:45:00+00:00,0.0
2023-03-17 03:00:00+00:00,0.0
2023-03-17 03:15:00+00:00,0.0
2023-03-17 03:30:00+00:00,0.0
2023-03-17 03:45:00+00:00,0.0
2023-03-17 04:00:00+00:00,0.0
2023-03-17 04:15:00+00:00,0.0
2023-03-17 04:30:00+00:00,0.0
2023-03-17 04:45:00+00:00,0.0
2023-03-17 05:00:00+00:00,0.0
2023-03-17 05:15:00+00:00,0.0
2023-03-17 05:30:00+00:00,0.0
2023-03-17 05:45:00+00:00,8.993269608347264e-07
2023-03-17 06:00:00+00:00,0.004648260213912231
2023-03-17 06:15:00+00:00,0.020451340332634713
2023-03-17 06:30:00+00:00,0.04673506675140526
2023-03-17 06:45:00+00:00,0.06683203817606201
2023-03-17 07:00:00+00:00,0.0712067784432345
2023-03-17 07:15:00+00:00,0.08776346855367344
2023-03-17 07:30:00+00:00,0.12445470246057644
2023-03-17 07:45:00+00:00,0.29987804244958954
2023-03-17 08:00:00+00:00,0.35878661470406265
2023-03-17 08:15:00+00:00,0.3903552465611897
2023-03-17 08:30:00+00:00,0.25774954941155337
2023-03-17 08:45:00+00:00,0.3012830781947252
2023-03-17 09:00:00+00:00,0.2752413638675341
2023-03-17 09:15:00+00:00,0.4219500419747818
2023-03-17 09:30:00+00:00,0.4243946894767595
2023-03-17 09:45:00+00:00,0.18252929635599033
2023-03-17 10:00:00+00:00,0.25733305004759127
2023-03-17 10:15:00+00:00,0.24784382935568247
2023-03-17 10:30:00+00:00,0.19991989985522954
2023-03-17 10:45:00+00:00,0.20277832166181806
2023-03-17 11:00:00+00:00,0.1467202980609362
2023-03-17 11:15:00+00:00,0.4306141238779956
2023-03-17 11:30:00+00:00,0.3294274969455678
2023-03-17 11:45:00+00:00,0.3570743961159767
2023-03-17 12:00:00+00:00,0.2777825527822977
2023-03-17 12:15:00+00:00,0.2665251357941172
2023-03-17 12:30:00+00:00,0.19309552149920334
2023-03-17 12:45:00+00:00,0.1868013296134837
2023-03-17 13:00:00+00:00,0.21452557761042174
2023-03-17 13:15:00+00:00,0.3292514210187791
2023-03-17 13:30:00+00:00,0.19340426665904795
2023-03-17 13:45:00+00:00,0.26343852736043705
2023-03-17 14:00:00+00:00,0.2950032590710438
2023-03-17 14:15:00+00:00,0.2474190419792575
2023-03-17 14:30:00+00:00,0.46522774938203004
2023-03-17 14:45:00+00:00,0.31949140423981265
2023-03-17 15:00:00+00:00,0.24172289078552664
2023-03-17 15:15:00+00:00,0.12788105820291715
2023-03-17 15:30:00+00:00,0.1066435411216038
2023-03-17 15:45:00+00:00,0.09556476095774939
2023-03-17 16:00:00+00:00,0.07349340269154524
2023-03-17 16:15:00+00:00,0.05631912101637786
2023-03-17 16:30:00+00:00,0.03151120053913163
2023-03-17 16:45:00+00:00,0.014793041339472809
2023-03-17 17:00:00+00:00,0.00890054382688729
2023-03-17 17:15:00+00:00,0.0007334984017080836
2023-03-17 17:30:00+00:00,0.0
2023-03-17 17:45:00+00:00,0.0
2023-03-17 18:00:00+00:00,0.0
2023-03-17 18:15:00+00:00,0.0
2023-03-17 18:30:00+00:00,0.0
2023-03-17 18:45:00+00:00,0.0
2023-03-17 19:00:00+00:00,0.0
2023-03-17 19:15:00+00:00,0.0
2023-03-17 19:30:00+00:00,0.0
2023-03-17 19:45:00+00:00,0.0
2023-03-17 20:00:00+00:00,0.0
2023-03-17 20:15:00+00:00,0.0
2023-03-17 20:30:00+00:00,0.0
2023-03-17 20:45:00+00:00,0.0
2023-03-17 21:00:00+00:00,0.0
2023-03-17 21:15:00+00:00,0.0
2023-03-17 21:30:00+00:00,0.0
2023-03-17 21:45:00+00:00,0.0
2023-03-17 22:00:00+00:00,0.0
2023-03-17 22:15:00+00:00,0.0
2023-03-17 22:30:00+00:00,0.0
2023-03-17 22:45:00+00:00,0.0
2023-03-17 23:00:00+00:00,0.0
2023-03-17 23:15:00+00:00,0.0
2023-03-17 23:30:00+00:00,0.0
2023-03-17 23:45:00+00:00,0.0
2023-03-18 00:00:00+00:00,0.0
2023-03-18 00:15:00+00:00,0.0
2023-03-18 00:30:00+00:00,0.0
2023-03-18 00:45:00+00:00,0.0
2023-03-18 01:00:00+00:00,0.0
2023-03-18 01:15:00+00:00,0.0
2023-03-18 01:30:00+00:00,0.0
2023-03-18 01:45:00+00:00,0.0
2023-03-18 02:00:00+00:00,0.0
2023-03-18 02:15:00+00:00,0.0
2023-03-18 02:30:00+00:00,0.0
2023-03-18 02:45:00+00:00,0.0
2023-03-18 03:00:00+00:00,0.0
2023-03-18 03:15:00+00:00,0.0
2023-03-18 03:30:00+00:00,0.0
2023-03-18 03:45:00+00:00,0.0
2023-03-18 04:00:00+00:00,0.0
2023-03-18 04:15:00+00:00,0.0
2023-03-18 04:30:00+00:00,0.0
2023-03-18 04:45:00+00:00,0.0
2023-03-18 05:00:00+00:00,0.0
2023-03-18 05:15:00+00:00,0.0
2023-03-18 05:30:00+00:00,0.0
2023-03-18 05:45:00+00:00,0.0
2023-03-18 06:00:00+00:00,0.004028530472751574
2023-03-18 06:15:00+00:00,0.008223220303686784
2023-03-18 06:30:00+00:00,0.04943754955874112
2023-03-18 06:45:00+00:00,0.10432566508106601
2023-03-18 07:00:00+00:00,0.1523322075992782
2023-03-18 07:15:00+00:00,0.20344447409669314
2023-03-18 07:30:00+00:00,0.26045328240495436
2023-03-18 07:45:00+00:00,0.30270257738234946
2023-03-18 08:00:00+00:00,0.3236417603668425
2023-03-18 08:15:00+00:00,0.12107286515880893
2023-03-18 08:30:00+00:00,0.2723247263251967
2023-03-18 08:45:00+00:00,0.45466302262390046
2023-03-18 09:00:00+00:00,0.4496066056049915
2023-03-18 09:15:00+00:00,0.45544219408021275
2023-03-18 09:30:00+00:00,0.525861504252191
2023-03-18 09:45:00+00:00,0.6490149237770372
2023-03-18 10:00:00+00:00,0.3252094059574656
2023-03-18 10:15:00+00:00,0.2066947423148803
2023-03-18 10:30:00+00:00,0.18449235168323913
2023-03-18 10:45:00+00:00,0.14482660241896328
2023-03-18 11:00:00+00:00,0.18192848237280743
2023-03-18 11:15:00+00:00,0.14758521555685278
2023-03-18 11:30:00+00:00,0.20973134179469363
2023-03-18 11:45:00+00:00,0.2010703597043851
2023-03-18 12:00:00+00:00,0.1073735285911369
2023-03-18 12:15:00+00:00,0.13486949669720397
2023-03-18 12:30:00+00:00,0.23621070957377618
2023-03-18 12:45:00+00:00,0.27404292700346544
2023-03-18 13:00:00+00:00,0.28101988772269343
2023-03-18 13:15:00+00:00,0.24344057341103437
2023-03-18 13:30:00+00:00,0.23893358544891205
2023-03-18 13:45:00+00:00,0.5245973919915984
2023-03-18 14:00:00+00:00,0.6115540580730588
2023-03-18 14:15:00+00:00,0.5688833047167944
2023-03-18 14:30:00+00:00,0.5323262550779898
2023-03-18 14:45:00+00:00,0.40371146903969424
2023-03-18 15:00:00+00:00,0.4131988703839167
2023-03-18 15:15:00+00:00,0.419076718889108
2023-03-18 15:30:00+00:00,0.3478305499934319
2023-03-18 15:45:00+00:00,0.29522881330557177
2023-03-18 16:00:00+00:00,0.21187607945231593
2023-03-18 16:15:00+00:00,0.14684120600897768
2023-03-18 16:30:00+00:00,0.05754586707445648
2023-03-18 16:45:00+00:00,0.029010301917822785
2023-03-18 17:00:00+00:00,0.014984207028198193
2023-03-18 17:15:00+00:00,0.006305391523636988
2023-03-18 17:30:00+00:00,0.0003981702574880971
2023-03-18 17:45:00+00:00,0.0
2023-03-18 18:00:00+00:00,0.0
2023-03-18 18:15:00+00:00,0.0
2023-03-18 18:30:00+00:00,0.0
2023-03-18 18:45:00+00:00,0.0
2023-03-18 19:00:00+00:00,0.0
2023-03-18 19:15:00+00:00,0.0
2023-03-18 19:30:00+00:00,0.0
2023-03-18 19:45:00+00:00,0.0
2023-03-18 20:00:00+00:00,0.0
2023-03-18 20:15:00+00:00,0.0
