,p_mp
2025-04-14 05:30:00+00:00,0.07393567189504116
2025-04-14 05:45:00+00:00,0.056131205088435464
2025-04-14 06:00:00+00:00,0.06554053820330051
2025-04-14 06:15:00+00:00,0.10231273573454412
2025-04-14 06:30:00+00:00,0.1212196918217786
2025-04-14 06:45:00+00:00,0.1122992953772785
2025-04-14 07:00:00+00:00,0.12191607710416506
2025-04-14 07:15:00+00:00,0.14044291430667627
2025-04-14 07:30:00+00:00,0.12887946627427907
2025-04-14 07:45:00+00:00,0.2736143394072472
2025-04-14 08:00:00+00:00,0.35954718969393584
2025-04-14 08:15:00+00:00,0.33865202888978985
2025-04-14 08:30:00+00:00,0.33515251323405354
2025-04-14 08:45:00+00:00,0.30336732113190135
2025-04-14 09:00:00+00:00,0.43904280792571615
2025-04-14 09:15:00+00:00,0.4018929954592055
2025-04-14 09:30:00+00:00,0.3734134714346142
2025-04-14 09:45:00+00:00,0.516021001026146
2025-04-14 10:00:00+00:00,0.542473643628019
2025-04-14 10:15:00+00:00,0.5048032463858062
2025-04-14 10:30:00+00:00,0.5420188635809767
2025-04-14 10:45:00+00:00,0.5065185273020307
2025-04-14 11:00:00+00:00,0.539241593380957
2025-04-14 11:15:00+00:00,0.49908600714719403
2025-04-14 11:30:00+00:00,0.5530931530603443
2025-04-14 11:45:00+00:00,0.5828677960572072
2025-04-14 12:00:00+00:00,0.5267754735708587
2025-04-14 12:15:00+00:00,0.47776636678293877
2025-04-14 12:30:00+00:00,0.47807570345193057
2025-04-14 12:45:00+00:00,0.4865513841392405
2025-04-14 13:00:00+00:00,0.448016795668537
2025-04-14 13:15:00+00:00,0.4518998616750943
2025-04-14 13:30:00+00:00,0.48279396046471096
2025-04-14 13:45:00+00:00,0.5054939766276904
2025-04-14 14:00:00+00:00,0.45970449318102524
2025-04-14 14:15:00+00:00,0.41203120371275964
2025-04-14 14:30:00+00:00,0.3362732276881636
2025-04-14 14:45:00+00:00,0.2742007537096435
2025-04-14 15:00:00+00:00,0.2888992895265209
2025-04-14 15:15:00+00:00,0.30828331763211836
2025-04-14 15:30:00+00:00,0.29583642685652406
2025-04-14 15:45:00+00:00,0.23801239483770012
2025-04-14 16:00:00+00:00,0.1985564272055386
2025-04-14 16:15:00+00:00,0.19018026914620847
2025-04-14 16:30:00+00:00,0.15835130914755746
2025-04-14 16:45:00+00:00,0.1465006276266268
2025-04-14 17:00:00+00:00,0.14116079186141164
2025-04-14 17:15:00+00:00,0.10666960096694998
2025-04-14 17:30:00+00:00,0.06405872093990642
2025-04-14 17:45:00+00:00,0.0409748291891245
2025-04-14 18:00:00+00:00,0.018105563956721013
2025-04-14 18:15:00+00:00,0.0026030709379007313
2025-04-14 18:30:00+00:00,0.0
2025-04-14 18:45:00+00:00,0.0
2025-04-14 19:00:00+00:00,0.0
2025-04-14 19:15:00+00:00,0.0
2025-04-14 19:30:00+00:00,0.0
2025-04-14 19:45:00+00:00,0.0
2025-04-14 20:00:00+00:00,0.0
2025-04-14 20:15:00+00:00,0.0
2025-04-14 20:30:00+00:00,0.0
2025-04-14 20:45:00+00:00,0.0
2025-04-14 21:00:00+00:00,0.0
2025-04-14 21:15:00+00:00,0.0
2025-04-14 21:30:00+00:00,0.0
2025-04-14 21:45:00+00:00,0.0
2025-04-14 22:00:00+00:00,0.0
2025-04-14 22:15:00+00:00,0.0
2025-04-14 22:30:00+00:00,0.0
2025-04-14 22:45:00+00:00,0.0
2025-04-14 23:00:00+00:00,0.0
2025-04-14 23:15:00+00:00,0.0
2025-04-14 23:30:00+00:00,0.0
2025-04-14 23:45:00+00:00,0.0
2025-04-15 00:00:00+00:00,0.0
2025-04-15 00:15:00+00:00,0.0
2025-04-15 00:30:00+00:00,0.0
2025-04-15 00:45:00+00:00,0.0
2025-04-15 01:00:00+00:00,0.0
2025-04-15 01:15:00+00:00,0.0
2025-04-15 01:30:00+00:00,0.0
2025-04-15 01:45:00+00:00,0.0
2025-04-15 02:00:00+00:00,0.0
2025-04-15 02:15:00+00:00,0.0
2025-04-15 02:30:00+00:00,0.0
2025-04-15 02:45:00+00:00,0.0
2025-04-15 03:00:00+00:00,0.0
2025-04-15 03:15:00+00:00,0.0
2025-04-15 03:30:00+00:00,0.0
2025-04-15 03:45:00+00:00,0.0
2025-04-15 04:00:00+00:00,0.0
2025-04-15 04:15:00+00:00,0.0
2025-04-15 04:30:00+00:00,0.0
2025-04-15 04:45:00+00:00,0.005369607091398023
2025-04-15 05:00:00+00:00,0.031204318498589106
2025-04-15 05:15:00+00:00,0.05822547029623308
2025-04-15 05:30:00+00:00,0.08397990055625591
2025-04-15 05:45:00+00:00,0.09762957396348605
2025-04-15 06:00:00+00:00,0.11709128479520264
2025-04-15 06:15:00+00:00,0.15957195933018842
2025-04-15 06:30:00+00:00,0.13096729473051785
2025-04-15 06:45:00+00:00,0.22112721498945698
2025-04-15 07:00:00+00:00,0.1657305370110881
2025-04-15 07:15:00+00:00,0.2067037558523895
2025-04-15 07:30:00+00:00,0.24776505703916138
2025-04-15 07:45:00+00:00,0.31892395054712724
2025-04-15 08:00:00+00:00,0.32071552948259874
2025-04-15 08:15:00+00:00,0.2797153314601245
2025-04-15 08:30:00+00:00,0.3107619248200262
2025-04-15 08:45:00+00:00,0.2584337982421971
2025-04-15 09:00:00+00:00,0.2975121758523104
2025-04-15 09:15:00+00:00,0.4195094678090176
2025-04-15 09:30:00+00:00,0.46861148924543644
2025-04-15 09:45:00+00:00,0.4743859796742834
2025-04-15 10:00:00+00:00,0.4037055933783023
2025-04-15 10:15:00+00:00,0.5400870614342964
2025-04-15 10:30:00+00:00,0.5032543297422264
2025-04-15 10:45:00+00:00,0.22284814176851594
2025-04-15 11:00:00+00:00,0.3074670671874251
2025-04-15 11:15:00+00:00,0.28087899808338146
2025-04-15 11:30:00+00:00,0.21745151025504145
2025-04-15 11:45:00+00:00,0.324671655638775
2025-04-15 12:00:00+00:00,0.37860672878875434
2025-04-15 12:15:00+00:00,0.14122484957703707
2025-04-15 12:30:00+00:00,0.1538528615386526
2025-04-15 12:45:00+00:00,0.10389721062631391
2025-04-15 13:00:00+00:00,0.2734497321106586
2025-04-15 13:15:00+00:00,0.4503282472578641
2025-04-15 13:30:00+00:00,0.47148446677745337
2025-04-15 13:45:00+00:00,0.4574170601716477
2025-04-15 14:00:00+00:00,0.27012860018296464
2025-04-15 14:15:00+00:00,0.21839261786481717
2025-04-15 14:30:00+00:00,0.10786334154705261
2025-04-15 14:45:00+00:00,0.1189106694901613
2025-04-15 15:00:00+00:00,0.010862973006251834
2025-04-15 15:15:00+00:00,0.023359263490810963
2025-04-15 15:30:00+00:00,0.08349837599696418
2025-04-15 15:45:00+00:00,0.04292948315383272
2025-04-15 16:00:00+00:00,0.041228026378159685
2025-04-15 16:15:00+00:00,0.07416850711924847
2025-04-15 16:30:00+00:00,0.07670286342905736
2025-04-15 16:45:00+00:00,0.05828008614082488
2025-04-15 17:00:00+00:00,0.06425170252600075
2025-04-15 17:15:00+00:00,0.05467144423700608
2025-04-15 17:30:00+00:00,0.04018895360661161
2025-04-15 17:45:00+00:00,0.026725956343142277
2025-04-15 18:00:00+00:00,0.013699018970845927
2025-04-15 18:15:00+00:00,0.0038780795953813553
2025-04-15 18:30:00+00:00,0.0
2025-04-15 18:45:00+00:00,0.0
2025-04-15 19:00:00+00:00,0.0
2025-04-15 19:15:00+00:00,0.0
2025-04-15 19:30:00+00:00,0.0
2025-04-15 19:45:00+00:00,0.0
2025-04-15 20:00:00+00:00,0.0
2025-04-15 20:15:00+00:00,0.0
2025-04-15 20:30:00+00:00,0.0
2025-04-15 20:45:00+00:00,0.0
2025-04-15 21:00:00+00:00,0.0
2025-04-15 21:15:00+00:00,0.0
2025-04-15 21:30:00+00:00,0.0
2025-04-15 21:45:00+00:00,0.0
2025-04-15 22:00:00+00:00,0.0
2025-04-15 22:15:00+00:00,0.0
2025-04-15 22:30:00+00:00,0.0
2025-04-15 22:45:00+00:00,0.0
2025-04-15 23:00:00+00:00,0.0
2025-04-15 23:15:00+00:00,0.0
2025-04-15 23:30:00+00:00,0.0
2025-04-15 23:45:00+00:00,0.0
2025-04-16 00:00:00+00:00,0.0
2025-04-16 00:15:00+00:00,0.0
2025-04-16 00:30:00+00:00,0.0
2025-04-16 00:45:00+00:00,0.0
2025-04-16 01:00:00+00:00,0.0
2025-04-16 01:15:00+00:00,0.0
2025-04-16 01:30:00+00:00,0.0
2025-04-16 01:45:00+00:00,0.0
2025-04-16 02:00:00+00:00,0.0
2025-04-16 02:15:00+00:00,0.0
2025-04-16 02:30:00+00:00,0.0
2025-04-16 02:45:00+00:00,0.0
2025-04-16 03:00:00+00:00,0.0
2025-04-16 03:15:00+00:00,0.0
2025-04-16 03:30:00+00:00,0.0
2025-04-16 03:45:00+00:00,0.0
2025-04-16 04:00:00+00:00,0.0
2025-04-16 04:15:00+00:00,0.0
2025-04-16 04:30:00+00:00,0.0
2025-04-16 04:45:00+00:00,0.0013081066723671703
2025-04-16 05:00:00+00:00,0.011607996925831142
2025-04-16 05:15:00+00:00,0.020264402769677545
2025-04-16 05:30:00+00:00,0.02488089790154902
2025-04-16 05:45:00+00:00,0.019903486522875664
2025-04-16 06:00:00+00:00,0.01746628049228788
2025-04-16 06:15:00+00:00,0.034521392908259875
2025-04-16 06:30:00+00:00,0.032926362742905314
2025-04-16 06:45:00+00:00,0.026552684235096203
2025-04-16 07:00:00+00:00,0.04136742838332173
2025-04-16 07:15:00+00:00,0.06609545886773419
2025-04-16 07:30:00+00:00,0.12448797444528867
2025-04-16 07:45:00+00:00,0.21032293214662706
2025-04-16 08:00:00+00:00,0.17160718466120525
2025-04-16 08:15:00+00:00,0.14075120817549067
2025-04-16 08:30:00+00:00,0.08105160893397481
2025-04-16 08:45:00+00:00,0.07757584895549953
2025-04-16 09:00:00+00:00,0.11607462516246123
2025-04-16 09:15:00+00:00,0.1440266727682457
2025-04-16 09:30:00+00:00,0.12064317023204238
2025-04-16 09:45:00+00:00,0.12920576153607105
2025-04-16 10:00:00+00:00,0.1115872900466002
2025-04-16 10:15:00+00:00,0.14552174593941655
2025-04-16 10:30:00+00:00,0.1633717399145574
2025-04-16 10:45:00+00:00,0.19220849981235844
2025-04-16 11:00:00+00:00,0.2332584247274586
2025-04-16 11:15:00+00:00,0.16951193806759848
2025-04-16 11:30:00+00:00,0.149961760158779
2025-04-16 11:45:00+00:00,0.13321161918563149
2025-04-16 12:00:00+00:00,0.17828117563235002
2025-04-16 12:15:00+00:00,0.17616475141770188
2025-04-16 12:30:00+00:00,0.18568117434325415
2025-04-16 12:45:00+00:00,0.20437168889758353
2025-04-16 13:00:00+00:00,0.22986033871956132
2025-04-16 13:15:00+00:00,0.25663369269544123
2025-04-16 13:30:00+00:00,0.2338586124097345
2025-04-16 13:45:00+00:00,0.1868775796129287
2025-04-16 14:00:00+00:00,0.17565784774143334
2025-04-16 14:15:00+00:00,0.2262735534596359
2025-04-16 14:30:00+00:00,0.15038362225816496
2025-04-16 14:45:00+00:00,0.14062556361110878
2025-04-16 15:00:00+00:00,0.10553503233903981
2025-04-16 15:15:00+00:00,0.08865188777334186
2025-04-16 15:30:00+00:00,0.07661830291046319
2025-04-16 15:45:00+00:00,0.06371511818435305
2025-04-16 16:00:00+00:00,0.06233186841216041
2025-04-16 16:15:00+00:00,0.0556575494883959
2025-04-16 16:30:00+00:00,0.04282107258419041
2025-04-16 16:45:00+00:00,0.029200773646673905
2025-04-16 17:00:00+00:00,0.029277424199012796
2025-04-16 17:15:00+00:00,0.02396962947817972
2025-04-16 17:30:00+00:00,0.014108682296621653
2025-04-16 17:45:00+00:00,0.00838485336035385
2025-04-16 18:00:00+00:00,0.0021025939500373533
2025-04-16 18:15:00+00:00,0.0
2025-04-16 18:30:00+00:00,0.0
2025-04-16 18:45:00+00:00,0.0
2025-04-16 19:00:00+00:00,0.0
2025-04-16 19:15:00+00:00,0.0
2025-04-16 19:30:00+00:00,0.0
2025-04-16 19:45:00+00:00,0.0
2025-04-16 20:00:00+00:00,0.0
2025-04-16 20:15:00+00:00,0.0
2025-04-16 20:30:00+00:00,0.0
2025-04-16 20:45:00+00:00,0.0
2025-04-16 21:00:00+00:00,0.0
2025-04-16 21:15:00+00:00,0.0
2025-04-16 21:30:00+00:00,0.0
2025-04-16 21:45:00+00:00,0.0
2025-04-16 22:00:00+00:00,0.0
2025-04-16 22:15:00+00:00,0.0
2025-04-16 22:30:00+00:00,0.0
2025-04-16 22:45:00+00:00,0.0
2025-04-16 23:00:00+00:00,0.0
2025-04-16 23:15:00+00:00,0.0
2025-04-16 23:30:00+00:00,0.0
2025-04-16 23:45:00+00:00,0.0
2025-04-17 00:00:00+00:00,0.0
2025-04-17 00:15:00+00:00,0.0
2025-04-17 00:30:00+00:00,0.0
2025-04-17 00:45:00+00:00,0.0
2025-04-17 01:00:00+00:00,0.0
2025-04-17 01:15:00+00:00,0.0
2025-04-17 01:30:00+00:00,0.0
2025-04-17 01:45:00+00:00,0.0
2025-04-17 02:00:00+00:00,0.0
2025-04-17 02:15:00+00:00,0.0
2025-04-17 02:30:00+00:00,0.0
2025-04-17 02:45:00+00:00,0.0
2025-04-17 03:00:00+00:00,0.0
2025-04-17 03:15:00+00:00,0.0
2025-04-17 03:30:00+00:00,0.0
2025-04-17 03:45:00+00:00,0.0
2025-04-17 04:00:00+00:00,0.0
2025-04-17 04:15:00+00:00,0.0
2025-04-17 04:30:00+00:00,0.0
2025-04-17 04:45:00+00:00,0.0
2025-04-17 05:00:00+00:00,0.0
2025-04-17 05:15:00+00:00,0.0018056288494683755
2025-04-17 05:30:00+00:00,0.009335851823051574
2025-04-17 05:45:00+00:00,0.01597024699560252
2025-04-17 06:00:00+00:00,0.026152346789980796
2025-04-17 06:15:00+00:00,0.036214961019481434
2025-04-17 06:30:00+00:00,0.04079925787900086
2025-04-17 06:45:00+00:00,0.050726767107158
2025-04-17 07:00:00+00:00,0.057751642894386924
2025-04-17 07:15:00+00:00,0.0772665380848728
2025-04-17 07:30:00+00:00,0.08969305554117647
2025-04-17 07:45:00+00:00,0.0701213784031199
2025-04-17 08:00:00+00:00,0.09313032203938189
2025-04-17 08:15:00+00:00,0.12070966835631029
2025-04-17 08:30:00+00:00,0.14097389094803187
2025-04-17 08:45:00+00:00,0.13029382510713328
2025-04-17 09:00:00+00:00,0.12092318916270406
2025-04-17 09:15:00+00:00,0.13413805931124959
2025-04-17 09:30:00+00:00,0.11455921960934787
2025-04-17 09:45:00+00:00,0.14346739929219676
2025-04-17 10:00:00+00:00,0.20171334648496303
2025-04-17 10:15:00+00:00,0.2508118340782771
2025-04-17 10:30:00+00:00,0.2358255140993825
2025-04-17 10:45:00+00:00,0.19406397150482266
2025-04-17 11:00:00+00:00,0.2330764995050723
2025-04-17 11:15:00+00:00,0.24199663719313938
2025-04-17 11:30:00+00:00,0.22070441581768743
2025-04-17 11:45:00+00:00,0.22751499711272116
2025-04-17 12:00:00+00:00,0.1805954117612292
2025-04-17 12:15:00+00:00,0.13777219734372284
2025-04-17 12:30:00+00:00,0.1272227395617553
2025-04-17 12:45:00+00:00,0.13903586571251622
2025-04-17 13:00:00+00:00,0.16851678379386065
2025-04-17 13:15:00+00:00,0.15046706466800588
2025-04-17 13:30:00+00:00,0.16007884809741935
2025-04-17 13:45:00+00:00,0.17495469448696493
2025-04-17 14:00:00+00:00,0.11186160859693849
2025-04-17 14:15:00+00:00,0.12829259373778062
2025-04-17 14:30:00+00:00,0.1451937443502254
2025-04-17 14:45:00+00:00,0.14926254066282116
2025-04-17 15:00:00+00:00,0.1886794129229831
2025-04-17 15:15:00+00:00,0.18428462271832305
2025-04-17 15:30:00+00:00,0.12555726423543842
2025-04-17 15:45:00+00:00,0.08332285226557114
2025-04-17 16:00:00+00:00,0.043992272555224574
2025-04-17 16:15:00+00:00,0.035386226088373794
2025-04-17 16:30:00+00:00,0.03827507276796109
2025-04-17 16:45:00+00:00,0.055750182678404876
2025-04-17 17:00:00+00:00,0.051996748157780354
2025-04-17 17:15:00+00:00,0.029379089683551914
2025-04-17 17:30:00+00:00,0.011787895837642759
2025-04-17 17:45:00+00:00,0.008436153585435558
2025-04-17 18:00:00+00:00,0.002014377638918581
2025-04-17 18:15:00+00:00,0.0
2025-04-17 18:30:00+00:00,0.0016389261457637567
2025-04-17 18:45:00+00:00,0.0
2025-04-17 19:00:00+00:00,0.0
2025-04-17 19:15:00+00:00,0.0
2025-04-17 19:30:00+00:00,0.0
2025-04-17 19:45:00+00:00,0.0
2025-04-17 20:00:00+00:00,0.0
2025-04-17 20:15:00+00:00,0.0
2025-04-17 20:30:00+00:00,0.0
2025-04-17 20:45:00+00:00,0.0
2025-04-17 21:00:00+00:00,0.0
2025-04-17 21:15:00+00:00,0.0
2025-04-17 21:30:00+00:00,0.0
2025-04-17 21:45:00+00:00,0.0
2025-04-17 22:00:00+00:00,0.0
2025-04-17 22:15:00+00:00,0.0
2025-04-17 22:30:00+00:00,0.0
2025-04-17 22:45:00+00:00,0.0
2025-04-17 23:00:00+00:00,0.0
2025-04-17 23:15:00+00:00,0.0
2025-04-17 23:30:00+00:00,0.0
2025-04-17 23:45:00+00:00,0.0
2025-04-18 00:00:00+00:00,0.0
2025-04-18 00:15:00+00:00,0.0
2025-04-18 00:30:00+00:00,0.0
2025-04-18 00:45:00+00:00,0.0
2025-04-18 01:00:00+00:00,0.0
2025-04-18 01:15:00+00:00,0.0
2025-04-18 01:30:00+00:00,0.0
2025-04-18 01:45:00+00:00,0.0
2025-04-18 02:00:00+00:00,0.0
2025-04-18 02:15:00+00:00,0.0
2025-04-18 02:30:00+00:00,0.0
2025-04-18 02:45:00+00:00,0.0
2025-04-18 03:00:00+00:00,0.0
2025-04-18 03:15:00+00:00,0.0
2025-04-18 03:30:00+00:00,0.0
2025-04-18 03:45:00+00:00,0.0
2025-04-18 04:00:00+00:00,0.0
2025-04-18 04:15:00+00:00,0.0
2025-04-18 04:30:00+00:00,0.0
2025-04-18 04:45:00+00:00,0.0
2025-04-18 05:00:00+00:00,0.0004022880537451037
2025-04-18 05:15:00+00:00,0.004134141404813144
2025-04-18 05:30:00+00:00,0.009310623584985075
2025-04-18 05:45:00+00:00,0.01553269514701305
2025-04-18 06:00:00+00:00,0.02243593838682628
2025-04-18 06:15:00+00:00,0.028269490318129458
2025-04-18 06:30:00+00:00,0.03460414307652712
2025-04-18 06:45:00+00:00,0.044741767771620526
2025-04-18 07:00:00+00:00,0.05478501629178415
2025-04-18 07:15:00+00:00,0.06328251444797152
2025-04-18 07:30:00+00:00,0.07265794830089689
2025-04-18 07:45:00+00:00,0.08414717882420165
2025-04-18 08:00:00+00:00,0.10414673711809883
2025-04-18 08:15:00+00:00,0.11325958919925663
2025-04-18 08:30:00+00:00,0.1551375890778686
2025-04-18 08:45:00+00:00,0.17394145746758988
2025-04-18 09:00:00+00:00,0.20196809327017762
2025-04-18 09:15:00+00:00,0.22788901012378865
2025-04-18 09:30:00+00:00,0.2720986914034737
2025-04-18 09:45:00+00:00,0.3751380467759942
2025-04-18 10:00:00+00:00,0.4557518792418986
2025-04-18 10:15:00+00:00,0.5248829383983057
2025-04-18 10:30:00+00:00,0.5669982113062256
2025-04-18 10:45:00+00:00,0.580624423645661
2025-04-18 11:00:00+00:00,0.6074196157245006
2025-04-18 11:15:00+00:00,0.6059434060426346
2025-04-18 11:30:00+00:00,0.6007175682310447
2025-04-18 11:45:00+00:00,0.6100089463891826
2025-04-18 12:00:00+00:00,0.6023177460596848
2025-04-18 12:15:00+00:00,0.5882350596610652
2025-04-18 12:30:00+00:00,0.5721181504403934
2025-04-18 12:45:00+00:00,0.5496423711427366
2025-04-18 13:00:00+00:00,0.5624078594339446
2025-04-18 13:15:00+00:00,0.544361035705565
2025-04-18 13:30:00+00:00,0.5203753901627696
2025-04-18 13:45:00+00:00,0.5083137579358195
2025-04-18 14:00:00+00:00,0.4919541137879373
2025-04-18 14:15:00+00:00,0.4086966855687294
2025-04-18 14:30:00+00:00,0.296259266644568
2025-04-18 14:45:00+00:00,0.3420545381057175
2025-04-18 15:00:00+00:00,0.3780247083955222
2025-04-18 15:15:00+00:00,0.33991713517480004
2025-04-18 15:30:00+00:00,0.3432543849967029
2025-04-18 15:45:00+00:00,0.30072136181495857
2025-04-18 16:00:00+00:00,0.2586079642077866
2025-04-18 16:15:00+00:00,0.22584209579581938
2025-04-18 16:30:00+00:00,0.19503499873066324
2025-04-18 16:45:00+00:00,0.16983493290674342
2025-04-18 17:00:00+00:00,0.1467654391345468
2025-04-18 17:15:00+00:00,0.12525815461949683
2025-04-18 17:30:00+00:00,0.09700584392714194
2025-04-18 17:45:00+00:00,0.06406987730307834
2025-04-18 18:00:00+00:00,0.028350235504755412
2025-04-18 18:15:00+00:00,0.010880168814675118
2025-04-18 18:30:00+00:00,0.001018254549819717
2025-04-18 18:45:00+00:00,0.0
2025-04-18 19:00:00+00:00,0.0
2025-04-18 19:15:00+00:00,0.0
2025-04-18 19:30:00+00:00,0.0
2025-04-18 19:45:00+00:00,0.0
2025-04-18 20:00:00+00:00,0.0
2025-04-18 20:15:00+00:00,0.0
2025-04-18 20:30:00+00:00,0.0
2025-04-18 20:45:00+00:00,0.0
2025-04-18 21:00:00+00:00,0.0
2025-04-18 21:15:00+00:00,0.0
2025-04-18 21:30:00+00:00,0.0
2025-04-18 21:45:00+00:00,0.0
2025-04-18 22:00:00+00:00,0.0
2025-04-18 22:15:00+00:00,0.0
2025-04-18 22:30:00+00:00,0.0
2025-04-18 22:45:00+00:00,0.0
2025-04-18 23:00:00+00:00,0.0
2025-04-18 23:15:00+00:00,0.0
2025-04-18 23:30:00+00:00,0.0
2025-04-18 23:45:00+00:00,0.0
2025-04-19 00:00:00+00:00,0.0
2025-04-19 00:15:00+00:00,0.0
2025-04-19 00:30:00+00:00,0.0
2025-04-19 00:45:00+00:00,0.0
2025-04-19 01:00:00+00:00,0.0
2025-04-19 01:15:00+00:00,0.0
2025-04-19 01:30:00+00:00,0.0
2025-04-19 01:45:00+00:00,0.0
2025-04-19 02:00:00+00:00,0.0
2025-04-19 02:15:00+00:00,0.0
2025-04-19 02:30:00+00:00,0.0
2025-04-19 02:45:00+00:00,0.0
2025-04-19 03:00:00+00:00,0.0
2025-04-19 03:15:00+00:00,0.0
2025-04-19 03:30:00+00:00,0.0
2025-04-19 03:45:00+00:00,0.0
2025-04-19 04:00:00+00:00,0.0
2025-04-19 04:15:00+00:00,0.0
2025-04-19 04:30:00+00:00,0.0009084407297473471
2025-04-19 04:45:00+00:00,0.02096712883500894
2025-04-19 05:00:00+00:00,0.04205140559598198
2025-04-19 05:15:00+00:00,0.06645353569777107
2025-04-19 05:30:00+00:00,0.0962960060090819
2025-04-19 05:45:00+00:00,0.13104494191063035
2025-04-19 06:00:00+00:00,0.14582927445720417
2025-04-19 06:15:00+00:00,0.1726193396783586
2025-04-19 06:30:00+00:00,0.1979175982170478
2025-04-19 06:45:00+00:00,0.22644968276102334
2025-04-19 07:00:00+00:00,0.25736008199584864
2025-04-19 07:15:00+00:00,0.29101518010454785
2025-04-19 07:30:00+00:00,0.3142465883438997
2025-04-19 07:45:00+00:00,0.3508922808694864
2025-04-19 08:00:00+00:00,0.3828224793390973
2025-04-19 08:15:00+00:00,0.4056120311354965
2025-04-19 08:30:00+00:00,0.43651219168915417
2025-04-19 08:45:00+00:00,0.44936634321546637
2025-04-19 09:00:00+00:00,0.4931182262810301
2025-04-19 09:15:00+00:00,0.5080590250261616
2025-04-19 09:30:00+00:00,0.5412741535151991
2025-04-19 09:45:00+00:00,0.5563758635852163
2025-04-19 10:00:00+00:00,0.5490617765998859
2025-04-19 10:15:00+00:00,0.5514807608324322
2025-04-19 10:30:00+00:00,0.5582666830445476
2025-04-19 10:45:00+00:00,0.43135271000718506
2025-04-19 11:00:00+00:00,0.6090767555625933
2025-04-19 11:15:00+00:00,0.6353168543277781
2025-04-19 11:30:00+00:00,0.5568423536731376
2025-04-19 11:45:00+00:00,0.48277736156103246
2025-04-19 12:00:00+00:00,0.5126954409145836
2025-04-19 12:15:00+00:00,0.5497117488885086
2025-04-19 12:30:00+00:00,0.6147133428561119
2025-04-19 12:45:00+00:00,0.6034168615892289
2025-04-19 13:00:00+00:00,0.5183743819105405
2025-04-19 13:15:00+00:00,0.3773487218168535
2025-04-19 13:30:00+00:00,0.4810781808814061
2025-04-19 13:45:00+00:00,0.5302716522516966
2025-04-19 14:00:00+00:00,0.5548153382493487
2025-04-19 14:15:00+00:00,0.45200198931590313
2025-04-19 14:30:00+00:00,0.45198522697405924
2025-04-19 14:45:00+00:00,0.3783653513885967
2025-04-19 15:00:00+00:00,0.37705793837699003
2025-04-19 15:15:00+00:00,0.352144894890951
2025-04-19 15:30:00+00:00,0.31776201147568733
2025-04-19 15:45:00+00:00,0.292967202693627
2025-04-19 16:00:00+00:00,0.2636781718550255
2025-04-19 16:15:00+00:00,0.23940461620475992
2025-04-19 16:30:00+00:00,0.21842581690697221
2025-04-19 16:45:00+00:00,0.17282486365184865
2025-04-19 17:00:00+00:00,0.13089621806530266
2025-04-19 17:15:00+00:00,0.12763766454838735
2025-04-19 17:30:00+00:00,0.0980009943299714
2025-04-19 17:45:00+00:00,0.06307106710147155
2025-04-19 18:00:00+00:00,0.03763605532001673
2025-04-19 18:15:00+00:00,0.023479424783694487
2025-04-19 18:30:00+00:00,0.002657888290865916
2025-04-19 18:45:00+00:00,0.0
2025-04-19 19:00:00+00:00,0.0
2025-04-19 19:15:00+00:00,0.0
2025-04-19 19:30:00+00:00,0.0
2025-04-19 19:45:00+00:00,0.0
2025-04-19 20:00:00+00:00,0.0
2025-04-19 20:15:00+00:00,0.0
2025-04-19 20:30:00+00:00,0.0
2025-04-19 20:45:00+00:00,0.0
2025-04-19 21:00:00+00:00,0.0
2025-04-19 21:15:00+00:00,0.0
2025-04-19 21:30:00+00:00,0.0
2025-04-19 21:45:00+00:00,0.0
2025-04-19 22:00:00+00:00,0.0
2025-04-19 22:15:00+00:00,0.0
2025-04-19 22:30:00+00:00,0.0
2025-04-19 22:45:00+00:00,0.0
2025-04-19 23:00:00+00:00,0.0
2025-04-19 23:15:00+00:00,0.0
2025-04-19 23:30:00+00:00,0.0
2025-04-19 23:45:00+00:00,0.0
2025-04-20 00:00:00+00:00,0.0
2025-04-20 00:15:00+00:00,0.0
2025-04-20 00:30:00+00:00,0.0
2025-04-20 00:45:00+00:00,0.0
2025-04-20 01:00:00+00:00,0.0
2025-04-20 01:15:00+00:00,0.0
2025-04-20 01:30:00+00:00,0.0
2025-04-20 01:45:00+00:00,0.0
2025-04-20 02:00:00+00:00,0.0
2025-04-20 02:15:00+00:00,0.0
2025-04-20 02:30:00+00:00,0.0
2025-04-20 02:45:00+00:00,0.0
2025-04-20 03:00:00+00:00,0.0
2025-04-20 03:15:00+00:00,0.0
2025-04-20 03:30:00+00:00,0.0
2025-04-20 03:45:00+00:00,0.0
2025-04-20 04:00:00+00:00,0.0
2025-04-20 04:15:00+00:00,0.0
2025-04-20 04:30:00+00:00,0.0012824279154396393
2025-04-20 04:45:00+00:00,0.015485410258440937
2025-04-20 05:00:00+00:00,0.04364440249306776
2025-04-20 05:15:00+00:00,0.07218407570771523
2025-04-20 05:30:00+00:00,0.09981422028006033
2025-04-20 05:45:00+00:00,0.12494396126452235
2025-04-20 06:00:00+00:00,0.14830390057626722
2025-04-20 06:15:00+00:00,0.1719002164012455
2025-04-20 06:30:00+00:00,0.19915883645641533
2025-04-20 06:45:00+00:00,0.22793283933375583
2025-04-20 07:00:00+00:00,0.25819674778067175
2025-04-20 07:15:00+00:00,0.29023681243692945
2025-04-20 07:30:00+00:00,0.32185010752518617
