,feedin_power_plant
2024-02-24 03:00:00+00:00,0.5599127269926525
2024-02-24 04:00:00+00:00,0.49824660619099936
2024-02-24 05:00:00+00:00,0.4913788295927502
2024-02-24 06:00:00+00:00,0.5215065592811221
2024-02-24 07:00:00+00:00,0.5180791900271461
2024-02-24 08:00:00+00:00,0.5384106681460425
2024-02-24 09:00:00+00:00,0.729515772774106
2024-02-24 10:00:00+00:00,0.7756834575108119
2024-02-24 11:00:00+00:00,0.7487040519714355
2024-02-24 12:00:00+00:00,0.6569047632671537
2024-02-24 13:00:00+00:00,0.6859860442933582
2024-02-24 14:00:00+00:00,0.6207034701392764
2024-02-24 15:00:00+00:00,0.6275732222057524
2024-02-24 16:00:00+00:00,0.5035151935759045
2024-02-24 17:00:00+00:00,0.4883252189272926
2024-02-24 18:00:00+00:00,0.5843899022965204
2024-02-24 19:00:00+00:00,0.4867383184887114
2024-02-24 20:00:00+00:00,0.4395991779509045
2024-02-24 21:00:00+00:00,0.5005735306512742
2024-02-24 22:00:00+00:00,0.5076469194321406
2024-02-24 23:00:00+00:00,0.34469527289980934
2024-02-25 00:00:00+00:00,0.2377196402776809
2024-02-25 01:00:00+00:00,0.22296009971981956
2024-02-25 02:00:00+00:00,0.21433926139559065
2024-02-25 03:00:00+00:00,0.19656587555294947
2024-02-25 04:00:00+00:00,0.16781719298589798
2024-02-25 05:00:00+00:00,0.14743823210398357
2024-02-25 06:00:00+00:00,0.14534238974253336
2024-02-25 07:00:00+00:00,0.17425042788187664
2024-02-25 08:00:00+00:00,0.1742670354389009
2024-02-25 09:00:00+00:00,0.14067049594152542
2024-02-25 10:00:00+00:00,0.10256488720575968
2024-02-25 11:00:00+00:00,0.09515480995178223
2024-02-25 12:00:00+00:00,0.09101329530988421
2024-02-25 13:00:00+00:00,0.07544387749263219
2024-02-25 14:00:00+00:00,0.048751724333990186
2024-02-25 15:00:00+00:00,0.05095421984082177
2024-02-25 16:00:00+00:00,0.11881393250964936
2024-02-25 17:00:00+00:00,0.20272957994824364
2024-02-25 18:00:00+00:00,0.3460789669127691
2024-02-25 19:00:00+00:00,0.6659285772414435
2024-02-25 20:00:00+00:00,0.8160573550633021
2024-02-25 21:00:00+00:00,0.8828000704447428
2024-02-25 22:00:00+00:00,0.8923052833193824
2024-02-25 23:00:00+00:00,0.8963346208844866
2024-02-26 00:00:00+00:00,0.9184663318452381
2024-02-26 01:00:00+00:00,0.9469302449907575
2024-02-26 02:00:00+00:00,0.9672781626383463
2024-02-26 03:00:00+00:00,0.9765753973098028
2024-02-26 04:00:00+00:00,0.990734304700579
2024-02-26 05:00:00+00:00,0.9993878546215239
2024-02-26 06:00:00+00:00,1.0
2024-02-26 07:00:00+00:00,1.0
2024-02-26 08:00:00+00:00,1.0
2024-02-26 09:00:00+00:00,1.0
2024-02-26 10:00:00+00:00,0.998482794988723
2024-02-26 11:00:00+00:00,1.0
2024-02-26 12:00:00+00:00,1.0
2024-02-26 13:00:00+00:00,1.0
2024-02-26 14:00:00+00:00,1.0
2024-02-26 15:00:00+00:00,1.0
2024-02-26 16:00:00+00:00,1.0
2024-02-26 17:00:00+00:00,1.0
2024-02-26 18:00:00+00:00,1.0
2024-02-26 19:00:00+00:00,1.0
2024-02-26 20:00:00+00:00,0.9966676462264288
2024-02-26 21:00:00+00:00,0.9857692264375233
2024-02-26 22:00:00+00:00,0.9480465888977051
2024-02-26 23:00:00+00:00,0.88648894627889
2024-02-27 00:00:00+00:00,0.8507363864353725
2024-02-27 01:00:00+00:00,0.8545768192836216
2024-02-27 02:00:00+00:00,0.8050729887826102
2024-02-27 03:00:00+00:00,0.7477955954415457
2024-02-27 04:00:00+00:00,0.7175874210539318
2024-02-27 05:00:00+00:00,0.6570651122501918
2024-02-27 06:00:00+00:00,0.5469859849838984
2024-02-27 07:00:00+00:00,0.42876182737804597
2024-02-27 08:00:00+00:00,0.2932403700692313
2024-02-27 09:00:00+00:00,0.1621940465200515
2024-02-27 10:00:00+00:00,0.08216455096290225
2024-02-27 11:00:00+00:00,0.030890711432411556
2024-02-27 12:00:00+00:00,0.004829140731266566
2024-02-27 13:00:00+00:00,0.011651028451465425
2024-02-27 14:00:00+00:00,0.029410392159507387
2024-02-27 15:00:00+00:00,0.034444050107683456
2024-02-27 16:00:00+00:00,0.022758183365776424
2024-02-27 17:00:00+00:00,0.020795459406716482
2024-02-27 18:00:00+00:00,0.023127077250253588
2024-02-27 19:00:00+00:00,0.011608229932330903
2024-02-27 20:00:00+00:00,0.008152540070669992
2024-02-27 21:00:00+00:00,0.03102701811563401
2024-02-27 22:00:00+00:00,0.09187607424599784
2024-02-27 23:00:00+00:00,0.1622992929958162
2024-02-28 00:00:00+00:00,0.22853558177039737
2024-02-28 01:00:00+00:00,0.2998030866895403
2024-02-28 02:00:00+00:00,0.3409394650232224
2024-02-28 03:00:00+00:00,0.3466441131773449
2024-02-28 04:00:00+00:00,0.3397428580692836
2024-02-28 05:00:00+00:00,0.2624411475090753
2024-02-28 06:00:00+00:00,0.20214063440050398
2024-02-28 07:00:00+00:00,0.1214208097684951
2024-02-28 08:00:00+00:00,0.08165563685553415
2024-02-28 09:00:00+00:00,0.0995635021300543
2024-02-28 10:00:00+00:00,0.23155552262351625
2024-02-28 11:00:00+00:00,0.26275796209062846
2024-02-28 12:00:00+00:00,0.30991382598876954
2024-02-28 13:00:00+00:00,0.38079028129577636
2024-02-28 14:00:00+00:00,0.6431603908538819
2024-02-28 15:00:00+00:00,0.805806473323277
2024-02-28 16:00:00+00:00,0.7637771470206124
2024-02-28 17:00:00+00:00,0.7987071718488421
2024-02-28 18:00:00+00:00,0.882316475822812
2024-02-28 19:00:00+00:00,0.9312795048668271
2024-02-28 20:00:00+00:00,0.9543815907977876
2024-02-28 21:00:00+00:00,0.9583199251265753
2024-02-28 22:00:00+00:00,0.9615594886598133
2024-02-28 23:00:00+00:00,0.9733087562379383
2024-02-29 00:00:00+00:00,0.9892544632866269
2024-02-29 01:00:00+00:00,0.9893443357376825
2024-02-29 02:00:00+00:00,0.9823351814633324
2024-02-29 03:00:00+00:00,0.9875980331784203
2024-02-29 04:00:00+00:00,0.9881455103556315
2024-02-29 05:00:00+00:00,0.9881394022987002
2024-02-29 06:00:00+00:00,0.982831909542992
2024-02-29 07:00:00+00:00,0.9713065510704404
2024-02-29 08:00:00+00:00,0.9550943601699102
2024-02-29 09:00:00+00:00,0.9056202706836519
2024-02-29 10:00:00+00:00,0.7109277657100133
2024-02-29 11:00:00+00:00,0.7640541349138532
2024-02-29 12:00:00+00:00,0.8506251743861607
2024-02-29 13:00:00+00:00,0.8187296322413853
2024-02-29 14:00:00+00:00,0.8576114245823452
2024-02-29 15:00:00+00:00,0.887939266931443
2024-02-29 16:00:00+00:00,0.8820462680998302
2024-02-29 17:00:00+00:00,0.8731299536568778
2024-02-29 18:00:00+00:00,0.8573371342250279
2024-02-29 19:00:00+00:00,0.866253103528704
2024-02-29 20:00:00+00:00,0.8776189531598773
2024-02-29 21:00:00+00:00,0.8756963866097587
2024-02-29 22:00:00+00:00,0.8810881115141369
2024-02-29 23:00:00+00:00,0.936465022677467
2024-03-01 00:00:00+00:00,0.9499871435619536
2024-03-01 01:00:00+00:00,0.802191652570452
2024-03-01 02:00:00+00:00,0.7711797986711775
2024-03-01 03:00:00+00:00,0.629321391241891
2024-03-01 04:00:00+00:00,0.3752840405418759
2024-03-01 05:00:00+00:00,0.22686601593380884
2024-03-01 06:00:00+00:00,0.4093313398815337
2024-03-01 07:00:00+00:00,0.6765464487529936
2024-03-01 08:00:00+00:00,0.8362626348223005
2024-03-01 09:00:00+00:00,0.9888776143391927
2024-03-01 10:00:00+00:00,1.0
2024-03-01 11:00:00+00:00,1.0
2024-03-01 12:00:00+00:00,1.0
2024-03-01 13:00:00+00:00,1.0
2024-03-01 14:00:00+00:00,1.0
2024-03-01 15:00:00+00:00,0.9860296135856992
2024-03-01 16:00:00+00:00,0.8565805980137416
2024-03-01 17:00:00+00:00,0.7022197814214797
2024-03-01 18:00:00+00:00,0.6076076439448765
2024-03-01 19:00:00+00:00,0.6565833046322778
2024-03-01 20:00:00+00:00,0.8216742379324776
2024-03-01 21:00:00+00:00,0.9431533586411249
2024-03-01 22:00:00+00:00,1.0
2024-03-01 23:00:00+00:00,1.0
2024-03-02 00:00:00+00:00,0.9806325322105771
2024-03-02 01:00:00+00:00,0.8079770088195801
2024-03-02 02:00:00+00:00,0.8194235120500837
2024-03-02 03:00:00+00:00,0.8566427639552525
2024-03-02 04:00:00+00:00,0.8624277523585728
2024-03-02 05:00:00+00:00,0.8505615370614188
2024-03-02 06:00:00+00:00,0.8157449313572475
2024-03-02 07:00:00+00:00,0.8497559547424316
2024-03-02 08:00:00+00:00,0.8143498148236956
2024-03-02 09:00:00+00:00,0.7399918556213378
2024-03-02 10:00:00+00:00,0.9201791400001162
2024-03-02 11:00:00+00:00,0.9550903070540655
2024-03-02 12:00:00+00:00,0.9476895286923364
2024-03-02 13:00:00+00:00,0.9389334088280088
2024-03-02 14:00:00+00:00,0.7959332466125488
2024-03-02 15:00:00+00:00,0.4337468737647647
2024-03-02 16:00:00+00:00,0.45785565149216423
2024-03-02 17:00:00+00:00,0.48162888572329565
2024-03-02 18:00:00+00:00,0.3319682620820545
2024-03-02 19:00:00+00:00,0.2008696050870986
2024-03-02 20:00:00+00:00,0.2570354631968907
2024-03-02 21:00:00+00:00,0.36481031349727083
2024-03-02 22:00:00+00:00,0.06983644905544463
2024-03-02 23:00:00+00:00,0.028403862430935813
2024-03-03 00:00:00+00:00,0.015823765595753988
2024-03-03 01:00:00+00:00,0.010194858142307826
2024-03-03 02:00:00+00:00,0.0008776906558445521
2024-03-03 03:00:00+00:00,0.0
2024-03-03 04:00:00+00:00,0.0
2024-03-03 05:00:00+00:00,0.0
2024-03-03 06:00:00+00:00,0.0
2024-03-03 07:00:00+00:00,0.0
2024-03-03 08:00:00+00:00,0.0
2024-03-03 09:00:00+00:00,0.0
2024-03-03 10:00:00+00:00,0.0
2024-03-03 11:00:00+00:00,0.0
2024-03-03 12:00:00+00:00,0.0
2024-03-03 13:00:00+00:00,0.012271203654153006
2024-03-03 14:00:00+00:00,0.06863935731706165
2024-03-03 15:00:00+00:00,0.16539311636061896
2024-03-03 16:00:00+00:00,0.259676342351096
2024-03-03 17:00:00+00:00,0.3816949038278489
2024-03-03 18:00:00+00:00,0.4921828451610747
2024-03-03 19:00:00+00:00,0.4881903421311151
2024-03-03 20:00:00+00:00,0.4025073176338559
2024-03-03 21:00:00+00:00,0.3687385388783046
2024-03-03 22:00:00+00:00,0.28100158487047466
2024-03-03 23:00:00+00:00,0.39675102460952033
2024-03-04 00:00:00+00:00,0.45215590794881183
2024-03-04 01:00:00+00:00,0.4125942105338687
2024-03-04 02:00:00+00:00,0.3448701018378848
2024-03-04 03:00:00+00:00,0.28646310284024196
2024-03-04 04:00:00+00:00,0.19257725590751285
2024-03-04 05:00:00+00:00,0.11414117699577694
2024-03-04 06:00:00+00:00,0.086304771900177
2024-03-04 07:00:00+00:00,0.04594587428229196
2024-03-04 08:00:00+00:00,0.018482593014126733
2024-03-04 09:00:00+00:00,0.0031964491662524997
2024-03-04 10:00:00+00:00,0.0
2024-03-04 11:00:00+00:00,0.0
2024-03-04 12:00:00+00:00,0.0
2024-03-04 13:00:00+00:00,0.0
2024-03-04 14:00:00+00:00,0.0
2024-03-04 15:00:00+00:00,0.0
2024-03-04 16:00:00+00:00,0.0
2024-03-04 17:00:00+00:00,0.0040768988927205405
2024-03-04 18:00:00+00:00,0.06035410676683698
2024-03-04 19:00:00+00:00,0.1700084896314712
2024-03-04 20:00:00+00:00,0.2494986545471918
2024-03-04 21:00:00+00:00,0.3035933914638701
2024-03-04 22:00:00+00:00,0.3022799639474778
2024-03-04 23:00:00+00:00,0.21512373004640853
2024-03-05 00:00:00+00:00,0.17705240476699102
2024-03-05 01:00:00+00:00,0.17357081061317808
2024-03-05 02:00:00+00:00,0.18201683873221988
2024-03-05 03:00:00+00:00,0.16474072138468424
2024-03-05 04:00:00+00:00,0.13487136420749482
2024-03-05 05:00:00+00:00,0.09788096859341576
2024-03-05 06:00:00+00:00,0.08115846372786023
2024-03-05 07:00:00+00:00,0.0634267284756615
2024-03-05 08:00:00+00:00,0.04153847881725856
2024-03-05 09:00:00+00:00,0.013020120121183849
2024-03-05 10:00:00+00:00,0.02076059511729649
2024-03-05 11:00:00+00:00,0.04661406051544916
2024-03-05 12:00:00+00:00,0.030520267543338593
2024-03-05 13:00:00+00:00,0.007179842562902541
2024-03-05 14:00:00+00:00,0.0
2024-03-05 15:00:00+00:00,0.0
2024-03-05 16:00:00+00:00,0.0
2024-03-05 17:00:00+00:00,0.0
2024-03-05 18:00:00+00:00,0.0032736076627458846
2024-03-05 19:00:00+00:00,0.003967569896153041
2024-03-05 20:00:00+00:00,0.002783526920136951
2024-03-05 21:00:00+00:00,0.0037686501230512347
2024-03-05 22:00:00+00:00,0.0001529209954398019
2024-03-05 23:00:00+00:00,0.0
2024-03-06 00:00:00+00:00,0.0
2024-03-06 01:00:00+00:00,0.005789198534829276
2024-03-06 02:00:00+00:00,0.0037225887888953798
2024-03-06 03:00:00+00:00,0.0
2024-03-06 04:00:00+00:00,0.0020985991614205497
2024-03-06 05:00:00+00:00,0.01276858375186012
2024-03-06 06:00:00+00:00,0.02640451510747274
2024-03-06 07:00:00+00:00,0.03809435418673924
2024-03-06 08:00:00+00:00,0.02108912399836949
2024-03-06 09:00:00+00:00,0.007759882836114793
2024-03-06 10:00:00+00:00,0.0
2024-03-06 11:00:00+00:00,0.0
2024-03-06 12:00:00+00:00,0.0
2024-03-06 13:00:00+00:00,0.0
2024-03-06 14:00:00+00:00,0.0
2024-03-06 15:00:00+00:00,0.0
2024-03-06 16:00:00+00:00,0.0018247301237923758
2024-03-06 17:00:00+00:00,0.014247165804817562
2024-03-06 18:00:00+00:00,0.05466651746204921
2024-03-06 19:00:00+00:00,0.12631623972029912
2024-03-06 20:00:00+00:00,0.2241214088031224
2024-03-06 21:00:00+00:00,0.30454135281699046
2024-03-06 22:00:00+00:00,0.24661281619753156
2024-03-06 23:00:00+00:00,0.23487703913734073
2024-03-07 00:00:00+00:00,0.24079247826621647
2024-03-07 01:00:00+00:00,0.2251888564654759
2024-03-07 02:00:00+00:00,0.22490882192339215
2024-03-07 03:00:00+00:00,0.2765654058683486
2024-03-07 04:00:00+00:00,0.35990016573951356
2024-03-07 05:00:00+00:00,0.41633782727377755
2024-03-07 06:00:00+00:00,0.42254070440928143
2024-03-07 07:00:00+00:00,0.43891205560593377
2024-03-07 08:00:00+00:00,0.4341942151387533
2024-03-07 09:00:00+00:00,0.41973607313065303
2024-03-07 10:00:00+00:00,0.4350718134925479
2024-03-07 11:00:00+00:00,0.4749413944426037
2024-03-07 12:00:00+00:00,0.5446268399556478
2024-03-07 13:00:00+00:00,0.518745181674049
2024-03-07 14:00:00+00:00,0.5414007368541899
2024-03-07 15:00:00+00:00,0.5810590108235677
2024-03-07 16:00:00+00:00,0.6107075214385986
2024-03-07 17:00:00+00:00,0.750214672088623
2024-03-07 18:00:00+00:00,0.8304777690342494
2024-03-07 19:00:00+00:00,0.8357670239039829
2024-03-07 20:00:00+00:00,0.8229919842311314
2024-03-07 21:00:00+00:00,0.812252848488944
2024-03-07 22:00:00+00:00,0.8797932761056083
2024-03-07 23:00:00+00:00,0.8211671011788505
2024-03-08 00:00:00+00:00,0.7473508698599679
2024-03-08 01:00:00+00:00,0.7602059773036411
2024-03-08 02:00:00+00:00,0.7846626962934221
2024-03-08 03:00:00+00:00,0.7896596363612584
2024-03-08 04:00:00+00:00,0.7923653875078474
2024-03-08 05:00:00+00:00,0.8280642100742885
2024-03-08 06:00:00+00:00,0.8358134950910295
2024-03-08 07:00:00+00:00,0.8280832154410226
2024-03-08 08:00:00+00:00,0.7952363014221191
2024-03-08 09:00:00+00:00,0.8161285945347377
2024-03-08 10:00:00+00:00,0.8540639196123395
2024-03-08 11:00:00+00:00,0.8671171733311245
2024-03-08 12:00:00+00:00,0.8714877855210077
2024-03-08 13:00:00+00:00,0.885346508026123
2024-03-08 14:00:00+00:00,0.9239840507507324
2024-03-08 15:00:00+00:00,0.9419075466337659
2024-03-08 16:00:00+00:00,0.9280547686985561
2024-03-08 17:00:00+00:00,0.9329432896205357
2024-03-08 18:00:00+00:00,0.9343439692542667
2024-03-08 19:00:00+00:00,0.935762559799921
2024-03-08 20:00:00+00:00,0.9166438193548293
2024-03-08 21:00:00+00:00,0.8941118921552386
2024-03-08 22:00:00+00:00,0.9124181565784273
2024-03-08 23:00:00+00:00,0.9137811615353539
2024-03-09 00:00:00+00:00,0.890519364674886
2024-03-09 01:00:00+00:00,0.8312664304460798
2024-03-09 02:00:00+00:00,0.7329305671510242
2024-03-09 03:00:00+00:00,0.6371655600411551
2024-03-09 04:00:00+00:00,0.5978164672851562
2024-03-09 05:00:00+00:00,0.566546867007301
2024-03-09 06:00:00+00:00,0.5629468554542179
2024-03-09 07:00:00+00:00,0.6571655205317906
2024-03-09 08:00:00+00:00,0.6614181155250186
2024-03-09 09:00:00+00:00,0.5306907699221657
2024-03-09 10:00:00+00:00,0.41260526293799993
2024-03-09 11:00:00+00:00,0.4237233116513207
2024-03-09 12:00:00+00:00,0.538519169035412
2024-03-09 13:00:00+00:00,0.5932369368416922
2024-03-09 14:00:00+00:00,0.6508172829945882
2024-03-09 15:00:00+00:00,0.803895514351981
2024-03-09 16:00:00+00:00,0.8920457295009068
2024-03-09 17:00:00+00:00,0.9055067834399996
2024-03-09 18:00:00+00:00,0.9266675222487677
2024-03-09 19:00:00+00:00,0.8811132022312709
2024-03-09 20:00:00+00:00,0.7539235387529646
2024-03-09 21:00:00+00:00,0.6551251025426955
2024-03-09 22:00:00+00:00,0.6869730881282261
2024-03-09 23:00:00+00:00,0.7165299392881848
2024-03-10 00:00:00+00:00,0.7725378853934152
2024-03-10 01:00:00+00:00,0.8242686544145856
2024-03-10 02:00:00+00:00,0.8772534007117861
2024-03-10 03:00:00+00:00,0.8835207530430385
2024-03-10 04:00:00+00:00,0.9044269561767578
2024-03-10 05:00:00+00:00,0.8565641675676618
2024-03-10 06:00:00+00:00,0.6277822539919898
2024-03-10 07:00:00+00:00,0.47730293728056405
2024-03-10 08:00:00+00:00,0.5203963733854748
2024-03-10 09:00:00+00:00,0.5758343333289737
2024-03-10 10:00:00+00:00,0.3886948267618815
2024-03-10 11:00:00+00:00,0.32637440590631395
2024-03-10 12:00:00+00:00,0.26715808425630844
2024-03-10 13:00:00+00:00,0.1838063012985956
2024-03-10 14:00:00+00:00,0.15399277267001923
2024-03-10 15:00:00+00:00,0.14271393049330938
2024-03-10 16:00:00+00:00,0.15703434490022206
2024-03-10 17:00:00+00:00,0.20846349511827741
2024-03-10 18:00:00+00:00,0.18882770651862735
2024-03-10 19:00:00+00:00,0.1681560028166998
2024-03-10 20:00:00+00:00,0.1782393427122207
2024-03-10 21:00:00+00:00,0.1255087755975269
2024-03-10 22:00:00+00:00,0.022844976413817632
2024-03-10 23:00:00+00:00,0.0
2024-03-11 00:00:00+00:00,0.0
2024-03-11 01:00:00+00:00,0.0025605064346676783
2024-03-11 02:00:00+00:00,0.01248761949085054
2024-03-11 03:00:00+00:00,0.0114195035752796
2024-03-11 04:00:00+00:00,0.035664278609412056
2024-03-11 05:00:00+00:00,0.019241749218532018
2024-03-11 06:00:00+00:00,0.0072084901446387885
2024-03-11 07:00:00+00:00,0.022960224662508282
2024-03-11 08:00:00+00:00,0.027079711528051467
2024-03-11 09:00:00+00:00,0.007030826409657796
2024-03-11 10:00:00+00:00,0.04662238416217622
2024-03-11 11:00:00+00:00,0.11632714668909709
2024-03-11 12:00:00+00:00,0.155881020568666
2024-03-11 13:00:00+00:00,0.16146879763830277
2024-03-11 14:00:00+00:00,0.1383017647834051
2024-03-11 15:00:00+00:00,0.08479684931891306
2024-03-11 16:00:00+00:00,0.06351928938002814
2024-03-11 17:00:00+00:00,0.10021397783642723
2024-03-11 18:00:00+00:00,0.16797230130150204
2024-03-11 19:00:00+00:00,0.22737530583427065
2024-03-11 20:00:00+00:00,0.29765711171286446
2024-03-11 21:00:00+00:00,0.3698967638469878
2024-03-11 22:00:00+00:00,0.27316914115633284
2024-03-11 23:00:00+00:00,0.2372115901538304
2024-03-12 00:00:00+00:00,0.31390923659006753
2024-03-12 01:00:00+00:00,0.36277827875954766
2024-03-12 02:00:00+00:00,0.3710202239808582
2024-03-12 03:00:00+00:00,0.3223692156019665
2024-03-12 04:00:00+00:00,0.2889232340313139
2024-03-12 05:00:00+00:00,0.28029325916653586
2024-03-12 06:00:00+00:00,0.26783629372006373
2024-03-12 07:00:00+00:00,0.2554254066376459
2024-03-12 08:00:00+00:00,0.2798409473328363
2024-03-12 09:00:00+00:00,0.3160002174831572
2024-03-12 10:00:00+00:00,0.2447157513527643
2024-03-12 11:00:00+00:00,0.37078236284710114
2024-03-12 12:00:00+00:00,0.4884400140671503
2024-03-12 13:00:00+00:00,0.4991269020807175
2024-03-12 14:00:00+00:00,0.5942956356775193
2024-03-12 15:00:00+00:00,0.49273389180501304
2024-03-12 16:00:00+00:00,0.5536472502208891
2024-03-12 17:00:00+00:00,0.5806347483680362
2024-03-12 18:00:00+00:00,0.5161287216913133
2024-03-12 19:00:00+00:00,0.3376862401054019
2024-03-12 20:00:00+00:00,0.17394753581001646
2024-03-12 21:00:00+00:00,0.1563190057164147
2024-03-12 22:00:00+00:00,0.25258864277885074
2024-03-12 23:00:00+00:00,0.5721148808797201
2024-03-13 00:00:00+00:00,0.7849243572780065
2024-03-13 01:00:00+00:00,0.81408508845738
2024-03-13 02:00:00+00:00,0.8918309529622396
2024-03-13 03:00:00+00:00,0.9036496071588426
2024-03-13 04:00:00+00:00,0.838790716443743
2024-03-13 05:00:00+00:00,0.7655392510550363
2024-03-13 06:00:00+00:00,0.7772383417401995
2024-03-13 07:00:00+00:00,0.8223602703639439
2024-03-13 08:00:00+00:00,0.8146380833217076
2024-03-13 09:00:00+00:00,0.8572672435215541
2024-03-13 10:00:00+00:00,0.9118241628011068
2024-03-13 11:00:00+00:00,0.9691497144244966
2024-03-13 12:00:00+00:00,0.9723967711130778
2024-03-13 13:00:00+00:00,0.9884800570351737
2024-03-13 14:00:00+00:00,0.993162473042806
2024-03-13 15:00:00+00:00,0.9765306427365258
2024-03-13 16:00:00+00:00,0.9657097089858282
2024-03-13 17:00:00+00:00,0.9578203360239664
2024-03-13 18:00:00+00:00,0.9516776402791342
2024-03-13 19:00:00+00:00,0.9417979967026483
2024-03-13 20:00:00+00:00,0.930691146850586
2024-03-13 21:00:00+00:00,0.903975400470552
2024-03-13 22:00:00+00:00,0.9058223860604423
2024-03-13 23:00:00+00:00,0.8899547077360608
2024-03-14 00:00:00+00:00,0.8430416652134487
2024-03-14 01:00:00+00:00,0.8166033608572824
2024-03-14 02:00:00+00:00,0.8233971050807408
2024-03-14 03:00:00+00:00,0.8222833905901228
2024-03-14 04:00:00+00:00,0.8323689869471959
2024-03-14 05:00:00+00:00,0.8409455571855817
2024-03-14 06:00:00+00:00,0.8348019191196987
2024-03-14 07:00:00+00:00,0.8205318314688547
2024-03-14 08:00:00+00:00,0.8014471326555525
2024-03-14 09:00:00+00:00,0.7111775693439302
2024-03-14 10:00:00+00:00,0.5641160874139695
2024-03-14 11:00:00+00:00,0.6046903269631522
2024-03-14 12:00:00+00:00,0.6143263271876744
2024-03-14 13:00:00+00:00,0.559926514398484
2024-03-14 14:00:00+00:00,0.47356235413324266
2024-03-14 15:00:00+00:00,0.42418188594636463
2024-03-14 16:00:00+00:00,0.4168670029867263
2024-03-14 17:00:00+00:00,0.5334134828476679
2024-03-14 18:00:00+00:00,0.6383631569998605
2024-03-14 19:00:00+00:00,0.6905988920302618
2024-03-14 20:00:00+00:00,0.6765510127657935
2024-03-14 21:00:00+00:00,0.7132102285112654
2024-03-14 22:00:00+00:00,0.9023411069597517
2024-03-14 23:00:00+00:00,0.9588717619578043
2024-03-15 00:00:00+00:00,0.9595360301789784
2024-03-15 01:00:00+00:00,0.9562843072982061
2024-03-15 02:00:00+00:00,0.9365158989315941
2024-03-15 03:00:00+00:00,0.9287801606314523
2024-03-15 04:00:00+00:00,0.9605714480082194
2024-03-15 05:00:00+00:00,0.9734645116896856
2024-03-15 06:00:00+00:00,0.9868924844832647
2024-03-15 07:00:00+00:00,0.990416095370338
2024-03-15 08:00:00+00:00,0.9957579658144996
2024-03-15 09:00:00+00:00,1.0
2024-03-15 10:00:00+00:00,0.965587127776373
2024-03-15 11:00:00+00:00,0.9930183092753092
2024-03-15 12:00:00+00:00,1.0
2024-03-15 13:00:00+00:00,1.0
2024-03-15 14:00:00+00:00,0.9938519909268334
2024-03-15 15:00:00+00:00,0.993897210984003
2024-03-15 16:00:00+00:00,0.9904823643820626
2024-03-15 17:00:00+00:00,0.9928000200362432
2024-03-15 18:00:00+00:00,0.9962135950724283
2024-03-15 19:00:00+00:00,0.9935127780551002
2024-03-15 20:00:00+00:00,0.9930205231621152
2024-03-15 21:00:00+00:00,0.9903821831657773
2024-03-15 22:00:00+00:00,0.9658255122956776
2024-03-15 23:00:00+00:00,0.9478988238743373
2024-03-16 00:00:00+00:00,0.7716884068080357
2024-03-16 01:00:00+00:00,0.7531302179609026
2024-03-16 02:00:00+00:00,0.69565292767116
2024-03-16 03:00:00+00:00,0.6590606507800875
2024-03-16 04:00:00+00:00,0.6720761503492083
2024-03-16 05:00:00+00:00,0.6348412604559035
2024-03-16 06:00:00+00:00,0.5242402122134254
2024-03-16 07:00:00+00:00,0.3914390382312593
2024-03-16 08:00:00+00:00,0.3104127248128255
2024-03-16 09:00:00+00:00,0.2883601642790295
2024-03-16 10:00:00+00:00,0.22725044999803815
2024-03-16 11:00:00+00:00,0.21584719135647729
2024-03-16 12:00:00+00:00,0.19790023678825014
2024-03-16 13:00:00+00:00,0.15879881949651808
2024-03-16 14:00:00+00:00,0.10622011650176276
2024-03-16 15:00:00+00:00,0.07632171710332235
2024-03-16 16:00:00+00:00,0.029586177099318732
2024-03-16 17:00:00+00:00,0.006795044399443127
2024-03-16 18:00:00+00:00,0.0
2024-03-16 19:00:00+00:00,0.0
2024-03-16 20:00:00+00:00,0.0
2024-03-16 21:00:00+00:00,0.022138585249582926
2024-03-16 22:00:00+00:00,0.14149166913259598
2024-03-16 23:00:00+00:00,0.17590624831971668
2024-03-17 00:00:00+00:00,0.23656669968650454
2024-03-17 01:00:00+00:00,0.35137990088689897
2024-03-17 02:00:00+00:00,0.43503090086437407
2024-03-17 03:00:00+00:00,0.4689993222554525
2024-03-17 04:00:00+00:00,0.4613143421354748
2024-03-17 05:00:00+00:00,0.4943751925513858
2024-03-17 06:00:00+00:00,0.5456853230794271
2024-03-17 07:00:00+00:00,0.562662715003604
2024-03-17 08:00:00+00:00,0.5780203864687965
2024-03-17 09:00:00+00:00,0.5044902029491606
2024-03-17 10:00:00+00:00,0.3826385112035842
2024-03-17 11:00:00+00:00,0.36684763999212355
2024-03-17 12:00:00+00:00,0.410137026650565
2024-03-17 13:00:00+00:00,0.48514752160935176
2024-03-17 14:00:00+00:00,0.5571299189612979
2024-03-17 15:00:00+00:00,0.6195854391370501
2024-03-17 16:00:00+00:00,0.6628716014680408
2024-03-17 17:00:00+00:00,0.6815820762089321
2024-03-17 18:00:00+00:00,0.7261832827613467
2024-03-17 19:00:00+00:00,0.7390378248123896
2024-03-17 20:00:00+00:00,0.7357938766479493
2024-03-17 21:00:00+00:00,0.7217931588490804
2024-03-17 22:00:00+00:00,0.4500978379022507
2024-03-17 23:00:00+00:00,0.4289920171101888
2024-03-18 00:00:00+00:00,0.4381675356910342
