,feedin_power_plant
2025-02-28 21:00:00+00:00,0.12763874778166778
2025-02-28 22:00:00+00:00,0.16302470351281997
2025-02-28 23:00:00+00:00,0.13819036556784678
2025-03-01 00:00:00+00:00,0.10681106743741438
2025-03-01 01:00:00+00:00,0.10214826730277889
2025-03-01 02:00:00+00:00,0.09194090801736071
2025-03-01 03:00:00+00:00,0.07209623882568772
2025-03-01 04:00:00+00:00,0.07620238715779748
2025-03-01 05:00:00+00:00,0.07215335182548371
2025-03-01 06:00:00+00:00,0.05710589314580019
2025-03-01 07:00:00+00:00,0.04230109429441402
2025-03-01 08:00:00+00:00,0.03144086838710874
2025-03-01 09:00:00+00:00,0.028837261821525836
2025-03-01 10:00:00+00:00,0.029574310987046052
2025-03-01 11:00:00+00:00,0.026542506108508578
2025-03-01 12:00:00+00:00,0.027174808832729946
2025-03-01 13:00:00+00:00,0.027178602679305115
2025-03-01 14:00:00+00:00,0.027585209319619705
2025-03-01 15:00:00+00:00,0.029312361751702702
2025-03-01 16:00:00+00:00,0.02836262289661012
2025-03-01 17:00:00+00:00,0.030770279553823884
2025-03-01 18:00:00+00:00,0.037061384071070395
2025-03-01 19:00:00+00:00,0.045730631470475104
2025-03-01 20:00:00+00:00,0.04939795391100697
2025-03-01 21:00:00+00:00,0.04406053681514925
2025-03-01 22:00:00+00:00,0.02220273105712913
2025-03-01 23:00:00+00:00,0.017105622608739896
2025-03-02 00:00:00+00:00,0.03525886105752466
2025-03-02 01:00:00+00:00,0.04365180947966477
2025-03-02 02:00:00+00:00,0.0290620207799838
2025-03-02 03:00:00+00:00,0.01245402340302341
2025-03-02 04:00:00+00:00,0.014095613454351459
2025-03-02 05:00:00+00:00,0.020893219161774577
2025-03-02 06:00:00+00:00,0.023308221673313194
2025-03-02 07:00:00+00:00,0.05701656452470345
2025-03-02 08:00:00+00:00,0.03566434163580794
2025-03-02 09:00:00+00:00,0.005289883344021085
2025-03-02 10:00:00+00:00,0.0
2025-03-02 11:00:00+00:00,0.003846594708077759
2025-03-02 12:00:00+00:00,0.004958013588896388
2025-03-02 13:00:00+00:00,0.0027221777044790217
2025-03-02 14:00:00+00:00,0.004142179475207931
2025-03-02 15:00:00+00:00,0.01106496724271578
2025-03-02 16:00:00+00:00,0.02406563064495599
2025-03-02 17:00:00+00:00,0.06741376607852145
2025-03-02 18:00:00+00:00,0.0908515133698176
2025-03-02 19:00:00+00:00,0.0892933673588052
2025-03-02 20:00:00+00:00,0.12351375458753484
2025-03-02 21:00:00+00:00,0.15165861493172522
2025-03-02 22:00:00+00:00,0.07000214667635633
2025-03-02 23:00:00+00:00,0.0436255472947071
2025-03-03 00:00:00+00:00,0.0244117095617235
2025-03-03 01:00:00+00:00,0.008424225682793976
2025-03-03 02:00:00+00:00,0.0
2025-03-03 03:00:00+00:00,0.0
2025-03-03 04:00:00+00:00,0.0
2025-03-03 05:00:00+00:00,0.0019258718379201198
2025-03-03 06:00:00+00:00,0.039988843053863785
2025-03-03 07:00:00+00:00,0.028555285308444967
2025-03-03 08:00:00+00:00,0.0
2025-03-03 09:00:00+00:00,0.0
2025-03-03 10:00:00+00:00,0.0
2025-03-03 11:00:00+00:00,0.0
2025-03-03 12:00:00+00:00,0.0
2025-03-03 13:00:00+00:00,0.0
2025-03-03 14:00:00+00:00,0.0
2025-03-03 15:00:00+00:00,0.0
2025-03-03 16:00:00+00:00,0.0
2025-03-03 17:00:00+00:00,0.0020924728433891504
2025-03-03 18:00:00+00:00,0.019609017211002264
2025-03-03 19:00:00+00:00,0.021046424057734894
2025-03-03 20:00:00+00:00,0.012384045458422529
2025-03-03 21:00:00+00:00,0.018860805672192126
2025-03-03 22:00:00+00:00,0.012792582048734374
2025-03-03 23:00:00+00:00,0.02821061963731405
2025-03-04 00:00:00+00:00,0.040070433427620074
2025-03-04 01:00:00+00:00,0.026657115039410224
2025-03-04 02:00:00+00:00,0.012322703016528996
2025-03-04 03:00:00+00:00,0.0032878272918895933
2025-03-04 04:00:00+00:00,0.0
2025-03-04 05:00:00+00:00,0.0
2025-03-04 06:00:00+00:00,0.0
2025-03-04 07:00:00+00:00,0.0
2025-03-04 08:00:00+00:00,0.0027179565934434147
2025-03-04 09:00:00+00:00,0.003531826837811138
2025-03-04 10:00:00+00:00,0.0
2025-03-04 11:00:00+00:00,0.0
2025-03-04 12:00:00+00:00,0.0
2025-03-04 13:00:00+00:00,0.0
2025-03-04 14:00:00+00:00,0.0
2025-03-04 15:00:00+00:00,0.0
2025-03-04 16:00:00+00:00,0.0
2025-03-04 17:00:00+00:00,0.010512198429127683
2025-03-04 18:00:00+00:00,0.03832102426612689
2025-03-04 19:00:00+00:00,0.12102722895744268
2025-03-04 20:00:00+00:00,0.15316897456674133
2025-03-04 21:00:00+00:00,0.23706491819988185
2025-03-04 22:00:00+00:00,0.15966831683260235
2025-03-04 23:00:00+00:00,0.0749206967246508
2025-03-05 00:00:00+00:00,0.06777617262695837
2025-03-05 01:00:00+00:00,0.03910409838312691
2025-03-05 02:00:00+00:00,0.014624794591882904
2025-03-05 03:00:00+00:00,0.04626298245804525
2025-03-05 04:00:00+00:00,0.1291855278439419
2025-03-05 05:00:00+00:00,0.13511860842737294
2025-03-05 06:00:00+00:00,0.11776778548890068
2025-03-05 07:00:00+00:00,0.14601160099621613
2025-03-05 08:00:00+00:00,0.15615926820363013
2025-03-05 09:00:00+00:00,0.08767352804917801
2025-03-05 10:00:00+00:00,0.009723437410257931
2025-03-05 11:00:00+00:00,0.0025728960245837078
2025-03-05 12:00:00+00:00,0.0
2025-03-05 13:00:00+00:00,0.0
2025-03-05 14:00:00+00:00,0.0
2025-03-05 15:00:00+00:00,0.0026710101075020504
2025-03-05 16:00:00+00:00,0.00018064605965364326
2025-03-05 17:00:00+00:00,0.00306175452496962
2025-03-05 18:00:00+00:00,0.016945003841285045
2025-03-05 19:00:00+00:00,0.056004958192294674
2025-03-05 20:00:00+00:00,0.10836893376277724
2025-03-05 21:00:00+00:00,0.16832323924524117
2025-03-05 22:00:00+00:00,0.18119353047848866
2025-03-05 23:00:00+00:00,0.22527442449782425
2025-03-06 00:00:00+00:00,0.2711672411703123
2025-03-06 01:00:00+00:00,0.28305937799311004
2025-03-06 02:00:00+00:00,0.27528040306639223
2025-03-06 03:00:00+00:00,0.2694495428272761
2025-03-06 04:00:00+00:00,0.2702953955422264
2025-03-06 05:00:00+00:00,0.27582132641912194
2025-03-06 06:00:00+00:00,0.2900856931303765
2025-03-06 07:00:00+00:00,0.3130740433051543
2025-03-06 08:00:00+00:00,0.290867581142192
2025-03-06 09:00:00+00:00,0.2239119626343064
2025-03-06 10:00:00+00:00,0.062216611038390414
2025-03-06 11:00:00+00:00,0.07128005004679253
2025-03-06 12:00:00+00:00,0.0899652639307784
2025-03-06 13:00:00+00:00,0.09838419356253326
2025-03-06 14:00:00+00:00,0.08776272872896695
2025-03-06 15:00:00+00:00,0.0754580502173554
2025-03-06 16:00:00+00:00,0.09774004061684671
2025-03-06 17:00:00+00:00,0.22264453735944006
2025-03-06 18:00:00+00:00,0.3849025524045952
2025-03-06 19:00:00+00:00,0.5331191675009057
2025-03-06 20:00:00+00:00,0.6114656927885228
2025-03-06 21:00:00+00:00,0.6409676396760767
2025-03-06 22:00:00+00:00,0.5580280047767892
2025-03-06 23:00:00+00:00,0.5264378605612757
2025-03-07 00:00:00+00:00,0.49836172969255266
2025-03-07 01:00:00+00:00,0.4179489948042884
2025-03-07 02:00:00+00:00,0.3303090740043967
2025-03-07 03:00:00+00:00,0.2888535612091078
2025-03-07 04:00:00+00:00,0.29506758721769416
2025-03-07 05:00:00+00:00,0.28252170375452224
2025-03-07 06:00:00+00:00,0.26626270337306185
2025-03-07 07:00:00+00:00,0.2284883399032215
2025-03-07 08:00:00+00:00,0.165573147975274
2025-03-07 09:00:00+00:00,0.06032323321271502
2025-03-07 10:00:00+00:00,0.03100348775624808
2025-03-07 11:00:00+00:00,0.03038022375813013
2025-03-07 12:00:00+00:00,0.03314364044259507
2025-03-07 13:00:00+00:00,0.03247959637252555
2025-03-07 14:00:00+00:00,0.02957295820111587
2025-03-07 15:00:00+00:00,0.02266066798815812
2025-03-07 16:00:00+00:00,0.016426781025534527
2025-03-07 17:00:00+00:00,0.035325389406929676
2025-03-07 18:00:00+00:00,0.0768937819850774
2025-03-07 19:00:00+00:00,0.1363962797182275
2025-03-07 20:00:00+00:00,0.17329206130135816
2025-03-07 21:00:00+00:00,0.18056585577816925
2025-03-07 22:00:00+00:00,0.11821862685450744
2025-03-07 23:00:00+00:00,0.11150462168706257
2025-03-08 00:00:00+00:00,0.15031438500210478
2025-03-08 01:00:00+00:00,0.16446994161724834
2025-03-08 02:00:00+00:00,0.16935619154347142
2025-03-08 03:00:00+00:00,0.1983882757328262
2025-03-08 04:00:00+00:00,0.21811039857437
2025-03-08 05:00:00+00:00,0.23616285581027607
2025-03-08 06:00:00+00:00,0.22623654134715357
2025-03-08 07:00:00+00:00,0.22353593182427983
2025-03-08 08:00:00+00:00,0.15951068659557466
2025-03-08 09:00:00+00:00,0.0645154092801807
2025-03-08 10:00:00+00:00,0.020571906052231918
2025-03-08 11:00:00+00:00,0.020184495368692185
2025-03-08 12:00:00+00:00,0.030319900086092064
2025-03-08 13:00:00+00:00,0.04986478615485946
2025-03-08 14:00:00+00:00,0.08556812588823826
2025-03-08 15:00:00+00:00,0.10256888833641055
2025-03-08 16:00:00+00:00,0.14327982259046212
2025-03-08 17:00:00+00:00,0.23096248617040233
2025-03-08 18:00:00+00:00,0.2835404093418235
2025-03-08 19:00:00+00:00,0.2906457594781304
2025-03-08 20:00:00+00:00,0.2637879072830526
2025-03-08 21:00:00+00:00,0.2560939508430487
2025-03-08 22:00:00+00:00,0.2505453844709644
2025-03-08 23:00:00+00:00,0.25390848836737867
2025-03-09 00:00:00+00:00,0.23770174457170104
2025-03-09 01:00:00+00:00,0.20512201064008365
2025-03-09 02:00:00+00:00,0.19126426806522007
2025-03-09 03:00:00+00:00,0.19254663926513943
2025-03-09 04:00:00+00:00,0.197090796152147
2025-03-09 05:00:00+00:00,0.21058674986730602
2025-03-09 06:00:00+00:00,0.19103114412553632
2025-03-09 07:00:00+00:00,0.17242187176936338
2025-03-09 08:00:00+00:00,0.15102082632225633
2025-03-09 09:00:00+00:00,0.0608025013516844
2025-03-09 10:00:00+00:00,0.01695170731122964
2025-03-09 11:00:00+00:00,0.011689053159598001
2025-03-09 12:00:00+00:00,0.01234321147259896
2025-03-09 13:00:00+00:00,0.01879971869636105
2025-03-09 14:00:00+00:00,0.0331700084320389
2025-03-09 15:00:00+00:00,0.03658494646988993
2025-03-09 16:00:00+00:00,0.049661078004601296
2025-03-09 17:00:00+00:00,0.13168777954352645
2025-03-09 18:00:00+00:00,0.2236419070972093
2025-03-09 19:00:00+00:00,0.27132124918064005
2025-03-09 20:00:00+00:00,0.28370768456823076
2025-03-09 21:00:00+00:00,0.21809225768707766
2025-03-09 22:00:00+00:00,0.08520518198630864
2025-03-09 23:00:00+00:00,0.07366075631382789
2025-03-10 00:00:00+00:00,0.07926335735833528
2025-03-10 01:00:00+00:00,0.04512772085166059
2025-03-10 02:00:00+00:00,0.020664016414897884
2025-03-10 03:00:00+00:00,0.011509150304634926
2025-03-10 04:00:00+00:00,0.013703396337883826
2025-03-10 05:00:00+00:00,0.04273101570900036
2025-03-10 06:00:00+00:00,0.0665220919280321
2025-03-10 07:00:00+00:00,0.04403506355839107
2025-03-10 08:00:00+00:00,0.02787475841092433
2025-03-10 09:00:00+00:00,0.009041356948215241
2025-03-10 10:00:00+00:00,0.0
2025-03-10 11:00:00+00:00,0.0015466310697425415
2025-03-10 12:00:00+00:00,0.009275267935218498
2025-03-10 13:00:00+00:00,0.011015611651702579
2025-03-10 14:00:00+00:00,0.007301417050203084
2025-03-10 15:00:00+00:00,0.006071044292162785
2025-03-10 16:00:00+00:00,0.0293200930366557
2025-03-10 17:00:00+00:00,0.08141707015709532
2025-03-10 18:00:00+00:00,0.13234429161954522
2025-03-10 19:00:00+00:00,0.18501010240531232
2025-03-10 20:00:00+00:00,0.21161227859430537
2025-03-10 21:00:00+00:00,0.1589434805277704
2025-03-10 22:00:00+00:00,0.08800139044451244
2025-03-10 23:00:00+00:00,0.026249473026623938
2025-03-11 00:00:00+00:00,0.0040390987702288925
2025-03-11 01:00:00+00:00,0.011445264151512237
2025-03-11 02:00:00+00:00,0.04513184056177131
2025-03-11 03:00:00+00:00,0.07517601639847014
2025-03-11 04:00:00+00:00,0.07199058489371735
2025-03-11 05:00:00+00:00,0.08020904832897228
2025-03-11 06:00:00+00:00,0.08040344235202355
2025-03-11 07:00:00+00:00,0.07531923389840674
2025-03-11 08:00:00+00:00,0.05394413078298794
2025-03-11 09:00:00+00:00,0.03248511332073249
2025-03-11 10:00:00+00:00,0.01749457501479226
2025-03-11 11:00:00+00:00,0.028433844430722693
2025-03-11 12:00:00+00:00,0.037459186266643754
2025-03-11 13:00:00+00:00,0.06336386074531472
2025-03-11 14:00:00+00:00,0.1223313019785419
2025-03-11 15:00:00+00:00,0.1086931453677708
2025-03-11 16:00:00+00:00,0.07102352772467997
2025-03-11 17:00:00+00:00,0.078352082599493
2025-03-11 18:00:00+00:00,0.10120745416888582
2025-03-11 19:00:00+00:00,0.11682245572930486
2025-03-11 20:00:00+00:00,0.12017017870021973
2025-03-11 21:00:00+00:00,0.13940878694152742
2025-03-11 22:00:00+00:00,0.15177604719999802
2025-03-11 23:00:00+00:00,0.09887424745128692
2025-03-12 00:00:00+00:00,0.0887319609002367
2025-03-12 01:00:00+00:00,0.10070927035386706
2025-03-12 02:00:00+00:00,0.07837605880057226
2025-03-12 03:00:00+00:00,0.06003858939115094
2025-03-12 04:00:00+00:00,0.06102637305204974
2025-03-12 05:00:00+00:00,0.06086601141686978
2025-03-12 06:00:00+00:00,0.06359341303974585
2025-03-12 07:00:00+00:00,0.06976898643704564
2025-03-12 08:00:00+00:00,0.03028657923041484
2025-03-12 09:00:00+00:00,0.023761525879341005
2025-03-12 10:00:00+00:00,0.027726488538497063
2025-03-12 11:00:00+00:00,0.028004323561691084
2025-03-12 12:00:00+00:00,0.015958550829494787
2025-03-12 13:00:00+00:00,0.02199527113215842
2025-03-12 14:00:00+00:00,0.031592440870996864
2025-03-12 15:00:00+00:00,0.003090463602315625
2025-03-12 16:00:00+00:00,0.009685906452448314
2025-03-12 17:00:00+00:00,0.012050536269330614
2025-03-12 18:00:00+00:00,0.01589435773624859
2025-03-12 19:00:00+00:00,0.014965318773126977
2025-03-12 20:00:00+00:00,0.010683293209386857
2025-03-12 21:00:00+00:00,0.00870678816706451
2025-03-12 22:00:00+00:00,0.013326675120855875
2025-03-12 23:00:00+00:00,0.04061324067147631
2025-03-13 00:00:00+00:00,0.0832370096721011
2025-03-13 01:00:00+00:00,0.08703993710475616
2025-03-13 02:00:00+00:00,0.07404255876452528
2025-03-13 03:00:00+00:00,0.07116300933842917
2025-03-13 04:00:00+00:00,0.040785021812221094
2025-03-13 05:00:00+00:00,0.020886311640320964
2025-03-13 06:00:00+00:00,0.011335784476901147
2025-03-13 07:00:00+00:00,0.008994431170913461
2025-03-13 08:00:00+00:00,0.0
2025-03-13 09:00:00+00:00,0.0
2025-03-13 10:00:00+00:00,0.0
2025-03-13 11:00:00+00:00,0.0
2025-03-13 12:00:00+00:00,0.0
2025-03-13 13:00:00+00:00,0.012795767727790681
2025-03-13 14:00:00+00:00,0.03171092678056995
2025-03-13 15:00:00+00:00,0.020973796835449046
2025-03-13 16:00:00+00:00,0.03598069704942766
2025-03-13 17:00:00+00:00,0.0928741375046192
2025-03-13 18:00:00+00:00,0.1142368517553868
2025-03-13 19:00:00+00:00,0.1467614429833482
2025-03-13 20:00:00+00:00,0.13851252416115728
2025-03-13 21:00:00+00:00,0.12700884273706192
2025-03-13 22:00:00+00:00,0.13580866671429334
2025-03-13 23:00:00+00:00,0.09228005483604194
2025-03-14 00:00:00+00:00,0.08249528273433787
2025-03-14 01:00:00+00:00,0.09121156579819126
2025-03-14 02:00:00+00:00,0.11134378875180921
2025-03-14 03:00:00+00:00,0.08672080030661276
2025-03-14 04:00:00+00:00,0.06729907949022136
2025-03-14 05:00:00+00:00,0.049317632357978404
2025-03-14 06:00:00+00:00,0.04197634253907114
2025-03-14 07:00:00+00:00,0.03946672814451521
2025-03-14 08:00:00+00:00,0.004766990194475651
2025-03-14 09:00:00+00:00,0.007108661032936987
2025-03-14 10:00:00+00:00,0.0
2025-03-14 11:00:00+00:00,0.0
2025-03-14 12:00:00+00:00,0.001223731606998502
2025-03-14 13:00:00+00:00,0.0075436045901608574
2025-03-14 14:00:00+00:00,0.02167313425911636
2025-03-14 15:00:00+00:00,0.046642264464979245
2025-03-14 16:00:00+00:00,0.08287969518771406
2025-03-14 17:00:00+00:00,0.13521091183264464
2025-03-14 18:00:00+00:00,0.19939983326901525
2025-03-14 19:00:00+00:00,0.254172641347118
2025-03-14 20:00:00+00:00,0.29257074178220854
2025-03-14 21:00:00+00:00,0.34195348253599567
2025-03-14 22:00:00+00:00,0.33925574068364395
2025-03-14 23:00:00+00:00,0.3412991121379617
2025-03-15 00:00:00+00:00,0.3060445646264996
2025-03-15 01:00:00+00:00,0.31244389844498077
2025-03-15 02:00:00+00:00,0.2985931402753708
2025-03-15 03:00:00+00:00,0.2963827179382413
2025-03-15 04:00:00+00:00,0.31819876273742315
2025-03-15 05:00:00+00:00,0.32965245659995257
2025-03-15 06:00:00+00:00,0.31293416715611655
2025-03-15 07:00:00+00:00,0.33382023217725776
2025-03-15 08:00:00+00:00,0.29079715153502067
2025-03-15 09:00:00+00:00,0.31514044657517726
2025-03-15 10:00:00+00:00,0.2417049781059788
2025-03-15 11:00:00+00:00,0.24106430694909167
2025-03-15 12:00:00+00:00,0.2646717204815612
2025-03-15 13:00:00+00:00,0.34035986345847874
2025-03-15 14:00:00+00:00,0.4129012353415704
2025-03-15 15:00:00+00:00,0.4251369576538158
2025-03-15 16:00:00+00:00,0.40280389072342615
2025-03-15 17:00:00+00:00,0.3998485857612997
2025-03-15 18:00:00+00:00,0.4749828895547406
2025-03-15 19:00:00+00:00,0.4884015881427272
2025-03-15 20:00:00+00:00,0.4697530297409602
2025-03-15 21:00:00+00:00,0.43371758323374543
2025-03-15 22:00:00+00:00,0.4659305504961718
2025-03-15 23:00:00+00:00,0.44135146617159887
2025-03-16 00:00:00+00:00,0.45662936499888174
2025-03-16 01:00:00+00:00,0.4539975468393638
2025-03-16 02:00:00+00:00,0.41092092050464013
2025-03-16 03:00:00+00:00,0.38590984324693856
2025-03-16 04:00:00+00:00,0.38723340024152403
2025-03-16 05:00:00+00:00,0.364056863279888
2025-03-16 06:00:00+00:00,0.338679032444664
2025-03-16 07:00:00+00:00,0.24950041521101587
2025-03-16 08:00:00+00:00,0.1724454814037189
2025-03-16 09:00:00+00:00,0.17568731003201993
2025-03-16 10:00:00+00:00,0.0916776559824586
2025-03-16 11:00:00+00:00,0.09729975173129113
2025-03-16 12:00:00+00:00,0.08927164292474296
2025-03-16 13:00:00+00:00,0.11037394603271718
2025-03-16 14:00:00+00:00,0.15910184984900408
2025-03-16 15:00:00+00:00,0.1665656148831137
2025-03-16 16:00:00+00:00,0.14577768084504486
2025-03-16 17:00:00+00:00,0.15504341529363677
2025-03-16 18:00:00+00:00,0.23406235766941758
2025-03-16 19:00:00+00:00,0.2817349307650527
2025-03-16 20:00:00+00:00,0.24913402343961033
2025-03-16 21:00:00+00:00,0.16153836411449596
2025-03-16 22:00:00+00:00,0.11237916360382542
2025-03-16 23:00:00+00:00,0.12735456990449445
2025-03-17 00:00:00+00:00,0.11682664387313835
2025-03-17 01:00:00+00:00,0.12203788554879459
2025-03-17 02:00:00+00:00,0.10980107365266752
2025-03-17 03:00:00+00:00,0.1393748301282891
2025-03-17 04:00:00+00:00,0.20382474766701378
2025-03-17 05:00:00+00:00,0.16207452864565186
2025-03-17 06:00:00+00:00,0.13865779526785285
2025-03-17 07:00:00+00:00,0.14544303994070099
2025-03-17 08:00:00+00:00,0.09797400182825171
2025-03-17 09:00:00+00:00,0.17298410954889448
2025-03-17 10:00:00+00:00,0.1707848002532669
2025-03-17 11:00:00+00:00,0.23857288622505612
2025-03-17 12:00:00+00:00,0.25193920028595196
2025-03-17 13:00:00+00:00,0.23181288764515143
2025-03-17 14:00:00+00:00,0.21985890934985225
2025-03-17 15:00:00+00:00,0.23693544100132582
2025-03-17 16:00:00+00:00,0.25499109319947133
2025-03-17 17:00:00+00:00,0.28238085465646934
2025-03-17 18:00:00+00:00,0.42756782422682604
2025-03-17 19:00:00+00:00,0.5161047635534174
2025-03-17 20:00:00+00:00,0.5357234146061337
2025-03-17 21:00:00+00:00,0.49532404361988036
2025-03-17 22:00:00+00:00,0.5062635467220971
2025-03-17 23:00:00+00:00,0.448873886642108
2025-03-18 00:00:00+00:00,0.3838513044993515
2025-03-18 01:00:00+00:00,0.32432810469192325
2025-03-18 02:00:00+00:00,0.3087955324431942
2025-03-18 03:00:00+00:00,0.3176368004780107
2025-03-18 04:00:00+00:00,0.3491704458120054
2025-03-18 05:00:00+00:00,0.37798261528844
2025-03-18 06:00:00+00:00,0.4010005978602531
2025-03-18 07:00:00+00:00,0.35284191384844726
2025-03-18 08:00:00+00:00,0.22226883146082765
2025-03-18 09:00:00+00:00,0.25024955262834125
2025-03-18 10:00:00+00:00,0.21213923075622484
2025-03-18 11:00:00+00:00,0.285867430127791
2025-03-18 12:00:00+00:00,0.32080788827447093
2025-03-18 13:00:00+00:00,0.32291508875462993
2025-03-18 14:00:00+00:00,0.3212400156947414
2025-03-18 15:00:00+00:00,0.3422259320632381
2025-03-18 16:00:00+00:00,0.3313713462848407
2025-03-18 17:00:00+00:00,0.4329370317622895
2025-03-18 18:00:00+00:00,0.5430557440470644
2025-03-18 19:00:00+00:00,0.5694083305475991
2025-03-18 20:00:00+00:00,0.4931601478831722
2025-03-18 21:00:00+00:00,0.4035651343638475
2025-03-18 22:00:00+00:00,0.38649132637454003
2025-03-18 23:00:00+00:00,0.3696375845755363
2025-03-19 00:00:00+00:00,0.3292964465218291
2025-03-19 01:00:00+00:00,0.2669869850672014
2025-03-19 02:00:00+00:00,0.23831041195429017
2025-03-19 03:00:00+00:00,0.20381326746371237
2025-03-19 04:00:00+00:00,0.19564055405489444
2025-03-19 05:00:00+00:00,0.17941388235914632
2025-03-19 06:00:00+00:00,0.167729426146024
2025-03-19 07:00:00+00:00,0.14840106023393163
2025-03-19 08:00:00+00:00,0.07814614827047936
2025-03-19 09:00:00+00:00,0.02047155805457204
2025-03-19 10:00:00+00:00,0.005620237917016068
2025-03-19 11:00:00+00:00,0.005442371411612284
2025-03-19 12:00:00+00:00,0.006034883556005772
2025-03-19 13:00:00+00:00,0.006167877890866722
2025-03-19 14:00:00+00:00,0.006840159714945319
2025-03-19 15:00:00+00:00,0.006435554314714883
2025-03-19 16:00:00+00:00,0.0038111829343857725
2025-03-19 17:00:00+00:00,0.017358366853787298
2025-03-19 18:00:00+00:00,0.06584497535070118
2025-03-19 19:00:00+00:00,0.15146546759258006
2025-03-19 20:00:00+00:00,0.2421515146928854
2025-03-19 21:00:00+00:00,0.32027970133016237
2025-03-19 22:00:00+00:00,0.35998816664148464
2025-03-19 23:00:00+00:00,0.3466957895648208
2025-03-20 00:00:00+00:00,0.3438760773957628
2025-03-20 01:00:00+00:00,0.3198696928792428
2025-03-20 02:00:00+00:00,0.2780713379624118
2025-03-20 03:00:00+00:00,0.25009402836474737
2025-03-20 04:00:00+00:00,0.2502694263765094
2025-03-20 05:00:00+00:00,0.23167046814192993
2025-03-20 06:00:00+00:00,0.18730863405312162
2025-03-20 07:00:00+00:00,0.13191221478072196
2025-03-20 08:00:00+00:00,0.0584209250837561
2025-03-20 09:00:00+00:00,0.011420962562958126
2025-03-20 10:00:00+00:00,0.0
2025-03-20 11:00:00+00:00,0.0
2025-03-20 12:00:00+00:00,0.0
2025-03-20 13:00:00+00:00,0.0
2025-03-20 14:00:00+00:00,0.0
2025-03-20 15:00:00+00:00,0.0
2025-03-20 16:00:00+00:00,0.0
2025-03-20 17:00:00+00:00,0.0
2025-03-20 18:00:00+00:00,0.021087430853585366
2025-03-20 19:00:00+00:00,0.09061341459602636
2025-03-20 20:00:00+00:00,0.14743088903297033
2025-03-20 21:00:00+00:00,0.19013406371094813
2025-03-20 22:00:00+00:00,0.24273857546643066
2025-03-20 23:00:00+00:00,0.2620004071378671
2025-03-21 00:00:00+00:00,0.20743083114934244
2025-03-21 01:00:00+00:00,0.1713442048766754
2025-03-21 02:00:00+00:00,0.180532335750605
2025-03-21 03:00:00+00:00,0.22470832051049458
2025-03-21 04:00:00+00:00,0.2690610570797055
2025-03-21 05:00:00+00:00,0.2644743367974386
2025-03-21 06:00:00+00:00,0.35173758041676156
2025-03-21 07:00:00+00:00,0.3698987990707275
2025-03-21 08:00:00+00:00,0.3479777769408169
2025-03-21 09:00:00+00:00,0.28593154002943344
2025-03-21 10:00:00+00:00,0.2690910030817137
2025-03-21 11:00:00+00:00,0.3703171635767352
2025-03-21 12:00:00+00:00,0.46281887031198576
2025-03-21 13:00:00+00:00,0.5579379864627821
2025-03-21 14:00:00+00:00,0.6412283900121046
2025-03-21 15:00:00+00:00,0.6105732408738972
2025-03-21 16:00:00+00:00,0.6376298758945901
2025-03-21 17:00:00+00:00,0.6858694854614125
2025-03-21 18:00:00+00:00,0.7483880042823372
2025-03-21 19:00:00+00:00,0.7801673397727436
2025-03-21 20:00:00+00:00,0.7644324298334394
2025-03-21 21:00:00+00:00,0.7378733092063808
2025-03-21 22:00:00+00:00,0.6965122456598792
2025-03-21 23:00:00+00:00,0.7008651017281048
2025-03-22 00:00:00+00:00,0.6131303484505782
2025-03-22 01:00:00+00:00,0.3681799093858394
2025-03-22 02:00:00+00:00,0.22389089754428623
2025-03-22 03:00:00+00:00,0.24842777432895843
2025-03-22 04:00:00+00:00,0.2953649644723002
2025-03-22 05:00:00+00:00,0.30209973421646086
2025-03-22 06:00:00+00:00,0.3706415751272146
2025-03-22 07:00:00+00:00,0.4072861769792155
2025-03-22 08:00:00+00:00,0.35497832541193947
2025-03-22 09:00:00+00:00,0.24475297208252786
2025-03-22 10:00:00+00:00,0.07092979792259538
2025-03-22 11:00:00+00:00,0.04936944858763207
2025-03-22 12:00:00+00:00,0.06795091486513356
2025-03-22 13:00:00+00:00,0.0821430859022623
2025-03-22 14:00:00+00:00,0.09241408615007944
2025-03-22 15:00:00+00:00,0.0720599290825378
2025-03-22 16:00:00+00:00,0.14969035157091265
2025-03-22 17:00:00+00:00,0.15235204015780587
2025-03-22 18:00:00+00:00,0.17888368108308492
2025-03-22 19:00:00+00:00,0.28963278090081124
2025-03-22 20:00:00+00:00,0.305753436858472
2025-03-22 21:00:00+00:00,0.2757145930195594
2025-03-22 22:00:00+00:00,0.28511428023217655
2025-03-22 23:00:00+00:00,0.25246106216904907
2025-03-23 00:00:00+00:00,0.22321248251145023
2025-03-23 01:00:00+00:00,0.28711016511055787
2025-03-23 02:00:00+00:00,0.24247978352502556
2025-03-23 03:00:00+00:00,0.2167029364799863
2025-03-23 04:00:00+00:00,0.23761515567981853
2025-03-23 05:00:00+00:00,0.20429592336949673
2025-03-23 06:00:00+00:00,0.1786823443100897
2025-03-23 07:00:00+00:00,0.14758646625831498
2025-03-23 08:00:00+00:00,0.0734605537554031
2025-03-23 09:00:00+00:00,0.02923034060253847
2025-03-23 10:00:00+00:00,0.03631061810966581
2025-03-23 11:00:00+00:00,0.021639125674279086
2025-03-23 12:00:00+00:00,0.012799277842200496
2025-03-23 13:00:00+00:00,0.013539521969960281
2025-03-23 14:00:00+00:00,0.019066670972407135
