# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  344,20231124,   11,   90,   72,   61
  344,20231124,   12,   90,   73,   70
  344,20231124,   13,   80,   73,   45
  344,20231124,   14,   90,   72,   38
  344,20231124,   15,  100,   70,   17
  344,20231124,   16,  100,   59,    3
  344,20231124,   17,  110,   64,    0
  344,20231124,   18,  100,   68,    0
  344,20231124,   19,  110,   75,    0
  344,20231124,   20,  100,   70,    0
  344,20231124,   21,   80,   72,    0
  344,20231124,   22,   80,   53,    0
  344,20231124,   23,   70,   59,    0
  344,20231124,   24,   50,   61,    0
  344,20231125,    1,   30,   31,    0
  344,20231125,    2,   40,   61,    0
  344,20231125,    3,   40,   46,    0
  344,20231125,    4,   30,   64,    0
  344,20231125,    5,   40,   54,    0
  344,20231125,    6,   40,   60,    0
  344,20231125,    7,   60,   64,    0
  344,20231125,    8,   60,   67,    2
  344,20231125,    9,   60,   62,   16
  344,20231125,   10,   50,   86,   50
  344,20231125,   11,   60,   89,   58
  344,20231125,   12,   70,   91,   87
  344,20231125,   13,   70,   89,   66
  344,20231125,   14,   70,   71,   40
  344,20231125,   15,   60,   74,   19
  344,20231125,   16,   60,   77,    2
  344,20231125,   17,   40,   66,    0
  344,20231125,   18,   30,   62,    0
  344,20231125,   19,   30,   51,    0
  344,20231125,   20,   20,   57,    0
  344,20231125,   21,   20,   29,    0
  344,20231125,   22,   20,   32,    0
  344,20231125,   23,   30,   53,    0
  344,20231125,   24,   20,   20,    0
  344,20231126,    1,   20,   30,    0
  344,20231126,    2,   10,   41,    0
  344,20231126,    3,   20,   36,    0
  344,20231126,    4,   20,   53,    0
  344,20231126,    5,   20,   45,    0
  344,20231126,    6,   10,   34,    0
  344,20231126,    7,   20,   53,    0
  344,20231126,    8,   20,   46,    3
  344,20231126,    9,   20,   65,   18
  344,20231126,   10,   30,   72,   20
  344,20231126,   11,   30,   78,   27
  344,20231126,   12,   20,   77,   27
  344,20231126,   13,   30,   72,   27
  344,20231126,   14,   30,   77,   13
  344,20231126,   15,   30,   75,    9
  344,20231126,   16,   30,   68,    2
  344,20231126,   17,   40,   68,    0
  344,20231126,   18,   50,   66,    0
  344,20231126,   19,   50,   64,    0
  344,20231126,   20,   60,   64,    0
  344,20231126,   21,   50,   62,    0
  344,20231126,   22,   60,   60,    0
  344,20231126,   23,   60,   62,    0
  344,20231126,   24,   70,   56,    0
  344,20231127,    1,   60,   57,    0
  344,20231127,    2,   70,   54,    0
  344,20231127,    3,   70,   52,    0
  344,20231127,    4,   70,   52,    0
  344,20231127,    5,   60,   47,    0
  344,20231127,    6,   40,   47,    0
  344,20231127,    7,   30,   51,    0
  344,20231127,    8,   40,   57,    0
  344,20231127,    9,   40,   65,    2
  344,20231127,   10,   50,   70,    7
  344,20231127,   11,   50,   73,    9
  344,20231127,   12,   40,   75,   21
  344,20231127,   13,   10,   72,   14
  344,20231127,   14,   30,   65,    4
  344,20231127,   15,   40,   60,    2
  344,20231127,   16,   50,   54,    0
  344,20231127,   17,   50,   52,    0
  344,20231127,   18,   60,   41,    0
  344,20231127,   19,   60,   34,    0
  344,20231127,   20,   60,   33,    0
  344,20231127,   21,   50,   35,    0
  344,20231127,   22,   70,   37,    0
  344,20231127,   23,   60,   38,    0
  344,20231127,   24,   60,   36,    0
  344,20231128,    1,   60,   35,    0
  344,20231128,    2,   60,   32,    0
  344,20231128,    3,   70,   28,    0
  344,20231128,    4,   60,   16,    0
  344,20231128,    5,   40,   14,    0
  344,20231128,    6,   40,   11,    0
  344,20231128,    7,   20,    0,    0
  344,20231128,    8,   10,   -2,    3
  344,20231128,    9,   10,   14,   32
  344,20231128,   10,   10,   27,   64
  344,20231128,   11,   10,   43,   87
  344,20231128,   12,   10,   43,   95
  344,20231128,   13,   10,   46,   79
  344,20231128,   14,   20,   45,   53
  344,20231128,   15,   30,   39,   24
  344,20231128,   16,   40,   37,    2
  344,20231128,   17,   50,   37,    0
  344,20231128,   18,   60,   24,    0
  344,20231128,   19,   60,   36,    0
  344,20231128,   20,   70,   35,    0
  344,20231128,   21,   60,   38,    0
  344,20231128,   22,   40,   40,    0
  344,20231128,   23,   40,   36,    0
  344,20231128,   24,   40,   45,    0
  344,20231129,    1,   60,   58,    0
  344,20231129,    2,   80,   53,    0
  344,20231129,    3,   80,   43,    0
  344,20231129,    4,   70,   34,    0
  344,20231129,    5,   70,   43,    0
  344,20231129,    6,   60,   41,    0
  344,20231129,    7,   50,   46,    0
  344,20231129,    8,   20,   38,    2
  344,20231129,    9,   40,   27,   12
  344,20231129,   10,   10,   26,   35
  344,20231129,   11,   10,   48,   57
  344,20231129,   12,   10,   37,   45
  344,20231129,   13,   10,   36,   28
  344,20231129,   14,   10,   45,   35
  344,20231129,   15,   20,   39,   22
  344,20231129,   16,   40,   27,    3
  344,20231129,   17,   30,   24,    0
  344,20231129,   18,   30,   25,    0
  344,20231129,   19,   20,   26,    0
  344,20231129,   20,   20,   21,    0
  344,20231129,   21,    0,   20,    0
  344,20231129,   22,   10,   22,    0
  344,20231129,   23,   10,   22,    0
  344,20231129,   24,   10,   14,    0
  344,20231130,    1,   10,    4,    0
  344,20231130,    2,   10,   -4,    0
  344,20231130,    3,   10,   -6,    0
  344,20231130,    4,   10,   -8,    0
  344,20231130,    5,   10,  -13,    0
  344,20231130,    6,   20,   -7,    0
  344,20231130,    7,   20,   -3,    0
  344,20231130,    8,   20,   -1,    1
  344,20231130,    9,   20,    0,   11
  344,20231130,   10,   10,    7,   32
  344,20231130,   11,   20,   16,   28
  344,20231130,   12,   20,   19,   35
  344,20231130,   13,   20,   31,   62
  344,20231130,   14,   10,   34,   57
  344,20231130,   15,   10,   32,   27
  344,20231130,   16,   10,    8,    3
  344,20231130,   17,   20,    4,    0
  344,20231130,   18,   20,    5,    0
  344,20231130,   19,   20,    5,    0
  344,20231130,   20,   10,   -7,    0
  344,20231130,   21,   20,    3,    0
  344,20231130,   22,   20,    0,    0
  344,20231130,   23,   10,    1,    0
  344,20231130,   24,   20,   -3,    0
  344,20231201,    1,   20,   -2,    0
  344,20231201,    2,   40,   -9,    0
  344,20231201,    3,   30,  -14,    0
  344,20231201,    4,   40,  -15,    0
  344,20231201,    5,   40,  -11,    0
  344,20231201,    6,   40,   -5,    0
  344,20231201,    7,   30,   -1,    0
  344,20231201,    8,   30,    3,    1
  344,20231201,    9,   30,    8,   10
  344,20231201,   10,   30,    9,   33
  344,20231201,   11,   30,   16,   67
  344,20231201,   12,   30,   14,   86
  344,20231201,   13,   30,   11,   73
  344,20231201,   14,   30,   13,   59
  344,20231201,   15,   30,    2,   28
  344,20231201,   16,   30,  -14,    3
  344,20231201,   17,   30,  -14,    0
  344,20231201,   18,   20,  -33,    0
  344,20231201,   19,   20,  -29,    0
  344,20231201,   20,   20,  -31,    0
  344,20231201,   21,   10,  -32,    0
  344,20231201,   22,   10,  -40,    0
  344,20231201,   23,   10,  -42,    0
  344,20231201,   24,   10,  -48,    0
  344,20231202,    1,   10,  -33,    0
  344,20231202,    2,   10,  -28,    0
  344,20231202,    3,   10,  -23,    0
  344,20231202,    4,   10,  -34,    0
  344,20231202,    5,   20,  -31,    0
  344,20231202,    6,   20,  -31,    0
  344,20231202,    7,   20,  -28,    0
  344,20231202,    8,   20,  -24,    3
  344,20231202,    9,   20,  -11,   30
  344,20231202,   10,   10,   -3,   38
  344,20231202,   11,   20,   23,  104
  344,20231202,   12,   30,    9,   70
  344,20231202,   13,   30,   25,   65
  344,20231202,   14,   20,   27,   25
  344,20231202,   15,   20,   19,   10
  344,20231202,   16,   20,   14,    2
  344,20231202,   17,   30,   25,    0
  344,20231202,   18,   30,   23,    0
  344,20231202,   19,   30,   20,    0
  344,20231202,   20,   30,   23,    0
  344,20231202,   21,   30,   20,    0
  344,20231202,   22,   20,   16,    0
  344,20231202,   23,   30,   22,    0
  344,20231202,   24,   20,   11,    0
  344,20231203,    1,   30,   14,    0
  344,20231203,    2,   30,   11,    0
  344,20231203,    3,   40,    6,    0
  344,20231203,    4,   40,    5,    0
  344,20231203,    5,   40,    1,    0
  344,20231203,    6,   40,   -2,    0
  344,20231203,    7,   40,   -1,    0
  344,20231203,    8,   40,   -3,    2
  344,20231203,    9,   50,    4,   21
  344,20231203,   10,   60,    5,   31
  344,20231203,   11,   60,    9,   29
  344,20231203,   12,   60,   17,   61
  344,20231203,   13,   60,   16,   22
  344,20231203,   14,   60,   16,   11
  344,20231203,   15,   60,   18,    7
  344,20231203,   16,   70,   17,    0
  344,20231203,   17,   70,    8,    0
  344,20231203,   18,   60,    4,    0
  344,20231203,   19,   60,    5,    0
  344,20231203,   20,   60,    7,    0
  344,20231203,   21,   60,   11,    0
  344,20231203,   22,   60,   12,    0
  344,20231203,   23,   60,   16,    0
  344,20231203,   24,   50,   15,    0
  344,20231204,    1,   50,   17,    0
  344,20231204,    2,   50,   23,    0
  344,20231204,    3,   40,   24,    0
  344,20231204,    4,   50,   27,    0
  344,20231204,    5,   60,   29,    0
  344,20231204,    6,   60,   28,    0
  344,20231204,    7,   50,   29,    0
  344,20231204,    8,   60,   30,    1
  344,20231204,    9,   60,   28,   10
  344,20231204,   10,   60,   32,   16
  344,20231204,   11,   50,   37,   32
  344,20231204,   12,   60,   34,   28
  344,20231204,   13,   50,   35,   22
  344,20231204,   14,   60,   28,   12
  344,20231204,   15,   50,   21,    4
  344,20231204,   16,   60,   21,    1
  344,20231204,   17,   60,   22,    0
  344,20231204,   18,   60,   20,    0
  344,20231204,   19,   60,   19,    0
  344,20231204,   20,   60,   19,    0
  344,20231204,   21,   60,   20,    0
  344,20231204,   22,   50,   22,    0
  344,20231204,   23,   50,   23,    0
  344,20231204,   24,   50,   25,    0
  344,20231205,    1,   50,   27,    0
  344,20231205,    2,   50,   28,    0
  344,20231205,    3,   50,   26,    0
  344,20231205,    4,   50,   23,    0
  344,20231205,    5,   50,   22,    0
  344,20231205,    6,   50,   20,    0
  344,20231205,    7,   40,   21,    0
  344,20231205,    8,   40,   23,    1
  344,20231205,    9,   40,   24,    7
  344,20231205,   10,   40,   23,    9
  344,20231205,   11,   40,   23,   10
  344,20231205,   12,   40,   22,   13
  344,20231205,   13,   30,   24,   15
  344,20231205,   14,   30,   24,   10
  344,20231205,   15,   30,   24,    6
  344,20231205,   16,   30,   23,    1
  344,20231205,   17,   20,   23,    0
  344,20231205,   18,   30,   22,    0
  344,20231205,   19,   30,   23,    0
  344,20231205,   20,   20,   25,    0
  344,20231205,   21,   20,   27,    0
  344,20231205,   22,   20,   29,    0
  344,20231205,   23,   10,   30,    0
  344,20231205,   24,   10,   31,    0
  344,20231206,    1,   10,   35,    0
  344,20231206,    2,   10,   27,    0
  344,20231206,    3,   20,   44,    0
  344,20231206,    4,   20,   42,    0
  344,20231206,    5,   30,   54,    0
  344,20231206,    6,   20,   47,    0
  344,20231206,    7,   20,   29,    0
  344,20231206,    8,   20,   27,    2
  344,20231206,    9,   10,   47,   11
  344,20231206,   10,   20,   58,   25
  344,20231206,   11,   30,   69,   68
  344,20231206,   12,   40,   76,   73
  344,20231206,   13,   40,   80,   84
  344,20231206,   14,   40,   64,   54
  344,20231206,   15,   20,   57,   27
  344,20231206,   16,   20,   36,    2
  344,20231206,   17,   20,   28,    0
  344,20231206,   18,   10,   16,    0
  344,20231206,   19,   10,   12,    0
  344,20231206,   20,   10,    3,    0
  344,20231206,   21,   10,    0,    0
  344,20231206,   22,   20,   16,    0
  344,20231206,   23,   10,    5,    0
  344,20231206,   24,   10,  -10,    0
  344,20231207,    1,   10,   -9,    0
  344,20231207,    2,   10,  -11,    0
  344,20231207,    3,   20,   11,    0
  344,20231207,    4,   20,    5,    0
  344,20231207,    5,   40,    2,    0
  344,20231207,    6,   40,    1,    0
  344,20231207,    7,   40,    5,    0
  344,20231207,    8,   50,    7,    2
  344,20231207,    9,   50,   13,    7
  344,20231207,   10,   50,   21,   17
  344,20231207,   11,   50,   28,   37
  344,20231207,   12,   40,   33,   56
  344,20231207,   13,   50,   35,   44
  344,20231207,   14,   40,   37,   26
  344,20231207,   15,   40,   34,   14
  344,20231207,   16,   50,   31,    1
  344,20231207,   17,   60,   28,    0
  344,20231207,   18,   60,   30,    0
  344,20231207,   19,   60,   35,    0
  344,20231207,   20,   60,   35,    0
  344,20231207,   21,   60,   34,    0
  344,20231207,   22,   50,   33,    0
  344,20231207,   23,   40,   27,    0
  344,20231207,   24,   40,   24,    0
  344,20231208,    1,   60,   21,    0
  344,20231208,    2,   40,   20,    0
  344,20231208,    3,   50,   25,    0
  344,20231208,    4,   40,   27,    0
  344,20231208,    5,   50,   29,    0
  344,20231208,    6,   40,   31,    0
  344,20231208,    7,   40,   34,    0
  344,20231208,    8,   40,   37,    0
  344,20231208,    9,   30,   47,    6
  344,20231208,   10,   30,   61,   17
  344,20231208,   11,   40,   74,   22
  344,20231208,   12,   50,   77,   17
  344,20231208,   13,   50,   85,   22
  344,20231208,   14,   40,   87,   10
  344,20231208,   15,   40,   89,   13
  344,20231208,   16,   40,   91,    2
  344,20231208,   17,   40,   81,    0
  344,20231208,   18,   50,   79,    0
  344,20231208,   19,   50,   81,    0
  344,20231208,   20,   50,   83,    0
  344,20231208,   21,   60,   81,    0
  344,20231208,   22,   60,   82,    0
  344,20231208,   23,   60,   82,    0
  344,20231208,   24,   50,   75,    0
  344,20231209,    1,   50,   71,    0
  344,20231209,    2,   50,   66,    0
  344,20231209,    3,   50,   67,    0
  344,20231209,    4,   50,   64,    0
  344,20231209,    5,   40,   60,    0
  344,20231209,    6,   50,   65,    0
  344,20231209,    7,   50,   67,    0
  344,20231209,    8,   60,   72,    1
  344,20231209,    9,   60,   76,    4
  344,20231209,   10,   60,   82,    9
  344,20231209,   11,   80,   82,   15
  344,20231209,   12,   80,   84,   22
  344,20231209,   13,   90,   81,    8
  344,20231209,   14,   90,   79,   10
  344,20231209,   15,  100,   80,    5
  344,20231209,   16,   70,   86,    1
  344,20231209,   17,   60,  102,    0
  344,20231209,   18,   80,  115,    0
  344,20231209,   19,   80,  102,    0
  344,20231209,   20,   90,  106,    0
  344,20231209,   21,   90,  103,    0
  344,20231209,   22,  100,  104,    0
  344,20231209,   23,  100,  106,    0
  344,20231209,   24,  110,   95,    0
  344,20231210,    1,  110,   99,    0
  344,20231210,    2,  120,   99,    0
  344,20231210,    3,  130,  102,    0
  344,20231210,    4,  140,  102,    0
  344,20231210,    5,  120,   99,    0
  344,20231210,    6,  110,   98,    0
  344,20231210,    7,  110,   96,    0
  344,20231210,    8,  100,   95,    1
  344,20231210,    9,   90,   94,    7
  344,20231210,   10,   80,   99,   50
  344,20231210,   11,   70,  104,   66
  344,20231210,   12,   70,  102,   61
  344,20231210,   13,   70,  103,   30
  344,20231210,   14,   70,  100,   16
  344,20231210,   15,   70,   97,    8
  344,20231210,   16,   70,   90,    1
  344,20231210,   17,   80,   83,    0
  344,20231210,   18,   90,   89,    0
  344,20231210,   19,  100,  109,    0
  344,20231210,   20,  100,  111,    0
  344,20231210,   21,   90,  110,    0
  344,20231210,   22,   80,  100,    0
  344,20231210,   23,   90,  102,    0
  344,20231210,   24,   90,  103,    0
  344,20231211,    1,  100,  109,    0
  344,20231211,    2,  100,  109,    0
  344,20231211,    3,  100,  109,    0
  344,20231211,    4,  100,  104,    0
  344,20231211,    5,  100,  106,    0
  344,20231211,    6,  120,  106,    0
  344,20231211,    7,  110,   98,    0
  344,20231211,    8,  100,  101,    0
  344,20231211,    9,   90,   94,    3
  344,20231211,   10,   80,   96,   18
  344,20231211,   11,   60,   97,   24
  344,20231211,   12,   50,   90,   16
  344,20231211,   13,   60,   97,   26
  344,20231211,   14,   60,  101,   18
  344,20231211,   15,   60,  100,   11
  344,20231211,   16,   50,  100,    1
  344,20231211,   17,   50,   98,    0
  344,20231211,   18,   50,   96,    0
  344,20231211,   19,   50,   98,    0
  344,20231211,   20,   50,   97,    0
  344,20231211,   21,   40,   89,    0
  344,20231211,   22,   20,   79,    0
  344,20231211,   23,   30,   83,    0
  344,20231211,   24,   30,   51,    0
  344,20231212,    1,   30,   61,    0
  344,20231212,    2,   20,   52,    0
  344,20231212,    3,   30,   53,    0
  344,20231212,    4,   30,   61,    0
  344,20231212,    5,   20,   68,    0
  344,20231212,    6,   30,   76,    0
  344,20231212,    7,   30,   79,    0
  344,20231212,    8,   30,   83,    1
  344,20231212,    9,   50,   88,   11
  344,20231212,   10,   50,   92,   27
  344,20231212,   11,   50,   94,   34
  344,20231212,   12,   50,   97,   28
  344,20231212,   13,   50,  101,   18
  344,20231212,   14,   50,  104,   11
  344,20231212,   15,   50,  106,   10
  344,20231212,   16,   30,  105,    0
  344,20231212,   17,   40,  100,    0
  344,20231212,   18,   40,   96,    0
  344,20231212,   19,   20,   86,    0
  344,20231212,   20,   20,   83,    0
  344,20231212,   21,   40,   84,    0
  344,20231212,   22,   50,   83,    0
  344,20231212,   23,   50,   83,    0
  344,20231212,   24,   40,   81,    0
  344,20231213,    1,   50,   84,    0
  344,20231213,    2,   50,   86,    0
  344,20231213,    3,   40,   76,    0
  344,20231213,    4,   40,   78,    0
  344,20231213,    5,   30,   82,    0
  344,20231213,    6,   30,   83,    0
  344,20231213,    7,   30,   84,    0
  344,20231213,    8,   30,   84,    0
  344,20231213,    9,   20,   87,   12
  344,20231213,   10,   20,   89,   17
  344,20231213,   11,   30,   94,   29
  344,20231213,   12,   30,   92,   17
  344,20231213,   13,   10,   92,   14
  344,20231213,   14,   10,   92,   16
  344,20231213,   15,   10,   90,   12
  344,20231213,   16,   20,   88,    1
  344,20231213,   17,   20,   86,    0
  344,20231213,   18,   30,   86,    0
  344,20231213,   19,   30,   85,    0
  344,20231213,   20,   30,   86,    0
  344,20231213,   21,   40,   77,    0
  344,20231213,   22,   40,   69,    0
  344,20231213,   23,   50,   60,    0
  344,20231213,   24,   50,   58,    0
  344,20231214,    1,   50,   56,    0
  344,20231214,    2,   40,   56,    0
  344,20231214,    3,   40,   56,    0
  344,20231214,    4,   40,   55,    0
  344,20231214,    5,   30,   54,    0
  344,20231214,    6,   20,   54,    0
  344,20231214,    7,   20,   43,    0
  344,20231214,    8,   10,   30,    1
  344,20231214,    9,   10,   43,   25
  344,20231214,   10,   10,   51,   35
  344,20231214,   11,   10,   60,   52
  344,20231214,   12,   20,   60,   25
  344,20231214,   13,   20,   63,   26
  344,20231214,   14,   30,   67,   26
  344,20231214,   15,   20,   69,   14
  344,20231214,   16,   20,   68,    2
  344,20231214,   17,   20,   51,    0
  344,20231214,   18,   20,   51,    0
  344,20231214,   19,   30,   68,    0
  344,20231214,   20,   30,   71,    0
  344,20231214,   21,   30,   70,    0
  344,20231214,   22,   50,   71,    0
  344,20231214,   23,   40,   69,    0
  344,20231214,   24,   30,   72,    0
  344,20231215,    1,   30,   72,    0
  344,20231215,    2,   30,   71,    0
  344,20231215,    3,   30,   72,    0
  344,20231215,    4,   30,   78,    0
  344,20231215,    5,   20,   75,    0
  344,20231215,    6,   20,   70,    0
  344,20231215,    7,   30,   73,    0
  344,20231215,    8,   30,   76,    0
  344,20231215,    9,   20,   85,    7
  344,20231215,   10,   20,   90,   14
  344,20231215,   11,   30,   94,   20
  344,20231215,   12,   30,  100,   32
  344,20231215,   13,   30,  101,   28
  344,20231215,   14,   40,   97,   16
  344,20231215,   15,   30,   94,    7
  344,20231215,   16,   30,   92,    1
  344,20231215,   17,   30,   91,    0
  344,20231215,   18,   30,   90,    0
  344,20231215,   19,   20,   81,    0
  344,20231215,   20,   30,   86,    0
  344,20231215,   21,   30,   85,    0
  344,20231215,   22,   40,   82,    0
  344,20231215,   23,   30,   83,    0
  344,20231215,   24,   40,   81,    0
  344,20231216,    1,   50,   75,    0
  344,20231216,    2,   50,   76,    0
  344,20231216,    3,   50,   72,    0
  344,20231216,    4,   50,   71,    0
  344,20231216,    5,   50,   75,    0
  344,20231216,    6,   60,   73,    0
  344,20231216,    7,   50,   69,    0
  344,20231216,    8,   60,   75,    1
  344,20231216,    9,   60,   81,    8
  344,20231216,   10,   50,   89,   15
  344,20231216,   11,   60,   90,   15
  344,20231216,   12,   60,   92,   16
  344,20231216,   13,   60,   96,   16
  344,20231216,   14,   50,  101,   13
  344,20231216,   15,   50,  102,    6
  344,20231216,   16,   60,  103,    1
  344,20231216,   17,   60,  103,    0
  344,20231216,   18,   70,  103,    0
  344,20231216,   19,   70,  102,    0
  344,20231216,   20,   60,  103,    0
  344,20231216,   21,   60,  104,    0
  344,20231216,   22,   60,  104,    0
  344,20231216,   23,   60,  103,    0
  344,20231216,   24,   60,  101,    0
  344,20231217,    1,   60,  102,    0
  344,20231217,    2,   50,  102,    0
  344,20231217,    3,   50,  100,    0
  344,20231217,    4,   50,   96,    0
  344,20231217,    5,   60,   95,    0
  344,20231217,    6,   70,   96,    0
  344,20231217,    7,   70,   94,    0
  344,20231217,    8,   70,   88,    0
  344,20231217,    9,   70,   84,    4
  344,20231217,   10,   80,   82,   12
  344,20231217,   11,   70,   84,   33
  344,20231217,   12,   70,   93,   68
  344,20231217,   13,   70,   95,   74
  344,20231217,   14,   80,   93,   54
  344,20231217,   15,   80,   86,   25
  344,20231217,   16,   70,   82,    3
  344,20231217,   17,   60,   74,    0
  344,20231217,   18,   60,   74,    0
  344,20231217,   19,   70,   69,    0
  344,20231217,   20,   70,   72,    0
  344,20231217,   21,   70,   76,    0
  344,20231217,   22,   70,   74,    0
  344,20231217,   23,   60,   74,    0
  344,20231217,   24,   60,   75,    0
  344,20231218,    1,   50,   74,    0
  344,20231218,    2,   50,   75,    0
  344,20231218,    3,   50,   77,    0
  344,20231218,    4,   50,   77,    0
  344,20231218,    5,   50,   80,    0
  344,20231218,    6,   50,   82,    0
  344,20231218,    7,   50,   82,    0
  344,20231218,    8,   70,   83,    1
  344,20231218,    9,   60,   82,    8
  344,20231218,   10,   70,   87,   27
  344,20231218,   11,   70,   88,   43
  344,20231218,   12,   70,   88,   45
  344,20231218,   13,   80,   86,   36
  344,20231218,   14,   70,   84,   18
  344,20231218,   15,   80,   81,    7
  344,20231218,   16,   80,   78,    1
  344,20231218,   17,   80,   77,    0
  344,20231218,   18,   90,   73,    0
  344,20231218,   19,   70,   68,    0
  344,20231218,   20,   80,   71,    0
  344,20231218,   21,   70,   69,    0
  344,20231218,   22,   70,   68,    0
  344,20231218,   23,   70,   68,    0
  344,20231218,   24,   70,   70,    0
  344,20231219,    1,   70,   74,    0
  344,20231219,    2,   80,   74,    0
  344,20231219,    3,   80,   76,    0
  344,20231219,    4,   90,   78,    0
  344,20231219,    5,   90,   81,    0
  344,20231219,    6,   90,   84,    0
  344,20231219,    7,   90,   86,    0
  344,20231219,    8,   80,   85,    0
  344,20231219,    9,   90,   86,    1
  344,20231219,   10,   90,   87,    5
  344,20231219,   11,   80,   87,   12
  344,20231219,   12,   80,   88,   13
  344,20231219,   13,   80,   89,    9
  344,20231219,   14,   60,   93,    4
  344,20231219,   15,   30,   91,    3
  344,20231219,   16,   20,   90,    0
  344,20231219,   17,   30,   86,    0
  344,20231219,   18,   30,   89,    0
  344,20231219,   19,   40,   87,    0
  344,20231219,   20,   30,   85,    0
  344,20231219,   21,   40,   79,    0
  344,20231219,   22,   40,   63,    0
  344,20231219,   23,   40,   74,    0
  344,20231219,   24,   60,   72,    0
  344,20231220,    1,   60,   77,    0
  344,20231220,    2,   60,   78,    0
  344,20231220,    3,   60,   77,    0
  344,20231220,    4,   70,   74,    0
  344,20231220,    5,   70,   72,    0
  344,20231220,    6,   60,   77,    0
  344,20231220,    7,   70,   78,    0
  344,20231220,    8,   70,   79,    1
  344,20231220,    9,   80,   85,    9
  344,20231220,   10,   70,   91,   18
  344,20231220,   11,   80,   93,   33
  344,20231220,   12,   70,   95,   44
  344,20231220,   13,   80,   94,   43
  344,20231220,   14,   70,   93,   17
  344,20231220,   15,   70,   92,    5
  344,20231220,   16,   70,   89,    0
  344,20231220,   17,   80,   89,    0
  344,20231220,   18,   80,   94,    0
  344,20231220,   19,   90,   98,    0
  344,20231220,   20,   90,  101,    0
  344,20231220,   21,   90,  102,    0
  344,20231220,   22,   90,  103,    0
  344,20231220,   23,   90,  103,    0
  344,20231220,   24,   80,  104,    0
  344,20231221,    1,   80,  103,    0
  344,20231221,    2,   80,  103,    0
  344,20231221,    3,   80,  102,    0
  344,20231221,    4,   90,  105,    0
  344,20231221,    5,   90,  104,    0
  344,20231221,    6,   80,  106,    0
  344,20231221,    7,  100,  109,    0
  344,20231221,    8,  110,  108,    0
  344,20231221,    9,  120,  112,    3
  344,20231221,   10,  120,  113,    7
  344,20231221,   11,  120,  112,   13
  344,20231221,   12,  120,  118,   33
  344,20231221,   13,  120,  114,   15
  344,20231221,   14,  110,  120,   35
  344,20231221,   15,  110,  117,   16
  344,20231221,   16,  110,  115,    1
  344,20231221,   17,  110,  110,    0
  344,20231221,   18,  120,   89,    0
  344,20231221,   19,  100,  102,    0
  344,20231221,   20,  100,   69,    0
  344,20231221,   21,   70,   79,    0
  344,20231221,   22,  100,   92,    0
  344,20231221,   23,  100,   92,    0
  344,20231221,   24,  100,   90,    0
  344,20231222,    1,  100,   87,    0
  344,20231222,    2,  100,   86,    0
  344,20231222,    3,  100,   91,    0
  344,20231222,    4,  100,   90,    0
  344,20231222,    5,   90,   93,    0
  344,20231222,    6,   90,   95,    0
  344,20231222,    7,   90,   96,    0
  344,20231222,    8,   90,   95,    0
  344,20231222,    9,  100,   99,    6
  344,20231222,   10,  100,  104,   18
  344,20231222,   11,  100,  108,   22
  344,20231222,   12,  100,  107,   22
  344,20231222,   13,  110,  107,   31
  344,20231222,   14,  110,  108,   24
  344,20231222,   15,  110,  109,    7
  344,20231222,   16,  110,  107,    1
  344,20231222,   17,  110,  107,    0
  344,20231222,   18,  110,  107,    0
  344,20231222,   19,  120,  106,    0
  344,20231222,   20,  110,  106,    0
  344,20231222,   21,  110,  104,    0
  344,20231222,   22,   90,   75,    0
  344,20231222,   23,   50,   80,    0
  344,20231222,   24,   80,   95,    0
  344,20231223,    1,   80,  100,    0
  344,20231223,    2,   90,   96,    0
  344,20231223,    3,   90,  101,    0
